Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
07/03/2018,;20:08:01;16.4079733;-89.58553;366;7;0.9;1.3,;39;4;0;;
07/03/2018,;20:23:08;16.4079133;-89.58559;324;7;1.0;1.4,;36;6;0;;
07/03/2018,;20:38:20;16.4079817;-89.5856717;324;6;1.0;1.4,;36;10;0;;
07/03/2018,;20:53:25;16.4079383;-89.5856267;368;6;1.2;1.5,;38;5;0;;
07/03/2018,;21:08:30;16.4080433;-89.5858;342;7;1.1;1.4,;34;5;0;;
07/03/2018,;21:23:45;16.4079283;-89.5858333;338;6;1.0;1.3,;31;13;0;;
07/03/2018,;21:38:49;16.4078667;-89.58553;330;7;0.9;1.2,;30;4;0;;
07/03/2018,;21:54:04;16.407905;-89.5855633;384;6;1.2;1.5,;29;13;0;;
07/03/2018,;22:09:12;16.4078217;-89.5854683;340;7;1.0;1.3,;28;8;0;;
07/03/2018,;22:24:21;16.4077983;-89.5854733;280;7;1.0;1.2,;24;8;0;;
07/03/2018,;22:39:26;16.4076267;-89.58529;300;7;1.0;1.3,;23;4;0;;
07/03/2018,;22:54:38;16.408095;-89.5856717;286;7;0.9;1.3,;23;11;0;;
07/03/2018,;23:09:49;16.4077317;-89.5855133;126;7;1.0;1.4,;24;11;0;;
07/03/2018,;23:24:54;16.4079383;-89.5856;266;6;1.1;1.5,;24;3;0;;
07/03/2018,;23:40:08;16.40794;-89.585665;322;5;1.3;1.6,;24;13;0;;
07/03/2018,;23:55:12;16.4080067;-89.5857567;346;8;0.9;1.3,;24;3;0;;
07/04/2018,;00:10:17;16.407955;-89.58564;356;6;1.1;1.4,;24;5;0;;
07/04/2018,;00:25:30;16.40802;-89.585635;328;9;0.8;1.1,;24;12;0;;
07/04/2018,;00:40:37;16.407855;-89.58557;356;7;1.0;1.3,;24;6;0;;
07/04/2018,;00:55:43;16.4080867;-89.5858667;348;6;1.2;1.5,;23;5;0;;
07/04/2018,;01:10:53;16.4079517;-89.5856017;316;6;0.9;1.2,;22;8;0;;
07/04/2018,;01:26:00;16.4079767;-89.5856767;304;6;1.1;1.4,;22;6;0;;
07/04/2018,;01:41:05;16.40819;-89.58559;358;6;1.1;1.5,;22;4;0;;
07/04/2018,;01:56:11;16.4080833;-89.5856533;326;5;1.2;1.5,;22;5;0;;
07/04/2018,;02:11:17;16.407965;-89.5855983;286;7;1.0;1.4,;22;6;0;;
07/04/2018,;02:26:23;16.4079967;-89.5856917;252;5;1.2;1.5,;22;4;0;;
07/04/2018,;02:41:28;16.40802;-89.5856817;272;5;1.3;1.6,;22;4;0;;
07/04/2018,;02:56:33;16.4080133;-89.5857417;280;6;1.0;1.4,;21;4;0;;
07/04/2018,;03:11:39;16.4080133;-89.58563;258;7;1.0;1.3,;21;6;0;;
07/04/2018,;03:26:47;16.408235;-89.5863383;366;5;1.6;1.8,;21;6;0;;
07/04/2018,;03:41:52;16.408215;-89.5860733;354;7;0.9;1.3,;21;4;0;;
07/04/2018,;03:57:00;16.40829;-89.5861467;336;7;1.3;1.6,;21;7;0;;
07/04/2018,;04:12:18;16.408405;-89.58576;364;6;1.5;1.7,;21;17;0;;
07/04/2018,;04:27:28;16.40817;-89.5856583;426;6;1.4;1.7,;20;9;0;;
07/04/2018,;04:43:01;16.4079617;-89.58573;322;9;0.8;1.2,;20;32;0;;
07/04/2018,;04:58:07;16.4080183;-89.585785;338;8;0.9;1.3,;20;6;0;;
07/04/2018,;05:13:19;16.407975;-89.5858783;430;6;1.2;1.6,;20;11;0;;
07/04/2018,;05:28:23;16.4079783;-89.5857683;372;5;1.6;1.9,;20;2;0;;
07/04/2018,;05:43:26;16.4080383;-89.5859683;394;6;1.3;1.6,;20;2;0;;
07/04/2018,;05:58:33;16.4081483;-89.5858517;294;4;1.8;2.1,;20;6;0;;
07/04/2018,;06:13:38;16.4080733;-89.5857633;282;7;1.1;1.4,;20;4;0;;
07/04/2018,;06:28:46;16.4080217;-89.585505;300;6;1.5;1.8,;20;6;0;;
07/04/2018,;06:43:50;16.4079617;-89.5857167;300;7;1.1;1.4,;20;3;0;;
07/04/2018,;06:58:54;16.4079333;-89.5857867;294;7;1.0;1.3,;20;3;0;;
07/04/2018,;07:13:58;16.4079583;-89.5858317;304;8;0.9;1.3,;20;3;0;;
07/04/2018,;07:29:03;16.4079967;-89.5856867;282;8;0.9;1.3,;20;3;0;;
07/04/2018,;07:44:19;16.4076017;-89.5847083;774;4;2.4;2.6,;20;16;0;;
07/04/2018,;07:59:24;16.4080383;-89.585655;292;8;0.9;1.3,;20;3;0;;
07/04/2018,;08:14:34;16.4079883;-89.58581;278;8;0.9;1.3,;20;9;0;;
07/04/2018,;08:29:42;16.4081433;-89.58594;338;7;1.1;1.5,;20;7;0;;
07/04/2018,;08:44:48;16.407705;-89.5850933;146;6;1.3;1.6,;19;4;0;;
07/04/2018,;08:59:55;16.4077717;-89.5856083;276;8;1.1;1.4,;19;7;0;;
07/04/2018,;09:15:08;16.408025;-89.58578;308;9;0.8;1.2,;19;11;0;;
07/04/2018,;09:30:13;16.4081017;-89.585745;290;6;1.1;1.4,;19;5;0;;
07/04/2018,;09:45:19;16.408065;-89.5856783;280;8;0.9;1.2,;19;5;0;;
07/04/2018,;10:00:22;16.4079467;-89.5857;320;8;1.0;1.3,;19;3;0;;
07/04/2018,;10:15:27;16.40794;-89.585695;306;7;1.1;1.4,;19;4;0;;
07/04/2018,;10:30:44;16.4086217;-89.58591;338;8;0.9;1.3,;19;16;0;;
07/04/2018,;10:45:48;16.408;-89.585735;276;7;1.0;1.4,;19;3;0;;
07/04/2018,;11:00:52;16.4079483;-89.58577;304;7;1.1;1.4,;19;3;0;;
07/04/2018,;11:15:57;16.4079017;-89.58573;348;8;1.0;1.3,;19;4;0;;
07/04/2018,;11:31:01;16.4079067;-89.58563;304;7;1.1;1.4,;19;4;0;;
07/04/2018,;11:46:06;16.4080433;-89.5857167;304;7;1.5;1.7,;18;4;0;;
07/04/2018,;12:01:11;16.4079283;-89.5856833;308;9;1.0;1.3,;18;4;0;;
07/04/2018,;12:16:14;16.4079533;-89.5855583;274;9;1.0;1.3,;19;3;0;;
07/04/2018,;12:31:19;16.4079483;-89.585585;312;8;1.0;1.3,;19;4;0;;
07/04/2018,;12:46:23;16.4080683;-89.5855817;282;8;1.0;1.3,;19;3;0;;
07/04/2018,;13:01:30;16.4078133;-89.5856517;308;7;1.4;1.7,;20;6;0;;
07/04/2018,;13:16:39;16.40787;-89.585675;290;9;0.9;1.2,;20;8;0;;
07/04/2018,;13:31:44;16.4078133;-89.5854017;324;8;0.9;1.3,;21;4;0;;
07/04/2018,;13:46:49;16.40794;-89.5858267;250;7;1.3;1.5,;21;4;0;;
07/04/2018,;14:01:55;16.408045;-89.585575;230;7;1.0;1.4,;21;4;0;;
07/04/2018,;14:17:01;16.4079217;-89.58583;268;7;1.2;1.5,;22;6;0;;
07/04/2018,;14:32:06;16.4079483;-89.5858583;250;8;0.9;1.3,;22;4;0;;
07/04/2018,;14:47:13;16.4081883;-89.5859117;256;8;1.0;1.4,;23;6;0;;
07/04/2018,;15:02:19;16.40815;-89.5858;232;9;0.9;1.3,;23;6;0;;
07/04/2018,;15:17:25;16.40812;-89.58578;294;8;1.2;1.5,;23;4;0;;
07/04/2018,;15:32:31;16.408035;-89.585845;306;9;1.0;1.3,;23;5;0;;
07/04/2018,;15:47:43;16.4064833;-89.5840717;654;5;1.3;1.7,;24;11;0;;
07/04/2018,;16:02:53;16.4074767;-89.5858917;276;8;1.0;1.3,;25;9;0;;
07/04/2018,;16:17:59;16.408;-89.58601;298;8;1.1;1.4,;26;6;0;;
07/04/2018,;16:33:12;16.4080933;-89.5856167;378;7;1.0;1.3,;27;12;0;;
07/04/2018,;16:48:18;16.40807;-89.58569;368;6;1.1;1.5,;28;6;0;;
07/04/2018,;17:03:31;16.407915;-89.5839033;426;10;0.8;1.1,;27;12;0;;
07/04/2018,;17:18:38;16.4080033;-89.5849783;272;7;1.2;1.5,;28;6;0;;
07/04/2018,;17:33:43;16.4079417;-89.58577;416;7;1.1;1.4,;27;4;0;;
07/04/2018,;17:48:48;16.4080217;-89.5855967;334;7;0.9;1.2,;26;4;0;;
07/04/2018,;18:03:58;16.4077483;-89.5853783;436;6;1.0;1.4,;26;8;0;;
07/04/2018,;18:19:16;16.4077067;-89.5854417;374;6;1.0;1.3,;28;17;0;;
07/04/2018,;18:34:23;16.4079383;-89.5854667;270;6;1.2;1.5,;30;6;0;;
07/04/2018,;18:49:38;16.4078133;-89.5853583;302;5;1.2;1.5,;29;13;0;;
07/04/2018,;19:04:41;16.408;-89.585655;362;4;1.6;1.8,;29;2;0;;
07/04/2018,;19:19:56;16.408225;-89.5861833;208;6;1.0;1.3,;27;14;0;;
07/04/2018,;19:35:03;16.4078917;-89.5855367;334;7;0.9;1.3,;27;6;0;;
07/04/2018,;19:50:13;16.4081683;-89.5861367;88;6;1.1;1.5,;26;9;0;;
07/04/2018,;20:05:26;16.407675;-89.5855267;352;6;1.1;1.5,;27;11;0;;
07/04/2018,;20:20:36;16.407705;-89.5855467;402;7;1.0;1.4,;29;10;0;;
07/04/2018,;20:35:49;16.4078933;-89.585505;470;7;1.0;1.4,;30;12;0;;
07/04/2018,;20:50:56;16.408135;-89.5856917;286;6;1.3;1.5,;30;5;0;;
07/04/2018,;21:06:00;16.4082117;-89.5857017;318;4;1.8;2.0,;30;3;0;;
07/04/2018,;21:21:07;16.4082317;-89.5858017;290;6;1.1;1.4,;28;6;0;;
07/04/2018,;21:36:18;16.4079667;-89.5859067;304;7;1.0;1.3,;28;10;0;;
07/04/2018,;21:51:24;16.4081083;-89.5855967;324;6;1.2;1.5,;27;5;0;;
07/04/2018,;22:06:30;16.40809;-89.5857183;328;6;1.1;1.4,;26;4;0;;
07/04/2018,;22:21:34;16.4079817;-89.5856283;252;7;1.1;1.4,;26;3;0;;
07/04/2018,;22:36:39;16.4080383;-89.5857183;252;6;1.2;1.5,;26;4;0;;
07/04/2018,;22:51:47;16.4079483;-89.5855583;226;7;1.0;1.3,;24;6;0;;
07/04/2018,;23:06:59;16.407995;-89.5856783;268;8;0.9;1.2,;24;12;0;;
07/04/2018,;23:22:04;16.4079717;-89.585625;262;6;1.2;1.5,;24;3;0;;
07/04/2018,;23:37:09;16.4080267;-89.58564;244;7;1.0;1.4,;24;4;0;;
07/04/2018,;23:52:13;16.4080067;-89.5857883;376;7;1.1;1.4,;24;3;0;;
07/05/2018,;00:07:18;16.4080283;-89.5858817;384;6;1.3;1.6,;24;5;0;;
07/05/2018,;00:22:24;16.4079033;-89.5855583;356;7;0.9;1.3,;24;5;0;;
07/05/2018,;00:37:35;16.40776;-89.585695;366;6;1.1;1.4,;23;10;0;;
07/05/2018,;00:52:50;16.4081983;-89.5851617;364;6;1.2;1.5,;24;13;0;;
07/05/2018,;01:08:06;16.40794;-89.5851217;352;6;1.2;1.4,;24;15;0;;
07/05/2018,;01:23:19;16.4081417;-89.5857017;258;9;0.8;1.1,;23;12;0;;
07/05/2018,;01:38:28;16.40807;-89.585595;316;7;0.9;1.2,;23;8;0;;
07/05/2018,;01:53:34;16.4079683;-89.5856317;298;6;1.0;1.3,;23;4;0;;
07/05/2018,;02:08:39;16.4079267;-89.5856017;218;7;1.0;1.4,;23;4;0;;
07/05/2018,;02:23:49;16.4079017;-89.585665;146;6;1.1;1.5,;22;9;0;;
07/05/2018,;02:38:54;16.407905;-89.5855967;126;6;1.1;1.5,;22;4;0;;
07/05/2018,;02:54:08;16.4079967;-89.5856833;260;8;0.9;1.2,;22;12;0;;
07/05/2018,;03:09:13;16.40801;-89.5856867;356;6;1.0;1.4,;22;4;0;;
07/05/2018,;03:24:18;16.4080333;-89.5857633;354;6;1.0;1.4,;22;4;0;;
07/05/2018,;03:39:23;16.4084117;-89.5861133;266;5;1.4;1.7,;22;4;0;;
07/05/2018,;03:54:29;16.4081433;-89.585935;320;6;1.6;1.9,;22;6;0;;
07/05/2018,;04:09:35;16.407795;-89.5856817;300;6;1.3;1.6,;22;4;0;;
07/05/2018,;04:24:45;16.4076583;-89.58563;336;7;1.1;1.4,;22;9;0;;
07/05/2018,;04:40:02;16.4077517;-89.58568;366;5;1.4;1.7,;22;15;0;;
07/05/2018,;04:55:13;16.4078017;-89.585805;352;6;1.3;1.6,;22;11;0;;
07/05/2018,;05:10:18;16.407815;-89.5857367;342;7;1.1;1.4,;22;4;0;;
07/05/2018,;05:25:24;16.4078667;-89.5855967;322;6;1.3;1.6,;22;5;0;;
07/05/2018,;05:40:29;16.4078417;-89.5858767;356;6;1.2;1.6,;22;4;0;;
07/05/2018,;05:55:34;16.4078883;-89.5859233;326;6;1.2;1.5,;22;4;0;;
07/05/2018,;06:10:40;16.407935;-89.58583;280;8;1.0;1.3,;22;4;0;;
07/05/2018,;06:25:49;16.40786;-89.5856767;300;6;1.2;1.5,;22;8;0;;
07/05/2018,;06:41:25;16.4081267;-89.585605;286;10;0.9;1.2,;22;35;0;;
07/05/2018,;06:56:29;16.4079783;-89.5856583;294;6;1.0;1.4,;22;3;0;;
07/05/2018,;07:11:33;16.408125;-89.5855867;292;6;1.0;1.4,;22;3;0;;
07/05/2018,;07:26:38;16.4080217;-89.5856867;280;9;0.8;1.2,;22;4;0;;
07/05/2018,;07:41:43;16.4079617;-89.58572;304;8;0.9;1.3,;22;3;0;;
07/05/2018,;07:56:46;16.407945;-89.5856817;310;6;1.1;1.4,;22;2;0;;
07/05/2018,;08:12:01;16.4083933;-89.5854783;56;5;1.2;1.5,;22;15;0;;
07/05/2018,;08:27:10;16.4079883;-89.5856033;292;8;0.9;1.2,;22;7;0;;
07/05/2018,;08:42:16;16.4080583;-89.5857183;296;9;0.9;1.3,;22;6;0;;
07/05/2018,;08:57:24;16.4080167;-89.5858017;322;7;1.0;1.4,;22;7;0;;
07/05/2018,;09:12:30;16.408285;-89.5856783;256;6;1.3;1.6,;22;4;0;;
07/05/2018,;09:27:36;16.4082017;-89.5858083;298;8;0.9;1.2,;22;6;0;;
07/05/2018,;09:42:42;16.4080783;-89.5856367;268;7;1.2;1.5,;22;6;0;;
07/05/2018,;09:57:55;16.4082133;-89.5856467;286;7;1.0;1.3,;22;12;0;;
07/05/2018,;10:12:59;16.407845;-89.5858633;262;7;1.1;1.4,;22;3;0;;
07/05/2018,;10:28:06;16.407975;-89.585835;270;7;1.1;1.4,;22;6;0;;
07/05/2018,;10:43:17;16.407855;-89.5857667;302;7;1.0;1.4,;22;10;0;;
07/05/2018,;10:58:25;16.4078867;-89.585745;290;7;1.1;1.4,;22;7;0;;
07/05/2018,;11:13:40;16.4078533;-89.5856967;260;7;1.0;1.4,;22;14;0;;
07/05/2018,;11:29:01;16.407815;-89.5854833;240;7;1.0;1.4,;23;20;0;;
07/05/2018,;11:44:12;16.4077783;-89.58544;316;8;1.1;1.4,;22;11;0;;
07/05/2018,;11:59:19;16.4078867;-89.5854117;320;8;1.2;1.4,;23;6;0;;
07/05/2018,;12:14:25;16.40788;-89.585435;314;7;1.3;1.5,;23;6;0;;
07/05/2018,;12:29:34;16.4080233;-89.5855083;296;7;1.2;1.5,;22;8;0;;
07/05/2018,;12:44:50;16.40792;-89.5850917;274;8;1.0;1.3,;23;14;0;;
07/05/2018,;13:00:00;16.4081433;-89.5853467;294;8;0.9;1.2,;23;9;0;;
07/05/2018,;13:15:09;16.4079783;-89.5854067;328;9;0.9;1.2,;23;8;0;;
07/05/2018,;13:30:16;16.407595;-89.5855417;320;7;1.2;1.5,;23;6;0;;
07/05/2018,;13:45:32;16.408005;-89.58541;366;7;1.3;1.6,;24;14;0;;
07/05/2018,;14:00:40;16.407875;-89.5856317;376;8;1.0;1.4,;24;7;0;;
07/05/2018,;14:15:49;16.4075733;-89.585735;342;9;0.9;1.2,;24;8;0;;
07/05/2018,;14:31:10;16.4075233;-89.5857283;342;7;1.1;1.4,;24;19;0;;
07/05/2018,;14:46:21;16.4074733;-89.5855967;332;7;1.1;1.5,;24;11;0;;
07/05/2018,;15:01:26;16.4079717;-89.5858083;280;5;2.7;2.8,;24;4;0;;
07/05/2018,;15:16:30;16.4080283;-89.5858533;272;7;1.7;1.9,;25;3;0;;
07/05/2018,;15:31:34;16.4079567;-89.5858217;264;7;2.0;2.2,;25;3;0;;
07/05/2018,;15:46:50;16.4080883;-89.5857683;270;7;1.9;2.1,;25;14;0;;
07/05/2018,;16:01:55;16.4077917;-89.585845;288;8;1.3;1.6,;26;4;0;;
07/05/2018,;16:16:59;16.4078517;-89.5858933;290;6;1.3;1.6,;26;3;0;;
07/05/2018,;16:32:03;16.4079333;-89.5859817;266;8;1.0;1.4,;26;3;0;;
07/05/2018,;16:47:09;16.4079667;-89.5858817;284;6;1.1;1.4,;26;4;0;;
07/05/2018,;17:02:13;16.40804;-89.5858367;366;6;1.1;1.5,;26;3;0;;
07/05/2018,;17:17:25;16.4080833;-89.585765;250;7;1.1;1.4,;27;11;0;;
07/05/2018,;17:32:38;16.40794;-89.5856267;288;10;0.8;1.1,;28;12;0;;
07/05/2018,;17:47:43;16.4081267;-89.5859217;264;7;1.0;1.3,;30;5;0;;
07/05/2018,;18:02:49;16.407875;-89.5855283;246;6;1.2;1.6,;30;4;0;;
07/05/2018,;18:17:53;16.407815;-89.5854667;288;6;1.2;1.5,;30;3;0;;
07/05/2018,;18:33:07;16.4083233;-89.58549;412;7;1.3;1.6,;30;13;0;;
07/05/2018,;18:48:18;16.407735;-89.585515;338;6;1.2;1.5,;30;10;0;;
07/05/2018,;19:03:25;16.407695;-89.5852933;406;6;1.2;1.5,;30;6;0;;
07/05/2018,;19:18:34;16.4076433;-89.5854317;408;6;1.2;1.5,;30;8;0;;
07/05/2018,;19:33:39;16.407705;-89.5854717;412;7;0.9;1.3,;30;4;0;;
07/05/2018,;19:48:45;16.407665;-89.58552;386;7;1.0;1.3,;30;6;0;;
07/05/2018,;20:03:56;16.407815;-89.58571;254;7;0.9;1.3,;30;9;0;;
07/05/2018,;20:19:11;16.4079867;-89.5857717;388;6;1.2;1.5,;30;14;0;;
07/05/2018,;20:34:25;16.4092167;-89.58603;128;7;1.1;1.4,;30;14;0;;
07/05/2018,;20:50:01;16.407975;-89.5856267;296;6;1.2;1.5,;28;34;0;;
07/05/2018,;21:05:14;16.4088183;-89.5856133;32;7;1.1;1.4,;28;12;0;;
07/05/2018,;21:20:24;16.4080417;-89.585555;304;6;1.1;1.4,;27;9;0;;
07/05/2018,;21:35:37;16.4076783;-89.5860917;254;6;1.2;1.5,;27;12;0;;
07/05/2018,;21:50:50;16.4081167;-89.5857617;296;6;1.2;1.5,;26;11;0;;
07/05/2018,;22:06:01;16.407895;-89.5860733;268;6;1.3;1.5,;26;11;0;;
07/05/2018,;22:21:10;16.40788;-89.5857817;278;8;0.9;1.2,;25;8;0;;
07/05/2018,;22:36:25;16.40849;-89.585015;538;6;1.2;1.5,;25;14;0;;
07/05/2018,;22:52:01;16.407955;-89.58557;300;7;1.0;1.3,;26;34;0;;
07/05/2018,;23:07:06;16.4080533;-89.5857667;308;6;1.1;1.5,;26;4;0;;
07/05/2018,;23:22:11;16.4080917;-89.5858267;320;6;1.2;1.5,;26;4;0;;
07/05/2018,;23:37:17;16.4080883;-89.5858367;284;6;1.3;1.6,;26;5;0;;
07/05/2018,;23:52:24;16.4079367;-89.585665;344;8;1.0;1.3,;25;6;0;;
07/06/2018,;00:07:32;16.4081017;-89.5863117;454;6;1.1;1.4,;25;7;0;;
07/06/2018,;00:22:41;16.4081217;-89.5862367;416;6;1.1;1.4,;25;8;0;;
07/06/2018,;00:37:49;16.408335;-89.58535;312;6;1.1;1.3,;25;6;0;;
07/06/2018,;00:53:25;16.4080217;-89.5856;330;7;1.0;1.3,;25;35;0;;
07/06/2018,;01:08:47;16.407685;-89.5854833;288;6;2.7;2.8,;24;21;0;;
07/06/2018,;01:24:01;16.40806;-89.5856433;320;6;1.1;1.4,;24;13;0;;
07/06/2018,;01:39:15;16.4078083;-89.5852833;328;5;1.2;1.5,;24;13;0;;
07/06/2018,;01:54:24;16.40804;-89.5857233;306;6;1.0;1.3,;24;8;0;;
07/06/2018,;02:09:33;16.4080317;-89.5857217;294;6;1.1;1.4,;24;8;0;;
07/06/2018,;02:24:43;16.4080883;-89.58579;348;5;1.3;1.6,;24;9;0;;
07/06/2018,;02:39:55;16.4079233;-89.58543;172;6;1.1;1.4,;24;11;0;;
07/06/2018,;02:55:31;16.4079717;-89.585645;284;9;0.8;1.2,;24;34;0;;
07/06/2018,;03:10:39;16.4079883;-89.5859533;344;6;1.2;1.5,;24;7;0;;
07/06/2018,;03:25:44;16.40795;-89.5858033;340;6;1.2;1.5,;24;4;0;;
07/06/2018,;03:40:49;16.407945;-89.5858617;334;5;2.1;2.3,;24;4;0;;
07/06/2018,;03:55:55;16.40793;-89.5856183;300;6;1.4;1.6,;24;4;0;;
07/06/2018,;04:10:59;16.407735;-89.5856883;284;7;1.1;1.4,;24;3;0;;
07/06/2018,;04:26:03;16.407885;-89.58551;274;7;1.1;1.4,;24;3;0;;
07/06/2018,;04:41:31;16.4078667;-89.58571;292;8;1.0;2.0,;24;26;0;;
07/06/2018,;04:56:37;16.4076417;-89.5853717;236;6;1.3;1.5,;24;5;0;;
07/06/2018,;05:11:45;16.407775;-89.5854917;242;6;1.3;1.6,;24;7;0;;
07/06/2018,;05:26:56;16.40778;-89.58567;284;6;1.2;1.5,;23;9;0;;
07/06/2018,;05:42:08;16.40788;-89.5856067;196;6;1.3;1.6,;23;11;0;;
07/06/2018,;05:57:14;16.4078867;-89.5857883;310;6;1.6;1.8,;23;6;0;;
07/06/2018,;06:12:22;16.40782;-89.5858;318;7;1.1;1.4,;24;6;0;;
07/06/2018,;06:27:30;16.407885;-89.5858517;282;5;1.6;1.8,;24;7;0;;
07/06/2018,;06:42:41;16.4079767;-89.58582;272;5;1.7;1.9,;24;11;0;;
07/06/2018,;06:58:19;16.407985;-89.5856283;336;11;0.7;1.1,;24;37;0;;
07/06/2018,;07:13:25;16.408035;-89.585585;266;6;1.1;1.4,;24;5;0;;
07/06/2018,;07:28:29;16.4079267;-89.5856083;274;6;1.1;1.4,;24;3;0;;
07/06/2018,;07:44:01;16.407955;-89.58567;294;12;0.7;1.1,;23;31;0;;
07/06/2018,;07:59:06;16.4080633;-89.5856517;298;7;1.0;1.3,;23;5;0;;
07/06/2018,;08:14:13;16.4080283;-89.585625;270;6;1.1;1.4,;23;6;0;;
07/06/2018,;08:29:49;16.4080033;-89.5856183;286;7;1.3;1.5,;23;35;0;;
07/06/2018,;08:44:57;16.4078917;-89.5855833;288;6;1.6;1.8,;23;7;0;;
07/06/2018,;09:00:04;16.4078433;-89.58558;290;7;0.9;1.3,;23;6;0;;
07/06/2018,;09:15:11;16.4079483;-89.5856967;368;7;0.9;1.3,;23;6;0;;
07/06/2018,;09:30:49;16.4078833;-89.58568;306;9;0.9;1.2,;23;36;0;;
07/06/2018,;09:45:53;16.407775;-89.5855633;294;5;2.9;3.1,;23;3;0;;
07/06/2018,;10:00:57;16.4079367;-89.5856617;302;5;3.0;3.1,;23;3;0;;
07/06/2018,;10:16:01;16.40796;-89.585715;336;5;1.4;1.7,;23;3;0;;
07/06/2018,;10:31:05;16.4079717;-89.585755;308;5;1.3;1.6,;23;3;0;;
07/06/2018,;10:46:16;16.4079883;-89.5855733;330;5;1.8;2.1,;23;10;0;;
07/06/2018,;11:01:33;16.407985;-89.5856517;324;6;0.9;1.3,;23;16;0;;
07/06/2018,;11:16:49;16.4078983;-89.5855083;304;4;1.4;1.7,;23;15;0;;
07/06/2018,;11:32:25;16.4079783;-89.5856533;324;7;1.0;1.4,;23;35;0;;
07/06/2018,;11:47:36;16.40798;-89.585785;306;6;1.2;1.5,;23;10;0;;
07/06/2018,;12:02:45;16.40793;-89.5855533;292;6;1.3;1.5,;23;8;0;;
07/06/2018,;12:17:59;16.4080117;-89.5856733;300;5;1.3;1.6,;23;12;0;;
07/06/2018,;12:33:20;16.4080783;-89.585835;308;6;2.9;3.2,;24;20;0;;
07/06/2018,;12:48:34;16.40804;-89.5857617;302;6;2.0;2.2,;24;13;0;;
07/06/2018,;13:04:28;16.4079467;-89.585525;334;4;1.6;1.9,;24;53;0;;
07/06/2018,;13:19:38;16.405525;-89.585155;362;4;1.6;1.9,;24;9;0;;
07/06/2018,;13:34:50;16.4079433;-89.5858217;224;5;1.5;1.7,;24;11;0;;
07/06/2018,;13:50:03;16.407905;-89.58528;460;5;1.4;1.7,;24;12;0;;
07/06/2018,;14:05:30;16.40796;-89.5855983;294;7;1.1;1.4,;25;26;0;;
07/06/2018,;14:20:38;16.4079083;-89.5855617;302;6;1.3;1.6,;25;7;0;;
07/06/2018,;14:35:44;16.407925;-89.5857717;334;6;1.2;1.5,;25;4;0;;
07/06/2018,;14:50:53;16.408025;-89.5857933;322;6;1.4;1.7,;25;8;0;;
07/06/2018,;15:05:58;16.4079183;-89.5856533;308;5;1.8;2.0,;25;4;0;;
07/06/2018,;15:21:05;16.4078667;-89.5856217;296;5;1.6;1.9,;25;6;0;;
07/06/2018,;15:36:12;16.4081667;-89.5861233;366;6;1.3;1.6,;25;6;0;;
07/06/2018,;15:51:20;16.4079267;-89.5857367;290;7;1.2;1.4,;26;6;0;;
07/06/2018,;16:06:27;16.407855;-89.585815;268;8;1.0;1.2,;26;6;0;;
07/06/2018,;16:21:43;16.4078567;-89.5856;282;6;1.8;2.0,;26;15;0;;
07/06/2018,;16:36:51;16.40799;-89.5857483;284;6;1.3;1.6,;26;6;0;;
07/06/2018,;16:52:02;16.4079333;-89.5859017;294;7;1.0;1.3,;26;10;0;;
07/06/2018,;17:07:21;16.40806;-89.5854517;314;8;1.0;1.7,;26;17;0;;
07/06/2018,;17:22:27;16.4080283;-89.58573;312;7;1.1;1.4,;26;5;0;;
07/06/2018,;17:37:32;16.407985;-89.5858033;320;6;1.1;1.4,;27;4;0;;
07/06/2018,;17:52:37;16.4079;-89.5856467;312;6;1.3;1.5,;27;4;0;;
07/06/2018,;18:07:44;16.4078983;-89.5854533;322;5;1.3;1.6,;26;5;0;;
07/06/2018,;18:22:51;16.4080217;-89.5857817;306;7;0.9;1.2,;26;6;0;;
07/06/2018,;18:38:03;16.4076783;-89.5852983;324;6;1.2;1.4,;26;11;0;;
07/06/2018,;18:53:10;16.4080733;-89.5858683;292;6;1.1;1.4,;26;6;0;;
07/06/2018,;19:08:30;16.4073367;-89.58499;422;6;1.0;1.3,;26;18;0;;
07/06/2018,;19:23:45;16.407785;-89.58543;314;6;1.0;1.4,;26;14;0;;
07/06/2018,;19:38:54;16.4077567;-89.5857067;258;6;1.1;1.4,;26;8;0;;
07/06/2018,;19:54:04;16.40758;-89.5854883;302;7;0.9;1.3,;26;9;0;;
07/06/2018,;20:09:30;16.4078083;-89.5854667;278;7;1.0;1.4,;26;25;0;;
07/06/2018,;20:24:43;16.4082233;-89.5856917;222;5;1.4;1.7,;26;12;0;;
07/06/2018,;20:39:50;16.4078283;-89.5856617;322;6;1.2;1.5,;26;6;0;;
07/06/2018,;20:54:57;16.4079083;-89.5856983;340;6;1.3;1.5,;26;6;0;;
07/06/2018,;21:10:02;16.4079517;-89.5857183;324;5;1.9;2.0,;26;4;0;;
07/06/2018,;21:25:08;16.40799;-89.5856667;308;6;1.2;1.4,;26;6;0;;
07/06/2018,;21:40:16;16.408105;-89.585755;306;6;1.1;1.4,;26;6;0;;
07/06/2018,;21:55:22;16.4079767;-89.5856933;310;6;1.3;1.6,;25;6;0;;
07/06/2018,;22:10:29;16.407955;-89.5857283;292;8;0.9;1.2,;25;6;0;;
