Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
06/20/2018;07:31:52;16.3209417;-89.326915;638;6;1.1;1.4;32;13;0;;
06/20/2018;07:47:19;16.3206183;-89.326735;570;6;1.7;1.9;34;25;0;;
06/20/2018;08:02:57;16.3206867;-89.3267167;564;6;1.5;1.8;34;37;0;;
06/20/2018;08:18:09;16.3210733;-89.32674;622;7;0.9;1.3;34;12;0;;
06/20/2018;08:33:24;16.3210717;-89.3266167;642;8;0.8;1.2;32;14;0;;
06/20/2018;08:48:51;16.321065;-89.3268083;606;7;1.0;2.1;31;26;0;;
06/20/2018;09:04:06;16.32103;-89.32691;604;5;1.8;2.0;30;15;0;;
06/20/2018;09:19:27;16.3211267;-89.326775;638;6;1.6;1.9;30;20;0;;
06/20/2018;09:34:31;16.32099;-89.32674;620;8;0.8;1.2;31;3;0;;
06/20/2018;09:49:36;16.32105;-89.326795;662;8;0.8;1.2;30;3;0;;
06/20/2018;10:04:40;16.321025;-89.3267383;640;8;0.9;1.2;30;3;0;;
06/20/2018;10:19:49;16.3210683;-89.3266967;656;8;0.8;1.1;29;8;0;;
06/20/2018;10:35:02;16.321355;-89.32611;800;7;0.9;1.2;29;11;0;;
06/20/2018;10:50:40;16.3209783;-89.3267567;654;6;0.9;1.3;30;37;0;;
06/20/2018;11:05:45;16.3207467;-89.3269367;596;7;1.1;1.4;30;5;0;;
06/20/2018;11:20:51;16.3210117;-89.3269;594;7;1.0;1.3;27;6;0;;
06/20/2018;11:35:56;16.3213983;-89.326795;596;7;1.0;1.3;27;3;0;;
06/20/2018;11:51:07;16.3212683;-89.3265683;698;6;1.2;1.5;30;11;0;;
06/20/2018;12:06:19;16.3210617;-89.3263333;708;5;1.7;1.9;31;10;0;;
06/20/2018;12:21:23;16.3215033;-89.3266183;632;7;1.0;1.4;30;3;0;;
06/20/2018;12:53:49;16.321485;-89.3266167;666;5;2.2;2.4;33;54;0;;
06/20/2018;13:25:32;16.3214817;-89.3265367;688;7;1.2;1.5;35;12;0;;
06/20/2018;13:40:40;16.321715;-89.32678;710;7;1.0;1.3;31;6;0;;
06/20/2018;13:56:04;16.3210683;-89.3265267;624;6;1.5;1.7;30;23;0;;
06/20/2018;14:27:50;16.3269833;-89.3327467;1168;6;1.6;1.9;35;14;0;;
06/20/2018;14:43:32;16.3212483;-89.3266933;634;6;1.5;1.8;34;41;0;;
06/20/2018;14:58:38;16.3207867;-89.3271167;638;10;0.8;1.1;32;6;0;;
06/20/2018;15:47:43;16.3212333;-89.3268467;638;5;1.7;1.9;33;63;0;;
06/20/2018;16:02:53;16.3208617;-89.3261083;566;6;1.5;1.7;34;9;0;;
06/20/2018;16:18:47;16.3210367;-89.326735;626;6;1.5;1.7;34;53;0;;
06/20/2018;16:50:22;16.3207933;-89.3263017;608;6;1.6;1.9;34;3;0;;
06/20/2018;17:06:10;16.3215267;-89.3265383;702;6;1.4;1.7;34;47;0;;
06/20/2018;17:21:43;16.321565;-89.32642;722;4;1.5;1.8;33;32;0;;
06/20/2018;17:36:48;16.321195;-89.3268183;610;6;1.4;1.6;33;5;0;;
06/20/2018;17:51:59;16.3215167;-89.3268967;606;6;1.1;1.4;34;9;0;;
06/20/2018;18:07:05;16.3212333;-89.32675;610;9;0.8;1.2;34;6;0;;
06/20/2018;18:23:22;16.3210967;-89.3268033;590;6;1.4;1.6;33;63;0;;
06/20/2018;20:02:07;16.3209817;-89.326575;720;6;1.4;2.2;33;63;0;;
06/20/2018;20:17:23;16.3211517;-89.3266833;650;7;1.0;1.3;33;16;0;;
06/20/2018;20:49:42;16.3214083;-89.3267633;690;6;1.2;1.5;32;47;0;;
06/20/2018;21:05:00;16.3214083;-89.3264;668;5;1.5;1.7;32;17;0;;
06/20/2018;21:20:38;16.3211433;-89.3268083;518;6;1.1;1.4;32;37;0;;
06/20/2018;22:25:19;16.32123;-89.3267717;642;6;1.4;1.7;33;9;0;;
06/20/2018;22:40:24;16.321625;-89.3269617;626;6;1.2;1.5;33;4;0;;
06/20/2018;22:55:29;16.3212417;-89.3269433;620;6;1.2;1.5;33;3;0;;
06/21/2018;00:16:54;16.3212383;-89.3266917;702;6;1.1;1.4;31;22;0;;
06/21/2018;00:32:09;16.3213733;-89.32667;582;5;1.3;1.6;30;14;0;;
06/21/2018;00:47:19;16.3213017;-89.326625;740;4;1.5;1.8;29;9;0;;
06/21/2018;01:02:33;16.321235;-89.3266317;706;6;1.1;1.4;30;13;0;;
06/21/2018;01:17:48;16.320905;-89.3269133;684;6;1.5;1.7;30;14;0;;
06/21/2018;01:33:14;16.3213767;-89.326455;702;6;1.1;1.4;30;25;0;;
06/21/2018;01:48:25;16.3213917;-89.3263117;684;6;1.6;1.8;30;9;0;;
06/21/2018;02:03:37;16.3208133;-89.3264217;650;6;1.3;1.5;30;11;0;;
06/21/2018;02:18:45;16.3208383;-89.3267667;656;6;1.1;1.3;30;7;0;;
06/21/2018;02:33:51;16.3209583;-89.3268733;650;6;1.1;1.4;29;4;0;;
06/21/2018;02:48:59;16.3210733;-89.326855;572;5;1.3;1.6;30;7;0;;
06/21/2018;03:04:03;16.3209067;-89.326845;616;6;1.2;1.5;30;3;0;;
06/21/2018;03:19:26;16.3209667;-89.3268267;638;7;0.9;1.3;30;22;0;;
06/21/2018;03:34:35;16.3209817;-89.32683;608;6;1.0;1.4;30;7;0;;
06/21/2018;03:49:39;16.3209533;-89.32665;610;5;1.2;1.5;30;3;0;;
06/21/2018;04:21:33;16.321375;-89.3267967;728;5;1.5;1.8;30;22;0;;
06/21/2018;04:37:09;16.3209517;-89.3265367;646;8;0.8;1.2;30;35;0;;
06/21/2018;04:52:13;16.32101;-89.3266033;638;7;0.9;1.3;29;3;0;;
06/21/2018;05:08:38;16.3209817;-89.326425;612;6;1.1;1.4;32;63;0;;
06/21/2018;05:23:42;16.3209367;-89.3267317;636;5;1.6;1.8;34;3;0;;
06/21/2018;05:38:46;16.3209083;-89.3268983;576;5;1.4;1.7;32;3;0;;
06/21/2018;05:53:53;16.32085;-89.3266883;632;5;1.5;1.8;33;5;0;;
06/21/2018;06:09:01;16.3209167;-89.3270083;662;5;1.3;1.6;33;7;0;;
06/21/2018;06:24:17;16.3209167;-89.3269117;666;6;1.0;1.3;33;15;0;;
06/21/2018;06:55:53;16.320855;-89.32689;666;7;1.0;1.3;31;4;0;;
06/21/2018;07:11:01;16.3208283;-89.3268533;662;7;1.0;1.3;30;7;0;;
06/21/2018;07:26:13;16.322095;-89.326165;818;6;1.1;1.4;30;11;0;;
06/21/2018;07:42:26;16.32116;-89.3265917;630;5;1.2;1.5;32;63;0;;
06/21/2018;08:14:12;16.3210467;-89.3267867;642;4;1.5;1.8;33;15;0;;
06/21/2018;09:03:05;16.3208017;-89.3267617;730;6;1.0;1.4;31;51;0;;
06/21/2018;09:19:34;16.32106;-89.3267533;660;9;0.8;1.2;30;63;0;;
06/21/2018;09:34:57;16.320795;-89.32669;700;7;1.2;1.5;30;22;0;;
06/21/2018;09:50:10;16.3211317;-89.3267083;610;9;0.9;1.2;30;12;0;;
06/21/2018;10:05:18;16.3210933;-89.3268017;606;6;1.1;1.4;30;7;0;;
06/21/2018;10:20:27;16.3209467;-89.3267033;650;7;1.4;1.6;29;8;0;;
06/21/2018;10:35:48;16.3211617;-89.3268017;616;5;1.3;1.6;30;20;0;;
06/21/2018;10:50:55;16.3210717;-89.326795;652;7;1.0;1.3;30;6;0;;
06/21/2018;11:06:03;16.3210183;-89.326775;650;7;1.0;1.3;30;7;0;;
06/21/2018;11:21:07;16.3209233;-89.326855;598;7;1.0;1.4;30;3;0;;
06/21/2018;11:54:04;16.3214133;-89.3268583;648;4;3.0;3.2;34;63;0;;
06/21/2018;12:42:25;16.3215333;-89.3265717;702;5;2.1;2.3;36;18;0;;
06/21/2018;12:57:29;16.321255;-89.3267533;658;8;1.0;1.3;35;3;0;;
06/21/2018;13:12:38;16.32152;-89.3273867;702;8;1.0;1.3;31;8;0;;
06/21/2018;13:27:49;16.321895;-89.32833;728;6;1.4;1.6;30;10;0;;
06/21/2018;13:42:56;16.32123;-89.3266933;660;7;1.1;1.4;30;6;0;;
06/21/2018;13:58:10;16.32127;-89.3266;648;8;1.0;1.3;29;13;0;;
06/21/2018;14:13:22;16.32134;-89.326375;672;7;1.1;1.4;31;11;0;;
06/21/2018;14:28:35;16.321225;-89.326505;606;6;1.1;1.4;31;12;0;;
06/21/2018;14:43:40;16.32127;-89.3264867;636;5;1.5;1.8;30;4;0;;
06/21/2018;14:59:12;16.32105;-89.3265367;658;6;1.4;1.7;32;31;0;;
06/21/2018;15:14:16;16.3209967;-89.3266383;700;8;0.9;1.3;32;4;0;;
06/21/2018;15:30:03;16.32076;-89.3264467;500;6;1.0;1.4;35;46;0;;
06/21/2018;15:45:31;16.3211517;-89.3264217;594;8;1.0;1.3;32;28;0;;
06/21/2018;16:00:53;16.320695;-89.3264267;584;6;1.4;1.7;32;21;0;;
06/21/2018;16:32:42;16.3205933;-89.326665;572;9;1.3;1.6;32;17;0;;
06/21/2018;16:48:15;16.32077;-89.3267717;576;7;1.7;1.9;31;33;0;;
06/21/2018;17:19:52;16.3210117;-89.3268783;602;6;1.3;1.6;33;6;0;;
06/21/2018;17:35:55;16.321245;-89.3267933;636;11;0.8;1.1;35;62;0;;
06/21/2018;17:52:14;16.32114;-89.3267983;654;6;1.5;1.8;34;63;0;;
06/21/2018;18:07:24;16.3215017;-89.32672;634;5;1.5;1.7;33;10;0;;
06/21/2018;18:22:52;16.321005;-89.3266783;604;6;1.1;1.4;33;27;0;;
06/21/2018;18:38:04;16.321285;-89.3266183;570;7;0.9;1.2;34;11;0;;
06/21/2018;18:53:10;16.3209067;-89.3268383;580;5;1.6;1.9;34;5;0;;
06/21/2018;19:08:23;16.3209667;-89.3267067;528;6;1.6;1.9;34;11;0;;
06/21/2018;19:23:46;16.32129;-89.3267117;526;4;1.8;2.0;34;22;0;;
06/21/2018;19:39:02;16.3210183;-89.3270167;586;6;1.3;1.6;33;15;0;;
06/21/2018;19:54:08;16.32129;-89.3273;664;8;0.9;1.2;33;6;0;;
06/21/2018;20:09:17;16.3210617;-89.3270817;708;7;1.1;1.4;33;8;0;;
06/21/2018;20:41:19;16.3211;-89.326855;610;6;1.0;1.3;32;30;0;;
06/21/2018;20:57:34;16.3213767;-89.3267;654;5;1.2;1.5;33;63;0;;
06/21/2018;21:46:46;16.3221333;-89.3258167;970;5;2.4;2.6;32;63;0;;
06/21/2018;22:35:22;16.3214067;-89.3264967;692;5;1.8;2.0;33;34;0;;
06/21/2018;23:08:09;16.3219783;-89.327145;486;7;0.9;1.3;34;63;0;;
06/21/2018;23:23:13;16.321385;-89.3268667;638;9;0.8;1.1;32;3;0;;
06/21/2018;23:38:20;16.32116;-89.326705;672;7;0.9;1.3;32;6;0;;
06/21/2018;23:53:26;16.320975;-89.3268417;698;6;1.1;1.5;30;4;0;;
06/22/2018;00:08:32;16.3213;-89.3267117;570;7;1.0;1.4;30;6;0;;
06/22/2018;00:23:50;16.3211767;-89.3268067;734;8;0.9;1.3;30;17;0;;
06/22/2018;00:39:17;16.32104;-89.32653;692;7;1.1;1.4;31;26;0;;
06/22/2018;00:54:22;16.3211167;-89.3267217;668;7;1.1;1.4;32;4;0;;
06/22/2018;01:09:53;16.3211933;-89.3265933;644;7;1.1;1.3;32;31;0;;
06/22/2018;01:25:07;16.3214817;-89.326735;664;6;1.6;1.8;31;12;0;;
06/22/2018;01:40:30;16.3216833;-89.326695;694;6;2.3;3.2;31;22;0;;
06/22/2018;01:55:35;16.3209533;-89.326985;674;7;1.0;1.3;30;4;0;;
06/22/2018;02:10:52;16.3198833;-89.3265783;524;6;1.7;1.9;30;16;0;;
06/22/2018;02:25:58;16.3213367;-89.3267917;642;9;0.8;1.1;30;6;0;;
06/22/2018;02:41:06;16.3183733;-89.3260883;632;8;0.9;1.2;28;7;0;;
06/22/2018;02:56:11;16.3177317;-89.320405;648;8;0.9;1.2;27;3;0;;
06/22/2018;03:11:16;16.3200783;-89.3209783;724;7;1.0;1.4;27;4;0;;
06/22/2018;03:26:22;16.3237367;-89.3226017;680;7;1.0;1.4;27;6;0;;
06/22/2018;03:41:38;16.3236067;-89.32238;666;6;1.1;1.4;28;14;0;;
06/22/2018;03:56:43;16.3230033;-89.3241367;584;6;1.1;1.4;27;4;0;;
06/22/2018;04:11:58;16.32185;-89.3264983;1006;6;1.3;1.6;27;14;0;;
06/22/2018;04:28:23;16.3213;-89.3267717;626;5;1.7;2.0;30;63;0;;
06/22/2018;04:44:39;16.3210883;-89.3264583;594;6;1.4;1.7;33;63;0;;
06/22/2018;04:59:50;16.32114;-89.326405;622;6;1.5;1.7;32;11;0;;
06/22/2018;05:31:28;16.3212633;-89.3267283;646;6;1.2;1.5;32;6;0;;
06/22/2018;05:46:33;16.3211017;-89.3273767;644;8;0.8;1.2;28;4;0;;
06/22/2018;06:01:40;16.3220567;-89.326745;746;7;1.0;1.3;28;6;0;;
06/22/2018;06:16:46;16.32212;-89.3264083;660;6;1.1;1.4;27;6;0;;
06/22/2018;06:31:51;16.3209133;-89.3261217;668;7;1.0;1.3;27;3;0;;
06/22/2018;06:46:57;16.3210017;-89.3268033;676;8;0.9;1.2;26;6;0;;
06/22/2018;07:02:10;16.32115;-89.3268617;642;5;1.6;1.9;27;11;0;;
06/22/2018;07:34:04;16.3211133;-89.3267233;662;5;1.8;2.0;30;23;0;;
06/22/2018;07:49:23;16.3211317;-89.32668;672;5;1.6;1.9;30;17;0;;
06/22/2018;08:04:33;16.321195;-89.3265417;690;6;1.1;1.4;31;9;0;;
06/22/2018;09:09:12;16.3211233;-89.3266517;608;6;1.2;1.5;32;7;0;;
06/22/2018;09:24:28;16.3210583;-89.3264917;606;6;1.1;1.5;31;14;0;;
06/22/2018;09:40:26;16.3212033;-89.32661;604;6;1.3;1.6;33;57;0;;
06/22/2018;09:55:45;16.3210733;-89.3266133;610;7;1.2;1.5;33;18;0;;
06/22/2018;11:00:25;16.3212083;-89.3266683;614;7;1.1;1.4;33;8;0;;
06/22/2018;11:15:31;16.3212317;-89.32662;640;8;0.9;1.3;34;5;0;;
06/22/2018;11:31:30;16.3211583;-89.3268033;672;5;1.3;1.6;32;58;0;;
06/22/2018;11:47:32;16.3211483;-89.32693;772;6;1.2;1.6;34;61;0;;
06/22/2018;12:02:43;16.3210467;-89.3268433;702;6;1.2;1.5;33;11;0;;
06/22/2018;12:17:55;16.3227383;-89.32553;834;5;1.6;1.9;31;10;0;;
06/22/2018;12:33:18;16.3219483;-89.3263017;776;6;1.4;1.7;30;22;0;;
06/22/2018;12:48:38;16.321225;-89.32654;664;6;1.4;1.7;30;19;0;;
06/22/2018;13:04:06;16.3208;-89.3264583;678;6;1.3;1.6;30;26;0;;
06/22/2018;13:19:20;16.32105;-89.3263583;648;6;1.1;1.4;32;13;0;;
06/22/2018;13:34:32;16.321195;-89.3266933;618;8;0.9;1.2;34;11;0;;
06/22/2018;14:06:48;16.3213533;-89.3266433;606;6;1.1;1.4;32;45;0;;
06/22/2018;14:21:55;16.3215567;-89.3263033;714;6;1.3;1.6;33;6;0;;
06/22/2018;14:37:00;16.3212067;-89.326995;656;7;1.2;1.5;32;3;0;;
06/22/2018;14:52:13;16.321145;-89.326555;626;7;1.0;1.3;34;12;0;;
06/22/2018;15:23:48;16.3216233;-89.326475;650;8;1.0;1.4;32;4;0;;
06/22/2018;15:39:03;16.3210783;-89.326765;640;6;1.3;1.6;34;14;0;;
06/22/2018;16:10:39;16.3210517;-89.3268683;662;6;1.3;1.6;34;4;0;;
06/22/2018;16:25:44;16.321215;-89.3269717;660;10;0.9;1.1;35;4;0;;
06/22/2018;16:40:51;16.3211083;-89.3267;644;8;1.4;1.6;36;6;0;;
06/22/2018;16:55:56;16.321335;-89.3268917;674;6;1.5;1.7;34;5;0;;
06/22/2018;17:11:01;16.3214583;-89.3270517;646;11;0.7;1.1;35;3;0;;
06/22/2018;17:26:08;16.3209567;-89.32661;680;7;1.1;1.4;34;7;0;;
06/22/2018;17:41:30;16.3214183;-89.3267967;616;6;1.2;1.5;34;20;0;;
06/22/2018;17:57:45;16.3212917;-89.326745;580;7;1.3;1.6;34;63;0;;
06/22/2018;18:12:53;16.32117;-89.3267217;662;6;1.3;1.6;34;7;0;;
06/22/2018;20:07:07;16.32118;-89.32701;574;5;1.4;1.7;33;10;0;;
06/22/2018;20:22:36;16.3213617;-89.3269667;636;6;1.2;1.5;33;28;0;;
06/22/2018;20:37:46;16.3212883;-89.3268767;658;6;1.0;1.4;32;9;0;;
06/22/2018;20:52:52;16.321515;-89.3270633;636;7;1.0;1.4;30;6;0;;
06/22/2018;21:09:10;16.322055;-89.3265933;888;5;3.1;3.2;32;63;0;;
06/22/2018;21:24:48;16.321315;-89.3268317;658;4;3.2;3.4;34;37;0;;
06/22/2018;21:56:28;16.32119;-89.3266967;686;6;1.1;1.4;36;9;0;;
06/22/2018;22:11:55;16.3215183;-89.3265333;746;5;1.7;1.9;35;25;0;;
06/22/2018;22:27:00;16.3213317;-89.3265517;662;6;1.6;1.9;32;4;0;;
06/22/2018;22:42:12;16.3211517;-89.3270467;638;7;1.2;1.5;33;11;0;;
06/22/2018;22:57:25;16.3212083;-89.3264317;730;5;1.3;1.6;32;12;0;;
06/22/2018;23:12:36;16.3212533;-89.3266883;652;7;0.9;1.3;33;11;0;;
06/22/2018;23:44:32;16.3209617;-89.32665;620;6;1.1;1.4;32;23;0;;
06/22/2018;23:59:51;16.3213367;-89.3267783;562;5;1.4;1.7;33;18;0;;
06/23/2018;00:31:43;16.3212217;-89.3266383;590;7;1.0;1.4;32;21;0;;
06/23/2018;00:47:15;16.3212033;-89.3266567;660;7;1.1;1.4;32;31;0;;
06/23/2018;01:19:04;16.321155;-89.3265717;650;6;1.4;1.6;31;17;0;;
06/23/2018;01:34:20;16.3212317;-89.3264867;680;6;1.5;1.7;30;15;0;;
06/23/2018;01:50:01;16.321235;-89.3267083;630;8;1.1;1.3;31;40;0;;
06/23/2018;02:05:13;16.3211517;-89.3267467;648;6;1.4;2.0;30;11;0;;
06/23/2018;02:36:47;16.321315;-89.3268967;638;5;1.2;1.5;28;3;0;;
06/23/2018;02:51:54;16.320735;-89.32712;742;5;1.3;1.6;29;6;0;;
06/23/2018;03:07:00;16.32115;-89.3268467;606;6;1.0;1.4;29;4;0;;
06/23/2018;03:22:13;16.3213017;-89.3275567;802;5;1.1;1.5;30;12;0;;
06/23/2018;03:37:27;16.3207367;-89.3259883;266;5;1.1;1.5;30;13;0;;
06/23/2018;03:52:43;16.3211367;-89.3267633;582;4;1.4;1.7;31;15;0;;
06/23/2018;04:08:01;16.3213067;-89.3269117;710;6;1.1;1.4;30;16;0;;
06/23/2018;04:23:05;16.32095;-89.32676;664;6;1.0;1.4;30;3;0;;
06/23/2018;04:38:12;16.3209067;-89.3277117;666;7;0.9;1.3;30;5;0;;
06/23/2018;04:53:22;16.3212767;-89.3276417;672;6;1.0;1.4;30;9;0;;
06/23/2018;05:08:37;16.322285;-89.3263767;618;5;1.5;1.8;28;14;0;;
06/23/2018;05:23:45;16.3212267;-89.3265717;628;7;1.1;1.5;27;7;0;;
06/23/2018;05:39:10;16.320205;-89.3271667;746;7;1.0;1.3;28;23;0;;
06/23/2018;05:54:25;16.3202667;-89.3268617;578;5;1.4;1.7;29;15;0;;
06/23/2018;06:26:03;16.3208817;-89.32678;764;6;1.5;1.8;30;6;0;;
06/23/2018;06:42:01;16.3213183;-89.3268433;662;8;0.9;1.2;32;57;0;;
06/23/2018;06:57:14;16.3210683;-89.3267333;622;4;2.4;2.6;32;12;0;;
06/23/2018;07:12:24;16.320755;-89.327275;646;7;1.0;1.3;30;10;0;;
06/23/2018;07:27:28;16.3206033;-89.3270917;630;8;1.0;1.3;28;3;0;;
06/23/2018;07:42:43;16.3203133;-89.3259767;770;8;1.0;1.3;28;14;0;;
06/23/2018;07:58:16;16.3210167;-89.3267033;664;6;2.1;2.3;30;31;0;;
06/23/2018;08:14:17;16.3213417;-89.3266667;624;6;1.4;1.7;30;60;0;;
06/23/2018;08:46:06;16.3216933;-89.3266017;656;6;4.0;4.1;30;18;0;;
06/23/2018;09:17:58;16.3211867;-89.3265133;600;7;1.1;1.5;30;21;0;;
06/23/2018;09:49:39;16.3208717;-89.32678;714;7;1.0;1.3;34;9;0;;
06/23/2018;10:04:49;16.320915;-89.3268417;700;6;1.1;1.4;31;9;0;;
06/23/2018;10:19:57;16.3209183;-89.326725;702;7;0.9;1.2;30;7;0;;
06/23/2018;10:35:16;16.3215017;-89.3264417;676;6;1.3;1.6;30;17;0;;
06/23/2018;11:57:11;16.3213383;-89.3267167;660;8;1.0;2.4;32;52;0;;
06/23/2018;13:52:01;16.3212967;-89.326755;646;6;1.4;2.6;32;46;0;;
06/23/2018;14:07:37;16.32118;-89.3267817;656;6;1.3;1.6;31;35;0;;
06/23/2018;14:40:35;16.3211817;-89.326555;652;6;1.3;1.5;31;63;0;;
06/23/2018;14:55:49;16.3211833;-89.3267283;674;7;1.1;1.4;32;13;0;;
06/23/2018;15:11:01;16.3211267;-89.3267983;648;6;1.3;1.6;32;11;0;;
06/23/2018;15:42:42;16.3207883;-89.3275067;796;6;1.4;1.7;32;10;0;;
06/23/2018;15:57:56;16.3211367;-89.3256417;458;5;1.7;1.9;32;12;0;;
06/23/2018;16:13:09;16.32164;-89.327005;736;7;0.9;1.3;34;13;0;;
06/23/2018;16:28:52;16.3208433;-89.3261617;544;6;1.6;1.8;34;42;0;;
06/23/2018;16:44:08;16.320905;-89.32624;584;6;1.9;2.1;34;16;0;;
06/23/2018;16:59:13;16.3214817;-89.3267533;660;7;1.7;1.9;34;4;0;;
06/23/2018;17:14:17;16.3213683;-89.3266033;646;8;1.7;2.0;34;3;0;;
06/23/2018;17:29:33;16.3216783;-89.3269017;626;8;1.6;1.8;34;14;0;;
06/23/2018;17:44:37;16.321365;-89.32671;664;7;1.1;1.4;33;3;0;;
06/23/2018;18:00:27;16.3213717;-89.3267267;578;6;1.3;1.6;33;50;0;;
06/23/2018;18:15:32;16.3208917;-89.326825;592;9;0.8;1.1;34;3;0;;
06/23/2018;18:30:43;16.3212617;-89.32682;648;7;1.1;1.4;33;11;0;;
06/23/2018;18:45:50;16.3211683;-89.3267667;636;8;0.8;1.2;33;6;0;;
06/23/2018;19:01:01;16.321435;-89.3269633;610;4;1.9;2.1;32;10;0;;
06/23/2018;19:33:22;16.3210917;-89.3265383;630;6;1.6;1.8;32;49;0;;
06/23/2018;19:48:46;16.3213167;-89.326815;712;4;2.3;2.5;32;23;0;;
06/23/2018;21:09:53;16.3207967;-89.3270333;670;7;0.9;1.3;33;4;0;;
06/23/2018;21:24:57;16.32113;-89.3268917;696;7;1.1;1.4;35;3;0;;
06/23/2018;21:56:32;16.32111;-89.3268433;678;6;1.8;2.0;34;3;0;;
06/23/2018;22:11:49;16.3218417;-89.3260667;768;6;1.5;1.7;34;16;0;;
06/23/2018;22:27:08;16.3214917;-89.3263733;706;7;1.3;1.5;34;18;0;;
06/23/2018;23:15:20;16.3214667;-89.3266883;516;5;1.7;1.9;38;10;0;;
06/23/2018;23:30:25;16.32111;-89.32638;724;9;0.8;1.2;34;4;0;;
06/23/2018;23:45:30;16.3213917;-89.326535;830;6;1.1;1.4;32;4;0;;
06/24/2018;00:00:36;16.3211833;-89.3266233;690;8;0.9;1.2;30;6;0;;
06/24/2018;00:15:56;16.3212167;-89.3266183;664;7;1.0;1.4;31;18;0;;
06/24/2018;00:31:16;16.3211533;-89.3266917;562;6;1.1;1.5;30;19;0;;
06/24/2018;00:47:29;16.3212917;-89.32667;692;6;1.1;1.5;31;63;0;;
06/24/2018;01:02:33;16.3211917;-89.3267683;718;7;1.1;1.3;30;3;0;;
06/24/2018;01:17:38;16.3211533;-89.3267267;692;6;1.1;1.4;30;5;0;;
06/24/2018;01:32:48;16.3212617;-89.3267183;670;6;1.0;1.3;30;8;0;;
06/24/2018;01:48:23;16.3209833;-89.32683;714;6;1.2;1.4;30;33;0;;
06/24/2018;02:03:29;16.3213767;-89.3272167;640;5;1.9;2.1;30;5;0;;
06/24/2018;02:19:00;16.3204383;-89.3270633;724;5;2.3;2.5;31;30;0;;
06/24/2018;02:34:53;16.3206833;-89.3258217;446;5;1.6;1.9;31;52;0;;
06/24/2018;02:49:58;16.3211483;-89.3266967;590;6;1.2;1.5;32;4;0;;
06/24/2018;03:05:02;16.3212517;-89.326805;538;6;1.3;1.6;31;3;0;;
06/24/2018;03:20:11;16.3212117;-89.3266717;568;7;1.1;1.4;31;7;0;;
06/24/2018;03:35:17;16.3210317;-89.3224;-62;5;1.8;2.0;31;5;0;;
06/24/2018;03:50:24;16.3207433;-89.326615;562;6;1.3;1.6;29;6;0;;
06/24/2018;04:05:30;16.3212083;-89.3268833;628;6;1.3;1.6;28;5;0;;
06/24/2018;04:20:36;16.31741;-89.3246967;640;7;1.2;1.5;27;4;0;;
06/24/2018;04:35:40;16.3127583;-89.3216883;630;7;1.0;1.3;26;3;0;;
06/24/2018;04:50:55;16.310295;-89.3216367;634;5;1.6;1.8;26;14;0;;
06/24/2018;05:06:02;16.3080217;-89.3213783;638;8;1.0;1.3;26;6;0;;
06/24/2018;05:21:06;16.3075667;-89.3214467;640;7;1.0;1.4;26;3;0;;
06/24/2018;05:36:11;16.3085967;-89.3173483;628;7;1.0;1.3;26;4;0;;
06/24/2018;05:51:26;16.3089217;-89.3180733;718;7;1.0;1.4;26;13;0;;
06/24/2018;06:06:30;16.307505;-89.3208867;656;6;1.1;1.4;26;3;0;;
06/24/2018;06:21:35;16.3088217;-89.3213983;700;6;1.1;1.5;26;4;0;;
06/24/2018;06:36:40;16.31163;-89.3208633;658;7;1.0;1.3;26;3;0;;
06/24/2018;06:51:44;16.31467;-89.3228333;660;8;1.0;1.3;26;3;0;;
06/24/2018;07:06:55;16.3235933;-89.32351;700;7;1.0;1.3;26;11;0;;
06/24/2018;07:22:00;16.32112;-89.326825;630;7;1.0;1.3;27;3;0;;
06/24/2018;07:37:49;16.321225;-89.3267933;654;8;0.9;1.2;29;48;0;;
06/24/2018;07:53:32;16.3205467;-89.32646;678;5;2.9;3.0;30;42;0;;
06/24/2018;08:08:38;16.3209867;-89.3266933;674;5;1.3;1.6;30;5;0;;
06/24/2018;08:23:42;16.3212717;-89.3267233;630;7;1.0;1.4;29;3;0;;
06/24/2018;08:38:51;16.321145;-89.3265267;582;5;1.4;1.7;30;8;0;;
06/24/2018;08:53:58;16.3211083;-89.326285;522;6;1.3;1.6;30;6;0;;
06/24/2018;09:09:14;16.3214317;-89.3266783;594;5;1.5;1.8;30;14;0;;
06/24/2018;09:24:22;16.3212217;-89.32668;618;7;1.1;1.4;30;7;0;;
06/24/2018;09:39:26;16.3209667;-89.3268767;642;9;0.9;1.2;30;3;0;;
06/24/2018;09:54:32;16.3211233;-89.32662;598;7;1.2;1.4;30;6;0;;
06/24/2018;10:09:37;16.3210283;-89.3264283;600;6;1.3;1.6;30;3;0;;
06/24/2018;10:24:49;16.32038;-89.3270267;536;5;2.0;2.2;29;11;0;;
06/24/2018;10:39:53;16.3210217;-89.3266467;630;5;3.0;3.1;30;3;0;;
06/24/2018;10:54:56;16.3211783;-89.32669;648;6;1.5;1.8;30;2;0;;
06/24/2018;11:10:05;16.321165;-89.3266333;650;6;1.5;1.7;30;7;0;;
06/24/2018;11:25:22;16.32126;-89.3266883;700;6;1.2;1.5;31;16;0;;
06/24/2018;11:40:31;16.3207767;-89.3260617;682;5;1.7;1.9;32;8;0;;
06/24/2018;11:55:41;16.3213433;-89.32678;662;7;1.1;1.4;32;9;0;;
