Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
06/27/2018,;05:55:13;16.3450267;-89.4252517;490;7;1.2;1.5,;27;4;0;;
06/27/2018,;06:11:10;16.34471;-89.4248;520;6;1.3;1.6,;28;56;0;;
06/27/2018,;06:26:57;16.3446333;-89.4248817;562;7;1.8;2.0,;28;46;0;;
06/27/2018,;06:42:36;16.3447883;-89.4251417;484;6;2.1;2.3,;29;38;0;;
06/27/2018,;06:58:09;16.34487;-89.4252317;484;6;1.1;1.4,;31;32;0;;
06/27/2018,;07:13:15;16.3447617;-89.425255;378;6;1.7;2.0,;31;6;0;;
06/27/2018,;07:28:32;16.3450033;-89.42508;600;7;1.0;1.4,;30;16;0;;
06/27/2018,;07:44:09;16.345215;-89.4253067;632;6;1.0;1.4,;30;36;0;;
06/27/2018,;07:59:41;16.3446783;-89.42498;456;6;2.0;2.2,;31;30;0;;
06/27/2018,;08:15:01;16.344815;-89.42515;362;6;1.0;1.4,;30;19;0;;
06/27/2018,;08:30:14;16.34478;-89.4252117;432;7;1.1;1.4,;30;12;0;;
06/27/2018,;08:45:36;16.344945;-89.4254283;466;6;1.3;1.6,;30;21;0;;
06/27/2018,;09:00:49;16.34494;-89.4249583;438;7;1.1;1.4,;30;12;0;;
06/27/2018,;09:16:24;16.3450117;-89.4250417;470;6;1.1;1.4,;29;35;0;;
06/27/2018,;09:32:42;16.3450567;-89.425495;510;6;1.0;1.4,;30;63;0;;
06/27/2018,;10:04:39;16.3451583;-89.425345;448;8;1.2;1.5,;31;25;0;;
06/27/2018,;11:09:42;16.345215;-89.4254767;556;6;1.1;1.4,;32;31;0;;
06/27/2018,;11:24:50;16.34486;-89.42489;486;6;1.2;1.5,;29;6;0;;
06/27/2018,;11:40:02;16.345155;-89.4252583;526;6;1.0;1.3,;29;11;0;;
06/27/2018,;11:55:10;16.3448383;-89.4248867;474;6;1.0;1.3,;30;7;0;;
06/27/2018,;12:10:28;16.34478;-89.4254833;484;7;1.2;1.5,;30;17;0;;
06/27/2018,;12:25:51;16.3448717;-89.4246033;530;6;1.1;1.4,;30;22;0;;
06/27/2018,;12:40:58;16.3450867;-89.4250783;468;7;1.1;1.4,;30;6;0;;
06/27/2018,;12:56:22;16.3447433;-89.4258717;556;6;1.2;1.5,;30;22;0;;
06/27/2018,;13:11:44;16.344905;-89.4254117;634;5;1.0;1.4,;30;21;0;;
06/27/2018,;13:43:26;16.3454433;-89.424955;190;5;1.1;1.4,;32;10;0;;
06/27/2018,;13:58:37;16.34495;-89.425145;500;6;1.1;1.4,;32;10;0;;
06/27/2018,;14:13:48;16.3452833;-89.42602;498;6;1.1;1.4,;31;10;0;;
06/27/2018,;14:29:00;16.3453317;-89.4252517;518;6;1.1;1.4,;30;10;0;;
06/27/2018,;15:50:14;16.344875;-89.4256467;564;6;1.5;1.8,;31;11;0;;
06/27/2018,;16:05:38;16.345045;-89.4254833;544;5;1.8;2.0,;30;23;0;;
06/27/2018,;16:21:17;16.3452767;-89.42576;572;6;1.5;1.7,;31;37;0;;
06/27/2018,;16:53:38;16.345235;-89.425185;520;6;1.2;1.4,;30;51;0;;
06/27/2018,;17:09:13;16.3451983;-89.425555;548;5;1.3;1.6,;31;33;0;;
06/27/2018,;17:24:24;16.3453483;-89.42533;534;7;1.2;1.5,;30;10;0;;
06/27/2018,;17:39:48;16.3452533;-89.4251333;474;6;1.0;1.4,;30;23;0;;
06/27/2018,;17:55:00;16.34524;-89.425025;424;6;0.9;1.3,;30;10;0;;
06/27/2018,;18:10:12;16.345135;-89.424945;482;7;0.9;1.2,;29;11;0;;
06/27/2018,;18:25:37;16.3449883;-89.42543;512;7;0.9;1.3,;29;24;0;;
06/27/2018,;18:57:21;16.3448983;-89.42518;398;6;1.3;1.6,;30;13;0;;
06/27/2018,;20:02:15;16.34499;-89.4252433;554;7;1.0;1.4,;30;22;0;;
06/27/2018,;22:13:08;16.3451367;-89.4251267;466;6;1.3;1.6,;30;18;0;;
06/27/2018,;22:28:12;16.3454667;-89.42509;578;9;0.8;1.1,;30;4;0;;
06/27/2018,;22:43:25;16.3454967;-89.4255083;508;7;1.2;1.5,;30;11;0;;
06/27/2018,;22:58:43;16.345495;-89.4259333;352;7;1.1;1.4,;30;18;0;;
06/27/2018,;23:47:20;16.3449017;-89.425035;254;6;1.1;1.5,;31;34;0;;
06/28/2018,;00:02:56;16.3444767;-89.4250017;528;6;1.1;1.5,;30;36;0;;
06/28/2018,;00:18:13;16.3449267;-89.4254417;584;6;1.1;1.4,;30;15;0;;
06/28/2018,;00:33:47;16.3453483;-89.4250717;508;7;1.0;1.3,;30;34;0;;
06/28/2018,;00:49:01;16.3453283;-89.4246167;432;6;1.5;1.7,;30;13;0;;
06/28/2018,;01:04:10;16.345065;-89.42514;522;6;1.4;1.6,;30;8;0;;
06/28/2018,;01:19:26;16.34495;-89.4251433;530;7;1.3;1.6,;30;15;0;;
06/28/2018,;01:34:42;16.34554;-89.4251517;512;6;1.1;1.4,;27;15;0;;
06/28/2018,;01:50:01;16.345115;-89.4249833;510;5;2.5;2.6,;25;18;0;;
06/28/2018,;02:05:13;16.345235;-89.4248683;534;6;1.0;1.3,;24;11;0;;
06/28/2018,;02:20:25;16.345205;-89.4248367;420;7;0.9;1.2,;24;12;0;;
06/28/2018,;02:35:37;16.3451583;-89.4249983;442;7;0.9;1.3,;24;11;0;;
06/28/2018,;02:50:49;16.3447533;-89.4250317;406;7;0.9;1.3,;23;12;0;;
06/28/2018,;03:06:02;16.34533;-89.4261033;680;6;1.2;1.6,;24;11;0;;
06/28/2018,;03:21:18;16.3450083;-89.42528;554;6;1.0;1.4,;24;15;0;;
06/28/2018,;03:36:55;16.3453317;-89.42547;562;10;0.8;1.1,;23;36;0;;
06/28/2018,;03:52:03;16.3453017;-89.4249783;490;6;1.2;1.5,;23;7;0;;
06/28/2018,;04:07:13;16.3451217;-89.4251283;492;7;1.3;1.6,;23;10;0;;
06/28/2018,;04:22:22;16.3454767;-89.42544;554;7;0.9;1.2,;23;7;0;;
06/28/2018,;04:37:37;16.3454267;-89.4252817;540;7;1.5;1.7,;23;14;0;;
06/28/2018,;04:53:01;16.345325;-89.4255883;554;6;1.0;1.4,;23;23;0;;
06/28/2018,;05:08:13;16.3451117;-89.4253467;492;7;1.3;1.5,;23;11;0;;
06/28/2018,;05:23:18;16.3450283;-89.4253167;512;7;1.1;1.4,;22;5;0;;
06/28/2018,;05:38:27;16.3463167;-89.4249383;478;5;2.8;2.9,;22;7;0;;
06/28/2018,;05:53:34;16.3448833;-89.4251433;518;6;1.2;1.5,;22;6;0;;
06/28/2018,;06:08:40;16.3450283;-89.4249817;512;6;1.3;1.5,;22;5;0;;
06/28/2018,;06:23:45;16.3452117;-89.424985;484;6;1.2;1.5,;22;4;0;;
06/28/2018,;06:38:56;16.3453233;-89.424805;524;6;1.0;1.3,;22;10;0;;
06/28/2018,;06:54:13;16.3453383;-89.4249933;522;6;1.6;1.9,;22;16;0;;
06/28/2018,;07:09:25;16.34511;-89.4249567;634;6;2.4;2.6,;22;11;0;;
06/28/2018,;07:25:01;16.3453733;-89.42534;550;10;0.8;1.1,;22;34;0;;
06/28/2018,;07:40:18;16.3452333;-89.4253267;530;7;1.0;1.4,;21;16;0;;
06/28/2018,;07:55:31;16.3460983;-89.4254667;508;6;3.5;3.7,;22;12;0;;
06/28/2018,;08:10:44;16.3450767;-89.4250933;512;6;3.3;3.4,;22;12;0;;
06/28/2018,;08:25:53;16.3446467;-89.4244633;372;6;1.5;1.8,;22;7;0;;
06/28/2018,;08:41:02;16.34545;-89.4253283;584;8;0.8;1.2,;21;8;0;;
06/28/2018,;08:56:09;16.3447083;-89.4248533;468;6;1.5;1.8,;21;6;0;;
06/28/2018,;09:11:17;16.3449867;-89.4253633;578;7;1.1;1.4,;21;6;0;;
06/28/2018,;09:26:25;16.3456117;-89.424985;526;5;4.1;4.2,;21;7;0;;
06/28/2018,;09:41:38;16.3453333;-89.4251933;472;9;0.8;1.1,;21;12;0;;
06/28/2018,;09:56:47;16.345175;-89.4249267;382;5;1.3;1.6,;21;8;0;;
06/28/2018,;10:12:00;16.34502;-89.425275;484;6;0.9;1.3,;21;12;0;;
06/28/2018,;10:27:14;16.3452367;-89.4250017;494;7;1.0;1.4,;21;12;0;;
06/28/2018,;10:42:30;16.3450633;-89.4253567;406;11;0.7;1.1,;21;15;0;;
06/28/2018,;10:58:01;16.345005;-89.4255317;532;9;0.9;1.2,;21;30;0;;
06/28/2018,;11:13:15;16.3452333;-89.42511;510;9;0.8;1.1,;21;13;0;;
06/28/2018,;11:28:23;16.3453683;-89.42551;546;6;1.1;1.4,;21;7;0;;
06/28/2018,;11:43:32;16.3451383;-89.425185;518;7;0.9;1.2,;21;8;0;;
06/28/2018,;11:58:43;16.345615;-89.4250417;530;7;1.0;1.3,;22;11;0;;
06/28/2018,;12:14:05;16.3450917;-89.42514;544;7;1.0;1.3,;22;20;0;;
06/28/2018,;12:29:29;16.3451517;-89.4247883;472;7;1.0;1.3,;22;24;0;;
06/28/2018,;12:44:43;16.344465;-89.4236033;408;7;1.1;1.4,;22;12;0;;
06/28/2018,;13:00:49;16.3450033;-89.4253733;518;8;0.9;1.2,;22;63;0;;
06/28/2018,;13:15:55;16.345165;-89.4252733;484;8;0.8;1.1,;23;5;0;;
06/28/2018,;13:31:07;16.3445383;-89.4243383;448;7;0.9;1.3,;23;11;0;;
06/28/2018,;13:46:14;16.34523;-89.4253517;484;7;1.0;1.3,;23;6;0;;
06/28/2018,;14:01:26;16.345475;-89.425165;506;8;0.9;1.2,;23;11;0;;
06/28/2018,;14:16:37;16.3447083;-89.4249917;468;5;1.2;1.5,;24;10;0;;
06/28/2018,;14:31:44;16.345275;-89.42512;544;7;0.9;1.2,;24;6;0;;
06/28/2018,;14:46:58;16.3452867;-89.4254133;554;6;1.1;1.4,;24;12;0;;
06/28/2018,;15:02:11;16.3451683;-89.4249767;398;6;1.4;1.7,;24;12;0;;
06/28/2018,;15:17:21;16.3444117;-89.4250883;364;6;1.1;1.4,;25;9;0;;
06/28/2018,;15:32:38;16.34531;-89.4249633;492;5;1.2;1.5,;25;15;0;;
06/28/2018,;15:47:48;16.3450767;-89.4255367;580;8;0.9;1.2,;26;10;0;;
06/28/2018,;16:03:01;16.344345;-89.4253317;678;7;0.9;1.3,;26;12;0;;
06/28/2018,;16:18:16;16.3453433;-89.4249417;600;8;0.8;1.1,;26;14;0;;
06/28/2018,;16:33:31;16.3459417;-89.4260867;582;6;1.0;1.3,;26;15;0;;
06/28/2018,;16:48:46;16.34557;-89.42485;464;6;1.0;2.6,;26;13;0;;
06/28/2018,;17:03:59;16.345005;-89.4252883;646;6;1.1;1.4,;26;13;0;;
06/28/2018,;17:19:10;16.3443433;-89.4250967;624;6;1.5;1.7,;26;10;0;;
06/28/2018,;17:34:19;16.3454267;-89.4250367;440;7;0.9;1.3,;26;7;0;;
06/28/2018,;17:49:32;16.3449683;-89.425435;316;7;0.9;1.3,;26;13;0;;
06/28/2018,;18:04:41;16.3453267;-89.4252017;416;8;1.0;1.3,;26;8;0;;
06/28/2018,;18:19:53;16.345065;-89.4252533;558;7;0.9;1.3,;28;10;0;;
06/28/2018,;18:51:30;16.3448133;-89.4251767;402;6;1.3;1.6,;29;6;0;;
06/28/2018,;19:06:36;16.3449133;-89.4254067;448;6;1.5;1.7,;30;4;0;;
06/28/2018,;19:21:53;16.3452683;-89.4251483;510;6;1.1;1.4,;30;16;0;;
06/28/2018,;19:37:08;16.34528;-89.425165;560;6;1.4;1.7,;30;15;0;;
06/28/2018,;19:52:15;16.3448217;-89.42494;434;7;1.1;1.4,;30;5;0;;
06/28/2018,;20:07:24;16.3440167;-89.4247333;492;6;1.2;1.5,;30;8;0;;
06/28/2018,;20:22:37;16.343985;-89.4249417;562;6;2.0;2.2,;30;12;0;;
06/28/2018,;20:37:54;16.34486;-89.4250633;506;7;1.4;1.7,;30;15;0;;
06/28/2018,;20:53:04;16.345175;-89.42516;490;6;1.2;1.5,;30;9;0;;
06/28/2018,;21:08:17;16.349685;-89.426185;-520;6;1.4;1.7,;30;11;0;;
06/28/2018,;21:23:26;16.34493;-89.425185;564;4;1.8;2.0,;30;10;0;;
06/28/2018,;21:38:37;16.3452783;-89.42527;478;6;1.4;1.6,;30;9;0;;
06/28/2018,;21:53:54;16.3452283;-89.4246417;616;8;0.8;1.1,;30;16;0;;
06/28/2018,;22:09:00;16.3452483;-89.4252967;536;7;1.0;1.3,;30;6;0;;
06/28/2018,;22:24:14;16.3453183;-89.425075;458;8;1.0;1.3,;30;12;0;;
06/28/2018,;22:39:33;16.3451917;-89.425345;502;7;1.0;1.3,;31;18;0;;
06/28/2018,;22:54:49;16.3456033;-89.4247817;492;8;0.9;1.2,;32;16;0;;
06/28/2018,;23:10:01;16.345385;-89.4253467;546;8;0.9;1.2,;31;11;0;;
06/28/2018,;23:25:14;16.34547;-89.4254717;476;6;1.1;1.4,;31;12;0;;
06/28/2018,;23:40:24;16.3453633;-89.42521;470;6;1.1;1.4,;30;8;0;;
06/28/2018,;23:55:33;16.3449583;-89.42468;434;4;5.9;6.0,;30;8;0;;
06/29/2018,;00:10:43;16.3457417;-89.4260467;514;6;1.2;1.5,;29;9;0;;
06/29/2018,;00:25:49;16.3451267;-89.4250833;560;7;1.0;1.3,;28;6;0;;
06/29/2018,;00:40:58;16.3447417;-89.4251333;576;6;1.2;1.4,;28;7;0;;
06/29/2018,;00:56:13;16.34454;-89.4265383;560;9;0.7;1.1,;27;14;0;;
06/29/2018,;01:11:25;16.3451283;-89.424975;520;10;0.7;1.0,;26;11;0;;
06/29/2018,;01:26:38;16.3450583;-89.4249233;522;4;1.6;1.8,;26;12;0;;
06/29/2018,;01:41:44;16.3451817;-89.4254267;496;7;1.0;1.2,;26;5;0;;
06/29/2018,;01:56:50;16.34642;-89.4258967;408;6;2.1;2.3,;25;5;0;;
06/29/2018,;02:12:03;16.3457283;-89.424655;558;6;1.0;1.3,;25;12;0;;
06/29/2018,;02:27:27;16.3448317;-89.42464;340;6;1.3;1.5,;25;22;0;;
06/29/2018,;02:42:34;16.345525;-89.4254033;482;5;1.3;1.6,;24;6;0;;
06/29/2018,;02:57:45;16.3452633;-89.4253367;492;6;1.1;1.5,;24;11;0;;
06/29/2018,;03:12:56;16.3450017;-89.4254317;562;7;1.0;1.3,;24;10;0;;
06/29/2018,;03:28:01;16.3449033;-89.4258367;568;7;1.2;1.5,;24;4;0;;
06/29/2018,;03:43:08;16.3453567;-89.42565;582;7;1.0;1.4,;24;6;0;;
06/29/2018,;03:58:13;16.3450517;-89.4249933;496;8;1.1;1.4,;24;3;0;;
06/29/2018,;04:13:19;16.3450017;-89.424985;516;6;1.7;1.9,;24;6;0;;
06/29/2018,;04:28:25;16.3450333;-89.4252233;510;8;0.8;1.2,;24;6;0;;
06/29/2018,;04:43:32;16.345065;-89.4252183;574;6;2.3;2.5,;24;5;0;;
06/29/2018,;04:58:38;16.344885;-89.4248967;500;8;1.0;1.3,;23;6;0;;
06/29/2018,;05:13:44;16.3452567;-89.425095;488;6;1.1;1.3,;24;4;0;;
06/29/2018,;05:28:55;16.3451933;-89.4246883;426;7;1.0;1.3,;23;11;0;;
06/29/2018,;05:44:04;16.3450783;-89.4252333;452;7;1.0;1.3,;23;8;0;;
06/29/2018,;05:59:13;16.3450367;-89.4254367;574;6;1.3;1.6,;23;9;0;;
06/29/2018,;06:14:19;16.3452283;-89.42504;458;7;0.9;1.2,;23;5;0;;
06/29/2018,;06:29:28;16.34499;-89.42579;760;6;1.5;1.8,;23;8;0;;
06/29/2018,;06:44:38;16.34541;-89.425025;504;6;1.0;1.3,;23;8;0;;
06/29/2018,;06:59:49;16.3448533;-89.4249683;500;5;1.5;1.8,;23;11;0;;
06/29/2018,;07:15:02;16.34535;-89.4256533;460;6;2.1;2.3,;22;12;0;;
06/29/2018,;07:30:10;16.3452467;-89.4250017;464;6;1.2;1.5,;22;7;0;;
06/29/2018,;07:45:28;16.3450533;-89.4249467;406;8;0.9;1.3,;23;16;0;;
06/29/2018,;08:00:43;16.3436433;-89.4247933;634;6;2.0;2.2,;23;15;0;;
06/29/2018,;08:15:48;16.3451567;-89.4250583;458;8;1.4;1.7,;23;4;0;;
06/29/2018,;08:30:57;16.34526;-89.4249517;398;6;1.0;1.3,;22;8;0;;
06/29/2018,;08:46:31;16.3450733;-89.425125;500;9;0.9;1.3,;22;33;0;;
06/29/2018,;09:01:38;16.3451417;-89.4250583;520;6;1.3;1.6,;22;6;0;;
06/29/2018,;09:16:41;16.3455983;-89.4257733;510;4;1.9;2.1,;22;2;0;;
06/29/2018,;09:31:55;16.3448667;-89.4249967;536;5;1.4;1.7,;22;13;0;;
06/29/2018,;09:47:05;16.3454117;-89.42547;526;9;0.8;1.1,;22;10;0;;
06/29/2018,;10:02:20;16.3436633;-89.4248283;514;8;1.1;1.4,;22;13;0;;
06/29/2018,;10:17:32;16.3448667;-89.4248483;522;6;1.1;1.4,;22;11;0;;
06/29/2018,;10:32:43;16.34379;-89.4237333;534;5;1.6;1.8,;22;10;0;;
06/29/2018,;10:47:56;16.34459;-89.4246883;494;6;1.1;1.3,;22;11;0;;
06/29/2018,;11:03:09;16.3451933;-89.425185;568;6;1.2;1.5,;22;12;0;;
06/29/2018,;11:18:19;16.3437833;-89.4244733;508;6;1.1;1.5,;22;9;0;;
06/29/2018,;11:33:29;16.345235;-89.42526;506;7;0.9;1.2,;22;9;0;;
06/29/2018,;11:48:43;16.345095;-89.4250067;466;6;1.1;1.4,;22;12;0;;
06/29/2018,;12:03:49;16.3450733;-89.4254767;526;6;1.2;1.4,;22;5;0;;
06/29/2018,;12:19:01;16.34446;-89.4243667;402;5;1.4;1.7,;22;10;0;;
06/29/2018,;12:34:15;16.3446317;-89.4248567;458;6;1.3;1.6,;22;13;0;;
06/29/2018,;12:49:24;16.344355;-89.423385;418;7;1.0;1.3,;22;9;0;;
06/29/2018,;13:04:37;16.3450233;-89.4252067;436;6;1.0;1.3,;23;11;0;;
06/29/2018,;13:19:51;16.3450583;-89.4253083;440;7;0.9;1.3,;23;13;0;;
06/29/2018,;13:35:01;16.345165;-89.4250633;440;5;1.1;1.4,;24;10;0;;
06/29/2018,;13:50:14;16.3446733;-89.4243317;310;6;1.2;1.4,;24;12;0;;
06/29/2018,;14:05:35;16.345405;-89.4253233;456;6;1.0;1.4,;24;20;0;;
06/29/2018,;14:20:50;16.34521;-89.4251617;468;6;1.2;1.5,;25;15;0;;
06/29/2018,;14:36:03;16.3454483;-89.424845;398;7;1.0;1.4,;26;11;0;;
06/29/2018,;14:51:21;16.3450483;-89.4255983;626;6;1.1;1.5,;26;17;0;;
06/29/2018,;15:06:38;16.3449433;-89.4250933;486;4;1.8;2.0,;26;15;0;;
06/29/2018,;15:21:46;16.3449683;-89.4251;472;6;1.1;1.4,;27;7;0;;
06/29/2018,;15:37:01;16.3450683;-89.4242483;358;8;1.0;1.3,;27;14;0;;
06/29/2018,;15:52:08;16.34483;-89.42465;494;5;1.4;1.7,;28;6;0;;
06/29/2018,;16:07:26;16.3451267;-89.42538;530;6;1.4;2.9,;28;17;0;;
06/29/2018,;16:22:31;16.3448583;-89.42483;512;5;1.7;2.0,;29;4;0;;
06/29/2018,;16:37:40;16.3448367;-89.4252267;536;9;0.8;1.2,;29;9;0;;
06/29/2018,;16:52:46;16.3455217;-89.4254317;500;7;1.1;1.4,;29;5;0;;
06/29/2018,;17:07:56;16.3450067;-89.4251433;514;6;1.1;1.4,;29;9;0;;
06/29/2018,;17:23:04;16.344905;-89.425165;466;5;1.3;1.6,;29;6;0;;
06/29/2018,;17:38:19;16.3445633;-89.4251367;596;7;0.9;1.3,;30;15;0;;
06/29/2018,;17:53:25;16.3465583;-89.4252467;154;4;2.6;2.8,;30;5;0;;
06/29/2018,;18:08:37;16.3458933;-89.4253567;110;6;0.9;1.3,;30;11;0;;
06/29/2018,;18:23:46;16.34516;-89.4252417;506;8;0.8;1.1,;30;9;0;;
06/29/2018,;18:39:00;16.3437667;-89.4254133;260;6;1.2;1.4,;31;13;0;;
06/29/2018,;18:54:10;16.34443;-89.425915;322;6;1.3;1.6,;31;8;0;;
06/29/2018,;19:09:18;16.3456383;-89.424275;776;6;1.3;1.6,;31;6;0;;
06/29/2018,;19:24:35;16.3446933;-89.4246317;502;8;1.0;1.2,;32;16;0;;
06/29/2018,;19:39:42;16.34523;-89.42514;640;7;1.1;1.4,;32;7;0;;
06/29/2018,;19:54:50;16.3451917;-89.4251483;632;7;1.1;1.4,;32;8;0;;
06/29/2018,;20:10:00;16.3450033;-89.42514;580;6;2.1;2.3,;31;8;0;;
06/29/2018,;20:25:09;16.3448967;-89.4250483;632;7;1.0;1.4,;31;8;0;;
06/29/2018,;20:40:17;16.3451517;-89.4251817;556;6;1.7;1.9,;31;7;0;;
06/29/2018,;20:55:24;16.3449733;-89.42509;542;6;1.1;1.4,;32;6;0;;
06/29/2018,;21:10:32;16.3449017;-89.4251467;610;7;1.1;1.4,;32;6;0;;
06/29/2018,;21:25:38;16.34519;-89.4253083;564;5;1.7;1.9,;32;5;0;;
06/29/2018,;21:40:53;16.3458217;-89.4247583;614;7;1.3;1.6,;32;14;0;;
06/29/2018,;21:56:07;16.344705;-89.4252067;510;6;1.2;1.4,;32;13;0;;
06/29/2018,;22:11:26;16.34486;-89.4247367;528;6;1.0;1.3,;32;17;0;;
06/29/2018,;22:26:33;16.3448817;-89.425025;494;8;0.9;1.1,;33;7;0;;
06/29/2018,;22:42:56;16.345125;-89.42505;498;10;0.8;1.1,;34;63;0;;
06/29/2018,;22:58:08;16.3449567;-89.4254483;348;6;1.0;1.3,;32;11;0;;
06/29/2018,;23:13:21;16.3456133;-89.425425;562;6;1.1;1.5,;32;12;0;;
06/29/2018,;23:28:37;16.345445;-89.4251967;534;7;1.0;1.3,;31;15;0;;
06/29/2018,;23:43:50;16.3454117;-89.424965;494;7;0.9;1.3,;31;11;0;;
06/29/2018,;23:58:59;16.345175;-89.4249817;552;7;1.0;1.4,;30;8;0;;
06/30/2018,;00:14:03;16.34513;-89.4252183;482;7;1.1;1.4,;30;3;0;;
06/30/2018,;00:29:20;16.3451033;-89.4252033;490;8;0.9;1.2,;29;16;0;;
06/30/2018,;00:44:31;16.34517;-89.4249083;504;5;1.2;1.5,;28;10;0;;
06/30/2018,;00:59:37;16.345275;-89.4254033;518;8;1.1;1.3,;28;6;0;;
06/30/2018,;01:14:46;16.3451167;-89.4252933;504;10;0.7;1.0,;28;7;0;;
06/30/2018,;01:29:54;16.345485;-89.4252883;494;9;0.8;1.1,;26;7;0;;
06/30/2018,;01:44:59;16.3452533;-89.425165;502;7;1.1;1.3,;26;4;0;;
06/30/2018,;02:00:07;16.34511;-89.4251183;494;6;1.3;1.6,;26;7;0;;
06/30/2018,;02:15:15;16.3452567;-89.425345;498;7;0.9;1.2,;26;6;0;;
06/30/2018,;02:30:21;16.34517;-89.42488;496;5;1.3;1.6,;25;5;0;;
06/30/2018,;02:46:01;16.3451967;-89.4250183;472;6;1.1;1.4,;25;38;0;;
06/30/2018,;03:01:14;16.34564;-89.4250383;482;6;1.1;1.5,;25;12;0;;
06/30/2018,;03:16:29;16.3451533;-89.4257683;584;6;1.7;1.9,;24;15;0;;
06/30/2018,;03:31:36;16.3452;-89.4249317;490;9;0.9;1.2,;24;6;0;;
06/30/2018,;03:46:44;16.3450983;-89.4255267;550;8;0.9;1.2,;24;6;0;;
06/30/2018,;04:01:52;16.3451783;-89.425535;518;7;1.0;1.3,;24;7;0;;
06/30/2018,;04:17:07;16.34504;-89.4247783;410;6;1.1;1.4,;23;15;0;;
06/30/2018,;04:32:14;16.345185;-89.4249833;362;7;1.1;1.4,;23;5;0;;
06/30/2018,;04:47:28;16.3447817;-89.4249633;372;6;1.4;1.7,;23;13;0;;
06/30/2018,;05:02:37;16.345235;-89.4250283;480;6;1.0;1.3,;23;8;0;;
06/30/2018,;05:17:46;16.3448867;-89.4248283;500;7;1.2;1.5,;23;7;0;;
06/30/2018,;05:33:07;16.3455033;-89.4256617;466;6;1.1;1.4,;23;20;0;;
06/30/2018,;05:48:14;16.3452633;-89.4251917;484;7;1.0;1.3,;22;6;0;;
06/30/2018,;06:03:24;16.344975;-89.425135;438;6;1.3;1.5,;23;8;0;;
06/30/2018,;06:18:37;16.345455;-89.424855;510;6;1.1;1.4,;22;12;0;;
06/30/2018,;06:33:49;16.3446417;-89.4249033;472;6;1.3;1.6,;22;11;0;;
06/30/2018,;06:49:01;16.3453133;-89.4247933;552;6;1.7;1.9,;22;10;0;;
06/30/2018,;07:04:10;16.3449667;-89.42506;522;6;1.7;1.9,;22;8;0;;
06/30/2018,;07:19:29;16.3451367;-89.425055;500;6;1.6;1.8,;22;17;0;;
06/30/2018,;07:34:36;16.345085;-89.425135;520;6;1.3;1.6,;22;7;0;;
06/30/2018,;07:49:41;16.3453233;-89.425215;492;8;1.0;1.4,;22;4;0;;
06/30/2018,;08:04:47;16.34514;-89.4251567;480;7;1.0;1.3,;22;6;0;;
06/30/2018,;08:19:56;16.3448817;-89.425;460;7;1.7;1.9,;22;7;0;;
06/30/2018,;08:35:02;16.3447933;-89.4250683;494;6;1.8;2.0,;22;5;0;;
06/30/2018,;08:50:14;16.3448333;-89.4250217;486;6;1.2;1.5,;22;10;0;;
06/30/2018,;09:05:33;16.3448617;-89.4251217;484;9;0.8;1.2,;22;18;0;;
06/30/2018,;09:20:43;16.3448333;-89.4248567;462;6;1.2;1.5,;22;10;0;;
06/30/2018,;09:36:07;16.3454667;-89.424955;586;8;0.9;1.2,;22;23;0;;
06/30/2018,;09:51:14;16.345165;-89.4251017;486;6;1.3;1.6,;22;6;0;;
06/30/2018,;10:06:28;16.3450617;-89.4250967;476;6;1.2;1.5,;22;13;0;;
06/30/2018,;10:21:54;16.3452667;-89.42504;510;7;0.9;1.3,;22;25;0;;
06/30/2018,;10:37:06;16.3453367;-89.425515;436;6;1.1;1.4,;22;11;0;;
06/30/2018,;10:52:23;16.345225;-89.4248317;534;6;1.2;1.4,;22;16;0;;
06/30/2018,;11:07:39;16.34505;-89.4250417;516;7;1.0;1.3,;21;15;0;;
06/30/2018,;11:22:49;16.34527;-89.425355;598;6;1.2;1.5,;21;8;0;;
06/30/2018,;11:38:02;16.3448733;-89.425015;574;6;1.2;1.5,;21;12;0;;
06/30/2018,;11:53:09;16.3451017;-89.4255167;598;6;1.2;1.5,;21;6;0;;
06/30/2018,;12:08:15;16.34512;-89.4253033;490;6;1.4;1.7,;21;5;0;;
06/30/2018,;12:23:26;16.3463417;-89.4241117;526;6;2.2;3.6,;21;10;0;;
06/30/2018,;12:38:37;16.34467;-89.4243617;458;6;1.2;1.4,;21;11;0;;
06/30/2018,;12:53:49;16.3454567;-89.425415;596;5;1.1;1.4,;21;10;0;;
06/30/2018,;13:09:10;16.3451667;-89.4253217;542;6;1.0;1.2,;22;20;0;;
06/30/2018,;13:24:32;16.3452233;-89.42492;452;6;1.3;1.6,;22;21;0;;
06/30/2018,;13:39:43;16.3448733;-89.42514;516;6;1.2;1.5,;22;11;0;;
06/30/2018,;13:54:58;16.34517;-89.4250967;468;6;1.4;1.6,;23;15;0;;
06/30/2018,;14:10:31;16.3452117;-89.4251283;498;9;0.8;1.1,;24;31;0;;
06/30/2018,;14:25:38;16.3451617;-89.4253433;530;9;0.8;1.1,;24;6;0;;
06/30/2018,;14:40:49;16.34501;-89.42499;456;6;1.4;1.7,;25;10;0;;
06/30/2018,;14:56:01;16.3455133;-89.4250167;480;6;1.2;1.5,;26;11;0;;
