Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature; Speed; TTFF; SNR; tbd
06/26/2018; 12:09:59;16.3413717;-89.42178;518;6;2.4;3.7;23;0;46;0;0
06/26/2018; 12:25:42;16.3414333;-89.4215033;492;8;1.2;1.5;23;0;42;0;0
06/26/2018; 12:42:13; ; ; ; ; ; ; ; No position found;;;
06/26/2018; 12:57:28;16.341555;-89.421525;480;7;1.4;1.6;23;0;15;0;0
06/26/2018; 13:13:01;16.341555;-89.4215867;476;5;3.1;3.3;23;0;32;0;0
06/26/2018; 13:28:42;16.34163;-89.4217767;502;6;1.1;1.4;23;0;40;0;0
06/26/2018; 13:45:13; ; ; ; ; ; ; ; No position found;;;
06/26/2018; 14:01:43; ; ; ; ; ; ; ; No position found;;;
06/26/2018; 14:17:03;16.3413167;-89.42189;446;6;1.3;1.5;25;1.852;18;0;0
06/26/2018; 14:32:27;16.3413067;-89.4218633;440;6;1.4;1.7;26;0;23;0;0
06/26/2018; 14:48:13;16.3414917;-89.4217583;402;6;1.3;1.6;26;0;45;0;0
06/26/2018; 15:03:45;16.3413633;-89.42195;442;6;1.4;1.7;27;0;31;0;0
06/26/2018; 15:19:21;16.341945;-89.4220367;422;6;2.3;4.6;28;0;35;0;0
06/26/2018; 15:35:52; ; ; ; ; ; ; ; No position found;;;
06/26/2018; 15:52:22; ; ; ; ; ; ; ; No position found;;;
06/26/2018; 16:07:55;16.34149;-89.4216933;542;6;1;1.4;28;0;32;0;0
06/26/2018; 16:23:35;16.34138;-89.42202;528;6;1.5;1.7;29;1.852;40;0;0
06/26/2018; 16:39:08;16.3414267;-89.4219217;514;6;1.3;1.6;30;0;31;0;0
06/26/2018; 16:54:50;16.3414133;-89.4220433;496;6;1.3;1.5;30;0;41;0;0
06/26/2018; 17:11:21; ; ; ; ; ; ; ; No position found;;;
06/26/2018; 17:27:01;16.3413567;-89.4219833;598;6;1.3;1.6;30;0;40;0;0
06/26/2018; 17:42:34;16.3414617;-89.4216233;480;6;1.5;1.8;30;1.852;32;0;0
06/26/2018; 17:58:06;16.3413917;-89.4221617;378;6;1;1.3;30;1.852;31;0;0
06/26/2018; 18:13:37;16.341605;-89.4218333;394;6;1.5;1.8;30;0;30;0;0
06/26/2018; 18:29:11;16.3415117;-89.4216417;506;5;1.5;1.8;30;0;33;0;0
06/26/2018; 18:44:35;16.341175;-89.42222;528;6;1;1.4;31;1.852;23;0;0
06/26/2018; 19:01:06; ; ; ; ; ; ; ; No position found;;;
06/26/2018; 19:16:58;16.341325;-89.4215267;508;6;1.4;1.7;31;0;52;0;0
06/26/2018; 19:32:33;16.3414067;-89.4217117;510;6;1.2;1.5;31;1.852;34;0;0
06/26/2018; 19:47:54;16.3413317;-89.421705;522;7;1.1;1.4;31;0;20;0;0
06/26/2018; 20:03:18;16.3414283;-89.421615;494;6;1.1;1.5;32;0;23;0;0
06/26/2018; 20:19:41;16.341415;-89.4215633;510;6;1.2;1.5;32;1.852;63;0;0
06/26/2018; 20:36:11; ; ; ; ; ; ; ; No position found;;;
06/26/2018; 20:52:42; ; ; ; ; ; ; ; No position found;;;
06/26/2018; 21:08:37;16.3414417;-89.4217067;564;6;1.2;1.5;32;0;54;0;0
06/26/2018; 21:24:01;16.3415067;-89.4218383;488;6;1.1;1.4;31;0;23;0;0
06/26/2018; 21:39:35;16.3414567;-89.4216533;530;6;1.1;1.4;30;1.852;33;0;0
06/26/2018; 21:55:23;16.3412667;-89.4215583;550;6;1;1.3;30;0;46;0;0
06/26/2018; 22:10:55;16.3411617;-89.42179;546;4;3.5;3.6;30;0;31;0;0
06/26/2018; 22:26:09;16.34125;-89.4214817;514;5;1.5;1.8;30;0;13;0;0
06/26/2018; 22:41:36;16.34125;-89.4215933;556;7;0.9;1.2;30;0;26;0;0
06/26/2018; 22:56:48;16.3399983;-89.42006;606;4;1.8;2.1;30;0;11;0;0
06/26/2018; 23:12:21;16.341365;-89.4214467;598;6;1;1.4;29;0;32;0;0
06/26/2018; 23:27:39;16.34142;-89.4217417;540;4;1.7;1.9;29;3.704;17;0;0
06/26/2018; 23:43:30;16.34131;-89.422085;388;5;1.4;1.7;28;5.556;50;0;0
06/26/2018; 23:59:37;16.3412283;-89.4217317;462;5;1.3;1.6;28;1.852;63;0;0
06/27/2018; 00:14:52;16.34147;-89.4218117;606;5;1.4;1.7;28;0;15;0;0
06/27/2018; 00:30:28;16.3414317;-89.4217583;522;5;1.2;1.5;28;1.852;35;0;0
06/27/2018; 00:46:58; ; ; ; ; ; ; ; No position found;;;
06/27/2018; 01:02:43;16.3407267;-89.4215617;640;5;1;1.4;27;0;43;0;0
06/27/2018; 01:18:11;16.3409783;-89.4217633;650;7;0.9;1.2;27;0;27;0;0
06/27/2018; 01:33:50;16.3416867;-89.4218367;488;6;1.2;1.5;26;0;38;0;0
06/27/2018; 01:49:35;16.34126;-89.4217017;518;7;1;1.3;27;0;44;0;0
06/27/2018; 02:05:02;16.3414583;-89.4216933;496;6;1.1;1.5;27;1.852;26;0;0
06/27/2018; 02:20:33;16.3414483;-89.42197;504;6;1.5;1.7;26;1.852;30;0;0
06/27/2018; 02:36:02;16.34134;-89.4219133;556;6;1.2;1.5;26;1.852;28;0;0
06/27/2018; 02:51:35;16.341485;-89.421815;500;4;1.7;1.9;26;0;32;0;0
06/27/2018; 03:08:06; ; ; ; ; ; ; ; No position found;;;
06/27/2018; 03:23:48;16.3414883;-89.4218767;430;5;1.2;1.6;25;1.852;42;0;0
06/27/2018; 03:39:40;16.341545;-89.4219133;482;7;1;1.4;25;0;51;0;0
06/27/2018; 03:56:11; ; ; ; ; ; ; ; No position found;;;
06/27/2018; 04:11:52;16.3412167;-89.4215933;630;5;1.9;4.5;24;7.408;41;0;0
06/27/2018; 04:27:15;16.3413867;-89.4220617;452;5;1.7;1.9;24;0;22;0;0
06/27/2018; 04:43:46; ; ; ; ; ; ; ; No position found;;;
06/27/2018; 04:59:45;16.3414867;-89.4216367;410;6;1.3;1.6;24;1.852;58;0;0
06/27/2018; 05:15:15;16.3413133;-89.421705;540;6;1.1;1.4;24;0;29;0;0
06/27/2018; 05:30:33;16.3412233;-89.4217067;678;6;1.2;1.6;24;3.704;17;0;0
06/27/2018; 05:45:55;16.3414467;-89.421735;538;6;1.1;1.4;24;0;21;0;0
06/27/2018; 06:01:28;16.34114;-89.4220917;380;7;0.9;1.3;24;0;32;0;0
06/27/2018; 06:17:01;16.341595;-89.4218367;574;6;1.4;1.7;24;0;32;0;0
06/27/2018; 06:33:13;16.3414883;-89.4217017;548;8;1.2;1.5;24;1.852;63;0;0
06/27/2018; 06:48:57;16.3413383;-89.421905;516;6;1.1;1.4;23;0;43;0;0
06/27/2018; 07:05:20;16.34133;-89.42192;524;7;1;1.4;23;0;63;0;0
06/27/2018; 07:20:59;16.3414267;-89.4217117;538;6;1.1;1.9;23;0;38;0;0
06/27/2018; 07:36:28;16.3413217;-89.421925;530;6;1.1;1.4;23;3.704;28;0;0
06/27/2018; 07:52:45;16.3409567;-89.4214517;518;6;1.2;1.5;23;0;63;0;0
06/27/2018; 08:09:09;16.3413733;-89.421765;600;6;1.1;1.5;22;0;63;0;0
06/27/2018; 08:25:24;16.341305;-89.4218367;626;6;1.1;1.4;22;0;63;0;0
06/27/2018; 08:41:53;16.34141;-89.4219083;474;4;1.3;1.6;22;0;63;0;0
06/27/2018; 08:57:22;16.34171;-89.4218317;544;5;1.5;1.7;22;1.852;28;0;0
06/27/2018; 09:12:48;16.3412783;-89.4219633;632;7;0.9;1.2;22;0;25;0;0
06/27/2018; 09:29:19; ; ; ; ; ; ; ; No position found;;;
06/27/2018; 09:45:14;16.3413267;-89.4217217;494;6;1;1.3;22;1.852;54;0;0
06/27/2018; 10:00:44;16.3413383;-89.42199;476;7;0.9;1.2;22;0;30;0;0
06/27/2018; 10:16:14;16.3415183;-89.42181;478;8;0.8;1.2;22;0;29;0;0
06/27/2018; 10:31:42;16.3411183;-89.422095;530;6;1.5;1.8;22;0;27;0;0
06/27/2018; 10:47:17;16.3418633;-89.42198;440;6;1.5;1.7;22;0;34;0;0
06/27/2018; 11:02:41;16.3412083;-89.4216367;538;7;1;1.3;21;0;23;0;0
06/27/2018; 11:18:18;16.341955;-89.4226817;414;6;1.9;2.1;21;0;36;0;0
06/27/2018; 11:33:51;16.341205;-89.4216933;506;6;1;1.3;21;0;32;0;0
06/27/2018; 11:49:32;16.3414017;-89.4216433;478;6;1.9;2.1;21;1.852;40;0;0
06/27/2018; 12:05:54;16.341195;-89.4222317;450;4;4.7;4.8;21;0;63;0;0
06/27/2018; 12:21:21;16.3414067;-89.4214333;452;7;1.4;1.7;22;0;26;0;0
06/27/2018; 12:36:32;16.34099;-89.4220617;516;6;1.3;1.6;22;0;10;0;0
06/27/2018; 12:51:45;16.3413367;-89.4218117;460;6;1.9;2.1;22;0;12;0;0
06/27/2018; 13:07:03;16.3414467;-89.421535;456;7;1.2;1.5;22;0;17;0;0
06/27/2018; 13:22:31;16.3411633;-89.4218;556;6;1.8;2;23;3.704;27;0;0
06/27/2018; 13:38:19;16.34148;-89.4215383;476;6;1.7;1.9;24;0;47;0;0
06/27/2018; 13:54:50; ; ; ; ; ; ; ; No position found;;;
06/27/2018; 14:10:23;16.3414083;-89.4217983;456;8;0.9;1.2;24;0;33;0;0
06/27/2018; 14:26:53;16.3416117;-89.4215633;490;6;1.4;1.6;25;0;63;0;0
06/27/2018; 14:43:24; ; ; ; ; ; ; ; No position found;;;
06/27/2018; 14:59:54; ; ; ; ; ; ; ; No position found;;;
06/27/2018; 15:15:42;16.3413017;-89.421645;538;6;1.5;1.8;27;0;47;0;0
06/27/2018; 15:31:59;16.3415;-89.4216733;576;5;1.1;1.5;27;1.852;63;0;0
06/27/2018; 15:48:30; ; ; ; ; ; ; ; No position found;;;
06/27/2018; 16:04:50;16.3413933;-89.422035;526;8;0.9;1.2;27;0;63;0;0
06/27/2018; 16:21:00;16.34129;-89.4217483;520;6;1.3;1.6;26;0;63;0;0
06/27/2018; 16:37:31; ; ; ; ; ; ; ; No position found;;;
06/27/2018; 16:52:53;16.3413517;-89.4217567;520;5;1.3;1.6;25;0;21;0;0
06/27/2018; 17:08:27;16.3416317;-89.4223733;348;6;1;1.3;24;0;33;0;0
06/27/2018; 17:23:57;16.3415317;-89.4221;452;5;1.2;1.5;24;0;30;0;0
06/27/2018; 17:39:16;16.341395;-89.421905;470;5;1.7;1.9;24;0;18;0;0
06/27/2018; 17:54:42;16.34133;-89.4222183;454;6;1;1.3;23;0;25;0;0
06/27/2018; 18:10:49;16.3413767;-89.4218617;508;6;1;1.3;23;1.852;63;0;0
06/27/2018; 18:26:38;16.3414083;-89.4219133;490;6;1.2;1.5;23;0;48;0;0
06/27/2018; 18:43:09; ; ; ; ; ; ; ; No position found;;;
06/27/2018; 18:59:39; ; ; ; ; ; ; ; No position found;;;
06/27/2018; 19:15:42;16.34185;-89.4217367;462;5;1.5;1.8;24;1.852;62;0;0
06/27/2018; 19:31:18;16.341865;-89.422175;432;5;1.5;1.7;24;5.556;35;0;0
06/27/2018; 19:46:52;16.3414617;-89.4218233;518;7;1.1;1.4;24;3.704;33;0;0
06/27/2018; 20:02:21;16.3413433;-89.421895;566;6;1.2;2.4;24;0;28;0;0
06/27/2018; 20:18:51; ; ; ; ; ; ; ; No position found;;;
06/27/2018; 20:34:27;16.341425;-89.4215983;556;5;1.1;1.5;24;0;35;0;0
06/27/2018; 20:50:24;16.3414783;-89.4217233;522;6;1.1;1.4;24;0;56;0;0
06/27/2018; 21:06:39;16.3416767;-89.4216;680;5;1.4;1.7;24;0;63;0;0
06/27/2018; 21:22:16;16.3414167;-89.421995;526;5;1.2;1.5;25;0;36;0;0
06/27/2018; 21:38:14;16.3412;-89.4215083;598;7;1;1.4;25;0;57;0;0
06/27/2018; 21:53:28;16.3411867;-89.421795;532;6;1.1;1.4;25;0;13;0;0
06/27/2018; 22:08:44;16.3413867;-89.4212083;610;7;1;1.3;25;0;15;0;0
06/27/2018; 22:25:15; ; ; ; ; ; ; ; No position found;;;
06/27/2018; 22:40:30;16.3412867;-89.421585;504;6;1.1;1.4;25;1.852;14;0;0
06/27/2018; 22:55:49;16.3412883;-89.4216883;550;4;2.4;2.6;25;0;18;0;0
06/27/2018; 23:11:25;16.3414033;-89.4215917;560;7;1;1.3;25;1.852;35;0;0
06/27/2018; 23:26:52;16.3414433;-89.4217383;496;5;1.3;1.6;25;0;26;0;0
06/27/2018; 23:42:21;16.3415017;-89.4215317;462;6;1.1;1.4;25;0;28;0;0
06/27/2018; 23:57:47;16.3415217;-89.4218167;494;6;1.1;1.4;25;1.852;25;0;0
06/28/2018; 00:13:04;16.3414117;-89.4216283;508;6;1.3;1.6;24;0;16;0;0
06/28/2018; 00:28:28;16.3413633;-89.421725;538;6;1.1;1.4;24;1.852;23;0;0
06/28/2018; 00:43:49;16.3412983;-89.421675;528;7;0.9;1.2;24;1.852;20;0;0
06/28/2018; 00:59:14;16.3414583;-89.4218617;482;7;1.3;1.5;24;3.704;24;0;0
06/28/2018; 01:14:42;16.3410683;-89.4218817;574;6;1;1.3;24;0;27;0;0
06/28/2018; 01:30:28;16.3415133;-89.4215367;504;6;1.1;1.4;24;0;45;0;0
06/28/2018; 01:46:58; ; ; ; ; ; ; ; No position found;;;
06/28/2018; 02:02:24;16.34139;-89.4218917;508;6;1;1.3;24;0;24;0;0
06/28/2018; 02:17:44;16.3414783;-89.4217333;468;6;0.9;1.3;24;0;20;0;0
06/28/2018; 02:33:57;16.3416767;-89.421585;528;5;1.5;1.7;23;0;63;0;0
06/28/2018; 02:50:28; ; ; ; ; ; ; ; No position found;;;
06/28/2018; 03:05:45;16.3413783;-89.4214733;408;6;1.2;1.6;23;0;17;0;0
06/28/2018; 03:21:11;16.3413733;-89.42163;422;6;1.2;1.5;23;0;25;0;0
06/28/2018; 03:37:41; ; ; ; ; ; ; ; No position found;;;
06/28/2018; 03:54:12; ; ; ; ; ; ; ; No position found;;;
06/28/2018; 04:10:32;16.34153;-89.42198;462;6;1;1.4;23;1.852;63;0;0
06/28/2018; 04:27:03; ; ; ; ; ; ; ; No position found;;;
06/28/2018; 04:43:33; ; ; ; ; ; ; ; No position found;;;
06/28/2018; 04:59:39;16.34118;-89.4218283;534;6;1.1;1.4;23;0;63;0;0
06/28/2018; 05:15:16;16.34135;-89.4218783;584;6;1.2;2.9;22;1.852;36;0;0
06/28/2018; 05:30:33;16.3412017;-89.421965;562;6;1.1;1.5;22;0;16;0;0
06/28/2018; 05:46:05;16.341255;-89.4218833;500;6;1.1;1.4;22;0;31;0;0
06/28/2018; 06:01:47;16.3412567;-89.4220083;430;6;1.3;2.9;22;0;41;0;0
06/28/2018; 06:18:18; ; ; ; ; ; ; ; No position found;;;
06/28/2018; 06:34:49; ; ; ; ; ; ; ; No position found;;;
06/28/2018; 06:51:19; ; ; ; ; ; ; ; No position found;;;
06/28/2018; 07:07:50; ; ; ; ; ; ; ; No position found;;;
06/28/2018; 07:24:20; ; ; ; ; ; ; ; No position found;;;
06/28/2018; 07:40:50; ; ; ; ; ; ; ; No position found;;;
06/28/2018; 07:57:21; ; ; ; ; ; ; ; No position found;;;
06/28/2018; 08:13:51; ; ; ; ; ; ; ; No position found;;;
06/28/2018; 08:30:22; ; ; ; ; ; ; ; No position found;;;
06/28/2018; 08:46:52; ; ; ; ; ; ; ; No position found;;;
06/28/2018; 09:03:23; ; ; ; ; ; ; ; No position found;;;
06/28/2018; 09:19:53; ; ; ; ; ; ; ; No position found;;;
06/28/2018; 09:36:24; ; ; ; ; ; ; ; No position found;;;
06/28/2018; 09:52:54; ; ; ; ; ; ; ; No position found;;;
06/28/2018; 10:09:25; ; ; ; ; ; ; ; No position found;;;
06/28/2018; 10:25:55; ; ; ; ; ; ; ; No position found;;;
06/28/2018; 10:42:26; ; ; ; ; ; ; ; No position found;;;
06/28/2018; 10:58:56; ; ; ; ; ; ; ; No position found;;;
06/28/2018; 11:15:27; ; ; ; ; ; ; ; No position found;;;
06/28/2018; 11:31:57; ; ; ; ; ; ; ; No position found;;;
06/28/2018; 11:48:28; ; ; ; ; ; ; ; No position found;;;
06/28/2018; 12:04:58; ; ; ; ; ; ; ; No position found;;;
06/28/2018; 12:21:29; ; ; ; ; ; ; ; No position found;;;
06/28/2018; 12:37:59; ; ; ; ; ; ; ; No position found;;;
06/28/2018; 12:54:29; ; ; ; ; ; ; ; No position found;;;
06/28/2018; 13:09:51;16.34127;-89.4220683;510;6;1.8;2;22;0;21;0;0
06/28/2018; 13:25:22;16.3415433;-89.4217067;512;5;1.8;2;23;0;29;0;0
06/28/2018; 13:41:00;16.341475;-89.422;516;7;1.1;1.4;23;0;37;0;0
06/28/2018; 13:56:31;16.3412533;-89.4220633;506;7;1.2;1.5;23;1.852;31;0;0
06/28/2018; 14:11:47;16.3409967;-89.421865;478;6;1.3;1.6;24;0;15;0;0
06/28/2018; 14:27:17;16.3411867;-89.4218833;474;7;1;1.3;24;0;29;0;0
06/28/2018; 14:42:47;16.341335;-89.421875;476;6;1.1;1.4;24;1.852;29;0;0
06/28/2018; 14:58:15;16.3412483;-89.4219017;522;6;1.1;1.5;24;0;27;0;0
06/28/2018; 15:13:43;16.34136;-89.4219367;474;6;1;1.4;24;0;27;0;0
06/28/2018; 15:29:56;16.3417;-89.42193;458;6;1;1.4;25;1.852;63;0;0
06/28/2018; 15:46:16;16.3413217;-89.42188;564;6;1.2;1.5;25;0;63;0;0
06/28/2018; 16:01:38;16.3415567;-89.4222633;520;6;1.4;1.7;26;1.852;21;0;0
06/28/2018; 16:17:19;16.341305;-89.42206;534;6;1.6;1.8;25;1.852;40;0;0
06/28/2018; 16:32:37;16.34159;-89.421945;504;6;1.1;1.4;25;0;17;0;0
06/28/2018; 16:48:12;16.34144;-89.4218383;514;7;1;1.3;25;1.852;35;0;0
06/28/2018; 17:03:46;16.3415617;-89.421615;542;6;1.2;1.4;25;0;32;0;0
06/28/2018; 17:18:59;16.34129;-89.4222517;616;5;1.6;1.8;24;0;12;0;0
06/28/2018; 17:34:26;16.3413983;-89.421765;434;6;1.2;1.5;25;0;26;0;0
06/28/2018; 17:49:49;16.3417017;-89.4215583;466;6;1.6;1.8;25;0;22;0;0
06/28/2018; 18:05:16;16.3414233;-89.4219483;488;6;1.1;1.4;26;0;25;0;0
06/28/2018; 18:20:47;16.3415367;-89.4215533;476;6;1.5;1.7;27;0;30;0;0
06/28/2018; 18:36:29;16.3413567;-89.4214717;676;6;0.9;1.3;27;1.852;41;0;0
06/28/2018; 18:53:00; ; ; ; ; ; ; ; No position found;;;
06/28/2018; 19:08:40;16.3413433;-89.4214667;502;7;0.9;1.2;29;0;39;0;0
06/28/2018; 19:24:01;16.3414033;-89.4213633;458;6;1.1;1.4;28;0;20;0;0
06/28/2018; 19:39:22;16.341235;-89.42169;558;6;1.1;1.4;29;0;20;0;0
06/28/2018; 19:54:33;16.3415;-89.4217017;526;7;0.9;1.3;29;0;10;0;0
06/28/2018; 20:10:06;16.3413333;-89.421735;528;6;1.2;1.5;30;0;32;0;0
06/28/2018; 20:25:32;16.3414117;-89.42179;544;6;1;1.4;29;1.852;25;0;0
06/28/2018; 20:40:51;16.3414233;-89.4218583;516;6;1;1.4;30;0;18;0;0
06/28/2018; 20:56:18;16.3415783;-89.4217967;492;6;2.3;5.2;29;1.852;26;0;0
06/28/2018; 21:12:10;16.3412517;-89.4216683;586;5;1.2;1.5;30;1.852;51;0;0
06/28/2018; 21:27:38;16.34143;-89.4217967;542;6;1.1;1.4;30;0;27;0;0
06/28/2018; 21:42:50;16.3413633;-89.4217283;580;6;1;1.3;30;0;11;0;0
06/28/2018; 21:58:25;16.3414933;-89.4219083;490;3;1.6;1.9;30;1.852;34;0;0
06/28/2018; 22:13:54;16.3415733;-89.4213983;574;6;1.1;1.4;30;1.852;28;0;0
06/28/2018; 22:29:22;16.3416383;-89.421515;478;6;1;1.3;30;0;27;0;0
06/28/2018; 22:44:41;16.3415267;-89.42166;498;5;1.9;2.2;30;0;18;0;0
06/28/2018; 22:59:59;16.3415117;-89.42178;528;6;1.1;1.4;29;0;17;0;0
06/28/2018; 23:15:09;16.341345;-89.4218183;502;6;1.5;1.8;29;0;10;0;0
06/28/2018; 23:30:37;16.3414983;-89.421855;598;6;1.1;1.5;29;0;27;0;0
06/28/2018; 23:47:07; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 00:02:38;16.3414817;-89.4217983;482;7;1;1.3;28;0;29;0;0
06/29/2018; 00:17:53;16.3414367;-89.421715;424;6;1.3;1.5;27;0;15;0;0
06/29/2018; 00:33:12;16.3415267;-89.4216733;524;6;1;1.4;27;3.704;18;0;0
06/29/2018; 00:48:30;16.3414917;-89.4216633;480;6;1.5;1.8;26;0;17;0;0
06/29/2018; 01:04:12;16.34143;-89.42178;488;6;1;1.3;26;1.852;41;0;0
06/29/2018; 01:20:03;16.341625;-89.421795;486;6;1.2;1.6;26;0;50;0;0
06/29/2018; 01:36:34; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 01:53:04; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 02:08:39;16.3415283;-89.4216333;492;6;1.1;1.4;26;0;34;0;0
06/29/2018; 02:24:19;16.3416117;-89.421725;458;6;1;1.3;25;0;39;0;0
06/29/2018; 02:39:39;16.3415033;-89.4218633;522;6;1.1;1.4;25;0;19;0;0
06/29/2018; 02:55:33;16.34149;-89.4218;456;5;1.4;1.7;25;0;53;0;0
06/29/2018; 03:12:03; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 03:27:40;16.3414917;-89.42191;534;5;1.1;1.5;24;1.852;36;0;0
06/29/2018; 03:44:11; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 03:59:46;16.3414517;-89.4215917;442;7;1;1.3;24;0;34;0;0
06/29/2018; 04:15:25;16.341275;-89.42199;572;6;1.1;1.4;24;0;38;0;0
06/29/2018; 04:31:03;16.3414067;-89.4220267;494;6;1.2;1.5;24;0;37;0;0
06/29/2018; 04:47:13;16.341285;-89.42162;528;4;1.8;2;24;0;63;0;0
06/29/2018; 05:02:46;16.3416133;-89.4221233;494;6;1.3;1.5;24;0;32;0;0
06/29/2018; 05:18:18;16.34154;-89.4218683;640;6;1.4;1.7;24;0;31;0;0
06/29/2018; 05:34:04;16.341465;-89.4218467;438;6;1.1;1.4;24;0;45;0;0
06/29/2018; 05:49:38;16.3411017;-89.4217133;544;6;1.3;3;23;0;33;0;0
06/29/2018; 06:05:26;16.3409517;-89.4222433;694;5;1.4;3;23;1.852;47;0;0
06/29/2018; 06:20:43;16.3414867;-89.4222483;548;6;1.4;1.6;23;0;16;0;0
06/29/2018; 06:36:26;16.3415883;-89.42154;522;6;1.5;1.7;23;1.852;42;0;0
06/29/2018; 06:51:55;16.3412817;-89.421815;532;5;1.1;1.4;23;0;28;0;0
06/29/2018; 07:07:14;16.3415417;-89.4216917;538;5;1.4;1.6;23;0;18;0;0
06/29/2018; 07:22:48;16.3414033;-89.4219083;544;6;1;1.4;23;0;33;0;0
06/29/2018; 07:38:24;16.3412383;-89.421855;534;5;1.3;1.6;23;1.852;35;0;0
06/29/2018; 07:54:12;16.3413433;-89.4217733;536;6;1;1.4;23;0;46;0;0
06/29/2018; 08:10:00;16.341265;-89.4216283;466;6;0.9;1.3;23;0;47;0;0
06/29/2018; 08:25:34;16.341265;-89.4217667;488;5;1.1;1.5;23;0;33;0;0
06/29/2018; 08:41:27;16.341535;-89.4217933;486;6;1.1;1.4;23;0;52;0;0
06/29/2018; 08:57:01;16.341355;-89.4219483;588;5;1.1;1.5;23;0;33;0;0
06/29/2018; 09:12:48;16.3412517;-89.4218433;544;6;1.3;1.5;23;0;46;0;0
06/29/2018; 09:28:17;16.3415967;-89.4220467;494;6;1.1;1.3;23;0;28;0;0
06/29/2018; 09:43:46;16.3413433;-89.4218433;518;6;2;2.2;22;3.704;28;0;0
06/29/2018; 09:59:13;16.3414233;-89.42212;518;6;1.4;1.6;22;1.852;25;0;0
06/29/2018; 10:14:44;16.3414183;-89.42174;510;7;0.9;1.2;22;1.852;30;0;0
06/29/2018; 10:30:07;16.341655;-89.4220683;440;6;1.1;1.4;22;1.852;22;0;0
06/29/2018; 10:45:45;16.3414817;-89.42196;506;6;1.1;1.4;22;0;37;0;0
06/29/2018; 11:01:12;16.341305;-89.42207;492;8;1.1;1.4;22;3.704;27;0;0
06/29/2018; 11:16:30;16.3415717;-89.42191;502;8;0.9;1.2;22;1.852;17;0;0
06/29/2018; 11:31:49;16.34129;-89.421985;462;6;1;1.3;22;1.852;17;0;0
06/29/2018; 11:47:08;16.3412783;-89.4218817;516;6;1.9;2.1;22;1.852;18;0;0
06/29/2018; 12:03:07;16.34143;-89.42171;492;6;1.7;2;22;12.964;58;0;0
06/29/2018; 12:18:58;16.3410033;-89.42123;640;6;1.3;1.6;22;0;50;0;0
06/29/2018; 12:34:26;16.3412467;-89.4217117;500;6;1.1;1.4;22;0;27;0;0
06/29/2018; 12:49:46;16.34146;-89.4219017;478;6;2.7;2.9;22;3.704;18;0;0
06/29/2018; 13:05:07;16.3416517;-89.42165;456;5;1.9;2.1;23;0;20;0;0
06/29/2018; 13:21:38; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 13:38:08; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 13:54:39; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 14:11:09; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 14:27:40; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 14:44:10; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 15:00:41; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 15:17:11; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 15:33:41; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 15:50:12; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 16:06:42; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 16:23:13; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 16:39:43; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 16:56:14; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 17:12:44; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 17:29:15; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 17:45:45; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 18:02:16; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 18:18:46; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 18:35:17; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 18:51:47; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 19:08:18; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 19:24:48; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 19:41:19; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 19:57:49; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 20:14:19; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 20:30:50; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 20:47:20; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 21:03:51; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 21:20:21; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 21:36:52; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 21:53:22; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 22:09:53; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 22:26:23; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 22:42:54; ; ; ; ; ; ; ; No position found;;;
06/29/2018; 22:59:24; ; ; ; ; ; ; ; No position found;;;
