Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
06/17/2018;03:52:02;16.322285;-89.32449;636;6;1.1;1.4;30;4;0;;
06/17/2018;04:07:07;16.3220483;-89.3244717;584;6;1.1;1.5;31;4;0;;
06/17/2018;04:22:12;16.3223567;-89.3244367;650;6;1.1;1.4;30;3;0;;
06/17/2018;04:37:17;16.3224583;-89.32455;648;8;0.9;1.3;29;4;0;;
06/17/2018;06:16:18;16.3223983;-89.3240083;468;5;1.3;1.6;32;63;0;;
06/17/2018;07:04:55;16.3223133;-89.3245367;662;6;1.1;1.4;31;35;0;;
06/17/2018;07:20:00;16.3224617;-89.32442;662;6;1.7;1.9;31;5;0;;
06/17/2018;07:35:31;16.32238;-89.3244033;648;9;0.9;1.2;31;29;0;;
06/17/2018;07:50:36;16.3219083;-89.3249917;470;5;1.8;2.0;30;5;0;;
06/17/2018;08:05:46;16.3225083;-89.3239233;782;8;0.9;1.2;30;8;0;;
06/17/2018;08:20:50;16.3223233;-89.3243633;650;7;1.0;1.3;29;3;0;;
06/17/2018;08:35:58;16.3223983;-89.3244333;670;6;1.2;1.5;29;6;0;;
06/17/2018;08:51:02;16.3224083;-89.3244283;662;8;0.9;1.2;29;3;0;;
06/17/2018;09:06:09;16.32245;-89.324425;642;6;1.2;1.5;28;6;0;;
06/17/2018;09:21:20;16.32245;-89.32452;682;8;0.9;1.3;28;10;0;;
06/17/2018;09:36:28;16.322415;-89.3245117;614;7;1.1;1.5;28;7;0;;
06/17/2018;09:51:35;16.3222833;-89.32433;652;7;1.2;1.5;28;6;0;;
06/17/2018;10:06:51;16.322425;-89.324435;656;6;1.5;1.8;28;14;0;;
06/17/2018;11:12:21;16.3224583;-89.32423;652;5;1.1;1.5;30;57;0;;
06/17/2018;11:27:25;16.3223167;-89.324535;660;5;1.2;1.5;30;3;0;;
06/17/2018;11:42:30;16.322305;-89.32413;684;7;1.0;1.3;28;4;0;;
06/17/2018;11:57:44;16.322475;-89.3246333;564;6;1.0;1.4;29;13;0;;
06/17/2018;12:12:52;16.3223817;-89.324215;700;7;1.1;1.4;31;6;0;;
06/17/2018;12:28:18;16.3225733;-89.3244217;560;5;1.4;1.7;32;25;0;;
06/17/2018;12:43:22;16.3224533;-89.32441;632;5;1.5;1.7;32;3;0;;
06/17/2018;12:58:37;16.321765;-89.32525;694;6;1.0;1.3;30;15;0;;
06/17/2018;13:13:40;16.3224333;-89.3244133;660;6;1.5;1.7;29;1;0;;
06/17/2018;13:28:55;16.3222967;-89.3243133;638;5;3.1;3.2;29;14;0;;
06/17/2018;13:44:00;16.3223483;-89.32433;660;5;1.4;1.6;29;4;0;;
06/17/2018;13:59:11;16.3223967;-89.3244633;670;6;1.1;1.4;30;11;0;;
06/17/2018;14:14:17;16.3224567;-89.32443;684;6;1.1;1.4;30;4;0;;
06/17/2018;14:29:55;16.322535;-89.32447;666;8;0.9;1.2;30;37;0;;
06/17/2018;14:44:59;16.3221017;-89.324215;630;6;1.3;1.6;30;3;0;;
06/17/2018;15:00:03;16.3224317;-89.3243567;640;11;0.7;1.1;30;3;0;;
06/17/2018;15:15:08;16.3223383;-89.32447;582;9;0.9;1.3;32;4;0;;
06/17/2018;15:30:43;16.3223233;-89.3244017;658;9;0.9;1.2;32;33;0;;
06/17/2018;15:45:53;16.322595;-89.324485;630;6;1.4;1.7;32;10;0;;
06/17/2018;16:00:58;16.3230167;-89.3247567;664;8;1.0;1.4;31;4;0;;
06/17/2018;16:32:49;16.3224933;-89.3245067;678;4;1.8;2.0;33;19;0;;
06/17/2018;16:47:55;16.3232883;-89.32381;658;6;1.6;1.8;32;6;0;;
06/17/2018;17:36:33;16.3224467;-89.32438;618;10;0.9;1.2;32;36;0;;
06/17/2018;17:51:37;16.32244;-89.3242917;642;7;1.1;1.4;32;3;0;;
06/17/2018;18:06:42;16.3225017;-89.324655;596;6;1.3;1.6;31;4;0;;
06/17/2018;18:21:47;16.3224567;-89.3248583;614;6;1.3;1.6;31;3;0;;
06/17/2018;18:36:58;16.3226467;-89.3245667;602;8;0.9;1.2;31;11;0;;
06/17/2018;18:52:04;16.3225133;-89.324575;528;6;1.4;1.6;33;6;0;;
06/17/2018;19:07:10;16.3225967;-89.324115;600;8;0.9;1.2;33;5;0;;
06/17/2018;19:22:18;16.3224483;-89.3246;638;6;1.2;1.5;32;6;0;;
06/17/2018;19:37:25;16.32187;-89.3248767;532;6;1.3;1.5;32;6;0;;
06/17/2018;19:52:37;16.3224583;-89.32449;634;5;1.5;1.8;32;11;0;;
06/17/2018;20:07:49;16.3222917;-89.3242683;612;6;1.3;1.6;32;11;0;;
06/17/2018;20:23:02;16.3223467;-89.3246733;500;5;2.7;2.8;32;11;0;;
06/17/2018;20:38:06;16.32269;-89.3242983;642;7;1.1;1.4;32;3;0;;
06/17/2018;20:53:20;16.3227567;-89.3241867;646;8;0.9;1.2;32;13;0;;
06/17/2018;21:08:27;16.3225517;-89.3244217;676;6;1.1;1.5;33;6;0;;
06/17/2018;21:23:38;16.322365;-89.324315;676;6;1.2;1.5;32;10;0;;
06/17/2018;21:38:49;16.322205;-89.32442;660;5;3.1;3.2;32;10;0;;
06/17/2018;21:53:54;16.322095;-89.3245467;650;6;2.7;2.8;32;4;0;;
06/17/2018;22:09:08;16.3223367;-89.324335;686;6;1.3;1.6;32;12;0;;
06/17/2018;22:24:12;16.322415;-89.3244267;670;6;1.2;1.5;32;3;0;;
06/17/2018;22:39:24;16.3227067;-89.3251333;646;7;1.1;1.4;31;11;0;;
06/17/2018;22:54:36;16.3225467;-89.3240483;674;6;1.2;1.5;30;11;0;;
06/17/2018;23:42:43;16.3226117;-89.32464;636;6;1.3;1.6;31;6;0;;
06/17/2018;23:57:51;16.322195;-89.3243283;690;6;1.0;1.4;30;7;0;;
06/18/2018;00:13:01;16.322495;-89.32445;674;6;1.1;1.5;29;9;0;;
06/18/2018;00:28:13;16.3226933;-89.3240617;620;6;1.1;1.5;30;11;0;;
06/18/2018;00:43:26;16.32245;-89.3244183;652;6;1.2;1.5;30;12;0;;
06/18/2018;00:58:32;16.3223583;-89.324505;688;6;1.1;1.4;30;4;0;;
06/18/2018;01:13:39;16.3224583;-89.3244183;684;7;1.0;1.3;30;6;0;;
06/18/2018;01:28:46;16.32243;-89.324505;704;8;0.9;1.2;29;6;0;;
06/18/2018;02:33:31;16.3223833;-89.32246;828;6;1.6;1.8;32;12;0;;
06/18/2018;02:48:38;16.3223033;-89.3242483;630;8;0.9;1.2;31;6;0;;
06/18/2018;03:03:43;16.3223433;-89.3244883;664;6;1.2;1.5;31;4;0;;
06/18/2018;03:18:50;16.32236;-89.3243233;640;7;1.0;1.3;30;6;0;;
06/18/2018;03:33:54;16.32279;-89.3241933;596;6;1.4;1.6;30;3;0;;
06/18/2018;03:49:07;16.322035;-89.3245117;662;6;1.5;1.7;29;12;0;;
06/18/2018;04:04:16;16.32245;-89.3248183;706;8;0.9;1.3;29;7;0;;
06/18/2018;04:19:22;16.3223383;-89.324615;644;7;1.0;1.3;28;6;0;;
06/18/2018;04:34:29;16.322465;-89.3246383;702;8;0.9;1.2;29;6;0;;
06/18/2018;04:49:40;16.322695;-89.32455;678;8;1.2;1.5;28;9;0;;
06/18/2018;05:04:46;16.3222683;-89.3243333;654;6;1.2;1.4;28;5;0;;
06/18/2018;05:19:58;16.322395;-89.3242617;652;7;1.1;1.4;27;11;0;;
06/18/2018;05:35:13;16.3225967;-89.3241433;474;5;1.4;1.7;28;14;0;;
06/18/2018;05:50:17;16.3224867;-89.3243883;646;7;1.1;1.4;28;3;0;;
06/18/2018;06:05:28;16.3224817;-89.324185;548;6;1.2;1.6;29;9;0;;
06/18/2018;06:20:36;16.3224333;-89.3243017;626;6;1.2;1.5;30;7;0;;
06/18/2018;06:35:40;16.3223483;-89.32438;664;6;1.2;1.5;30;3;0;;
06/18/2018;06:50:46;16.322325;-89.3243767;622;6;1.3;1.6;30;6;0;;
06/18/2018;07:05:52;16.3223667;-89.3244283;658;6;1.2;1.5;30;4;0;;
06/18/2018;07:20:56;16.3222767;-89.32439;610;6;1.4;1.7;27;3;0;;
06/18/2018;07:36:09;16.3221767;-89.324485;624;6;1.5;1.8;29;12;0;;
06/18/2018;07:51:29;16.322135;-89.324505;648;6;1.4;1.7;33;19;0;;
06/18/2018;08:06:44;16.3225983;-89.3242683;702;5;1.6;1.8;30;14;0;;
06/18/2018;08:21:52;16.32205;-89.32409;718;6;1.3;1.6;29;7;0;;
06/18/2018;08:37:06;16.3226517;-89.3243217;654;6;1.2;1.5;29;13;0;;
06/18/2018;08:52:16;16.3225967;-89.324245;638;6;1.1;1.5;28;9;0;;
06/18/2018;09:07:47;16.3225383;-89.3243917;664;6;1.1;1.4;28;29;0;;
06/18/2018;09:23:00;16.322435;-89.3244633;654;6;1.4;1.7;29;12;0;;
06/18/2018;09:38:06;16.322925;-89.3242033;694;5;1.8;2.1;28;5;0;;
06/18/2018;09:53:20;16.3229183;-89.3243617;432;6;1.4;1.7;28;12;0;;
06/18/2018;10:08:31;16.3224817;-89.3243583;626;6;1.3;1.6;28;11;0;;
06/18/2018;10:23:45;16.322295;-89.324345;598;6;1.4;2.4;28;13;0;;
06/18/2018;10:38:59;16.32256;-89.3244883;612;6;1.7;1.9;28;13;0;;
06/18/2018;10:54:03;16.322285;-89.3244333;684;7;1.1;1.4;28;3;0;;
06/18/2018;11:09:07;16.3222917;-89.3245267;580;8;0.8;1.2;30;3;0;;
06/18/2018;11:24:19;16.323565;-89.3237733;846;5;1.3;1.6;30;11;0;;
06/18/2018;11:40:19;16.32234;-89.3244317;676;8;0.9;1.3;31;58;0;;
06/18/2018;12:28:24;16.32235;-89.3245567;658;7;1.1;1.4;31;3;0;;
06/18/2018;12:43:28;16.3223667;-89.3245867;692;7;1.1;1.4;32;3;0;;
06/18/2018;12:58:34;16.3156917;-89.30658;660;7;1.2;1.5;29;6;0;;
06/18/2018;13:13:50;16.2940383;-89.3004433;634;7;1.9;2.1;25;14;0;;
06/18/2018;13:28:56;16.294065;-89.2934767;712;7;1.1;1.3;26;6;0;;
06/18/2018;13:44:02;16.2913167;-89.2894583;634;10;1.1;1.3;28;6;0;;
06/18/2018;13:59:07;16.291445;-89.2897417;640;10;0.9;1.2;29;3;0;;
06/18/2018;14:14:12;16.29141;-89.2898033;614;9;0.9;1.2;30;5;0;;
06/18/2018;14:29:21;16.2915717;-89.28942;698;8;1.1;1.4;30;8;0;;
06/18/2018;14:44:26;16.2914683;-89.2900833;692;7;1.2;1.5;31;3;0;;
06/18/2018;14:59:50;16.291245;-89.2900567;762;7;1.1;1.4;30;24;0;;
06/18/2018;15:14:54;16.2912133;-89.28969;658;9;0.9;1.3;31;3;0;;
06/18/2018;15:29:59;16.2914067;-89.2895717;580;9;0.9;1.2;30;3;0;;
06/18/2018;15:45:13;16.2903767;-89.28988;530;10;0.9;1.3;30;14;0;;
06/18/2018;16:00:38;16.291285;-89.2895283;590;7;1.1;1.4;31;24;0;;
06/18/2018;16:15:42;16.2914133;-89.2896367;678;9;0.9;1.2;30;3;0;;
06/18/2018;16:30:49;16.29173;-89.2897617;706;7;1.2;1.5;31;6;0;;
06/18/2018;16:45:54;16.2918417;-89.2903033;722;6;1.6;1.8;31;5;0;;
06/18/2018;17:01:01;16.2912283;-89.2900667;576;6;1.3;1.6;30;5;0;;
06/18/2018;17:16:05;16.291285;-89.2901533;578;10;0.8;1.2;30;3;0;;
06/18/2018;17:31:10;16.29135;-89.290055;586;10;0.8;1.2;30;3;0;;
06/18/2018;17:46:17;16.2914733;-89.289975;534;6;1.1;1.5;31;5;0;;
06/18/2018;18:01:25;16.2915017;-89.2899683;584;7;1.1;1.4;32;7;0;;
06/18/2018;18:16:34;16.2915783;-89.2900017;590;7;0.9;1.3;34;8;0;;
06/18/2018;18:31:39;16.2910583;-89.2906917;664;8;1.0;1.4;33;4;0;;
06/18/2018;18:46:45;16.2910167;-89.2908667;694;7;1.6;1.8;32;4;0;;
06/18/2018;19:01:56;16.2907417;-89.2908733;664;10;0.8;1.1;33;11;0;;
06/18/2018;19:17:02;16.29104;-89.29071;730;7;1.1;1.4;33;4;0;;
06/18/2018;19:32:09;16.291195;-89.2898367;606;6;1.2;1.5;32;6;0;;
06/18/2018;19:47:55;16.2912417;-89.2897933;568;4;1.7;1.9;32;44;0;;
06/18/2018;20:53:01;16.291395;-89.2897483;586;7;1.0;1.3;32;34;0;;
06/18/2018;21:24:43;16.2908817;-89.29058;668;7;1.4;1.7;32;11;0;;
06/18/2018;21:39:48;16.2908017;-89.2908017;672;8;1.0;1.3;32;4;0;;
06/18/2018;21:54:51;16.2917933;-89.2898217;632;6;1.1;1.4;32;2;0;;
06/18/2018;22:09:57;16.2939867;-89.2965133;644;7;1.1;1.4;31;5;0;;
06/18/2018;22:25:03;16.2974383;-89.3057183;666;9;0.9;1.2;31;4;0;;
06/18/2018;22:40:08;16.300055;-89.3111117;852;6;1.4;1.7;30;5;0;;
06/18/2018;22:55:15;16.3131217;-89.307465;630;8;1.0;1.3;30;4;0;;
06/18/2018;23:10:49;16.3131317;-89.307645;632;7;1.1;1.4;30;33;0;;
06/18/2018;23:25:54;16.3130467;-89.3074833;688;5;1.3;1.6;30;4;0;;
06/18/2018;23:40:57;16.31296;-89.30739;590;7;1.0;1.3;30;2;0;;
06/18/2018;23:56:03;16.3130517;-89.3074783;632;8;0.9;1.2;30;5;0;;
06/19/2018;00:11:08;16.3129933;-89.3074867;626;8;0.9;1.2;29;4;0;;
06/19/2018;00:26:12;16.3131683;-89.3067633;-36;5;4.1;4.9;30;2;0;;
06/19/2018;00:41:18;16.3239267;-89.3143917;616;7;1.0;1.4;28;5;0;;
06/19/2018;00:56:23;16.3244583;-89.3215517;646;7;1.0;1.4;28;4;0;;
06/19/2018;01:11:29;16.322295;-89.3243483;644;8;0.9;1.2;28;6;0;;
06/19/2018;01:26:40;16.32233;-89.3243667;654;6;1.2;1.4;29;9;0;;
06/19/2018;01:41:44;16.3224133;-89.3243917;644;8;1.0;1.3;28;3;0;;
06/19/2018;01:56:50;16.3222483;-89.3243117;658;6;1.2;1.5;28;5;0;;
06/19/2018;02:11:59;16.321885;-89.3239333;642;6;1.4;1.6;28;7;0;;
06/19/2018;02:27:36;16.3223983;-89.3245233;650;8;0.9;1.4;29;36;0;;
06/19/2018;02:43:01;16.3222733;-89.3244167;642;8;0.9;1.2;30;24;0;;
06/19/2018;02:58:10;16.3222833;-89.32402;664;8;1.0;1.3;29;8;0;;
06/19/2018;03:13:21;16.3223683;-89.32414;660;7;1.1;1.4;30;10;0;;
06/19/2018;03:28:28;16.322105;-89.323365;680;6;1.3;1.6;30;6;0;;
06/19/2018;03:44:19;16.322445;-89.3244383;662;6;1.1;1.4;29;50;0;;
06/19/2018;03:59:22;16.3225;-89.32445;650;6;1.1;1.5;28;2;0;;
06/19/2018;04:14:26;16.32245;-89.3244483;672;7;1.0;1.3;27;3;0;;
06/19/2018;04:29:32;16.3224567;-89.3246033;682;7;1.1;1.4;28;5;0;;
06/19/2018;04:44:38;16.322405;-89.3246383;680;5;2.6;2.7;28;5;0;;
06/19/2018;04:59:43;16.3225617;-89.3245833;676;7;1.4;1.6;28;3;0;;
06/19/2018;05:14:47;16.3226217;-89.32403;682;6;1.2;1.5;27;3;0;;
06/19/2018;05:29:55;16.3222183;-89.324475;622;8;1.0;1.3;28;7;0;;
06/19/2018;05:45:15;16.3221733;-89.3243967;604;6;1.3;1.6;30;18;0;;
06/19/2018;06:01:11;16.32219;-89.3245733;710;6;1.2;1.6;32;55;0;;
06/19/2018;06:49:26;16.3223133;-89.3245017;686;5;1.3;1.6;31;13;0;;
06/19/2018;07:22:07;16.3223783;-89.3242917;698;6;1.1;1.4;33;63;0;;
06/19/2018;07:37:15;16.3223683;-89.32429;714;6;1.3;1.6;31;6;0;;
06/19/2018;07:52:29;16.322085;-89.324465;638;6;1.2;1.5;32;13;0;;
06/19/2018;08:07:33;16.3223117;-89.3241117;726;6;1.1;1.4;31;3;0;;
06/19/2018;08:22:50;16.3227417;-89.32412;790;6;1.2;1.5;32;16;0;;
06/19/2018;08:37:54;16.3222567;-89.3245433;632;8;0.9;1.3;31;3;0;;
06/19/2018;08:52:58;16.3223083;-89.3246067;674;8;0.9;1.3;29;3;0;;
06/19/2018;09:08:03;16.3223583;-89.3244817;562;6;1.2;1.5;28;3;0;;
06/19/2018;09:23:08;16.3224617;-89.3243683;668;7;1.1;1.4;27;4;0;;
06/19/2018;10:27:48;16.3218783;-89.3243783;562;6;1.7;2.0;30;7;0;;
06/19/2018;10:42:53;16.3219717;-89.3243583;606;6;1.7;1.9;29;4;0;;
06/19/2018;10:58:07;16.3220883;-89.32434;616;6;1.1;1.5;28;13;0;;
06/19/2018;11:13:19;16.3222733;-89.32371;938;6;1.1;1.4;27;11;0;;
06/19/2018;11:28:24;16.3221917;-89.3243317;646;7;1.0;1.4;27;3;0;;
06/19/2018;11:43:28;16.32237;-89.3243667;690;9;0.8;1.2;27;3;0;;
06/19/2018;11:58:33;16.322305;-89.324285;656;7;1.1;1.4;27;4;0;;
06/19/2018;12:13:39;16.32222;-89.324175;676;7;1.1;1.4;27;6;0;;
06/19/2018;12:28:46;16.3221533;-89.3240217;656;7;1.1;1.4;26;6;0;;
06/19/2018;12:43:51;16.3223617;-89.324415;682;8;1.0;1.3;26;4;0;;
06/19/2018;12:58:57;16.3224767;-89.3243583;666;7;1.2;1.5;29;4;0;;
06/19/2018;13:14:03;16.3226167;-89.32456;706;6;1.4;1.6;29;6;0;;
06/19/2018;13:29:14;16.3227667;-89.3246433;686;6;1.3;1.6;30;10;0;;
06/19/2018;13:44:19;16.322675;-89.324855;688;7;1.1;1.4;31;4;0;;
06/19/2018;13:59:33;16.3224883;-89.323955;642;6;1.5;1.8;30;13;0;;
06/19/2018;14:14:45;16.3224017;-89.3240883;618;6;1.3;1.6;30;10;0;;
06/19/2018;14:29:51;16.3224383;-89.3238767;648;6;1.3;1.5;31;6;0;;
06/19/2018;14:45:19;16.3221683;-89.3243683;670;6;1.2;1.5;31;27;0;;
06/19/2018;15:00:42;16.3218883;-89.324425;650;7;1.1;2.4;30;21;0;;
06/19/2018;15:16:12;16.3218733;-89.324185;628;6;1.1;1.4;32;29;0;;
06/19/2018;15:31:16;16.32242;-89.3243267;602;6;1.3;1.6;32;3;0;;
06/19/2018;15:46:24;16.3224767;-89.3245717;640;6;1.2;1.6;34;7;0;;
06/19/2018;16:01:38;16.3238517;-89.3254017;386;4;2.7;2.8;33;12;0;;
06/19/2018;16:16:49;16.3221017;-89.32457;708;8;1.1;1.3;34;11;0;;
06/19/2018;16:31:56;16.322;-89.324265;658;8;1.0;1.2;34;6;0;;
06/19/2018;16:47:09;16.32219;-89.3245083;680;6;1.3;1.6;33;12;0;;
06/19/2018;17:02:19;16.3221917;-89.3239883;662;6;1.5;1.7;32;9;0;;
06/19/2018;17:17:25;16.322295;-89.324475;692;7;1.2;1.5;33;4;0;;
06/19/2018;18:05:31;16.3224667;-89.324475;682;8;0.9;1.2;33;4;0;;
06/19/2018;18:20:45;16.3229217;-89.324235;638;8;0.9;1.2;34;14;0;;
06/19/2018;18:35:51;16.321985;-89.3244317;614;5;1.3;1.6;34;4;0;;
06/19/2018;18:50:57;16.3228033;-89.3241983;620;6;1.2;1.5;34;6;0;;
06/19/2018;19:06:02;16.322485;-89.3242483;652;6;1.0;1.4;34;4;0;;
06/19/2018;19:21:20;16.3220233;-89.3246017;656;8;0.9;1.2;34;16;0;;
06/19/2018;19:36:24;16.3221767;-89.3243633;620;6;1.2;1.5;34;3;0;;
06/19/2018;19:51:30;16.3221983;-89.3242633;618;8;0.9;1.2;34;6;0;;
06/19/2018;20:06:42;16.3220717;-89.3244817;548;7;1.0;1.3;34;11;0;;
06/19/2018;20:21:47;16.32235;-89.3242167;704;6;1.2;1.5;33;3;0;;
06/19/2018;20:36:51;16.322275;-89.3243667;652;7;1.0;1.4;33;3;0;;
06/19/2018;20:52:07;16.3223333;-89.3243733;698;6;2.1;2.3;34;16;0;;
06/19/2018;21:07:22;16.3226967;-89.32445;710;6;1.9;2.1;34;13;0;;
06/19/2018;21:22:39;16.32233;-89.324405;616;5;3.1;3.2;33;16;0;;
06/19/2018;21:38:12;16.3222317;-89.3243667;642;5;1.4;1.7;33;31;0;;
06/19/2018;21:53:36;16.3223117;-89.324335;670;5;3.1;3.3;33;23;0;;
06/19/2018;22:08:41;16.3224333;-89.3243567;652;6;1.3;1.7;32;4;0;;
06/19/2018;22:24:06;16.3225583;-89.3243917;676;6;1.4;1.7;34;25;0;;
06/19/2018;22:55:42;16.3225933;-89.3244283;660;6;1.2;1.5;32;4;0;;
06/19/2018;23:10:46;16.322555;-89.324535;644;6;1.2;1.5;32;3;0;;
06/19/2018;23:25:50;16.322445;-89.32426;654;6;1.1;1.4;31;3;0;;
06/19/2018;23:40:55;16.32241;-89.324225;676;6;1.1;1.4;30;3;0;;
06/20/2018;00:29:04;16.3222867;-89.3244033;602;5;1.2;1.6;34;7;0;;
06/20/2018;00:44:10;16.32205;-89.3242517;726;6;1.2;1.5;30;5;0;;
06/20/2018;00:59:18;16.3222883;-89.3243;600;6;1.1;1.5;29;6;0;;
06/20/2018;01:14:22;16.3222983;-89.3245717;708;6;1.0;1.3;29;3;0;;
06/20/2018;01:29:28;16.322125;-89.3242533;688;8;0.8;1.2;28;5;0;;
06/20/2018;01:44:33;16.3222583;-89.324545;694;7;1.0;1.3;28;4;0;;
06/20/2018;01:59:51;16.3221483;-89.3242067;672;6;1.1;1.9;28;17;0;;
06/20/2018;02:14:56;16.3223633;-89.3243867;670;7;1.0;1.3;27;4;0;;
06/20/2018;02:30:00;16.3223667;-89.3244467;666;6;1.1;1.4;27;3;0;;
06/20/2018;02:45:04;16.3222783;-89.324435;682;6;1.4;1.7;26;3;0;;
06/20/2018;03:00:14;16.322245;-89.3244133;672;7;0.9;1.2;27;8;0;;
06/20/2018;03:15:21;16.3228567;-89.3239467;586;5;1.6;3.8;27;6;0;;
06/20/2018;03:30:25;16.3223167;-89.324375;626;6;1.1;1.5;26;3;0;;
06/20/2018;03:45:29;16.3223983;-89.324445;664;7;1.0;1.4;25;3;0;;
06/20/2018;04:00:44;16.322375;-89.32429;604;7;1.1;1.4;26;14;0;;
06/20/2018;04:15:55;16.322355;-89.324345;586;5;1.3;1.6;27;10;0;;
06/20/2018;04:47:37;16.322575;-89.3246767;724;4;1.9;2.2;30;10;0;;
06/20/2018;05:02:49;16.3217483;-89.3241033;560;5;1.7;1.9;29;11;0;;
06/20/2018;05:18:01;16.3227467;-89.3246083;754;6;1.5;1.7;28;11;0;;
06/20/2018;05:33:46;16.3221833;-89.3243683;572;5;1.4;1.7;29;43;0;;
06/20/2018;05:48:56;16.3222533;-89.3244883;628;6;1.2;1.5;30;9;0;;
06/20/2018;06:04:06;16.3222533;-89.32439;574;6;1.2;1.6;29;10;0;;
06/20/2018;06:19:19;16.3221683;-89.3246083;716;6;1.2;1.6;28;12;0;;
06/20/2018;06:34:32;16.32224;-89.3244933;680;4;1.7;2.0;29;11;0;;
06/20/2018;06:49:36;16.3222833;-89.3245333;662;7;1.3;1.6;28;3;0;;
06/20/2018;07:04:41;16.3229033;-89.3239;690;6;1.9;2.1;27;4;0;;
06/20/2018;07:19:45;16.3223767;-89.32432;672;8;1.2;1.5;26;3;0;;
06/20/2018;07:34:49;16.3223217;-89.324355;660;8;1.0;1.3;25;3;0;;
06/20/2018;07:49:53;16.32242;-89.3244067;676;7;1.2;1.5;26;3;0;;
06/20/2018;08:04:58;16.3225383;-89.3244833;626;6;1.4;1.7;26;3;0;;
06/20/2018;08:20:03;16.3225133;-89.3242533;652;7;1.2;1.5;26;4;0;;
06/20/2018;08:35:29;16.3224283;-89.324285;652;7;1.0;1.3;28;25;0;;
06/20/2018;08:50:34;16.3224;-89.324295;666;7;1.0;1.4;29;3;0;;
06/20/2018;09:05:39;16.3223933;-89.3243783;628;9;0.8;1.2;30;4;0;;
06/20/2018;09:20:43;16.3224333;-89.3243167;614;8;0.9;1.3;30;3;0;;
06/20/2018;09:35:47;16.3223833;-89.324305;596;8;1.0;1.3;30;3;0;;
06/20/2018;09:50:52;16.3223517;-89.3242483;600;8;1.0;1.3;31;3;0;;
06/20/2018;10:05:56;16.3223917;-89.3243717;622;9;0.9;1.2;28;3;0;;
06/20/2018;10:21:04;16.3221433;-89.3243983;664;8;1.0;1.3;28;7;0;;
06/20/2018;10:36:31;16.3221417;-89.3244467;642;7;1.0;1.3;30;26;0;;
06/20/2018;10:51:35;16.3222567;-89.324365;680;9;0.8;1.1;30;3;0;;
06/20/2018;11:06:39;16.322215;-89.3244483;662;8;0.9;1.3;28;3;0;;
06/20/2018;11:21:45;16.3223133;-89.3243133;696;6;1.3;1.5;27;4;0;;
06/20/2018;11:36:53;16.3223333;-89.3243317;674;6;1.4;1.7;27;7;0;;
06/20/2018;11:52:55;16.3223217;-89.32421;728;8;0.9;1.2;27;61;0;;
06/20/2018;12:07:59;16.32235;-89.3243967;680;7;1.0;1.3;27;3;0;;
06/20/2018;12:23:03;16.3219917;-89.3239383;522;6;1.2;1.5;27;3;0;;
06/20/2018;12:38:08;16.3224017;-89.3243733;674;8;1.0;1.3;28;4;0;;
06/20/2018;12:53:12;16.322505;-89.3243083;628;8;1.0;1.3;28;3;0;;
06/20/2018;13:08:25;16.3226467;-89.323685;508;8;1.0;1.3;28;12;0;;
06/20/2018;13:23:38;16.3224467;-89.3242967;630;7;1.0;1.3;29;12;0;;
06/20/2018;13:38:45;16.3224883;-89.32438;606;7;1.0;1.3;30;5;0;;
06/20/2018;13:53:51;16.3225233;-89.3243417;622;7;1.0;1.3;30;5;0;;
06/20/2018;14:09:01;16.32106;-89.3267617;110;6;1.3;1.6;30;9;0;;
06/20/2018;14:24:31;16.32253;-89.3244483;664;7;1.0;1.3;31;28;0;;
06/20/2018;14:39:34;16.3230333;-89.3245883;656;6;1.2;1.5;31;2;0;;
06/20/2018;14:54:49;16.3225117;-89.324435;672;6;1.3;1.6;31;14;0;;
06/20/2018;15:09:55;16.3223533;-89.3246183;682;7;1.0;1.3;31;5;0;;
06/20/2018;15:26:24;16.322365;-89.3247283;646;5;1.9;2.1;32;63;0;;
06/20/2018;15:59:17;16.32243;-89.324195;576;6;1.7;1.9;32;63;0;;
06/20/2018;16:14:20;16.3224683;-89.3248283;718;5;2.4;2.6;33;2;0;;
06/20/2018;16:29:28;16.321785;-89.324195;688;5;1.6;1.9;33;7;0;;
06/20/2018;16:44:39;16.32205;-89.3244917;660;6;1.4;1.7;33;10;0;;
06/20/2018;16:59:47;16.3225733;-89.324465;632;7;1.2;1.5;36;7;0;;
06/20/2018;17:14:54;16.3224017;-89.3243133;622;6;1.3;1.6;36;6;0;;
06/20/2018;17:30:03;16.3223167;-89.3244883;606;6;1.2;1.5;34;8;0;;
06/20/2018;17:45:13;16.3223083;-89.3244167;636;6;1.2;1.5;33;8;0;;
06/20/2018;18:00:22;16.3225533;-89.32443;650;8;1.0;1.3;33;9;0;;
06/20/2018;18:15:27;16.3224117;-89.3243017;662;7;1.1;1.4;34;4;0;;
06/20/2018;18:30:34;16.3224533;-89.3244467;578;8;0.9;1.2;34;6;0;;
06/20/2018;18:45:43;16.3226617;-89.3245267;718;6;1.2;1.5;34;8;0;;
06/20/2018;19:00:50;16.32275;-89.3243117;680;4;1.9;2.1;33;6;0;;
06/20/2018;19:15:55;16.3224783;-89.3244483;696;7;1.1;1.4;33;4;0;;
06/20/2018;19:31:01;16.3225317;-89.3239667;650;6;1.3;1.6;34;5;0;;
