Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature; Speed; TTFF; SNR; tbd
06/19/2018; 10:07:48;16.4084383;-89.5862283;314;8;1;1.3;30;0;4;0;0
06/19/2018; 10:22:55;16.408175;-89.5866233;328;8;1;1.3;30;0;6;0;0
06/19/2018; 10:37:59;16.4084167;-89.5864433;332;8;1;1.3;30;0;3;0;0
06/19/2018; 10:53:13;16.4082783;-89.5862333;336;8;1;1.3;32;0;13;0;0
06/19/2018; 11:08:17;16.4083483;-89.5865883;328;8;1;1.3;30;0;3;0;0
06/19/2018; 11:23:22;16.4083333;-89.5866533;306;8;0.9;1.3;29;0;3;0;0
06/19/2018; 11:38:26;16.4084033;-89.5865983;316;9;0.9;1.2;29;0;3;0;0
06/19/2018; 11:54:01;16.40831;-89.5865767;326;10;0.8;1.1;29;0;34;0;0
06/19/2018; 12:09:05;16.4083417;-89.5866417;334;6;1.2;1.5;30;0;3;0;0
06/19/2018; 12:24:11;16.4081883;-89.5862167;296;7;1.1;1.4;30;0;5;0;0
06/19/2018; 12:39:15;16.4084233;-89.586445;320;7;1.1;1.4;32;1.852;3;0;0
06/19/2018; 12:54:22;16.4157383;-89.581235;332;7;1.2;1.5;29;5.556;6;0;0
06/19/2018; 13:09:29;16.4171467;-89.5736833;434;7;1.1;1.4;29;0;6;0;0
06/19/2018; 13:24:34;16.417125;-89.5737333;420;7;1.1;1.4;29;0;4;0;0
06/19/2018; 13:39:45;16.4172017;-89.5734783;408;6;1.4;1.6;30;0;9;0;0
06/19/2018; 13:54:55;16.4171517;-89.5735617;406;4;2.5;2.7;31;0;9;0;0
06/19/2018; 14:10:12;16.4171967;-89.5736283;446;4;2.2;2.4;30;0;16;0;0
06/19/2018; 14:25:33;16.4170783;-89.5735117;396;5;1.5;1.8;30;0;20;0;0
06/19/2018; 14:40:40;16.4170333;-89.5735;408;6;1.3;1.6;31;0;6;0;0
06/19/2018; 14:56:03;16.4171983;-89.5738833;336;6;1.3;1.5;33;0;22;0;0
06/19/2018; 15:11:10;16.4169217;-89.57348;332;6;1.4;1.7;33;3.704;6;0;0
06/19/2018; 15:26:31;16.4165933;-89.5741433;582;5;2;2.2;31;0;20;0;0
06/19/2018; 15:42:13;16.41722;-89.5736283;408;6;1.8;2.1;31;0;41;0;0
06/19/2018; 15:57:21;16.41722;-89.5734417;382;5;2.1;2.3;31;0;7;0;0
06/19/2018; 16:13:51; ; ; ; ; ; ; ; No position found;;;
06/19/2018; 16:29:25;16.4171717;-89.573615;380;5;1.5;1.8;31;1.852;33;0;0
06/19/2018; 16:44:32;16.4172;-89.5736583;396;5;1.7;2;30;1.852;6;0;0
06/19/2018; 17:01:02; ; ; ; ; ; ; ; No position found;;;
06/19/2018; 17:16:08;16.4171417;-89.573605;424;6;1.4;1.6;32;0;4;0;0
06/19/2018; 17:31:18;16.41688;-89.5743117;492;6;1.8;2.1;33;0;10;0;0
06/19/2018; 17:46:25;16.4161033;-89.5763867;368;7;1.2;1.5;34;1.852;5;0;0
06/19/2018; 18:01:30;16.4119467;-89.584085;314;8;0.9;1.3;35;11.112;4;0;0
06/19/2018; 18:16:38;16.4083033;-89.5864983;302;7;0.9;1.2;32;0;7;0;0
06/19/2018; 18:31:47;16.4082467;-89.5864983;282;7;1;1.3;34;0;7;0;0
06/19/2018; 18:46:51;16.4080917;-89.5864633;262;6;1.4;1.7;35;5.556;3;0;0
06/19/2018; 19:01:56;16.4082683;-89.58653;256;7;1;1.3;34;1.852;4;0;0
06/19/2018; 19:17:06;16.40827;-89.5863983;308;9;0.8;1.1;34;0;9;0;0
06/19/2018; 19:32:14;16.4084367;-89.5865733;348;6;1.3;1.6;35;0;7;0;0
06/19/2018; 19:47:22;16.4082067;-89.5865833;252;6;1.3;1.6;35;1.852;6;0;0
06/19/2018; 20:02:26;16.4085883;-89.586405;348;8;0.9;1.2;35;0;3;0;0
06/19/2018; 20:17:36;16.40842;-89.5863367;446;6;1;1.4;35;0;9;0;0
06/19/2018; 20:32:41;16.4084067;-89.5864817;372;8;0.9;1.2;35;7.408;4;0;0
06/19/2018; 20:47:53;16.4084017;-89.5865383;368;7;1;1.3;35;0;11;0;0
06/19/2018; 21:02:58;16.4084683;-89.5866183;382;6;1.1;1.5;35;0;4;0;0
06/19/2018; 21:18:04;16.40865;-89.5863317;466;6;1.2;1.5;36;0;6;0;0
06/19/2018; 21:33:12;16.4089417;-89.5865667;290;7;1.1;1.4;35;0;6;0;0
06/19/2018; 21:48:17;16.4086967;-89.5862983;492;6;1.2;1.6;36;0;4;0;0
06/19/2018; 22:03:22;16.408425;-89.586675;386;7;1.1;1.4;35;0;4;0;0
06/19/2018; 22:18:28;16.4084633;-89.586465;240;7;1.1;1.4;34;0;4;0;0
06/19/2018; 22:33:33;16.4084433;-89.5867433;336;7;1.3;1.6;34;1.852;4;0;0
06/19/2018; 22:48:39;16.4087667;-89.58717;498;8;0.9;1.2;33;0;6;0;0
06/19/2018; 23:03:47;16.4080583;-89.586425;364;7;1;1.3;32;0;6;0;0
06/19/2018; 23:18:54;16.4085733;-89.5862733;324;6;1.6;1.8;32;0;6;0;0
06/19/2018; 23:33:59;16.4082567;-89.5860067;402;7;0.9;1.3;33;0;4;0;0
06/19/2018; 23:49:13;16.40798;-89.5864067;408;7;1;1.3;32;0;13;0;0
06/20/2018; 00:04:18;16.408195;-89.5864883;350;7;0.9;1.3;32;0;4;0;0
06/20/2018; 00:19:31;16.4082817;-89.5863733;390;6;1.1;1.5;31;0;11;0;0
06/20/2018; 00:34:38;16.4083;-89.5864517;486;6;1.1;1.5;32;0;6;0;0
06/20/2018; 00:49:44;16.4082883;-89.5864233;330;6;1.2;1.5;31;0;5;0;0
06/20/2018; 01:04:57;16.4081067;-89.5863817;324;8;0.9;1.2;31;1.852;12;0;0
06/20/2018; 01:20:20;16.40843;-89.5863567;346;6;1.3;1.5;31;0;22;0;0
06/20/2018; 01:36:51; ; ; ; ; ; ; ; No position found;;;
06/20/2018; 01:52:01;16.4072633;-89.5857833;242;6;1.2;1.4;32;0;9;0;0
06/20/2018; 02:08:31; ; ; ; ; ; ; ; No position found;;;
06/20/2018; 02:25:02; ; ; ; ; ; ; ; No position found;;;
06/20/2018; 02:41:32; ; ; ; ; ; ; ; No position found;;;
06/20/2018; 02:58:03; ; ; ; ; ; ; ; No position found;;;
06/20/2018; 03:14:33; ; ; ; ; ; ; ; No position found;;;
06/20/2018; 03:29:40;16.4081867;-89.5866033;248;6;1.1;1.5;30;0;6;0;0
06/20/2018; 03:44:44;16.408235;-89.58668;270;7;1;1.3;30;0;3;0;0
06/20/2018; 04:01:15; ; ; ; ; ; ; ; No position found;;;
06/20/2018; 04:16:19;16.4083067;-89.5864067;242;6;1.3;1.6;30;0;3;0;0
06/20/2018; 04:31:56;16.4084017;-89.5866033;312;9;0.8;1.2;30;0;36;0;0
06/20/2018; 04:47:07;16.40813;-89.5862;272;7;1.4;1.6;30;0;11;0;0
06/20/2018; 05:02:12;16.4083533;-89.5864383;308;6;1.5;1.8;28;0;3;0;0
06/20/2018; 05:17:20;16.4083533;-89.586535;346;6;1.6;1.8;32;0;7;0;0
06/20/2018; 05:32:31;16.4083367;-89.5865283;334;5;1.5;1.8;33;0;10;0;0
06/20/2018; 05:47:35;16.408335;-89.586235;340;8;0.9;1.2;30;1.852;3;0;0
06/20/2018; 06:02:40;16.4084217;-89.58653;318;7;1;1.3;27;1.852;4;0;0
06/20/2018; 06:17:46;16.4088083;-89.58729;476;7;1;1.4;28;1.852;4;0;0
06/20/2018; 06:32:53;16.4081183;-89.586745;366;7;1.1;1.4;27;1.852;6;0;0
06/20/2018; 06:47:57;16.408105;-89.5864633;392;8;0.9;1.2;30;0;3;0;0
06/20/2018; 07:03:01;16.4082283;-89.5863833;342;7;1.1;1.4;31;0;3;0;0
06/20/2018; 07:18:06;16.4082317;-89.5863633;306;8;1;1.3;30;0;3;0;0
06/20/2018; 07:33:12;16.40799;-89.5863233;344;6;1.2;1.5;31;0;5;0;0
06/20/2018; 07:48:19;16.4083183;-89.586295;282;6;1.3;1.6;30;0;6;0;0
06/20/2018; 08:03:24;16.4082967;-89.5862367;264;7;1.3;1.6;29;0;4;0;0
06/20/2018; 08:18:29;16.4083267;-89.5858933;308;8;1;1.3;29;0;3;0;0
06/20/2018; 08:33:34;16.4081817;-89.5860083;322;7;1.2;1.5;30;0;5;0;0
06/20/2018; 08:48:53;16.4083067;-89.5861517;302;6;1.3;1.6;30;0;17;0;0
06/20/2018; 09:04:41;16.408225;-89.5861;286;7;1.1;1.5;30;1.852;47;0;0
06/20/2018; 09:19:55;16.408285;-89.5863833;286;6;1.8;2;31;0;13;0;0
06/20/2018; 09:35:43;16.40818;-89.5862217;324;8;1;1.3;32;0;47;0;0
06/20/2018; 09:50:47;16.4082317;-89.586455;280;6;1.8;2;32;0;3;0;0
06/20/2018; 10:05:52;16.40839;-89.5862617;300;8;1;1.3;32;0;4;0;0
06/20/2018; 10:21:00;16.4082367;-89.5862733;316;8;1.3;1.5;32;0;6;0;0
06/20/2018; 10:36:05;16.4081017;-89.5864283;278;8;1;1.8;33;1.852;4;0;0
06/20/2018; 10:51:09;16.4083217;-89.5862217;326;8;1.1;1.4;33;0;3;0;0
06/20/2018; 11:06:14;16.4082883;-89.5861833;324;10;0.8;1.1;31;0;4;0;0
06/20/2018; 11:21:19;16.4081133;-89.58581;356;9;0.9;1.2;32;0;4;0;0
06/20/2018; 11:36:24;16.4082933;-89.5860167;358;9;0.9;1.2;31;0;4;0;0
06/20/2018; 11:51:32;16.4082883;-89.5867367;298;7;0.9;1.3;30;0;7;0;0
06/20/2018; 12:06:36;16.4082283;-89.5866483;342;7;1.1;1.4;30;0;3;0;0
06/20/2018; 12:21:40;16.4082067;-89.5866217;330;7;1.3;1.5;30;0;3;0;0
06/20/2018; 12:36:55;16.4084233;-89.5862717;370;6;1.4;1.6;30;0;14;0;0
06/20/2018; 12:52:10;16.40828;-89.5865383;292;7;1.1;1.4;30;0;13;0;0
06/20/2018; 13:07:52;16.4080333;-89.58666;250;6;1.2;1.4;30;1.852;41;0;0
06/20/2018; 13:24:22; ; ; ; ; ; ; ; No position found;;;
06/20/2018; 13:39:37;16.4082167;-89.58562;220;6;1.9;2.1;31;0;15;0;0
06/20/2018; 13:54:53;16.408465;-89.5865167;292;6;1.1;1.3;31;0;14;0;0
06/20/2018; 14:10:26;16.4080867;-89.58656;306;6;1.1;1.4;33;0;32;0;0
06/20/2018; 14:25:37;16.4070533;-89.5839917;178;7;1.1;1.4;33;0;11;0;0
06/20/2018; 14:40:48;16.408745;-89.58718;372;5;1.7;1.9;33;0;11;0;0
06/20/2018; 14:56:01;16.405635;-89.5850467;224;6;1.5;1.7;34;0;11;0;0
06/20/2018; 15:11:16;16.4082467;-89.5867517;410;5;2;2.2;35;0;15;0;0
06/20/2018; 15:26:36;16.40819;-89.5864467;274;7;1;1.4;36;1.852;18;0;0
06/20/2018; 15:41:46;16.4082717;-89.5865833;306;6;1.1;1.5;34;0;10;0;0
06/20/2018; 15:56:54;16.4082533;-89.5866483;310;8;0.9;1.2;33;0;6;0;0
06/20/2018; 16:12:03;16.4082283;-89.5865117;308;8;1.1;1.4;33;1.852;8;0;0
06/20/2018; 16:27:14;16.4082233;-89.5866267;314;5;1.8;2;33;0;10;0;0
06/20/2018; 16:42:19;16.4083383;-89.5866967;326;6;1.5;1.8;34;0;4;0;0
06/20/2018; 16:57:23;16.4083467;-89.58668;312;6;1.4;1.7;34;0;3;0;0
06/20/2018; 17:12:34;16.40803;-89.586765;300;8;1.1;1.3;36;0;11;0;0
06/20/2018; 17:27:40;16.408205;-89.5862167;286;4;2.5;2.7;36;3.704;4;0;0
06/20/2018; 17:42:46;16.4082617;-89.5864833;294;9;0.9;1.2;37;1.852;6;0;0
06/20/2018; 17:57:58;16.408445;-89.586565;360;6;1.1;1.5;35;0;11;0;0
06/20/2018; 18:13:03;16.4084333;-89.5865083;330;8;0.9;1.2;34;1.852;5;0;0
06/20/2018; 18:29:34; ; ; ; ; ; ; ; No position found;;;
06/20/2018; 18:46:05; ; ; ; ; ; ; ; No position found;;;
06/20/2018; 19:02:35; ; ; ; ; ; ; ; No position found;;;
06/20/2018; 19:19:06; ; ; ; ; ; ; ; No position found;;;
06/20/2018; 19:35:36; ; ; ; ; ; ; ; No position found;;;
06/20/2018; 19:50:49;16.4085483;-89.5862033;322;6;1.4;1.6;34;0;12;0;0
06/20/2018; 20:06:25;16.4085083;-89.586335;302;5;1.5;1.7;35;0;34;0;0
06/20/2018; 20:22:01;16.4085783;-89.5864917;302;6;1.3;1.6;35;0;35;0;0
06/20/2018; 20:37:07;16.4082417;-89.5865033;338;6;1;1.3;38;0;5;0;0
06/20/2018; 20:52:13;16.40758;-89.5866617;346;6;1.2;1.5;35;0;5;0;0
06/20/2018; 21:07:17;16.4084433;-89.5865033;414;5;1.4;1.7;36;14.816;2;0;0
06/20/2018; 21:23:48; ; ; ; ; ; ; ; No position found;;;
06/20/2018; 21:40:18; ; ; ; ; ; ; ; No position found;;;
06/20/2018; 21:55:27;16.4080783;-89.5866633;376;8;0.9;1.2;35;0;8;0;0
06/20/2018; 22:10:32;16.4082583;-89.5865483;436;6;1.4;1.7;35;0;4;0;0
06/20/2018; 22:25:39;16.4083783;-89.5867933;408;7;1;1.3;36;0;6;0;0
06/20/2018; 22:40:44;16.4083717;-89.58671;402;6;1.4;1.7;34;1.852;4;0;0
06/20/2018; 22:55:49;16.4078367;-89.5869167;326;6;1.4;1.6;34;0;4;0;0
06/20/2018; 23:10:55;16.4089417;-89.5869633;328;8;0.9;1.2;32;3.704;4;0;0
06/20/2018; 23:26:09;16.4080217;-89.5865417;312;8;0.9;1.2;33;0;14;0;0
06/20/2018; 23:41:19;16.40845;-89.5866317;280;7;1;1.3;33;0;8;0;0
06/20/2018; 23:56:48;16.408165;-89.5867933;278;6;1;1.3;33;0;28;0;0
06/21/2018; 00:13:19; ; ; ; ; ; ; ; No position found;;;
06/21/2018; 00:28:32;16.4081967;-89.58657;534;6;1.1;1.5;32;0;12;0;0
06/21/2018; 00:43:39;16.4082417;-89.5863817;374;7;1;1.4;31;0;6;0;0
06/21/2018; 00:58:43;16.40809;-89.5864833;394;6;1.3;1.6;32;0;3;0;0
06/21/2018; 01:13:52;16.408255;-89.5866967;424;7;0.9;1.3;31;0;8;0;0
06/21/2018; 01:28:57;16.408155;-89.5863;328;6;1.2;1.5;31;1.852;4;0;0
06/21/2018; 01:44:14;16.4097283;-89.5839283;524;6;1.2;1.4;31;0;16;0;0
06/21/2018; 01:59:17;16.4078983;-89.5862433;340;7;1.5;1.7;31;0;3;0;0
06/21/2018; 02:14:23;16.4080233;-89.5866983;350;7;1;1.3;31;0;5;0;0
06/21/2018; 02:29:31;16.4081283;-89.5866783;348;6;1.2;1.5;31;0;7;0;0
06/21/2018; 02:44:35;16.4080633;-89.5866067;320;7;1;1.3;32;0;3;0;0
06/21/2018; 02:59:39;16.4080667;-89.5866617;268;7;0.9;1.3;31;0;3;0;0
06/21/2018; 03:14:51;16.40795;-89.5866667;312;6;1.1;1.5;31;0;11;0;0
06/21/2018; 03:29:56;16.4080233;-89.5866067;314;6;1.1;1.5;30;0;4;0;0
06/21/2018; 03:45:04;16.4082283;-89.58673;300;7;1;1.3;30;0;7;0;0
06/21/2018; 04:00:12;16.4082667;-89.5868317;332;6;1.2;1.5;30;0;7;0;0
06/21/2018; 04:15:26;16.4083883;-89.58788;360;5;1.7;1.9;29;0;12;0;0
06/21/2018; 04:30:35;16.40824;-89.586635;300;6;1.2;1.6;30;0;9;0;0
06/21/2018; 04:45:39;16.4090383;-89.587405;356;7;1;1.3;30;0;3;0;0
06/21/2018; 05:00:44;16.40878;-89.58765;282;8;0.9;1.3;30;0;3;0;0
06/21/2018; 05:17:14; ; ; ; ; ; ; ; No position found;;;
06/21/2018; 05:32:28;16.4079467;-89.5863483;282;6;1.3;1.6;30;0;13;0;0
06/21/2018; 05:47:58;16.40809;-89.5863883;302;7;1;1.3;32;0;29;0;0
06/21/2018; 06:03:02;16.4080883;-89.58642;296;8;1;1.3;30;0;3;0;0
06/21/2018; 06:18:09;16.4080467;-89.5866467;366;6;1.2;1.5;30;0;6;0;0
06/21/2018; 06:33:14;16.4080333;-89.5866383;346;6;1.3;1.6;30;1.852;3;0;0
06/21/2018; 06:48:30;16.408155;-89.5866733;358;5;1.6;1.8;30;1.852;15;0;0
06/21/2018; 07:04:48;16.40846;-89.5867333;406;5;1.8;2;32;0;63;0;0
06/21/2018; 07:19:52;16.4086533;-89.586485;318;6;1.2;1.5;31;0;3;0;0
06/21/2018; 07:35:00;16.4081917;-89.5864683;344;7;1.3;1.6;30;3.704;7;0;0
06/21/2018; 07:50:13;16.4082433;-89.5862283;320;7;1;1.4;30;0;12;0;0
06/21/2018; 08:05:23;16.4083933;-89.5862667;338;5;1.5;1.7;32;0;10;0;0
06/21/2018; 08:20:37;16.4083483;-89.5861633;326;6;1.2;1.5;32;0;12;0;0
06/21/2018; 08:35:52;16.40834;-89.58647;282;6;1.3;1.6;34;0;14;0;0
06/21/2018; 08:52:01;16.4083333;-89.5865417;338;11;0.7;1.1;30;0;63;0;0
06/21/2018; 09:07:26;16.4085383;-89.5865717;322;10;0.7;1.1;30;0;24;0;0
06/21/2018; 09:22:30;16.4083133;-89.5865083;320;7;0.9;1.3;30;0;3;0;0
06/21/2018; 09:37:33;16.408275;-89.5865417;324;6;1.1;1.5;30;0;2;0;0
06/21/2018; 09:52:51;16.40834;-89.5864883;338;6;1.1;1.4;31;1.852;17;0;0
06/21/2018; 10:08:00;16.4084483;-89.5865;286;5;1.3;1.6;32;0;7;0;0
06/21/2018; 10:23:05;16.4081833;-89.5864933;330;6;1.8;2;32;1.852;4;0;0
06/21/2018; 10:38:10;16.4083167;-89.586555;328;6;1.1;1.4;32;0;4;0;0
06/21/2018; 10:53:20;16.4081933;-89.5865467;320;7;1.1;1.4;32;0;9;0;0
06/21/2018; 11:08:28;16.4082533;-89.5866517;306;7;1.1;1.5;30;0;7;0;0
06/21/2018; 11:23:34;16.4083317;-89.5864683;352;9;0.8;1.1;30;0;4;0;0
06/21/2018; 11:38:47;16.4080233;-89.5864233;392;6;1.1;1.5;30;0;12;0;0
06/21/2018; 11:53:51;16.4083583;-89.5865267;328;6;1.3;1.6;29;0;3;0;0
06/21/2018; 12:08:55;16.40833;-89.5866917;316;5;1.5;1.7;30;0;3;0;0
06/21/2018; 12:23:59;16.4082483;-89.5866217;360;7;1;1.4;30;0;3;0;0
06/21/2018; 12:39:59;16.40819;-89.5861867;252;6;1.1;1.4;30;0;58;0;0
06/21/2018; 12:55:13;16.4086067;-89.58578;334;5;1.6;1.8;30;0;13;0;0
06/21/2018; 13:10:23;16.4082433;-89.5865383;328;7;0.9;1.2;31;0;10;0;0
06/21/2018; 13:25:34;16.4083717;-89.5863633;244;6;1.1;1.4;31;0;10;0;0
06/21/2018; 13:40:49;16.4079717;-89.5863067;218;7;1.1;1.4;31;0;14;0;0
06/21/2018; 13:56:07;16.4088733;-89.5871417;364;6;1.4;1.6;31;0;17;0;0
06/21/2018; 14:11:13;16.408205;-89.5862467;264;6;1.3;1.6;32;0;4;0;0
06/21/2018; 14:26:22;16.4082633;-89.5865467;342;9;0.9;1.2;32;1.852;8;0;0
06/21/2018; 14:41:34;16.40816;-89.5865783;316;10;0.8;1.2;36;0;11;0;0
06/21/2018; 14:56:39;16.407805;-89.5870817;492;6;1.1;1.4;34;1.852;5;0;0
06/21/2018; 15:11:45;16.40828;-89.5865733;294;7;0.9;1.3;33;0;5;0;0
06/21/2018; 15:26:50;16.4084033;-89.5865583;344;6;1.3;1.6;33;0;4;0;0
06/21/2018; 15:42:19;16.4082217;-89.586655;334;6;1.7;1.9;34;0;27;0;0
06/21/2018; 15:57:37;16.40834;-89.5859783;44;5;1.4;1.7;34;0;17;0;0
06/21/2018; 16:14:08; ; ; ; ; ; ; ; No position found;;;
06/21/2018; 16:30:38; ; ; ; ; ; ; ; No position found;;;
06/21/2018; 16:47:09; ; ; ; ; ; ; ; No position found;;;
06/21/2018; 17:03:39; ; ; ; ; ; ; ; No position found;;;
06/21/2018; 17:18:46;16.40828;-89.5865333;274;7;1.2;1.5;35;7.408;6;0;0
06/21/2018; 17:33:53;16.408315;-89.5866533;264;6;1.2;1.5;35;0;7;0;0
06/21/2018; 17:50:23; ; ; ; ; ; ; ; No position found;;;
06/21/2018; 18:05:50;16.40833;-89.5864933;314;6;1.1;1.5;34;0;25;0;0
06/21/2018; 18:21:01;16.4084233;-89.58636;324;5;1.5;1.8;35;0;10;0;0
06/21/2018; 18:37:32; ; ; ; ; ; ; ; No position found;;;
06/21/2018; 18:53:28;16.4082267;-89.5865533;286;6;1.1;1.4;34;0;55;0;0
06/21/2018; 19:08:33;16.4085533;-89.5862733;306;5;1.8;2;35;0;5;0;0
06/21/2018; 19:23:38;16.408255;-89.5862467;322;6;1.6;1.9;35;1.852;4;0;0
06/21/2018; 19:38:42;16.408475;-89.586325;342;7;1;1.3;35;1.852;3;0;0
06/21/2018; 19:55:12; ; ; ; ; ; ; ; No position found;;;
06/21/2018; 20:10:32;16.4082733;-89.5864433;330;6;1.4;2.6;35;0;18;0;0
06/21/2018; 20:27:03; ; ; ; ; ; ; ; No position found;;;
06/21/2018; 20:42:08;16.4081483;-89.5865067;452;7;0.9;1.3;35;0;6;0;0
06/21/2018; 20:57:14;16.4081767;-89.58648;366;7;0.9;1.3;35;0;4;0;0
06/21/2018; 21:12:31;16.4082383;-89.586645;462;7;0.9;1.3;36;0;16;0;0
06/21/2018; 21:27:42;16.40823;-89.5865383;342;7;1;1.3;35;0;11;0;0
06/21/2018; 21:42:55;16.408575;-89.5861283;16;6;1.2;1.5;35;0;11;0;0
06/21/2018; 21:58:07;16.4082517;-89.5863517;306;8;0.9;1.2;34;0;12;0;0
06/21/2018; 22:13:26;16.408635;-89.5857967;446;5;1.4;1.7;34;0;17;0;0
06/21/2018; 22:28:37;16.40811;-89.5864883;322;7;1;1.3;34;0;11;0;0
06/21/2018; 22:43:44;16.408325;-89.5867667;342;6;1.4;1.7;34;0;6;0;0
06/21/2018; 22:59:12;16.40772;-89.5862633;288;7;0.9;1.2;34;12.964;26;0;0
06/21/2018; 23:14:28;16.4083067;-89.5865333;344;6;1;1.3;33;0;15;0;0
06/21/2018; 23:29:38;16.4079333;-89.58612;354;7;0.9;1.2;33;9.26;9;0;0
06/21/2018; 23:44:42;16.4077983;-89.586095;420;6;1.1;1.4;33;1.852;3;0;0
06/21/2018; 23:59:52;16.407985;-89.58613;414;6;1.1;1.4;32;0;8;0;0
06/22/2018; 00:16:19;16.40823;-89.5864533;302;6;1;1.4;32;0;63;0;0
06/22/2018; 00:32:50; ; ; ; ; ; ; ; No position found;;;
06/22/2018; 00:47:57;16.4082683;-89.5864667;240;5;1.2;1.6;32;1.852;7;0;0
06/22/2018; 01:03:06;16.4083083;-89.5863617;388;5;1.2;1.6;31;1.852;7;0;0
06/22/2018; 01:18:18;16.4084967;-89.5867633;216;5;1.2;1.6;31;1.852;11;0;0
06/22/2018; 01:34:49; ; ; ; ; ; ; ; No position found;;;
06/22/2018; 01:51:19; ; ; ; ; ; ; ; No position found;;;
06/22/2018; 02:06:40;16.40838;-89.5864417;350;6;1.1;1.3;32;1.852;21;0;0
06/22/2018; 02:21:53;16.4073433;-89.5872983;494;5;1.2;1.5;31;0;12;0;0
06/22/2018; 02:37:02;16.4077717;-89.5866517;290;6;1.2;1.5;31;0;8;0;0
06/22/2018; 02:52:28;16.407865;-89.5868817;356;6;1.1;1.4;30;0;24;0;0
06/22/2018; 03:07:33;16.4079917;-89.5863183;132;6;1;1.4;30;0;4;0;0
06/22/2018; 03:22:43;16.4087167;-89.5861583;316;5;1.3;1.6;30;1.852;9;0;0
06/22/2018; 03:37:55;16.4082633;-89.58598;136;6;1;1.4;29;0;11;0;0
06/22/2018; 03:53:01;16.4079233;-89.5819417;308;7;0.9;1.3;28;5.556;5;0;0
06/22/2018; 04:08:13;16.4072233;-89.579335;252;7;0.9;1.3;29;0;11;0;0
06/22/2018; 04:23:25;16.406845;-89.5793617;234;7;0.9;1.2;30;1.852;10;0;0
06/22/2018; 04:38:31;16.4083667;-89.58669;342;7;1.3;1.6;29;0;6;0;0
06/22/2018; 04:55:02; ; ; ; ; ; ; ; No position found;;;
06/22/2018; 05:11:32; ; ; ; ; ; ; ; No position found;;;
06/22/2018; 05:28:03; ; ; ; ; ; ; ; No position found;;;
06/22/2018; 05:43:24;16.407865;-89.5863833;336;8;0.8;1.2;32;1.852;21;0;0
06/22/2018; 05:58:29;16.4076733;-89.58597;442;6;1.1;1.4;31;0;4;0;0
06/22/2018; 06:13:36;16.40859;-89.5863467;282;7;1;1.4;31;0;6;0;0
06/22/2018; 06:28:42;16.4079983;-89.586445;318;8;0.9;1.2;31;0;6;0;0
06/22/2018; 06:43:47;16.4079;-89.58633;302;9;0.8;1.1;31;0;3;0;0
06/22/2018; 06:58:51;16.4080433;-89.5867883;312;6;1.1;1.4;30;0;3;0;0
06/22/2018; 07:13:59;16.4083433;-89.5865967;358;6;1.6;1.9;29;0;7;0;0
06/22/2018; 07:29:03;16.4083783;-89.5864567;370;8;1;1.3;29;0;3;0;0
06/22/2018; 07:44:08;16.4082817;-89.5866233;318;9;0.9;1.2;29;0;3;0;0
06/22/2018; 07:59:12;16.40831;-89.5866717;302;10;0.8;1.1;29;0;3;0;0
06/22/2018; 08:14:16;16.4082467;-89.58655;322;10;0.8;1.2;28;0;3;0;0
06/22/2018; 08:29:27;16.40834;-89.5864817;284;7;1.1;1.5;30;0;11;0;0
06/22/2018; 08:44:49;16.4082233;-89.586505;304;9;0.8;1.2;30;0;20;0;0
06/22/2018; 09:00:00;16.4083817;-89.58625;188;7;1.1;1.5;31;0;11;0;0
06/22/2018; 09:15:17;16.4083033;-89.5866283;362;6;1.3;1.6;31;1.852;15;0;0
06/22/2018; 09:30:43;16.4082483;-89.5865083;348;6;1.3;1.6;31;0;25;0;0
06/22/2018; 09:46:11;16.4082917;-89.586635;322;8;0.9;1.2;32;0;27;0;0
06/22/2018; 10:01:29;16.4083583;-89.5864733;362;7;2.3;3.8;32;1.852;17;0;0
06/22/2018; 10:17:59; ; ; ; ; ; ; ; No position found;;;
06/22/2018; 10:34:30; ; ; ; ; ; ; ; No position found;;;
06/22/2018; 10:49:51;16.4081767;-89.5865917;320;6;1.6;1.9;32;0;20;0;0
06/22/2018; 11:05:13;16.40829;-89.5866983;402;6;1.2;1.5;32;1.852;21;0;0
06/22/2018; 11:20:43;16.40814;-89.5866933;394;7;1;1.4;32;0;29;0;0
06/22/2018; 11:35:47;16.4080733;-89.5863;374;7;1.1;1.4;30;0;3;0;0
06/22/2018; 11:50:52;16.4081583;-89.5863517;338;6;1.1;1.4;30;0;4;0;0
06/22/2018; 12:06:07;16.408515;-89.5866033;110;7;1;1.3;30;0;14;0;0
06/22/2018; 12:21:14;16.40835;-89.5866;308;9;0.8;1.1;30;0;6;0;0
06/22/2018; 12:36:18;16.4083483;-89.5865767;322;7;1;1.3;30;0;3;0;0
06/22/2018; 12:51:26;16.40839;-89.5862017;290;6;1.2;1.5;30;0;7;0;0
06/22/2018; 13:06:34;16.40842;-89.5866617;330;8;0.9;1.2;31;0;7;0;0
06/22/2018; 13:22:01;16.4085117;-89.5866067;378;6;1.4;1.6;33;0;26;0;0
06/22/2018; 13:38:31; ; ; ; ; ; ; ; No position found;;;
06/22/2018; 13:53:36;16.4085417;-89.5859933;318;9;0.9;1.2;32;0;4;0;0
