Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
06/22/2018;20:10:47;16.32615;-89.3274783;692;6;1.2;1.5;31;3;0;;
06/22/2018;20:26:00;16.32463;-89.3268333;738;8;0.9;1.2;30;12;0;;
06/22/2018;20:41:08;16.3241683;-89.325865;708;7;0.9;1.3;28;6;0;;
06/22/2018;20:56:13;16.324845;-89.326445;718;7;1.0;1.4;27;4;0;;
06/22/2018;21:11:34;16.3262217;-89.328275;634;9;0.8;1.2;27;20;0;;
06/22/2018;21:26:51;16.326225;-89.3273233;686;6;1.0;1.3;28;16;0;;
06/22/2018;21:42:31;16.326055;-89.32759;634;7;1.1;1.4;28;39;0;;
06/22/2018;21:57:38;16.3259717;-89.3273283;662;4;1.8;2.0;28;6;0;;
06/22/2018;22:12:49;16.326635;-89.3275;588;7;1.0;1.3;32;11;0;;
06/22/2018;22:28:19;16.3260733;-89.3274033;636;8;0.8;1.1;32;28;0;;
06/22/2018;22:43:26;16.3257817;-89.3273933;654;6;1.5;1.7;30;6;0;;
06/22/2018;22:58:30;16.32598;-89.3274467;636;8;0.9;1.2;29;3;0;;
06/22/2018;23:13:50;16.325915;-89.3275267;612;8;0.8;1.2;29;19;0;;
06/22/2018;23:28:55;16.3260217;-89.3274383;622;9;0.8;1.1;30;4;0;;
06/22/2018;23:43:59;16.3259783;-89.3275333;622;8;0.9;1.2;29;3;0;;
06/22/2018;23:59:04;16.32598;-89.3272583;520;7;1.0;1.4;29;4;0;;
06/23/2018;00:14:17;16.3264217;-89.3270367;428;5;1.2;1.5;28;11;0;;
06/23/2018;00:29:24;16.3260767;-89.3275833;632;6;1.1;1.5;27;6;0;;
06/23/2018;00:44:50;16.32617;-89.3278883;664;6;1.2;1.5;31;25;0;;
06/23/2018;01:00:01;16.326055;-89.327585;628;7;1.1;1.4;29;11;0;;
06/23/2018;01:15:09;16.32478;-89.3266283;634;7;1.0;1.2;27;6;0;;
06/23/2018;01:30:23;16.325965;-89.3276117;618;5;1.9;2.1;26;13;0;;
06/23/2018;01:45:31;16.325895;-89.3272917;656;8;0.9;1.2;26;7;0;;
06/23/2018;02:00:53;16.3260483;-89.3275933;680;7;1.0;1.3;26;21;0;;
06/23/2018;02:16:27;16.32588;-89.327475;644;5;1.4;1.7;27;33;0;;
06/23/2018;02:31:48;16.3258433;-89.32725;646;6;1.2;1.4;28;20;0;;
06/23/2018;02:47:25;16.325955;-89.3278683;712;4;2.3;2.5;28;36;0;;
06/23/2018;03:03:13;16.326025;-89.3276183;636;4;2.7;4.5;28;47;0;;
06/23/2018;03:18:35;16.325945;-89.3275167;630;5;1.3;1.7;29;21;0;;
06/23/2018;03:33:55;16.3260267;-89.3278267;664;5;1.3;1.6;30;20;0;;
06/23/2018;04:06:01;16.3259267;-89.3277033;634;6;1.4;1.6;34;34;0;;
06/23/2018;04:21:06;16.3261767;-89.3277883;672;5;1.6;1.9;31;4;0;;
06/23/2018;04:36:10;16.3263017;-89.327475;620;7;1.2;1.4;27;3;0;;
06/23/2018;04:51:20;16.3259233;-89.3277317;700;6;1.2;1.5;26;9;0;;
06/23/2018;05:23:01;16.32578;-89.3277983;708;6;1.2;1.5;27;9;0;;
06/23/2018;06:27:40;16.32592;-89.3277733;670;5;2.8;2.9;30;6;0;;
06/23/2018;06:42:50;16.32572;-89.3278967;636;7;1.3;1.5;32;10;0;;
06/23/2018;06:57:55;16.3258133;-89.32786;622;6;2.2;2.4;30;3;0;;
06/23/2018;07:13:06;16.325765;-89.3280567;582;5;1.9;2.1;28;11;0;;
06/23/2018;07:28:10;16.3260467;-89.3277567;630;6;1.4;1.6;28;3;0;;
06/23/2018;07:43:20;16.3259833;-89.3277083;630;6;1.5;1.8;28;8;0;;
06/23/2018;07:58:31;16.3258617;-89.3278833;584;6;1.5;1.7;32;10;0;;
06/23/2018;08:13:53;16.3260383;-89.32779;624;6;1.9;2.1;34;21;0;;
06/23/2018;08:45:44;16.3260217;-89.3275817;598;5;1.2;1.6;33;20;0;;
06/23/2018;09:01:06;16.3261633;-89.3274933;632;6;1.1;1.4;34;21;0;;
06/23/2018;09:16:19;16.3259183;-89.32746;562;8;0.9;1.2;33;13;0;;
06/23/2018;09:31:32;16.3263133;-89.327545;646;6;1.3;1.6;32;11;0;;
06/23/2018;09:46:40;16.3260617;-89.3274717;602;7;1.2;1.4;31;7;0;;
06/23/2018;10:01:55;16.3259;-89.3275133;666;6;1.1;1.4;28;14;0;;
06/23/2018;10:17:23;16.3258567;-89.3274183;652;7;1.2;1.5;27;27;0;;
06/23/2018;10:32:29;16.326145;-89.3275333;634;6;1.4;1.7;26;6;0;;
06/23/2018;10:47:42;16.3260167;-89.327365;654;6;1.1;1.5;26;12;0;;
06/23/2018;11:02:54;16.32608;-89.3273517;684;8;0.9;1.3;24;11;0;;
06/23/2018;11:18:05;16.3258917;-89.3275183;596;6;1.3;1.5;26;10;0;;
06/23/2018;11:33:10;16.3259267;-89.327505;698;7;1.0;1.4;28;3;0;;
06/23/2018;11:48:17;16.3259667;-89.3276433;578;7;1.0;1.4;26;6;0;;
06/23/2018;12:03:23;16.325955;-89.32766;600;6;1.4;1.7;26;5;0;;
06/23/2018;12:18:40;16.3259617;-89.32748;544;7;1.1;1.4;25;16;0;;
06/23/2018;12:34:16;16.3258267;-89.327575;624;7;1.4;1.6;25;35;0;;
06/23/2018;12:49:55;16.325935;-89.327375;622;9;0.9;1.2;28;38;0;;
06/23/2018;13:05:20;16.32603;-89.32764;624;11;0.8;1.1;26;24;0;;
06/23/2018;13:20:35;16.325765;-89.3279467;586;7;1.3;1.5;28;15;0;;
06/23/2018;13:35:45;16.3249483;-89.3266417;626;9;0.8;1.1;26;8;0;;
06/23/2018;13:50:50;16.32458;-89.326425;636;9;0.9;1.2;24;5;0;;
06/23/2018;14:05:56;16.32502;-89.3261933;664;10;0.8;1.2;27;4;0;;
06/23/2018;14:21:01;16.32507;-89.3269583;620;6;1.4;1.6;27;4;0;;
06/23/2018;14:36:10;16.3252883;-89.3268783;668;8;1.0;1.4;29;8;0;;
06/23/2018;14:51:14;16.3254633;-89.326055;702;7;1.4;1.7;30;3;0;;
06/23/2018;15:06:22;16.3245183;-89.3264867;652;7;1.1;1.4;30;7;0;;
06/23/2018;15:21:33;16.324655;-89.326425;670;8;1.0;1.4;30;10;0;;
06/23/2018;15:36:39;16.3245783;-89.3266067;624;9;0.9;1.3;31;6;0;;
06/23/2018;15:51:44;16.3258933;-89.32757;642;9;0.9;1.3;30;3;0;;
06/23/2018;16:08:01;16.3261433;-89.327145;540;5;1.7;2.0;30;63;0;;
06/23/2018;16:23:06;16.32617;-89.3272483;612;9;0.9;1.2;32;4;0;;
06/23/2018;16:38:11;16.3248933;-89.3264617;654;7;1.6;1.8;32;3;0;;
06/23/2018;16:53:15;16.32474;-89.326815;596;7;1.3;1.5;31;3;0;;
06/23/2018;17:08:28;16.32476;-89.3268833;664;12;0.7;1.0;31;12;0;;
06/23/2018;17:23:32;16.32503;-89.3266983;648;10;0.8;1.2;31;4;0;;
06/23/2018;17:38:38;16.324925;-89.327215;552;6;1.5;1.8;32;5;0;;
06/23/2018;17:53:42;16.3248333;-89.3267433;666;8;0.9;1.3;30;3;0;;
06/23/2018;18:08:57;16.3262217;-89.32771;684;6;0.9;1.3;32;13;0;;
06/23/2018;18:24:15;16.32588;-89.3274667;680;6;1.1;1.4;32;17;0;;
06/23/2018;18:39:23;16.32634;-89.3274067;732;6;1.1;1.4;32;7;0;;
06/23/2018;18:54:27;16.3260967;-89.3274767;706;6;1.2;1.5;32;3;0;;
06/23/2018;19:09:37;16.3256333;-89.3271867;288;6;1.3;1.6;32;9;0;;
06/23/2018;19:24:49;16.3259233;-89.327715;664;6;1.3;1.5;32;11;0;;
06/23/2018;19:40:03;16.325925;-89.327495;642;7;1.1;1.4;32;12;0;;
06/23/2018;19:55:07;16.3259833;-89.32755;654;7;1.0;1.3;32;3;0;;
06/23/2018;20:10:21;16.3260767;-89.3277;696;6;1.2;1.5;31;13;0;;
06/23/2018;20:41:56;16.3260067;-89.3274817;630;7;0.9;1.3;33;3;0;;
06/23/2018;20:57:01;16.3260167;-89.3277383;652;6;1.1;1.5;31;4;0;;
06/23/2018;21:12:07;16.3259883;-89.327805;676;6;1.1;1.4;32;5;0;;
06/23/2018;21:27:16;16.3260183;-89.327595;590;6;1.1;1.4;32;7;0;;
06/23/2018;21:42:20;16.3260283;-89.3276483;680;6;1.2;1.5;31;3;0;;
06/23/2018;21:57:39;16.32603;-89.327455;664;7;0.9;1.2;33;18;0;;
06/23/2018;22:12:47;16.3258883;-89.3276367;654;6;1.2;1.5;30;7;0;;
06/23/2018;22:27:52;16.3260133;-89.3275783;636;8;0.8;1.1;30;3;0;;
06/23/2018;22:43:04;16.3261083;-89.3275617;636;8;0.9;1.2;30;11;0;;
06/23/2018;22:58:08;16.3256833;-89.3281333;516;5;1.3;1.6;30;3;0;;
06/23/2018;23:13:12;16.3259933;-89.3275183;610;6;1.2;1.5;30;3;0;;
06/23/2018;23:28:18;16.3259183;-89.3275183;612;6;1.2;1.5;32;4;0;;
06/23/2018;23:43:22;16.3256183;-89.327725;562;5;2.0;2.2;30;3;0;;
06/23/2018;23:58:37;16.3259417;-89.3272433;552;5;1.3;1.6;30;14;0;;
06/24/2018;00:13:49;16.3258567;-89.3274633;660;6;1.1;1.5;30;11;0;;
06/24/2018;00:29:02;16.325855;-89.3276183;564;4;2.3;2.5;30;11;0;;
06/24/2018;00:44:06;16.3260033;-89.327515;584;6;1.2;1.5;31;3;0;;
06/24/2018;00:59:19;16.3260417;-89.3275683;628;4;2.2;2.4;33;12;0;;
06/24/2018;01:14:31;16.3258467;-89.327055;612;5;1.8;2.0;34;11;0;;
06/24/2018;01:29:42;16.3259367;-89.3273583;642;8;0.8;1.2;30;10;0;;
06/24/2018;01:44:46;16.3260017;-89.3275133;650;9;0.8;1.1;29;3;0;;
06/24/2018;02:00:02;16.3256717;-89.3268067;588;6;1.2;1.5;28;15;0;;
06/24/2018;02:15:16;16.3259417;-89.326785;676;6;1.2;1.5;28;13;0;;
06/24/2018;02:30:30;16.326045;-89.32789;592;7;1.0;1.3;28;13;0;;
06/24/2018;02:45:34;16.3259817;-89.3275383;568;8;0.9;1.2;26;3;0;;
06/24/2018;03:00:46;16.3259583;-89.3276883;526;6;1.1;1.5;27;10;0;;
06/24/2018;03:15:50;16.326;-89.3276133;560;7;1.0;1.4;28;3;0;;
06/24/2018;03:30:56;16.3259633;-89.3276033;578;5;1.3;1.6;29;5;0;;
06/24/2018;03:46:00;16.3259317;-89.3276267;588;7;1.1;1.4;29;3;0;;
06/24/2018;04:01:05;16.3259983;-89.3277367;592;7;1.1;1.4;29;3;0;;
06/24/2018;04:16:14;16.3264183;-89.3284;692;6;1.2;1.5;29;8;0;;
06/24/2018;04:31:18;16.3258767;-89.3275767;598;7;1.0;1.3;26;3;0;;
06/24/2018;04:46:23;16.3258;-89.3274917;610;7;1.1;1.4;26;4;0;;
06/24/2018;05:01:27;16.32567;-89.3274583;604;8;1.0;1.3;25;4;0;;
06/24/2018;05:16:31;16.3258933;-89.3277117;650;10;0.8;1.1;25;3;0;;
06/24/2018;05:31:44;16.325975;-89.32769;656;6;1.3;1.6;26;11;0;;
06/24/2018;05:46:55;16.325795;-89.3277233;670;7;1.0;1.3;26;11;0;;
06/24/2018;06:02:08;16.3258233;-89.327765;696;6;1.2;1.6;27;11;0;;
06/24/2018;06:17:17;16.3256833;-89.3278683;694;7;1.1;1.4;28;8;0;;
06/24/2018;06:32:32;16.325765;-89.3280267;658;5;1.6;1.8;28;14;0;;
06/24/2018;06:47:37;16.325845;-89.327965;640;6;1.5;1.8;28;4;0;;
06/24/2018;07:03:14;16.3258917;-89.3278917;638;5;1.7;2.0;30;35;0;;
06/24/2018;07:18:51;16.3259433;-89.3279367;626;5;1.9;2.1;30;36;0;;
06/24/2018;07:34:32;16.3260017;-89.327965;608;5;5.3;10.6;31;40;0;;
06/24/2018;07:50:08;16.32612;-89.3277967;662;6;1.4;1.7;32;35;0;;
06/24/2018;08:21:51;16.3259533;-89.3277583;646;6;1.1;1.4;30;12;0;;
06/24/2018;08:37:13;16.3259767;-89.3276733;584;5;1.2;1.5;31;20;0;;
06/24/2018;08:52:17;16.326085;-89.3274217;614;7;1.0;1.3;29;3;0;;
06/24/2018;09:07:21;16.326075;-89.327665;614;6;1.3;1.6;28;3;0;;
06/24/2018;09:22:26;16.3260483;-89.327735;612;6;1.3;1.6;28;4;0;;
06/24/2018;09:37:31;16.3262133;-89.3274367;636;5;2.1;2.3;28;3;0;;
06/24/2018;09:52:35;16.3261417;-89.3274217;630;5;2.0;2.2;28;3;0;;
06/24/2018;10:07:41;16.3259817;-89.3276767;644;8;1.0;1.3;27;6;0;;
06/24/2018;10:22:45;16.3260883;-89.3275567;648;7;1.1;1.4;27;3;0;;
06/24/2018;10:37:52;16.3258867;-89.3277133;644;8;1.0;1.3;28;6;0;;
06/24/2018;10:53:08;16.326445;-89.3271567;690;5;1.4;1.7;28;15;0;;
06/24/2018;11:08:13;16.3258917;-89.327545;680;5;1.3;1.7;27;4;0;;
06/24/2018;11:23:17;16.326005;-89.32771;636;8;1.0;1.3;26;3;0;;
06/24/2018;11:38:35;16.326155;-89.3276383;628;7;1.2;2.6;26;16;0;;
06/24/2018;11:53:49;16.3260867;-89.3276067;636;7;1.1;1.4;29;13;0;;
06/24/2018;12:08:58;16.32581;-89.32749;674;6;1.2;1.5;27;8;0;;
06/24/2018;12:24:03;16.3259317;-89.327575;682;7;1.1;1.4;26;3;0;;
06/24/2018;12:39:13;16.32602;-89.3273617;600;5;1.8;2.0;30;9;0;;
06/24/2018;12:54:17;16.3259883;-89.3276283;658;8;1.0;1.3;30;3;0;;
06/24/2018;13:09:22;16.326095;-89.3279333;634;6;1.3;1.5;26;4;0;;
06/24/2018;13:24:40;16.32615;-89.3274067;630;6;1.3;1.6;25;16;0;;
06/24/2018;13:39:53;16.325885;-89.3275233;642;7;0.9;1.3;24;12;0;;
06/24/2018;13:55:13;16.3261083;-89.3276633;682;8;0.9;1.2;23;19;0;;
06/24/2018;14:10:30;16.32612;-89.32747;630;7;1.0;1.3;24;16;0;;
06/24/2018;14:25:39;16.3263417;-89.32726;654;6;1.5;1.8;23;8;0;;
06/24/2018;14:40:54;16.3258967;-89.3276533;644;7;1.1;1.4;23;15;0;;
06/24/2018;14:56:05;16.32595;-89.3274633;626;8;1.0;1.3;24;9;0;;
06/24/2018;15:11:14;16.3259667;-89.3275283;642;8;1.1;1.4;24;8;0;;
06/24/2018;15:26:24;16.3258433;-89.3275567;682;8;0.9;1.2;24;9;0;;
06/24/2018;15:41:37;16.3259933;-89.327035;588;6;1.9;2.1;24;11;0;;
06/24/2018;15:56:57;16.3257933;-89.3275017;694;8;1.0;1.3;24;19;0;;
06/24/2018;16:12:30;16.3259683;-89.327625;664;8;1.0;1.3;24;32;0;;
06/24/2018;16:27:42;16.3259017;-89.327485;596;6;1.5;1.8;24;11;0;;
06/24/2018;16:42:54;16.3260683;-89.327525;710;7;1.1;1.4;24;11;0;;
06/24/2018;16:58:01;16.3260483;-89.3275583;654;8;1.0;1.4;24;6;0;;
06/24/2018;17:13:12;16.3263533;-89.3277833;688;6;1.9;2.1;24;10;0;;
06/24/2018;17:28:21;16.32608;-89.3274533;694;6;1.1;1.4;25;8;0;;
06/24/2018;17:43:51;16.3259333;-89.3276233;644;6;1.1;1.4;25;28;0;;
06/24/2018;17:59:02;16.3260767;-89.3276783;638;5;1.1;1.5;25;10;0;;
06/24/2018;18:14:13;16.3260883;-89.3277217;634;7;1.1;1.4;26;10;0;;
06/24/2018;18:29:22;16.3261967;-89.3275783;676;6;1.1;1.4;26;8;0;;
06/24/2018;18:44:34;16.326095;-89.3277517;630;6;1.0;1.4;26;11;0;;
06/24/2018;18:59:57;16.3256433;-89.3276983;632;6;1.1;1.3;26;21;0;;
06/24/2018;19:15:21;16.32608;-89.3276;670;7;1.1;1.4;26;23;0;;
06/24/2018;19:30:36;16.32602;-89.3276133;640;6;1.3;1.6;26;15;0;;
06/24/2018;19:45:58;16.3258233;-89.3276117;434;5;1.4;1.7;26;20;0;;
06/24/2018;20:01:25;16.3264033;-89.3276367;524;6;1.0;1.4;26;26;0;;
06/24/2018;20:16:37;16.3259317;-89.32762;636;7;0.9;1.3;27;11;0;;
06/24/2018;20:31:50;16.3260383;-89.3277;644;7;0.9;1.3;27;11;0;;
06/24/2018;20:47:00;16.3261833;-89.3276283;596;6;1.0;1.4;26;10;0;;
06/24/2018;21:02:24;16.3260483;-89.327675;620;6;0.9;1.3;26;22;0;;
06/24/2018;21:17:42;16.3260117;-89.3275283;638;6;1.1;1.5;27;17;0;;
06/24/2018;21:33:01;16.3260417;-89.32759;624;5;1.4;1.7;27;18;0;;
06/24/2018;21:48:31;16.3261017;-89.3275633;648;5;2.7;7.0;27;29;0;;
06/24/2018;22:03:54;16.3260167;-89.32768;624;5;1.7;2.0;27;22;0;;
06/24/2018;22:18:58;16.3259583;-89.32763;638;4;1.7;2.0;27;3;0;;
06/24/2018;22:34:04;16.3261167;-89.3275933;646;7;1.1;1.4;27;5;0;;
06/24/2018;22:49:31;16.3260667;-89.32746;660;5;1.2;1.6;30;26;0;;
06/24/2018;23:05:13;16.3260267;-89.3275633;594;6;0.9;1.3;31;41;0;;
06/24/2018;23:20:34;16.325975;-89.327525;598;8;0.8;1.2;32;20;0;;
06/24/2018;23:35:43;16.3258983;-89.3274683;666;7;0.9;1.3;32;8;0;;
06/24/2018;23:50:58;16.32591;-89.3275067;654;6;1.2;1.5;31;13;0;;
06/25/2018;00:06:31;16.3260217;-89.3273883;554;6;1.1;1.5;31;33;0;;
06/25/2018;00:22:02;16.3259;-89.3275983;574;6;1.1;1.5;30;30;0;;
06/25/2018;00:38:31;16.3260883;-89.3277117;654;6;1.2;1.5;31;63;0;;
06/25/2018;00:53:39;16.3258817;-89.3274067;596;7;1.1;1.4;30;7;0;;
06/25/2018;01:08:47;16.3260317;-89.3276433;654;6;1.0;1.3;30;7;0;;
06/25/2018;01:24:01;16.3260867;-89.327665;658;6;1.4;1.6;31;13;0;;
06/25/2018;02:45:20;16.3260517;-89.327715;648;6;1.1;1.4;33;16;0;;
06/25/2018;03:00:33;16.325905;-89.327495;588;6;1.3;1.6;33;11;0;;
06/25/2018;03:15:45;16.3259067;-89.3274567;566;6;1.1;1.4;32;11;0;;
06/25/2018;03:30:55;16.324855;-89.32679;596;6;1.1;1.4;30;9;0;;
06/25/2018;03:45:59;16.32596;-89.3274433;628;9;0.8;1.2;25;3;0;;
06/25/2018;04:01:14;16.3258867;-89.32746;574;7;1.0;1.3;30;13;0;;
06/25/2018;04:16:25;16.3259033;-89.3276033;594;5;1.8;2.0;31;10;0;;
06/25/2018;04:31:31;16.326185;-89.3278183;686;6;1.5;1.7;32;5;0;;
06/25/2018;04:47:15;16.3254517;-89.3272733;764;6;1.2;1.6;31;42;0;;
06/25/2018;05:02:28;16.3260383;-89.3271317;594;6;1.4;1.7;32;12;0;;
06/25/2018;05:17:43;16.3258267;-89.32765;636;7;1.2;1.5;31;14;0;;
06/25/2018;05:32:53;16.325845;-89.327665;734;4;1.6;1.9;31;9;0;;
06/25/2018;05:48:09;16.325725;-89.3279217;884;6;1.2;1.6;31;14;0;;
06/25/2018;06:03:14;16.32575;-89.3277083;748;8;0.9;1.3;31;5;0;;
06/25/2018;06:18:22;16.32575;-89.3276983;670;7;1.1;1.4;32;7;0;;
06/25/2018;06:33:36;16.3258133;-89.32761;580;7;1.1;1.4;30;13;0;;
06/25/2018;06:48:42;16.325965;-89.32773;688;6;1.5;1.8;26;6;0;;
06/25/2018;07:03:47;16.325895;-89.3277783;662;6;1.6;1.9;26;3;0;;
06/25/2018;07:18:55;16.32589;-89.3278033;634;6;1.3;1.6;26;7;0;;
06/25/2018;07:33:59;16.3261417;-89.3277767;644;6;1.5;1.8;26;3;0;;
06/25/2018;07:49:04;16.326005;-89.3276817;648;6;1.4;1.6;26;3;0;;
06/25/2018;08:04:08;16.3257167;-89.32776;722;7;1.2;1.5;26;3;0;;
06/25/2018;08:19:12;16.3261017;-89.32776;600;6;2.6;2.8;26;3;0;;
06/25/2018;08:34:16;16.3258317;-89.3278167;658;6;1.1;1.5;26;3;0;;
06/25/2018;08:49:21;16.326045;-89.3277417;606;6;1.3;1.6;26;3;0;;
06/25/2018;09:04:29;16.3259867;-89.3277833;594;6;1.3;1.6;27;7;0;;
06/25/2018;09:19:33;16.32624;-89.3273333;642;6;1.8;2.0;27;3;0;;
06/25/2018;09:34:37;16.3261833;-89.32736;630;6;1.8;2.0;27;3;0;;
06/25/2018;09:49:42;16.32627;-89.327315;638;6;1.7;1.9;27;3;0;;
06/25/2018;10:04:50;16.3258367;-89.327545;620;7;1.2;1.5;30;8;0;;
06/25/2018;10:20:01;16.3256983;-89.3278083;586;7;1.4;1.7;30;11;0;;
06/25/2018;10:35:13;16.3257167;-89.3276283;568;6;1.4;1.7;31;11;0;;
06/25/2018;10:50:23;16.32576;-89.32749;652;7;1.1;1.5;32;10;0;;
06/25/2018;11:05:28;16.3260783;-89.3277183;654;6;1.2;1.5;30;3;0;;
06/25/2018;11:20:35;16.3258817;-89.3274667;654;6;1.1;1.5;30;6;0;;
06/25/2018;11:35:44;16.3260917;-89.3277267;640;6;1.2;1.5;30;7;0;;
06/25/2018;11:51:19;16.326035;-89.3277283;634;11;0.7;1.0;29;34;0;;
06/25/2018;12:06:23;16.3260933;-89.32774;622;8;1.2;1.5;27;3;0;;
06/25/2018;12:21:27;16.3261183;-89.327755;646;6;1.2;1.5;26;3;0;;
06/25/2018;12:36:32;16.3259767;-89.32768;638;10;0.9;1.2;26;4;0;;
06/25/2018;12:51:37;16.3261133;-89.32756;626;7;1.0;1.3;30;3;0;;
06/25/2018;13:06:44;16.32602;-89.3280233;622;7;1.1;1.4;28;6;0;;
06/25/2018;13:21:49;16.3262067;-89.3279;604;6;1.8;2.0;28;4;0;;
06/25/2018;13:37:07;16.3257967;-89.327415;640;8;1.0;1.3;29;17;0;;
06/25/2018;13:52:11;16.3257483;-89.3273933;614;7;1.0;1.3;30;3;0;;
06/25/2018;14:07:15;16.3258267;-89.3273767;632;6;1.4;1.7;33;3;0;;
06/25/2018;14:22:22;16.3248067;-89.3265683;684;8;0.9;1.3;30;6;0;;
06/25/2018;14:38:01;16.324455;-89.3266233;640;10;0.8;1.1;28;37;0;;
06/25/2018;14:53:21;16.3252583;-89.3274017;674;7;1.1;1.4;29;19;0;;
06/25/2018;15:08:27;16.3259717;-89.3277217;584;9;0.8;1.2;30;6;0;;
06/25/2018;15:23:31;16.3259783;-89.3278317;664;7;1.0;1.4;30;3;0;;
06/25/2018;15:38:37;16.3259583;-89.327935;660;10;0.8;1.1;30;4;0;;
06/25/2018;15:54:31;16.3261017;-89.3277667;616;10;0.8;1.1;30;53;0;;
06/25/2018;16:09:43;16.3264317;-89.3275;718;8;1.1;1.4;32;12;0;;
06/25/2018;16:41:18;16.3261433;-89.3278033;640;9;0.9;1.2;31;3;0;;
06/25/2018;16:56:22;16.326085;-89.32783;606;7;1.3;1.6;32;3;0;;
06/25/2018;17:11:30;16.3259067;-89.3275117;584;4;2.2;2.4;31;6;0;;
06/25/2018;17:26:35;16.3260567;-89.3277867;636;8;0.9;1.2;32;4;0;;
06/25/2018;17:41:40;16.32601;-89.327755;618;7;1.0;1.3;32;4;0;;
06/25/2018;17:56:46;16.3260667;-89.327605;630;7;1.0;1.4;31;6;0;;
06/25/2018;18:11:51;16.3261667;-89.3272567;618;8;0.9;1.2;32;3;0;;
06/25/2018;18:26:58;16.3256867;-89.327465;640;5;1.2;1.5;32;6;0;;
06/25/2018;18:42:07;16.3259433;-89.3276867;636;6;1.1;1.5;33;8;0;;
06/25/2018;18:57:13;16.3259233;-89.3279533;624;5;1.5;1.8;31;5;0;;
06/25/2018;19:12:25;16.3258933;-89.32779;572;6;1.4;1.6;32;10;0;;
06/25/2018;19:27:44;16.3260917;-89.3281233;582;8;1.0;1.3;31;18;0;;
06/25/2018;19:42:49;16.3260433;-89.3273183;652;6;1.5;1.7;32;5;0;;
06/25/2018;19:58:01;16.3259467;-89.3276717;548;6;1.2;1.5;31;11;0;;
06/25/2018;20:14:19;16.3260033;-89.3276517;634;8;0.9;1.2;32;63;0;;
06/25/2018;20:29:31;16.3260383;-89.32754;666;7;1.0;1.3;32;12;0;;
06/25/2018;20:44:44;16.3259567;-89.327515;676;6;1.1;1.5;31;11;0;;
06/25/2018;20:59:50;16.3259567;-89.3278317;624;8;0.8;1.2;30;6;0;;
06/25/2018;21:15:01;16.325825;-89.32766;706;8;0.9;1.2;30;11;0;;
06/25/2018;21:30:31;16.3260167;-89.327645;648;8;1.0;1.3;30;28;0;;
06/25/2018;21:45:35;16.3262317;-89.3273817;718;6;1.4;1.7;30;3;0;;
06/25/2018;22:00:38;16.326195;-89.3274783;704;6;1.4;1.7;30;2;0;;
06/25/2018;22:15:41;16.32594;-89.3279133;720;5;1.5;1.8;30;2;0;;
06/25/2018;22:30:46;16.3259783;-89.32766;642;8;1.0;1.3;29;4;0;;
06/25/2018;22:45:50;16.326035;-89.3277733;620;8;1.0;1.3;29;3;0;;
06/25/2018;23:00:55;16.32608;-89.32766;648;6;1.2;1.5;29;3;0;;
06/25/2018;23:16:00;16.325985;-89.32776;618;8;0.8;1.2;28;4;0;;
06/25/2018;23:31:04;16.3258033;-89.3274633;708;6;1.0;1.4;28;3;0;;
06/25/2018;23:46:09;16.3259717;-89.3276117;618;7;1.0;1.4;27;4;0;;
06/26/2018;00:01:15;16.3259933;-89.3276183;588;7;1.0;1.4;27;4;0;;
06/26/2018;00:16:20;16.3260167;-89.3276033;668;8;0.9;1.3;26;4;0;;
06/26/2018;00:31:24;16.326005;-89.32758;664;7;1.1;1.4;26;3;0;;
06/26/2018;00:46:28;16.3258967;-89.3275817;684;7;1.1;1.4;26;3;0;;
06/26/2018;01:02:01;16.3259833;-89.3275933;630;10;0.7;1.1;25;31;0;;
06/26/2018;01:17:06;16.32606;-89.32759;626;7;1.1;1.4;25;4;0;;
06/26/2018;01:32:10;16.3261683;-89.327485;590;5;1.8;2.0;25;3;0;;
06/26/2018;01:47:14;16.3261367;-89.3276067;634;7;1.0;1.3;24;3;0;;
06/26/2018;02:02:18;16.32599;-89.3276117;638;8;0.9;1.2;24;3;0;;
06/26/2018;02:17:25;16.3262367;-89.32771;708;7;0.9;1.2;24;6;0;;
06/26/2018;02:32:29;16.3260417;-89.3277167;656;8;0.9;1.2;24;3;0;;
06/26/2018;02:47:33;16.3260217;-89.327645;646;7;1.0;1.3;24;3;0;;
06/26/2018;03:02:38;16.326065;-89.327885;716;7;1.0;1.4;24;3;0;;
06/26/2018;03:17:42;16.32594;-89.3279267;700;6;1.1;1.5;23;3;0;;
06/26/2018;03:32:46;16.32603;-89.32789;678;7;1.0;1.3;24;3;0;;
06/26/2018;03:47:50;16.3261517;-89.32797;716;8;0.9;1.3;23;3;0;;
06/26/2018;04:02:55;16.3262817;-89.3276183;642;7;1.2;1.5;23;3;0;;
06/26/2018;04:18:00;16.326125;-89.3279433;674;9;0.8;1.1;23;4;0;;
06/26/2018;04:33:09;16.32606;-89.3276917;624;7;1.2;1.4;23;8;0;;
06/26/2018;04:48:14;16.3260733;-89.3277683;624;8;1.0;1.3;23;4;0;;
06/26/2018;05:03:18;16.325985;-89.3277383;616;8;0.9;1.2;23;3;0;;
06/26/2018;05:18:24;16.3260533;-89.32768;630;10;0.8;1.1;23;4;0;;
