Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
06/23/2018;17:21:42;16.4092717;-89.5878183;282;6;1.2;1.5;34;4;0;;
06/23/2018;17:36:49;16.4092517;-89.5878833;300;8;1.0;1.3;35;6;0;;
06/23/2018;17:51:57;16.4095983;-89.588135;270;6;1.2;1.5;35;6;0;;
06/23/2018;18:07:03;16.4094233;-89.5882117;314;6;1.2;1.5;35;5;0;;
06/23/2018;18:22:10;16.4094467;-89.5879683;250;8;0.9;1.2;35;6;0;;
06/23/2018;18:37:17;16.4093967;-89.5879833;274;7;1.0;1.4;35;5;0;;
06/23/2018;18:52:24;16.4095533;-89.5879267;290;7;1.1;1.4;34;6;0;;
06/23/2018;19:07:31;16.4094167;-89.5877283;250;7;1.0;1.3;34;6;0;;
06/23/2018;19:22:41;16.4094967;-89.5879083;198;6;1.2;1.5;34;8;0;;
06/23/2018;19:37:48;16.4092083;-89.5879517;236;6;1.3;1.6;34;7;0;;
06/23/2018;19:53:25;16.4095167;-89.58794;284;8;0.9;1.2;34;36;0;;
06/23/2018;20:08:37;16.4096067;-89.5871317;594;7;1.0;1.3;35;11;0;;
06/23/2018;20:23:50;16.4094983;-89.5882017;302;6;1.1;1.5;35;12;0;;
06/23/2018;20:38:56;16.4094117;-89.5880383;334;8;0.8;1.2;35;5;0;;
06/23/2018;20:54:03;16.4093683;-89.588;368;7;1.0;1.4;35;6;0;;
06/23/2018;21:09:12;16.4093583;-89.587955;304;8;0.9;1.2;35;8;0;;
06/23/2018;21:24:25;16.4094817;-89.5878683;288;9;0.8;1.2;34;12;0;;
06/23/2018;21:39:36;16.4090167;-89.5884417;208;5;1.4;1.7;34;10;0;;
06/23/2018;21:54:48;16.4095867;-89.5880267;298;8;0.9;1.2;33;11;0;;
06/23/2018;22:10:01;16.40962;-89.5877717;370;8;0.9;1.2;33;11;0;;
06/23/2018;22:25:05;16.4095433;-89.5878517;336;6;1.2;1.5;33;3;0;;
06/23/2018;22:40:12;16.4095183;-89.5879417;270;5;1.6;1.8;32;6;0;;
06/23/2018;22:55:21;16.40967;-89.587905;304;7;1.1;1.4;32;7;0;;
06/23/2018;23:10:34;16.4093317;-89.5877683;346;8;0.9;1.2;32;12;0;;
06/23/2018;23:25:41;16.4093167;-89.587765;350;7;0.9;1.2;32;6;0;;
06/23/2018;23:40:49;16.4095367;-89.5879233;296;7;0.9;1.3;31;7;0;;
06/23/2018;23:56:01;16.4095333;-89.5882533;406;6;1.1;1.5;30;11;0;;
06/24/2018;00:11:07;16.4095667;-89.5880317;212;7;1.0;1.4;30;4;0;;
06/24/2018;00:26:14;16.4096533;-89.5878917;298;6;1.1;1.5;30;6;0;;
06/24/2018;00:41:25;16.40931;-89.5878167;376;7;0.9;1.2;30;11;0;;
06/24/2018;00:56:33;16.409445;-89.5879917;362;6;1.1;1.4;29;6;0;;
06/24/2018;01:11:49;16.4091567;-89.5877467;338;6;1.2;1.5;29;16;0;;
06/24/2018;01:26:54;16.4095467;-89.5880633;344;6;1.0;1.3;29;5;0;;
06/24/2018;01:42:14;16.4095117;-89.5879217;362;7;1.2;1.4;28;18;0;;
06/24/2018;01:57:25;16.409375;-89.5874883;404;7;1.2;1.5;28;11;0;;
06/24/2018;02:12:30;16.4094633;-89.5879033;318;7;1.1;1.4;28;4;0;;
06/24/2018;02:27:38;16.409325;-89.5880967;316;7;1.0;1.3;28;7;0;;
06/24/2018;02:42:49;16.4093367;-89.588105;288;9;0.8;1.1;28;9;0;;
06/24/2018;02:57:56;16.409645;-89.5879983;348;6;1.2;1.5;28;6;0;;
06/24/2018;03:13:03;16.409245;-89.588175;352;7;1.0;1.4;27;6;0;;
06/24/2018;03:28:07;16.409575;-89.58805;316;5;1.2;1.5;27;3;0;;
06/24/2018;03:43:17;16.4093433;-89.587905;266;6;1.1;1.4;27;9;0;;
06/24/2018;03:58:32;16.410045;-89.5892833;558;7;0.9;1.3;27;13;0;;
06/24/2018;04:13:43;16.4097533;-89.58849;370;7;1.0;1.3;27;11;0;;
06/24/2018;04:28:54;16.4095367;-89.5881167;314;8;0.9;1.2;27;10;0;;
06/24/2018;04:44:05;16.4093783;-89.587825;262;6;1.1;1.4;27;11;0;;
06/24/2018;04:59:20;16.40921;-89.588045;176;5;1.6;1.9;27;13;0;;
06/24/2018;05:14:35;16.4094117;-89.5882067;286;8;0.9;1.3;26;14;0;;
06/24/2018;05:29:40;16.4093883;-89.5878383;284;6;1.2;1.6;26;4;0;;
06/24/2018;05:44:49;16.4093783;-89.587895;324;8;0.9;1.2;26;9;0;;
06/24/2018;06:00:02;16.4095533;-89.5879683;310;5;1.3;1.5;26;11;0;;
06/24/2018;06:15:24;16.4092;-89.5882517;400;6;1.1;1.4;26;22;0;;
06/24/2018;06:31:01;16.4093767;-89.58817;356;10;0.8;1.1;26;36;0;;
06/24/2018;06:46:12;16.4094483;-89.5878667;246;6;1.2;1.4;26;10;0;;
06/24/2018;07:01:16;16.4093583;-89.588055;294;7;1.1;1.4;26;3;0;;
06/24/2018;07:16:26;16.40946;-89.5878867;292;8;1.0;1.3;26;9;0;;
06/24/2018;07:31:38;16.4092367;-89.5880983;238;5;1.5;1.8;26;10;0;;
06/24/2018;07:46:43;16.40951;-89.5876783;248;8;0.9;1.3;26;4;0;;
06/24/2018;08:01:48;16.4097967;-89.587825;398;6;1.3;1.6;26;5;0;;
06/24/2018;08:16:58;16.409535;-89.5876717;278;7;1.0;1.4;26;8;0;;
06/24/2018;08:32:07;16.4095833;-89.5877267;310;5;2.1;2.3;26;8;0;;
06/24/2018;08:47:20;16.4094383;-89.5877817;312;6;1.1;1.4;26;12;0;;
06/24/2018;09:02:26;16.4094683;-89.5877617;294;6;1.1;1.4;26;6;0;;
06/24/2018;09:17:40;16.4095833;-89.58778;282;6;1.3;1.6;26;12;0;;
06/24/2018;09:32:46;16.4094333;-89.5879117;312;6;1.1;1.4;26;6;0;;
06/24/2018;09:48:02;16.40937;-89.5885633;384;6;1.1;1.5;26;15;0;;
06/24/2018;10:03:09;16.4097817;-89.5877633;312;7;0.9;1.3;26;6;0;;
06/24/2018;10:18:21;16.4095967;-89.5878417;298;8;0.8;1.2;26;11;0;;
06/24/2018;10:33:31;16.40955;-89.58781;336;7;1.0;1.3;26;10;0;;
06/24/2018;10:48:44;16.40949;-89.5878217;368;6;1.1;1.5;26;11;0;;
06/24/2018;11:03:55;16.4097333;-89.5875483;444;7;0.9;1.3;26;10;0;;
06/24/2018;11:19:12;16.4095433;-89.5876133;248;6;1.0;1.4;26;16;0;;
06/24/2018;11:34:29;16.4091717;-89.5883967;186;6;1.2;1.5;26;15;0;;
06/24/2018;11:49:43;16.4093267;-89.58818;284;7;1.0;1.3;26;14;0;;
06/24/2018;12:04:53;16.409565;-89.5881917;300;6;1.3;1.6;26;8;0;;
06/24/2018;12:20:22;16.4097567;-89.58812;306;7;0.9;1.2;26;28;0;;
06/24/2018;12:35:32;16.4092317;-89.5883683;386;8;1.0;1.3;26;10;0;;
06/24/2018;12:50:44;16.4090817;-89.58768;344;6;1.2;1.5;26;11;0;;
06/24/2018;13:05:59;16.4090567;-89.5882167;344;6;1.9;2.1;26;15;0;;
06/24/2018;13:21:18;16.4092067;-89.587675;344;7;1.1;1.4;26;17;0;;
06/24/2018;13:36:31;16.4094733;-89.5877733;292;7;0.9;1.3;26;12;0;;
06/24/2018;13:51:53;16.4094517;-89.5876117;302;8;0.9;1.2;26;21;0;;
06/24/2018;14:07:13;16.4095217;-89.5882033;486;6;1.2;1.5;27;20;0;;
06/24/2018;14:22:41;16.4094233;-89.5878233;292;6;1.1;1.4;27;26;0;;
06/24/2018;14:37:52;16.4093217;-89.5883317;392;7;1.1;1.4;28;10;0;;
06/24/2018;14:53:07;16.4091433;-89.587925;320;8;0.9;1.3;28;15;0;;
06/24/2018;15:08:15;16.409375;-89.5880233;332;6;1.1;1.5;28;6;0;;
06/24/2018;15:23:24;16.40926;-89.5878217;262;8;0.9;1.2;30;8;0;;
06/24/2018;15:38:33;16.4091417;-89.588005;436;6;1.0;1.4;30;8;0;;
06/24/2018;15:53:49;16.4093033;-89.58774;302;6;1.1;1.5;30;15;0;;
06/24/2018;16:09:05;16.4092267;-89.5880683;318;8;1.0;1.4;30;14;0;;
06/24/2018;16:24:26;16.409235;-89.58793;320;8;1.2;1.5;30;20;0;;
06/24/2018;16:39:37;16.4088533;-89.587105;432;6;1.0;1.4;30;10;0;;
06/24/2018;16:55:19;16.4093933;-89.5879333;376;11;0.7;1.0;31;41;0;;
06/24/2018;17:10:31;16.4092617;-89.588405;192;6;1.2;1.5;32;11;0;;
06/24/2018;17:25:44;16.4093083;-89.5879983;312;7;1.0;1.3;32;12;0;;
06/24/2018;17:40:50;16.4096;-89.5882033;404;6;1.2;1.6;33;6;0;;
06/24/2018;17:56:14;16.4092267;-89.58794;246;7;1.0;1.3;33;22;0;;
06/24/2018;18:11:48;16.4096633;-89.5879017;270;7;1.0;1.4;34;33;0;;
06/24/2018;18:26:55;16.4095717;-89.5879533;202;6;1.1;1.4;33;6;0;;
06/24/2018;18:42:07;16.409595;-89.5881083;322;6;1.1;1.4;34;11;0;;
06/24/2018;18:57:15;16.4091467;-89.5879633;192;6;1.3;1.6;34;6;0;;
06/24/2018;19:12:31;16.409335;-89.5880367;264;6;1.2;1.5;34;15;0;;
06/24/2018;19:27:55;16.4096;-89.5875583;308;6;1.2;1.5;34;22;0;;
06/24/2018;19:43:05;16.4092667;-89.58792;298;6;1.2;1.5;34;9;0;;
06/24/2018;19:58:15;16.4094233;-89.5877867;324;7;1.0;1.3;35;10;0;;
06/24/2018;20:13:25;16.4092533;-89.587795;406;6;1.0;1.4;35;10;0;;
06/24/2018;20:28:37;16.40944;-89.5891017;14;7;0.9;1.3;35;10;0;;
06/24/2018;20:43:46;16.4091467;-89.5878983;348;6;1.0;1.4;34;8;0;;
06/24/2018;21:48:22;16.4091917;-89.587775;422;6;1.3;1.6;34;3;0;;
06/24/2018;22:03:43;16.4095017;-89.587955;370;6;1.2;1.5;34;21;0;;
06/24/2018;22:18:48;16.4090767;-89.58785;382;6;1.2;1.5;34;3;0;;
06/24/2018;22:33:56;16.4090367;-89.58813;332;6;1.2;1.4;34;7;0;;
06/24/2018;22:49:04;16.409805;-89.588475;208;6;1.2;1.4;35;7;0;;
06/24/2018;23:04:10;16.408675;-89.5885267;280;7;1.1;1.3;35;6;0;;
06/24/2018;23:19:16;16.4085567;-89.5884767;342;8;0.9;1.2;34;5;0;;
06/24/2018;23:34:36;16.4091533;-89.5884117;254;6;1.2;1.5;32;19;0;;
06/24/2018;23:49:52;16.409445;-89.5889783;262;5;1.4;1.7;32;15;0;;
06/25/2018;00:04:56;16.409095;-89.5878433;312;7;1.0;1.3;31;3;0;;
06/25/2018;00:20:07;16.4091833;-89.5881017;306;6;1.1;1.5;31;11;0;;
06/25/2018;00:35:13;16.4093883;-89.5881283;334;7;1.1;1.4;33;4;0;;
06/25/2018;00:50:28;16.4078667;-89.5871683;340;9;0.8;1.1;30;14;0;;
06/25/2018;01:05:52;16.4090833;-89.588325;380;6;1.2;1.5;30;24;0;;
06/25/2018;01:21:10;16.4095567;-89.5880217;292;6;1.2;1.5;32;16;0;;
06/25/2018;01:36:15;16.4089783;-89.588475;410;7;1.3;1.5;32;4;0;;
06/25/2018;01:51:21;16.40902;-89.5882267;290;8;0.9;1.2;32;6;0;;
06/25/2018;02:22:56;16.4092517;-89.588425;248;7;1.0;1.3;33;3;0;;
06/25/2018;02:38:00;16.4096483;-89.588625;230;6;1.2;1.5;30;3;0;;
06/25/2018;02:53:06;16.40917;-89.5882333;254;8;0.9;1.2;30;4;0;;
06/25/2018;03:08:18;16.4090683;-89.5882;258;6;1.1;1.5;30;12;0;;
06/25/2018;03:23:34;16.4092317;-89.5881267;248;6;1.0;1.4;32;14;0;;
06/25/2018;03:38:39;16.4092783;-89.588275;332;9;0.8;1.2;32;4;0;;
06/25/2018;03:53:46;16.4084467;-89.5867933;338;8;1.0;1.3;30;6;0;;
06/25/2018;04:08:50;16.4089817;-89.5863633;324;9;0.8;1.2;28;3;0;;
06/25/2018;04:23:55;16.4094067;-89.5883783;324;6;1.4;1.6;30;4;0;;
06/25/2018;04:39:43;16.4093183;-89.58822;352;6;1.2;1.5;30;46;0;;
06/25/2018;05:27:48;16.408995;-89.5879867;300;7;1.2;1.5;33;3;0;;
06/25/2018;05:42:54;16.4088367;-89.5879967;314;10;0.8;1.1;28;6;0;;
06/25/2018;05:58:07;16.4089583;-89.5883933;512;6;1.2;1.6;30;12;0;;
06/25/2018;06:13:13;16.4082633;-89.5866583;336;9;0.8;1.1;28;5;0;;
06/25/2018;06:28:17;16.4096483;-89.5889917;352;6;1.4;1.7;27;3;0;;
06/25/2018;06:43:24;16.409065;-89.5886233;390;6;1.5;1.8;28;6;0;;
06/25/2018;07:15:04;16.4091933;-89.5882267;360;9;0.9;1.2;30;9;0;;
06/25/2018;07:30:10;16.4093433;-89.58822;292;10;1.0;1.3;31;6;0;;
06/25/2018;07:45:15;16.409145;-89.5882717;306;11;0.8;1.1;29;4;0;;
06/25/2018;08:00:19;16.4092417;-89.5881333;270;10;0.8;1.1;28;3;0;;
06/25/2018;08:15:24;16.409195;-89.588095;294;11;0.7;1.1;28;4;0;;
06/25/2018;08:30:29;16.4091017;-89.5881667;280;9;0.8;1.2;28;4;0;;
06/25/2018;09:18:35;16.4091133;-89.5882933;296;9;0.8;1.2;32;3;0;;
06/25/2018;09:33:39;16.4092133;-89.58819;312;8;1.0;1.3;31;3;0;;
06/25/2018;09:48:45;16.4090383;-89.58814;314;9;0.8;1.1;30;5;0;;
06/25/2018;10:03:50;16.409055;-89.58803;300;9;0.8;1.1;30;4;0;;
06/25/2018;10:18:55;16.4090217;-89.5880883;328;8;0.9;1.2;29;3;0;;
06/25/2018;10:34:00;16.4089583;-89.5880367;334;6;1.0;1.3;29;4;0;;
06/25/2018;10:49:04;16.4089267;-89.5880083;290;6;1.2;1.5;28;3;0;;
06/25/2018;11:04:15;16.4090483;-89.5880733;336;7;1.0;1.4;28;11;0;;
06/25/2018;11:19:20;16.4089383;-89.587915;340;6;1.1;1.5;28;3;0;;
06/25/2018;11:34:26;16.40907;-89.5878433;360;6;1.0;1.3;29;6;0;;
06/25/2018;11:49:30;16.4091633;-89.5883833;318;6;1.1;1.4;28;3;0;;
06/25/2018;12:05:07;16.40914;-89.5882533;298;6;1.1;1.4;30;35;0;;
06/25/2018;12:20:18;16.4092617;-89.58828;282;6;1.7;1.9;29;10;0;;
06/25/2018;12:35:23;16.4093833;-89.5881567;302;7;1.0;1.3;28;3;0;;
06/25/2018;12:50:29;16.4093033;-89.5881433;308;7;1.0;1.3;28;6;0;;
06/25/2018;13:05:34;16.4088067;-89.5880383;334;8;1.0;1.3;29;4;0;;
06/25/2018;13:20:39;16.4111333;-89.584325;384;8;0.8;1.1;28;3;0;;
06/25/2018;13:35:48;16.4163917;-89.5786483;390;8;0.9;1.2;29;8;0;;
06/25/2018;13:51:18;16.4203183;-89.5732317;492;6;1.4;1.7;30;29;0;;
06/25/2018;14:06:23;16.4201417;-89.5733567;424;6;2.0;2.2;30;4;0;;
06/25/2018;14:21:32;16.4200167;-89.5737317;422;6;1.1;1.5;31;8;0;;
06/25/2018;14:36:38;16.4201717;-89.5735083;410;7;1.1;1.4;32;6;0;;
06/25/2018;14:51:50;16.4194717;-89.5738583;322;6;1.5;1.8;32;11;0;;
06/25/2018;15:06:57;16.419775;-89.573195;378;6;1.1;1.5;34;6;0;;
06/25/2018;15:22:03;16.4197683;-89.573065;382;6;1.0;1.4;33;4;0;;
06/25/2018;15:37:07;16.4198283;-89.5731833;388;7;1.2;1.5;33;4;0;;
06/25/2018;15:52:11;16.419915;-89.5735783;406;6;1.5;1.7;34;3;0;;
06/25/2018;16:08:13;16.4199133;-89.5733767;418;6;1.3;1.6;34;60;0;;
06/25/2018;16:23:19;16.42013;-89.573815;368;7;1.2;1.5;34;6;0;;
06/25/2018;16:38:23;16.4202383;-89.5738933;366;8;1.1;1.4;35;3;0;;
06/25/2018;16:53:28;16.4201083;-89.5737867;354;5;1.6;1.8;38;3;0;;
06/25/2018;17:08:32;16.42026;-89.573635;388;6;1.3;1.6;38;3;0;;
06/25/2018;17:23:36;16.4202633;-89.5737883;384;6;1.3;1.6;36;3;0;;
06/25/2018;17:38:40;16.4199;-89.573955;384;6;1.3;1.6;35;3;0;;
06/25/2018;17:53:46;16.4160317;-89.576895;356;6;1.1;1.5;37;4;0;;
06/25/2018;18:08:50;16.4124767;-89.58384;364;7;1.1;1.4;33;3;0;;
06/25/2018;18:23:55;16.4090417;-89.58835;326;5;1.6;1.8;32;4;0;;
06/25/2018;18:39:01;16.4094;-89.5882517;246;6;1.4;1.7;34;6;0;;
06/25/2018;18:54:12;16.4089233;-89.588125;138;5;1.6;1.8;35;9;0;;
06/25/2018;19:09:20;16.4092033;-89.588125;298;6;1.3;1.6;33;7;0;;
06/25/2018;19:24:42;16.409125;-89.5882217;308;6;1.2;1.5;32;20;0;;
06/25/2018;19:56:16;16.40935;-89.58823;362;5;1.2;1.5;38;3;0;;
06/25/2018;20:11:21;16.409185;-89.5881517;328;6;1.2;1.5;35;3;0;;
06/25/2018;20:26:35;16.40919;-89.5881033;312;6;1.0;1.4;33;13;0;;
06/25/2018;20:41:48;16.409185;-89.588245;316;7;0.9;1.3;33;12;0;;
06/25/2018;20:56:53;16.4089667;-89.5882033;396;6;1.1;1.4;34;4;0;;
06/25/2018;21:11:59;16.4089233;-89.5881767;414;7;0.9;1.3;33;6;0;;
06/25/2018;21:27:04;16.40899;-89.58814;392;6;1.2;1.5;34;3;0;;
06/25/2018;21:42:31;16.4091583;-89.58808;316;8;0.9;1.2;33;26;0;;
06/25/2018;21:57:35;16.40926;-89.5881233;304;7;1.3;1.6;33;3;0;;
06/25/2018;22:12:39;16.4092383;-89.5881383;298;7;1.1;1.4;33;3;0;;
06/25/2018;22:27:44;16.4093567;-89.5877883;358;6;1.3;1.6;34;3;0;;
06/25/2018;22:42:49;16.4092217;-89.5881667;312;6;1.1;1.4;34;4;0;;
06/25/2018;22:57:54;16.4095067;-89.5880733;314;7;1.1;1.4;33;4;0;;
06/25/2018;23:13:21;16.4093067;-89.5882167;326;6;1.0;1.4;32;26;0;;
06/25/2018;23:28:30;16.4091767;-89.5880433;276;5;1.1;1.4;32;8;0;;
06/25/2018;23:43:34;16.4090817;-89.5881033;356;6;1.1;1.4;32;3;0;;
06/25/2018;23:58:40;16.4091267;-89.5880067;270;6;1.2;1.5;32;6;0;;
06/26/2018;00:13:45;16.409305;-89.58819;288;6;1.2;1.5;32;3;0;;
06/26/2018;00:28:50;16.4093317;-89.588315;306;6;1.2;1.5;32;4;0;;
06/26/2018;01:01:19;16.4094683;-89.58779;302;5;1.1;1.9;34;57;0;;
06/26/2018;01:16:48;16.4093167;-89.588035;318;6;1.1;1.3;35;28;0;;
06/26/2018;01:32:02;16.4094533;-89.5880083;342;8;0.9;1.5;33;13;0;;
06/26/2018;01:47:09;16.4090267;-89.5880233;336;7;1.1;1.4;32;6;0;;
06/26/2018;02:02:19;16.4099033;-89.589055;274;6;1.2;1.4;30;10;0;;
06/26/2018;02:17:27;16.4093417;-89.588715;336;6;1.4;1.7;30;6;0;;
06/26/2018;02:32:53;16.4093467;-89.588175;376;6;1.1;1.4;30;25;0;;
06/26/2018;03:04:38;16.4094867;-89.5882133;312;6;1.1;1.4;34;13;0;;
06/26/2018;03:19:43;16.4089333;-89.587055;344;7;1.0;1.3;30;4;0;;
06/26/2018;03:34:54;16.4091583;-89.58826;346;8;0.9;1.3;30;11;0;;
06/26/2018;03:50:12;16.40872;-89.588525;528;4;1.4;1.7;31;16;0;;
06/26/2018;04:05:31;16.4093633;-89.5884567;342;8;1.1;2.0;32;19;0;;
06/26/2018;04:20:39;16.4094567;-89.588455;338;7;1.2;1.5;31;7;0;;
06/26/2018;04:35:56;16.4086667;-89.588355;326;6;1.6;1.8;30;16;0;;
06/26/2018;04:51:02;16.4090533;-89.588365;306;8;0.9;1.2;29;5;0;;
06/26/2018;05:06:08;16.409035;-89.5880617;216;8;1.0;1.3;28;6;0;;
06/26/2018;05:21:49;16.408795;-89.58799;296;8;1.0;1.3;30;39;0;;
06/26/2018;05:36:53;16.4089867;-89.5881183;312;7;1.1;1.4;28;3;0;;
06/26/2018;05:52:42;16.4088933;-89.588405;278;7;1.0;1.3;30;48;0;;
06/26/2018;06:25:07;16.40883;-89.588295;372;6;1.2;1.5;34;53;0;;
06/26/2018;06:57:05;16.4096267;-89.5884067;372;5;1.8;2.1;34;26;0;;
06/26/2018;07:12:25;16.409275;-89.5882583;322;6;1.5;1.8;34;19;0;;
06/26/2018;07:27:42;16.4094667;-89.5883617;338;8;1.4;1.6;33;16;0;;
06/26/2018;07:59:17;16.409315;-89.5882333;310;10;0.8;1.2;32;4;0;;
06/26/2018;08:14:23;16.4093133;-89.5884733;304;9;0.8;1.2;30;4;0;;
06/26/2018;08:29:38;16.40924;-89.5881733;322;9;0.8;1.2;29;15;0;;
06/26/2018;08:45:24;16.409305;-89.5883067;298;7;1.0;1.3;30;44;0;;
06/26/2018;09:00:40;16.409445;-89.588055;266;7;1.1;1.5;31;15;0;;
06/26/2018;09:32:19;16.4093533;-89.5881383;246;8;1.1;1.4;33;7;0;;
06/26/2018;09:47:25;16.40902;-89.5878917;310;7;1.1;1.3;30;6;0;;
06/26/2018;10:02:42;16.4092867;-89.5878967;314;7;1.2;1.5;30;16;0;;
06/26/2018;10:17:48;16.4093017;-89.5879383;316;8;1.0;1.3;29;6;0;;
06/26/2018;10:33:09;16.4092783;-89.58803;194;6;1.3;1.5;30;19;0;;
06/26/2018;10:48:30;16.4092817;-89.58788;328;8;1.0;1.3;30;21;0;;
06/26/2018;11:03:39;16.409035;-89.588095;282;6;1.1;1.5;30;8;0;;
06/26/2018;11:18:48;16.4089433;-89.58798;286;6;1.1;1.5;29;8;0;;
06/26/2018;11:34:02;16.409015;-89.5879733;284;6;1.1;1.4;29;12;0;;
06/26/2018;11:49:14;16.4091683;-89.5880267;304;6;0.9;1.3;29;11;0;;
06/26/2018;12:04:31;16.4090917;-89.5877083;186;6;1.0;1.3;30;16;0;;
06/26/2018;12:20:48;16.4090583;-89.588335;340;6;1.1;1.4;30;63;0;;
06/26/2018;12:35:55;16.4091183;-89.588215;318;6;1.9;2.1;30;6;0;;
06/26/2018;12:51:00;16.4093783;-89.58801;322;6;1.0;1.3;29;3;0;;
06/26/2018;13:07:04;16.409185;-89.5881417;332;11;0.8;1.0;30;63;0;;
06/26/2018;13:22:31;16.4091667;-89.587955;316;9;0.8;1.1;29;26;0;;
06/26/2018;13:37:45;16.40908;-89.58833;328;7;1.2;1.5;30;13;0;;
06/26/2018;13:52:50;16.41033;-89.5856233;288;9;0.9;1.2;30;4;0;;
06/26/2018;14:07:54;16.415645;-89.5801467;388;7;1.2;1.5;30;3;0;;
06/26/2018;14:22:59;16.4187417;-89.57522;420;8;1.0;1.4;33;4;0;;
06/26/2018;14:38:31;16.4188233;-89.5752533;392;9;0.9;1.2;33;31;0;;
06/26/2018;14:53:34;16.4188033;-89.5752717;396;7;1.2;1.5;33;2;0;;
06/26/2018;15:08:38;16.4189;-89.5750233;400;7;1.1;1.4;32;3;0;;
06/26/2018;15:23:46;16.4188517;-89.5750517;398;7;1.1;1.4;32;7;0;;
06/26/2018;15:38:52;16.4190567;-89.57506;378;7;1.1;1.4;32;4;0;;
06/26/2018;15:54:07;16.4195733;-89.5749983;374;5;2.2;5.5;32;14;0;;
06/26/2018;16:09:11;16.418955;-89.57497;382;8;1.3;1.5;33;3;0;;
06/26/2018;16:24:16;16.4192533;-89.575045;412;8;1.1;1.4;33;4;0;;
06/26/2018;16:39:21;16.4191867;-89.575485;382;8;1.2;1.5;35;3;0;;
06/26/2018;16:54:25;16.41937;-89.5751567;418;8;1.0;1.3;34;3;0;;
06/26/2018;17:09:32;16.41921;-89.574865;432;9;0.8;1.1;34;6;0;;
06/26/2018;17:24:38;16.4188883;-89.5757233;534;7;1.0;1.4;34;6;0;;
06/26/2018;17:39:45;16.4157317;-89.5820167;344;9;0.9;1.3;33;6;0;;
06/26/2018;17:54:51;16.41035;-89.5865383;280;7;1.2;1.5;32;4;0;;
06/26/2018;18:10:01;16.4093983;-89.5882683;250;6;1.3;1.6;32;9;0;;
06/26/2018;18:25:11;16.4092767;-89.5880933;224;7;1.1;1.4;33;10;0;;
06/26/2018;18:41:41;16.4087233;-89.588955;586;6;1.1;1.4;32;63;0;;
06/26/2018;19:30:55;16.4088833;-89.5880133;376;6;1.2;1.5;34;63;0;;
06/26/2018;19:46:11;16.4090767;-89.5882467;282;6;1.2;1.5;34;15;0;;
06/26/2018;20:01:34;16.4091417;-89.5880433;288;5;1.3;1.6;34;22;0;;
06/26/2018;20:16:42;16.4091483;-89.5879517;360;6;1.2;1.5;33;6;0;;
06/26/2018;20:31:47;16.4092717;-89.5881317;308;6;1.1;1.4;36;4;0;;
06/26/2018;20:46:53;16.4091867;-89.588005;340;5;1.5;1.7;35;5;0;;
06/26/2018;21:01:57;16.409145;-89.5880617;320;7;0.9;1.3;34;3;0;;
06/26/2018;21:17:04;16.4091383;-89.58811;280;6;1.1;1.5;32;6;0;;
06/26/2018;21:32:09;16.409225;-89.5881117;314;5;1.3;1.5;32;4;0;;
06/26/2018;21:47:13;16.40932;-89.5881617;334;8;0.8;1.1;32;3;0;;
06/26/2018;22:02:18;16.409255;-89.58824;320;8;0.9;1.2;32;3;0;;
06/26/2018;22:17:22;16.4093733;-89.5882933;324;9;0.8;1.1;32;3;0;;
06/26/2018;22:32:26;16.4090683;-89.588265;316;7;1.1;1.4;31;3;0;;
06/26/2018;22:47:36;16.4093417;-89.5880617;324;8;1.0;1.2;31;9;0;;
06/26/2018;23:02:41;16.4092083;-89.588205;312;8;0.9;1.2;30;3;0;;
06/26/2018;23:17:56;16.4090883;-89.5881067;294;6;1.2;1.5;30;14;0;;
06/26/2018;23:33:01;16.4094467;-89.58799;228;7;1.0;1.3;30;4;0;;
06/27/2018;00:04:48;16.409225;-89.5881967;290;6;1.1;1.4;31;16;0;;
06/27/2018;00:19:54;16.4091567;-89.5880783;282;5;1.4;1.7;32;5;0;;
06/27/2018;00:35:08;16.4092167;-89.588135;288;7;1.1;1.4;30;12;0;;
06/27/2018;00:50:27;16.4092117;-89.5880617;342;5;1.7;2.0;30;18;0;;
06/27/2018;01:06:31;16.4093783;-89.5881917;314;10;0.7;1.0;30;63;0;;
06/27/2018;01:38:06;16.4093067;-89.58835;324;7;1.2;1.4;32;4;0;;
06/27/2018;01:53:19;16.409395;-89.5881183;338;7;1.0;1.3;30;12;0;;
06/27/2018;02:08:23;16.4092967;-89.588255;320;6;1.1;1.4;30;3;0;;
06/27/2018;02:23:26;16.4093167;-89.588215;304;6;1.0;1.4;30;2;0;;
06/27/2018;02:38:32;16.4092717;-89.5882433;330;7;1.0;1.4;28;4;0;;
06/27/2018;02:53:36;16.4091483;-89.588345;348;7;1.0;1.4;29;3;0;;
06/27/2018;03:08:40;16.409215;-89.5881733;296;7;1.0;1.4;28;3;0;;
06/27/2018;03:23:47;16.4090917;-89.5882717;322;7;1.2;2.3;28;5;0;;
06/27/2018;03:55:35;16.409225;-89.5882683;308;6;1.3;1.6;34;17;0;;
06/27/2018;04:10:55;16.409175;-89.5884033;294;6;1.4;1.6;34;18;0;;
06/27/2018;04:26:27;16.4092667;-89.58821;292;6;1.6;1.9;35;31;0;;
06/27/2018;04:41:37;16.4093083;-89.5880217;286;6;1.7;1.9;33;9;0;;
