Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature; Speed; TTFF; SNR; tbd
06/23/2018; 07:21:53;16.341075;-89.4284917;530;8;1.3;1.6;29;5.556;3;0;0
06/23/2018; 07:36:57;16.3410367;-89.4286683;514;9;1.1;1.4;29;0;3;0;0
06/23/2018; 07:52:31;16.3409267;-89.428325;510;11;0.8;1.1;27;0;32;0;0
06/23/2018; 08:08:03;16.3409533;-89.4279533;498;11;0.7;1.1;26;0;31;0;0
06/23/2018; 08:23:11;16.3409983;-89.4285033;538;7;1;1.3;26;0;7;0;0
06/23/2018; 08:38:21;16.3409717;-89.4281933;466;6;1.1;1.5;26;0;9;0;0
06/23/2018; 08:53:44;16.340905;-89.4279667;506;6;1.1;1.4;27;0;21;0;0
06/23/2018; 09:08:51;16.3410483;-89.4284567;516;9;0.9;1.2;28;0;6;0;0
06/23/2018; 09:24:25;16.3409983;-89.428265;514;11;0.7;1.1;28;0;33;0;0
06/23/2018; 09:39:34;16.3410083;-89.4283083;498;6;1.2;1.5;28;0;8;0;0
06/23/2018; 09:54:46;16.3408883;-89.428315;516;7;1;1.3;28;0;11;0;0
06/23/2018; 10:09:55;16.3409133;-89.428345;510;7;1.3;1.5;28;0;8;0;0
06/23/2018; 10:25:10;16.3409333;-89.4281717;544;6;1.2;1.5;28;0;13;0;0
06/23/2018; 10:40:23;16.3409617;-89.428235;506;7;1;1.3;28;0;12;0;0
06/23/2018; 10:55:37;16.340525;-89.42836;502;7;1.1;1.5;27;0;13;0;0
06/23/2018; 11:10:43;16.34076;-89.4282317;486;6;1.1;1.5;27;0;6;0;0
06/23/2018; 11:25:52;16.3406667;-89.4281883;504;7;1;1.4;26;0;7;0;0
06/23/2018; 11:41:33;16.3408;-89.4282017;530;9;0.8;1.1;25;0;40;0;0
06/23/2018; 11:56:39;16.3408267;-89.42844;444;6;0.9;1.3;25;0;6;0;0
06/23/2018; 12:11:53;16.341195;-89.4281633;442;7;1.2;1.4;26;0;12;0;0
06/23/2018; 12:26:57;16.34101;-89.4284183;476;7;1;1.3;26;0;3;0;0
06/23/2018; 12:43:28; ; ; ; ; ; ; ; No position found;;;
06/23/2018; 12:58:46;16.3409667;-89.4284167;508;11;0.8;1.1;26;0;17;0;0
06/23/2018; 13:13:55;16.341225;-89.428255;454;7;1.4;1.7;28;3.704;8;0;0
06/23/2018; 13:29:19;16.3411017;-89.4285267;524;11;0.9;1.1;28;0;23;0;0
06/23/2018; 13:44:45;16.341075;-89.42854;524;11;0.9;1.2;27;0;25;0;0
06/23/2018; 13:59:53;16.34076;-89.42859;526;6;1.8;2;28;0;7;0;0
06/23/2018; 14:15:02;16.3408483;-89.4285217;506;7;1.3;1.5;28;0;8;0;0
06/23/2018; 14:30:14;16.3411133;-89.4286267;480;9;0.8;1.2;28;1.852;11;0;0
06/23/2018; 14:45:27;16.3409817;-89.428405;510;6;1.4;1.6;29;0;12;0;0
06/23/2018; 15:01:57; ; ; ; ; ; ; ; No position found;;;
06/23/2018; 15:17:19;16.340905;-89.4288367;490;7;1.2;1.5;30;0;21;0;0
06/23/2018; 15:32:46;16.3406767;-89.4281883;512;9;0.9;1.2;30;0;26;0;0
06/23/2018; 15:48:08;16.3408983;-89.4284467;520;8;0.9;1.3;31;0;22;0;0
06/23/2018; 16:03:28;16.3405817;-89.4284517;596;6;1.4;1.7;32;0;18;0;0
06/23/2018; 16:18:46;16.3409;-89.428445;510;7;1;1.3;32;0;18;0;0
06/23/2018; 16:34:02;16.3409533;-89.4282083;504;6;1;1.4;32;0;15;0;0
06/23/2018; 16:49:20;16.3413767;-89.4280483;494;9;0.9;1.1;31;0;17;0;0
06/23/2018; 17:04:35;16.3411867;-89.4283517;488;10;0.8;1.1;32;0;14;0;0
06/23/2018; 17:20:03;16.3411183;-89.4283183;496;7;1.2;1.4;32;0;27;0;0
06/23/2018; 17:36:33; ; ; ; ; ; ; ; No position found;;;
06/23/2018; 17:51:41;16.34104;-89.4281083;516;7;1.1;1.4;33;0;7;0;0
06/23/2018; 18:08:12; ; ; ; ; ; ; ; No position found;;;
06/23/2018; 18:24:42; ; ; ; ; ; ; ; No position found;;;
06/23/2018; 18:41:13; ; ; ; ; ; ; ; No position found;;;
06/23/2018; 18:57:43; ; ; ; ; ; ; ; No position found;;;
06/23/2018; 19:12:56;16.3409417;-89.4283583;588;7;1;1.3;30;0;12;0;0
06/23/2018; 19:28:00;16.3407483;-89.4284683;524;7;1;1.4;30;0;3;0;0
06/23/2018; 19:43:26;16.341095;-89.428165;486;6;1.2;1.5;30;0;25;0;0
06/23/2018; 19:58:44;16.3410767;-89.4284283;510;6;1.1;1.4;30;0;17;0;0
06/23/2018; 20:14:52;16.3410383;-89.4285067;510;6;1;1.4;30;0;63;0;0
06/23/2018; 20:30:07;16.3410033;-89.4281933;530;6;1.2;1.5;30;0;15;0;0
06/23/2018; 20:46:37; ; ; ; ; ; ; ; No position found;;;
06/23/2018; 21:03:08; ; ; ; ; ; ; ; No position found;;;
06/23/2018; 21:18:30;16.337495;-89.427685;1198;6;1.1;1.4;31;0;21;0;0
06/23/2018; 21:33:42;16.3407983;-89.4282833;552;7;1;1.3;32;0;11;0;0
06/23/2018; 21:50:13; ; ; ; ; ; ; ; No position found;;;
06/23/2018; 22:06:44; ; ; ; ; ; ; ; No position found;;;
06/23/2018; 22:22:01;16.3409767;-89.4282767;536;6;1.1;1.4;32;1.852;17;0;0
06/23/2018; 22:37:19;16.3406967;-89.4282733;564;7;1;1.3;31;0;18;0;0
06/23/2018; 22:52:42;16.341;-89.4284017;490;7;1.4;1.6;30;0;22;0;0
06/23/2018; 23:07:56;16.34134;-89.4282233;530;8;1;1.3;31;0;14;0;0
06/23/2018; 23:23:02;16.3410317;-89.4285167;470;7;1.1;1.4;30;0;4;0;0
06/23/2018; 23:38:13;16.3410233;-89.42847;454;7;1;1.4;30;0;11;0;0
06/23/2018; 23:53:26;16.3411583;-89.4287017;648;5;1.3;1.6;30;0;11;0;0
06/24/2018; 00:08:38;16.3412;-89.4283633;556;6;1.2;1.5;29;0;11;0;0
06/24/2018; 00:23:52;16.34109;-89.42842;502;6;1.4;1.6;29;0;13;0;0
06/24/2018; 00:39:02;16.3411;-89.4283867;488;7;1;1.3;28;1.852;10;0;0
06/24/2018; 00:54:11;16.3410833;-89.4282467;484;7;1;1.3;28;0;8;0;0
06/24/2018; 01:09:20;16.3410183;-89.4281917;500;9;0.9;1.2;28;1.852;8;0;0
06/24/2018; 01:24:31;16.3410083;-89.4283117;528;6;1.1;1.5;28;0;11;0;0
06/24/2018; 01:39:40;16.3411483;-89.4282033;512;6;1.3;1.5;29;0;7;0;0
06/24/2018; 01:54:54;16.340655;-89.4288667;408;6;1;1.4;29;0;13;0;0
06/24/2018; 02:10:10;16.341085;-89.4283183;436;6;1;1.4;28;0;16;0;0
06/24/2018; 02:25:25;16.3414617;-89.4282533;578;7;1;1.3;29;0;14;0;0
06/24/2018; 02:40:41;16.340965;-89.4282167;464;6;1.4;1.6;29;1.852;16;0;0
06/24/2018; 02:55:53;16.3408833;-89.4284867;446;6;1.3;1.5;28;0;11;0;0
06/24/2018; 03:11:17;16.341055;-89.4284067;504;6;1;1.3;28;0;23;0;0
06/24/2018; 03:26:22;16.3409033;-89.428335;518;7;1.2;1.4;28;0;3;0;0
06/24/2018; 03:41:30;16.3409483;-89.4287;522;9;0.9;1.2;28;0;8;0;0
06/24/2018; 03:56:36;16.34087;-89.4283167;450;6;1.1;1.4;28;0;5;0;0
06/24/2018; 04:11:48;16.340805;-89.4286167;524;8;0.8;1.1;30;0;11;0;0
06/24/2018; 04:26:53;16.34092;-89.4283567;490;6;1.2;1.5;30;0;5;0;0
06/24/2018; 04:41:59;16.3407933;-89.4288833;490;6;1.2;1.5;29;0;5;0;0
06/24/2018; 04:57:03;16.3410583;-89.428655;494;5;2.2;2.4;28;0;3;0;0
06/24/2018; 05:12:24;16.3409983;-89.42837;564;6;1.4;1.7;28;1.852;20;0;0
06/24/2018; 05:27:42;16.3411317;-89.4283733;512;9;0.8;1.2;30;0;18;0;0
06/24/2018; 05:42:46;16.3412317;-89.42839;480;7;1.1;1.5;30;0;3;0;0
06/24/2018; 05:57:54;16.3409733;-89.42844;520;7;1;1.3;28;0;7;0;0
06/24/2018; 06:13:09;16.3410067;-89.4281483;358;6;1.2;1.5;28;0;13;0;0
06/24/2018; 06:28:27;16.340905;-89.4283783;496;6;1.3;1.6;29;0;17;0;0
06/24/2018; 06:43:52;16.3409367;-89.4282783;472;6;1.3;1.6;30;0;25;0;0
06/24/2018; 06:58:57;16.3410033;-89.42857;512;7;1.1;1.4;30;0;3;0;0
06/24/2018; 07:14:03;16.3405333;-89.4283667;332;4;2.2;2.4;30;0;5;0;0
06/24/2018; 07:29:07;16.34085;-89.4289583;428;7;1.1;1.3;30;0;3;0;0
06/24/2018; 07:44:11;16.3409333;-89.428625;468;7;1.3;1.6;30;0;3;0;0
06/24/2018; 07:59:16;16.341005;-89.42875;478;7;1.4;1.7;30;0;3;0;0
06/24/2018; 08:14:20;16.341625;-89.42944;484;9;1;1.3;26;1.852;3;0;0
06/24/2018; 08:29:24;16.34089;-89.4283667;496;7;1.1;1.4;26;0;3;0;0
06/24/2018; 08:44:28;16.340985;-89.42837;518;7;1.2;1.5;29;1.852;3;0;0
06/24/2018; 08:59:34;16.3410433;-89.4284617;494;7;1.2;1.5;30;0;5;0;0
06/24/2018; 09:14:39;16.3411083;-89.428455;506;5;1.4;1.6;32;0;4;0;0
06/24/2018; 09:29:43;16.340945;-89.428445;468;6;1.8;2;32;1.852;3;0;0
06/24/2018; 09:44:53;16.34104;-89.4283717;470;9;0.9;1.2;31;0;8;0;0
06/24/2018; 10:00:01;16.3414383;-89.4283483;504;6;1.3;1.6;30;0;7;0;0
06/24/2018; 10:15:07;16.34048;-89.4284767;490;6;1.7;1.9;28;0;6;0;0
06/24/2018; 10:30:15;16.3407417;-89.428395;490;6;1.5;1.8;28;0;6;0;0
06/24/2018; 10:45:26;16.34076;-89.4284517;488;6;1.3;1.6;28;0;10;0;0
06/24/2018; 11:00:38;16.3408133;-89.4282533;538;7;0.9;1.3;28;0;11;0;0
06/24/2018; 11:15:47;16.34093;-89.4284417;474;8;1;1.3;27;0;9;0;0
06/24/2018; 11:31:07;16.34084;-89.4284117;406;6;1.4;1.7;28;0;18;0;0
06/24/2018; 11:46:21;16.3412283;-89.428545;384;6;1.2;1.5;29;1.852;13;0;0
06/24/2018; 12:01:42;16.3410083;-89.4283917;544;9;0.9;1.2;28;1.852;21;0;0
06/24/2018; 12:16:58;16.34103;-89.428495;468;6;1.1;1.4;29;0;14;0;0
06/24/2018; 12:32:23;16.341145;-89.4282017;494;7;1.2;1.5;29;1.852;24;0;0
06/24/2018; 12:47:42;16.3410667;-89.4283517;516;7;1.2;1.5;29;0;18;0;0
06/24/2018; 13:03:55;16.3409433;-89.42855;496;9;0.9;1.2;28;5.556;63;0;0
06/24/2018; 13:18:59;16.3408333;-89.4285617;512;7;1.2;1.5;26;0;3;0;0
06/24/2018; 13:34:03;16.340785;-89.428565;480;7;1.3;1.5;27;5.556;3;0;0
06/24/2018; 13:49:20;16.3409667;-89.4282533;518;6;1.6;1.8;28;0;16;0;0
06/24/2018; 14:05:25;16.341385;-89.4287667;524;10;0.9;1.2;29;1.852;63;0;0
06/24/2018; 14:20:38;16.3409517;-89.428525;490;7;1.2;1.4;29;0;12;0;0
06/24/2018; 14:35:55;16.3408883;-89.4282517;556;8;1;1.3;30;0;16;0;0
06/24/2018; 14:50:58;16.3411233;-89.4292983;466;6;1.4;1.7;30;5.556;2;0;0
06/24/2018; 15:06:02;16.34074;-89.428265;510;8;0.9;1.3;30;1.852;3;0;0
06/24/2018; 15:21:07;16.3413967;-89.4285583;444;5;1.7;2;31;0;3;0;0
06/24/2018; 15:37:37; ; ; ; ; ; ; ; No position found;;;
06/24/2018; 15:52:55;16.3413183;-89.4286567;582;6;1.7;2;30;1.852;17;0;0
06/24/2018; 16:08:08;16.3410167;-89.428215;494;7;1.4;1.6;30;0;11;0;0
06/24/2018; 16:23:26;16.3410983;-89.4283817;518;7;1.1;1.4;32;1.852;17;0;0
06/24/2018; 16:38:29;16.3405783;-89.42829;416;5;1.6;1.9;32;1.852;2;0;0
06/24/2018; 16:53:34;16.3409717;-89.4284083;496;8;1;1.3;33;1.852;4;0;0
06/24/2018; 17:08:39;16.3409417;-89.4285933;506;8;1;1.3;32;1.852;4;0;0
06/24/2018; 17:23:43;16.3409617;-89.4283317;502;8;1;1.3;33;5.556;3;0;0
06/24/2018; 17:38:51;16.3411883;-89.4282783;538;8;0.9;1.3;32;0;6;0;0
06/24/2018; 17:53:56;16.3409217;-89.4283583;480;8;1.1;1.4;34;0;4;0;0
06/24/2018; 18:09:06;16.3409717;-89.428405;490;7;0.9;1.3;34;0;10;0;0
06/24/2018; 18:24:17;16.3410033;-89.4291317;618;7;1.2;1.5;33;0;10;0;0
06/24/2018; 18:39:26;16.3411067;-89.42828;480;6;1.3;1.6;32;0;7;0;0
06/24/2018; 18:55:03;16.34125;-89.4284217;438;6;1.1;1.4;32;1.852;36;0;0
06/24/2018; 19:10:18;16.3411583;-89.42764;442;6;1.1;2.2;32;0;14;0;0
06/24/2018; 19:25:49;16.3408583;-89.4283733;636;6;1;1.4;32;0;31;0;0
06/24/2018; 19:42:19; ; ; ; ; ; ; ; No position found;;;
06/24/2018; 19:58:50; ; ; ; ; ; ; ; No position found;;;
06/24/2018; 20:15:20; ; ; ; ; ; ; ; No position found;;;
06/24/2018; 20:31:51; ; ; ; ; ; ; ; No position found;;;
06/24/2018; 20:47:01;16.3411267;-89.4281767;530;6;1.1;1.4;32;0;9;0;0
06/24/2018; 21:02:09;16.3408217;-89.4282367;636;8;0.9;1.3;31;0;7;0;0
06/24/2018; 21:17:25;16.3410767;-89.42851;502;6;1.1;1.4;31;0;15;0;0
06/24/2018; 21:32:33;16.3412;-89.4290417;574;7;1.1;1.4;32;5.556;7;0;0
06/24/2018; 21:47:57;16.3417283;-89.4284983;334;6;1.5;3.7;32;0;22;0;0
06/24/2018; 22:03:31;16.3411067;-89.4284083;470;7;1;1.4;32;0;33;0;0
06/24/2018; 22:18:42;16.341075;-89.42833;504;7;1;1.3;32;0;10;0;0
06/24/2018; 22:33:57;16.3410467;-89.4282967;478;8;1.1;1.8;31;0;14;0;0
06/24/2018; 22:49:13;16.3410067;-89.4287;408;6;1.1;1.5;31;0;15;0;0
06/24/2018; 23:04:37;16.341175;-89.4280967;536;4;2.6;2.7;32;1.852;23;0;0
06/24/2018; 23:19:45;16.3411467;-89.4282883;532;6;1;1.4;30;0;7;0;0
06/24/2018; 23:36:16; ; ; ; ; ; ; ; No position found;;;
06/24/2018; 23:52:46; ; ; ; ; ; ; ; No position found;;;
06/25/2018; 00:08:01;16.3412083;-89.4286667;524;5;1.7;2;30;1.852;14;0;0
06/25/2018; 00:23:11;16.34096;-89.4283183;506;6;1.2;1.5;30;1.852;10;0;0
06/25/2018; 00:38:21;16.3411767;-89.4284017;470;6;1.2;1.5;29;0;9;0;0
06/25/2018; 00:53:38;16.3410367;-89.4283667;466;6;1.3;1.6;29;0;15;0;0
06/25/2018; 01:08:56;16.3411617;-89.4283217;478;6;1.4;1.7;30;0;17;0;0
06/25/2018; 01:24:08;16.3411617;-89.4283633;444;7;1.2;1.5;29;0;11;0;0
06/25/2018; 01:39:21;16.3413483;-89.4284783;470;6;1.4;1.7;29;0;11;0;0
06/25/2018; 01:54:31;16.3407717;-89.42812;540;6;1.1;1.4;29;0;10;0;0
06/25/2018; 02:09:48;16.3407333;-89.4282517;526;7;1;1.3;28;0;16;0;0
06/25/2018; 02:25:27;16.3411267;-89.428325;500;7;0.9;1.6;30;1.852;37;0;0
06/25/2018; 02:40:38;16.34103;-89.42788;378;6;1.1;1.4;30;1.852;10;0;0
06/25/2018; 02:55:50;16.34092;-89.4284417;512;6;1.1;1.4;28;0;11;0;0
06/25/2018; 03:11:06;16.3408617;-89.428815;422;6;1.3;1.6;27;0;15;0;0
06/25/2018; 03:26:13;16.3410033;-89.42908;402;7;1;1.3;26;0;7;0;0
06/25/2018; 03:41:28;16.3410033;-89.428355;502;8;0.9;1.2;27;0;13;0;0
06/25/2018; 03:57:59; ; ; ; ; ; ; ; No position found;;;
06/25/2018; 04:14:30; ; ; ; ; ; ; ; No position found;;;
06/25/2018; 04:29:34;16.34105;-89.4285;472;8;0.9;1.2;30;0;4;0;0
06/25/2018; 04:44:38;16.3408983;-89.4283217;502;10;0.8;1.1;30;0;3;0;0
06/25/2018; 04:59:43;16.340925;-89.4282467;556;7;1;1.3;30;0;4;0;0
06/25/2018; 05:14:48;16.34078;-89.428325;574;9;0.8;1.2;29;0;3;0;0
06/25/2018; 05:29:52;16.3407483;-89.428415;524;8;0.9;1.3;29;0;3;0;0
06/25/2018; 05:45:00;16.3407117;-89.42837;532;8;0.9;1.3;28;0;7;0;0
06/25/2018; 06:00:04;16.3406533;-89.4281683;496;7;1.2;1.5;27;0;3;0;0
06/25/2018; 06:15:09;16.3408383;-89.4302783;564;7;1;1.3;26;7.408;3;0;0
06/25/2018; 06:30:19;16.3408283;-89.42871;512;5;1.7;2;26;0;10;0;0
06/25/2018; 06:45:23;16.34083;-89.4285567;538;6;1.5;1.8;26;0;3;0;0
06/25/2018; 07:00:28;16.3407633;-89.4285167;528;6;1.6;1.9;26;0;3;0;0
06/25/2018; 07:15:44;16.34113;-89.4283467;572;6;1.3;1.6;27;0;16;0;0
06/25/2018; 07:31:58;16.3409617;-89.4283783;530;6;1.5;1.7;29;1.852;63;0;0
06/25/2018; 07:47:01;16.3409717;-89.4285;546;8;1;1.3;28;0;3;0;0
06/25/2018; 08:02:07;16.3410733;-89.428605;506;6;1.2;1.5;28;0;6;0;0
06/25/2018; 08:17:18;16.3409617;-89.42849;520;7;1.2;1.5;27;0;9;0;0
06/25/2018; 08:32:31;16.34093;-89.428445;548;8;0.9;1.3;28;0;13;0;0
06/25/2018; 08:47:36;16.3408483;-89.428395;570;8;0.9;1.3;29;0;3;0;0
06/25/2018; 09:02:40;16.3410283;-89.428445;464;7;1.1;1.5;28;0;3;0;0
06/25/2018; 09:17:47;16.3408567;-89.4284883;570;6;1.1;1.5;28;0;6;0;0
06/25/2018; 09:32:51;16.3413133;-89.4282883;418;6;1.4;1.7;28;0;3;0;0
06/25/2018; 09:47:58;16.34105;-89.4284633;504;9;0.9;1.1;29;0;6;0;0
06/25/2018; 10:03:02;16.3410833;-89.4284117;520;8;1;1.2;29;0;3;0;0
06/25/2018; 10:18:06;16.3410067;-89.428465;512;9;0.8;1.1;29;0;3;0;0
06/25/2018; 10:33:12;16.341;-89.4284067;506;7;1;1.4;29;0;6;0;0
06/25/2018; 10:48:18;16.341015;-89.42846;500;7;1.1;1.4;28;0;4;0;0
06/25/2018; 11:03:31;16.340795;-89.4286267;350;7;1;1.3;28;0;12;0;0
06/25/2018; 11:18:35;16.3414417;-89.4278167;566;6;1.4;1.6;28;3.704;3;0;0
06/25/2018; 11:33:41;16.3412767;-89.428325;550;7;1;1.3;26;0;4;0;0
06/25/2018; 11:49:00;16.34132;-89.42868;482;6;1.3;1.6;26;0;18;0;0
06/25/2018; 12:04:10;16.34065;-89.4307833;600;5;1.5;1.7;25;3.704;10;0;0
06/25/2018; 12:19:39;16.3408767;-89.4308717;618;6;1.3;1.6;25;0;28;0;0
06/25/2018; 12:34:47;16.34076;-89.4281917;536;8;1;1.3;26;0;7;0;0
06/25/2018; 12:49:59;16.3411817;-89.4281533;460;6;1.3;1.6;29;0;11;0;0
06/25/2018; 13:05:04;16.3411567;-89.42797;486;5;1.5;1.7;28;0;5;0;0
06/25/2018; 13:20:13;16.3413233;-89.4277983;410;6;1.4;1.7;27;0;7;0;0
06/25/2018; 13:35:29;16.3412733;-89.428175;554;6;1.2;1.5;27;0;15;0;0
06/25/2018; 13:50:38;16.3412833;-89.427865;506;7;1.3;1.5;27;3.704;9;0;0
06/25/2018; 14:05:52;16.3411917;-89.428215;560;6;1.2;1.5;28;0;13;0;0
06/25/2018; 14:21:22;16.3408167;-89.4283817;526;6;1.5;1.7;30;1.852;28;0;0
06/25/2018; 14:36:26;16.3409533;-89.4283983;548;7;1.1;1.5;32;0;3;0;0
06/25/2018; 14:51:32;16.3408267;-89.4284667;512;7;1.2;1.5;33;0;6;0;0
06/25/2018; 15:08:03; ; ; ; ; ; ; ; No position found;;;
06/25/2018; 15:24:34; ; ; ; ; ; ; ; No position found;;;
06/25/2018; 15:41:04; ; ; ; ; ; ; ; No position found;;;
06/25/2018; 15:57:34; ; ; ; ; ; ; ; No position found;;;
06/25/2018; 16:12:51;16.340685;-89.4283517;490;7;1.3;1.6;30;0;16;0;0
06/25/2018; 16:29:21; ; ; ; ; ; ; ; No position found;;;
06/25/2018; 16:45:52; ; ; ; ; ; ; ; No position found;;;
06/25/2018; 17:01:01;16.340895;-89.4284933;464;6;1.9;2;30;0;8;0;0
06/25/2018; 17:16:09;16.340985;-89.4282367;502;6;1.2;1.4;30;0;6;0;0
06/25/2018; 17:31:26;16.340935;-89.428315;488;6;1.3;1.6;32;1.852;16;0;0
06/25/2018; 17:46:37;16.3410667;-89.42814;458;7;1;1.3;31;0;11;0;0
06/25/2018; 18:01:52;16.3409667;-89.4281883;502;8;0.8;1.2;31;0;14;0;0
06/25/2018; 18:17:21;16.3408767;-89.4282983;530;6;1.2;1.5;32;0;28;0;0
06/25/2018; 18:32:36;16.3409917;-89.4282633;494;6;1.1;1.5;32;0;13;0;0
06/25/2018; 18:47:53;16.340855;-89.4282983;528;6;1.1;1.5;32;0;15;0;0
06/25/2018; 19:03:12;16.34082;-89.4282883;540;6;1.1;1.4;32;0;18;0;0
06/25/2018; 19:18:34;16.3410467;-89.428775;730;4;2.1;2.3;33;3.704;21;0;0
06/25/2018; 19:33:50;16.3407233;-89.4301;374;5;1.2;1.5;35;1.852;15;0;0
06/25/2018; 19:49:02;16.3407767;-89.4283083;452;6;1;1.3;33;0;11;0;0
06/25/2018; 20:05:32; ; ; ; ; ; ; ; No position found;;;
06/25/2018; 20:20:54;16.3408883;-89.4283383;532;5;1.3;1.6;34;0;20;0;0
06/25/2018; 20:36:11;16.340885;-89.4281883;276;5;1.1;1.5;33;0;16;0;0
06/25/2018; 20:51:28;16.341025;-89.42829;472;7;0.9;1.3;33;0;16;0;0
06/25/2018; 21:07:59; ; ; ; ; ; ; ; No position found;;;
06/25/2018; 21:23:02;16.3409333;-89.4283967;436;6;1.1;1.4;32;0;2;0;0
06/25/2018; 21:38:16;16.3416717;-89.4281667;606;6;1.4;1.7;32;1.852;13;0;0
06/25/2018; 21:53:20;16.3407783;-89.4286667;512;7;1;1.3;32;0;3;0;0
06/25/2018; 22:08:24;16.34118;-89.42874;524;6;1.7;1.9;32;3.704;3;0;0
06/25/2018; 22:23:29;16.34117;-89.4285983;474;6;1.3;1.6;32;0;3;0;0
06/25/2018; 22:38:33;16.3412933;-89.4285683;452;7;1;1.3;31;1.852;3;0;0
06/25/2018; 22:55:04; ; ; ; ; ; ; ; No position found;;;
06/25/2018; 23:11:34; ; ; ; ; ; ; ; No position found;;;
06/25/2018; 23:26:45;16.340975;-89.4284667;502;6;1.2;1.5;31;0;11;0;0
06/25/2018; 23:41:51;16.341095;-89.42842;534;7;0.9;1.3;31;1.852;4;0;0
06/25/2018; 23:58:19;16.340935;-89.428425;524;7;0.9;1.3;30;0;63;0;0
06/26/2018; 00:13:37;16.341015;-89.42834;500;6;1.2;1.5;29;1.852;17;0;0
06/26/2018; 00:28:52;16.3409483;-89.428355;470;6;1.2;1.5;30;0;15;0;0
06/26/2018; 00:44:18;16.3409817;-89.428375;506;6;1.1;1.4;30;0;25;0;0
06/26/2018; 00:59:24;16.3410217;-89.4283083;520;8;0.8;1.2;30;0;6;0;0
06/26/2018; 01:14:45;16.3408217;-89.427665;556;7;0.9;1.2;29;0;19;0;0
06/26/2018; 01:30:00;16.3407917;-89.4282867;548;7;0.9;1.2;29;0;15;0;0
06/26/2018; 01:45:13;16.3410733;-89.4284817;528;5;1.5;1.8;29;0;12;0;0
06/26/2018; 02:00:35;16.3411067;-89.428455;450;6;1.2;1.5;29;0;21;0;0
06/26/2018; 02:15:51;16.341095;-89.4284783;472;7;1.1;1.4;28;3.704;15;0;0
06/26/2018; 02:31:10;16.340425;-89.428315;516;6;1.2;1.5;28;0;18;0;0
06/26/2018; 02:47:41; ; ; ; ; ; ; ; No position found;;;
06/26/2018; 03:03:01;16.3404883;-89.42804;384;6;1.1;1.5;30;0;21;0;0
06/26/2018; 03:18:31;16.3407617;-89.4279917;304;7;1;1.4;30;0;28;0;0
06/26/2018; 03:33:51;16.3407317;-89.4280783;394;7;1.1;1.4;30;0;20;0;0
06/26/2018; 03:49:31;16.3410883;-89.4284267;496;8;1.1;2.2;28;0;38;0;0
06/26/2018; 04:04:36;16.3410167;-89.4285617;504;5;1.5;1.8;28;1.852;5;0;0
06/26/2018; 04:19:49;16.340645;-89.4284467;412;8;0.9;1.3;27;0;12;0;0
06/26/2018; 04:34:54;16.3409783;-89.42888;510;6;1.2;1.5;26;5.556;4;0;0
06/26/2018; 04:50:00;16.340835;-89.428685;508;10;0.8;1.1;26;0;4;0;0
06/26/2018; 05:05:06;16.3409367;-89.4287367;506;6;1.1;1.4;26;0;6;0;0
06/26/2018; 05:20:11;16.3408167;-89.4287083;542;7;1;1.3;26;1.852;4;0;0
06/26/2018; 05:35:17;16.3407617;-89.428475;500;8;0.9;1.2;26;1.852;4;0;0
06/26/2018; 05:50:25;16.3409083;-89.4285517;500;8;0.9;1.3;26;0;8;0;0
06/26/2018; 06:05:32;16.3408233;-89.4285533;564;8;0.9;1.3;28;9.26;5;0;0
06/26/2018; 06:20:36;16.3407883;-89.4284933;580;7;1.3;1.6;28;1.852;3;0;0
06/26/2018; 06:35:40;16.34083;-89.4285667;560;7;1.1;1.4;27;0;3;0;0
06/26/2018; 06:50:45;16.340805;-89.4285833;554;7;1.1;1.4;26;0;3;0;0
06/26/2018; 07:05:49;16.3407733;-89.428585;538;6;1.7;1.9;26;0;3;0;0
06/26/2018; 07:20:54;16.3408067;-89.42841;512;8;1;1.2;28;1.852;5;0;0
06/26/2018; 07:35:59;16.3411233;-89.42835;530;8;1.1;1.4;28;0;3;0;0
06/26/2018; 07:51:05;16.3408783;-89.4283867;514;7;0.9;1.2;29;0;6;0;0
06/26/2018; 08:06:10;16.3410517;-89.428545;492;8;0.9;1.2;28;0;3;0;0
06/26/2018; 08:21:14;16.3410267;-89.42835;510;7;1;1.3;28;0;3;0;0
06/26/2018; 08:36:22;16.3410867;-89.4281667;490;7;0.9;1.3;28;0;7;0;0
06/26/2018; 08:51:32;16.340875;-89.4283217;492;6;1;1.4;27;0;9;0;0
06/26/2018; 09:06:49;16.3408967;-89.4282683;564;7;0.9;1.3;26;0;15;0;0
06/26/2018; 09:21:59;16.3409317;-89.42835;520;8;0.8;1.2;27;0;9;0;0
06/26/2018; 09:37:14;16.340935;-89.4283033;490;8;0.8;1.2;27;0;14;0;0
06/26/2018; 09:52:25;16.340985;-89.4285383;498;8;0.8;1.1;27;0;11;0;0
06/26/2018; 10:08:01;16.3409467;-89.428445;490;8;0.8;1.2;27;0;34;0;0
06/26/2018; 10:23:18;16.340865;-89.428375;520;6;0.9;1.3;26;0;16;0;0
06/26/2018; 10:38:44;16.340755;-89.42854;530;7;0.9;1.2;26;0;25;0;0
06/26/2018; 10:53:48;16.340805;-89.42834;496;8;1;1.3;25;0;3;0;0
06/26/2018; 11:09:05;16.3407967;-89.4283017;572;6;1.1;1.5;25;3.704;16;0;0
