Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature; Speed; TTFF; SNR; tbd
06/21/2018; 18:00:22;16.3191783;-89.3345317;586;11;0.8;1.1;32;1.852;17;0;0
06/21/2018; 18:15:37;16.3235367;-89.3277317;606;4;1.4;1.7;30;0;14;0;0
06/21/2018; 18:30:56;16.3233883;-89.327725;570;8;0.9;1.2;30;0;18;0;0
06/21/2018; 18:47:26; ; ; ; ; ; ; ; No position found;;;
06/21/2018; 19:02:52;16.3231333;-89.327595;588;6;1.2;1.6;30;0;25;0;0
06/21/2018; 19:19:22; ; ; ; ; ; ; ; No position found;;;
06/21/2018; 19:34:41;16.3234317;-89.328125;572;6;1.3;1.6;31;0;18;0;0
06/21/2018; 19:49:56;16.3233817;-89.32853;608;6;1.2;1.5;31;1.852;15;0;0
06/21/2018; 20:05:01;16.3232017;-89.3277367;638;5;1.1;1.4;30;0;3;0;0
06/21/2018; 20:20:09;16.3232283;-89.3278;576;7;1;1.3;30;0;7;0;0
06/21/2018; 20:35:13;16.323225;-89.3277533;634;8;0.9;1.2;31;0;4;0;0
06/21/2018; 20:50:17;16.3232367;-89.3277133;638;7;0.9;1.3;31;1.852;3;0;0
06/21/2018; 21:05:50;16.3232133;-89.32781;682;5;1.4;1.7;32;0;31;0;0
06/21/2018; 21:21:57;16.323365;-89.3277117;632;6;1.1;1.4;32;0;63;0;0
06/21/2018; 21:38:28; ; ; ; ; ; ; ; No position found;;;
06/21/2018; 21:54:58; ; ; ; ; ; ; ; No position found;;;
06/21/2018; 22:10:14;16.3238367;-89.3278067;644;6;1.4;1.7;31;0;15;0;0
06/21/2018; 22:25:24;16.3237183;-89.3277683;604;6;1.1;1.4;30;0;8;0;0
06/21/2018; 22:40:38;16.3237517;-89.3278717;630;7;1.1;1.4;30;0;13;0;0
06/21/2018; 22:55:50;16.323565;-89.3276;642;8;0.9;1.2;30;0;11;0;0
06/21/2018; 23:10:58;16.3235033;-89.3278017;628;7;1.1;1.4;30;0;7;0;0
06/21/2018; 23:26:07;16.3234417;-89.3277633;668;6;1;1.3;30;0;8;0;0
06/21/2018; 23:41:13;16.323635;-89.3280717;638;7;1;1.3;30;5.556;4;0;0
06/21/2018; 23:56:27;16.3235433;-89.327935;596;6;1.1;1.5;30;0;13;0;0
06/22/2018; 00:11:32;16.3235483;-89.3278067;590;6;1.2;1.5;29;1.852;4;0;0
06/22/2018; 00:26:49;16.3234217;-89.327575;600;6;1.2;1.5;30;0;16;0;0
06/22/2018; 00:41:59;16.323255;-89.3276533;658;6;1.2;1.5;30;0;8;0;0
06/22/2018; 00:57:14;16.3233533;-89.32766;642;6;1.3;1.5;28;0;14;0;0
06/22/2018; 01:13:44; ; ; ; ; ; ; ; No position found;;;
06/22/2018; 01:29:02;16.3234383;-89.3277967;678;5;1.9;2.1;28;1.852;16;0;0
06/22/2018; 01:44:31;16.3232383;-89.3274633;664;7;1;1.3;27;0;28;0;0
06/22/2018; 01:59:34;16.3231767;-89.32768;638;5;1.6;1.9;26;0;2;0;0
06/22/2018; 02:14:38;16.3224883;-89.32714;692;4;1.9;2.2;26;0;3;0;0
06/22/2018; 02:29:50;16.3235467;-89.3280917;596;5;1.4;1.7;26;0;11;0;0
06/22/2018; 02:45:13;16.3233683;-89.3277083;654;6;1.1;1.4;27;0;22;0;0
06/22/2018; 03:01:44; ; ; ; ; ; ; ; No position found;;;
06/22/2018; 03:17:19;16.32327;-89.3276133;640;8;0.9;1.2;28;0;35;0;0
06/22/2018; 03:32:23;16.3233;-89.3276667;630;6;1.1;1.5;28;0;3;0;0
06/22/2018; 03:48:01;16.3232633;-89.32765;648;8;0.9;1.2;27;0;37;0;0
06/22/2018; 04:03:14;16.323135;-89.327625;658;6;1;1.3;27;0;12;0;0
06/22/2018; 04:18:25;16.3232733;-89.3275817;598;5;1.5;1.7;27;1.852;10;0;0
06/22/2018; 04:34:56; ; ; ; ; ; ; ; No position found;;;
06/22/2018; 04:50:06;16.32352;-89.3277183;682;6;1.4;1.7;30;1.852;9;0;0
06/22/2018; 05:05:14;16.3232567;-89.3276367;628;6;1.2;1.4;30;0;7;0;0
06/22/2018; 05:20:18;16.3231433;-89.3279133;578;5;1.3;1.6;28;0;3;0;0
06/22/2018; 05:35:22;16.3233433;-89.3277283;724;4;1.8;2;30;0;3;0;0
06/22/2018; 05:50:36;16.3230383;-89.328215;1060;5;1.6;1.9;28;0;13;0;0
06/22/2018; 06:06:01;16.32343;-89.3277433;650;6;1.1;1.4;26;0;23;0;0
06/22/2018; 06:21:14;16.3234383;-89.3278883;624;6;1.3;1.6;26;0;12;0;0
06/22/2018; 06:36:24;16.323535;-89.3275967;638;7;1;1.3;26;0;9;0;0
06/22/2018; 06:51:28;16.3232083;-89.3277117;628;7;1.1;1.4;27;0;3;0;0
06/22/2018; 07:06:32;16.323205;-89.3278767;634;6;1.6;1.8;26;0;3;0;0
06/22/2018; 07:23:02; ; ; ; ; ; ; ; No position found;;;
06/22/2018; 07:38:10;16.3233967;-89.327595;722;6;1.2;1.5;30;0;6;0;0
06/22/2018; 07:53:18;16.3233317;-89.32766;704;6;1.2;1.5;30;0;6;0;0
06/22/2018; 08:08:22;16.3233533;-89.3276917;664;6;1.5;1.7;30;0;3;0;0
06/22/2018; 08:23:28;16.3235333;-89.3277683;646;6;1.2;1.5;30;0;6;0;0
06/22/2018; 08:38:36;16.3235333;-89.32769;628;7;1.1;1.5;28;1.852;7;0;0
06/22/2018; 08:53:50;16.32352;-89.3276933;616;7;1;1.4;28;0;12;0;0
06/22/2018; 09:09:07;16.32352;-89.3274833;542;6;1.4;1.7;28;0;16;0;0
06/22/2018; 09:24:28;16.3234;-89.327475;602;6;1;1.4;30;0;20;0;0
06/22/2018; 09:40:58; ; ; ; ; ; ; ; No position found;;;
06/22/2018; 09:56:19;16.32369;-89.3277517;672;6;1.7;1.9;27;0;19;0;0
06/22/2018; 10:11:31;16.32228;-89.3267933;520;6;1.5;1.7;27;0;11;0;0
06/22/2018; 10:27:01;16.3231517;-89.32775;592;6;1.6;1.8;27;0;28;0;0
06/22/2018; 10:43:31; ; ; ; ; ; ; ; No position found;;;
06/22/2018; 10:58:50;16.3230767;-89.327925;488;6;1.1;1.4;30;0;18;0;0
06/22/2018; 11:14:25;16.323445;-89.3277517;652;7;1;1.4;30;0;33;0;0
06/22/2018; 11:29:28;16.32341;-89.3278117;716;5;1.3;1.6;28;0;2;0;0
06/22/2018; 11:44:33;16.323505;-89.3276283;634;5;1.3;1.7;27;1.852;4;0;0
06/22/2018; 11:59:43;16.3214;-89.33245;634;7;0.9;1.2;25;0;10;0;0
06/22/2018; 12:14:50;16.314065;-89.3411933;636;8;0.8;1.2;24;7.408;5;0;0
06/22/2018; 12:30:01;16.3111667;-89.35004;672;6;1.5;1.8;24;0;10;0;0
06/22/2018; 12:45:18;16.3069333;-89.353075;590;6;1.1;1.4;25;0;16;0;0
06/22/2018; 13:00:28;16.3070183;-89.3529717;576;6;1.3;1.6;26;1.852;10;0;0
06/22/2018; 13:16:11;16.3064267;-89.3531533;596;6;1.1;1.4;25;1.852;41;0;0
06/22/2018; 13:32:42; ; ; ; ; ; ; ; No position found;;;
06/22/2018; 13:49:12; ; ; ; ; ; ; ; No position found;;;
06/22/2018; 14:04:55;16.3070817;-89.3535;584;7;1.4;1.6;28;0;42;0;0
06/22/2018; 14:20:03;16.30708;-89.353645;602;7;1.4;1.7;29;0;7;0;0
06/22/2018; 14:35:13;16.3071267;-89.35347;590;8;1.1;1.5;29;0;10;0;0
06/22/2018; 14:50:21;16.3068533;-89.3525933;580;7;1;1.3;30;0;7;0;0
06/22/2018; 15:05:33;16.3072033;-89.3534267;632;6;1.3;1.6;30;0;11;0;0
06/22/2018; 15:20:40;16.3069483;-89.35333;644;6;1.5;1.7;30;0;6;0;0
06/22/2018; 15:35:52;16.3089733;-89.35475;548;6;1.6;1.9;29;1.852;11;0;0
06/22/2018; 15:51:04;16.3070383;-89.35335;574;6;1.8;2;31;0;11;0;0
06/22/2018; 16:06:25;16.3064033;-89.3528983;604;6;1.2;1.5;30;1.852;20;0;0
06/22/2018; 16:21:43;16.3066417;-89.3533917;510;5;3.1;3.3;30;1.852;17;0;0
06/22/2018; 16:36:56;16.30676;-89.353215;502;6;1.3;1.6;31;0;11;0;0
06/22/2018; 16:52:07;16.30664;-89.353625;498;6;1.3;1.5;31;1.852;11;0;0
06/22/2018; 17:07:29;16.3068583;-89.3536383;588;5;2;2.2;31;3.704;20;0;0
06/22/2018; 17:22:46;16.30638;-89.35318;490;6;1.4;1.7;30;3.704;16;0;0
06/22/2018; 17:38:09;16.30634;-89.353465;502;6;1.1;1.5;32;0;22;0;0
06/22/2018; 17:53:22;16.306465;-89.3532917;528;7;1;1.4;31;0;12;0;0
06/22/2018; 18:08:33;16.3067317;-89.3537033;526;7;1;1.3;31;1.852;9;0;0
06/22/2018; 18:23:51;16.3066217;-89.3531683;534;6;1.4;1.6;32;0;17;0;0
06/22/2018; 18:39:01;16.3065733;-89.35327;524;6;1.2;1.5;32;1.852;10;0;0
06/22/2018; 18:54:26;16.3122167;-89.34969;592;6;1.2;1.4;31;1.852;24;0;0
06/22/2018; 19:09:38;16.3141067;-89.339725;624;7;1.1;1.4;32;3.704;12;0;0
06/22/2018; 19:24:48;16.3186567;-89.3309667;650;7;1.2;2.1;35;0;9;0;0
06/22/2018; 19:40:19;16.3229867;-89.3273967;654;7;1.2;1.4;32;0;29;0;0
06/22/2018; 19:55:43;16.3232833;-89.32756;768;6;1.1;1.4;31;1.852;24;0;0
06/22/2018; 20:11:12;16.3230417;-89.3276133;712;6;1;1.4;30;0;28;0;0
06/22/2018; 20:26:37;16.3231433;-89.327415;662;7;0.9;1.3;30;0;24;0;0
06/22/2018; 20:41:58;16.3230833;-89.327665;686;6;1.2;1.5;30;1.852;20;0;0
06/22/2018; 20:58:29; ; ; ; ; ; ; ; No position found;;;
06/22/2018; 21:14:52;16.323145;-89.327615;664;6;1.2;1.5;31;0;63;0;0
06/22/2018; 21:31:22; ; ; ; ; ; ; ; No position found;;;
06/22/2018; 21:47:27;16.3233317;-89.32789;616;4;2.9;3.1;32;0;63;0;0
06/22/2018; 22:02:34;16.3230017;-89.32777;644;5;1.7;1.9;30;1.852;6;0;0
06/22/2018; 22:19:04; ; ; ; ; ; ; ; No position found;;;
06/22/2018; 22:35:30;16.3234933;-89.3275917;686;5;1.4;1.7;33;1.852;63;0;0
06/22/2018; 22:51:56;16.3234483;-89.327725;648;7;1.1;1.4;33;1.852;63;0;0
06/22/2018; 23:07:31;16.3235133;-89.3277333;642;9;0.8;1.1;30;0;34;0;0
06/22/2018; 23:22:35;16.3232317;-89.3274933;666;5;1.1;1.5;29;0;3;0;0
06/22/2018; 23:39:05; ; ; ; ; ; ; ; No position found;;;
06/22/2018; 23:54:11;16.3231833;-89.3275167;682;7;1;1.4;30;0;5;0;0
06/23/2018; 00:09:25;16.3234433;-89.3276333;640;5;1.1;1.5;30;0;12;0;0
06/23/2018; 00:24:31;16.32333;-89.3276567;656;5;1.2;1.6;28;0;5;0;0
06/23/2018; 00:40:48;16.32328;-89.327625;652;5;1.5;1.8;30;0;63;0;0
06/23/2018; 00:55:53;16.32333;-89.3275817;654;6;1.3;1.5;30;0;3;0;0
06/23/2018; 01:10:59;16.323335;-89.3275867;664;5;1.3;1.6;28;0;5;0;0
06/23/2018; 01:26:13;16.3225717;-89.3282517;668;6;1.6;1.8;28;0;13;0;0
06/23/2018; 01:41:28;16.32348;-89.3274517;686;3;2;2.3;29;1.852;13;0;0
06/23/2018; 01:57:01;16.3235483;-89.3279217;614;6;1.5;1.7;29;5.556;32;0;0
06/23/2018; 02:12:12;16.3231233;-89.3279017;614;6;1.2;1.5;28;0;10;0;0
06/23/2018; 02:27:20;16.32336;-89.3277333;674;6;1;1.3;27;0;7;0;0
06/23/2018; 02:42:55;16.3232617;-89.3274233;730;4;1.7;2;27;1.852;33;0;0
06/23/2018; 02:58:01;16.3234917;-89.3275317;666;5;1.4;1.7;29;1.852;5;0;0
06/23/2018; 03:13:08;16.323235;-89.3276333;632;6;1;1.4;28;0;6;0;0
06/23/2018; 03:28:19;16.3231233;-89.3276583;624;4;1.5;1.8;27;0;10;0;0
06/23/2018; 03:44:50; ; ; ; ; ; ; ; No position found;;;
06/23/2018; 04:00:11;16.3232633;-89.3277117;610;5;1.4;1.6;28;0;20;0;0
06/23/2018; 04:16:41; ; ; ; ; ; ; ; No position found;;;
06/23/2018; 04:32:16;16.3230533;-89.3276183;618;7;1;1.3;28;0;33;0;0
06/23/2018; 04:47:21;16.3232017;-89.3275817;622;6;1.2;1.5;29;0;4;0;0
06/23/2018; 05:03:52; ; ; ; ; ; ; ; No position found;;;
06/23/2018; 05:19:09;16.32328;-89.3277333;640;7;0.9;1.3;30;0;16;0;0
06/23/2018; 05:35:40; ; ; ; ; ; ; ; No position found;;;
06/23/2018; 05:50:44;16.3231183;-89.327725;700;8;0.9;1.3;30;0;5;0;0
06/23/2018; 06:05:50;16.3231317;-89.3275917;650;6;1.1;1.4;30;0;4;0;0
06/23/2018; 06:21:22;16.3233383;-89.3277467;666;6;1.1;1.5;29;0;31;0;0
06/23/2018; 06:36:37;16.32307;-89.32785;652;6;1.3;1.6;28;1.852;14;0;0
06/23/2018; 06:51:51;16.32322;-89.3277117;622;5;1.6;1.8;27;0;13;0;0
06/23/2018; 07:07:03;16.3232567;-89.3277117;640;6;1.2;1.5;27;0;11;0;0
06/23/2018; 07:22:28;16.3232783;-89.3277133;644;6;1.3;1.6;28;0;23;0;0
06/23/2018; 07:37:38;16.323305;-89.3275967;642;6;1.4;1.7;28;0;9;0;0
06/23/2018; 07:52:42;16.32338;-89.327705;640;6;1.6;1.8;29;1.852;3;0;0
06/23/2018; 08:07:54;16.3232517;-89.3277333;600;7;0.9;1.3;30;0;11;0;0
06/23/2018; 08:23:02;16.3232883;-89.3275217;640;7;1.4;1.7;30;0;6;0;0
06/23/2018; 08:38:15;16.323315;-89.3275583;638;5;2;2.2;30;0;12;0;0
06/23/2018; 08:53:23;16.3233617;-89.3277267;622;6;1.7;2;30;0;7;0;0
06/23/2018; 09:08:42;16.32329;-89.3275283;616;6;1.2;1.5;30;0;18;0;0
06/23/2018; 09:23:48;16.323385;-89.32734;590;8;1;1.3;30;1.852;6;0;0
06/23/2018; 09:39:04;16.323325;-89.3276483;618;7;1.1;1.4;30;0;15;0;0
06/23/2018; 09:54:11;16.323345;-89.3275417;614;6;1.5;1.7;30;0;6;0;0
06/23/2018; 10:09:53;16.323545;-89.3274583;598;6;1.1;1.4;29;1.852;41;0;0
06/23/2018; 10:25:46;16.3234683;-89.3274283;600;6;1.2;1.5;28;0;52;0;0
06/23/2018; 10:42:16; ; ; ; ; ; ; ; No position found;;;
06/23/2018; 10:57:33;16.3234033;-89.3275133;622;5;1.9;2.1;28;0;16;0;0
06/23/2018; 11:12:51;16.32334;-89.3277033;624;6;1.1;1.5;29;0;17;0;0
06/23/2018; 11:28:08;16.3233683;-89.3275833;600;6;1.2;1.5;30;0;15;0;0
06/23/2018; 11:44:38; ; ; ; ; ; ; ; No position found;;;
06/23/2018; 11:59:46;16.322285;-89.3287567;606;6;1.3;1.6;24;1.852;6;0;0
06/23/2018; 12:14:58;16.3234533;-89.3277467;662;6;1.4;1.6;24;1.852;11;0;0
06/23/2018; 12:30:13;16.3237783;-89.32775;638;6;1.2;1.5;24;0;15;0;0
06/23/2018; 12:45:47;16.3234667;-89.3277733;650;6;1.2;1.5;26;0;32;0;0
06/23/2018; 13:01:11;16.3236433;-89.3280533;578;5;1.5;1.7;26;1.852;22;0;0
06/23/2018; 13:17:42; ; ; ; ; ; ; ; No position found;;;
06/23/2018; 13:33:26;16.313885;-89.3462683;590;5;3.1;3.3;22;1.852;44;0;0
06/23/2018; 13:48:41;16.3085683;-89.35233;608;6;2;2.2;23;5.556;14;0;0
06/23/2018; 14:03:50;16.308315;-89.3527767;572;6;1.4;1.7;24;0;8;0;0
06/23/2018; 14:20:20; ; ; ; ; ; ; ; No position found;;;
06/23/2018; 14:35:26;16.3084683;-89.352505;618;8;0.9;1.3;30;0;5;0;0
06/23/2018; 14:50:34;16.30853;-89.3524183;638;6;1.3;1.6;31;0;7;0;0
06/23/2018; 15:05:53;16.3083083;-89.3522083;598;7;1.1;1.4;32;0;18;0;0
06/23/2018; 15:20:59;16.308305;-89.3521667;604;6;1.2;1.5;31;1.852;5;0;0
06/23/2018; 15:36:07;16.3082667;-89.3523;622;6;1.2;1.5;31;0;7;0;0
06/23/2018; 15:51:32;16.3084417;-89.352015;548;6;2;2.2;33;1.852;23;0;0
06/23/2018; 16:06:57;16.3083367;-89.3519267;586;7;1.1;1.4;35;0;24;0;0
06/23/2018; 16:22:13;16.3081883;-89.3520083;588;6;2;4.5;33;0;15;0;0
06/23/2018; 16:38:02;16.3085817;-89.3521467;722;6;1.2;1.5;32;0;48;0;0
06/23/2018; 16:53:11;16.3093167;-89.3517417;712;6;1.1;1.4;34;0;7;0;0
06/23/2018; 17:08:25;16.308555;-89.3518817;560;6;1.1;1.4;33;1.852;13;0;0
06/23/2018; 17:23:41;16.30977;-89.3502617;720;6;1.6;1.9;34;0;15;0;0
06/23/2018; 17:39:01;16.3142633;-89.3442667;620;6;1.1;1.5;30;3.704;18;0;0
06/23/2018; 17:54:08;16.3176067;-89.33511;614;8;0.9;1.2;34;0;7;0;0
06/23/2018; 18:09:38;16.32349;-89.3276883;608;7;1;1.3;33;0;28;0;0
06/23/2018; 18:24:52;16.3234467;-89.3278883;530;6;1;1.3;32;0;13;0;0
06/23/2018; 18:40:03;16.32335;-89.32767;568;6;1.2;1.5;32;1.852;10;0;0
06/23/2018; 18:55:21;16.3232717;-89.3276667;576;6;1.3;1.5;32;1.852;17;0;0
06/23/2018; 19:10:52;16.3232433;-89.3276733;612;6;1.1;1.4;31;1.852;29;0;0
06/23/2018; 19:26:30;16.3229817;-89.3275017;588;6;1.2;1.5;31;0;37;0;0
06/23/2018; 19:41:43;16.323695;-89.3280333;618;7;1.2;1.4;31;0;13;0;0
06/23/2018; 19:56:54;16.3235283;-89.3277333;684;8;0.9;1.2;32;0;10;0;0
06/23/2018; 20:12:01;16.323605;-89.3278267;678;6;1.1;1.4;32;1.852;6;0;0
06/23/2018; 20:27:07;16.3234733;-89.32781;704;7;0.9;1.3;31;0;5;0;0
06/23/2018; 20:42:11;16.323465;-89.32798;660;7;1;1.4;31;0;3;0;0
06/23/2018; 20:57:19;16.3235367;-89.3277933;680;7;1;1.4;31;0;7;0;0
06/23/2018; 21:12:26;16.3237067;-89.3273567;648;7;1;1.4;32;0;6;0;0
06/23/2018; 21:27:40;16.3232933;-89.32762;658;6;1.5;1.8;31;0;13;0;0
06/23/2018; 21:42:57;16.32315;-89.3278533;550;6;1.3;1.6;30;0;16;0;0
06/23/2018; 21:59:28; ; ; ; ; ; ; ; No position found;;;
06/23/2018; 22:15:58; ; ; ; ; ; ; ; No position found;;;
06/23/2018; 22:32:28; ; ; ; ; ; ; ; No position found;;;
06/23/2018; 22:47:33;16.32352;-89.327845;612;6;1;1.3;30;0;4;0;0
06/23/2018; 23:02:39;16.3233533;-89.3278133;600;6;1.2;1.5;30;0;4;0;0
06/23/2018; 23:19:09; ; ; ; ; ; ; ; No position found;;;
06/23/2018; 23:34:19;16.323405;-89.3276983;638;6;1.2;1.5;30;1.852;9;0;0
06/23/2018; 23:49:32;16.323495;-89.3278083;518;6;1.2;1.5;30;0;11;0;0
06/24/2018; 00:04:43;16.3233433;-89.3275967;556;4;1.8;2;29;0;10;0;0
06/24/2018; 00:20:06;16.323385;-89.3276067;618;6;1.1;1.4;29;0;21;0;0
06/24/2018; 00:35:17;16.323705;-89.327785;586;7;1;1.4;28;0;11;0;0
06/24/2018; 00:50:21;16.323265;-89.3275867;668;6;1.3;1.5;26;0;3;0;0
06/24/2018; 01:05:28;16.3232133;-89.3276233;654;7;1.2;1.4;26;0;6;0;0
06/24/2018; 01:20:40;16.3231883;-89.3276467;648;7;0.9;1.2;26;0;11;0;0
06/24/2018; 01:35:46;16.3234133;-89.3277067;632;6;1.3;1.6;26;0;6;0;0
06/24/2018; 01:50:53;16.32322;-89.3279683;660;6;1.5;1.7;26;0;6;0;0
06/24/2018; 02:06:19;16.323465;-89.327625;646;8;0.9;1.2;26;0;25;0;0
06/24/2018; 02:21:38;16.3229517;-89.327755;632;6;1.2;1.5;26;0;18;0;0
06/24/2018; 02:36:59;16.323275;-89.3276383;610;6;1.4;1.6;28;0;20;0;0
06/24/2018; 02:52:15;16.3231483;-89.32762;632;6;1.2;1.5;26;0;14;0;0
06/24/2018; 03:07:26;16.3232833;-89.3278883;682;5;1.2;1.5;26;0;10;0;0
06/24/2018; 03:22:35;16.3232333;-89.327725;660;6;1.1;1.5;25;0;8;0;0
06/24/2018; 03:37:51;16.3232217;-89.3276383;634;5;1.2;1.5;26;0;15;0;0
06/24/2018; 03:53:34;16.32321;-89.3276833;586;6;1.2;1.5;26;0;41;0;0
06/24/2018; 04:09:17;16.3232017;-89.3277017;642;5;1;1.4;26;0;42;0;0
06/24/2018; 04:24:46;16.32354;-89.3276617;642;7;1.2;1.5;28;1.852;28;0;0
06/24/2018; 04:40:03;16.3236217;-89.3278217;652;6;1.6;1.8;30;1.852;16;0;0
06/24/2018; 04:55:13;16.3235967;-89.327225;390;5;2;2.2;30;0;10;0;0
06/24/2018; 05:10:25;16.323555;-89.327595;592;7;1;1.3;30;0;11;0;0
06/24/2018; 05:25:33;16.3234033;-89.327455;664;7;1;1.3;28;0;7;0;0
06/24/2018; 05:40:38;16.32325;-89.327495;712;8;0.9;1.3;28;0;4;0;0
06/24/2018; 05:55:46;16.3231567;-89.3274083;582;6;1.3;1.6;27;0;6;0;0
06/24/2018; 06:11:03;16.3231133;-89.3277267;688;6;1.3;1.5;26;0;16;0;0
06/24/2018; 06:26:13;16.32305;-89.327815;726;6;1.3;1.6;26;1.852;9;0;0
06/24/2018; 06:41:19;16.323175;-89.3278583;686;6;1.4;1.7;26;0;6;0;0
06/24/2018; 06:56:39;16.3230533;-89.3278967;636;7;1.1;1.4;27;0;18;0;0
06/24/2018; 07:11:59;16.3233817;-89.32779;650;6;1.2;1.5;29;1.852;19;0;0
06/24/2018; 07:27:09;16.323545;-89.3276933;658;6;1.3;1.6;30;0;10;0;0
06/24/2018; 07:43:39; ; ; ; ; ; ; ; No position found;;;
06/24/2018; 07:58:52;16.3233083;-89.3276633;586;7;1;1.3;30;0;11;0;0
06/24/2018; 08:14:04;16.3231083;-89.327505;618;6;1.7;1.9;28;1.852;10;0;0
06/24/2018; 08:29:15;16.3229733;-89.3278883;668;6;1.3;1.6;26;0;11;0;0
06/24/2018; 08:44:36;16.3234467;-89.3275383;602;6;1.1;1.4;26;0;19;0;0
06/24/2018; 08:59:54;16.3231033;-89.3275683;724;7;0.9;1.3;26;0;17;0;0
06/24/2018; 09:15:30;16.323255;-89.3274233;636;6;1.1;1.4;27;1.852;35;0;0
06/24/2018; 09:30:44;16.3237083;-89.3267983;576;6;1.3;1.6;28;0;12;0;0
06/24/2018; 09:47:15; ; ; ; ; ; ; ; No position found;;;
06/24/2018; 10:02:30;16.3229667;-89.32726;636;5;2;2.2;28;0;14;0;0
06/24/2018; 10:17:37;16.32362;-89.3273083;680;8;1;1.3;30;0;7;0;0
06/24/2018; 10:32:49;16.322715;-89.32794;608;6;1.3;1.6;28;0;11;0;0
06/24/2018; 10:48:02;16.3235317;-89.32672;748;6;1.2;1.5;28;0;12;0;0
06/24/2018; 11:03:09;16.3231233;-89.32777;634;8;0.9;1.3;27;0;6;0;0
06/24/2018; 11:18:23;16.32364;-89.326995;720;6;1.3;1.6;27;0;13;0;0
06/24/2018; 11:33:36;16.3232317;-89.32787;644;9;0.8;1.2;26;0;12;0;0
06/24/2018; 11:48:55;16.3236667;-89.3271667;676;6;1.3;1.6;28;0;17;0;0
06/24/2018; 12:04:03;16.32308;-89.327475;654;9;0.8;1.1;26;0;7;0;0
06/24/2018; 12:19:11;16.3231867;-89.32756;656;8;1;1.3;25;0;7;0;0
06/24/2018; 12:34:18;16.32313;-89.3273167;628;6;1.3;1.5;25;0;5;0;0
06/24/2018; 12:50:49; ; ; ; ; ; ; ; No position found;;;
06/24/2018; 13:07:16;16.323175;-89.3277383;602;5;1.9;2.1;26;7.408;63;0;0
06/24/2018; 13:23:47; ; ; ; ; ; ; ; No position found;;;
06/24/2018; 13:38:53;16.3201617;-89.3337533;628;6;1.3;1.6;26;5.556;6;0;0
06/24/2018; 13:53:57;16.3140767;-89.3417;662;7;1.4;1.7;25;9.26;3;0;0
06/24/2018; 14:09:13;16.31326;-89.3475133;566;8;1.1;1.4;25;11.112;15;0;0
06/24/2018; 14:25:31;16.3128067;-89.348775;634;8;0.9;1.3;26;0;63;0;0
06/24/2018; 14:40:43;16.308705;-89.351805;646;7;0.9;1.3;29;1.852;11;0;0
06/24/2018; 14:55:55;16.3086017;-89.35152;614;6;1.2;1.5;30;1.852;11;0;0
06/24/2018; 15:11:15;16.3093317;-89.3514367;524;7;1.3;1.6;30;0;19;0;0
06/24/2018; 15:26:35;16.30843;-89.3513883;588;6;1.1;1.4;29;0;18;0;0
06/24/2018; 15:41:51;16.3094883;-89.3515517;568;6;1.8;2;29;0;15;0;0
06/24/2018; 15:56:58;16.3077467;-89.3517167;596;6;1.5;1.7;30;0;6;0;0
06/24/2018; 16:12:12;16.3067633;-89.3527;594;7;1.1;1.4;30;0;13;0;0
06/24/2018; 16:27:26;16.3068017;-89.3532067;528;7;1.1;1.4;29;0;12;0;0
06/24/2018; 16:42:46;16.306855;-89.3537317;592;7;1.2;1.5;30;1.852;19;0;0
06/24/2018; 16:59:17; ; ; ; ; ; ; ; No position found;;;
06/24/2018; 17:15:08;16.3069617;-89.3535367;678;6;1.2;1.5;30;0;51;0;0
06/24/2018; 17:30:57;16.3086983;-89.3543633;432;6;1;1.4;29;1.852;47;0;0
06/24/2018; 17:46:12;16.30918;-89.3515233;526;6;1.1;1.5;30;0;14;0;0
06/24/2018; 18:01:29;16.31419;-89.3491283;592;8;0.9;1.3;30;0;16;0;0
06/24/2018; 18:16:37;16.3138067;-89.3455317;448;6;1.2;1.5;30;5.556;7;0;0
06/24/2018; 18:31:43;16.3163933;-89.33552;488;6;1;1.4;31;7.408;5;0;0
06/24/2018; 18:46:55;16.3224167;-89.32906;616;6;1.4;1.6;30;0;11;0;0
06/24/2018; 19:02:16;16.322875;-89.327615;474;6;1.3;1.6;31;0;19;0;0
06/24/2018; 19:17:43;16.3233767;-89.3275483;568;6;1.6;1.8;30;0;26;0;0
06/24/2018; 19:34:14; ; ; ; ; ; ; ; No position found;;;
06/24/2018; 19:50:01;16.323345;-89.3277517;604;5;1.1;1.5;31;1.852;47;0;0
06/24/2018; 20:05:30;16.3233833;-89.3280233;746;6;1.1;1.5;32;0;28;0;0
06/24/2018; 20:20:38;16.323285;-89.327705;706;6;1.1;1.5;31;0;6;0;0
06/24/2018; 20:37:09; ; ; ; ; ; ; ; No position found;;;
06/24/2018; 20:53:39; ; ; ; ; ; ; ; No position found;;;
06/24/2018; 21:10:10; ; ; ; ; ; ; ; No position found;;;
06/24/2018; 21:26:40; ; ; ; ; ; ; ; No position found;;;
06/24/2018; 21:41:50;16.3232;-89.32793;654;6;1.3;1.6;31;0;9;0;0
06/24/2018; 21:57:02;16.32348;-89.3287817;650;6;1;1.4;30;1.852;11;0;0
06/24/2018; 22:12:14;16.3223233;-89.3289317;642;9;0.8;1.1;30;3.704;11;0;0
06/24/2018; 22:27:30;16.3233367;-89.3275967;680;6;1.2;1.5;30;0;15;0;0
