Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
03/14/2019, 06:22:32, 1.70879, 33.6249783, 1422, 6, 1.1, 1.5, 32, 1.852, 11, 0, 0
03/14/2019, 06:37:39, 1.70916, 33.625745, 1072, 9, 1.0, 1.3, 34, 0, 6, 0, 0
03/14/2019, 06:52:49, 1.7095267, 33.6268283, 1150, 7, 1.0, 1.3, 33, 0, 9, 0, 0
03/14/2019, 07:07:53, 1.7096967, 33.6266667, 1118, 10, 0.7, 1.1, 33, 0, 3, 0, 0
03/14/2019, 07:23:24, 1.70963, 33.6265833, 1120, 5, 1.4, 1.7, 32, 0, 29, 0, 0
03/14/2019, 07:38:28, 1.7095333, 33.626685, 1126, 5, 1.2, 1.5, 33, 0, 3, 0, 0
03/14/2019, 07:53:34, 1.709675, 33.626565, 1122, 10, 0.7, 1.1, 33, 0, 6, 0, 0
03/14/2019, 08:08:39, 1.7095983, 33.6266533, 1098, 7, 1.1, 1.4, 34, 1.852, 4, 0, 0
03/14/2019, 08:25:10, , , , , , , , No position found
03/14/2019, 08:40:14, 1.70959, 33.62668, 1114, 8, 0.8, 1.1, 34, 0, 3, 0, 0
03/14/2019, 08:56:45, , , , , , , , No position found
03/14/2019, 09:11:49, 1.7096117, 33.6265467, 1076, 8, 0.8, 1.2, 35, 0, 3, 0, 0
03/14/2019, 09:27:02, 1.7098, 33.6265283, 1092, 10, 0.8, 1.1, 35, 0, 12, 0, 0
03/14/2019, 09:42:07, 1.7096567, 33.6266517, 1104, 10, 0.7, 1.1, 35, 0, 4, 0, 0
03/14/2019, 09:57:11, 1.70961, 33.6267833, 1118, 10, 0.7, 1.1, 34, 0, 3, 0, 0
03/14/2019, 10:12:49, 1.7097217, 33.62659, 1096, 11, 0.7, 1.0, 35, 0, 37, 0, 0
03/14/2019, 10:27:52, 1.7096567, 33.6265733, 1114, 7, 0.9, 1.3, 36, 0, 2, 0, 0
03/14/2019, 10:42:55, 1.7095983, 33.6265933, 1132, 9, 0.8, 1.2, 35, 0, 2, 0, 0
03/14/2019, 10:57:59, 1.7096917, 33.6265833, 1124, 10, 0.7, 1.1, 35, 0, 3, 0, 0
03/14/2019, 11:13:04, 1.7096083, 33.6266067, 1142, 10, 0.7, 1.1, 35, 0, 4, 0, 0
03/14/2019, 11:28:11, 1.709695, 33.6265867, 1122, 7, 1.0, 1.3, 36, 0, 6, 0, 0
03/14/2019, 11:43:16, 1.70976, 33.6265817, 1158, 8, 0.8, 1.2, 33, 0, 4, 0, 0
03/14/2019, 11:58:22, 1.7097183, 33.6265283, 1096, 9, 0.8, 1.2, 34, 12.964, 5, 0, 0
03/14/2019, 12:13:26, 1.7097117, 33.62661, 1120, 8, 0.8, 1.1, 34, 0, 3, 0, 0
03/14/2019, 12:28:34, 1.70969, 33.6265517, 1142, 6, 1.0, 1.3, 35, 0, 6, 0, 0
03/14/2019, 12:43:38, 1.7096917, 33.6266, 1120, 9, 0.9, 1.2, 37, 0, 3, 0, 0
03/14/2019, 12:58:45, 1.7097333, 33.6265467, 1110, 9, 0.8, 1.1, 36, 0, 6, 0, 0
03/14/2019, 13:14:19, 1.7096983, 33.6265133, 1120, 9, 0.8, 1.2, 34, 0, 33, 0, 0
03/14/2019, 13:29:22, 1.7097567, 33.6265483, 1144, 7, 1.0, 1.3, 33, 1.852, 2, 0, 0
03/14/2019, 13:44:26, 1.7096733, 33.6266367, 1100, 7, 1.0, 1.4, 33, 1.852, 4, 0, 0
03/14/2019, 13:59:34, 1.709645, 33.6267333, 1140, 6, 1.1, 1.4, 34, 0, 6, 0, 0
03/14/2019, 14:14:38, 1.70965, 33.626695, 1134, 7, 1.0, 1.3, 34, 1.852, 3, 0, 0
03/14/2019, 14:29:42, 1.7095583, 33.6266233, 1118, 5, 1.3, 1.5, 36, 0, 3, 0, 0
03/14/2019, 14:44:54, 1.7098333, 33.6266417, 1092, 6, 1.1, 1.3, 36, 0, 11, 0, 0
03/14/2019, 15:00:22, 1.7099583, 33.6266683, 1098, 4, 1.6, 1.9, 36, 1.852, 26, 0, 0
03/14/2019, 15:16:53, , , , , , , , No position found
03/14/2019, 15:33:23, , , , , , , , No position found
03/14/2019, 15:49:53, , , , , , , , No position found
03/14/2019, 16:06:24, , , , , , , , No position found
03/14/2019, 16:22:54, , , , , , , , No position found
03/14/2019, 16:39:24, 1.7096833, 33.6266333, 1106, 6, 1.1, 1.5, 37, 0, 63, 0, 0
03/14/2019, 16:54:31, 1.7097967, 33.6266533, 1130, 6, 1.2, 1.5, 32, 0, 6, 0, 0
03/14/2019, 17:09:34, 1.7098133, 33.626625, 1110, 7, 1.1, 1.4, 30, 1.852, 2, 0, 0
03/14/2019, 17:24:39, 1.7097983, 33.62667, 1124, 8, 1.0, 1.3, 30, 0, 4, 0, 0
03/14/2019, 17:40:19, 1.7097583, 33.6266533, 1118, 10, 0.7, 1.1, 29, 0, 39, 0, 0
03/14/2019, 17:55:24, 1.7079017, 33.6283283, 1114, 9, 0.8, 1.1, 30, 0, 4, 0, 0
03/14/2019, 18:11:01, 1.7088417, 33.6254983, 1110, 10, 0.8, 1.4, 30, 7.408, 36, 0, 0
03/14/2019, 18:26:14, 1.70958, 33.6264733, 1084, 6, 1.5, 1.8, 31, 0, 12, 0, 0
03/14/2019, 18:41:19, 1.70875, 33.6238633, 1098, 8, 1.0, 1.3, 30, 1.852, 4, 0, 0
03/14/2019, 18:56:39, 1.7074267, 33.6279983, 1096, 9, 0.8, 1.1, 30, 7.408, 18, 0, 0
03/14/2019, 19:11:45, 1.7083367, 33.6243133, 1100, 9, 0.9, 1.6, 29, 1.852, 6, 0, 0
03/14/2019, 19:26:51, 1.7064533, 33.624695, 1120, 4, 1.7, 1.9, 29, 9.26, 5, 0, 0
03/14/2019, 19:42:29, 1.7085917, 33.6233183, 1134, 10, 0.7, 1.0, 29, 7.408, 37, 0, 0
03/14/2019, 19:57:35, 1.7090767, 33.6248167, 1136, 7, 0.9, 1.3, 29, 7.408, 6, 0, 0
03/14/2019, 20:12:39, 1.7083983, 33.6243067, 1102, 7, 1.0, 1.4, 30, 0, 3, 0, 0
03/14/2019, 20:28:19, 1.7086883, 33.6233967, 1114, 10, 0.8, 1.2, 29, 0, 38, 0, 0
03/14/2019, 20:43:23, 1.7067267, 33.6220367, 1110, 9, 0.9, 1.3, 29, 9.26, 3, 0, 0
03/14/2019, 20:58:26, 1.7059117, 33.6224883, 1106, 5, 1.7, 1.9, 28, 0, 2, 0, 0
03/14/2019, 21:13:30, 1.7059383, 33.6223183, 1090, 9, 0.9, 1.2, 28, 5.556, 3, 0, 0
03/14/2019, 21:28:34, 1.7093483, 33.6245467, 1098, 8, 1.0, 1.2, 28, 0, 3, 0, 0
03/14/2019, 21:43:38, 1.7085483, 33.6241433, 1098, 8, 1.0, 1.3, 28, 7.408, 3, 0, 0
03/14/2019, 21:58:42, 1.7085767, 33.6240333, 1098, 8, 0.8, 1.1, 27, 0, 3, 0, 0
03/14/2019, 22:13:50, 1.7087233, 33.62355, 1106, 7, 1.0, 1.4, 28, 5.556, 6, 0, 0
03/14/2019, 22:28:54, 1.7083283, 33.62464, 1136, 8, 0.9, 1.2, 28, 0, 3, 0, 0
03/14/2019, 22:43:59, 1.7097183, 33.626825, 1110, 7, 1.0, 1.9, 27, 9.26, 4, 0, 0
03/14/2019, 22:59:04, 1.7080983, 33.6244717, 1120, 7, 1.0, 1.3, 27, 1.852, 4, 0, 0
03/14/2019, 23:14:09, 1.7088817, 33.6242083, 1116, 8, 0.9, 1.2, 28, 1.852, 4, 0, 0
03/14/2019, 23:29:23, 1.7088233, 33.623845, 1116, 7, 0.9, 1.2, 28, 7.408, 13, 0, 0
03/14/2019, 23:44:29, 1.70845, 33.62411, 1196, 7, 1.0, 1.4, 27, 0, 5, 0, 0
03/14/2019, 23:59:37, 1.7087933, 33.6237283, 1158, 9, 0.8, 1.1, 27, 0, 7, 0, 0
03/15/2019, 00:14:42, 1.7083333, 33.62425, 1128, 8, 0.8, 1.2, 26, 0, 4, 0, 0
03/15/2019, 00:29:46, 1.708505, 33.6242733, 1148, 7, 0.9, 1.2, 26, 0, 3, 0, 0
03/15/2019, 00:45:07, 1.7083867, 33.6244817, 1118, 6, 1.1, 1.4, 25, 1.852, 19, 0, 0
03/15/2019, 01:00:16, 1.707725, 33.6261867, 1136, 7, 0.9, 1.3, 26, 9.26, 8, 0, 0
03/15/2019, 01:15:25, 1.7074633, 33.62489, 1000, 6, 1.0, 1.3, 26, 0, 8, 0, 0
03/15/2019, 01:30:41, 1.7115967, 33.6209667, 1138, 7, 0.9, 1.2, 26, 0, 14, 0, 0
03/15/2019, 01:45:51, 1.708215, 33.6241883, 1124, 8, 0.8, 1.2, 25, 0, 9, 0, 0
03/15/2019, 02:00:55, 1.7082833, 33.6241583, 1126, 6, 1.4, 1.7, 26, 0, 3, 0, 0
03/15/2019, 02:16:02, 1.708805, 33.624305, 1056, 7, 0.9, 1.3, 25, 0, 6, 0, 0
03/15/2019, 02:31:07, 1.70843, 33.6241867, 1140, 6, 1.3, 1.6, 25, 0, 3, 0, 0
03/15/2019, 02:46:12, 1.7085617, 33.62448, 1110, 6, 1.1, 1.4, 24, 0, 4, 0, 0
03/15/2019, 03:01:22, 1.70839, 33.6236467, 1110, 7, 0.9, 1.3, 25, 5.556, 9, 0, 0
03/15/2019, 03:16:27, 1.7083433, 33.6242583, 1154, 9, 0.7, 1.1, 26, 0, 4, 0, 0
03/15/2019, 03:31:31, 1.70831, 33.6237167, 1150, 9, 0.7, 1.1, 26, 7.408, 3, 0, 0
03/15/2019, 03:46:36, 1.7084717, 33.62411, 1068, 6, 0.9, 1.3, 26, 7.408, 3, 0, 0
03/15/2019, 04:02:01, 1.70834, 33.624435, 1092, 7, 1.0, 1.3, 29, 0, 24, 0, 0
03/15/2019, 04:17:14, 1.70854, 33.62464, 1160, 8, 0.9, 1.3, 30, 0, 12, 0, 0
03/15/2019, 04:32:47, 1.70812, 33.6243367, 1116, 6, 1.3, 1.6, 34, 0, 32, 0, 0
03/15/2019, 04:47:51, 1.70821, 33.624285, 1114, 7, 1.1, 1.4, 33, 0, 3, 0, 0
03/15/2019, 05:02:56, 1.708745, 33.62418, 1110, 9, 0.8, 1.2, 30, 0, 3, 0, 0
03/15/2019, 05:18:00, 1.708775, 33.6240567, 1162, 8, 0.9, 1.3, 30, 0, 3, 0, 0
03/15/2019, 05:33:05, 1.7083867, 33.6243367, 1044, 6, 1.1, 1.4, 31, 0, 5, 0, 0
03/15/2019, 05:48:10, 1.708485, 33.6242533, 1116, 9, 0.8, 1.2, 30, 0, 3, 0, 0
03/15/2019, 06:03:55, 1.7085183, 33.6241433, 1102, 11, 0.7, 1.1, 30, 0, 44, 0, 0
03/15/2019, 06:19:21, 1.7085833, 33.6243217, 1148, 7, 1.0, 1.4, 30, 1.852, 25, 0, 0
03/15/2019, 06:35:00, 1.7085417, 33.62423, 1098, 5, 1.4, 1.7, 32, 0, 38, 0, 0
03/15/2019, 06:50:04, 1.70853, 33.6242, 1130, 8, 0.8, 1.2, 32, 0, 3, 0, 0
03/15/2019, 07:05:10, 1.7074933, 33.62515, 1384, 4, 2.3, 2.5, 32, 9.26, 5, 0, 0
03/15/2019, 07:20:15, 1.7085717, 33.6242267, 1136, 7, 1.0, 1.3, 33, 0, 3, 0, 0
03/15/2019, 07:35:34, 1.708495, 33.62433, 1108, 9, 0.8, 1.1, 33, 0, 18, 0, 0
03/15/2019, 07:50:46, 1.70845, 33.62414, 1076, 10, 0.7, 1.1, 34, 0, 11, 0, 0
03/15/2019, 08:05:54, 1.7085017, 33.62414, 1098, 7, 1.0, 1.4, 36, 0, 7, 0, 0
03/15/2019, 08:21:31, 1.7086, 33.6242967, 1088, 7, 0.9, 1.3, 34, 0, 35, 0, 0
03/15/2019, 08:36:36, 1.70862, 33.624345, 1134, 6, 1.0, 1.4, 33, 3.704, 4, 0, 0
03/15/2019, 08:51:40, 1.708525, 33.6241117, 1116, 6, 1.3, 1.6, 32, 3.704, 3, 0, 0
03/15/2019, 09:06:51, 1.708245, 33.6238817, 920, 5, 1.4, 1.6, 35, 0, 10, 0, 0
03/15/2019, 09:21:59, 1.7082567, 33.6243433, 1042, 6, 1.0, 1.4, 35, 0, 7, 0, 0
03/15/2019, 09:37:05, 1.708585, 33.6241183, 1038, 5, 1.0, 1.4, 36, 0, 5, 0, 0
03/15/2019, 09:52:30, 1.7084317, 33.6248767, 1108, 6, 1.5, 1.8, 36, 0, 25, 0, 0
03/15/2019, 10:09:00, , , , , , , , No position found
03/15/2019, 10:25:31, , , , , , , , No position found
03/15/2019, 10:40:41, 1.708425, 33.6242567, 1092, 7, 1.7, 1.9, 37, 0, 8, 0, 0
03/15/2019, 10:55:46, 1.70838, 33.6244067, 1116, 5, 2.5, 2.7, 36, 1.852, 4, 0, 0
03/15/2019, 11:10:52, 1.7083383, 33.6239333, 1084, 7, 1.0, 1.3, 37, 3.704, 6, 0, 0
03/15/2019, 11:25:57, 1.7081383, 33.62436, 1100, 6, 1.1, 1.4, 36, 3.704, 4, 0, 0
03/15/2019, 11:41:02, 1.70872, 33.6241267, 1060, 6, 1.3, 1.6, 36, 0, 3, 0, 0
03/15/2019, 11:56:06, 1.7082633, 33.6244967, 1116, 6, 1.3, 1.6, 35, 0, 3, 0, 0
03/15/2019, 12:12:36, , , , , , , , No position found
03/15/2019, 12:27:42, 1.7084117, 33.6243767, 1118, 6, 1.5, 1.7, 35, 3.704, 4, 0, 0
03/15/2019, 12:42:47, 1.7082017, 33.62428, 1154, 6, 1.2, 1.5, 35, 0, 4, 0, 0
03/15/2019, 12:57:51, 1.7081833, 33.624625, 1110, 5, 1.5, 1.7, 36, 0, 3, 0, 0
03/15/2019, 13:13:00, 1.7081983, 33.6244, 1126, 5, 1.6, 1.8, 35, 0, 8, 0, 0
03/15/2019, 13:28:16, 1.70809, 33.62466, 1114, 6, 1.2, 1.5, 36, 0, 15, 0, 0
03/15/2019, 13:43:33, 1.7081567, 33.6246033, 1106, 6, 1.3, 1.6, 36, 0, 16, 0, 0
03/15/2019, 13:58:37, 1.70822, 33.62432, 1070, 6, 1.4, 1.6, 36, 1.852, 3, 0, 0
03/15/2019, 14:13:45, 1.7082233, 33.6242983, 1096, 5, 1.9, 2.1, 36, 1.852, 7, 0, 0
03/15/2019, 14:28:51, 1.7086083, 33.623955, 1046, 7, 1.1, 1.4, 36, 0, 6, 0, 0
03/15/2019, 14:43:58, 1.70839, 33.6240717, 1126, 7, 1.1, 1.4, 36, 0, 6, 0, 0
03/15/2019, 14:59:02, 1.7090717, 33.6239267, 1104, 9, 0.8, 1.1, 36, 1.852, 3, 0, 0
03/15/2019, 15:14:06, 1.708265, 33.624375, 1130, 7, 0.9, 1.2, 35, 0, 3, 0, 0
03/15/2019, 15:29:11, 1.7093767, 33.6262933, 1110, 8, 0.9, 1.2, 34, 11.112, 3, 0, 0
03/15/2019, 15:44:50, 1.7095567, 33.626505, 1098, 6, 1.0, 1.4, 34, 0, 38, 0, 0
03/15/2019, 16:01:21, , , , , , , , No position found
03/15/2019, 16:17:51, , , , , , , , No position found
03/15/2019, 16:34:21, , , , , , , , No position found
03/15/2019, 16:49:25, 1.70967, 33.6265167, 1080, 7, 1.1, 1.4, 34, 0, 3, 0, 0
03/15/2019, 17:04:29, 1.7096683, 33.6266067, 1110, 9, 0.9, 1.2, 32, 0, 3, 0, 0
03/15/2019, 17:19:34, 1.7097183, 33.626545, 1102, 8, 1.0, 1.3, 31, 0, 3, 0, 0
03/15/2019, 17:35:01, 1.709715, 33.62653, 1108, 10, 0.7, 1.1, 30, 0, 26, 0, 0
03/15/2019, 17:50:06, 1.7098383, 33.6265, 1090, 7, 1.5, 1.8, 31, 1.852, 4, 0, 0
03/15/2019, 18:05:11, 1.7099167, 33.6264367, 1094, 6, 2.6, 2.8, 32, 1.852, 5, 0, 0
03/15/2019, 18:20:16, 1.70965, 33.62652, 1100, 6, 1.1, 1.4, 32, 0, 3, 0, 0
03/15/2019, 18:35:20, 1.7097383, 33.62667, 1130, 6, 1.3, 1.6, 32, 0, 3, 0, 0
03/15/2019, 18:50:24, 1.70951, 33.6266983, 1112, 6, 1.1, 1.4, 31, 0, 3, 0, 0
03/15/2019, 19:05:33, 1.7074217, 33.6276367, 1102, 10, 0.7, 1.1, 30, 0, 8, 0, 0
03/15/2019, 19:20:37, 1.7083917, 33.6243, 1106, 10, 0.8, 1.1, 30, 1.852, 3, 0, 0
03/15/2019, 19:35:41, 1.7095733, 33.62421, 1118, 8, 0.9, 1.2, 30, 0, 3, 0, 0
03/15/2019, 19:50:46, 1.708395, 33.6242017, 1116, 8, 0.9, 1.2, 30, 1.852, 3, 0, 0
03/15/2019, 20:05:51, 1.7122433, 33.6213283, 1126, 8, 1.0, 1.3, 30, 0, 4, 0, 0
03/15/2019, 20:20:55, 1.7137167, 33.6222, 1116, 6, 1.2, 1.5, 30, 3.704, 3, 0, 0
03/15/2019, 20:36:01, 1.7085517, 33.62422, 1106, 8, 0.9, 1.3, 29, 7.408, 4, 0, 0
03/15/2019, 20:51:12, 1.70865, 33.62346, 1106, 6, 1.1, 1.4, 29, 0, 10, 0, 0
03/15/2019, 21:06:18, 1.7079417, 33.6225417, 1050, 6, 1.3, 1.5, 30, 7.408, 5, 0, 0
03/15/2019, 21:21:23, 1.705795, 33.6226633, 1136, 6, 1.1, 1.4, 29, 0, 3, 0, 0
03/15/2019, 21:36:27, 1.7057567, 33.6223717, 1132, 6, 1.2, 1.4, 28, 0, 3, 0, 0
03/15/2019, 21:51:32, 1.70546, 33.623305, 1126, 6, 1.3, 1.6, 30, 1.852, 4, 0, 0
03/15/2019, 22:06:44, 1.7065067, 33.6221333, 1336, 8, 0.8, 1.2, 29, 0, 11, 0, 0
03/15/2019, 22:22:49, 1.7061867, 33.6223783, 1116, 11, 0.7, 1.3, 29, 0, 63, 0, 0
03/15/2019, 22:37:53, 1.7058, 33.622555, 1078, 9, 0.8, 1.1, 29, 0, 3, 0, 0
03/15/2019, 22:53:03, 1.7085283, 33.6250667, 1120, 8, 0.9, 1.2, 29, 1.852, 9, 0, 0
03/15/2019, 23:08:07, 1.7083133, 33.6244167, 1116, 7, 1.1, 1.4, 28, 1.852, 3, 0, 0
03/15/2019, 23:23:12, 1.7083317, 33.62456, 1112, 8, 1.0, 1.3, 28, 1.852, 4, 0, 0
03/15/2019, 23:38:24, 1.7092033, 33.6242317, 1140, 6, 1.3, 1.6, 28, 0, 11, 0, 0
03/15/2019, 23:53:28, 1.7084933, 33.62472, 1118, 7, 1.0, 1.3, 28, 0, 3, 0, 0
03/16/2019, 00:08:36, 1.7081167, 33.6242717, 1158, 7, 1.1, 1.4, 28, 1.852, 7, 0, 0
03/16/2019, 00:23:41, 1.7082867, 33.6244783, 1158, 11, 0.7, 1.1, 28, 0, 3, 0, 0
03/16/2019, 00:38:45, 1.7082967, 33.62441, 1116, 6, 1.1, 1.5, 28, 0, 3, 0, 0
03/16/2019, 00:54:04, 1.70847, 33.6244067, 1134, 10, 0.8, 1.2, 29, 0, 18, 0, 0
03/16/2019, 01:09:31, 1.7085333, 33.6241433, 1114, 8, 0.8, 1.2, 28, 0, 26, 0, 0
03/16/2019, 01:24:39, 1.708565, 33.6243667, 1146, 6, 1.1, 1.4, 28, 9.26, 7, 0, 0
03/16/2019, 01:39:49, 1.708545, 33.623935, 1092, 6, 2.2, 2.4, 30, 0, 10, 0, 0
03/16/2019, 01:54:57, 1.7086, 33.6240983, 1074, 9, 0.9, 1.2, 30, 0, 6, 0, 0
03/16/2019, 02:10:04, 1.7084583, 33.6242983, 1126, 7, 1.1, 1.4, 30, 0, 6, 0, 0
03/16/2019, 02:25:09, 1.7086267, 33.6247067, 1154, 5, 2.0, 2.2, 30, 3.704, 4, 0, 0
03/16/2019, 02:40:15, 1.7085917, 33.6242467, 1100, 10, 0.7, 1.1, 30, 1.852, 6, 0, 0
03/16/2019, 02:56:19, 1.7083433, 33.6241517, 1198, 4, 2.4, 2.6, 28, 1.852, 62, 0, 0
03/16/2019, 03:11:31, 1.70847, 33.6243617, 1158, 4, 2.2, 2.4, 33, 0, 12, 0, 0
03/16/2019, 03:26:37, 1.70865, 33.6246683, 1066, 6, 1.5, 1.7, 32, 1.852, 5, 0, 0
03/16/2019, 03:43:08, , , , , , , , No position found
03/16/2019, 03:59:38, , , , , , , , No position found
03/16/2019, 04:15:03, 1.7082467, 33.6240633, 1120, 6, 1.0, 1.3, 33, 1.852, 25, 0, 0
03/16/2019, 04:30:24, 1.708295, 33.62442, 1076, 5, 2.4, 2.6, 32, 0, 20, 0, 0
03/16/2019, 04:45:28, 1.7085467, 33.6241217, 1138, 8, 0.9, 1.2, 31, 0, 3, 0, 0
03/16/2019, 05:00:32, 1.7083817, 33.6241333, 1122, 9, 0.8, 1.1, 30, 0, 3, 0, 0
03/16/2019, 05:15:49, 1.70844, 33.624125, 1098, 6, 1.3, 1.6, 30, 0, 15, 0, 0
03/16/2019, 05:31:02, 1.7087717, 33.62577, 1050, 7, 1.0, 1.4, 30, 1.852, 12, 0, 0
03/16/2019, 05:46:06, 1.7086683, 33.6239817, 1062, 8, 0.8, 1.2, 31, 1.852, 3, 0, 0
03/16/2019, 06:01:10, 1.708475, 33.624205, 1076, 9, 0.8, 1.2, 31, 1.852, 3, 0, 0
03/16/2019, 06:16:16, 1.708505, 33.624115, 1080, 6, 1.2, 1.5, 32, 3.704, 5, 0, 0
03/16/2019, 06:31:35, 1.708575, 33.6246083, 1114, 7, 0.9, 1.3, 31, 0, 18, 0, 0
03/16/2019, 06:47:03, 1.7096317, 33.626615, 1064, 6, 1.3, 1.5, 32, 0, 26, 0, 0
03/16/2019, 07:02:11, 1.7096217, 33.6265633, 1106, 7, 0.9, 1.3, 33, 0, 8, 0, 0
03/16/2019, 07:17:16, 1.7096217, 33.6265367, 1108, 8, 0.9, 1.2, 33, 0, 4, 0, 0
03/16/2019, 07:32:21, 1.709335, 33.62656, 1264, 6, 1.1, 1.4, 33, 0, 4, 0, 0
03/16/2019, 07:48:34, 1.7095433, 33.626615, 1150, 5, 1.3, 1.6, 33, 1.852, 63, 0, 0
03/16/2019, 08:05:04, , , , , , , , No position found
03/16/2019, 08:20:10, 1.7095783, 33.6264167, 1108, 6, 1.3, 1.6, 34, 0, 6, 0, 0
03/16/2019, 08:35:15, 1.709665, 33.6266883, 1152, 7, 0.8, 1.2, 34, 1.852, 4, 0, 0
03/16/2019, 08:50:32, 1.7096717, 33.6265033, 1138, 6, 1.0, 1.4, 35, 0, 16, 0, 0
03/16/2019, 09:05:49, 1.7097467, 33.626505, 1104, 7, 0.9, 1.8, 35, 1.852, 17, 0, 0
03/16/2019, 09:20:59, 1.7096717, 33.6265417, 1098, 7, 0.9, 1.2, 36, 0, 8, 0, 0
03/16/2019, 09:36:02, 1.7097233, 33.6265067, 1102, 7, 0.9, 1.3, 36, 3.704, 2, 0, 0
03/16/2019, 09:51:08, 1.7098683, 33.6264867, 1094, 6, 1.2, 1.4, 37, 7.408, 5, 0, 0
03/16/2019, 10:06:12, 1.7096083, 33.6266117, 1116, 9, 0.8, 1.1, 37, 0, 3, 0, 0
03/16/2019, 10:21:17, 1.7094483, 33.6266567, 1118, 9, 0.9, 1.2, 38, 0, 3, 0, 0
03/16/2019, 10:36:22, 1.7093417, 33.626745, 1132, 7, 1.3, 1.6, 38, 1.852, 4, 0, 0
03/16/2019, 10:51:37, 1.70946, 33.6267417, 1042, 6, 1.2, 1.5, 35, 0, 15, 0, 0
03/16/2019, 11:06:59, 1.7094467, 33.6266667, 1114, 7, 1.0, 1.3, 36, 0, 20, 0, 0
03/16/2019, 11:22:03, 1.709505, 33.6264267, 1182, 7, 1.1, 1.4, 36, 0, 4, 0, 0
03/16/2019, 11:37:10, 1.7094283, 33.626905, 1162, 9, 0.8, 1.1, 37, 0, 6, 0, 0
03/16/2019, 11:52:16, 1.7096817, 33.626755, 1168, 7, 0.9, 1.2, 36, 0, 6, 0, 0
03/16/2019, 12:07:31, 1.709565, 33.62751, 1304, 9, 0.8, 1.1, 37, 0, 14, 0, 0
03/16/2019, 12:22:38, 1.709575, 33.6266583, 1162, 9, 0.8, 1.1, 37, 0, 6, 0, 0
03/16/2019, 12:37:49, 1.7095867, 33.627555, 1268, 6, 1.2, 1.5, 36, 0, 11, 0, 0
03/16/2019, 12:52:53, 1.7097083, 33.6266667, 1128, 6, 1.0, 1.3, 37, 1.852, 2, 0, 0
03/16/2019, 13:08:00, 1.7095617, 33.6266, 1134, 6, 1.2, 1.5, 37, 1.852, 6, 0, 0
03/16/2019, 13:23:22, 1.7095667, 33.62662, 1196, 6, 1.1, 1.4, 36, 0, 21, 0, 0
03/16/2019, 13:38:43, 1.7098583, 33.6266867, 1070, 6, 1.2, 1.5, 36, 0, 20, 0, 0
03/16/2019, 13:54:04, 1.7093933, 33.626685, 1180, 5, 1.4, 1.7, 37, 3.704, 20, 0, 0
03/16/2019, 14:10:35, , , , , , , , No position found
03/16/2019, 14:25:38, 1.7096083, 33.6266583, 1118, 7, 1.2, 1.4, 36, 0, 3, 0, 0
03/16/2019, 14:40:40, 1.7093917, 33.6265817, 1148, 6, 1.1, 1.3, 35, 0, 1, 0, 0
03/16/2019, 14:55:46, 1.7096717, 33.626715, 1116, 9, 0.8, 1.1, 34, 0, 4, 0, 0
03/16/2019, 15:10:50, 1.70967, 33.6265483, 1092, 9, 0.8, 1.2, 34, 0, 3, 0, 0
03/16/2019, 15:25:54, 1.709655, 33.6265267, 1074, 7, 0.9, 1.3, 33, 0, 3, 0, 0
03/16/2019, 15:41:00, 1.7096383, 33.6266233, 1122, 9, 0.8, 1.2, 33, 0, 5, 0, 0
03/16/2019, 15:56:14, 1.7096717, 33.6266017, 1092, 9, 0.8, 1.2, 32, 0, 13, 0, 0
03/16/2019, 16:11:18, 1.709825, 33.6265883, 1114, 9, 0.9, 1.2, 32, 0, 4, 0, 0
03/16/2019, 16:26:24, 1.7095933, 33.6268567, 1136, 7, 1.1, 1.4, 32, 1.852, 4, 0, 0
03/16/2019, 16:41:28, 1.70975, 33.6266967, 1126, 7, 1.1, 1.4, 32, 0, 3, 0, 0
03/16/2019, 16:56:38, 1.7099567, 33.626415, 1042, 6, 1.3, 1.6, 31, 0, 9, 0, 0
03/16/2019, 17:11:42, 1.7096767, 33.626515, 1110, 8, 1.0, 1.3, 32, 1.852, 3, 0, 0
03/16/2019, 17:26:48, 1.7083517, 33.6243717, 1112, 9, 0.8, 1.2, 31, 7.408, 4, 0, 0
03/16/2019, 17:42:16, 1.7098417, 33.6264667, 1076, 6, 1.3, 1.6, 32, 0, 28, 0, 0
03/16/2019, 17:57:21, 1.7095267, 33.6264833, 1096, 7, 1.0, 1.4, 32, 0, 4, 0, 0
03/16/2019, 18:12:36, 1.7097283, 33.6268467, 1212, 6, 0.9, 1.3, 33, 0, 13, 0, 0
03/16/2019, 18:27:42, 1.709745, 33.6264283, 1090, 9, 0.8, 1.1, 33, 0, 6, 0, 0
03/16/2019, 18:42:48, 1.7063817, 33.626055, 1220, 8, 0.8, 1.2, 31, 9.26, 6, 0, 0
03/16/2019, 18:57:54, 1.7078967, 33.6226833, 1162, 9, 0.8, 1.2, 30, 0, 4, 0, 0
03/16/2019, 19:12:59, 1.70843, 33.6240233, 1104, 10, 0.8, 1.1, 30, 1.852, 4, 0, 0
03/16/2019, 19:28:07, 1.70872, 33.6240283, 1096, 8, 0.9, 1.2, 30, 0, 6, 0, 0
03/16/2019, 19:43:18, 1.71189, 33.6207567, 1100, 6, 1.4, 1.6, 29, 9.26, 11, 0, 0
