Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
02/27/2019, 20:20:16, 1.7116833, 33.6282767, 1070, 4, 2.3, 2.5, 28, 0, 6, 0, 0
02/27/2019, 20:35:20, 1.7116933, 33.6280333, 1114, 7, 1.1, 1.3, 28, 0, 3, 0, 0
02/27/2019, 20:50:55, 1.71163, 33.6280167, 1104, 11, 0.7, 1.4, 27, 0, 33, 0, 0
02/27/2019, 21:05:59, 1.7116467, 33.627935, 1092, 7, 1.3, 1.5, 27, 1.852, 3, 0, 0
02/27/2019, 21:21:04, 1.7113983, 33.6282733, 1094, 6, 1.6, 1.9, 28, 7.408, 4, 0, 0
02/27/2019, 21:36:07, 1.71136, 33.627835, 1146, 5, 1.1, 1.5, 28, 0, 2, 0, 0
02/27/2019, 21:51:11, 1.7113383, 33.6280183, 1116, 8, 1.2, 1.5, 27, 0, 3, 0, 0
02/27/2019, 22:06:14, 1.711725, 33.6279967, 1098, 7, 1.1, 1.4, 26, 7.408, 2, 0, 0
02/27/2019, 22:21:19, 1.7131317, 33.628785, 1136, 7, 1.1, 1.5, 26, 1.852, 3, 0, 0
02/27/2019, 22:36:31, 1.71146, 33.628335, 1132, 6, 1.4, 1.7, 28, 0, 11, 0, 0
02/27/2019, 22:51:34, 1.711435, 33.62792, 1102, 4, 2.9, 3.1, 29, 0, 2, 0, 0
02/27/2019, 23:06:40, 1.7117, 33.6281483, 1148, 9, 0.8, 1.1, 28, 0, 5, 0, 0
02/27/2019, 23:21:48, 1.7113967, 33.627845, 1096, 10, 0.8, 1.1, 27, 0, 7, 0, 0
02/27/2019, 23:36:55, 1.7112417, 33.6283233, 1332, 7, 0.9, 1.2, 28, 0, 5, 0, 0
02/27/2019, 23:52:00, 1.711395, 33.62786, 1124, 8, 1.2, 1.5, 27, 1.852, 5, 0, 0
02/28/2019, 00:07:05, 1.7121167, 33.6282083, 1094, 9, 0.8, 1.1, 26, 1.852, 4, 0, 0
02/28/2019, 00:22:18, 1.7126083, 33.6269367, 1076, 8, 0.9, 1.2, 26, 3.704, 12, 0, 0
02/28/2019, 00:37:55, 1.7130467, 33.6286033, 1082, 10, 0.8, 1.1, 25, 0, 36, 0, 0
02/28/2019, 00:53:00, 1.7116667, 33.6281167, 1090, 7, 1.1, 1.4, 25, 1.852, 4, 0, 0
02/28/2019, 01:08:04, 1.7111667, 33.62831, 1108, 9, 0.9, 1.2, 25, 0, 3, 0, 0
02/28/2019, 01:23:09, 1.7107017, 33.62795, 1090, 10, 0.9, 1.2, 26, 0, 4, 0, 0
02/28/2019, 01:38:13, 1.7128467, 33.6282583, 1124, 6, 1.3, 1.6, 25, 0, 2, 0, 0
02/28/2019, 01:53:39, 1.7115133, 33.6280683, 1102, 6, 1.1, 1.5, 26, 0, 26, 0, 0
02/28/2019, 02:09:07, 1.7117033, 33.6278867, 1038, 6, 1.2, 1.5, 31, 0, 26, 0, 0
02/28/2019, 02:24:29, 1.7116067, 33.6279617, 1010, 6, 1.2, 1.6, 32, 0, 21, 0, 0
02/28/2019, 02:40:10, 1.7117067, 33.62793, 1100, 6, 1.2, 1.5, 33, 1.852, 40, 0, 0
02/28/2019, 02:56:40, , , , , , , , No position found
02/28/2019, 03:12:28, 1.7115883, 33.6281017, 1106, 6, 1.4, 1.6, 34, 0, 47, 0, 0
02/28/2019, 03:27:49, 1.7116333, 33.6280383, 1132, 6, 1.4, 1.6, 30, 1.852, 20, 0, 0
02/28/2019, 03:42:57, 1.711455, 33.6280933, 1142, 6, 1.3, 1.6, 28, 1.852, 7, 0, 0
02/28/2019, 03:58:06, 1.7116267, 33.6280167, 1100, 7, 1.2, 1.5, 28, 0, 8, 0, 0
02/28/2019, 04:13:23, 1.7113517, 33.6280583, 1088, 7, 1.1, 1.4, 29, 0, 16, 0, 0
02/28/2019, 04:28:28, 1.7115183, 33.62796, 1098, 10, 0.8, 1.1, 27, 0, 3, 0, 0
02/28/2019, 04:43:33, 1.7116283, 33.6279467, 1114, 7, 1.1, 1.3, 28, 0, 5, 0, 0
02/28/2019, 04:58:38, 1.71154, 33.627985, 1116, 10, 0.8, 1.2, 27, 0, 4, 0, 0
02/28/2019, 05:13:41, 1.7115017, 33.6278, 1114, 5, 1.7, 1.9, 29, 1.852, 2, 0, 0
02/28/2019, 05:28:45, 1.7114767, 33.6278617, 1094, 9, 0.9, 1.2, 34, 0, 3, 0, 0
02/28/2019, 05:43:53, 1.7118983, 33.6280633, 1086, 6, 1.3, 1.6, 33, 0, 7, 0, 0
02/28/2019, 05:58:58, 1.7114417, 33.62804, 1124, 10, 0.9, 1.2, 38, 1.852, 4, 0, 0
02/28/2019, 06:14:11, 1.7116083, 33.6280533, 1112, 6, 1.2, 1.5, 33, 0, 12, 0, 0
02/28/2019, 06:29:20, 1.7115, 33.628235, 1110, 6, 1.4, 1.7, 32, 0, 7, 0, 0
02/28/2019, 06:44:28, 1.7115, 33.6282167, 1116, 6, 1.3, 1.6, 31, 0, 7, 0, 0
02/28/2019, 06:59:51, 1.7114817, 33.6282233, 1098, 6, 1.5, 2.6, 30, 0, 22, 0, 0
02/28/2019, 07:14:57, 1.7112317, 33.6281767, 1060, 5, 1.4, 1.7, 30, 1.852, 5, 0, 0
02/28/2019, 07:30:09, 1.71146, 33.6280967, 1122, 5, 1.4, 1.7, 31, 0, 11, 0, 0
02/28/2019, 07:45:13, 1.7115017, 33.6279983, 1104, 7, 0.9, 1.3, 36, 0, 3, 0, 0
02/28/2019, 08:00:18, 1.71137, 33.62812, 1124, 5, 1.3, 1.6, 34, 0, 4, 0, 0
02/28/2019, 08:16:43, 1.71154, 33.62803, 1116, 5, 1.5, 1.7, 32, 1.852, 63, 0, 0
02/28/2019, 08:33:14, , , , , , , , No position found
02/28/2019, 08:48:18, 1.7114983, 33.6281783, 1104, 6, 1.2, 1.5, 33, 0, 3, 0, 0
02/28/2019, 09:03:22, 1.7114467, 33.6282167, 1106, 7, 1.1, 1.4, 33, 1.852, 3, 0, 0
02/28/2019, 09:18:32, 1.71168, 33.6281233, 1136, 6, 1.2, 1.5, 32, 0, 8, 0, 0
02/28/2019, 09:35:03, , , , , , , , No position found
02/28/2019, 09:51:33, , , , , , , , No position found
02/28/2019, 10:06:37, 1.7116367, 33.6283717, 1078, 7, 0.9, 1.3, 32, 1.852, 3, 0, 0
02/28/2019, 10:21:42, 1.7115517, 33.628365, 1122, 9, 0.8, 1.1, 33, 0, 5, 0, 0
02/28/2019, 10:36:47, 1.7116433, 33.6283517, 1118, 6, 1.1, 1.4, 32, 0, 3, 0, 0
02/28/2019, 10:51:51, 1.711635, 33.6282667, 1102, 8, 1.0, 1.3, 33, 1.852, 3, 0, 0
02/28/2019, 11:06:55, 1.7115467, 33.6283533, 1092, 9, 0.8, 1.2, 34, 1.852, 3, 0, 0
02/28/2019, 11:23:18, 1.71121, 33.628415, 1082, 5, 1.3, 1.5, 33, 0, 63, 0, 0
02/28/2019, 11:39:49, , , , , , , , No position found
02/28/2019, 11:56:19, , , , , , , , No position found
02/28/2019, 12:11:24, 1.7116683, 33.6281617, 1082, 8, 0.9, 1.2, 33, 0, 4, 0, 0
02/28/2019, 12:26:29, 1.7117283, 33.62808, 1046, 8, 0.9, 1.2, 32, 0, 4, 0, 0
02/28/2019, 12:41:35, 1.71137, 33.627795, 1000, 6, 1.1, 1.5, 32, 0, 6, 0, 0
02/28/2019, 12:56:42, 1.7116717, 33.62815, 1086, 8, 0.9, 1.2, 33, 3.704, 6, 0, 0
02/28/2019, 13:11:47, 1.7115533, 33.6281383, 1110, 8, 0.8, 1.2, 34, 0, 4, 0, 0
02/28/2019, 13:26:51, 1.711465, 33.6280467, 1140, 8, 1.0, 1.3, 33, 0, 3, 0, 0
02/28/2019, 13:41:57, 1.7112783, 33.628215, 1146, 8, 1.0, 1.3, 33, 0, 4, 0, 0
02/28/2019, 13:57:02, 1.7113833, 33.6281667, 1138, 7, 1.0, 1.3, 33, 0, 4, 0, 0
02/28/2019, 14:12:08, 1.7114, 33.6277583, 1142, 9, 0.9, 1.2, 33, 0, 6, 0, 0
02/28/2019, 14:27:25, 1.7115333, 33.62806, 1168, 5, 1.3, 1.6, 33, 0, 15, 0, 0
02/28/2019, 14:43:27, 1.7116983, 33.6282533, 1100, 6, 1.2, 1.5, 32, 0, 61, 0, 0
02/28/2019, 14:58:32, 1.711395, 33.62764, 1098, 7, 1.1, 1.4, 32, 0, 4, 0, 0
02/28/2019, 15:13:43, 1.7112933, 33.6276017, 1084, 6, 1.2, 1.5, 32, 1.852, 11, 0, 0
02/28/2019, 15:28:48, 1.711385, 33.6275233, 1052, 8, 0.9, 1.2, 31, 0, 3, 0, 0
02/28/2019, 15:43:55, 1.7113833, 33.627605, 1072, 7, 1.0, 1.3, 31, 1.852, 6, 0, 0
02/28/2019, 15:59:00, 1.7114483, 33.627905, 1102, 7, 1.0, 1.3, 31, 0, 4, 0, 0
02/28/2019, 16:14:31, 1.711445, 33.627975, 1120, 6, 1.0, 2.2, 33, 0, 29, 0, 0
02/28/2019, 16:29:57, 1.7114683, 33.627925, 1106, 6, 1.3, 1.6, 34, 0, 25, 0, 0
02/28/2019, 16:45:11, 1.711445, 33.6278883, 1074, 6, 1.1, 1.4, 34, 0, 13, 0, 0
02/28/2019, 17:00:29, 1.7114633, 33.628285, 1174, 6, 1.2, 1.5, 33, 1.852, 17, 0, 0
02/28/2019, 17:15:48, 1.711515, 33.6283667, 1130, 6, 1.2, 1.5, 31, 0, 18, 0, 0
02/28/2019, 17:31:03, 1.7117217, 33.62815, 1122, 5, 1.3, 1.6, 32, 0, 14, 0, 0
02/28/2019, 17:46:27, 1.71182, 33.6280383, 1114, 6, 1.1, 1.4, 34, 0, 23, 0, 0
02/28/2019, 18:01:32, 1.7117867, 33.6281767, 1062, 6, 1.2, 1.5, 32, 0, 4, 0, 0
02/28/2019, 18:16:37, 1.711675, 33.6280683, 1108, 6, 1.2, 1.5, 31, 1.852, 4, 0, 0
02/28/2019, 18:31:42, 1.7116417, 33.62809, 1084, 8, 0.9, 1.2, 30, 1.852, 3, 0, 0
02/28/2019, 18:47:03, 1.7115883, 33.6280533, 1092, 6, 1.0, 1.3, 32, 1.852, 20, 0, 0
02/28/2019, 19:02:09, 1.7118283, 33.6285217, 1082, 8, 1.0, 1.3, 30, 7.408, 6, 0, 0
02/28/2019, 19:17:17, 1.7135533, 33.6276217, 1132, 8, 1.0, 1.3, 29, 0, 6, 0, 0
02/28/2019, 19:32:23, 1.713475, 33.627055, 1114, 8, 0.9, 1.2, 29, 3.704, 6, 0, 0
02/28/2019, 19:47:31, 1.7134767, 33.6292283, 1104, 7, 0.9, 1.2, 28, 0, 6, 0, 0
02/28/2019, 20:02:37, 1.71153, 33.6281133, 1060, 7, 1.1, 1.4, 28, 1.852, 5, 0, 0
02/28/2019, 20:18:04, 1.7115917, 33.6281217, 1128, 7, 1.2, 1.5, 30, 3.704, 26, 0, 0
02/28/2019, 20:33:27, 1.7115067, 33.6279917, 1016, 8, 0.8, 1.2, 30, 0, 22, 0, 0
02/28/2019, 20:48:39, 1.711595, 33.628, 1122, 6, 1.2, 1.5, 30, 1.852, 11, 0, 0
02/28/2019, 21:03:53, 1.7115467, 33.6280133, 1148, 5, 1.4, 1.7, 29, 0, 13, 0, 0
02/28/2019, 21:19:19, 1.711345, 33.6279967, 1156, 7, 1.2, 1.5, 30, 1.852, 26, 0, 0
02/28/2019, 21:35:01, 1.7117533, 33.628215, 1068, 6, 1.1, 1.4, 30, 0, 40, 0, 0
02/28/2019, 21:50:07, 1.711685, 33.6283033, 1174, 7, 1.1, 1.4, 28, 0, 6, 0, 0
02/28/2019, 22:05:15, 1.7115583, 33.6282717, 1064, 9, 0.9, 1.2, 28, 0, 6, 0, 0
02/28/2019, 22:20:35, 1.7114117, 33.628285, 1104, 5, 2.3, 2.5, 30, 0, 19, 0, 0
02/28/2019, 22:35:43, 1.7109233, 33.62797, 1126, 8, 0.9, 1.3, 28, 3.704, 8, 0, 0
02/28/2019, 22:50:48, 1.7113817, 33.62751, 1130, 10, 0.8, 1.2, 27, 0, 4, 0, 0
02/28/2019, 23:05:52, 1.7113217, 33.62744, 1100, 10, 0.8, 1.1, 27, 0, 3, 0, 0
02/28/2019, 23:21:08, 1.7132817, 33.6273717, 1104, 10, 0.8, 1.1, 27, 0, 15, 0, 0
02/28/2019, 23:36:13, 1.7130017, 33.6280983, 1092, 10, 0.7, 1.1, 27, 0, 4, 0, 0
02/28/2019, 23:51:18, 1.7112617, 33.6278683, 1092, 9, 0.9, 1.2, 26, 0, 4, 0, 0
03/01/2019, 00:06:26, 1.7115517, 33.6280433, 1076, 7, 1.2, 1.5, 27, 0, 6, 0, 0
03/01/2019, 00:21:38, 1.7113667, 33.62802, 1108, 7, 1.1, 1.4, 30, 0, 11, 0, 0
03/01/2019, 00:36:43, 1.7114583, 33.6279667, 1074, 8, 1.0, 1.3, 31, 0, 4, 0, 0
03/01/2019, 00:51:50, 1.71142, 33.6278333, 1114, 9, 0.7, 1.2, 28, 0, 6, 0, 0
03/01/2019, 01:06:55, 1.71129, 33.6280333, 1088, 10, 0.8, 1.2, 26, 3.704, 4, 0, 0
03/01/2019, 01:22:01, 1.7131367, 33.6285933, 1108, 9, 0.8, 1.1, 26, 0, 6, 0, 0
03/01/2019, 01:37:07, 1.7112717, 33.62817, 1024, 6, 1.1, 1.5, 25, 0, 4, 0, 0
03/01/2019, 01:52:11, 1.711195, 33.6282133, 1066, 9, 0.9, 1.2, 26, 3.704, 3, 0, 0
03/01/2019, 02:07:15, 1.7113633, 33.6283633, 1116, 10, 0.8, 1.2, 25, 0, 3, 0, 0
03/01/2019, 02:22:20, 1.7113783, 33.6282617, 1092, 9, 0.8, 1.2, 25, 0, 4, 0, 0
03/01/2019, 02:37:30, 1.71215, 33.627815, 1038, 8, 0.9, 1.3, 24, 1.852, 9, 0, 0
03/01/2019, 02:52:35, 1.7113883, 33.6277317, 1044, 10, 0.7, 1.1, 25, 5.556, 5, 0, 0
03/01/2019, 03:08:02, 1.7113133, 33.6278967, 1046, 6, 1.4, 1.7, 29, 0, 25, 0, 0
03/01/2019, 03:24:32, , , , , , , , No position found
03/01/2019, 03:39:39, 1.7113367, 33.628045, 1104, 7, 1.1, 1.4, 30, 0, 6, 0, 0
03/01/2019, 03:55:02, 1.711255, 33.6279783, 1082, 9, 0.8, 1.2, 30, 0, 21, 0, 0
03/01/2019, 04:10:07, 1.711315, 33.6279517, 1102, 10, 1.0, 1.2, 30, 0, 4, 0, 0
03/01/2019, 04:25:15, 1.711485, 33.628075, 1060, 6, 1.4, 1.7, 28, 0, 7, 0, 0
03/01/2019, 04:40:20, 1.71146, 33.6280033, 1072, 8, 1.0, 1.3, 26, 1.852, 3, 0, 0
03/01/2019, 04:55:25, 1.7116, 33.6280133, 1132, 8, 0.8, 1.2, 29, 1.852, 5, 0, 0
03/01/2019, 05:10:41, 1.7114033, 33.6281483, 1154, 10, 0.8, 1.2, 30, 0, 14, 0, 0
03/01/2019, 05:25:49, 1.71164, 33.628065, 1072, 6, 1.4, 1.7, 30, 0, 7, 0, 0
03/01/2019, 05:41:00, 1.7119683, 33.6277367, 1052, 11, 0.8, 1.1, 31, 1.852, 10, 0, 0
03/01/2019, 05:56:23, 1.711275, 33.6281483, 1126, 6, 1.1, 1.4, 32, 0, 22, 0, 0
03/01/2019, 06:11:29, 1.71174, 33.6279883, 1102, 8, 0.8, 1.1, 34, 0, 5, 0, 0
03/01/2019, 06:26:43, 1.7114833, 33.6279183, 1112, 6, 1.4, 1.6, 31, 0, 13, 0, 0
03/01/2019, 06:43:13, , , , , , , , No position found
03/01/2019, 06:58:36, 1.711365, 33.628275, 1162, 7, 1.0, 1.4, 30, 1.852, 22, 0, 0
03/01/2019, 07:14:18, 1.7115733, 33.62809, 1100, 6, 1.9, 2.2, 30, 0, 40, 0, 0
03/01/2019, 07:29:24, 1.7115233, 33.6280917, 1110, 7, 1.0, 1.4, 30, 0, 6, 0, 0
03/01/2019, 07:44:33, 1.71149, 33.6280567, 1126, 6, 1.3, 1.5, 30, 0, 7, 0, 0
03/01/2019, 07:59:43, 1.711625, 33.6284467, 1226, 5, 1.6, 1.8, 30, 0, 9, 0, 0
03/01/2019, 08:14:56, 1.7114433, 33.6281467, 1034, 9, 0.8, 1.1, 38, 1.852, 12, 0, 0
03/01/2019, 08:30:04, 1.71151, 33.6282883, 1074, 7, 0.9, 1.2, 32, 0, 7, 0, 0
03/01/2019, 08:45:34, 1.7115283, 33.6282083, 1086, 10, 0.7, 1.0, 32, 0, 28, 0, 0
03/01/2019, 09:01:02, 1.7113417, 33.62816, 1078, 4, 2.3, 2.5, 32, 1.852, 27, 0, 0
03/01/2019, 09:17:32, , , , , , , , No position found
03/01/2019, 09:34:03, , , , , , , , No position found
03/01/2019, 09:50:33, , , , , , , , No position found
03/01/2019, 10:07:04, , , , , , , , No position found
03/01/2019, 10:23:34, , , , , , , , No position found
03/01/2019, 10:38:54, 1.711565, 33.6282033, 1086, 7, 0.9, 1.3, 32, 0, 19, 0, 0
03/01/2019, 10:54:14, 1.7114433, 33.6278833, 892, 6, 0.9, 1.3, 33, 0, 19, 0, 0
03/01/2019, 11:09:25, 1.711545, 33.62825, 1092, 9, 0.7, 1.1, 33, 0, 11, 0, 0
03/01/2019, 11:24:31, 1.7112517, 33.6283817, 1126, 8, 0.9, 1.2, 32, 0, 4, 0, 0
03/01/2019, 11:40:01, 1.71158, 33.62822, 1104, 10, 0.7, 1.1, 33, 0, 29, 0, 0
03/01/2019, 11:55:04, 1.7115917, 33.6281767, 1100, 6, 1.0, 1.3, 34, 0, 2, 0, 0
03/01/2019, 12:10:07, 1.7117033, 33.6283883, 1088, 6, 1.0, 1.3, 33, 9.26, 2, 0, 0
03/01/2019, 12:25:19, 1.7110167, 33.6287033, 1016, 4, 3.2, 3.4, 33, 0, 11, 0, 0
03/01/2019, 12:40:31, 1.7112883, 33.6284983, 1040, 5, 2.1, 2.3, 32, 1.852, 11, 0, 0
03/01/2019, 12:57:02, , , , , , , , No position found
03/01/2019, 13:12:13, 1.7119883, 33.6284583, 1082, 9, 0.8, 1.1, 32, 0, 11, 0, 0
03/01/2019, 13:27:21, 1.7116017, 33.6281967, 1104, 5, 1.2, 1.5, 33, 0, 7, 0, 0
03/01/2019, 13:42:38, 1.71168, 33.628235, 1116, 8, 0.9, 1.2, 34, 3.704, 16, 0, 0
03/01/2019, 13:57:53, 1.711485, 33.6278467, 1036, 4, 2.7, 2.8, 33, 0, 13, 0, 0
03/01/2019, 14:12:56, 1.7116033, 33.628285, 1116, 5, 1.7, 1.9, 33, 1.852, 2, 0, 0
03/01/2019, 14:28:06, 1.7113283, 33.6281667, 1136, 7, 1.0, 1.4, 33, 0, 9, 0, 0
03/01/2019, 14:43:20, 1.7113067, 33.6282167, 1154, 6, 1.2, 1.5, 33, 0, 13, 0, 0
03/01/2019, 14:58:38, 1.711335, 33.62829, 1194, 6, 1.0, 1.4, 31, 0, 17, 0, 0
03/01/2019, 15:14:03, 1.71138, 33.6280633, 1102, 6, 1.2, 1.5, 30, 1.852, 25, 0, 0
03/01/2019, 15:29:14, 1.71143, 33.6280817, 1086, 6, 1.1, 1.4, 28, 0, 10, 0, 0
03/01/2019, 15:44:42, 1.71136, 33.627935, 1156, 6, 1.2, 1.4, 30, 0, 26, 0, 0
03/01/2019, 15:59:48, 1.7117117, 33.6280567, 1098, 7, 1.1, 1.4, 30, 5.556, 6, 0, 0
03/01/2019, 16:16:04, 1.7116333, 33.6280967, 1100, 6, 1.2, 1.5, 30, 1.852, 63, 0, 0
03/01/2019, 16:32:35, , , , , , , , No position found
03/01/2019, 16:49:05, , , , , , , , No position found
03/01/2019, 17:05:36, , , , , , , , No position found
03/01/2019, 17:20:49, 1.711465, 33.6279867, 1076, 6, 1.1, 1.4, 30, 0, 13, 0, 0
03/01/2019, 17:36:01, 1.711625, 33.628205, 1146, 7, 1.0, 1.3, 28, 0, 11, 0, 0
03/01/2019, 17:51:07, 1.7108517, 33.6281583, 1100, 9, 0.9, 1.2, 27, 1.852, 4, 0, 0
03/01/2019, 18:07:38, , , , , , , , No position found
03/01/2019, 18:23:25, 1.7116967, 33.6281367, 1126, 10, 0.7, 1.1, 29, 0, 46, 0, 0
03/01/2019, 18:38:32, 1.7116733, 33.6280233, 1114, 6, 1.2, 1.5, 30, 0, 6, 0, 0
03/01/2019, 18:54:33, 1.71155, 33.6282517, 1120, 8, 1.0, 1.3, 30, 0, 60, 0, 0
03/01/2019, 19:09:37, 1.7121983, 33.62769, 1098, 6, 1.3, 1.6, 29, 7.408, 3, 0, 0
03/01/2019, 19:24:40, 1.7139433, 33.62767, 1092, 5, 1.3, 1.6, 28, 0, 2, 0, 0
03/01/2019, 19:39:55, 1.7135533, 33.62919, 1164, 6, 1.7, 2.9, 28, 1.852, 14, 0, 0
03/01/2019, 19:55:07, 1.7115567, 33.6280583, 1100, 8, 0.9, 1.2, 29, 0, 11, 0, 0
03/01/2019, 20:10:21, 1.711535, 33.6282, 1038, 5, 1.0, 1.4, 30, 0, 12, 0, 0
03/01/2019, 20:25:26, 1.7115217, 33.6278767, 1120, 8, 0.9, 1.2, 30, 1.852, 5, 0, 0
03/01/2019, 20:40:37, 1.71174, 33.6279233, 1108, 6, 1.2, 1.5, 28, 0, 11, 0, 0
03/01/2019, 20:55:41, 1.7113417, 33.6283033, 1100, 6, 1.1, 1.4, 29, 1.852, 2, 0, 0
03/01/2019, 21:10:49, 1.7114567, 33.628295, 996, 5, 1.0, 1.4, 29, 1.852, 7, 0, 0
03/01/2019, 21:26:01, 1.711525, 33.6283083, 1106, 7, 1.1, 1.4, 30, 0, 11, 0, 0
03/01/2019, 21:41:10, 1.7117067, 33.627955, 1062, 6, 1.4, 1.6, 30, 0, 7, 0, 0
03/01/2019, 21:56:20, 1.7114017, 33.6283383, 1106, 8, 1.0, 1.3, 30, 0, 9, 0, 0
03/01/2019, 22:12:14, 1.7120717, 33.6281467, 1310, 6, 0.9, 1.3, 28, 0, 53, 0, 0
03/01/2019, 22:28:27, 1.7119967, 33.6274967, 1046, 6, 1.4, 1.6, 30, 1.852, 63, 0, 0
03/01/2019, 22:43:33, 1.7124383, 33.6290717, 1060, 9, 0.8, 1.1, 26, 0, 6, 0, 0
03/01/2019, 22:58:40, 1.7137233, 33.6287183, 1066, 9, 0.9, 1.1, 25, 3.704, 6, 0, 0
03/01/2019, 23:13:53, 1.7122983, 33.6274417, 1080, 9, 0.8, 1.1, 24, 5.556, 12, 0, 0
03/01/2019, 23:29:10, 1.712035, 33.62817, 1094, 7, 1.2, 1.4, 25, 0, 15, 0, 0
03/01/2019, 23:44:27, 1.7118067, 33.62811, 1090, 7, 1.2, 1.4, 25, 0, 16, 0, 0
03/02/2019, 00:00:57, , , , , , , , No position found
03/02/2019, 00:16:17, 1.711335, 33.6281083, 1078, 9, 0.8, 1.1, 26, 1.852, 20, 0, 0
03/02/2019, 00:31:43, 1.7124467, 33.6282333, 1156, 7, 1.1, 1.4, 26, 0, 24, 0, 0
03/02/2019, 00:46:55, 1.71193, 33.6274767, 1096, 7, 1.0, 1.3, 26, 0, 11, 0, 0
03/02/2019, 01:02:02, 1.713105, 33.6273767, 1080, 9, 1.0, 1.2, 25, 0, 6, 0, 0
03/02/2019, 01:17:08, 1.7124167, 33.6285883, 1176, 7, 1.0, 1.4, 25, 0, 4, 0, 0
03/02/2019, 01:32:19, 1.71183, 33.6279267, 1134, 7, 1.5, 1.8, 25, 0, 11, 0, 0
03/02/2019, 01:47:25, 1.7122617, 33.6278833, 1130, 5, 5.4, 5.5, 26, 1.852, 4, 0, 0
03/02/2019, 02:02:34, 1.7134567, 33.6279433, 1250, 6, 3.5, 3.6, 27, 0, 8, 0, 0
03/02/2019, 02:17:43, 1.7120483, 33.6279467, 1122, 4, 5.8, 5.9, 28, 0, 8, 0, 0
03/02/2019, 02:32:54, 1.7121767, 33.6282567, 1080, 5, 4.1, 5.6, 28, 1.852, 10, 0, 0
03/02/2019, 02:48:01, 1.7119567, 33.628095, 1100, 7, 1.2, 1.4, 28, 1.852, 5, 0, 0
03/02/2019, 03:03:05, 1.7116133, 33.6279083, 1098, 8, 1.1, 1.4, 28, 0, 3, 0, 0
03/02/2019, 03:18:09, 1.7115283, 33.6281683, 1094, 7, 1.4, 1.6, 28, 1.852, 3, 0, 0
03/02/2019, 03:33:19, 1.7119133, 33.6279417, 1118, 6, 1.3, 1.6, 30, 0, 10, 0, 0
03/02/2019, 03:48:28, 1.71168, 33.6280567, 1102, 7, 1.2, 1.5, 30, 0, 7, 0, 0
03/02/2019, 04:03:33, 1.7113533, 33.6279867, 1088, 10, 0.9, 1.1, 27, 1.852, 4, 0, 0
03/02/2019, 04:18:37, 1.7114017, 33.6281133, 1082, 6, 1.2, 1.5, 26, 3.704, 3, 0, 0
03/02/2019, 04:33:45, 1.711575, 33.6281917, 1136, 9, 1.0, 1.3, 26, 0, 7, 0, 0
03/02/2019, 04:48:55, 1.71134, 33.6278817, 1106, 9, 0.9, 1.2, 26, 0, 8, 0, 0
03/02/2019, 05:04:04, 1.711355, 33.6282583, 1098, 9, 0.9, 1.2, 27, 11.112, 8, 0, 0
03/02/2019, 05:19:10, 1.7118717, 33.6276367, 1062, 8, 1.2, 1.4, 30, 0, 5, 0, 0
03/02/2019, 05:34:18, 1.7115533, 33.6278383, 1124, 9, 1.0, 1.3, 30, 0, 7, 0, 0
03/02/2019, 05:49:21, 1.7120367, 33.627615, 1088, 6, 3.4, 3.6, 30, 0, 2, 0, 0
03/02/2019, 06:04:28, 1.71149, 33.6283133, 1128, 10, 0.8, 1.1, 30, 0, 6, 0, 0
03/02/2019, 06:19:43, 1.7114917, 33.628095, 1110, 11, 0.8, 1.1, 32, 0, 14, 0, 0
03/02/2019, 06:34:57, 1.7112967, 33.6280767, 1196, 6, 1.4, 1.7, 30, 1.852, 12, 0, 0
03/02/2019, 06:50:15, 1.7115067, 33.62804, 1080, 6, 1.2, 1.5, 30, 0, 17, 0, 0
03/02/2019, 07:05:25, 1.711335, 33.6280833, 1144, 9, 1.0, 1.3, 30, 0, 9, 0, 0
03/02/2019, 07:21:25, 1.7113617, 33.6280967, 1098, 9, 0.8, 1.1, 30, 0, 58, 0, 0
03/02/2019, 07:36:38, 1.7109467, 33.6280517, 1148, 5, 1.6, 1.8, 30, 0, 12, 0, 0
03/02/2019, 07:51:46, 1.7113417, 33.6280733, 1102, 8, 0.8, 1.2, 30, 0, 7, 0, 0
03/02/2019, 08:06:58, 1.71129, 33.6279667, 1102, 7, 0.9, 1.2, 30, 0, 11, 0, 0
03/02/2019, 08:22:31, 1.7114017, 33.62796, 1110, 7, 0.9, 1.2, 31, 0, 32, 0, 0
03/02/2019, 08:37:35, 1.71139, 33.6280633, 1130, 6, 0.9, 1.3, 30, 0, 3, 0, 0
03/02/2019, 08:52:41, 1.7114783, 33.62812, 1106, 6, 1.2, 1.5, 32, 1.852, 4, 0, 0
03/02/2019, 09:07:45, 1.7116383, 33.6285233, 1020, 6, 0.9, 1.4, 31, 0, 3, 0, 0
03/02/2019, 09:24:16, , , , , , , , No position found
03/02/2019, 09:40:46, , , , , , , , No position found
03/02/2019, 09:55:53, 1.71156, 33.6283533, 1122, 7, 0.9, 1.3, 32, 0, 6, 0, 0
03/02/2019, 10:12:24, , , , , , , , No position found
03/02/2019, 10:27:29, 1.7115867, 33.628395, 1112, 6, 1.0, 1.3, 32, 0, 4, 0, 0
03/02/2019, 10:42:34, 1.7115217, 33.6283767, 1098, 8, 0.9, 1.2, 32, 0, 4, 0, 0
