Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
03/12/2019, 21:09:55, 1.7071783, 33.6314833, 1158, 5, 1.3, 1.6, 30, 0, 10, 0, 0
03/12/2019, 21:25:05, 1.707505, 33.6316083, 1096, 7, 1.0, 1.3, 30, 0, 8, 0, 0
03/12/2019, 21:40:11, 1.7079267, 33.631575, 1104, 6, 1.0, 1.3, 30, 0, 6, 0, 0
03/12/2019, 21:55:25, 1.7073633, 33.6316767, 1102, 7, 1.1, 1.4, 30, 0, 13, 0, 0
03/12/2019, 22:10:30, 1.7075483, 33.6314717, 1054, 6, 1.0, 1.3, 30, 0, 4, 0, 0
03/12/2019, 22:25:36, 1.7075617, 33.6316483, 1052, 7, 0.9, 1.2, 30, 0, 4, 0, 0
03/12/2019, 22:40:49, 1.7074367, 33.631325, 1118, 7, 0.9, 1.3, 30, 0, 12, 0, 0
03/12/2019, 22:55:54, 1.7075533, 33.6315317, 972, 8, 0.7, 1.2, 30, 0, 4, 0, 0
03/12/2019, 23:11:01, 1.70753, 33.6316767, 1018, 8, 0.8, 1.2, 30, 0, 6, 0, 0
03/12/2019, 23:26:10, 1.707625, 33.6315583, 1062, 7, 0.8, 1.2, 29, 0, 7, 0, 0
03/12/2019, 23:41:21, 1.7076517, 33.6318467, 1076, 9, 0.7, 1.1, 29, 0, 11, 0, 0
03/12/2019, 23:56:38, 1.707325, 33.6318733, 1056, 7, 0.9, 1.3, 29, 0, 16, 0, 0
03/13/2019, 00:11:51, 1.70743, 33.63107, 1054, 6, 1.5, 1.8, 28, 0, 13, 0, 0
03/13/2019, 00:27:00, 1.7079483, 33.6318167, 956, 7, 1.1, 1.4, 29, 0, 7, 0, 0
03/13/2019, 00:42:05, 1.7075417, 33.6313817, 1042, 7, 1.5, 1.8, 28, 0, 5, 0, 0
03/13/2019, 00:57:11, 1.7076317, 33.6314783, 1054, 7, 1.1, 1.4, 28, 0, 5, 0, 0
03/13/2019, 01:12:15, 1.7076183, 33.63142, 1086, 6, 1.6, 1.8, 28, 0, 3, 0, 0
03/13/2019, 01:27:19, 1.7075333, 33.6313883, 1086, 5, 2.0, 2.2, 28, 0, 3, 0, 0
03/13/2019, 01:42:29, 1.707625, 33.631525, 1086, 6, 1.0, 1.4, 28, 0, 9, 0, 0
03/13/2019, 01:57:34, 1.7077033, 33.631635, 1086, 6, 1.2, 1.5, 28, 0, 5, 0, 0
03/13/2019, 02:12:41, 1.707665, 33.6315883, 1114, 6, 0.9, 1.3, 27, 0, 6, 0, 0
03/13/2019, 02:27:51, 1.707975, 33.6314033, 1072, 8, 0.9, 1.2, 27, 0, 10, 0, 0
03/13/2019, 02:43:00, 1.7075433, 33.6316567, 1162, 6, 1.2, 1.5, 27, 0, 7, 0, 0
03/13/2019, 02:58:05, 1.70775, 33.6318367, 1174, 8, 0.9, 1.2, 27, 0, 4, 0, 0
03/13/2019, 03:13:11, 1.7073917, 33.6315833, 1308, 8, 0.9, 1.3, 27, 0, 4, 0, 0
03/13/2019, 03:28:16, 1.7076117, 33.6314117, 1082, 11, 0.7, 1.1, 27, 0, 4, 0, 0
03/13/2019, 03:43:25, 1.7073517, 33.63122, 1082, 7, 1.1, 1.4, 26, 0, 8, 0, 0
03/13/2019, 03:58:31, 1.7078117, 33.6316, 1010, 9, 0.8, 1.1, 26, 0, 6, 0, 0
03/13/2019, 04:13:37, 1.707675, 33.6315067, 1066, 9, 0.8, 1.2, 26, 0, 4, 0, 0
03/13/2019, 04:28:47, 1.7076583, 33.631705, 1150, 9, 0.9, 1.2, 26, 0, 9, 0, 0
03/13/2019, 04:43:53, 1.707515, 33.6304433, 1220, 6, 1.2, 1.5, 26, 0, 5, 0, 0
03/13/2019, 04:59:06, 1.7078417, 33.6314867, 1094, 7, 1.0, 1.3, 26, 0, 11, 0, 0
03/13/2019, 05:14:29, 1.70769, 33.6315333, 1072, 7, 0.9, 1.2, 26, 0, 23, 0, 0
03/13/2019, 05:29:35, 1.7079167, 33.631495, 946, 8, 0.8, 1.2, 27, 0, 5, 0, 0
03/13/2019, 05:44:39, 1.707655, 33.6316583, 1118, 5, 2.0, 2.2, 27, 0, 3, 0, 0
03/13/2019, 05:59:46, 1.7076583, 33.6315833, 1074, 7, 0.9, 1.3, 27, 0, 6, 0, 0
03/13/2019, 06:15:02, 1.7075983, 33.6313083, 1050, 6, 1.2, 1.5, 27, 1.852, 14, 0, 0
03/13/2019, 06:30:08, 1.7074767, 33.6314733, 1144, 5, 1.1, 1.5, 28, 0, 5, 0, 0
03/13/2019, 06:45:14, 1.7069217, 33.6313633, 1252, 6, 1.1, 1.4, 28, 0, 5, 0, 0
03/13/2019, 07:00:25, 1.70736, 33.63166, 1266, 7, 0.9, 1.3, 28, 0, 9, 0, 0
03/13/2019, 07:15:30, 1.7076867, 33.6315867, 1022, 8, 0.7, 1.2, 28, 0, 4, 0, 0
03/13/2019, 07:30:43, 1.7074933, 33.6315983, 1130, 9, 0.7, 1.1, 28, 0, 12, 0, 0
03/13/2019, 07:46:19, 1.7076467, 33.6316583, 1054, 9, 0.7, 1.1, 28, 0, 35, 0, 0
03/13/2019, 08:01:30, 1.7075717, 33.6315467, 1040, 7, 0.9, 1.3, 29, 0, 11, 0, 0
03/13/2019, 08:16:36, 1.707675, 33.631745, 1010, 6, 1.0, 1.4, 30, 7.408, 4, 0, 0
03/13/2019, 08:31:43, 1.707655, 33.6315067, 1098, 7, 0.9, 1.3, 30, 0, 6, 0, 0
03/13/2019, 08:46:54, 1.70772, 33.6317567, 1010, 7, 0.8, 1.2, 32, 0, 10, 0, 0
03/13/2019, 09:02:08, 1.7076283, 33.6315817, 1072, 6, 0.8, 1.2, 32, 0, 13, 0, 0
03/13/2019, 09:17:12, 1.707755, 33.6313983, 1082, 4, 1.2, 1.6, 33, 0, 2, 0, 0
03/13/2019, 09:32:19, 1.7076017, 33.6313133, 1242, 5, 1.1, 1.4, 34, 0, 7, 0, 0
03/13/2019, 09:47:25, 1.7076867, 33.6312617, 1022, 5, 1.2, 1.5, 35, 0, 5, 0, 0
03/13/2019, 10:02:34, 1.7078283, 33.6315467, 1180, 6, 1.5, 1.7, 36, 0, 8, 0, 0
03/13/2019, 10:17:45, 1.7074717, 33.6315783, 968, 6, 0.9, 1.3, 36, 0, 10, 0, 0
03/13/2019, 10:33:00, 1.7076667, 33.6313983, 1162, 6, 0.8, 1.3, 36, 0, 14, 0, 0
03/13/2019, 10:48:08, 1.70753, 33.631535, 1024, 8, 0.8, 1.2, 37, 0, 7, 0, 0
03/13/2019, 11:03:20, 1.7072683, 33.631585, 1128, 6, 1.1, 1.5, 37, 0, 11, 0, 0
03/13/2019, 11:18:30, 1.7076583, 33.6315517, 1108, 7, 0.8, 1.3, 37, 0, 9, 0, 0
03/13/2019, 11:33:39, 1.707455, 33.6315133, 1166, 6, 1.0, 1.4, 37, 0, 7, 0, 0
03/13/2019, 11:49:00, 1.7078, 33.6313783, 1338, 6, 0.9, 1.3, 38, 0, 20, 0, 0
03/13/2019, 12:04:55, 1.7077533, 33.631605, 1108, 7, 0.8, 1.2, 38, 0, 53, 0, 0
03/13/2019, 12:20:13, 1.706895, 33.6311467, 1212, 5, 1.1, 1.4, 38, 0, 17, 0, 0
03/13/2019, 12:35:18, 1.7075983, 33.6316117, 1100, 4, 1.4, 1.7, 38, 1.852, 5, 0, 0
03/13/2019, 12:50:25, 1.7075117, 33.6309617, 1038, 5, 1.3, 1.6, 37, 0, 5, 0, 0
03/13/2019, 13:05:37, 1.707565, 33.6315367, 1068, 6, 1.2, 1.5, 36, 1.852, 11, 0, 0
03/13/2019, 13:20:49, 1.7076117, 33.631385, 1068, 6, 1.1, 1.4, 37, 0, 11, 0, 0
03/13/2019, 13:35:56, 1.70764, 33.63155, 1080, 6, 1.1, 1.4, 37, 0, 6, 0, 0
03/13/2019, 13:51:05, 1.707605, 33.6314417, 1134, 6, 1.1, 1.4, 37, 0, 7, 0, 0
03/13/2019, 14:06:28, 1.707475, 33.631575, 1136, 4, 1.3, 1.6, 37, 0, 22, 0, 0
03/13/2019, 14:21:40, 1.70772, 33.6317167, 1094, 7, 1.1, 1.4, 37, 0, 11, 0, 0
03/13/2019, 14:36:51, 1.70784, 33.6317283, 986, 4, 1.4, 1.7, 37, 1.852, 10, 0, 0
03/13/2019, 14:51:58, 1.7079717, 33.6316583, 1062, 5, 1.8, 2.0, 36, 0, 5, 0, 0
03/13/2019, 15:07:02, 1.7076233, 33.6314167, 1054, 5, 1.4, 1.7, 36, 1.852, 3, 0, 0
03/13/2019, 15:22:09, 1.707455, 33.6310317, 1088, 5, 1.3, 1.6, 35, 0, 6, 0, 0
03/13/2019, 15:37:12, 1.7076867, 33.6316617, 1114, 5, 1.3, 1.6, 35, 0, 2, 0, 0
03/13/2019, 15:52:20, 1.707735, 33.6314167, 1110, 5, 1.3, 1.6, 34, 0, 7, 0, 0
03/13/2019, 16:07:26, 1.7077883, 33.63157, 960, 6, 1.0, 1.4, 34, 1.852, 5, 0, 0
03/13/2019, 16:22:34, 1.70766, 33.6316133, 1090, 7, 1.0, 1.3, 34, 0, 7, 0, 0
03/13/2019, 16:37:41, 1.7076133, 33.6315883, 1076, 7, 1.0, 1.3, 33, 0, 6, 0, 0
03/13/2019, 16:52:47, 1.70765, 33.6317033, 1034, 6, 1.1, 1.4, 33, 1.852, 6, 0, 0
03/13/2019, 17:08:03, 1.7077867, 33.6316117, 1010, 6, 1.1, 1.4, 32, 0, 14, 0, 0
03/13/2019, 17:23:08, 1.70761, 33.6315533, 1112, 8, 0.9, 1.2, 32, 0, 5, 0, 0
03/13/2019, 17:38:12, 1.7078533, 33.6314033, 1144, 6, 1.0, 1.3, 32, 0, 3, 0, 0
03/13/2019, 17:53:23, 1.7076817, 33.631625, 1032, 8, 0.9, 1.2, 32, 0, 10, 0, 0
03/13/2019, 18:08:37, 1.7077017, 33.63148, 998, 6, 1.0, 1.3, 32, 0, 13, 0, 0
03/13/2019, 18:23:42, 1.7075267, 33.6314467, 1074, 6, 1.0, 1.3, 32, 1.852, 4, 0, 0
03/13/2019, 18:38:48, 1.7086967, 33.6318517, 1468, 6, 0.9, 1.3, 31, 0, 4, 0, 0
03/13/2019, 18:53:55, 1.707615, 33.6314933, 1070, 8, 0.9, 1.2, 31, 0, 6, 0, 0
03/13/2019, 19:09:00, 1.707475, 33.6315783, 1084, 5, 1.5, 1.7, 31, 0, 4, 0, 0
03/13/2019, 19:24:04, 1.7076183, 33.631585, 1064, 7, 0.8, 1.2, 30, 0, 3, 0, 0
03/13/2019, 19:39:10, 1.707475, 33.6312017, 1072, 6, 1.0, 1.3, 30, 0, 4, 0, 0
03/13/2019, 19:54:16, 1.7075583, 33.6316767, 1152, 8, 0.9, 1.2, 30, 0, 6, 0, 0
03/13/2019, 20:09:24, 1.7074167, 33.6313483, 1232, 6, 1.6, 1.8, 30, 1.852, 6, 0, 0
03/13/2019, 20:24:32, 1.7074217, 33.6317033, 1144, 8, 0.9, 1.3, 30, 0, 8, 0, 0
03/13/2019, 20:39:37, 1.7074367, 33.6315817, 1124, 6, 1.6, 1.8, 30, 0, 4, 0, 0
03/13/2019, 20:54:46, 1.7075033, 33.631745, 1172, 7, 1.1, 1.4, 30, 0, 7, 0, 0
03/13/2019, 21:10:02, 1.7072983, 33.6317833, 1070, 6, 1.0, 1.3, 30, 0, 16, 0, 0
03/13/2019, 21:25:07, 1.7075683, 33.6317167, 1054, 7, 1.0, 1.3, 30, 0, 4, 0, 0
03/13/2019, 21:40:13, 1.7078833, 33.6320183, 1006, 6, 1.0, 1.3, 30, 0, 4, 0, 0
03/13/2019, 21:55:22, 1.70787, 33.6317, 1070, 6, 1.0, 1.3, 30, 0, 8, 0, 0
03/13/2019, 22:10:29, 1.7077117, 33.631585, 1046, 6, 1.1, 1.4, 30, 0, 7, 0, 0
03/13/2019, 22:25:34, 1.7075983, 33.6315633, 1040, 6, 1.0, 1.4, 30, 0, 3, 0, 0
03/13/2019, 22:40:38, 1.707725, 33.63151, 1100, 7, 0.9, 1.3, 29, 0, 4, 0, 0
03/13/2019, 22:55:45, 1.70784, 33.631585, 1050, 6, 1.2, 1.6, 29, 0, 6, 0, 0
03/13/2019, 23:10:50, 1.70768, 33.6312767, 1092, 7, 0.9, 1.3, 29, 1.852, 4, 0, 0
03/13/2019, 23:25:56, 1.7075017, 33.6310567, 930, 8, 0.8, 1.2, 29, 0, 4, 0, 0
03/13/2019, 23:41:02, 1.7074917, 33.6315133, 1084, 11, 0.7, 1.1, 28, 0, 6, 0, 0
03/13/2019, 23:56:07, 1.707495, 33.631185, 1086, 7, 1.3, 1.6, 28, 0, 4, 0, 0
03/14/2019, 00:11:19, 1.7074983, 33.6308983, 1226, 5, 1.9, 2.1, 28, 0, 11, 0, 0
03/14/2019, 00:26:31, 1.7074833, 33.6317417, 1290, 9, 0.8, 1.2, 28, 0, 12, 0, 0
03/14/2019, 00:41:36, 1.7075717, 33.6311683, 1344, 7, 1.1, 1.4, 28, 0, 4, 0, 0
03/14/2019, 00:56:49, 1.70768, 33.6316617, 992, 6, 1.2, 1.5, 28, 0, 12, 0, 0
03/14/2019, 01:12:25, 1.7076883, 33.6317133, 1110, 12, 0.7, 1.0, 28, 0, 34, 0, 0
03/14/2019, 01:27:31, 1.7077217, 33.6316733, 1104, 9, 1.1, 1.4, 27, 0, 6, 0, 0
03/14/2019, 01:42:37, 1.7076, 33.6315267, 1108, 10, 0.8, 1.1, 27, 0, 6, 0, 0
03/14/2019, 01:57:45, 1.7076783, 33.6316183, 1082, 9, 0.8, 1.1, 27, 0, 6, 0, 0
03/14/2019, 02:12:49, 1.7077917, 33.63139, 1070, 10, 0.8, 1.1, 27, 0, 3, 0, 0
03/14/2019, 02:27:56, 1.7077983, 33.6316583, 1124, 7, 0.9, 1.3, 27, 0, 5, 0, 0
03/14/2019, 02:43:09, 1.707685, 33.63191, 1118, 9, 0.8, 1.2, 27, 1.852, 12, 0, 0
03/14/2019, 02:58:34, 1.7076667, 33.6318017, 1126, 11, 0.8, 1.1, 26, 0, 24, 0, 0
03/14/2019, 03:13:39, 1.7073233, 33.6312033, 1192, 9, 0.9, 1.2, 27, 0, 5, 0, 0
03/14/2019, 03:29:19, 1.7076917, 33.6316017, 1122, 13, 0.6, 0.9, 26, 0, 38, 0, 0
03/14/2019, 03:44:24, 1.70769, 33.6317067, 1086, 5, 3.2, 3.3, 26, 7.408, 4, 0, 0
03/14/2019, 03:59:29, 1.7077367, 33.6315567, 1114, 7, 1.0, 1.3, 26, 0, 4, 0, 0
03/14/2019, 04:14:35, 1.707665, 33.63151, 1084, 7, 1.4, 1.6, 26, 0, 6, 0, 0
03/14/2019, 04:29:39, 1.7077567, 33.631725, 1094, 5, 1.7, 1.9, 26, 0, 2, 0, 0
03/14/2019, 04:44:45, 1.7076067, 33.6315467, 1104, 7, 1.1, 1.4, 26, 0, 5, 0, 0
03/14/2019, 04:59:50, 1.707655, 33.6316733, 1060, 7, 1.0, 1.3, 26, 0, 5, 0, 0
03/14/2019, 05:14:55, 1.707515, 33.6317417, 1128, 6, 1.2, 1.5, 26, 0, 3, 0, 0
03/14/2019, 05:30:01, 1.70762, 33.6316183, 1108, 5, 1.6, 1.8, 26, 1.852, 6, 0, 0
03/14/2019, 05:45:06, 1.7075467, 33.6318033, 1106, 7, 0.9, 1.2, 26, 1.852, 3, 0, 0
03/14/2019, 06:00:15, 1.7075467, 33.6316167, 1096, 7, 0.9, 1.2, 26, 0, 8, 0, 0
03/14/2019, 06:15:24, 1.7077933, 33.6312667, 998, 6, 1.4, 1.7, 27, 0, 8, 0, 0
03/14/2019, 06:30:34, 1.7077633, 33.631485, 1048, 7, 0.9, 1.3, 27, 0, 8, 0, 0
03/14/2019, 06:45:51, 1.7075083, 33.631395, 1118, 6, 1.1, 1.4, 27, 1.852, 16, 0, 0
03/14/2019, 07:00:54, 1.7079183, 33.63129, 988, 5, 1.2, 1.5, 27, 0, 2, 0, 0
03/14/2019, 07:15:59, 1.7088717, 33.6304083, 666, 5, 1.2, 1.5, 28, 1.852, 4, 0, 0
03/14/2019, 07:31:13, 1.707785, 33.6316483, 926, 5, 1.2, 1.5, 28, 0, 13, 0, 0
03/14/2019, 07:46:20, 1.7075967, 33.63146, 1108, 6, 1.0, 1.3, 28, 0, 6, 0, 0
03/14/2019, 08:01:30, 1.7075517, 33.6314033, 1134, 6, 0.9, 1.3, 28, 0, 9, 0, 0
03/14/2019, 08:16:44, 1.7075617, 33.63181, 922, 6, 0.9, 1.3, 29, 0, 12, 0, 0
03/14/2019, 08:31:54, 1.707615, 33.63163, 1058, 6, 0.9, 1.3, 30, 0, 10, 0, 0
03/14/2019, 08:47:08, 1.7077117, 33.6317583, 1012, 6, 0.9, 1.2, 31, 0, 12, 0, 0
03/14/2019, 09:02:13, 1.7075067, 33.6316567, 1074, 6, 0.9, 1.2, 32, 0, 4, 0, 0
03/14/2019, 09:17:34, 1.707745, 33.6315483, 1032, 6, 0.9, 1.2, 31, 0, 20, 0, 0
03/14/2019, 09:32:46, 1.7076633, 33.6314833, 1098, 6, 0.9, 1.3, 32, 0, 11, 0, 0
03/14/2019, 09:48:03, 1.7073033, 33.6318567, 1170, 7, 0.8, 1.2, 32, 0, 15, 0, 0
03/14/2019, 10:03:17, 1.7077683, 33.6314183, 1058, 6, 1.6, 1.8, 34, 0, 13, 0, 0
03/14/2019, 10:18:32, 1.70722, 33.6317633, 1132, 7, 0.9, 1.2, 34, 0, 13, 0, 0
03/14/2019, 10:33:41, 1.7076433, 33.6313883, 1014, 6, 1.0, 1.4, 35, 0, 8, 0, 0
03/14/2019, 10:48:51, 1.7077667, 33.6316633, 918, 6, 0.9, 1.3, 35, 0, 10, 0, 0
03/14/2019, 11:04:05, 1.7076217, 33.6316733, 954, 5, 1.0, 1.4, 35, 0, 12, 0, 0
03/14/2019, 11:19:19, 1.707615, 33.63154, 998, 5, 1.1, 1.5, 36, 0, 13, 0, 0
03/14/2019, 11:34:25, 1.7076133, 33.6315367, 1076, 6, 1.1, 1.4, 37, 0, 6, 0, 0
03/14/2019, 11:49:31, 1.7075917, 33.63162, 916, 6, 1.0, 1.4, 36, 0, 4, 0, 0
03/14/2019, 12:04:44, 1.7078217, 33.631515, 1078, 6, 0.9, 1.3, 35, 0, 13, 0, 0
03/14/2019, 12:19:50, 1.7075033, 33.6314117, 1086, 6, 1.0, 1.3, 34, 0, 4, 0, 0
03/14/2019, 12:35:04, 1.7075883, 33.6313, 930, 7, 0.9, 1.3, 36, 0, 14, 0, 0
03/14/2019, 12:50:16, 1.7076067, 33.63129, 1064, 6, 1.2, 1.4, 36, 1.852, 12, 0, 0
03/14/2019, 13:05:27, 1.70759, 33.6315217, 1084, 5, 1.5, 1.8, 35, 0, 10, 0, 0
03/14/2019, 13:20:32, 1.7073633, 33.6309683, 1068, 5, 1.9, 2.2, 34, 1.852, 5, 0, 0
03/14/2019, 13:35:40, 1.7075633, 33.631405, 1026, 6, 1.3, 1.6, 34, 0, 6, 0, 0
03/14/2019, 13:50:47, 1.707275, 33.63177, 1036, 6, 1.4, 1.7, 34, 0, 7, 0, 0
03/14/2019, 14:05:58, 1.7075617, 33.631555, 1078, 8, 0.9, 1.2, 35, 0, 9, 0, 0
03/14/2019, 14:21:07, 1.7072317, 33.6307533, 726, 6, 1.2, 1.5, 36, 0, 8, 0, 0
03/14/2019, 14:36:20, 1.7080767, 33.6318683, 1214, 5, 1.1, 1.5, 36, 0, 11, 0, 0
03/14/2019, 14:51:30, 1.7076317, 33.6316283, 1120, 6, 1.0, 1.3, 36, 0, 9, 0, 0
03/14/2019, 15:06:35, 1.7071267, 33.6314133, 1058, 6, 1.2, 1.5, 35, 1.852, 4, 0, 0
03/14/2019, 15:21:48, 1.7078517, 33.6315567, 940, 6, 1.2, 1.5, 34, 0, 12, 0, 0
03/14/2019, 15:36:56, 1.70768, 33.6315683, 1090, 7, 0.9, 1.3, 34, 0, 6, 0, 0
03/14/2019, 15:52:04, 1.707635, 33.6314633, 1096, 7, 1.0, 1.4, 34, 0, 7, 0, 0
03/14/2019, 16:07:13, 1.7078, 33.631715, 1164, 7, 1.1, 1.4, 33, 0, 8, 0, 0
03/14/2019, 16:22:19, 1.7077067, 33.631525, 1082, 6, 1.1, 1.5, 33, 1.852, 5, 0, 0
03/14/2019, 16:37:26, 1.70762, 33.6317717, 1060, 6, 1.1, 1.4, 32, 1.852, 5, 0, 0
03/14/2019, 16:52:31, 1.7075817, 33.6313617, 1040, 6, 1.1, 1.4, 32, 0, 5, 0, 0
03/14/2019, 17:07:39, 1.7075067, 33.6316683, 1066, 7, 0.9, 1.2, 32, 0, 6, 0, 0
03/14/2019, 17:22:50, 1.70766, 33.631545, 1090, 10, 0.7, 1.0, 32, 0, 11, 0, 0
03/14/2019, 17:37:55, 1.7076183, 33.6314233, 1080, 9, 0.7, 1.1, 32, 0, 3, 0, 0
03/14/2019, 17:53:02, 1.70687, 33.6309267, 1208, 7, 1.1, 1.4, 32, 0, 6, 0, 0
03/14/2019, 18:08:17, 1.7077117, 33.6314367, 1130, 6, 1.3, 1.6, 31, 0, 13, 0, 0
03/14/2019, 18:23:23, 1.707535, 33.631205, 1132, 8, 1.0, 1.3, 31, 0, 6, 0, 0
03/14/2019, 18:38:29, 1.707495, 33.6311967, 1116, 6, 1.1, 1.4, 30, 0, 5, 0, 0
03/14/2019, 18:53:39, 1.70762, 33.6316883, 1168, 9, 0.7, 1.1, 31, 0, 10, 0, 0
03/14/2019, 19:08:55, 1.70772, 33.631255, 1134, 6, 1.3, 1.6, 30, 0, 15, 0, 0
03/14/2019, 19:24:02, 1.7076483, 33.63147, 1114, 8, 0.9, 1.2, 30, 0, 6, 0, 0
03/14/2019, 19:39:10, 1.70746, 33.6316817, 1060, 8, 0.8, 1.2, 30, 0, 7, 0, 0
03/14/2019, 19:54:18, 1.70733, 33.63137, 1156, 7, 0.9, 1.3, 30, 0, 7, 0, 0
03/14/2019, 20:09:25, 1.707655, 33.6321533, 1230, 7, 1.3, 1.5, 30, 0, 5, 0, 0
03/14/2019, 20:24:32, 1.70754, 33.6317983, 1122, 9, 0.8, 1.2, 30, 0, 6, 0, 0
03/14/2019, 20:39:36, 1.707635, 33.6315767, 1116, 7, 1.0, 1.3, 30, 0, 3, 0, 0
03/14/2019, 20:54:46, 1.707635, 33.6317333, 1138, 10, 0.8, 1.1, 30, 0, 9, 0, 0
03/14/2019, 21:09:54, 1.7079867, 33.6320583, 1200, 6, 1.3, 1.6, 30, 0, 7, 0, 0
03/14/2019, 21:25:04, 1.707725, 33.6314233, 1100, 8, 0.8, 1.2, 30, 0, 9, 0, 0
03/14/2019, 21:40:10, 1.70798, 33.6311117, 1154, 6, 1.3, 1.5, 29, 0, 5, 0, 0
03/14/2019, 21:55:19, 1.7075217, 33.6315917, 1148, 9, 0.8, 1.1, 29, 0, 7, 0, 0
03/14/2019, 22:10:23, 1.707585, 33.6316417, 1058, 8, 1.0, 1.3, 29, 0, 4, 0, 0
03/14/2019, 22:26:01, 1.70759, 33.6314833, 1124, 9, 0.8, 1.1, 29, 0, 36, 0, 0
03/14/2019, 22:41:13, 1.70858, 33.6325433, 698, 5, 1.3, 1.6, 29, 0, 11, 0, 0
03/14/2019, 22:56:22, 1.7074417, 33.6313467, 1102, 6, 1.1, 1.4, 28, 0, 8, 0, 0
03/14/2019, 23:11:27, 1.7079883, 33.6316033, 1070, 6, 1.6, 1.8, 28, 0, 4, 0, 0
03/14/2019, 23:26:32, 1.7075333, 33.6313667, 1106, 7, 1.1, 1.4, 28, 0, 4, 0, 0
03/14/2019, 23:41:37, 1.70747, 33.6313633, 1096, 6, 1.7, 1.9, 28, 0, 3, 0, 0
03/14/2019, 23:56:42, 1.7076317, 33.6315883, 1092, 7, 1.5, 1.7, 27, 1.852, 4, 0, 0
03/15/2019, 00:11:46, 1.7078317, 33.6315383, 1066, 7, 1.1, 1.4, 27, 1.852, 3, 0, 0
03/15/2019, 00:26:51, 1.7078883, 33.6317867, 1170, 4, 2.8, 3.0, 27, 1.852, 4, 0, 0
03/15/2019, 00:41:58, 1.7076183, 33.6315317, 1100, 8, 0.9, 1.3, 27, 0, 6, 0, 0
03/15/2019, 00:57:01, 1.7073617, 33.6312833, 1084, 4, 1.7, 2.0, 27, 0, 2, 0, 0
03/15/2019, 01:12:07, 1.7074517, 33.631315, 1078, 9, 1.1, 1.4, 26, 0, 6, 0, 0
03/15/2019, 01:27:16, 1.707445, 33.63173, 1098, 7, 1.0, 1.4, 26, 0, 8, 0, 0
03/15/2019, 01:42:31, 1.70786, 33.6314833, 1082, 10, 0.7, 1.1, 26, 0, 14, 0, 0
03/15/2019, 01:57:36, 1.7076267, 33.6314917, 1074, 8, 0.9, 1.3, 26, 0, 4, 0, 0
03/15/2019, 02:12:49, 1.70783, 33.6310017, 1032, 10, 0.7, 1.1, 26, 0, 12, 0, 0
03/15/2019, 02:27:56, 1.70765, 33.6315417, 1028, 8, 0.8, 1.2, 26, 0, 5, 0, 0
03/15/2019, 02:43:03, 1.7075083, 33.6316383, 1098, 7, 1.3, 1.6, 26, 1.852, 6, 0, 0
03/15/2019, 02:58:08, 1.7075683, 33.6313517, 1090, 7, 1.1, 1.4, 26, 0, 5, 0, 0
03/15/2019, 03:13:49, 1.7076617, 33.6314633, 1086, 13, 0.6, 0.9, 26, 0, 39, 0, 0
03/15/2019, 03:28:56, 1.7075467, 33.631565, 1138, 10, 0.7, 1.1, 26, 0, 6, 0, 0
03/15/2019, 03:44:01, 1.7076217, 33.632155, 1012, 6, 2.2, 2.4, 26, 1.852, 4, 0, 0
03/15/2019, 03:59:07, 1.7074633, 33.631395, 1102, 9, 0.8, 1.1, 26, 0, 4, 0, 0
03/15/2019, 04:14:14, 1.707765, 33.6318417, 1158, 7, 1.2, 1.5, 26, 0, 6, 0, 0
03/15/2019, 04:29:19, 1.7074667, 33.631405, 1152, 6, 1.5, 1.7, 26, 0, 5, 0, 0
03/15/2019, 04:44:27, 1.7074633, 33.6314567, 1164, 7, 1.0, 1.3, 26, 0, 6, 0, 0
03/15/2019, 04:59:37, 1.707485, 33.631955, 1056, 6, 1.3, 1.6, 26, 0, 10, 0, 0
03/15/2019, 05:14:43, 1.7076383, 33.6316083, 1064, 9, 0.8, 1.2, 26, 0, 4, 0, 0
03/15/2019, 05:29:55, 1.7074667, 33.6323617, 962, 5, 1.0, 1.4, 26, 0, 11, 0, 0
03/15/2019, 05:45:10, 1.7077267, 33.6316433, 1080, 6, 1.0, 1.3, 26, 0, 14, 0, 0
03/15/2019, 06:00:16, 1.707715, 33.63148, 1048, 8, 0.9, 1.3, 26, 0, 6, 0, 0
03/15/2019, 06:15:19, 1.707625, 33.6316283, 1096, 5, 1.1, 1.4, 26, 0, 2, 0, 0
03/15/2019, 06:30:32, 1.7075883, 33.6317867, 1166, 7, 0.9, 1.3, 26, 1.852, 11, 0, 0
03/15/2019, 06:45:40, 1.7073083, 33.6313833, 1124, 6, 1.1, 1.4, 27, 0, 7, 0, 0
03/15/2019, 07:00:57, 1.7077, 33.6315683, 1086, 8, 0.9, 1.3, 27, 0, 16, 0, 0
03/15/2019, 07:16:16, 1.70765, 33.6316217, 1106, 6, 1.1, 1.4, 27, 0, 18, 0, 0
03/15/2019, 07:31:36, 1.7076117, 33.6317917, 1040, 6, 0.9, 1.3, 28, 0, 18, 0, 0
03/15/2019, 07:46:51, 1.707415, 33.631685, 1022, 6, 0.9, 1.3, 28, 0, 15, 0, 0
03/15/2019, 08:02:01, 1.7075867, 33.6316117, 1060, 6, 0.9, 1.3, 28, 0, 8, 0, 0
