Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
03/30/2019, 09:02:41, 1.7116367, 33.6282, 1094, 7, 1.0, 1.3, 30, 0, 8, 0, 0
03/30/2019, 09:17:47, 1.7114817, 33.628205, 1108, 7, 1.2, 1.4, 30, 0, 6, 0, 0
03/30/2019, 09:33:02, 1.7112167, 33.6286233, 1344, 10, 0.8, 1.1, 30, 0, 14, 0, 0
03/30/2019, 09:48:07, 1.7113833, 33.6282983, 1104, 6, 1.3, 1.6, 30, 0, 5, 0, 0
03/30/2019, 10:03:15, 1.7114183, 33.6281967, 1136, 5, 1.8, 2.0, 30, 0, 7, 0, 0
03/30/2019, 10:18:23, 1.7111333, 33.6282083, 944, 6, 1.0, 1.3, 31, 0, 8, 0, 0
03/30/2019, 10:33:40, 1.7115067, 33.62827, 1204, 5, 1.4, 1.7, 31, 0, 16, 0, 0
03/30/2019, 10:48:45, 1.7111983, 33.6281183, 1086, 6, 1.2, 1.5, 31, 0, 5, 0, 0
03/30/2019, 11:04:01, 1.7114917, 33.6282667, 1132, 7, 0.9, 1.2, 31, 0, 15, 0, 0
03/30/2019, 11:19:13, 1.7113783, 33.62827, 1086, 6, 1.0, 1.3, 31, 0, 12, 0, 0
03/30/2019, 11:34:21, 1.711295, 33.6280067, 1172, 7, 1.0, 1.4, 31, 0, 7, 0, 0
03/30/2019, 11:49:49, 1.7114417, 33.6283033, 1152, 6, 1.0, 1.4, 32, 0, 28, 0, 0
03/30/2019, 12:05:01, 1.711365, 33.6278317, 1152, 7, 0.8, 1.2, 31, 0, 11, 0, 0
03/30/2019, 12:20:13, 1.71147, 33.6282183, 1088, 5, 1.1, 1.4, 32, 1.852, 12, 0, 0
03/30/2019, 12:35:20, 1.711335, 33.62796, 1056, 5, 1.1, 1.4, 32, 0, 6, 0, 0
03/30/2019, 12:50:31, 1.7114483, 33.6279617, 1004, 4, 1.2, 1.6, 32, 0, 10, 0, 0
03/30/2019, 13:05:48, 1.711525, 33.627985, 1066, 5, 1.1, 1.4, 32, 0, 16, 0, 0
03/30/2019, 13:21:05, 1.7115367, 33.628215, 1108, 3, 2.8, 3.0, 32, 1.852, 16, 0, 0
03/30/2019, 13:36:16, 1.71137, 33.6280883, 1084, 5, 1.1, 1.4, 32, 0, 9, 0, 0
03/30/2019, 13:51:28, 1.7119133, 33.6282167, 1060, 6, 1.0, 1.3, 32, 0, 12, 0, 0
03/30/2019, 14:06:41, 1.7114783, 33.6283667, 1132, 6, 1.0, 1.3, 32, 0, 12, 0, 0
03/30/2019, 14:21:47, 1.711575, 33.62829, 1114, 6, 1.0, 1.3, 32, 0, 6, 0, 0
03/30/2019, 14:37:01, 1.71093, 33.6277483, 1094, 5, 1.1, 1.4, 32, 0, 13, 0, 0
03/30/2019, 14:52:13, 1.7117617, 33.6283767, 1230, 6, 1.0, 1.3, 31, 0, 12, 0, 0
03/30/2019, 15:07:25, 1.7111567, 33.6280067, 1046, 5, 1.1, 1.4, 31, 0, 11, 0, 0
03/30/2019, 15:22:37, 1.710715, 33.6286617, 884, 5, 1.2, 1.5, 31, 0, 12, 0, 0
03/30/2019, 15:37:50, 1.71126, 33.6284667, 1078, 5, 1.5, 1.8, 31, 0, 12, 0, 0
03/30/2019, 15:53:01, 1.711625, 33.627815, 1108, 8, 0.9, 1.2, 31, 0, 11, 0, 0
03/30/2019, 16:08:12, 1.7116383, 33.628445, 1120, 6, 1.0, 1.3, 31, 0, 10, 0, 0
03/30/2019, 16:23:17, 1.71176, 33.62824, 1040, 6, 1.1, 1.4, 31, 0, 5, 0, 0
03/30/2019, 16:38:23, 1.7112633, 33.6280667, 1092, 6, 1.2, 1.5, 30, 0, 5, 0, 0
03/30/2019, 16:53:28, 1.7114017, 33.6281717, 1124, 7, 1.2, 1.4, 30, 0, 5, 0, 0
03/30/2019, 17:08:33, 1.7117867, 33.62822, 1022, 5, 1.2, 1.5, 30, 18.52, 4, 0, 0
03/30/2019, 17:23:37, 1.71149, 33.6281517, 1096, 7, 1.0, 1.3, 30, 1.852, 4, 0, 0
03/30/2019, 17:38:50, 1.7115417, 33.628, 1030, 6, 0.9, 1.3, 30, 0, 12, 0, 0
03/30/2019, 17:53:57, 1.7115167, 33.6279583, 1096, 6, 1.1, 1.4, 30, 1.852, 6, 0, 0
03/30/2019, 18:09:08, 1.7115567, 33.6280383, 1084, 6, 1.2, 1.5, 30, 1.852, 11, 0, 0
03/30/2019, 18:24:23, 1.7116067, 33.6281617, 1090, 6, 1.0, 1.3, 30, 0, 14, 0, 0
03/30/2019, 18:39:31, 1.71142, 33.62843, 1144, 4, 1.7, 1.9, 30, 0, 8, 0, 0
03/30/2019, 18:54:40, 1.7114433, 33.6280767, 1106, 7, 1.1, 1.4, 30, 0, 8, 0, 0
03/30/2019, 19:09:52, 1.7114733, 33.6282633, 1102, 7, 1.0, 1.4, 30, 0, 12, 0, 0
03/30/2019, 19:25:06, 1.71155, 33.6282067, 1050, 6, 1.2, 1.5, 30, 0, 13, 0, 0
03/30/2019, 19:40:18, 1.7114083, 33.62836, 1104, 8, 0.9, 1.2, 30, 0, 12, 0, 0
03/30/2019, 19:55:32, 1.7115333, 33.6281967, 1078, 7, 1.0, 1.3, 30, 0, 13, 0, 0
03/30/2019, 20:10:36, 1.7116983, 33.6285033, 1208, 5, 1.2, 1.5, 30, 1.852, 4, 0, 0
03/30/2019, 20:25:43, 1.7115383, 33.628265, 1120, 5, 1.5, 1.7, 30, 1.852, 7, 0, 0
03/30/2019, 20:40:59, 1.71128, 33.6284617, 1116, 6, 1.2, 1.5, 30, 1.852, 14, 0, 0
03/30/2019, 20:56:09, 1.7112983, 33.62824, 1086, 6, 1.2, 1.5, 30, 0, 10, 0, 0
03/30/2019, 21:11:20, 1.7116267, 33.62832, 1102, 6, 1.3, 1.5, 29, 0, 10, 0, 0
03/30/2019, 21:26:27, 1.711465, 33.6282517, 1070, 6, 0.9, 1.3, 29, 0, 7, 0, 0
03/30/2019, 21:41:32, 1.71136, 33.628355, 1078, 6, 1.0, 1.3, 30, 0, 5, 0, 0
03/30/2019, 21:56:39, 1.7115283, 33.62832, 1062, 6, 1.1, 1.4, 29, 0, 6, 0, 0
03/30/2019, 22:11:48, 1.7115383, 33.628225, 1070, 6, 1.3, 1.6, 29, 0, 9, 0, 0
03/30/2019, 22:26:56, 1.7115217, 33.6282133, 1018, 7, 0.9, 1.3, 29, 0, 7, 0, 0
03/30/2019, 22:42:02, 1.7116067, 33.62831, 1004, 6, 1.1, 1.5, 29, 0, 5, 0, 0
03/30/2019, 22:57:09, 1.7116783, 33.6283817, 1038, 8, 0.8, 1.2, 29, 0, 7, 0, 0
03/30/2019, 23:12:19, 1.7113233, 33.6283567, 998, 5, 1.2, 1.5, 29, 0, 9, 0, 0
03/30/2019, 23:27:41, 1.7113667, 33.628025, 1096, 9, 0.8, 1.1, 29, 0, 22, 0, 0
03/30/2019, 23:42:47, 1.711475, 33.628175, 1110, 6, 1.1, 1.4, 29, 0, 5, 0, 0
03/30/2019, 23:58:00, 1.71158, 33.6277483, 1040, 8, 0.9, 1.2, 29, 0, 12, 0, 0
03/31/2019, 00:13:07, 1.7114617, 33.6282617, 1086, 7, 0.8, 1.2, 29, 0, 7, 0, 0
03/31/2019, 00:28:14, 1.7114167, 33.6283017, 1156, 8, 0.8, 1.2, 29, 0, 6, 0, 0
03/31/2019, 00:43:20, 1.7115167, 33.6282817, 1100, 8, 0.8, 1.2, 29, 0, 5, 0, 0
03/31/2019, 00:58:25, 1.7112267, 33.6281783, 1210, 7, 0.9, 1.3, 29, 0, 5, 0, 0
03/31/2019, 01:13:31, 1.7114367, 33.6281867, 1172, 6, 0.9, 1.3, 29, 0, 5, 0, 0
03/31/2019, 01:28:38, 1.7114683, 33.6280883, 1068, 6, 0.9, 1.3, 29, 0, 7, 0, 0
03/31/2019, 01:43:44, 1.711345, 33.628225, 1104, 8, 0.8, 1.2, 29, 0, 5, 0, 0
03/31/2019, 01:59:00, 1.7115317, 33.6284, 1162, 8, 0.9, 1.2, 29, 0, 15, 0, 0
03/31/2019, 02:14:09, 1.7114083, 33.6282183, 1110, 6, 1.2, 1.4, 29, 0, 9, 0, 0
03/31/2019, 02:29:20, 1.7116133, 33.6282533, 1076, 6, 0.9, 1.3, 28, 0, 10, 0, 0
03/31/2019, 02:44:28, 1.7113633, 33.6281633, 1104, 6, 1.7, 1.9, 29, 1.852, 7, 0, 0
03/31/2019, 02:59:35, 1.7115667, 33.6281333, 1118, 7, 0.9, 1.2, 29, 0, 7, 0, 0
03/31/2019, 03:14:42, 1.7119883, 33.6279867, 1108, 5, 1.2, 1.5, 28, 0, 7, 0, 0
03/31/2019, 03:29:56, 1.7119517, 33.6273283, 990, 6, 1.5, 1.8, 28, 1.852, 13, 0, 0
03/31/2019, 03:45:01, 1.711585, 33.628105, 1118, 7, 1.3, 1.5, 28, 0, 4, 0, 0
03/31/2019, 04:00:06, 1.71154, 33.628105, 1110, 7, 0.9, 1.2, 28, 0, 5, 0, 0
03/31/2019, 04:15:15, 1.71166, 33.6281483, 1112, 7, 1.0, 1.3, 28, 0, 8, 0, 0
03/31/2019, 04:30:31, 1.711355, 33.6281033, 1132, 8, 0.8, 1.1, 28, 0, 15, 0, 0
03/31/2019, 04:45:42, 1.7112433, 33.6280017, 1104, 6, 0.9, 1.3, 28, 1.852, 10, 0, 0
03/31/2019, 05:00:55, 1.7115533, 33.6281717, 1086, 9, 0.7, 1.1, 28, 0, 13, 0, 0
03/31/2019, 05:16:07, 1.7113883, 33.6282867, 1142, 8, 0.8, 1.2, 28, 0, 11, 0, 0
03/31/2019, 05:31:19, 1.71148, 33.628215, 1150, 7, 1.0, 1.3, 28, 0, 11, 0, 0
03/31/2019, 05:46:27, 1.711535, 33.6282583, 1094, 7, 1.0, 1.4, 28, 0, 7, 0, 0
03/31/2019, 06:01:37, 1.71156, 33.6281533, 1072, 6, 1.1, 1.5, 29, 1.852, 10, 0, 0
03/31/2019, 06:16:45, 1.7118083, 33.6278683, 1072, 5, 2.2, 2.4, 28, 0, 7, 0, 0
03/31/2019, 06:31:53, 1.7115917, 33.6281717, 1026, 5, 1.8, 2.1, 29, 1.852, 7, 0, 0
03/31/2019, 06:47:16, 1.7114683, 33.6283067, 1044, 7, 0.9, 1.2, 29, 0, 22, 0, 0
03/31/2019, 07:02:38, 1.71129, 33.6282783, 1118, 6, 0.9, 1.3, 29, 0, 22, 0, 0
03/31/2019, 07:18:01, 1.711585, 33.62825, 1078, 8, 0.9, 1.2, 29, 0, 22, 0, 0
03/31/2019, 07:33:10, 1.7114717, 33.6283033, 1052, 6, 1.0, 1.4, 29, 0, 9, 0, 0
03/31/2019, 07:48:18, 1.711475, 33.6281433, 1082, 7, 1.1, 1.4, 29, 0, 7, 0, 0
03/31/2019, 08:03:29, 1.7115383, 33.628465, 1062, 7, 0.9, 1.2, 30, 0, 11, 0, 0
03/31/2019, 08:18:35, 1.7113, 33.628255, 1096, 7, 1.0, 1.3, 30, 0, 5, 0, 0
03/31/2019, 08:33:42, 1.711465, 33.6279983, 1142, 8, 0.9, 1.3, 30, 1.852, 7, 0, 0
03/31/2019, 08:48:55, 1.7116517, 33.6274417, 1214, 5, 1.1, 1.5, 30, 0, 12, 0, 0
03/31/2019, 09:04:04, 1.7115067, 33.6281033, 1104, 7, 1.1, 1.4, 30, 0, 9, 0, 0
03/31/2019, 09:19:13, 1.7120133, 33.62831, 1028, 6, 1.4, 1.7, 30, 0, 8, 0, 0
03/31/2019, 09:34:21, 1.7114333, 33.6280033, 1142, 7, 1.3, 1.5, 30, 0, 7, 0, 0
03/31/2019, 09:49:30, 1.7110517, 33.6280433, 1080, 6, 1.2, 1.5, 30, 0, 9, 0, 0
03/31/2019, 10:04:42, 1.7110433, 33.6280217, 1194, 6, 1.1, 1.4, 30, 1.852, 11, 0, 0
03/31/2019, 10:20:18, 1.7111583, 33.6285033, 1148, 8, 0.8, 1.2, 31, 0, 36, 0, 0
03/31/2019, 10:35:45, 1.7114783, 33.62815, 1074, 6, 1.0, 1.3, 31, 0, 26, 0, 0
03/31/2019, 10:50:50, 1.7114167, 33.6280283, 1190, 6, 1.2, 1.5, 31, 0, 5, 0, 0
03/31/2019, 11:06:02, 1.7119517, 33.6285067, 978, 6, 1.2, 1.5, 31, 0, 11, 0, 0
03/31/2019, 11:21:12, 1.71151, 33.628065, 1116, 7, 0.9, 1.2, 31, 0, 10, 0, 0
03/31/2019, 11:36:21, 1.71156, 33.628355, 1054, 6, 1.2, 1.4, 31, 0, 8, 0, 0
03/31/2019, 11:51:26, 1.711365, 33.628025, 1132, 6, 1.3, 1.6, 31, 0, 5, 0, 0
03/31/2019, 12:06:37, 1.711785, 33.628315, 1042, 6, 1.0, 1.4, 31, 0, 11, 0, 0
03/31/2019, 12:21:49, 1.7115583, 33.62831, 1076, 4, 1.5, 1.8, 31, 0, 11, 0, 0
03/31/2019, 12:36:56, 1.711435, 33.62804, 1128, 6, 1.1, 1.4, 31, 0, 7, 0, 0
03/31/2019, 12:52:18, 1.7116283, 33.6283683, 1058, 7, 1.1, 1.4, 32, 0, 21, 0, 0
03/31/2019, 13:07:26, 1.7114867, 33.62787, 1110, 6, 1.2, 1.5, 32, 0, 8, 0, 0
03/31/2019, 13:22:38, 1.711555, 33.628205, 1018, 6, 1.3, 1.6, 32, 0, 11, 0, 0
03/31/2019, 13:37:42, 1.7113817, 33.6285117, 1154, 6, 1.2, 1.5, 32, 0, 4, 0, 0
03/31/2019, 13:52:58, 1.7112633, 33.6279167, 1090, 6, 1.4, 1.7, 32, 0, 15, 0, 0
03/31/2019, 14:08:18, 1.711305, 33.6278617, 1120, 6, 1.5, 1.8, 32, 0, 20, 0, 0
03/31/2019, 14:23:38, 1.711205, 33.6279183, 1148, 6, 1.6, 1.8, 32, 0, 19, 0, 0
03/31/2019, 14:38:49, 1.71135, 33.6281717, 1160, 6, 1.4, 1.6, 32, 0, 11, 0, 0
03/31/2019, 14:54:09, 1.711055, 33.6285717, 1162, 6, 1.4, 1.6, 32, 1.852, 19, 0, 0
03/31/2019, 15:09:30, 1.7115017, 33.6282633, 1092, 7, 0.9, 1.3, 32, 0, 21, 0, 0
03/31/2019, 15:24:35, 1.7112933, 33.6280933, 1208, 7, 0.9, 1.3, 32, 0, 4, 0, 0
03/31/2019, 15:39:59, 1.7117567, 33.62853, 1066, 6, 1.0, 1.3, 32, 0, 24, 0, 0
03/31/2019, 15:55:04, 1.711445, 33.6279917, 1092, 4, 2.1, 2.2, 32, 0, 3, 0, 0
03/31/2019, 16:10:19, 1.71141, 33.62805, 1130, 8, 0.8, 1.2, 31, 0, 15, 0, 0
03/31/2019, 16:25:24, 1.711465, 33.628285, 1068, 5, 1.4, 1.7, 32, 0, 3, 0, 0
03/31/2019, 16:40:34, 1.7114467, 33.6281617, 1096, 7, 1.0, 1.3, 31, 0, 10, 0, 0
03/31/2019, 16:55:49, 1.71153, 33.6281267, 1110, 5, 1.2, 1.5, 31, 0, 14, 0, 0
03/31/2019, 17:11:01, 1.71097, 33.6277283, 1312, 5, 1.0, 1.4, 31, 0, 12, 0, 0
03/31/2019, 17:26:13, 1.7115733, 33.6282217, 1114, 5, 1.2, 1.4, 31, 0, 11, 0, 0
03/31/2019, 17:41:23, 1.711705, 33.62812, 1112, 6, 1.1, 1.4, 31, 0, 10, 0, 0
03/31/2019, 17:56:34, 1.7114083, 33.6281583, 1092, 6, 1.4, 1.6, 31, 0, 10, 0, 0
03/31/2019, 18:11:44, 1.711425, 33.6283733, 1100, 6, 1.0, 1.3, 31, 0, 10, 0, 0
03/31/2019, 18:26:50, 1.711505, 33.6280883, 1104, 6, 0.9, 1.3, 31, 0, 5, 0, 0
03/31/2019, 18:41:58, 1.7114567, 33.6282783, 1154, 6, 1.1, 1.4, 31, 0, 8, 0, 0
03/31/2019, 18:57:14, 1.7115383, 33.6281833, 1148, 4, 1.7, 1.9, 31, 0, 15, 0, 0
03/31/2019, 19:12:30, 1.71138, 33.6284017, 1100, 8, 0.9, 1.2, 30, 0, 16, 0, 0
03/31/2019, 19:27:41, 1.7113883, 33.6282233, 1102, 6, 1.0, 1.3, 30, 0, 10, 0, 0
03/31/2019, 19:42:56, 1.714895, 33.6322283, 1226, 7, 0.9, 1.3, 30, 0, 14, 0, 0
03/31/2019, 19:58:01, 1.7115017, 33.6281, 1096, 9, 0.8, 1.2, 30, 0, 5, 0, 0
03/31/2019, 20:13:16, 1.71164, 33.6279133, 960, 7, 0.9, 1.3, 30, 0, 14, 0, 0
03/31/2019, 20:28:33, 1.7116, 33.6281067, 1018, 8, 0.8, 1.2, 30, 0, 16, 0, 0
03/31/2019, 20:43:47, 1.7114817, 33.62823, 1104, 8, 0.8, 1.2, 30, 0, 14, 0, 0
03/31/2019, 20:59:02, 1.711425, 33.6283367, 1152, 8, 0.8, 1.2, 30, 0, 14, 0, 0
03/31/2019, 21:14:16, 1.7113833, 33.62835, 1106, 8, 0.8, 1.1, 30, 0, 13, 0, 0
03/31/2019, 21:29:31, 1.71127, 33.6282333, 1020, 6, 0.9, 1.3, 30, 0, 15, 0, 0
03/31/2019, 21:44:41, 1.7114733, 33.6282817, 1176, 8, 0.9, 1.2, 30, 0, 9, 0, 0
03/31/2019, 21:59:55, 1.7114483, 33.6281917, 1106, 4, 1.5, 1.8, 30, 0, 14, 0, 0
03/31/2019, 22:15:01, 1.711515, 33.628195, 1078, 6, 1.0, 1.3, 30, 0, 5, 0, 0
03/31/2019, 22:30:13, 1.7113483, 33.6283533, 1152, 4, 1.4, 1.7, 30, 0, 12, 0, 0
03/31/2019, 22:45:26, 1.7114517, 33.6283283, 1114, 4, 1.4, 1.7, 30, 0, 12, 0, 0
03/31/2019, 23:00:40, 1.7117767, 33.628305, 960, 4, 1.5, 1.8, 30, 0, 13, 0, 0
03/31/2019, 23:16:09, 1.71127, 33.6282617, 1140, 8, 0.8, 1.2, 30, 0, 29, 0, 0
03/31/2019, 23:31:48, 1.7116483, 33.62827, 1062, 8, 0.8, 1.2, 30, 0, 38, 0, 0
03/31/2019, 23:46:57, 1.71119, 33.6276517, 1046, 7, 1.4, 1.7, 30, 0, 8, 0, 0
04/01/2019, 00:02:03, 1.7113583, 33.62801, 1174, 8, 1.2, 1.5, 30, 0, 6, 0, 0
04/01/2019, 00:17:11, 1.7115383, 33.6283383, 1134, 6, 1.1, 1.4, 30, 0, 7, 0, 0
04/01/2019, 00:32:33, 1.7112, 33.6283717, 1230, 3, 1.4, 1.7, 30, 0, 21, 0, 0
04/01/2019, 00:47:50, 1.7115367, 33.6281167, 1066, 9, 0.8, 1.2, 30, 0, 17, 0, 0
04/01/2019, 01:03:07, 1.7113817, 33.6283067, 1142, 10, 0.7, 1.1, 30, 0, 16, 0, 0
04/01/2019, 01:18:17, 1.7116983, 33.627615, 1018, 6, 1.1, 1.4, 30, 0, 9, 0, 0
04/01/2019, 01:33:22, 1.7115317, 33.6281567, 1132, 7, 0.9, 1.4, 30, 0, 5, 0, 0
04/01/2019, 01:48:33, 1.71159, 33.6279967, 1068, 6, 1.0, 1.3, 30, 0, 10, 0, 0
04/01/2019, 02:03:40, 1.7115717, 33.6277483, 1020, 6, 1.2, 1.5, 30, 0, 7, 0, 0
04/01/2019, 02:18:55, 1.711435, 33.6283433, 1130, 11, 0.7, 1.1, 30, 0, 14, 0, 0
04/01/2019, 02:34:04, 1.7116133, 33.62825, 1152, 6, 1.2, 1.5, 29, 0, 8, 0, 0
04/01/2019, 02:49:19, 1.7113967, 33.62829, 1106, 10, 0.7, 1.1, 29, 0, 15, 0, 0
04/01/2019, 03:04:23, 1.7115483, 33.6281967, 1174, 4, 1.4, 1.7, 29, 0, 3, 0, 0
04/01/2019, 03:19:38, 1.7114033, 33.6282867, 1108, 11, 0.7, 1.0, 29, 0, 14, 0, 0
04/01/2019, 03:34:55, 1.7116, 33.6282, 1144, 10, 0.7, 1.1, 29, 0, 16, 0, 0
04/01/2019, 03:50:07, 1.711445, 33.6282133, 1110, 9, 0.8, 1.1, 29, 0, 12, 0, 0
04/01/2019, 04:05:19, 1.7114617, 33.6283033, 1098, 10, 0.7, 1.0, 29, 0, 11, 0, 0
04/01/2019, 04:20:32, 1.7111533, 33.628315, 1150, 6, 1.7, 1.9, 29, 1.852, 12, 0, 0
04/01/2019, 04:35:44, 1.7115283, 33.6283617, 1108, 6, 1.3, 1.6, 29, 0, 11, 0, 0
04/01/2019, 04:51:00, 1.71151, 33.628475, 1222, 8, 1.0, 1.4, 29, 0, 16, 0, 0
04/01/2019, 05:06:30, 1.7114317, 33.6282033, 1070, 8, 1.0, 1.3, 29, 0, 29, 0, 0
04/01/2019, 05:21:42, 1.7111917, 33.62858, 1224, 8, 0.9, 1.3, 29, 0, 11, 0, 0
04/01/2019, 05:36:47, 1.7115217, 33.6283617, 1080, 8, 0.8, 1.2, 29, 0, 5, 0, 0
04/01/2019, 05:51:55, 1.711655, 33.62833, 1060, 6, 0.9, 1.3, 29, 0, 7, 0, 0
04/01/2019, 06:07:01, 1.7115617, 33.628275, 1098, 8, 0.8, 1.2, 30, 0, 6, 0, 0
04/01/2019, 06:22:08, 1.7114683, 33.62828, 1136, 6, 1.0, 1.3, 30, 0, 6, 0, 0
04/01/2019, 06:37:13, 1.7113783, 33.62842, 1134, 6, 1.5, 1.8, 30, 1.852, 5, 0, 0
04/01/2019, 06:52:22, 1.71127, 33.62806, 1084, 5, 1.2, 1.5, 30, 0, 8, 0, 0
04/01/2019, 07:07:26, 1.7113667, 33.628105, 1172, 5, 1.2, 1.6, 30, 0, 4, 0, 0
04/01/2019, 07:22:34, 1.7113933, 33.628315, 1072, 5, 1.0, 1.4, 30, 1.852, 7, 0, 0
04/01/2019, 07:37:42, 1.7116767, 33.6285667, 1114, 6, 1.3, 1.6, 30, 0, 8, 0, 0
04/01/2019, 07:52:53, 1.7115117, 33.62832, 1106, 7, 1.0, 1.3, 30, 0, 10, 0, 0
04/01/2019, 08:08:03, 1.7116733, 33.628435, 1150, 9, 0.8, 1.1, 30, 0, 10, 0, 0
04/01/2019, 08:23:09, 1.71154, 33.6283233, 1116, 6, 1.1, 1.4, 30, 0, 5, 0, 0
04/01/2019, 08:38:17, 1.7115, 33.628215, 1142, 11, 0.7, 1.0, 30, 1.852, 7, 0, 0
04/01/2019, 08:53:22, 1.7115783, 33.6282433, 1096, 8, 0.8, 1.2, 30, 0, 5, 0, 0
04/01/2019, 09:08:28, 1.7116283, 33.628265, 1092, 7, 1.2, 1.4, 31, 0, 5, 0, 0
04/01/2019, 09:23:36, 1.7112617, 33.6283467, 1128, 7, 1.0, 1.3, 30, 0, 7, 0, 0
04/01/2019, 09:38:49, 1.71288, 33.627545, 1062, 11, 0.7, 1.0, 31, 0, 13, 0, 0
04/01/2019, 09:54:01, 1.711595, 33.62826, 1122, 8, 0.9, 1.2, 31, 0, 11, 0, 0
04/01/2019, 10:09:12, 1.7117283, 33.6281783, 1094, 7, 1.1, 1.3, 31, 0, 11, 0, 0
04/01/2019, 10:24:32, 1.7115833, 33.62829, 1078, 7, 0.8, 1.3, 31, 0, 19, 0, 0
04/01/2019, 10:39:50, 1.71156, 33.628275, 1068, 7, 1.1, 1.4, 31, 0, 18, 0, 0
04/01/2019, 10:55:05, 1.7113117, 33.62791, 1082, 6, 1.3, 2.1, 31, 0, 14, 0, 0
04/01/2019, 11:10:16, 1.7112733, 33.6280217, 1106, 8, 0.8, 1.2, 32, 0, 10, 0, 0
04/01/2019, 11:25:21, 1.711265, 33.6280783, 1154, 6, 1.5, 1.7, 32, 0, 5, 0, 0
04/01/2019, 11:40:33, 1.7113883, 33.628135, 1130, 8, 0.9, 1.2, 32, 0, 11, 0, 0
04/01/2019, 11:55:40, 1.7115583, 33.6282833, 1088, 7, 0.9, 1.2, 32, 0, 7, 0, 0
04/01/2019, 12:10:46, 1.7113983, 33.6280767, 1086, 6, 1.2, 1.5, 32, 0, 5, 0, 0
04/01/2019, 12:25:58, 1.7114167, 33.6281733, 1094, 8, 1.0, 1.3, 32, 0, 12, 0, 0
04/01/2019, 12:41:10, 1.7114067, 33.628485, 1076, 7, 1.0, 1.4, 32, 0, 11, 0, 0
04/01/2019, 12:56:20, 1.71156, 33.62838, 1120, 6, 1.3, 1.6, 32, 0, 9, 0, 0
04/01/2019, 13:11:38, 1.71148, 33.628385, 1132, 7, 1.1, 1.4, 32, 0, 17, 0, 0
04/01/2019, 13:26:56, 1.711565, 33.6282533, 1086, 8, 1.0, 1.3, 32, 0, 17, 0, 0
04/01/2019, 13:42:04, 1.7115717, 33.62831, 1094, 6, 1.1, 1.4, 32, 0, 8, 0, 0
04/01/2019, 13:57:18, 1.711605, 33.6281517, 1046, 6, 1.1, 1.5, 32, 0, 13, 0, 0
04/01/2019, 14:12:23, 1.71161, 33.6282783, 1114, 6, 1.2, 1.5, 31, 0, 5, 0, 0
04/01/2019, 14:27:34, 1.71157, 33.6282533, 1128, 6, 1.3, 1.6, 31, 0, 11, 0, 0
04/01/2019, 14:42:42, 1.7114867, 33.62851, 1088, 6, 1.5, 1.7, 31, 0, 7, 0, 0
04/01/2019, 14:57:55, 1.7119367, 33.6275283, 1012, 6, 1.6, 1.8, 31, 0, 13, 0, 0
04/01/2019, 15:13:30, 1.71142, 33.6283383, 1106, 7, 0.9, 1.3, 31, 0, 34, 0, 0
04/01/2019, 15:28:42, 1.71133, 33.628735, 1098, 6, 0.9, 1.2, 31, 0, 11, 0, 0
04/01/2019, 15:43:52, 1.7114333, 33.6281317, 1090, 8, 0.8, 1.1, 31, 0, 10, 0, 0
04/01/2019, 15:59:07, 1.7115083, 33.6282033, 1134, 6, 1.3, 1.6, 31, 0, 15, 0, 0
04/01/2019, 16:14:20, 1.7115583, 33.6280667, 1076, 8, 0.8, 1.2, 31, 0, 12, 0, 0
04/01/2019, 16:29:25, 1.7113167, 33.628345, 1162, 4, 1.7, 2.0, 30, 0, 5, 0, 0
04/01/2019, 16:44:30, 1.7116117, 33.6281333, 1114, 6, 1.3, 1.6, 30, 0, 4, 0, 0
04/01/2019, 16:59:37, 1.711555, 33.6282633, 1076, 6, 1.7, 1.9, 30, 0, 7, 0, 0
04/01/2019, 17:14:44, 1.7113, 33.6282433, 1126, 6, 1.4, 1.6, 30, 1.852, 6, 0, 0
04/01/2019, 17:29:50, 1.7111167, 33.6281717, 1088, 6, 1.4, 1.7, 30, 0, 6, 0, 0
04/01/2019, 17:44:56, 1.71141, 33.6280883, 1054, 5, 1.5, 1.7, 30, 0, 5, 0, 0
04/01/2019, 18:00:08, 1.7117033, 33.628645, 1090, 5, 1.1, 1.5, 30, 1.852, 12, 0, 0
04/01/2019, 18:15:13, 1.7113633, 33.62816, 1102, 6, 1.0, 1.3, 30, 0, 4, 0, 0
04/01/2019, 18:30:27, 1.7111383, 33.6281317, 1140, 7, 1.3, 1.5, 30, 1.852, 14, 0, 0
04/01/2019, 18:45:35, 1.7115067, 33.62875, 1166, 8, 0.9, 1.2, 30, 0, 7, 0, 0
04/01/2019, 19:00:47, 1.7112317, 33.6281067, 1100, 6, 1.4, 1.6, 30, 0, 12, 0, 0
04/01/2019, 19:16:11, 1.711315, 33.628355, 1080, 7, 1.2, 1.5, 30, 1.852, 23, 0, 0
04/01/2019, 19:31:18, 1.7114517, 33.6282133, 1092, 8, 1.0, 1.3, 30, 0, 7, 0, 0
04/01/2019, 19:46:28, 1.7113583, 33.62812, 1110, 6, 1.1, 1.4, 30, 0, 9, 0, 0
04/01/2019, 20:01:32, 1.7114467, 33.6283933, 1092, 7, 1.0, 1.3, 30, 0, 4, 0, 0
