Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
02/14/2019, 12:22:57, 1.7142167, 33.6325283, 1070, 6, 1.2, 1.5, 34, 0, 21, 0, 0
02/14/2019, 12:38:18, 1.71445, 33.6323317, 1016, 5, 1.5, 1.7, 34, 0, 20, 0, 0
02/14/2019, 12:53:39, 1.7143033, 33.6323683, 1020, 5, 1.2, 1.5, 34, 0, 20, 0, 0
02/14/2019, 13:08:57, 1.7142883, 33.63251, 1042, 6, 1.0, 1.4, 35, 0, 17, 0, 0
02/14/2019, 13:25:28, , , , , , , , No position found
02/14/2019, 13:41:58, , , , , , , , No position found
02/14/2019, 13:58:29, , , , , , , , No position found
02/14/2019, 14:14:59, , , , , , , , No position found
02/14/2019, 14:31:30, , , , , , , , No position found
02/14/2019, 14:46:59, 1.71421, 33.6323583, 1096, 6, 1.2, 1.5, 34, 0, 28, 0, 0
02/14/2019, 15:03:30, , , , , , , , No position found
02/14/2019, 15:20:01, , , , , , , , No position found
02/14/2019, 15:36:24, 1.714195, 33.6323617, 1082, 7, 0.9, 1.2, 34, 1.852, 63, 0, 0
02/14/2019, 15:52:54, , , , , , , , No position found
02/14/2019, 16:09:25, , , , , , , , No position found
02/14/2019, 16:24:31, 1.71433, 33.6323133, 1056, 5, 1.5, 1.8, 33, 0, 5, 0, 0
02/14/2019, 16:39:36, 1.7142517, 33.63245, 1104, 10, 0.7, 1.1, 33, 0, 4, 0, 0
02/14/2019, 16:54:40, 1.7142533, 33.6321667, 1116, 8, 0.9, 1.2, 32, 0, 3, 0, 0
02/14/2019, 17:09:53, 1.7144867, 33.63252, 1064, 6, 1.2, 1.5, 33, 0, 11, 0, 0
02/14/2019, 17:25:05, 1.7144917, 33.63269, 1058, 6, 1.0, 1.3, 32, 0, 11, 0, 0
02/14/2019, 17:40:19, 1.7153467, 33.6357533, 1540, 6, 1.1, 1.5, 32, 3.704, 13, 0, 0
02/14/2019, 17:55:36, 1.7140667, 33.6324233, 1084, 6, 1.1, 1.4, 32, 0, 16, 0, 0
02/14/2019, 18:10:49, 1.71486, 33.6342133, 1226, 6, 1.2, 1.5, 30, 0, 12, 0, 0
02/14/2019, 18:25:59, 1.7142767, 33.632215, 994, 6, 1.1, 1.4, 30, 0, 9, 0, 0
02/14/2019, 18:41:14, 1.7140183, 33.6318933, 1014, 6, 1.1, 1.4, 30, 0, 13, 0, 0
02/14/2019, 18:56:48, 1.7142117, 33.6322167, 988, 6, 1.1, 1.4, 30, 0, 33, 0, 0
02/14/2019, 19:11:59, 1.7144367, 33.6327083, 1020, 6, 1.1, 1.4, 32, 0, 10, 0, 0
02/14/2019, 19:27:07, 1.7143917, 33.632565, 1032, 6, 1.1, 1.5, 30, 0, 7, 0, 0
02/14/2019, 19:42:30, 1.7143033, 33.6323283, 1028, 6, 1.4, 2.5, 30, 0, 22, 0, 0
02/14/2019, 19:57:47, 1.7141783, 33.63226, 1102, 8, 1.1, 1.3, 30, 0, 16, 0, 0
02/14/2019, 20:12:51, 1.714085, 33.6313217, 1076, 7, 1.1, 1.4, 29, 0, 3, 0, 0
02/14/2019, 20:28:02, 1.7142683, 33.6320983, 1074, 8, 1.0, 1.2, 29, 1.852, 11, 0, 0
02/14/2019, 20:43:10, 1.714515, 33.6321267, 1094, 7, 1.1, 1.3, 30, 0, 7, 0, 0
02/14/2019, 20:58:16, 1.7155917, 33.6303433, 946, 8, 0.9, 1.2, 29, 0, 6, 0, 0
02/14/2019, 21:13:32, 1.7143233, 33.6322267, 1094, 9, 0.8, 1.1, 30, 0, 15, 0, 0
02/14/2019, 21:28:38, 1.7142567, 33.6322383, 1096, 7, 1.2, 1.5, 30, 0, 4, 0, 0
02/14/2019, 21:43:48, 1.7142733, 33.6322433, 1088, 8, 1.1, 1.4, 28, 7.408, 9, 0, 0
02/14/2019, 21:58:54, 1.7141733, 33.6322083, 1082, 9, 0.8, 1.2, 29, 0, 6, 0, 0
02/14/2019, 22:14:06, 1.7139983, 33.6323317, 1048, 6, 1.2, 1.5, 28, 1.852, 11, 0, 0
02/14/2019, 22:29:19, 1.71423, 33.63238, 1026, 8, 0.8, 1.2, 28, 0, 12, 0, 0
02/14/2019, 22:44:24, 1.7143567, 33.6323783, 1066, 7, 1.3, 1.5, 27, 0, 4, 0, 0
02/14/2019, 22:59:44, 1.7140983, 33.6325083, 1070, 8, 0.9, 1.2, 27, 0, 19, 0, 0
02/14/2019, 23:14:55, 1.71425, 33.6323767, 1078, 8, 1.0, 1.3, 26, 0, 10, 0, 0
02/14/2019, 23:30:07, 1.7145783, 33.6320083, 1024, 6, 0.9, 1.3, 26, 0, 11, 0, 0
02/14/2019, 23:45:18, 1.7141917, 33.6321167, 1060, 9, 0.8, 1.1, 26, 0, 10, 0, 0
02/15/2019, 00:00:27, 1.7141417, 33.6322967, 1076, 7, 1.1, 1.4, 26, 0, 7, 0, 0
02/15/2019, 00:15:41, 1.7138117, 33.6327317, 1060, 7, 1.2, 1.5, 27, 0, 12, 0, 0
02/15/2019, 00:30:45, 1.7142433, 33.6322833, 1086, 9, 0.8, 1.1, 26, 0, 3, 0, 0
02/15/2019, 00:46:02, 1.7143433, 33.6322983, 1092, 10, 0.8, 1.1, 28, 1.852, 16, 0, 0
02/15/2019, 01:01:09, 1.71471, 33.6324667, 1078, 7, 1.0, 1.3, 29, 0, 6, 0, 0
02/15/2019, 01:16:20, 1.7142683, 33.6324817, 1066, 9, 0.8, 1.2, 30, 0, 10, 0, 0
02/15/2019, 01:31:31, 1.7144, 33.632925, 1206, 11, 0.7, 1.0, 29, 0, 10, 0, 0
02/15/2019, 01:46:35, 1.7142733, 33.632385, 1076, 8, 1.0, 1.3, 28, 9.26, 4, 0, 0
02/15/2019, 02:01:45, 1.7134333, 33.631625, 1048, 9, 0.8, 1.2, 27, 0, 8, 0, 0
02/15/2019, 02:16:51, 1.713755, 33.631615, 1050, 4, 1.3, 1.6, 27, 3.704, 5, 0, 0
02/15/2019, 02:31:55, 1.7142867, 33.63234, 1074, 10, 0.8, 1.2, 27, 0, 3, 0, 0
02/15/2019, 02:47:02, 1.7141583, 33.6324967, 1156, 11, 0.7, 1.0, 28, 0, 6, 0, 0
02/15/2019, 03:02:15, 1.7141417, 33.6323567, 1160, 9, 0.8, 1.1, 28, 0, 12, 0, 0
02/15/2019, 03:17:23, 1.713935, 33.6313683, 1086, 6, 1.1, 1.5, 26, 0, 8, 0, 0
02/15/2019, 03:32:29, 1.7140733, 33.6326883, 1258, 6, 0.9, 1.3, 26, 0, 4, 0, 0
02/15/2019, 03:47:38, 1.7140217, 33.6326633, 1088, 6, 1.2, 1.5, 27, 0, 9, 0, 0
02/15/2019, 04:04:09, , , , , , , , No position found
02/15/2019, 04:20:39, , , , , , , , No position found
02/15/2019, 04:37:10, , , , , , , , No position found
02/15/2019, 04:53:40, , , , , , , , No position found
02/15/2019, 05:09:19, 1.7142017, 33.6321583, 1098, 11, 0.7, 1.0, 31, 0, 37, 0, 0
02/15/2019, 05:24:27, 1.7139933, 33.632475, 1132, 7, 1.2, 1.5, 30, 0, 7, 0, 0
02/15/2019, 05:39:47, 1.7141283, 33.632395, 1098, 6, 1.1, 1.4, 30, 1.852, 19, 0, 0
02/15/2019, 05:54:54, 1.71368, 33.6328033, 878, 6, 1.3, 1.6, 31, 1.852, 5, 0, 0
02/15/2019, 06:09:59, 1.7142817, 33.6323833, 1184, 6, 1.3, 1.6, 30, 0, 5, 0, 0
02/15/2019, 06:25:04, 1.7146533, 33.6324817, 1190, 6, 1.5, 1.7, 30, 1.852, 4, 0, 0
02/15/2019, 06:40:27, 1.7145783, 33.6324983, 1140, 6, 2.1, 2.2, 30, 3.704, 22, 0, 0
02/15/2019, 06:55:49, 1.71443, 33.6324917, 1120, 6, 1.5, 1.8, 30, 3.704, 20, 0, 0
02/15/2019, 07:11:04, 1.71418, 33.632505, 1156, 6, 1.4, 1.7, 32, 0, 14, 0, 0
02/15/2019, 07:26:15, 1.7143967, 33.6326, 1144, 6, 1.2, 1.5, 31, 1.852, 11, 0, 0
02/15/2019, 07:41:21, 1.7144983, 33.6326767, 1132, 6, 1.3, 1.6, 31, 0, 5, 0, 0
02/15/2019, 07:56:33, 1.7142333, 33.63262, 1176, 7, 0.9, 1.3, 32, 0, 11, 0, 0
02/15/2019, 08:11:55, 1.7142283, 33.632645, 1166, 6, 1.0, 1.4, 32, 0, 21, 0, 0
02/15/2019, 08:27:04, 1.7142433, 33.6323733, 1146, 8, 0.8, 1.2, 32, 0, 8, 0, 0
02/15/2019, 08:42:26, 1.7141317, 33.63253, 1094, 8, 0.8, 1.2, 33, 0, 20, 0, 0
02/15/2019, 08:57:37, 1.7143217, 33.6323617, 1012, 9, 0.8, 1.1, 34, 0, 10, 0, 0
02/15/2019, 09:12:46, 1.71409, 33.6324733, 1074, 6, 1.0, 1.3, 34, 0, 8, 0, 0
02/15/2019, 09:28:12, 1.713885, 33.632265, 1094, 6, 1.3, 1.5, 33, 0, 25, 0, 0
02/15/2019, 09:43:50, 1.714445, 33.6322383, 1100, 6, 1.3, 2.3, 33, 0, 37, 0, 0
02/15/2019, 09:58:56, 1.7144033, 33.6323717, 1128, 8, 0.9, 1.2, 34, 0, 6, 0, 0
02/15/2019, 10:14:07, 1.7140533, 33.6322583, 1094, 6, 1.0, 1.4, 35, 0, 10, 0, 0
02/15/2019, 10:30:37, , , , , , , , No position found
02/15/2019, 10:47:08, , , , , , , , No position found
02/15/2019, 11:03:38, , , , , , , , No position found
02/15/2019, 11:19:29, 1.7142667, 33.632345, 1016, 4, 1.3, 1.6, 32, 1.852, 49, 0, 0
02/15/2019, 11:35:59, , , , , , , , No position found
02/15/2019, 11:52:30, , , , , , , , No position found
02/15/2019, 12:09:00, , , , , , , , No position found
02/15/2019, 12:25:31, , , , , , , , No position found
02/15/2019, 12:40:44, 1.7139133, 33.633295, 1260, 5, 1.4, 1.7, 34, 1.852, 12, 0, 0
02/15/2019, 12:55:53, 1.7141933, 33.63252, 1138, 5, 1.2, 1.6, 33, 0, 8, 0, 0
02/15/2019, 13:11:28, 1.71422, 33.6324433, 1064, 6, 1.2, 1.5, 33, 0, 34, 0, 0
02/15/2019, 13:26:36, 1.7140817, 33.6325333, 1130, 6, 1.3, 1.6, 33, 0, 7, 0, 0
02/15/2019, 13:43:07, , , , , , , , No position found
02/15/2019, 13:58:25, 1.7141483, 33.6326383, 1090, 5, 1.3, 1.6, 34, 0, 17, 0, 0
02/15/2019, 14:13:43, 1.7140983, 33.632545, 1054, 6, 1.1, 1.4, 34, 0, 17, 0, 0
02/15/2019, 14:29:02, 1.71438, 33.6321783, 1072, 6, 1.1, 1.4, 34, 0, 18, 0, 0
02/15/2019, 14:44:30, 1.71413, 33.6323617, 1078, 6, 1.1, 1.4, 34, 0, 27, 0, 0
02/15/2019, 15:00:31, 1.7142167, 33.6322867, 1096, 6, 1.0, 1.3, 34, 0, 60, 0, 0
02/15/2019, 15:15:50, 1.7142183, 33.6323767, 1096, 6, 1.1, 1.4, 33, 0, 18, 0, 0
02/15/2019, 15:31:11, 1.7141683, 33.6325033, 1114, 6, 1.0, 1.3, 32, 0, 21, 0, 0
02/15/2019, 15:46:18, 1.71421, 33.6323367, 1092, 6, 1.1, 1.4, 32, 0, 5, 0, 0
02/15/2019, 16:01:28, 1.714095, 33.632395, 1098, 7, 1.0, 1.3, 32, 0, 9, 0, 0
02/15/2019, 16:16:44, 1.7141017, 33.6323917, 1110, 6, 1.1, 1.4, 32, 0, 15, 0, 0
02/15/2019, 16:31:55, 1.7140117, 33.632355, 1128, 6, 1.1, 1.4, 32, 1.852, 9, 0, 0
02/15/2019, 16:47:00, 1.7140733, 33.632315, 1110, 6, 1.1, 1.4, 31, 0, 4, 0, 0
02/15/2019, 17:02:12, 1.71418, 33.6323733, 1078, 6, 1.1, 1.4, 32, 0, 11, 0, 0
02/15/2019, 17:17:29, 1.714155, 33.6323233, 1068, 6, 1.0, 1.4, 31, 0, 15, 0, 0
02/15/2019, 17:33:07, 1.7140667, 33.63248, 1100, 5, 1.2, 1.5, 31, 0, 37, 0, 0
02/15/2019, 17:48:30, 1.7141017, 33.6322883, 1092, 7, 0.8, 1.2, 31, 0, 22, 0, 0
02/15/2019, 18:03:39, 1.7141833, 33.6320617, 1036, 5, 1.6, 1.9, 30, 0, 8, 0, 0
02/15/2019, 18:18:48, 1.7142517, 33.6323433, 1072, 6, 1.3, 1.6, 30, 0, 8, 0, 0
02/15/2019, 18:34:02, 1.714295, 33.63235, 1060, 6, 1.1, 1.4, 32, 0, 13, 0, 0
02/15/2019, 18:49:06, 1.71415, 33.6320717, 1040, 6, 1.3, 1.5, 31, 1.852, 3, 0, 0
02/15/2019, 19:04:11, 1.714175, 33.6320617, 1060, 6, 1.1, 1.4, 31, 0, 4, 0, 0
02/15/2019, 19:19:20, 1.7141617, 33.632185, 1072, 9, 0.8, 1.1, 31, 0, 8, 0, 0
02/15/2019, 19:34:34, 1.714145, 33.632195, 1100, 5, 1.4, 1.6, 30, 0, 12, 0, 0
02/15/2019, 19:49:46, 1.7144067, 33.63227, 1102, 7, 0.9, 1.3, 30, 0, 11, 0, 0
02/15/2019, 20:05:01, 1.7145233, 33.6322933, 1158, 5, 1.4, 1.7, 30, 0, 14, 0, 0
02/15/2019, 20:20:05, 1.7140383, 33.6322383, 1102, 7, 1.0, 1.3, 30, 1.852, 3, 0, 0
02/15/2019, 20:35:10, 1.7141433, 33.6323067, 1098, 7, 1.1, 1.4, 30, 0, 5, 0, 0
02/15/2019, 20:50:16, 1.71408, 33.632355, 1110, 8, 0.9, 1.2, 30, 0, 5, 0, 0
02/15/2019, 21:05:55, 1.7141767, 33.6323383, 1080, 10, 0.8, 1.4, 29, 0, 37, 0, 0
02/15/2019, 21:20:59, 1.7137083, 33.63142, 1092, 7, 1.0, 1.3, 29, 1.852, 3, 0, 0
02/15/2019, 21:36:02, 1.7143483, 33.6322217, 1136, 5, 1.3, 1.6, 28, 1.852, 2, 0, 0
02/15/2019, 21:51:08, 1.7143283, 33.6322033, 1138, 10, 0.7, 1.1, 28, 0, 6, 0, 0
02/15/2019, 22:06:14, 1.7142183, 33.6321883, 1144, 6, 1.2, 1.5, 28, 0, 5, 0, 0
02/15/2019, 22:21:22, 1.714065, 33.6324867, 1138, 6, 1.4, 1.6, 27, 0, 7, 0, 0
02/15/2019, 22:36:37, 1.7141967, 33.6330667, 1294, 5, 2.0, 2.2, 27, 0, 15, 0, 0
02/15/2019, 22:51:42, 1.7142067, 33.6322683, 1086, 8, 1.0, 1.3, 27, 0, 3, 0, 0
02/15/2019, 23:06:48, 1.7142867, 33.6321867, 1098, 6, 1.1, 1.4, 27, 0, 5, 0, 0
02/15/2019, 23:22:03, 1.71435, 33.63226, 1096, 6, 1.1, 1.4, 27, 0, 14, 0, 0
02/15/2019, 23:37:08, 1.7142917, 33.6322533, 1102, 7, 1.0, 1.3, 26, 1.852, 3, 0, 0
02/15/2019, 23:52:12, 1.7142417, 33.632355, 1098, 10, 0.7, 1.0, 26, 1.852, 3, 0, 0
02/16/2019, 00:07:20, 1.7143667, 33.6320667, 1100, 6, 1.1, 1.4, 26, 0, 7, 0, 0
02/16/2019, 00:22:35, 1.7142517, 33.632265, 1074, 6, 1.1, 1.4, 26, 0, 13, 0, 0
02/16/2019, 00:37:51, 1.714315, 33.6322767, 1100, 7, 0.9, 1.3, 26, 0, 15, 0, 0
02/16/2019, 00:53:07, 1.7145217, 33.6321717, 1016, 7, 1.1, 1.4, 26, 0, 15, 0, 0
02/16/2019, 01:08:26, 1.7145383, 33.63204, 1066, 6, 1.0, 1.3, 26, 0, 17, 0, 0
02/16/2019, 01:23:36, 1.7144467, 33.6321283, 1104, 7, 1.1, 1.4, 27, 0, 10, 0, 0
02/16/2019, 01:38:40, 1.7143267, 33.6318233, 1118, 5, 1.7, 1.9, 26, 0, 3, 0, 0
02/16/2019, 01:53:43, 1.71422, 33.6316933, 1034, 6, 1.3, 1.6, 25, 11.112, 2, 0, 0
02/16/2019, 02:09:06, 1.7141967, 33.63261, 1082, 6, 1.0, 1.4, 25, 1.852, 21, 0, 0
02/16/2019, 02:24:13, 1.71437, 33.6323217, 1126, 10, 0.8, 1.1, 27, 5.556, 7, 0, 0
02/16/2019, 02:39:21, 1.7143983, 33.632175, 1100, 8, 0.9, 1.2, 28, 0, 6, 0, 0
02/16/2019, 02:54:28, 1.7143717, 33.6321867, 1150, 9, 1.0, 1.3, 28, 0, 6, 0, 0
02/16/2019, 03:09:36, 1.7144517, 33.6320117, 1010, 6, 1.0, 1.4, 26, 0, 7, 0, 0
02/16/2019, 03:24:48, 1.7141417, 33.6324833, 1204, 8, 1.0, 1.3, 26, 0, 12, 0, 0
02/16/2019, 03:41:19, , , , , , , , No position found
02/16/2019, 03:57:50, , , , , , , , No position found
02/16/2019, 04:14:20, , , , , , , , No position found
02/16/2019, 04:30:50, , , , , , , , No position found
02/16/2019, 04:47:21, , , , , , , , No position found
02/16/2019, 05:03:22, 1.7142867, 33.6324217, 1088, 5, 1.4, 1.6, 28, 0, 60, 0, 0
02/16/2019, 05:19:53, , , , , , , , No position found
02/16/2019, 05:35:31, 1.7140867, 33.632395, 1062, 5, 1.2, 1.5, 30, 0, 38, 0, 0
02/16/2019, 05:50:47, 1.7142417, 33.6323133, 1080, 10, 0.8, 1.1, 30, 3.704, 15, 0, 0
02/16/2019, 06:06:28, 1.7139433, 33.63258, 1050, 6, 1.2, 1.5, 30, 0, 40, 0, 0
02/16/2019, 06:22:58, , , , , , , , No position found
02/16/2019, 06:39:29, , , , , , , , No position found
02/16/2019, 06:55:13, 1.7140133, 33.63238, 1092, 9, 0.9, 1.2, 30, 0, 43, 0, 0
02/16/2019, 07:10:33, 1.71412, 33.6325367, 1086, 8, 0.9, 1.2, 31, 0, 19, 0, 0
02/16/2019, 07:27:04, , , , , , , , No position found
02/16/2019, 07:42:14, 1.714175, 33.63277, 1176, 6, 1.0, 1.4, 32, 0, 10, 0, 0
02/16/2019, 07:57:29, 1.71417, 33.6325033, 1046, 6, 1.0, 1.4, 32, 0, 13, 0, 0
02/16/2019, 08:12:43, 1.71396, 33.6322533, 1120, 6, 1.3, 1.6, 32, 0, 13, 0, 0
02/16/2019, 08:27:55, 1.7142683, 33.6322567, 1052, 6, 1.1, 1.4, 34, 0, 10, 0, 0
02/16/2019, 08:43:04, 1.714325, 33.6324367, 820, 6, 0.9, 1.3, 34, 0, 9, 0, 0
02/16/2019, 08:58:27, 1.7138567, 33.6324733, 1230, 7, 1.0, 1.2, 34, 0, 22, 0, 0
02/16/2019, 09:13:37, 1.7142983, 33.63228, 1070, 6, 1.1, 1.4, 33, 0, 10, 0, 0
02/16/2019, 09:30:08, , , , , , , , No position found
02/16/2019, 09:46:38, , , , , , , , No position found
02/16/2019, 10:03:09, , , , , , , , No position found
02/16/2019, 10:19:39, , , , , , , , No position found
02/16/2019, 10:36:02, 1.7142333, 33.6324183, 1064, 6, 1.1, 1.5, 32, 0, 63, 0, 0
02/16/2019, 10:51:21, 1.7139167, 33.6326883, 1066, 6, 1.2, 1.6, 32, 1.852, 18, 0, 0
02/16/2019, 11:06:37, 1.7144683, 33.6327267, 986, 6, 1.2, 1.5, 32, 0, 15, 0, 0
02/16/2019, 11:23:07, , , , , , , , No position found
02/16/2019, 11:39:38, , , , , , , , No position found
02/16/2019, 11:54:56, 1.71418, 33.6324183, 1058, 4, 3.2, 3.4, 33, 1.852, 17, 0, 0
02/16/2019, 12:10:52, 1.7145267, 33.6323317, 1154, 6, 1.0, 1.3, 33, 1.852, 54, 0, 0
02/16/2019, 12:26:15, 1.7142567, 33.632455, 1088, 6, 0.9, 1.3, 32, 0, 22, 0, 0
02/16/2019, 12:41:25, 1.714155, 33.632405, 1114, 6, 1.1, 1.5, 33, 0, 9, 0, 0
02/16/2019, 12:56:34, 1.7141, 33.6324617, 1108, 6, 1.2, 1.5, 33, 0, 8, 0, 0
02/16/2019, 13:11:43, 1.71398, 33.6327667, 1176, 6, 1.4, 1.7, 34, 1.852, 8, 0, 0
02/16/2019, 13:26:55, 1.714125, 33.6327183, 1072, 6, 1.3, 1.6, 32, 0, 11, 0, 0
02/16/2019, 13:42:11, 1.7141867, 33.6323467, 1130, 5, 1.5, 1.8, 32, 3.704, 15, 0, 0
02/16/2019, 13:57:40, 1.713995, 33.63246, 1134, 6, 1.1, 1.4, 36, 0, 28, 0, 0
02/16/2019, 14:13:49, 1.71424, 33.6323883, 1086, 6, 1.1, 1.4, 34, 0, 63, 0, 0
02/16/2019, 14:29:07, 1.7142833, 33.632525, 1096, 5, 1.5, 1.7, 34, 0, 17, 0, 0
02/16/2019, 14:44:21, 1.7143417, 33.6323767, 1070, 6, 1.5, 1.7, 34, 0, 13, 0, 0
02/16/2019, 15:00:51, , , , , , , , No position found
02/16/2019, 15:16:20, 1.714155, 33.6324017, 1078, 6, 1.1, 1.4, 32, 0, 27, 0, 0
02/16/2019, 15:31:31, 1.71425, 33.6323917, 1088, 6, 1.2, 1.5, 32, 0, 10, 0, 0
02/16/2019, 15:46:44, 1.7142733, 33.63221, 1008, 6, 1.1, 1.4, 31, 0, 12, 0, 0
02/16/2019, 16:02:09, 1.7142417, 33.6324417, 1100, 6, 1.2, 1.5, 32, 1.852, 23, 0, 0
02/16/2019, 16:17:25, 1.7142933, 33.6324683, 1092, 5, 1.6, 1.8, 33, 0, 15, 0, 0
02/16/2019, 16:32:38, 1.7141483, 33.6324767, 1126, 5, 1.2, 1.5, 33, 0, 12, 0, 0
02/16/2019, 16:47:58, 1.7142283, 33.632425, 1108, 4, 1.6, 1.8, 31, 0, 20, 0, 0
02/16/2019, 17:03:10, 1.7142467, 33.6323217, 1116, 5, 1.3, 1.6, 32, 0, 10, 0, 0
02/16/2019, 17:18:49, 1.714225, 33.6324183, 1096, 6, 1.0, 1.4, 32, 0, 38, 0, 0
02/16/2019, 17:33:53, 1.7142583, 33.63252, 1086, 6, 1.2, 1.5, 30, 0, 3, 0, 0
02/16/2019, 17:48:58, 1.7142267, 33.632325, 1076, 8, 0.9, 1.2, 30, 0, 4, 0, 0
02/16/2019, 18:04:07, 1.71423, 33.632425, 1078, 8, 0.9, 1.2, 30, 0, 8, 0, 0
02/16/2019, 18:19:38, 1.7141167, 33.63256, 1070, 6, 1.3, 1.6, 30, 1.852, 30, 0, 0
02/16/2019, 18:34:44, 1.71424, 33.6325767, 1030, 6, 1.1, 1.5, 30, 1.852, 6, 0, 0
02/16/2019, 18:49:52, 1.7143967, 33.63248, 1022, 6, 1.1, 1.4, 30, 0, 7, 0, 0
02/16/2019, 19:04:58, 1.714485, 33.632485, 1044, 7, 1.0, 1.3, 30, 0, 4, 0, 0
02/16/2019, 19:20:04, 1.7142417, 33.6323833, 1076, 8, 0.9, 1.2, 29, 0, 6, 0, 0
02/16/2019, 19:35:17, 1.7142, 33.6323367, 1130, 6, 1.1, 1.4, 30, 0, 11, 0, 0
02/16/2019, 19:50:21, 1.7141283, 33.6322583, 1112, 9, 0.8, 1.2, 30, 0, 3, 0, 0
02/16/2019, 20:05:31, 1.7156733, 33.6334983, 948, 9, 1.1, 1.3, 29, 1.852, 10, 0, 0
02/16/2019, 20:20:37, 1.7142617, 33.6322733, 1114, 7, 1.0, 1.3, 29, 0, 4, 0, 0
02/16/2019, 20:35:41, 1.7144183, 33.6323167, 1116, 7, 0.9, 1.3, 28, 0, 3, 0, 0
02/16/2019, 20:50:49, 1.714085, 33.632395, 1116, 7, 1.1, 1.3, 29, 0, 6, 0, 0
02/16/2019, 21:05:54, 1.7133633, 33.6311333, 1106, 7, 1.0, 1.4, 28, 3.704, 4, 0, 0
02/16/2019, 21:21:07, 1.71424, 33.63358, 1104, 6, 1.7, 1.9, 28, 0, 12, 0, 0
02/16/2019, 21:36:20, 1.7144033, 33.632305, 1110, 8, 0.9, 1.2, 28, 0, 12, 0, 0
02/16/2019, 21:51:31, 1.7141883, 33.6324617, 1080, 6, 1.5, 1.8, 28, 0, 10, 0, 0
02/16/2019, 22:06:47, 1.7143733, 33.6323267, 1094, 8, 1.0, 1.3, 28, 0, 15, 0, 0
02/16/2019, 22:21:58, 1.7143617, 33.6323567, 1106, 7, 0.9, 1.2, 28, 0, 11, 0, 0
02/16/2019, 22:38:04, 1.71445, 33.6324967, 1050, 6, 1.1, 1.4, 28, 1.852, 63, 0, 0
02/16/2019, 22:53:11, 1.71422, 33.632375, 1070, 6, 1.9, 2.1, 30, 0, 6, 0, 0
02/16/2019, 23:08:15, 1.7141983, 33.6326933, 1104, 7, 1.1, 1.5, 30, 0, 3, 0, 0
02/16/2019, 23:23:20, 1.7142733, 33.632295, 1062, 6, 1.5, 1.8, 29, 1.852, 3, 0, 0
02/16/2019, 23:38:29, 1.714475, 33.632345, 1098, 8, 0.8, 1.2, 30, 0, 8, 0, 0
02/16/2019, 23:53:34, 1.714415, 33.6322883, 1098, 8, 1.0, 1.3, 28, 0, 4, 0, 0
02/17/2019, 00:08:39, 1.7143167, 33.6323767, 1104, 6, 1.1, 1.4, 29, 0, 4, 0, 0
02/17/2019, 00:23:47, 1.7143217, 33.6323667, 1106, 5, 1.2, 1.5, 28, 0, 6, 0, 0
02/17/2019, 00:38:53, 1.71438, 33.6324567, 1138, 6, 1.3, 2.9, 27, 12.964, 6, 0, 0
02/17/2019, 00:54:04, 1.7142517, 33.6325, 1092, 7, 1.0, 1.3, 28, 0, 11, 0, 0
02/17/2019, 01:09:20, 1.7142083, 33.632225, 1076, 7, 0.9, 1.2, 30, 0, 14, 0, 0
02/17/2019, 01:24:25, 1.71421, 33.632365, 1090, 8, 0.9, 1.2, 29, 0, 4, 0, 0
02/17/2019, 01:39:30, 1.7142917, 33.6325017, 1076, 7, 1.0, 1.3, 27, 0, 4, 0, 0
02/17/2019, 01:54:46, 1.7137933, 33.6321517, 1088, 6, 1.2, 1.5, 27, 5.556, 14, 0, 0
02/17/2019, 02:09:50, 1.7137767, 33.63217, 1122, 8, 1.0, 1.3, 26, 0, 4, 0, 0
02/17/2019, 02:24:55, 1.7143683, 33.632175, 1106, 9, 1.0, 1.3, 25, 1.852, 4, 0, 0
02/17/2019, 02:39:59, 1.7142617, 33.6324017, 1068, 6, 1.2, 1.5, 25, 0, 3, 0, 0
02/17/2019, 02:55:05, 1.7143583, 33.6322667, 1050, 9, 0.8, 1.1, 25, 0, 5, 0, 0
02/17/2019, 03:10:23, 1.71373, 33.6311467, 1076, 8, 0.9, 1.3, 26, 0, 16, 0, 0
02/17/2019, 03:25:36, 1.7138317, 33.6316317, 1082, 6, 1.4, 1.6, 26, 3.704, 12, 0, 0
02/17/2019, 03:40:46, 1.714105, 33.6324217, 1090, 7, 1.1, 1.4, 26, 0, 9, 0, 0
02/17/2019, 03:57:16, , , , , , , , No position found
02/17/2019, 04:13:47, , , , , , , , No position found
02/17/2019, 04:29:16, 1.7142533, 33.6326983, 1050, 6, 2.7, 4.5, 28, 0, 28, 0, 0
02/17/2019, 04:45:01, 1.7144, 33.632395, 1090, 10, 0.8, 1.1, 28, 0, 44, 0, 0
02/17/2019, 05:01:31, , , , , , , , No position found
02/17/2019, 05:18:02, , , , , , , , No position found
02/17/2019, 05:33:06, 1.71405, 33.632005, 1144, 7, 1.0, 1.3, 37, 0, 3, 0, 0
02/17/2019, 05:48:31, 1.7140917, 33.63238, 1078, 11, 0.7, 1.1, 31, 0, 24, 0, 0
02/17/2019, 06:03:34, 1.714215, 33.6322517, 1106, 6, 1.3, 1.5, 31, 0, 2, 0, 0
02/17/2019, 06:18:46, 1.71428, 33.63247, 1078, 6, 1.2, 1.5, 33, 0, 11, 0, 0
