Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
03/14/2019, 19:34:18, 1.7059833, 33.629775, 1062, 6, 1.1, 1.4, 30, 0, 5, 0, 0
03/14/2019, 19:49:22, 1.7060617, 33.62978, 1096, 4, 1.4, 1.7, 30, 1.852, 2, 0, 0
03/14/2019, 20:04:33, 1.7059833, 33.6299033, 1094, 7, 0.9, 1.3, 30, 0, 10, 0, 0
03/14/2019, 20:19:43, 1.7059267, 33.6300083, 1010, 5, 1.0, 1.4, 30, 0, 10, 0, 0
03/14/2019, 20:34:56, 1.70618, 33.629595, 1346, 6, 1.3, 1.6, 30, 0, 11, 0, 0
03/14/2019, 20:50:04, 1.705945, 33.62992, 1130, 6, 1.2, 1.5, 30, 0, 7, 0, 0
03/14/2019, 21:05:13, 1.706145, 33.6299183, 1154, 7, 0.9, 1.3, 30, 0, 8, 0, 0
03/14/2019, 21:20:24, 1.7060133, 33.6299133, 1142, 7, 1.0, 1.3, 30, 0, 10, 0, 0
03/14/2019, 21:35:49, 1.705965, 33.629575, 974, 6, 1.1, 1.4, 30, 0, 23, 0, 0
03/14/2019, 21:51:01, 1.705985, 33.6299283, 1098, 6, 1.1, 1.4, 30, 0, 11, 0, 0
03/14/2019, 22:06:24, 1.7059867, 33.6300133, 1144, 6, 1.2, 1.5, 30, 0, 22, 0, 0
03/14/2019, 22:21:28, 1.7059167, 33.6298683, 1104, 5, 1.2, 1.5, 30, 1.852, 3, 0, 0
03/14/2019, 22:36:42, 1.7061633, 33.6298967, 1160, 9, 0.9, 1.2, 30, 0, 13, 0, 0
03/14/2019, 22:51:51, 1.7059483, 33.6299333, 1078, 6, 1.0, 1.3, 30, 0, 8, 0, 0
03/14/2019, 23:06:59, 1.705985, 33.6299767, 1064, 6, 1.1, 1.4, 30, 0, 7, 0, 0
03/14/2019, 23:22:07, 1.7059333, 33.6299867, 1056, 9, 0.8, 1.1, 30, 0, 7, 0, 0
03/14/2019, 23:37:17, 1.7059717, 33.6297817, 1154, 10, 0.7, 1.1, 30, 0, 9, 0, 0
03/14/2019, 23:52:22, 1.7059767, 33.6299317, 1088, 6, 1.5, 1.7, 30, 1.852, 5, 0, 0
03/15/2019, 00:07:29, 1.7062967, 33.6298, 1118, 9, 1.0, 1.3, 30, 1.852, 5, 0, 0
03/15/2019, 00:22:34, 1.7059267, 33.62983, 1106, 7, 1.2, 1.5, 30, 0, 5, 0, 0
03/15/2019, 00:37:39, 1.7060967, 33.6298383, 1146, 8, 1.5, 1.8, 30, 3.704, 3, 0, 0
03/15/2019, 00:52:44, 1.7060483, 33.63002, 1148, 9, 0.9, 1.3, 29, 1.852, 4, 0, 0
03/15/2019, 01:07:48, 1.7059767, 33.6301317, 1048, 6, 1.9, 2.1, 29, 0, 3, 0, 0
03/15/2019, 01:22:54, 1.70601, 33.6298767, 1114, 8, 0.9, 1.3, 29, 0, 5, 0, 0
03/15/2019, 01:38:04, 1.7060433, 33.630095, 1106, 6, 1.1, 1.5, 29, 0, 8, 0, 0
03/15/2019, 01:53:09, 1.706035, 33.6299483, 1144, 7, 1.0, 1.3, 29, 1.852, 5, 0, 0
03/15/2019, 02:08:20, 1.7059933, 33.6300667, 1110, 7, 1.1, 1.4, 29, 0, 10, 0, 0
03/15/2019, 02:23:27, 1.7058883, 33.62996, 1152, 9, 0.8, 1.1, 29, 0, 6, 0, 0
03/15/2019, 02:38:47, 1.7058817, 33.6301667, 1104, 6, 1.2, 1.5, 29, 0, 18, 0, 0
03/15/2019, 02:53:54, 1.7057317, 33.6301, 1258, 7, 1.0, 1.3, 29, 0, 7, 0, 0
03/15/2019, 03:09:06, 1.7059567, 33.6297433, 1138, 12, 0.7, 1.0, 29, 0, 11, 0, 0
03/15/2019, 03:24:12, 1.70571, 33.6299, 1202, 6, 1.4, 1.7, 28, 1.852, 5, 0, 0
03/15/2019, 03:39:18, 1.7063833, 33.6298667, 1046, 6, 2.0, 2.2, 28, 3.704, 6, 0, 0
03/15/2019, 03:54:24, 1.7060433, 33.6301533, 996, 6, 2.1, 2.3, 28, 3.704, 5, 0, 0
03/15/2019, 04:09:28, 1.7060767, 33.6299783, 1144, 6, 1.1, 1.4, 28, 3.704, 3, 0, 0
03/15/2019, 04:24:36, 1.705975, 33.62988, 1212, 7, 1.0, 1.3, 28, 0, 7, 0, 0
03/15/2019, 04:39:41, 1.7061633, 33.6301383, 1082, 6, 1.6, 1.8, 28, 0, 4, 0, 0
03/15/2019, 04:54:51, 1.706, 33.6298517, 1108, 7, 0.9, 1.3, 28, 0, 9, 0, 0
03/15/2019, 05:09:58, 1.706065, 33.63003, 1078, 8, 0.9, 1.2, 28, 0, 6, 0, 0
03/15/2019, 05:25:05, 1.7060767, 33.6299867, 1050, 10, 0.8, 1.1, 28, 0, 7, 0, 0
03/15/2019, 05:40:19, 1.7060617, 33.6298717, 1114, 8, 0.8, 1.2, 28, 0, 13, 0, 0
03/15/2019, 05:55:33, 1.7059867, 33.6298867, 1140, 10, 0.7, 1.1, 28, 0, 13, 0, 0
03/15/2019, 06:10:43, 1.70594, 33.63004, 1218, 10, 0.7, 1.1, 28, 0, 9, 0, 0
03/15/2019, 06:25:47, 1.7059483, 33.6299683, 1140, 8, 0.9, 1.3, 28, 0, 3, 0, 0
03/15/2019, 06:40:55, 1.705995, 33.6298067, 1020, 8, 0.8, 1.3, 28, 1.852, 6, 0, 0
03/15/2019, 06:56:04, 1.705955, 33.629895, 1056, 7, 0.9, 1.3, 28, 0, 8, 0, 0
03/15/2019, 07:11:09, 1.7058883, 33.6298733, 1046, 6, 1.1, 1.4, 28, 0, 4, 0, 0
03/15/2019, 07:26:13, 1.7054483, 33.629685, 1016, 6, 2.6, 2.8, 28, 3.704, 3, 0, 0
03/15/2019, 07:41:22, 1.7058967, 33.6298917, 1080, 7, 0.8, 1.2, 28, 0, 7, 0, 0
03/15/2019, 07:57:01, 1.7059167, 33.6298067, 1084, 8, 0.8, 1.2, 28, 0, 38, 0, 0
03/15/2019, 08:12:05, 1.7056533, 33.6295367, 1070, 5, 1.6, 1.9, 28, 1.852, 3, 0, 0
03/15/2019, 08:27:17, 1.7058283, 33.6299483, 1168, 5, 1.8, 2.0, 28, 0, 11, 0, 0
03/15/2019, 08:42:31, 1.7071367, 33.63083, 1290, 5, 1.2, 1.5, 29, 0, 13, 0, 0
03/15/2019, 08:57:36, 1.7058, 33.6298617, 1084, 6, 1.1, 1.4, 28, 0, 3, 0, 0
03/15/2019, 09:12:46, 1.7061883, 33.630005, 1112, 6, 1.0, 1.3, 29, 0, 10, 0, 0
03/15/2019, 09:28:05, 1.7060217, 33.629825, 1094, 6, 0.9, 1.3, 29, 0, 18, 0, 0
03/15/2019, 09:43:15, 1.7057967, 33.6299117, 1040, 6, 1.1, 1.4, 29, 1.852, 8, 0, 0
03/15/2019, 09:58:27, 1.7056833, 33.6298017, 1156, 6, 0.9, 1.2, 29, 0, 11, 0, 0
03/15/2019, 10:13:37, 1.7060583, 33.6297767, 1110, 6, 1.2, 1.5, 29, 0, 10, 0, 0
03/15/2019, 10:28:48, 1.7062883, 33.62959, 1058, 7, 1.0, 1.3, 29, 0, 10, 0, 0
03/15/2019, 10:43:58, 1.7059617, 33.6298717, 1102, 8, 0.8, 1.2, 29, 0, 8, 0, 0
03/15/2019, 10:59:05, 1.7063683, 33.6295717, 1014, 5, 1.2, 1.5, 29, 0, 6, 0, 0
03/15/2019, 11:14:14, 1.7059683, 33.6297933, 1120, 5, 1.1, 1.5, 29, 0, 8, 0, 0
03/15/2019, 11:29:19, 1.7059517, 33.6297683, 1132, 5, 1.1, 1.4, 29, 1.852, 4, 0, 0
03/15/2019, 11:44:25, 1.7059317, 33.6297433, 1106, 7, 0.8, 1.2, 30, 1.852, 4, 0, 0
03/15/2019, 11:59:35, 1.7057833, 33.6296383, 966, 6, 0.9, 1.2, 30, 0, 9, 0, 0
03/15/2019, 12:14:39, 1.7058883, 33.629825, 1078, 8, 0.8, 1.2, 30, 0, 4, 0, 0
03/15/2019, 12:29:45, 1.70592, 33.6296517, 1054, 7, 0.9, 1.3, 30, 0, 5, 0, 0
03/15/2019, 12:44:56, 1.70586, 33.6296867, 1038, 6, 1.0, 1.4, 30, 0, 10, 0, 0
03/15/2019, 13:00:04, 1.7058617, 33.62963, 1088, 6, 1.1, 1.4, 30, 0, 7, 0, 0
03/15/2019, 13:15:14, 1.7058683, 33.6295967, 1082, 5, 1.0, 1.4, 30, 0, 8, 0, 0
03/15/2019, 13:30:24, 1.705825, 33.6295267, 1220, 5, 1.2, 1.5, 30, 0, 10, 0, 0
03/15/2019, 13:45:39, 1.705985, 33.6298783, 1118, 6, 1.0, 1.3, 30, 0, 13, 0, 0
03/15/2019, 14:00:48, 1.7060333, 33.6299, 1128, 6, 0.9, 1.3, 30, 0, 8, 0, 0
03/15/2019, 14:15:57, 1.70603, 33.6300417, 1066, 6, 1.1, 1.4, 30, 0, 8, 0, 0
03/15/2019, 14:31:03, 1.7060367, 33.6298817, 1082, 7, 1.0, 1.3, 30, 0, 6, 0, 0
03/15/2019, 14:46:08, 1.7060467, 33.6299367, 1088, 7, 1.2, 1.4, 30, 0, 5, 0, 0
03/15/2019, 15:01:18, 1.7060733, 33.6300033, 1056, 6, 0.9, 1.3, 30, 0, 8, 0, 0
03/15/2019, 15:16:32, 1.70586, 33.629785, 1198, 6, 1.1, 1.4, 30, 0, 12, 0, 0
03/15/2019, 15:31:41, 1.706095, 33.6298683, 1122, 6, 0.9, 1.3, 30, 0, 8, 0, 0
03/15/2019, 15:46:47, 1.7057933, 33.629735, 1162, 5, 1.2, 1.5, 30, 0, 5, 0, 0
03/15/2019, 16:02:05, 1.7061317, 33.6298717, 1094, 7, 0.9, 1.3, 30, 0, 16, 0, 0
03/15/2019, 16:17:15, 1.7060217, 33.629895, 982, 7, 1.0, 1.3, 30, 0, 9, 0, 0
03/15/2019, 16:32:20, 1.7059783, 33.629805, 1090, 7, 0.9, 1.3, 30, 0, 4, 0, 0
03/15/2019, 16:47:27, 1.70589, 33.6295233, 1150, 6, 1.0, 1.4, 30, 0, 6, 0, 0
03/15/2019, 17:02:34, 1.7061033, 33.629955, 1092, 8, 0.8, 1.1, 30, 0, 6, 0, 0
03/15/2019, 17:17:43, 1.705975, 33.6297283, 1044, 6, 1.3, 1.5, 30, 0, 8, 0, 0
03/15/2019, 17:32:47, 1.7060033, 33.6298683, 1096, 6, 1.0, 1.3, 30, 1.852, 3, 0, 0
03/15/2019, 17:48:02, 1.7059383, 33.629865, 1108, 6, 0.9, 1.3, 30, 0, 13, 0, 0
03/15/2019, 18:03:11, 1.7060517, 33.62972, 1050, 6, 1.1, 1.4, 30, 0, 8, 0, 0
03/15/2019, 18:18:19, 1.705985, 33.6297617, 1068, 7, 1.1, 1.4, 30, 0, 7, 0, 0
03/15/2019, 18:33:29, 1.706085, 33.6298183, 1144, 6, 1.0, 1.3, 30, 0, 9, 0, 0
03/15/2019, 18:48:44, 1.706275, 33.629565, 898, 6, 0.9, 1.3, 30, 0, 13, 0, 0
03/15/2019, 19:03:48, 1.70617, 33.6298717, 1118, 6, 1.2, 1.5, 30, 0, 3, 0, 0
03/15/2019, 19:18:58, 1.706025, 33.62981, 1130, 8, 0.9, 1.2, 30, 0, 8, 0, 0
03/15/2019, 19:34:13, 1.7062417, 33.6302267, 1210, 5, 1.2, 1.6, 30, 0, 14, 0, 0
03/15/2019, 19:49:26, 1.706015, 33.629725, 1062, 6, 1.0, 1.4, 30, 0, 12, 0, 0
03/15/2019, 20:04:42, 1.7063417, 33.6296233, 1032, 6, 1.1, 1.4, 30, 0, 16, 0, 0
03/15/2019, 20:19:50, 1.7060317, 33.6298933, 1054, 6, 1.0, 1.4, 30, 0, 7, 0, 0
03/15/2019, 20:35:06, 1.7057583, 33.6298767, 1082, 5, 1.1, 1.5, 30, 0, 15, 0, 0
03/15/2019, 20:50:43, 1.7060733, 33.6297483, 1068, 8, 1.0, 1.4, 30, 0, 35, 0, 0
03/15/2019, 21:05:48, 1.70597, 33.6298667, 1098, 6, 1.2, 1.5, 30, 3.704, 4, 0, 0
03/15/2019, 21:20:54, 1.7060017, 33.630005, 1142, 5, 1.7, 2.0, 30, 0, 5, 0, 0
03/15/2019, 21:36:00, 1.7059367, 33.629715, 1076, 7, 1.1, 1.4, 30, 3.704, 6, 0, 0
03/15/2019, 21:51:10, 1.7060067, 33.6300033, 1096, 7, 1.0, 1.3, 30, 1.852, 8, 0, 0
03/15/2019, 22:06:15, 1.705975, 33.63004, 1118, 6, 1.1, 1.4, 30, 1.852, 5, 0, 0
03/15/2019, 22:21:27, 1.7059483, 33.6295383, 1138, 6, 1.5, 1.8, 30, 1.852, 11, 0, 0
03/15/2019, 22:36:44, 1.7056867, 33.6298683, 1028, 5, 1.2, 1.5, 30, 0, 15, 0, 0
03/15/2019, 22:51:53, 1.7060033, 33.6300467, 1080, 7, 0.9, 1.2, 30, 0, 9, 0, 0
03/15/2019, 23:07:03, 1.705775, 33.6299867, 1078, 6, 1.0, 1.4, 30, 0, 10, 0, 0
03/15/2019, 23:22:15, 1.70552, 33.6295, 1048, 6, 1.3, 1.6, 30, 0, 11, 0, 0
03/15/2019, 23:37:30, 1.7057717, 33.6300517, 1086, 8, 1.0, 1.3, 30, 0, 14, 0, 0
03/15/2019, 23:53:01, 1.7060483, 33.6298483, 1094, 13, 0.6, 1.3, 30, 0, 29, 0, 0
03/16/2019, 00:08:05, 1.7059483, 33.6298617, 1050, 8, 0.9, 1.3, 30, 1.852, 3, 0, 0
03/16/2019, 00:23:10, 1.70597, 33.629755, 1126, 8, 0.9, 1.3, 30, 0, 5, 0, 0
03/16/2019, 00:38:16, 1.70603, 33.6297783, 1092, 7, 1.1, 1.4, 29, 0, 5, 0, 0
03/16/2019, 00:53:22, 1.7059233, 33.6298333, 1098, 9, 0.9, 1.3, 29, 0, 6, 0, 0
03/16/2019, 01:08:28, 1.7060933, 33.6296617, 1118, 6, 1.2, 1.5, 29, 0, 4, 0, 0
03/16/2019, 01:23:39, 1.7062433, 33.6300783, 1064, 6, 1.1, 1.4, 29, 0, 11, 0, 0
03/16/2019, 01:38:45, 1.7061017, 33.6299267, 1102, 5, 1.6, 1.8, 29, 3.704, 5, 0, 0
03/16/2019, 01:53:50, 1.705935, 33.6298583, 1114, 5, 1.6, 1.8, 29, 1.852, 5, 0, 0
03/16/2019, 02:08:59, 1.7061183, 33.6299283, 1090, 8, 0.8, 1.2, 29, 0, 7, 0, 0
03/16/2019, 02:24:12, 1.7058133, 33.6297283, 1122, 6, 1.0, 1.3, 29, 0, 12, 0, 0
03/16/2019, 02:39:25, 1.70603, 33.6297983, 1074, 6, 1.1, 1.4, 29, 1.852, 11, 0, 0
03/16/2019, 02:54:37, 1.7057417, 33.6299733, 1122, 7, 0.9, 1.3, 29, 0, 12, 0, 0
03/16/2019, 03:09:44, 1.70603, 33.6299683, 1112, 8, 0.8, 1.2, 28, 0, 6, 0, 0
03/16/2019, 03:24:53, 1.7057667, 33.6299167, 1088, 6, 1.0, 1.3, 29, 0, 8, 0, 0
03/16/2019, 03:40:00, 1.70601, 33.6298883, 1106, 7, 1.0, 1.3, 28, 0, 5, 0, 0
03/16/2019, 03:55:18, 1.7061417, 33.6290183, 982, 6, 1.7, 2.0, 28, 0, 17, 0, 0
03/16/2019, 04:10:27, 1.7060017, 33.62995, 1148, 8, 0.9, 1.2, 28, 0, 8, 0, 0
03/16/2019, 04:25:36, 1.7059933, 33.629795, 1088, 8, 0.8, 1.2, 28, 0, 9, 0, 0
03/16/2019, 04:40:47, 1.7060867, 33.6299467, 1104, 8, 0.8, 1.2, 28, 0, 11, 0, 0
03/16/2019, 04:56:01, 1.7059633, 33.629715, 900, 7, 0.9, 1.3, 28, 0, 13, 0, 0
03/16/2019, 05:11:17, 1.7060967, 33.6299833, 1076, 7, 1.1, 1.4, 28, 0, 16, 0, 0
03/16/2019, 05:26:22, 1.70602, 33.62979, 1102, 7, 1.1, 1.4, 27, 0, 3, 0, 0
03/16/2019, 05:41:30, 1.7060133, 33.6298283, 1070, 7, 1.0, 1.3, 27, 0, 7, 0, 0
03/16/2019, 05:56:36, 1.7061967, 33.629905, 1002, 8, 0.8, 1.2, 27, 0, 6, 0, 0
03/16/2019, 06:11:43, 1.7059567, 33.6298883, 1076, 8, 0.9, 1.3, 27, 0, 5, 0, 0
03/16/2019, 06:26:48, 1.7059117, 33.629865, 1098, 7, 1.5, 1.8, 28, 0, 4, 0, 0
03/16/2019, 06:41:55, 1.70645, 33.6296317, 958, 8, 0.8, 1.2, 28, 0, 6, 0, 0
03/16/2019, 06:57:02, 1.70599, 33.629905, 1092, 6, 1.0, 1.4, 28, 0, 6, 0, 0
03/16/2019, 07:12:15, 1.7060833, 33.62984, 1006, 6, 1.0, 1.4, 28, 0, 12, 0, 0
03/16/2019, 07:27:28, 1.706055, 33.6298917, 1122, 8, 0.8, 1.2, 28, 0, 11, 0, 0
03/16/2019, 07:42:34, 1.7057767, 33.6297317, 1124, 6, 1.2, 1.6, 28, 1.852, 5, 0, 0
03/16/2019, 07:57:49, 1.7061933, 33.6300883, 998, 6, 0.9, 1.3, 28, 0, 14, 0, 0
03/16/2019, 08:13:05, 1.7058467, 33.6297783, 1118, 7, 0.8, 1.3, 28, 0, 15, 0, 0
03/16/2019, 08:28:19, 1.705885, 33.629795, 1108, 5, 1.2, 1.5, 28, 0, 13, 0, 0
03/16/2019, 08:43:31, 1.705925, 33.62969, 1110, 6, 1.1, 1.4, 28, 0, 11, 0, 0
03/16/2019, 08:58:44, 1.7057483, 33.6298967, 974, 7, 0.9, 1.2, 29, 0, 11, 0, 0
03/16/2019, 09:13:53, 1.706055, 33.6295867, 1048, 7, 0.9, 1.2, 29, 0, 8, 0, 0
03/16/2019, 09:29:25, 1.7058967, 33.63003, 1204, 6, 1.0, 1.4, 29, 0, 31, 0, 0
03/16/2019, 09:44:32, 1.7058567, 33.629615, 1078, 5, 1.1, 1.5, 29, 0, 6, 0, 0
03/16/2019, 09:59:41, 1.7059933, 33.6296117, 1026, 7, 1.0, 1.3, 29, 0, 8, 0, 0
03/16/2019, 10:14:47, 1.70596, 33.629695, 1062, 6, 1.2, 1.5, 30, 0, 5, 0, 0
03/16/2019, 10:29:51, 1.7057183, 33.6295317, 1042, 5, 1.5, 1.8, 30, 0, 2, 0, 0
03/16/2019, 10:45:05, 1.705955, 33.6298467, 1066, 7, 0.9, 1.3, 30, 0, 13, 0, 0
03/16/2019, 11:00:11, 1.7062617, 33.6298267, 1060, 6, 1.1, 1.5, 30, 0, 5, 0, 0
03/16/2019, 11:15:21, 1.7059967, 33.629445, 1088, 8, 0.8, 1.2, 30, 0, 10, 0, 0
03/16/2019, 11:30:31, 1.706635, 33.629915, 1030, 6, 1.2, 1.5, 30, 1.852, 8, 0, 0
03/16/2019, 11:45:43, 1.7060233, 33.6297283, 1068, 9, 0.8, 1.1, 30, 0, 11, 0, 0
03/16/2019, 12:00:48, 1.7059583, 33.6297033, 1000, 6, 0.9, 1.3, 30, 0, 5, 0, 0
03/16/2019, 12:15:57, 1.7058167, 33.6295633, 950, 6, 0.9, 1.3, 30, 0, 7, 0, 0
03/16/2019, 12:31:14, 1.7057667, 33.6295383, 1058, 6, 1.1, 1.4, 30, 0, 16, 0, 0
03/16/2019, 12:46:26, 1.7059367, 33.629775, 1138, 6, 1.1, 1.4, 30, 0, 11, 0, 0
03/16/2019, 13:01:37, 1.705975, 33.62965, 1104, 7, 0.9, 1.2, 30, 0, 10, 0, 0
03/16/2019, 13:16:52, 1.70593, 33.6299967, 1134, 7, 0.9, 1.3, 30, 0, 14, 0, 0
03/16/2019, 13:32:00, 1.705855, 33.6297567, 982, 6, 1.0, 1.3, 30, 0, 7, 0, 0
03/16/2019, 13:47:13, 1.7059967, 33.6297883, 1192, 6, 1.0, 1.3, 30, 0, 12, 0, 0
03/16/2019, 14:02:19, 1.70611, 33.62999, 1146, 7, 0.9, 1.2, 30, 0, 5, 0, 0
03/16/2019, 14:17:29, 1.70612, 33.6299767, 1084, 7, 1.0, 1.3, 30, 0, 9, 0, 0
03/16/2019, 14:32:39, 1.7059483, 33.629875, 1098, 7, 0.9, 1.3, 30, 0, 8, 0, 0
03/16/2019, 14:48:00, 1.70595, 33.6298433, 1104, 8, 0.9, 1.2, 30, 0, 21, 0, 0
03/16/2019, 15:03:07, 1.7059217, 33.6298117, 1112, 6, 1.3, 1.6, 31, 0, 6, 0, 0
03/16/2019, 15:18:13, 1.7059633, 33.6297817, 1118, 7, 0.9, 1.3, 30, 0, 4, 0, 0
03/16/2019, 15:33:18, 1.7061, 33.6299167, 1162, 5, 1.9, 2.2, 31, 1.852, 4, 0, 0
03/16/2019, 15:48:23, 1.70596, 33.62982, 1114, 8, 0.9, 1.3, 31, 5.556, 4, 0, 0
03/16/2019, 16:03:30, 1.7056683, 33.6295633, 1008, 6, 1.3, 1.6, 31, 1.852, 6, 0, 0
03/16/2019, 16:18:39, 1.7062267, 33.6298867, 1018, 6, 1.1, 1.4, 31, 0, 8, 0, 0
03/16/2019, 16:33:50, 1.70613, 33.62976, 1152, 6, 1.0, 1.3, 30, 0, 10, 0, 0
03/16/2019, 16:48:59, 1.7059933, 33.630075, 1104, 6, 1.3, 1.6, 30, 0, 8, 0, 0
03/16/2019, 17:04:07, 1.706055, 33.6296117, 1196, 7, 0.9, 1.3, 30, 0, 7, 0, 0
03/16/2019, 17:19:15, 1.70598, 33.6298717, 1096, 6, 1.1, 1.4, 30, 0, 7, 0, 0
03/16/2019, 17:34:23, 1.70597, 33.6298633, 1066, 7, 0.9, 1.2, 30, 0, 6, 0, 0
03/16/2019, 17:49:29, 1.706025, 33.6296933, 1082, 6, 1.5, 2.3, 30, 0, 5, 0, 0
03/16/2019, 18:04:34, 1.7059783, 33.6295533, 1066, 7, 0.9, 1.2, 30, 0, 4, 0, 0
03/16/2019, 18:19:44, 1.7061017, 33.629745, 1100, 8, 0.9, 1.2, 30, 0, 8, 0, 0
03/16/2019, 18:34:55, 1.7059083, 33.6300383, 1034, 7, 0.9, 1.3, 30, 0, 10, 0, 0
03/16/2019, 18:50:04, 1.7060833, 33.62968, 1110, 7, 1.0, 1.3, 30, 0, 8, 0, 0
03/16/2019, 19:05:13, 1.7057283, 33.6298083, 1094, 8, 0.8, 1.1, 30, 0, 8, 0, 0
03/16/2019, 19:20:25, 1.70572, 33.6298917, 1094, 5, 1.3, 1.6, 30, 0, 11, 0, 0
03/16/2019, 19:35:42, 1.7058633, 33.6298783, 1136, 7, 0.9, 1.3, 30, 0, 16, 0, 0
03/16/2019, 19:51:02, 1.7058433, 33.6298217, 1156, 10, 0.7, 1.1, 30, 0, 19, 0, 0
03/16/2019, 20:06:11, 1.705895, 33.630035, 1122, 8, 0.9, 1.2, 30, 0, 9, 0, 0
03/16/2019, 20:21:20, 1.706015, 33.6298383, 1082, 8, 0.9, 1.2, 30, 0, 8, 0, 0
03/16/2019, 20:36:29, 1.70598, 33.6299483, 1152, 7, 1.0, 1.3, 30, 0, 7, 0, 0
03/16/2019, 20:51:38, 1.70602, 33.6295733, 1046, 6, 0.9, 1.3, 30, 0, 8, 0, 0
03/16/2019, 21:06:44, 1.7058517, 33.6299517, 1076, 8, 0.9, 1.2, 30, 0, 4, 0, 0
03/16/2019, 21:21:51, 1.7059233, 33.6297767, 1082, 7, 1.1, 1.4, 30, 0, 7, 0, 0
03/16/2019, 21:37:06, 1.7059217, 33.6298833, 1098, 6, 1.4, 1.6, 30, 0, 13, 0, 0
03/16/2019, 21:52:13, 1.7060467, 33.629845, 1084, 8, 0.9, 1.2, 30, 0, 6, 0, 0
03/16/2019, 22:07:30, 1.7059767, 33.6300767, 1094, 7, 1.1, 1.4, 30, 0, 16, 0, 0
03/16/2019, 22:24:00, , , , , , , , No position found
03/16/2019, 22:39:31, 1.705935, 33.6299733, 1068, 11, 0.7, 1.0, 30, 0, 29, 0, 0
03/16/2019, 22:54:45, 1.7060783, 33.6299783, 1114, 10, 0.8, 1.1, 30, 0, 13, 0, 0
03/16/2019, 23:09:53, 1.7060917, 33.630045, 1116, 7, 1.3, 1.5, 30, 0, 7, 0, 0
03/16/2019, 23:25:31, 1.7059517, 33.62984, 1080, 10, 0.8, 1.1, 30, 0, 37, 0, 0
03/16/2019, 23:40:38, 1.7060167, 33.6299517, 1114, 10, 0.7, 1.1, 30, 0, 7, 0, 0
03/16/2019, 23:55:46, 1.706055, 33.6300483, 1116, 9, 0.9, 1.2, 30, 0, 7, 0, 0
03/17/2019, 00:10:54, 1.70635, 33.6299767, 1184, 6, 1.6, 1.8, 30, 0, 6, 0, 0
03/17/2019, 00:26:20, 1.70612, 33.63001, 1160, 11, 0.7, 1.1, 30, 0, 25, 0, 0
03/17/2019, 00:41:55, 1.7059883, 33.6297917, 1106, 12, 0.7, 1.1, 30, 0, 34, 0, 0
03/17/2019, 00:56:59, 1.705985, 33.6298917, 1124, 5, 1.5, 1.8, 30, 0, 3, 0, 0
03/17/2019, 01:12:03, 1.7056533, 33.62951, 1174, 6, 1.4, 1.7, 30, 11.112, 3, 0, 0
03/17/2019, 01:27:13, 1.705995, 33.6297567, 1086, 6, 1.7, 1.9, 30, 0, 9, 0, 0
03/17/2019, 01:42:23, 1.7061383, 33.630005, 1104, 7, 1.3, 1.5, 29, 0, 8, 0, 0
03/17/2019, 01:57:30, 1.70597, 33.629845, 1086, 6, 1.5, 1.7, 29, 0, 6, 0, 0
03/17/2019, 02:12:42, 1.7060267, 33.629815, 1092, 8, 0.9, 1.3, 29, 0, 11, 0, 0
03/17/2019, 02:27:47, 1.705915, 33.62981, 1030, 6, 1.2, 1.5, 29, 3.704, 5, 0, 0
03/17/2019, 02:42:54, 1.7060583, 33.62986, 1110, 8, 0.9, 1.2, 29, 0, 6, 0, 0
03/17/2019, 02:58:01, 1.7062717, 33.63013, 1072, 6, 1.6, 2.5, 29, 0, 6, 0, 0
03/17/2019, 03:13:10, 1.7057883, 33.6296767, 1116, 8, 0.9, 1.2, 28, 0, 8, 0, 0
03/17/2019, 03:28:30, 1.7061067, 33.6298367, 1110, 10, 0.7, 1.0, 29, 0, 18, 0, 0
03/17/2019, 03:43:40, 1.7059683, 33.6299133, 1100, 9, 0.9, 1.2, 28, 0, 10, 0, 0
03/17/2019, 03:58:48, 1.7059433, 33.6299433, 1110, 8, 0.9, 1.2, 28, 0, 6, 0, 0
03/17/2019, 04:14:00, 1.7061783, 33.6299717, 1108, 7, 1.0, 1.4, 28, 0, 11, 0, 0
03/17/2019, 04:29:06, 1.7060467, 33.6300033, 1028, 8, 0.9, 1.2, 28, 0, 6, 0, 0
03/17/2019, 04:44:19, 1.7062483, 33.6306417, 1196, 8, 0.9, 1.2, 28, 0, 12, 0, 0
03/17/2019, 04:59:28, 1.7065433, 33.63019, 1206, 6, 1.5, 1.8, 28, 0, 8, 0, 0
03/17/2019, 05:14:41, 1.7060483, 33.63007, 1088, 7, 0.9, 1.3, 28, 0, 12, 0, 0
03/17/2019, 05:29:47, 1.7060367, 33.6299967, 1178, 7, 1.0, 1.4, 28, 0, 6, 0, 0
03/17/2019, 05:44:54, 1.705945, 33.6299983, 1134, 8, 0.8, 1.2, 28, 0, 6, 0, 0
03/17/2019, 06:00:02, 1.7060817, 33.6300283, 1062, 6, 1.2, 1.5, 27, 1.852, 7, 0, 0
03/17/2019, 06:15:07, 1.70606, 33.6299283, 1064, 7, 0.9, 1.3, 28, 0, 4, 0, 0
03/17/2019, 06:30:13, 1.7061783, 33.6297283, 1020, 6, 1.3, 1.6, 28, 0, 4, 0, 0
