Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
04/03/2019, 21:17:43, 1.711225, 33.6284933, 1150, 6, 1.0, 1.3, 31, 0, 11, 0, 0
04/03/2019, 21:32:57, 1.7115067, 33.6280817, 1102, 7, 0.9, 1.3, 30, 0, 13, 0, 0
04/03/2019, 21:48:03, 1.7113067, 33.6280467, 1098, 9, 0.8, 1.1, 30, 0, 6, 0, 0
04/03/2019, 22:03:10, 1.7117967, 33.6285417, 920, 5, 1.1, 1.5, 30, 0, 6, 0, 0
04/03/2019, 22:18:19, 1.711505, 33.6281583, 1128, 7, 1.0, 1.4, 30, 0, 9, 0, 0
04/03/2019, 22:33:31, 1.711395, 33.6282567, 1166, 6, 1.0, 1.4, 30, 0, 11, 0, 0
04/03/2019, 22:48:44, 1.7112283, 33.6280017, 1222, 6, 1.1, 1.5, 30, 0, 12, 0, 0
04/03/2019, 23:03:55, 1.7116633, 33.6284983, 1058, 7, 0.9, 1.3, 30, 0, 11, 0, 0
04/03/2019, 23:19:07, 1.7112767, 33.6283833, 1084, 9, 0.9, 1.2, 30, 1.852, 11, 0, 0
04/03/2019, 23:34:18, 1.711405, 33.6282167, 1148, 7, 1.0, 1.3, 30, 0, 10, 0, 0
04/03/2019, 23:49:22, 1.7113933, 33.62793, 1076, 5, 1.0, 1.4, 30, 1.852, 4, 0, 0
04/04/2019, 00:04:42, 1.71163, 33.628225, 1048, 7, 0.9, 1.3, 30, 0, 18, 0, 0
04/04/2019, 00:19:55, 1.711495, 33.628135, 1030, 8, 0.8, 1.2, 30, 0, 13, 0, 0
04/04/2019, 00:35:04, 1.7115867, 33.628375, 1172, 8, 0.8, 1.2, 30, 0, 8, 0, 0
04/04/2019, 00:50:14, 1.7115017, 33.628355, 1050, 8, 0.9, 1.2, 30, 0, 9, 0, 0
04/04/2019, 01:05:22, 1.710965, 33.6281017, 1094, 6, 1.0, 1.3, 30, 0, 8, 0, 0
04/04/2019, 01:20:34, 1.711425, 33.6285167, 1238, 7, 0.8, 1.3, 30, 0, 11, 0, 0
04/04/2019, 01:35:43, 1.7112833, 33.628295, 1154, 6, 1.0, 1.3, 30, 0, 8, 0, 0
04/04/2019, 01:50:56, 1.7113, 33.6282867, 1116, 7, 0.9, 1.3, 30, 0, 12, 0, 0
04/04/2019, 02:06:02, 1.7114217, 33.6286867, 1186, 4, 1.5, 1.8, 30, 0, 6, 0, 0
04/04/2019, 02:21:19, 1.710955, 33.628185, 1044, 7, 1.0, 1.3, 30, 0, 16, 0, 0
04/04/2019, 02:36:29, 1.7115767, 33.6283917, 1156, 6, 1.1, 1.5, 30, 0, 9, 0, 0
04/04/2019, 02:51:36, 1.711495, 33.6283417, 1098, 7, 0.9, 1.3, 30, 0, 7, 0, 0
04/04/2019, 03:06:50, 1.71128, 33.629205, 1082, 5, 3.1, 3.2, 30, 1.852, 13, 0, 0
04/04/2019, 03:21:55, 1.711635, 33.62824, 1074, 8, 0.8, 1.2, 30, 0, 5, 0, 0
04/04/2019, 03:37:01, 1.7113783, 33.6281267, 1080, 9, 0.7, 1.1, 30, 0, 5, 0, 0
04/04/2019, 03:52:07, 1.7117083, 33.6268567, 1168, 6, 1.9, 2.1, 30, 0, 6, 0, 0
04/04/2019, 04:07:19, 1.7136617, 33.6280017, 900, 6, 1.7, 1.9, 30, 3.704, 11, 0, 0
04/04/2019, 04:22:29, 1.71117, 33.6283533, 1144, 7, 1.1, 1.4, 30, 0, 9, 0, 0
04/04/2019, 04:37:38, 1.71131, 33.628275, 1086, 6, 1.3, 1.6, 30, 3.704, 9, 0, 0
04/04/2019, 04:52:43, 1.7112883, 33.6283083, 1104, 7, 1.1, 1.4, 30, 0, 4, 0, 0
04/04/2019, 05:07:48, 1.7112517, 33.628245, 1124, 5, 1.1, 1.4, 30, 0, 5, 0, 0
04/04/2019, 05:22:54, 1.7115217, 33.6281683, 1078, 7, 0.9, 1.3, 30, 0, 5, 0, 0
04/04/2019, 05:38:03, 1.7114383, 33.6282383, 1114, 8, 0.8, 1.1, 30, 0, 9, 0, 0
04/04/2019, 05:53:11, 1.7114083, 33.628135, 1098, 7, 1.5, 1.8, 30, 0, 7, 0, 0
04/04/2019, 06:08:17, 1.7114417, 33.6282267, 1130, 8, 0.7, 1.2, 30, 0, 6, 0, 0
04/04/2019, 06:23:27, 1.7114, 33.6282517, 1128, 8, 0.8, 1.2, 30, 0, 9, 0, 0
04/04/2019, 06:38:41, 1.7115783, 33.6283383, 1116, 7, 0.8, 1.3, 30, 0, 13, 0, 0
04/04/2019, 06:53:51, 1.711625, 33.6283367, 1118, 6, 0.9, 1.3, 30, 0, 10, 0, 0
04/04/2019, 07:09:00, 1.71163, 33.6283733, 1124, 6, 1.1, 1.4, 30, 0, 8, 0, 0
04/04/2019, 07:24:13, 1.7114333, 33.6285033, 1072, 8, 0.8, 1.2, 30, 0, 13, 0, 0
04/04/2019, 07:39:28, 1.711225, 33.6282533, 1082, 8, 0.8, 1.2, 31, 0, 14, 0, 0
04/04/2019, 07:54:43, 1.7113383, 33.628405, 1108, 6, 1.0, 1.3, 31, 0, 15, 0, 0
04/04/2019, 08:09:56, 1.7115467, 33.628195, 1084, 6, 1.1, 1.4, 31, 0, 12, 0, 0
04/04/2019, 08:25:08, 1.7113717, 33.6283333, 1046, 10, 0.7, 1.1, 32, 0, 12, 0, 0
04/04/2019, 08:40:17, 1.71136, 33.6283133, 1096, 9, 0.8, 1.1, 32, 0, 8, 0, 0
04/04/2019, 08:55:30, 1.7112717, 33.6281917, 1078, 6, 1.0, 1.4, 32, 0, 12, 0, 0
04/04/2019, 09:10:46, 1.7118383, 33.6288367, 1008, 7, 1.0, 1.2, 33, 0, 16, 0, 0
04/04/2019, 09:25:53, 1.7115167, 33.6281533, 1110, 7, 1.0, 1.3, 33, 0, 6, 0, 0
04/04/2019, 09:40:59, 1.711825, 33.6281117, 1070, 5, 1.4, 1.7, 33, 0, 5, 0, 0
04/04/2019, 09:56:03, 1.7118283, 33.628315, 1164, 6, 1.0, 1.4, 33, 0, 4, 0, 0
04/04/2019, 10:11:11, 1.7117017, 33.628305, 1144, 5, 1.1, 1.5, 33, 0, 7, 0, 0
04/04/2019, 10:26:25, 1.71153, 33.628335, 1056, 8, 0.8, 1.2, 33, 0, 14, 0, 0
04/04/2019, 10:41:37, 1.7116883, 33.6285567, 1010, 8, 0.9, 1.2, 34, 0, 11, 0, 0
04/04/2019, 10:56:50, 1.7114017, 33.6283783, 1058, 6, 1.1, 1.4, 34, 0, 12, 0, 0
04/04/2019, 11:12:04, 1.7113867, 33.6283933, 1092, 6, 1.1, 1.4, 34, 0, 14, 0, 0
04/04/2019, 11:27:10, 1.71162, 33.6283867, 1136, 6, 1.1, 1.4, 34, 0, 5, 0, 0
04/04/2019, 11:42:18, 1.7115517, 33.6282417, 1072, 6, 1.1, 1.4, 34, 0, 8, 0, 0
04/04/2019, 11:57:37, 1.7116383, 33.6285083, 1062, 6, 1.1, 1.4, 34, 0, 18, 0, 0
04/04/2019, 12:12:56, 1.7116333, 33.6283217, 1058, 6, 1.0, 1.4, 34, 0, 19, 0, 0
04/04/2019, 12:28:08, 1.7115633, 33.628325, 1062, 5, 1.4, 1.7, 34, 0, 11, 0, 0
04/04/2019, 12:43:24, 1.7114283, 33.6281367, 1088, 6, 1.2, 1.5, 33, 0, 15, 0, 0
04/04/2019, 12:58:33, 1.7114483, 33.62841, 1136, 6, 1.0, 1.3, 33, 0, 9, 0, 0
04/04/2019, 13:13:48, 1.7115067, 33.62838, 1104, 6, 1.3, 1.5, 33, 1.852, 14, 0, 0
04/04/2019, 13:29:01, 1.7114167, 33.6280017, 1102, 6, 1.4, 1.7, 33, 0, 13, 0, 0
04/04/2019, 13:44:05, 1.711475, 33.6283317, 1118, 5, 1.8, 2.0, 32, 1.852, 4, 0, 0
04/04/2019, 13:59:14, 1.7113583, 33.6281467, 1128, 6, 1.4, 1.6, 32, 0, 8, 0, 0
04/04/2019, 14:14:22, 1.7115583, 33.6282217, 1156, 7, 1.2, 1.5, 32, 0, 8, 0, 0
04/04/2019, 14:29:37, 1.7114767, 33.6282433, 1108, 7, 1.1, 1.4, 32, 0, 14, 0, 0
04/04/2019, 14:44:52, 1.71156, 33.6279433, 1104, 6, 1.6, 1.8, 32, 0, 14, 0, 0
04/04/2019, 15:00:07, 1.7114183, 33.6285483, 1122, 5, 1.3, 1.6, 31, 0, 15, 0, 0
04/04/2019, 15:15:20, 1.7114433, 33.628235, 1118, 5, 2.1, 2.3, 31, 0, 12, 0, 0
04/04/2019, 15:30:24, 1.7116117, 33.6279133, 1074, 5, 2.1, 2.3, 31, 0, 4, 0, 0
04/04/2019, 15:45:32, 1.7111833, 33.62776, 1140, 6, 1.1, 1.4, 31, 0, 7, 0, 0
04/04/2019, 16:00:39, 1.7111883, 33.62818, 1094, 6, 1.2, 1.4, 31, 0, 7, 0, 0
04/04/2019, 16:15:45, 1.7114067, 33.628185, 1114, 7, 0.9, 1.2, 31, 0, 5, 0, 0
04/04/2019, 16:31:01, 1.711655, 33.6280333, 1048, 6, 1.4, 1.7, 31, 0, 16, 0, 0
04/04/2019, 16:46:14, 1.7113983, 33.6281083, 1102, 6, 1.6, 1.8, 30, 0, 12, 0, 0
04/04/2019, 17:01:27, 1.71156, 33.6281467, 1094, 6, 1.5, 1.7, 30, 1.852, 12, 0, 0
04/04/2019, 17:16:31, 1.711255, 33.6282067, 1084, 5, 1.5, 1.7, 30, 0, 4, 0, 0
04/04/2019, 17:31:41, 1.71134, 33.62812, 1090, 7, 0.9, 1.2, 30, 0, 9, 0, 0
04/04/2019, 17:46:46, 1.711335, 33.6282267, 1098, 6, 1.4, 1.6, 30, 0, 5, 0, 0
04/04/2019, 18:02:02, 1.7117483, 33.6279017, 1062, 8, 0.8, 1.1, 30, 0, 15, 0, 0
04/04/2019, 18:17:11, 1.711115, 33.62845, 1136, 8, 1.1, 1.3, 30, 0, 9, 0, 0
04/04/2019, 18:32:26, 1.7114133, 33.6280583, 1026, 5, 1.0, 1.4, 30, 0, 14, 0, 0
04/04/2019, 18:47:43, 1.7112383, 33.6283217, 1092, 6, 1.1, 1.4, 30, 0, 17, 0, 0
04/04/2019, 19:02:58, 1.7111517, 33.6285167, 1140, 6, 1.8, 2.0, 30, 0, 14, 0, 0
04/04/2019, 19:18:05, 1.711525, 33.628995, 1112, 8, 1.1, 1.4, 30, 0, 7, 0, 0
04/04/2019, 19:33:13, 1.7116417, 33.6290617, 1060, 6, 1.3, 1.6, 30, 0, 7, 0, 0
04/04/2019, 19:48:25, 1.7114283, 33.6294183, 1196, 7, 1.0, 1.3, 30, 0, 12, 0, 0
04/04/2019, 20:03:42, 1.7114517, 33.6285367, 1078, 6, 1.2, 1.5, 30, 0, 16, 0, 0
04/04/2019, 20:18:55, 1.7108367, 33.6283533, 1158, 6, 1.9, 2.1, 30, 1.852, 13, 0, 0
04/04/2019, 20:34:12, 1.711415, 33.6282733, 1132, 8, 1.1, 1.4, 30, 0, 16, 0, 0
04/04/2019, 20:49:27, 1.7108867, 33.6279183, 1168, 7, 1.1, 1.4, 30, 0, 14, 0, 0
04/04/2019, 21:04:32, 1.7112333, 33.628245, 1114, 8, 1.0, 1.3, 30, 0, 5, 0, 0
04/04/2019, 21:19:43, 1.7120167, 33.6289667, 874, 8, 1.0, 1.3, 30, 0, 10, 0, 0
04/04/2019, 21:34:55, 1.7112367, 33.6280883, 1158, 9, 0.9, 1.2, 30, 0, 11, 0, 0
04/04/2019, 21:50:03, 1.711285, 33.628255, 1152, 6, 1.4, 1.7, 30, 0, 8, 0, 0
04/04/2019, 22:05:13, 1.7110983, 33.6281367, 1236, 7, 1.1, 1.4, 30, 0, 9, 0, 0
04/04/2019, 22:20:26, 1.71152, 33.62814, 1236, 6, 1.0, 1.4, 30, 0, 12, 0, 0
04/04/2019, 22:35:36, 1.7114117, 33.6284117, 1140, 7, 1.1, 1.4, 29, 0, 9, 0, 0
04/04/2019, 22:50:42, 1.71076, 33.6281367, 1178, 10, 0.9, 1.2, 29, 0, 5, 0, 0
04/04/2019, 23:05:53, 1.7116133, 33.6285117, 1058, 6, 0.9, 1.3, 29, 0, 11, 0, 0
04/04/2019, 23:21:04, 1.7116333, 33.628525, 1062, 9, 0.8, 1.2, 29, 0, 10, 0, 0
04/04/2019, 23:36:09, 1.711325, 33.62805, 1198, 6, 1.0, 1.3, 29, 0, 4, 0, 0
04/04/2019, 23:51:20, 1.7114917, 33.6281517, 1122, 8, 0.8, 1.2, 29, 0, 11, 0, 0
04/05/2019, 00:06:33, 1.711525, 33.6282367, 1084, 11, 0.7, 1.1, 29, 0, 12, 0, 0
04/05/2019, 00:21:51, 1.7115017, 33.6280417, 1060, 9, 0.9, 1.2, 29, 0, 17, 0, 0
04/05/2019, 00:36:58, 1.7116217, 33.6280983, 1056, 5, 1.3, 1.6, 29, 0, 6, 0, 0
04/05/2019, 00:52:04, 1.7113483, 33.628005, 1190, 8, 0.8, 1.2, 29, 0, 6, 0, 0
04/05/2019, 01:07:20, 1.71126, 33.628245, 1128, 7, 1.1, 1.4, 29, 0, 15, 0, 0
04/05/2019, 01:22:26, 1.7114467, 33.628285, 1104, 7, 0.9, 1.3, 29, 0, 6, 0, 0
04/05/2019, 01:37:34, 1.7111317, 33.628385, 1148, 6, 1.2, 1.5, 29, 0, 7, 0, 0
04/05/2019, 01:52:43, 1.7114733, 33.62826, 1148, 8, 1.0, 1.3, 29, 1.852, 9, 0, 0
04/05/2019, 02:07:48, 1.7115333, 33.6282583, 1144, 8, 1.0, 1.3, 29, 0, 4, 0, 0
04/05/2019, 02:22:56, 1.7113483, 33.6283767, 1122, 10, 0.8, 1.1, 29, 0, 8, 0, 0
04/05/2019, 02:38:02, 1.711615, 33.6282617, 1100, 8, 0.8, 1.2, 29, 0, 5, 0, 0
04/05/2019, 02:53:07, 1.7117167, 33.6283783, 1104, 8, 0.8, 1.2, 28, 0, 4, 0, 0
04/05/2019, 03:08:13, 1.7116283, 33.6281783, 1100, 5, 1.3, 1.6, 28, 0, 5, 0, 0
04/05/2019, 03:23:17, 1.7112317, 33.6283833, 1068, 5, 1.7, 2.0, 28, 0, 4, 0, 0
04/05/2019, 03:38:22, 1.711365, 33.6283233, 1088, 8, 0.9, 1.2, 28, 0, 4, 0, 0
04/05/2019, 03:53:33, 1.71151, 33.628155, 1098, 8, 0.9, 1.2, 28, 1.852, 11, 0, 0
04/05/2019, 04:08:39, 1.7115833, 33.6282383, 1084, 7, 0.9, 1.3, 28, 0, 5, 0, 0
04/05/2019, 04:23:46, 1.711655, 33.6281617, 1042, 8, 0.9, 1.2, 28, 0, 6, 0, 0
04/05/2019, 04:38:59, 1.711385, 33.6284317, 1152, 8, 0.8, 1.2, 28, 0, 12, 0, 0
04/05/2019, 04:54:07, 1.7115217, 33.6281683, 1060, 10, 0.7, 1.1, 28, 0, 8, 0, 0
04/05/2019, 05:09:13, 1.7116467, 33.628185, 1068, 6, 1.0, 1.4, 28, 0, 5, 0, 0
04/05/2019, 05:24:24, 1.711605, 33.628185, 1092, 8, 0.8, 1.2, 29, 0, 10, 0, 0
04/05/2019, 05:39:33, 1.7114667, 33.62828, 1070, 7, 1.1, 1.4, 29, 0, 9, 0, 0
04/05/2019, 05:54:38, 1.7115033, 33.6280783, 1038, 8, 0.8, 1.2, 29, 1.852, 4, 0, 0
04/05/2019, 06:10:02, 1.7115117, 33.628375, 1142, 9, 0.8, 1.1, 29, 0, 23, 0, 0
04/05/2019, 06:25:11, 1.7115967, 33.6282817, 1060, 7, 0.8, 1.2, 29, 0, 8, 0, 0
04/05/2019, 06:40:28, 1.7118667, 33.62804, 1066, 6, 1.1, 1.4, 30, 0, 16, 0, 0
04/05/2019, 06:55:40, 1.7116083, 33.6280917, 1060, 6, 0.9, 1.3, 30, 0, 12, 0, 0
04/05/2019, 07:10:57, 1.7121, 33.62825, 1072, 6, 1.1, 1.4, 30, 0, 16, 0, 0
04/05/2019, 07:26:17, 1.7112083, 33.62743, 1218, 6, 1.1, 1.4, 30, 0, 20, 0, 0
04/05/2019, 07:41:51, 1.711575, 33.6284817, 1138, 6, 1.1, 1.4, 30, 9.26, 33, 0, 0
04/05/2019, 07:57:01, 1.7113533, 33.6280633, 1126, 6, 1.1, 1.4, 30, 0, 10, 0, 0
04/05/2019, 08:12:10, 1.7113317, 33.6286183, 1130, 7, 0.9, 1.3, 30, 0, 8, 0, 0
04/05/2019, 08:27:17, 1.7117583, 33.6280933, 1096, 6, 1.1, 1.4, 30, 0, 6, 0, 0
04/05/2019, 08:42:35, 1.71144, 33.6281967, 1106, 7, 1.0, 1.3, 31, 0, 18, 0, 0
04/05/2019, 08:57:46, 1.7115967, 33.62866, 1062, 7, 1.2, 1.5, 31, 0, 10, 0, 0
04/05/2019, 09:12:54, 1.7114083, 33.6284933, 1000, 6, 0.9, 1.3, 32, 0, 8, 0, 0
04/05/2019, 09:28:01, 1.7115133, 33.6280617, 1134, 5, 1.1, 1.4, 32, 0, 6, 0, 0
04/05/2019, 09:43:07, 1.711625, 33.6283483, 1082, 7, 1.0, 1.3, 32, 1.852, 6, 0, 0
04/05/2019, 09:58:19, 1.7116317, 33.628105, 1082, 6, 1.0, 1.4, 32, 0, 11, 0, 0
04/05/2019, 10:13:32, 1.7110717, 33.628375, 1056, 7, 0.8, 1.2, 33, 0, 13, 0, 0
04/05/2019, 10:28:42, 1.7114867, 33.6281717, 1156, 8, 0.8, 1.2, 33, 0, 9, 0, 0
04/05/2019, 10:43:55, 1.711445, 33.6284617, 1132, 6, 1.0, 1.3, 33, 0, 13, 0, 0
04/05/2019, 10:59:05, 1.7112783, 33.62827, 1118, 6, 1.2, 1.5, 33, 0, 9, 0, 0
04/05/2019, 11:14:17, 1.7117717, 33.6285083, 958, 6, 0.9, 1.3, 33, 0, 11, 0, 0
04/05/2019, 11:29:24, 1.711195, 33.628525, 1186, 6, 1.1, 1.4, 33, 0, 7, 0, 0
04/05/2019, 11:44:42, 1.7115767, 33.6281633, 1122, 6, 1.2, 1.5, 33, 0, 18, 0, 0
04/05/2019, 12:00:02, 1.711575, 33.6281817, 1078, 6, 1.1, 1.4, 33, 0, 18, 0, 0
04/05/2019, 12:15:18, 1.71148, 33.628555, 1078, 6, 1.0, 1.3, 33, 0, 16, 0, 0
04/05/2019, 12:30:24, 1.711515, 33.6281517, 1094, 6, 1.1, 1.4, 33, 0, 5, 0, 0
04/05/2019, 12:45:34, 1.71134, 33.62839, 1122, 7, 1.1, 1.4, 33, 0, 10, 0, 0
04/05/2019, 13:00:45, 1.7113833, 33.6282317, 1082, 7, 1.2, 1.5, 33, 0, 10, 0, 0
04/05/2019, 13:16:02, 1.7114067, 33.6278717, 1140, 6, 1.6, 1.8, 33, 0, 16, 0, 0
04/05/2019, 13:31:19, 1.7114583, 33.6278367, 1072, 6, 1.4, 1.7, 33, 0, 17, 0, 0
04/05/2019, 13:46:37, 1.711445, 33.6281467, 1064, 6, 1.3, 1.5, 33, 0, 17, 0, 0
04/05/2019, 14:01:50, 1.7115167, 33.62832, 1040, 6, 1.3, 1.6, 33, 0, 13, 0, 0
04/05/2019, 14:17:16, 1.7114483, 33.6282717, 1166, 6, 1.1, 1.4, 33, 1.852, 25, 0, 0
04/05/2019, 14:32:29, 1.7116017, 33.62817, 1114, 6, 1.2, 1.5, 33, 0, 13, 0, 0
04/05/2019, 14:47:44, 1.7109183, 33.6293, 1218, 5, 1.3, 1.6, 33, 1.852, 14, 0, 0
04/05/2019, 15:02:58, 1.7110133, 33.6293567, 1314, 6, 1.0, 1.3, 33, 1.852, 14, 0, 0
04/05/2019, 15:18:24, 1.7115, 33.6281783, 1080, 6, 0.9, 1.3, 33, 0, 25, 0, 0
04/05/2019, 15:33:35, 1.711665, 33.6283317, 1048, 6, 1.1, 1.4, 33, 0, 11, 0, 0
04/05/2019, 15:48:44, 1.71146, 33.6280383, 1064, 7, 0.9, 1.2, 33, 0, 8, 0, 0
04/05/2019, 16:04:24, 1.7115833, 33.628185, 1070, 8, 0.8, 1.2, 32, 0, 39, 0, 0
04/05/2019, 16:19:37, 1.710305, 33.6279017, 1226, 6, 1.7, 1.9, 33, 0, 13, 0, 0
04/05/2019, 16:34:50, 1.7115417, 33.6281, 1096, 6, 1.2, 1.5, 32, 1.852, 12, 0, 0
04/05/2019, 16:49:55, 1.7109267, 33.6281417, 1172, 6, 1.0, 1.3, 32, 0, 5, 0, 0
04/05/2019, 17:05:04, 1.711455, 33.62813, 1122, 6, 1.0, 1.3, 32, 0, 8, 0, 0
04/05/2019, 17:20:19, 1.711655, 33.62805, 1090, 6, 1.1, 1.4, 32, 0, 15, 0, 0
04/05/2019, 17:35:24, 1.7113, 33.6284367, 1202, 5, 1.2, 1.5, 31, 0, 3, 0, 0
04/05/2019, 17:50:32, 1.71163, 33.6281483, 1092, 7, 1.2, 1.5, 31, 0, 8, 0, 0
04/05/2019, 18:05:46, 1.7113733, 33.6281917, 1110, 6, 1.0, 1.3, 31, 0, 13, 0, 0
04/05/2019, 18:20:51, 1.7115567, 33.6281883, 1098, 5, 1.4, 1.7, 31, 0, 5, 0, 0
04/05/2019, 18:36:01, 1.7115217, 33.6283683, 1126, 6, 1.0, 1.3, 31, 0, 10, 0, 0
04/05/2019, 18:51:08, 1.7115267, 33.628205, 1106, 7, 1.1, 1.5, 31, 1.852, 6, 0, 0
04/05/2019, 19:06:16, 1.7112783, 33.62828, 1166, 7, 0.9, 1.3, 31, 0, 8, 0, 0
04/05/2019, 19:21:25, 1.7113833, 33.6285267, 1140, 7, 1.3, 1.6, 31, 0, 8, 0, 0
04/05/2019, 19:36:38, 1.711625, 33.6281567, 1232, 8, 1.0, 1.3, 30, 0, 12, 0, 0
04/05/2019, 19:51:45, 1.7115067, 33.628145, 1062, 7, 1.0, 1.3, 31, 0, 7, 0, 0
04/05/2019, 20:06:56, 1.7114867, 33.62826, 1062, 7, 1.1, 1.4, 30, 1.852, 10, 0, 0
04/05/2019, 20:22:02, 1.711425, 33.6286017, 1182, 6, 1.0, 1.4, 30, 0, 6, 0, 0
04/05/2019, 20:37:20, 1.71194, 33.6272717, 1090, 12, 0.7, 1.0, 30, 0, 17, 0, 0
04/05/2019, 20:52:28, 1.7114967, 33.628425, 1148, 6, 0.9, 1.3, 30, 0, 8, 0, 0
04/05/2019, 21:07:39, 1.7120983, 33.6283833, 1166, 6, 1.4, 1.6, 30, 0, 10, 0, 0
04/05/2019, 21:23:00, 1.7111667, 33.6284867, 1102, 9, 0.8, 1.1, 30, 0, 20, 0, 0
04/05/2019, 21:38:06, 1.7114017, 33.6285417, 1176, 6, 1.1, 1.4, 30, 0, 6, 0, 0
04/05/2019, 21:53:20, 1.710995, 33.628635, 1220, 7, 0.9, 1.3, 30, 0, 13, 0, 0
04/05/2019, 22:08:27, 1.7112183, 33.6282083, 1184, 6, 1.3, 1.6, 30, 0, 7, 0, 0
04/05/2019, 22:23:38, 1.711255, 33.6283633, 1162, 8, 1.0, 1.3, 30, 0, 10, 0, 0
04/05/2019, 22:38:47, 1.71138, 33.6281667, 1046, 7, 1.2, 1.5, 30, 1.852, 8, 0, 0
04/05/2019, 22:53:53, 1.7114083, 33.6284617, 1154, 7, 1.0, 1.3, 30, 0, 6, 0, 0
04/05/2019, 23:09:07, 1.7114583, 33.628145, 1130, 6, 1.2, 1.5, 30, 0, 13, 0, 0
04/05/2019, 23:24:18, 1.7117417, 33.6287517, 1050, 6, 1.2, 1.5, 30, 0, 10, 0, 0
04/05/2019, 23:39:29, 1.71147, 33.6286483, 1158, 7, 1.0, 1.3, 30, 0, 10, 0, 0
04/05/2019, 23:54:37, 1.711595, 33.6278917, 1042, 8, 0.9, 1.2, 30, 0, 8, 0, 0
04/06/2019, 00:09:47, 1.7106433, 33.6283617, 1202, 5, 1.0, 1.4, 30, 1.852, 9, 0, 0
04/06/2019, 00:25:01, 1.7129883, 33.628435, 1658, 4, 1.6, 1.9, 30, 0, 13, 0, 0
04/06/2019, 00:40:13, 1.7114667, 33.628125, 900, 6, 1.0, 1.3, 30, 0, 12, 0, 0
04/06/2019, 00:55:25, 1.7118517, 33.6285333, 1374, 5, 1.0, 1.4, 30, 1.852, 11, 0, 0
04/06/2019, 01:10:37, 1.7115033, 33.6284567, 1128, 6, 1.0, 1.4, 30, 0, 12, 0, 0
04/06/2019, 01:25:51, 1.7117233, 33.6284483, 1294, 5, 1.3, 1.6, 30, 0, 13, 0, 0
04/06/2019, 01:41:02, 1.711495, 33.628165, 1136, 6, 1.8, 2.0, 30, 0, 11, 0, 0
04/06/2019, 01:56:14, 1.71131, 33.6284067, 1038, 8, 0.8, 1.1, 30, 0, 11, 0, 0
04/06/2019, 02:11:20, 1.711495, 33.62827, 1076, 6, 1.0, 1.3, 30, 0, 5, 0, 0
04/06/2019, 02:26:30, 1.7114967, 33.6283083, 1066, 8, 0.8, 1.2, 30, 0, 10, 0, 0
04/06/2019, 02:41:39, 1.7119667, 33.6277483, 1050, 6, 1.2, 1.5, 29, 0, 8, 0, 0
04/06/2019, 02:56:49, 1.71139, 33.628675, 1154, 6, 1.3, 1.5, 29, 0, 10, 0, 0
04/06/2019, 03:12:00, 1.71147, 33.6282267, 1128, 8, 0.8, 1.1, 29, 0, 10, 0, 0
04/06/2019, 03:27:09, 1.7112233, 33.6280133, 1158, 6, 1.2, 1.5, 29, 1.852, 8, 0, 0
04/06/2019, 03:42:20, 1.71152, 33.6281567, 1042, 6, 0.9, 1.3, 29, 0, 11, 0, 0
04/06/2019, 03:57:32, 1.711385, 33.6282117, 1018, 7, 0.9, 1.2, 29, 1.852, 11, 0, 0
04/06/2019, 04:12:51, 1.7120033, 33.6285967, 1166, 7, 1.2, 1.5, 29, 1.852, 18, 0, 0
04/06/2019, 04:28:07, 1.710695, 33.6287033, 1452, 7, 0.8, 1.2, 29, 0, 16, 0, 0
04/06/2019, 04:43:12, 1.7115533, 33.6281133, 1084, 7, 0.8, 1.2, 29, 0, 4, 0, 0
04/06/2019, 04:58:18, 1.711535, 33.6280267, 1056, 6, 0.9, 1.3, 29, 0, 5, 0, 0
04/06/2019, 05:13:23, 1.7114617, 33.6284133, 1126, 9, 0.8, 1.2, 29, 0, 5, 0, 0
04/06/2019, 05:28:30, 1.71133, 33.6281883, 1112, 7, 1.0, 1.3, 29, 0, 6, 0, 0
04/06/2019, 05:43:38, 1.711175, 33.6284133, 1164, 7, 1.0, 1.4, 30, 0, 8, 0, 0
04/06/2019, 05:58:45, 1.7114733, 33.6284033, 1128, 6, 0.9, 1.3, 30, 0, 6, 0, 0
04/06/2019, 06:13:50, 1.711535, 33.6282133, 1112, 5, 1.2, 1.5, 30, 0, 5, 0, 0
04/06/2019, 06:28:56, 1.7117483, 33.6286067, 1106, 5, 1.0, 1.4, 30, 0, 5, 0, 0
04/06/2019, 06:44:03, 1.7115867, 33.6283183, 1126, 6, 1.0, 1.4, 30, 0, 7, 0, 0
04/06/2019, 06:59:09, 1.711515, 33.628205, 1108, 6, 1.2, 1.4, 30, 0, 5, 0, 0
04/06/2019, 07:14:27, 1.711695, 33.6279917, 1164, 7, 0.9, 1.2, 30, 0, 17, 0, 0
04/06/2019, 07:29:51, 1.711265, 33.62821, 1044, 6, 1.2, 1.5, 30, 0, 24, 0, 0
04/06/2019, 07:44:57, 1.711525, 33.62829, 1136, 7, 0.9, 1.2, 30, 0, 5, 0, 0
04/06/2019, 08:00:07, 1.71173, 33.628155, 1128, 7, 0.9, 1.3, 31, 1.852, 10, 0, 0
04/06/2019, 08:15:23, 1.7114183, 33.62826, 1068, 6, 1.0, 1.3, 31, 0, 15, 0, 0
