Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
02/23/2018; 01:29:19; 8.599735; 18.61236;400;10; 0.8; 1.1;;
02/23/2018; 01:44:25; 8.59965; 18.612365;374;10; 0.8; 1.1;;
02/23/2018; 01:59:32; 8.599815; 18.61213;422;8; 1.0; 1.3;;
02/23/2018; 02:14:37; 8.6000267; 18.6119767;494;7; 1.1; 1.4;;
02/23/2018; 02:30:01; 8.59981; 18.6122;366;10; 0.8; 1.1;;
02/23/2018; 02:45:05; 8.599785; 18.6120983;388;7; 1.1; 1.4;;
02/23/2018; 03:00:31; 8.59975; 18.6121667;408;4; 1.9; 2.2;;
02/23/2018; 03:16:00; 8.5997767; 18.6121683;376;7; 1.2; 1.5;;
02/23/2018; 03:31:15; 8.5997667; 18.6120733;384;5; 2.3; 2.4;;
02/23/2018; 03:46:35; 8.599775; 18.6120683;390;7; 1.3; 1.6;;
02/23/2018; 04:01:51; 8.5998267; 18.6120317;380;5; 2.2; 2.4;;
02/23/2018; 04:17:12; 8.5998033; 18.612125;390;6; 2.0; 2.2;;
02/23/2018; 04:32:35; 8.5997983; 18.6120817;396;6; 1.9; 2.1;;
02/23/2018; 04:47:49; 8.5998467; 18.61212;390;4; 2.3; 2.5;;
02/23/2018; 05:02:56; 8.5999883; 18.6123583;402;5; 2.1; 2.3;;
02/23/2018; 05:18:03; 8.5998467; 18.6123033;400;5; 1.9; 2.1;;
02/23/2018; 05:33:12; 8.599855; 18.612315;432;5; 1.8; 2.1;;
02/23/2018; 05:48:22; 8.5999067; 18.6123517;402;5; 1.8; 2.0;;
02/23/2018; 06:04:01; 8.59978; 18.61218;380;10; 0.8; 1.2;;
02/23/2018; 06:19:06; 8.5997583; 18.6121767;346;6; 1.2; 1.5;;
02/23/2018; 06:34:10; 8.599745; 18.6121883;376;10; 0.8; 1.2;;
02/23/2018; 06:49:16; 8.5997633; 18.612175;378;10; 0.7; 1.1;;
02/23/2018; 07:04:19; 8.5996333; 18.6121633;374;5; 1.4; 1.7;;
02/23/2018; 07:19:23; 8.5996683; 18.6121483;384;9; 0.8; 1.1;;
02/23/2018; 07:34:27; 8.6000667; 18.6121467;388;5; 1.8; 2.0;;
02/23/2018; 07:49:31; 8.59978; 18.6121533;390;9; 0.8; 1.1;;
02/23/2018; 08:04:47; 8.5998067; 18.612165;388;7; 0.9; 1.2;;
02/23/2018; 08:20:01; 8.5997917; 18.6121417;386;8; 0.8; 1.2;;
02/23/2018; 08:35:14; 8.5997917; 18.61218;390;7; 1.0; 1.3;;
02/23/2018; 08:50:26; 8.599805; 18.6121467;378;6; 1.0; 1.4;;
02/23/2018; 09:05:39; 8.5997367; 18.6122833;420;6; 1.1; 1.4;;
02/23/2018; 09:21:13; 8.6000417; 18.6118417;288;5; 1.2; 1.5;;
02/23/2018; 09:36:26; 8.5998067; 18.61213;374;6; 1.3; 1.6;;
02/23/2018; 09:52:00; 8.59975; 18.6122017;390;6; 1.2; 1.5;;
02/23/2018; 10:07:13; 8.59975; 18.6122017;396;8; 0.9; 1.2;;
02/23/2018; 10:22:26; 8.5997617; 18.612155;400;6; 1.0; 1.3;;
02/23/2018; 10:37:37; 8.5997567; 18.6121567;398;8; 0.9; 1.3;;
02/23/2018; 10:52:49; 8.5997783; 18.6121467;400;8; 1.0; 1.3;;
02/23/2018; 11:08:05; 8.59976; 18.6122333;408;8; 1.0; 1.3;;
02/23/2018; 11:23:19; 8.5997517; 18.612105;406;7; 1.1; 1.4;;
02/23/2018; 11:38:35; 8.599625; 18.6123033;424;5; 1.4; 1.7;;
02/23/2018; 11:53:49; 8.5997683; 18.6120767;424;6; 1.2; 1.5;;
02/23/2018; 12:08:57; 8.5997467; 18.61224;434;5; 1.4; 1.6;;
02/23/2018; 12:24:31; 8.5997517; 18.6121867;394;8; 0.9; 1.9;;
02/23/2018; 12:39:44; 8.59979; 18.6121967;386;9; 0.8; 1.1;;
02/23/2018; 12:54:55; 8.5997783; 18.6121833;378;6; 1.1; 1.5;;
02/23/2018; 13:10:07; 8.5998117; 18.6121633;382;7; 1.1; 1.4;;
02/23/2018; 13:25:19; 8.5997933; 18.6121667;388;6; 1.2; 1.5;;
02/23/2018; 13:40:31; 8.5997133; 18.6122333;384;7; 1.0; 1.4;;
02/23/2018; 13:55:45; 8.599765; 18.6122;370;7; 1.2; 1.5;;
02/23/2018; 14:10:51; 8.59977; 18.61211;384;5; 1.3; 1.6;;
02/23/2018; 14:26:04; 8.59982; 18.61215;404;6; 1.3; 1.6;;
02/23/2018; 14:41:23; 8.5998017; 18.612215;400;6; 1.4; 1.6;;
02/23/2018; 14:56:30; 8.5997833; 18.6122667;388;6; 1.3; 1.6;;
02/23/2018; 15:11:38; 8.5998067; 18.6121567;394;5; 1.6; 1.8;;
02/23/2018; 15:26:51; 8.5997567; 18.612245;404;6; 1.3; 1.6;;
02/23/2018; 15:42:12; 8.5997267; 18.6124083;380;4; 2.7; 2.8;;
02/23/2018; 15:57:28; 8.59974; 18.6122883;406;5; 1.8; 2.0;;
02/23/2018; 16:13:01; 8.5997583; 18.6122117;380;8; 0.9; 1.2;;
02/23/2018; 16:28:14; 8.59975; 18.612195;390;10; 0.8; 1.1;;
02/23/2018; 16:43:25; 8.5997633; 18.61218;386;7; 1.0; 1.3;;
02/23/2018; 16:58:38; 8.5997567; 18.61217;388;7; 1.0; 1.3;;
02/23/2018; 17:13:44; 8.5998167; 18.61215;400;6; 1.1; 1.4;;
02/23/2018; 17:28:54; 8.5997983; 18.6121933;396;6; 1.2; 1.5;;
02/23/2018; 17:44:00; 8.5998; 18.6122467;394;8; 0.9; 1.2;;
02/23/2018; 17:59:08; 8.599765; 18.61215;372;9; 0.8; 1.1;;
02/23/2018; 18:14:14; 8.5998717; 18.61232;420;8; 0.9; 1.2;;
02/23/2018; 18:29:20; 8.599785; 18.6122;390;7; 0.9; 1.3;;
02/23/2018; 18:44:25; 8.5997817; 18.6121667;404;6; 1.0; 1.4;;
02/23/2018; 18:59:39; 8.5998217; 18.6121317;380;4; 1.8; 2.1;;
02/23/2018; 19:14:46; 8.5998133; 18.6121383;366;6; 1.6; 1.8;;
02/23/2018; 19:30:02; 8.5998767; 18.6122033;366;4; 2.2; 2.4;;
02/23/2018; 19:45:26; 8.5994867; 18.6118667;378;5; 2.3; 2.5;;
02/23/2018; 20:00:52; 8.599835; 18.61184;424;6; 1.0; 1.4;;
02/23/2018; 20:16:10; 8.599785; 18.6121733;384;5; 1.3; 1.6;;
02/23/2018; 20:31:49; 8.599775; 18.6121667;402;9; 0.8; 1.1;;
02/23/2018; 20:47:01; 8.599685; 18.6121517;392;7; 1.0; 1.3;;
02/23/2018; 21:02:13; 8.599715; 18.6121233;390;8; 0.9; 1.2;;
02/23/2018; 21:17:19; 8.5997983; 18.6121567;402;6; 1.1; 1.4;;
02/23/2018; 21:32:27; 8.5996983; 18.6122083;364;8; 0.9; 1.2;;
02/23/2018; 21:47:34; 8.5997917; 18.612185;442;6; 1.1; 1.4;;
02/23/2018; 22:02:42; 8.5997867; 18.6121683;396;6; 1.1; 1.4;;
02/23/2018; 22:17:57; 8.5995483; 18.6120383;436;4; 2.4; 2.6;;
02/23/2018; 22:33:15; 8.59968; 18.6124417;388;7; 1.0; 1.2;;
02/23/2018; 22:48:21; 8.5995533; 18.61211;426;6; 1.1; 1.4;;
02/23/2018; 23:03:30; 8.5995933; 18.6122933;408;6; 1.2; 1.4;;
02/23/2018; 23:18:35; 8.59968; 18.61266;396;5; 2.5; 2.6;;
02/23/2018; 23:33:43; 8.5996933; 18.6124633;376;6; 1.4; 1.7;;
02/23/2018; 23:48:50; 8.5996383; 18.612365;372;7; 1.1; 1.3;;
02/24/2018; 00:03:58; 8.599825; 18.6121533;356;6; 1.1; 1.4;;
02/24/2018; 00:19:04; 8.599705; 18.6124383;382;7; 1.0; 1.4;;
02/24/2018; 00:34:12; 8.5996333; 18.6125167;320;6; 1.0; 1.3;;
02/24/2018; 00:49:22; 8.5997317; 18.6124117;368;6; 1.1; 1.4;;
02/24/2018; 01:04:28; 8.5996383; 18.6124617;366;8; 0.9; 1.2;;
02/24/2018; 01:19:34; 8.5997933; 18.6123783;380;7; 1.0; 1.2;;
02/24/2018; 01:34:41; 8.599625; 18.6123633;398;6; 1.2; 1.5;;
02/24/2018; 01:49:48; 8.5997283; 18.6123467;396;8; 1.0; 1.3;;
02/24/2018; 02:05:25; 8.5997267; 18.6121917;400;9; 0.9; 1.2;;
02/24/2018; 02:20:31; 8.59974; 18.61213;384;8; 0.9; 1.3;;
02/24/2018; 02:35:35; 8.5998267; 18.6124217;392;5; 1.4; 1.7;;
02/24/2018; 02:50:40; 8.5997117; 18.6122383;382;8; 0.9; 1.3;;
02/24/2018; 03:05:51; 8.5999967; 18.61237;412;7; 1.0; 1.3;;
02/24/2018; 03:20:56; 8.59975; 18.6120283;404;9; 0.9; 1.2;;
02/24/2018; 03:36:00; 8.5997517; 18.6122233;370;5; 2.9; 3.1;;
02/24/2018; 03:51:09; 8.5996933; 18.6123683;394;8; 1.3; 1.6;;
02/24/2018; 04:06:20; 8.5997817; 18.6121883;404;7; 1.3; 1.6;;
02/24/2018; 04:21:29; 8.6000283; 18.61215;464;7; 1.6; 1.8;;
02/24/2018; 04:36:41; 8.6000517; 18.61228;434;8; 1.2; 1.5;;
02/24/2018; 04:51:47; 8.599895; 18.6121117;406;6; 1.4; 1.7;;
02/24/2018; 05:06:52; 8.5999367; 18.6123183;406;6; 1.3; 1.6;;
02/24/2018; 05:21:59; 8.59973; 18.612315;322;8; 1.0; 1.3;;
02/24/2018; 05:37:05; 8.599705; 18.61233;378;8; 1.0; 1.3;;
02/24/2018; 05:52:12; 8.5997783; 18.6124083;444;6; 1.2; 1.5;;
02/24/2018; 06:07:49; 8.5997533; 18.6122367;426;11; 0.7; 1.1;;
02/24/2018; 06:22:56; 8.5998117; 18.6121917;378;11; 0.7; 1.1;;
02/24/2018; 06:38:03; 8.5998067; 18.6122133;356;10; 0.7; 1.1;;
02/24/2018; 06:53:07; 8.5999333; 18.61213;424;5; 1.2; 1.5;;
02/24/2018; 07:08:16; 8.5997683; 18.6121983;350;10; 0.8; 1.1;;
02/24/2018; 07:23:26; 8.5997867; 18.6122483;354;11; 0.7; 1.0;;
02/24/2018; 07:38:34; 8.5997367; 18.6122667;354;10; 0.7; 1.1;;
02/24/2018; 07:53:41; 8.5997433; 18.612125;388;10; 0.8; 1.1;;
02/24/2018; 08:08:58; 8.5997983; 18.61218;384;11; 0.7; 1.0;;
02/24/2018; 08:24:06; 8.59974; 18.6121567;390;8; 0.9; 1.3;;
02/24/2018; 08:39:11; 8.599855; 18.612045;366;8; 0.9; 1.2;;
02/24/2018; 08:54:17; 8.59991; 18.6121483;362;7; 1.0; 1.3;;
02/24/2018; 09:09:43; 8.5995883; 18.6121083;376;11; 0.7; 1.0;;
02/24/2018; 09:24:49; 8.5998; 18.6121067;394;10; 0.7; 1.1;;
02/24/2018; 09:39:58; 8.5997267; 18.6121583;398;6; 1.1; 1.4;;
02/24/2018; 09:55:04; 8.5997633; 18.6121233;402;10; 0.7; 1.1;;
02/24/2018; 10:10:31; 8.5998167; 18.6121683;398;8; 0.9; 1.2;;
02/24/2018; 10:25:35; 8.5998533; 18.6121617;406;8; 0.8; 1.2;;
02/24/2018; 10:40:43; 8.59976; 18.6121633;410;6; 1.0; 1.3;;
02/24/2018; 10:55:55; 8.5997817; 18.6121333;414;7; 1.1; 1.4;;
02/24/2018; 11:11:04; 8.59969; 18.6121867;420;7; 0.9; 1.3;;
02/24/2018; 11:26:20; 8.599895; 18.6121617;390;7; 0.9; 1.3;;
02/24/2018; 11:41:31; 8.5998233; 18.6122717;398;9; 0.7; 1.1;;
02/24/2018; 11:56:38; 8.5996183; 18.6124117;428;7; 0.9; 1.3;;
02/24/2018; 12:11:53; 8.5997767; 18.6122;412;10; 0.7; 1.1;;
02/24/2018; 12:26:58; 8.59938; 18.61221;340;7; 0.9; 1.3;;
02/24/2018; 12:42:19; 8.599775; 18.6122767;380;10; 0.7; 1.1;;
02/24/2018; 12:57:55; 8.5998583; 18.6122833;354;7; 1.0; 1.3;;
02/24/2018; 13:12:59; 8.5997983; 18.6122167;406;7; 1.1; 1.3;;
02/24/2018; 13:28:03; 8.599695; 18.6122317;394;5; 1.4; 1.7;;
02/24/2018; 13:43:06; 8.60026; 18.61189;448;5; 1.5; 1.8;;
02/24/2018; 13:58:12; 8.5999083; 18.6122583;392;8; 1.0; 1.4;;
02/24/2018; 14:13:15; 8.5997733; 18.6122033;390;6; 1.2; 1.5;;
02/24/2018; 14:28:19; 8.5996767; 18.6121483;398;5; 1.4; 1.7;;
02/24/2018; 14:43:26; 8.5997817; 18.6120983;400;8; 0.9; 1.2;;
02/24/2018; 14:58:33; 8.59979; 18.6121783;396;8; 0.9; 1.3;;
02/24/2018; 15:13:45; 8.5998333; 18.6123083;416;7; 1.0; 1.3;;
02/24/2018; 15:28:52; 8.599845; 18.6121367;412;6; 1.0; 1.4;;
02/24/2018; 15:44:00; 8.59983; 18.6120133;370;8; 0.8; 1.2;;
02/24/2018; 15:59:12; 8.5998367; 18.6119083;362;7; 0.9; 1.3;;
02/24/2018; 16:14:32; 8.5998267; 18.61224;404;9; 0.8; 1.2;;
02/24/2018; 16:29:38; 8.59989; 18.61217;412;6; 1.1; 1.3;;
02/24/2018; 16:44:59; 8.599745; 18.6122883;418;10; 0.8; 1.1;;
02/24/2018; 17:00:31; 8.5997433; 18.6121817;392;9; 0.8; 1.2;;
02/24/2018; 17:15:35; 8.5998517; 18.6121667;418;6; 1.2; 1.4;;
02/24/2018; 17:30:41; 8.5998617; 18.6122217;384;8; 0.8; 1.1;;
02/24/2018; 17:45:45; 8.5997417; 18.6120517;380;6; 1.3; 1.6;;
02/24/2018; 18:00:50; 8.599875; 18.6122217;396;8; 0.8; 1.2;;
02/24/2018; 18:15:57; 8.599825; 18.6122883;416;8; 0.8; 1.2;;
02/24/2018; 18:31:31; 8.5998033; 18.6122133;402;10; 0.7; 1.1;;
02/24/2018; 18:46:34; 8.599825; 18.6122367;410;8; 0.8; 1.2;;
02/24/2018; 19:01:38; 8.5998167; 18.6121933;394;7; 1.0; 1.3;;
02/24/2018; 19:16:42; 8.59973; 18.6121117;334;5; 1.6; 1.9;;
02/24/2018; 19:31:48; 8.599795; 18.612155;400;7; 1.0; 1.3;;
02/24/2018; 19:46:52; 8.600835; 18.6120833;294;6; 1.4; 1.7;;
02/24/2018; 20:01:56; 8.599715; 18.6121133;398;7; 1.0; 1.3;;
02/24/2018; 20:17:00; 8.5998483; 18.6121433;382;5; 1.9; 2.1;;
02/24/2018; 20:32:05; 8.5997633; 18.6121367;374;7; 1.0; 1.3;;
02/24/2018; 20:47:12; 8.5997583; 18.6120567;382;7; 1.0; 1.3;;
02/24/2018; 21:02:20; 8.5998033; 18.61218;414;7; 1.3; 4.3;;
02/24/2018; 21:17:35; 8.5997717; 18.6121133;386;7; 1.0; 1.4;;
02/24/2018; 21:32:43; 8.599825; 18.612175;388;7; 1.0; 1.3;;
02/24/2018; 21:47:53; 8.5998833; 18.612045;356;7; 1.0; 1.4;;
02/24/2018; 22:03:08; 8.5998367; 18.61218;372;7; 1.1; 1.4;;
02/24/2018; 22:18:28; 8.59969; 18.6122833;410;8; 1.1; 1.4;;
02/24/2018; 22:33:45; 8.599715; 18.6122817;404;7; 1.2; 1.5;;
02/24/2018; 22:49:25; 8.5998317; 18.612145;380;7; 1.2; 1.5;;
02/24/2018; 23:04:29; 8.5998933; 18.61217;386;8; 1.1; 1.4;;
02/24/2018; 23:19:37; 8.5997733; 18.6121783;400;9; 0.8; 1.1;;
02/24/2018; 23:34:44; 8.5998217; 18.6122133;428;8; 0.9; 1.2;;
02/24/2018; 23:49:56; 8.5998533; 18.612225;436;8; 1.0; 1.3;;
02/25/2018; 00:05:03; 8.599945; 18.6120517;386;7; 1.3; 1.6;;
02/25/2018; 00:20:13; 8.5998883; 18.6120583;392;6; 1.4; 1.7;;
02/25/2018; 00:35:20; 8.5999317; 18.612095;478;8; 0.9; 1.3;;
02/25/2018; 00:50:36; 8.60003; 18.6121283;386;7; 1.1; 1.3;;
02/25/2018; 01:05:54; 8.5997867; 18.612315;382;8; 0.9; 1.2;;
02/25/2018; 01:21:31; 8.5997617; 18.6122533;400;11; 0.7; 1.0;;
02/25/2018; 01:36:35; 8.5998317; 18.6122433;386;7; 1.0; 1.4;;
02/25/2018; 01:51:38; 8.5998417; 18.6121433;416;5; 2.1; 2.3;;
02/25/2018; 02:06:42; 8.6001383; 18.612105;412;5; 2.1; 2.3;;
02/25/2018; 02:21:51; 8.5997633; 18.6122433;376;6; 1.2; 1.5;;
02/25/2018; 02:36:57; 8.5998483; 18.61206;406;8; 0.9; 1.3;;
02/25/2018; 02:52:03; 8.5997967; 18.6121133;390;9; 0.9; 1.3;;
02/25/2018; 03:07:22; 8.5998317; 18.6122217;400;9; 1.0; 1.3;;
02/25/2018; 03:22:26; 8.5999283; 18.6122683;418;7; 1.8; 2.1;;
02/25/2018; 03:37:34; 8.5999817; 18.6121567;414;8; 1.1; 1.4;;
02/25/2018; 03:52:41; 8.5999667; 18.61221;456;9; 1.0; 1.3;;
02/25/2018; 04:07:54; 8.5999283; 18.6123317;384;9; 1.0; 1.3;;
02/25/2018; 04:23:10; 8.5998167; 18.6122567;376;8; 1.3; 1.6;;
02/25/2018; 04:38:50; 8.599815; 18.6121333;412;9; 1.2; 1.4;;
02/25/2018; 04:53:58; 8.5998083; 18.6120917;398;7; 1.8; 2.0;;
02/25/2018; 05:09:01; 8.6001533; 18.6126067;456;5; 2.1; 2.3;;
02/25/2018; 05:24:14; 8.5998233; 18.612035;402;8; 1.1; 1.4;;
02/25/2018; 05:39:25; 8.5998033; 18.6120017;398;9; 1.0; 1.3;;
02/25/2018; 05:54:37; 8.5997017; 18.6120483;342;8; 0.9; 1.3;;
02/25/2018; 06:10:01; 8.5997933; 18.6121667;382;11; 0.7; 1.1;;
02/25/2018; 06:25:06; 8.5998317; 18.61215;354;9; 0.8; 1.2;;
02/25/2018; 06:40:14; 8.5998783; 18.6121417;376;11; 0.7; 1.1;;
02/25/2018; 06:55:24; 8.5995783; 18.6122617;320;9; 0.8; 1.2;;
02/25/2018; 07:10:39; 8.599835; 18.6120517;368;10; 0.7; 1.1;;
02/25/2018; 07:25:46; 8.5997533; 18.6121683;390;9; 0.8; 1.1;;
02/25/2018; 07:40:56; 8.5999867; 18.6121817;386;12; 0.6; 1.0;;
02/25/2018; 07:56:07; 8.5998133; 18.61216;388;12; 0.6; 1.0;;
02/25/2018; 08:11:19; 8.5998167; 18.612155;384;10; 0.7; 1.1;;
02/25/2018; 08:26:36; 8.59991; 18.6121967;396;10; 0.7; 1.1;;
02/25/2018; 08:42:04; 8.6002267; 18.611745;364;6; 1.5; 1.7;;
02/25/2018; 08:57:19; 8.599825; 18.61213;376;9; 0.8; 1.1;;
02/25/2018; 09:12:27; 8.599805; 18.6121367;376;8; 0.9; 1.2;;
02/25/2018; 09:27:33; 8.599835; 18.6121417;394;7; 1.0; 1.4;;
02/25/2018; 09:42:39; 8.5997767; 18.61214;394;7; 1.0; 1.3;;
02/25/2018; 09:57:48; 8.5998717; 18.6120883;288;8; 0.8; 1.3;;
02/25/2018; 10:12:54; 8.5997967; 18.612095;420;10; 0.7; 1.1;;
02/25/2018; 10:28:02; 8.5996017; 18.6122483;396;7; 1.0; 1.3;;
02/25/2018; 10:43:20; 8.5997967; 18.6121517;410;8; 0.9; 1.2;;
02/25/2018; 10:58:35; 8.5998033; 18.6121217;416;8; 0.9; 1.2;;
02/25/2018; 11:13:57; 8.5998083; 18.6120583;404;10; 0.7; 1.0;;
02/25/2018; 11:29:10; 8.5998217; 18.61233;432;10; 0.7; 1.0;;
02/25/2018; 11:44:31; 8.599695; 18.61227;398;13; 0.6; 0.9;;
02/25/2018; 11:59:48; 8.59967; 18.6122517;424;9; 0.7; 1.7;;
02/25/2018; 12:15:01; 8.5997583; 18.6121783;362;10; 0.7; 1.0;;
02/25/2018; 12:30:13; 8.59972; 18.6120833;354;10; 0.7; 1.1;;
02/25/2018; 12:45:35; 8.599815; 18.6122433;374;11; 0.6; 1.0;;
02/25/2018; 13:00:50; 8.5997267; 18.6121533;400;11; 0.7; 1.0;;
02/25/2018; 13:16:13; 8.5995533; 18.6122;426;10; 0.8; 1.1;;
02/25/2018; 13:31:34; 8.599785; 18.6122667;384;9; 0.9; 1.2;;
02/25/2018; 13:47:01; 8.5997883; 18.61219;388;9; 0.8; 1.8;;
02/25/2018; 14:02:07; 8.599775; 18.6121567;392;10; 0.8; 1.1;;
02/25/2018; 14:17:14; 8.599765; 18.6120833;398;10; 0.8; 1.1;;
02/25/2018; 14:32:22; 8.5998117; 18.6121933;388;11; 0.7; 1.0;;
02/25/2018; 14:48:01; 8.5997483; 18.61214;402;5; 1.2; 1.5;;
02/25/2018; 15:03:39; 8.599375; 18.6113633;152;5; 1.2; 1.5;;
02/25/2018; 15:19:05; 8.5998133; 18.613035;302;6; 1.0; 1.4;;
02/25/2018; 15:34:41; 8.5995217; 18.611795;160;5; 1.2; 1.5;;
02/25/2018; 15:50:19; 8.5997983; 18.61217;390;5; 1.3; 1.6;;
02/25/2018; 16:05:33; 8.5997883; 18.6122083;388;4; 2.3; 2.5;;
02/25/2018; 16:20:53; 8.6002783; 18.6120867;156;8; 1.1; 1.4;;
02/25/2018; 16:52:18; 8.5998633; 18.61203;318;5; 1.4; 1.7;;
02/25/2018; 17:07:24; 8.59987; 18.612215;394;4; 1.5; 1.7;;
02/25/2018; 17:22:34; 8.5997633; 18.612195;382;6; 1.3; 1.6;;
02/25/2018; 17:37:40; 8.599865; 18.6122017;398;6; 1.3; 1.6;;
02/25/2018; 17:52:46; 8.5998117; 18.6121367;328;4; 1.6; 1.9;;
02/25/2018; 18:07:51; 8.59988; 18.6121683;396;5; 1.4; 1.7;;
02/25/2018; 18:23:21; 8.5998517; 18.6122867;466;5; 1.6; 1.9;;
02/25/2018; 18:39:01; 8.5998533; 18.6121583;404;9; 0.8; 1.1;;
02/25/2018; 18:54:06; 8.5997867; 18.6121183;396;7; 1.2; 1.5;;
02/25/2018; 19:09:12; 8.5997317; 18.6120767;378;7; 1.3; 1.6;;
02/25/2018; 19:24:17; 8.5997167; 18.612035;368;6; 1.5; 1.8;;
02/25/2018; 19:39:22; 8.5997467; 18.6121033;394;6; 1.5; 1.8;;
02/25/2018; 19:54:27; 8.599715; 18.6120767;394;5; 1.5; 1.8;;
02/25/2018; 20:09:32; 8.5997717; 18.61212;384;5; 1.4; 1.7;;
02/25/2018; 20:24:37; 8.59975; 18.6120883;388;5; 1.5; 1.8;;
02/25/2018; 20:39:49; 8.5997667; 18.612155;392;5; 1.5; 1.8;;
02/25/2018; 20:55:18; 8.599875; 18.612115;162;3; 1.6; 1.9;;
02/25/2018; 21:10:31; 8.5998017; 18.6121083;388;4; 1.3; 1.6;;
02/25/2018; 21:25:44; 8.5997783; 18.6119817;346;4; 1.3; 1.6;;
02/25/2018; 21:41:03; 8.5999017; 18.611925;314;4; 1.3; 1.6;;
02/25/2018; 21:56:25; 8.5998183; 18.6120417;340;4; 1.3; 1.6;;
02/25/2018; 22:12:00; 8.59977; 18.6121583;390;6; 1.7; 1.9;;
02/25/2018; 22:27:14; 8.599755; 18.6121967;390;6; 1.3; 1.5;;
02/25/2018; 22:42:25; 8.599885; 18.61208;366;5; 1.6; 1.9;;
02/25/2018; 22:57:39; 8.5998483; 18.6121967;386;6; 1.5; 1.8;;
02/25/2018; 23:12:49; 8.59982; 18.6120567;390;5; 1.9; 2.2;;
02/25/2018; 23:28:02; 8.5998167; 18.6121383;378;4; 1.9; 2.1;;
02/25/2018; 23:43:20; 8.5998067; 18.6123733;392;5; 1.7; 2.0;;
02/25/2018; 23:58:39; 8.5998717; 18.6122617;396;4; 1.8; 2.1;;
02/26/2018; 00:13:51; 8.5997867; 18.61222;386;5; 1.7; 2.0;;
02/26/2018; 00:29:01; 8.5997933; 18.6122067;382;5; 2.2; 2.3;;
02/26/2018; 00:44:27; 8.5998133; 18.6123133;392;5; 2.3; 2.5;;
02/26/2018; 01:00:00; 8.5997233; 18.6121633;388;7; 0.9; 1.2;;
02/26/2018; 01:15:13; 8.599695; 18.6121583;400;6; 1.4; 1.7;;
02/26/2018; 01:30:26; 8.5997333; 18.612195;388;8; 0.9; 1.2;;
02/26/2018; 01:45:37; 8.599805; 18.6121933;366;5; 3.2; 3.3;;
02/26/2018; 02:00:53; 8.59984; 18.6121617;386;7; 1.2; 1.5;;
02/26/2018; 02:16:07; 8.5997633; 18.6121617;384;6; 1.5; 1.8;;
02/26/2018; 02:31:22; 8.5999483; 18.6122717;404;7; 1.3; 1.6;;
02/26/2018; 02:46:37; 8.5997733; 18.6121633;384;6; 1.4; 1.7;;
02/26/2018; 03:01:51; 8.59976; 18.612125;384;6; 1.3; 1.6;;
02/26/2018; 03:17:10; 8.5996583; 18.6122167;356;5; 1.6; 1.9;;
02/26/2018; 03:32:25; 8.5997833; 18.6122267;372;5; 1.3; 1.7;;
02/26/2018; 03:47:37; 8.5997333; 18.6123117;354;5; 1.4; 1.7;;
02/26/2018; 04:02:49; 8.5997883; 18.6122317;370;5; 1.5; 1.7;;
02/26/2018; 04:18:01; 8.5997833; 18.6122467;380;5; 1.7; 1.9;;
02/26/2018; 04:33:30; 8.5997767; 18.612165;402;8; 1.2; 1.4;;
02/26/2018; 04:48:34; 8.5997717; 18.6121117;372;5; 2.0; 2.2;;
02/26/2018; 05:03:49; 8.5997633; 18.612155;380;7; 1.3; 1.6;;
02/26/2018; 05:19:02; 8.59984; 18.612125;404;7; 1.2; 1.5;;
02/26/2018; 05:34:13; 8.599805; 18.612255;344;6; 1.2; 1.5;;
02/26/2018; 05:49:23; 8.5993617; 18.6121483;162;6; 1.2; 1.5;;
02/26/2018; 06:04:28; 8.5997267; 18.6121833;352;8; 1.0; 1.3;;
02/26/2018; 06:19:35; 8.599815; 18.6121433;394;7; 1.1; 1.4;;
02/26/2018; 06:34:49; 8.5997917; 18.612155;416;6; 1.1; 1.5;;
02/26/2018; 06:49:55; 8.5996033; 18.6120567;348;6; 1.2; 1.5;;
02/26/2018; 07:05:03; 8.599725; 18.6120767;350;5; 1.6; 1.8;;
02/26/2018; 07:20:10; 8.5997267; 18.61216;390;6; 1.3; 1.6;;
02/26/2018; 07:35:20; 8.5998567; 18.6122817;410;8; 1.0; 1.3;;
02/26/2018; 07:50:27; 8.59972; 18.6123767;424;7; 1.1; 1.4;;
02/26/2018; 08:05:43; 8.5998933; 18.611265;206;6; 1.2; 1.5;;
02/26/2018; 08:20:57; 8.5998533; 18.6119833;358;4; 1.4; 1.7;;
02/26/2018; 08:36:31; 8.5997633; 18.6122233;388;6; 1.2; 1.5;;
02/26/2018; 08:51:37; 8.5997483; 18.6121883;378;8; 0.9; 1.2;;
02/26/2018; 09:06:41; 8.5993967; 18.6127;424;5; 1.4; 1.7;;
02/26/2018; 09:21:47; 8.599795; 18.6122067;388;7; 1.0; 1.4;;
02/26/2018; 09:36:54; 8.59978; 18.612185;392;8; 0.9; 1.2;;
02/26/2018; 09:52:02; 8.5997833; 18.61216;400;8; 0.9; 1.2;;
02/26/2018; 10:07:11; 8.5998; 18.6121367;400;7; 1.0; 1.3;;
02/26/2018; 10:22:22; 8.59982; 18.61195;402;6; 1.3; 1.6;;
02/26/2018; 10:37:29; 8.5998267; 18.612095;388;6; 1.1; 1.4;;
02/26/2018; 10:52:37; 8.5998283; 18.6122283;390;6; 1.1; 1.4;;
