Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
02/21/2018; 13:28:13;12.8955467;17.5591583;276;6;1.1;1.4;16;
02/21/2018; 13:43:30;12.8952317;17.5594217;308;6;1.1;1.4;16;
02/21/2018; 13:58:43;12.895315;17.559365;292;7;1;1.3;11;
02/21/2018; 14:14:05;12.8955117;17.559335;300;6;1.1;1.4;21;
02/21/2018; 14:29:31;12.8955833;17.5595717;298;6;1.1;1.4;24;
02/21/2018; 14:44:53;12.8955367;17.55947;306;7;0.9;1.3;21;
02/21/2018; 15:00:22;12.8954933;17.559535;298;9;0.8;1.1;28;
02/21/2018; 15:15:27;12.895655;17.5595367;290;9;0.8;1.1;5;
02/21/2018; 15:30:40;12.89566;17.55954;286;7;1.1;1.4;11;
02/21/2018; 15:45:46;12.895685;17.5595017;292;6;1.4;1.6;4;
02/21/2018; 16:00:55;12.8955733;17.559685;308;6;1.5;1.8;8;
02/21/2018; 16:16:07;12.895525;17.5597367;316;5;1.8;2;12;
02/21/2018; 16:31:16;12.8955083;17.5597967;294;5;2;2.1;7;
02/21/2018; 16:46:21;12.8956767;17.5594033;278;7;0.9;1.2;4;
02/21/2018; 17:01:32;12.895025;17.5595;216;6;1.1;1.4;10;
02/21/2018; 17:16:38;12.895785;17.5593817;268;7;1;1.3;4;
02/21/2018; 17:31:46;12.8956833;17.5594183;274;8;0.9;1.2;8;
02/21/2018; 17:46:52;12.895645;17.5596067;288;9;0.8;1.1;5;
02/21/2018; 18:01:57;12.8957767;17.5596183;300;6;1;1.3;3;
02/21/2018; 18:17:01;12.8955783;17.559615;280;7;1;1.3;3;
02/21/2018; 18:32:07;12.89552;17.5594383;288;9;0.8;1.1;5;
02/21/2018; 18:47:16;12.895505;17.5595467;298;8;0.8;1.2;8;
02/21/2018; 19:02:21;12.895965;17.5587683;284;7;0.9;1.2;3;
02/21/2018; 19:17:27;12.89571;17.560065;298;8;0.8;1.2;6;
02/21/2018; 19:32:34;12.8954817;17.5595033;286;7;1;1.3;6;
02/21/2018; 19:47:43;12.8954817;17.5592717;282;5;1.4;1.7;6;
02/21/2018; 20:03:25;12.89574;17.559325;284;7;1.1;1.4;41;
02/21/2018; 20:18:43;12.8956567;17.5596017;266;8;0.9;1.2;16;
02/21/2018; 20:33:55;12.8954883;17.5594233;280;8;0.9;1.2;11;
02/21/2018; 20:49:03;12.8957767;17.5598683;278;6;1.1;1.3;6;
02/21/2018; 21:04:09;12.8954383;17.560085;476;7;1;1.3;5;
02/21/2018; 21:19:49;12.8953733;17.5591217;288;9;0.7;1.1;38;
02/21/2018; 21:35:11;12.8954267;17.5592483;304;8;0.9;1.2;21;
02/21/2018; 21:50:16;12.8954133;17.5592383;268;8;0.9;1.2;4;
02/21/2018; 22:05:23;12.8955467;17.5593583;258;8;0.8;1.1;5;
02/21/2018; 22:20:29;12.89554;17.5592783;290;8;0.9;1.2;5;
02/21/2018; 22:35:46;12.8955;17.559405;280;9;0.8;1.2;15;
02/21/2018; 22:50:52;12.8954833;17.55929;270;7;1;1.3;5;
02/21/2018; 23:05:57;12.8953817;17.5592967;280;6;1.5;1.7;3;
02/21/2018; 23:21:13;12.895095;17.5596433;294;8;1;1.3;15;
02/21/2018; 23:36:49;12.8953117;17.5592033;276;9;0.9;1.2;35;
02/21/2018; 23:51:54;12.895305;17.5593567;272;8;1.1;1.4;3;
02/22/2018; 00:07:02;12.895505;17.5592783;268;7;1.2;1.5;7;
02/22/2018; 00:22:09;12.89545;17.55941;276;8;1;1.3;6;
02/22/2018; 00:37:17;12.8953983;17.5593517;280;9;0.8;1.2;6;
02/22/2018; 00:52:22;12.894995;17.559335;346;8;1;1.3;4;
02/22/2018; 01:07:28;12.8954;17.5593317;284;8;1;1.3;4;
02/22/2018; 01:22:41;12.89558;17.5594;366;9;0.8;1.1;13;
02/22/2018; 01:37:56;12.8955483;17.5593667;274;10;0.8;1.1;14;
02/22/2018; 01:53:11;12.89567;17.5594433;292;10;0.8;1.1;13;
02/22/2018; 02:08:49;12.8953983;17.55952;268;10;0.8;1.1;37;
02/22/2018; 02:23:55;12.8954383;17.5593283;284;8;1.1;1.4;4;
02/22/2018; 02:39:00;12.896305;17.5586467;272;10;0.8;1.1;4;
02/22/2018; 02:54:09;12.8969567;17.5662217;306;9;0.9;1.2;8;
02/22/2018; 03:09:15;12.8954967;17.568475;262;8;1;1.3;6;
02/22/2018; 03:24:21;12.89588;17.5678267;278;9;0.9;1.3;5;
02/22/2018; 03:39:40;12.9015233;17.57576;286;8;1;1.3;17;
02/22/2018; 03:54:51;12.90264;17.5812683;240;8;1;1.4;11;
02/22/2018; 04:10:31;12.9024;17.58078;280;9;0.9;1.2;38;
02/22/2018; 04:25:52;12.9122167;17.5761533;284;8;1;1.5;19;
02/22/2018; 04:41:31;12.9123567;17.5769933;284;8;1;1.2;38;
02/22/2018; 04:56:35;12.9123433;17.5770833;278;6;1;1.3;3;
02/22/2018; 05:12:25;12.9123267;17.5770083;284;8;0.9;1.2;48;
02/22/2018; 05:27:30;12.9123167;17.5771;298;7;1;1.3;4;
02/22/2018; 05:42:38;12.9123283;17.5770267;308;9;0.8;1.2;6;
02/22/2018; 05:58:31;12.9124917;17.5768167;282;5;1.5;1.8;52;
02/22/2018; 06:14:00;12.9057483;17.5740883;302;5;1.3;1.6;28;
02/22/2018; 06:29:29;12.89719;17.5605017;278;8;1;1.3;27;
02/22/2018; 06:44:58;12.8953083;17.559485;354;9;0.9;1.3;28;
02/22/2018; 07:00:14;12.89521;17.5591417;290;8;1;1.3;15;
02/22/2018; 07:15:39;12.8954883;17.5595283;312;4;2.1;2.3;24;
02/22/2018; 07:30:58;12.894435;17.56058;304;6;1.2;1.5;18;
02/22/2018; 07:46:17;12.8956567;17.5589233;150;7;1.1;1.4;18;
02/22/2018; 08:01:45;12.8955333;17.55932;296;5;1.7;1.9;27;
02/22/2018; 08:17:10;12.8920217;17.5605117;144;7;1.2;1.5;24;
02/22/2018; 08:32:29;12.8919967;17.5606967;142;6;1.4;1.7;18;
02/22/2018; 08:48:00;12.889565;17.5630417;280;9;0.8;1.1;30;
02/22/2018; 09:03:22;12.8873;17.5593017;272;5;2.3;2.4;21;
02/22/2018; 09:18:50;12.8845217;17.5576783;286;5;1.3;1.6;27;
02/22/2018; 09:34:08;12.8838417;17.5558083;274;6;1.5;1.8;16;
02/22/2018; 09:49:23;12.88267;17.5542867;146;7;1;1.3;14;
02/22/2018; 10:04:40;12.8831083;17.5533017;252;7;1;1.3;16;
02/22/2018; 10:20:08;12.883025;17.55437;292;5;1.2;1.5;27;
02/22/2018; 10:35:41;12.8836933;17.5548083;142;6;1;1.4;31;
02/22/2018; 10:51:42; ; ; ; ; ; ; ; No position found
02/22/2018; 11:07:01;12.8805133;17.5490483;290;4;1.6;1.9;19;
02/22/2018; 11:22:20;12.88175;17.5491833;292;6;1;1.4;17;
02/22/2018; 11:37:45;12.8807417;17.5482833;302;4;1.4;1.6;24;
02/22/2018; 11:53:26;12.8807933;17.5482433;298;4;1.4;1.7;40;
02/22/2018; 12:08:41;12.8805717;17.5480783;148;8;0.8;1.2;13;
02/22/2018; 12:23:59;12.88044;17.5482567;144;7;0.9;1.2;17;
02/22/2018; 12:39:30;12.8814483;17.5476233;294;6;1.1;1.4;30;
02/22/2018; 12:54:47;12.8785467;17.5468617;154;9;0.8;1.1;16;
02/22/2018; 13:10:08;12.8823417;17.5454883;290;5;1.2;1.5;20;
02/22/2018; 13:25:22;12.88232;17.54544;294;9;0.8;1.1;13;
02/22/2018; 13:40:40;12.8865017;17.5489017;288;10;0.8;1.1;17;
02/22/2018; 13:55:59;12.8889117;17.5631267;286;8;1;1.3;18;
02/22/2018; 14:11:25;12.8956767;17.559575;286;6;1.3;1.6;25;
02/22/2018; 14:26:40;12.8958183;17.559495;296;8;1;1.3;13;
02/22/2018; 14:42:11;12.895915;17.55903;286;7;1.3;1.5;30;
02/22/2018; 14:58:12; ; ; ; ; ; ; ; No position found
02/22/2018; 15:13:32;12.8955467;17.55938;302;6;1.3;1.5;19;
02/22/2018; 15:28:45;12.8956833;17.5594567;282;5;1.6;1.8;12;
02/22/2018; 15:44:08;12.8959033;17.5596517;304;5;2.4;2.6;22;
02/22/2018; 15:59:38;12.8958583;17.559705;302;5;2.5;2.7;29;
02/22/2018; 16:14:56;12.8949;17.5595283;308;4;2.9;3;17;
02/22/2018; 16:30:50;12.8949867;17.559495;294;5;1.2;1.5;52;
02/22/2018; 16:46:50;12.894895;17.5583883;146;5;2.6;2.8;58;
02/22/2018; 17:02:01;12.89542;17.559445;326;7;0.9;1.3;11;
02/22/2018; 17:17:30;12.8956233;17.559315;304;4;2.1;2.3;28;
02/22/2018; 17:33:31; ; ; ; ; ; ; ; No position found
02/22/2018; 17:48:50;12.8956183;17.5592617;286;4;1.6;1.9;18;
02/22/2018; 18:04:51; ; ; ; ; ; ; ; No position found
02/22/2018; 18:19:58;12.8956383;17.559345;282;7;0.9;1.2;6;
02/22/2018; 18:35:06;12.8954633;17.5593167;276;6;1;1.3;6;
02/22/2018; 18:50:13;12.8955083;17.5596133;306;7;0.9;1.2;7;
02/22/2018; 19:05:21;12.8954633;17.5595417;290;5;1.1;1.4;6;
02/22/2018; 19:20:30;12.8955733;17.5593233;298;6;1;1.3;7;
02/22/2018; 19:35:45;12.8955517;17.5594133;274;4;1.4;1.7;13;
02/22/2018; 19:51:04;12.8955167;17.5592883;270;5;1.5;1.7;18;
02/22/2018; 20:06:19;12.8959683;17.5596967;260;4;1.8;2;15;
02/22/2018; 20:21:47;12.896455;17.559425;232;4;2.1;2.3;26;
02/22/2018; 20:37:10;12.8953567;17.5600267;252;5;1.1;1.5;22;
02/22/2018; 20:52:27;12.897465;17.5606767;298;5;1.1;1.4;17;
02/22/2018; 21:07:43;12.9081583;17.574645;306;5;1.1;1.4;15;
02/22/2018; 21:22:57;12.912555;17.57721;280;5;1;1.4;12;
02/22/2018; 21:38:15;12.9117033;17.5761483;256;5;1.1;1.4;17;
02/22/2018; 21:53:36;12.9118217;17.5757483;128;5;1.1;1.5;20;
02/22/2018; 22:08:49;12.91166;17.57611;268;5;1.1;1.5;12;
02/22/2018; 22:24:02;12.911675;17.57604;274;4;1.4;1.7;12;
02/22/2018; 22:39:17;12.9122717;17.5767383;314;4;1.6;1.8;14;
02/22/2018; 22:54:54;12.9119217;17.5761783;286;8;1;1.3;37;
02/22/2018; 23:09:59;12.9118783;17.5761917;312;8;1.1;1.4;3;
02/22/2018; 23:25:05;12.9118733;17.5761083;292;9;0.9;1.2;4;
02/22/2018; 23:40:11;12.911855;17.5761967;324;8;1.1;1.4;5;
02/22/2018; 23:55:19;12.9118833;17.5762033;304;6;1.3;1.6;6;
02/23/2018; 00:10:25;12.9118533;17.576265;326;8;1;1.4;5;
02/23/2018; 00:25:36;12.9119067;17.5760267;252;6;1.4;1.7;9;
02/23/2018; 00:40:41;12.9114367;17.5761467;324;9;0.9;1.2;4;
02/23/2018; 00:55:48;12.9119117;17.5766233;288;10;0.8;1.1;6;
02/23/2018; 01:10:55;12.91194;17.57651;288;10;0.8;1.1;6;
02/23/2018; 01:26:01;12.911905;17.5766633;306;10;0.7;1.1;4;
02/23/2018; 01:41:08;12.911885;17.57663;294;11;0.7;1;10;
02/23/2018; 01:56:18;12.9117867;17.5768383;280;9;0.8;1.2;3;
02/23/2018; 02:11:24;12.911845;17.5766933;288;10;0.7;1.7;6;
02/23/2018; 02:26:31;12.9118967;17.576785;296;10;0.7;1.1;5;
02/23/2018; 02:41:40;12.9118883;17.576735;296;10;0.7;1.1;7;
02/23/2018; 02:56:49;12.9118833;17.5767433;292;10;0.8;1.2;7;
02/23/2018; 03:11:55;12.91169;17.5767433;378;9;0.9;1.3;6;
02/23/2018; 03:27:01;12.91171;17.576685;368;8;1;1.4;4;
02/23/2018; 03:42:07;12.91168;17.5766;314;9;0.9;1.2;4;
02/23/2018; 03:57:12;12.9117217;17.5765;296;9;1;1.3;4;
02/23/2018; 04:12:49;12.9119133;17.5761167;296;11;0.8;1.1;35;
02/23/2018; 04:27:52;12.9119467;17.57615;298;9;1;1.2;2;
02/23/2018; 04:42:55;12.9119533;17.576075;286;9;0.9;1.2;2;
02/23/2018; 04:58:00;12.910545;17.5751517;260;9;1.2;1.4;3;
02/23/2018; 05:13:05;12.9112233;17.5769933;294;8;1.2;1.5;4;
02/23/2018; 05:28:11;12.912665;17.5765717;286;8;1.1;1.4;4;
02/23/2018; 05:43:16;12.91338;17.579375;262;11;0.8;1.1;4;
02/23/2018; 05:58:20;12.913465;17.5792717;258;9;0.8;1.2;3;
02/23/2018; 06:13:25;12.9104083;17.5781517;276;10;0.8;1.2;3;
02/23/2018; 06:28:29;12.9119017;17.5761617;274;10;0.7;1.1;3;
02/23/2018; 06:43:34;12.9118783;17.5761467;272;11;0.7;1.1;3;
02/23/2018; 06:58:39;12.91115;17.5756883;272;11;0.7;1.1;4;
02/23/2018; 07:13:48;12.911105;17.5756867;250;9;0.8;1.2;7;
02/23/2018; 07:28:54;12.9007783;17.5649283;324;9;0.8;1.1;5;
02/23/2018; 07:44:00;12.8954517;17.5592983;288;10;0.7;1.1;4;
02/23/2018; 07:59:09;12.8922233;17.5599983;206;11;0.7;1.1;8;
02/23/2018; 08:14:13;12.8954533;17.559545;272;11;0.7;1;3;
02/23/2018; 08:29:31;12.8954683;17.559485;282;10;0.8;1.1;16;
02/23/2018; 08:44:36;12.8953833;17.559545;302;10;0.8;1.1;4;
02/23/2018; 08:59:42;12.8955383;17.5596433;284;8;0.8;1.2;4;
02/23/2018; 09:15:19;12.8955417;17.55958;276;9;0.8;1.1;36;
02/23/2018; 09:30:22;12.895595;17.55948;304;9;0.8;1.1;2;
02/23/2018; 09:45:27;12.89556;17.559465;290;7;1;1.4;3;
02/23/2018; 10:00:31;12.8955733;17.5594783;272;8;0.9;1.2;3;
02/23/2018; 10:15:36;12.8955667;17.5594383;324;9;0.8;1.1;4;
02/23/2018; 10:30:44;12.8956017;17.559595;300;7;1;1.3;6;
02/23/2018; 10:45:58;12.8954783;17.5593683;260;5;1.7;1.9;12;
02/23/2018; 11:01:03;12.8955083;17.5595767;298;7;1;1.4;4;
02/23/2018; 11:16:08;12.8954267;17.5595133;308;9;0.9;1.2;4;
02/23/2018; 11:31:19;12.8954683;17.5596;318;9;0.8;1.1;9;
02/23/2018; 11:47:20; ; ; ; ; ; ; ; No position found
02/23/2018; 12:02:26;12.895605;17.5594917;288;10;0.7;1.1;5;
02/23/2018; 12:17:37;12.8946833;17.5603733;304;6;0.9;1.3;9;
02/23/2018; 12:32:56;12.8918283;17.5598833;308;11;0.7;1;18;
02/23/2018; 12:48:03;12.8947183;17.5604917;292;8;1.1;1.4;6;
02/23/2018; 13:03:12;12.8948417;17.5603767;358;8;0.9;1.2;8;
02/23/2018; 13:18:18;12.894785;17.5596417;336;8;0.9;1.2;4;
02/23/2018; 13:33:25;12.89464;17.55962;326;9;0.8;1.2;6;
02/23/2018; 13:49:01;12.8946033;17.56021;300;11;0.7;1.1;34;
02/23/2018; 14:04:19;12.8946283;17.56047;288;5;1.7;1.9;17;
02/23/2018; 14:19:24;12.8947783;17.5603417;294;10;0.8;1.1;4;
02/23/2018; 14:34:34;12.8947983;17.5603783;288;12;0.7;1;8;
02/23/2018; 14:49:38;12.8947917;17.5603683;284;8;0.9;1.2;3;
02/23/2018; 15:04:44;12.8948117;17.560285;280;10;0.8;1.1;4;
02/23/2018; 15:19:48;12.89555;17.5593733;296;9;0.8;1.2;3;
02/23/2018; 15:35:15;12.8953533;17.5592967;274;8;0.8;1.2;25;
02/23/2018; 15:50:57;12.8951783;17.5596917;280;9;0.8;1.1;41;
02/23/2018; 16:06:10;12.8951717;17.559565;292;8;0.9;1.3;11;
02/23/2018; 16:21:35;12.89512;17.55974;256;5;1.2;1.5;24;
02/23/2018; 16:36:50;12.8949883;17.5596333;272;5;1.5;1.8;14;
02/23/2018; 16:52:18;12.8949633;17.5594433;290;9;0.8;1.1;26;
02/23/2018; 17:07:24;12.895065;17.55935;304;8;0.9;1.2;6;
02/23/2018; 17:22:30;12.895005;17.5593367;286;9;0.8;1.1;4;
02/23/2018; 17:37:43;12.8950167;17.559375;252;8;0.8;1.2;11;
02/23/2018; 17:53:02;12.89497;17.55935;290;10;0.7;1;18;
02/23/2018; 18:08:31;12.8948933;17.5595133;294;11;0.7;1;28;
02/23/2018; 18:23:37;12.894845;17.5594933;302;10;0.7;1.1;5;
02/23/2018; 18:38:43;12.8949433;17.5603683;288;8;0.9;1.2;4;
02/23/2018; 18:53:48;12.89491;17.5603267;298;8;0.9;1.2;4;
02/23/2018; 19:08:54;12.89552;17.55939;296;9;0.9;1.2;5;
02/23/2018; 19:24:26;12.8950333;17.5586867;162;5;1.5;1.8;30;
02/23/2018; 19:39:35;12.895935;17.55936;280;10;0.7;1.1;7;
02/23/2018; 19:54:44;12.8956417;17.559185;290;9;0.8;1.1;8;
02/23/2018; 20:09:50;12.89523;17.559035;198;6;1.6;1.8;4;
02/23/2018; 20:24:54;12.895505;17.5591133;276;9;0.8;1.1;3;
02/23/2018; 20:40:00;12.8954667;17.5592433;266;7;1;1.3;4;
02/23/2018; 20:55:39;12.8954817;17.55913;250;6;1.4;1.7;39;
02/23/2018; 21:10:45;12.8955117;17.5593117;284;7;1;1.3;5;
02/23/2018; 21:25:50;12.8955033;17.5592967;270;8;0.8;1.1;5;
02/23/2018; 21:40:57;12.8954167;17.5594167;306;8;0.8;1.1;6;
02/23/2018; 21:56:03;12.8954217;17.559535;314;8;0.8;1.2;5;
02/23/2018; 22:11:31;12.8954767;17.5593933;284;10;0.8;1.1;26;
02/23/2018; 22:26:37;12.8955367;17.55955;292;10;0.8;1.1;4;
02/23/2018; 22:41:42;12.8949033;17.559575;270;5;2.4;2.6;4;
02/23/2018; 22:56:45;12.89551;17.5593517;282;6;1.4;1.7;2;
02/23/2018; 23:11:53;12.8954833;17.5594083;294;9;1;1.3;6;
02/23/2018; 23:27:05;12.8954483;17.5595167;346;5;1.7;1.9;11;
02/23/2018; 23:42:09;12.89544;17.5593983;286;5;1.4;1.7;3;
02/23/2018; 23:57:17;12.8954567;17.55938;282;10;0.9;1.1;6;
02/24/2018; 00:12:22;12.8954633;17.5594383;364;6;1.1;1.5;4;
02/24/2018; 00:27:32;12.895455;17.5595167;324;10;0.8;1.1;8;
02/24/2018; 00:42:43;12.8953883;17.55984;300;5;1.4;1.6;10;
02/24/2018; 00:57:48;12.8953733;17.5596167;314;8;0.8;1.1;3;
02/24/2018; 01:12:53;12.8954767;17.5595883;304;8;0.9;1.3;4;
02/24/2018; 01:27:59;12.895415;17.5595433;310;9;0.8;1.1;4;
02/24/2018; 01:43:31;12.8953867;17.5595417;296;13;0.6;0.9;31;
02/24/2018; 01:58:36;12.8954333;17.5594467;280;10;0.8;1.1;4;
02/24/2018; 02:13:40;12.8955333;17.55945;302;8;1;1.3;2;
02/24/2018; 02:28:43;12.8953817;17.5594383;272;7;1;1.4;2;
02/24/2018; 02:43:47;12.895425;17.5594233;280;7;1;1.4;3;
02/24/2018; 02:58:52;12.89534;17.5591683;294;10;0.8;1.2;4;
02/24/2018; 03:13:57;12.8954733;17.5594683;278;9;0.9;1.2;4;
02/24/2018; 03:29:03;12.8954617;17.5594467;272;10;0.8;1.2;6;
02/24/2018; 03:44:08;12.8955483;17.559525;300;9;1;1.3;4;
02/24/2018; 03:59:17;12.8956283;17.5595017;322;9;1.1;1.4;8;
02/24/2018; 04:14:23;12.8956783;17.5595283;336;10;0.8;1.1;5;
02/24/2018; 04:29:32;12.8956333;17.5593033;322;6;1.5;1.7;7;
02/24/2018; 04:44:52;12.8955567;17.55932;258;10;0.9;1.1;19;
02/24/2018; 04:59:59;12.8924867;17.5621333;262;9;1;1.3;7;
02/24/2018; 05:15:07;12.8919033;17.5630417;114;9;0.9;1.2;7;
02/24/2018; 05:30:15;12.8891917;17.563015;124;10;0.8;1.1;7;
02/24/2018; 05:45:21;12.8897333;17.5629817;204;9;0.9;1.2;4;
02/24/2018; 06:01:01;12.8953817;17.5593033;296;11;0.7;1.1;39;
02/24/2018; 06:16:04;12.895005;17.5593567;298;8;0.9;1.3;2;
02/24/2018; 06:31:08;12.895015;17.5593317;290;8;0.9;1.3;2;
02/24/2018; 06:46:13;12.895055;17.5594583;292;10;0.8;1.1;4;
02/24/2018; 07:01:23;12.895315;17.5592267;250;9;0.8;1.2;8;
02/24/2018; 07:16:27;12.8952433;17.559215;300;11;0.7;1.1;3;
02/24/2018; 07:31:32;12.8952633;17.5591517;304;10;0.8;1.1;3;
02/24/2018; 07:46:42;12.895265;17.5591433;304;8;1;1.3;9;
02/24/2018; 08:01:48;12.8955017;17.5593117;298;10;0.8;1.1;5;
02/24/2018; 08:16:53;12.8954867;17.5592767;288;10;0.8;1.1;3;
02/24/2018; 08:32:14;12.8954933;17.5596783;368;10;0.8;1.1;20;
02/24/2018; 08:47:20;12.8956717;17.55912;262;9;0.8;1.1;6;
02/24/2018; 09:02:33;12.89552;17.5593633;272;10;0.7;1;11;
02/24/2018; 09:17:50;12.8954967;17.5594733;278;10;0.7;1.1;16;
02/24/2018; 09:32:57;12.895485;17.55972;328;9;0.8;1.1;6;
02/24/2018; 09:48:16;12.89579;17.559385;222;9;0.8;1.2;17;
02/24/2018; 10:03:28;12.8954417;17.5594467;272;9;0.8;1.2;12;
02/24/2018; 10:18:34;12.8953967;17.5595333;318;9;0.8;1.1;4;
02/24/2018; 10:33:43;12.89526;17.55964;346;7;0.9;1.2;8;
02/24/2018; 10:49:43; ; ; ; ; ; ; ; No position found
02/24/2018; 11:05:26;12.8954733;17.55957;314;8;1;1.3;41;
02/24/2018; 11:20:37;12.8954917;17.5596717;328;10;0.7;1.1;9;
02/24/2018; 11:35:48;12.8954767;17.5595117;280;11;0.7;1;10;
02/24/2018; 11:51:04;12.8955517;17.5594783;274;11;0.7;1;14;
02/24/2018; 12:06:08;12.895415;17.5596167;228;10;0.7;1.1;3;
02/24/2018; 12:21:31;12.8955133;17.5595167;300;8;0.9;1.3;22;
02/24/2018; 12:36:39;12.8954667;17.55949;328;8;0.8;1.2;7;
02/24/2018; 12:51:45;12.8954733;17.55956;292;8;0.9;1.3;4;
02/24/2018; 13:06:48;12.8920367;17.559915;292;6;1.2;1.5;2;
02/24/2018; 13:22:00;12.89496;17.56039;274;9;0.8;1.1;10;
02/24/2018; 13:37:10;12.894955;17.560415;304;8;0.8;1.2;9;
02/24/2018; 13:52:22;12.8948633;17.56047;302;9;0.8;1.2;10;
02/24/2018; 14:07:32;12.8949067;17.5601683;300;8;0.9;1.2;9;
02/24/2018; 14:22:37;12.8955333;17.5597883;300;7;1;1.3;3;
02/24/2018; 14:37:47;12.89196;17.55983;286;10;0.8;1.1;9;
02/24/2018; 14:52:53;12.8946967;17.56026;310;9;0.8;1.2;4;
02/24/2018; 15:07:58;12.8946383;17.56028;310;9;0.8;1.1;5;
02/24/2018; 15:23:16;12.89491;17.5604533;382;9;0.8;1.1;17;
02/24/2018; 15:38:36;12.8947667;17.5601933;256;7;1.1;1.4;19;
02/24/2018; 15:54:37; ; ; ; ; ; ; ; No position found
02/24/2018; 16:10:01;12.8948717;17.5603717;294;8;0.8;1.2;23;
02/24/2018; 16:25:16;12.8951333;17.5596617;278;6;2.2;2.3;13;
02/24/2018; 16:40:23;12.8953467;17.5593783;324;7;0.9;1.3;6;
02/24/2018; 16:55:27;12.8951817;17.559715;288;7;1.1;1.4;3;
02/24/2018; 17:10:32;12.8951617;17.559475;288;7;1.2;1.5;3;
02/24/2018; 17:25:36;12.8951783;17.559605;278;9;0.8;1.1;3;
02/24/2018; 17:40:41;12.8952517;17.559445;262;7;0.9;1.3;3;
02/24/2018; 17:55:51;12.8952133;17.55938;262;10;0.7;1;9;
02/24/2018; 18:10:57;12.8951833;17.5593167;274;9;0.8;1.1;5;
02/24/2018; 18:26:31;12.8954483;17.55932;290;10;0.7;1.1;32;
02/24/2018; 18:41:34;12.8953617;17.5594083;290;7;0.9;1.2;2;
02/24/2018; 18:56:39;12.895335;17.5598083;306;6;1.3;1.6;3;
02/24/2018; 19:11:43;12.895435;17.5594083;296;8;0.9;1.3;3;
02/24/2018; 19:26:49;12.8952467;17.55959;286;10;0.7;1;4;
02/24/2018; 19:41:54;12.895005;17.559475;296;10;0.8;1.1;5;
02/24/2018; 19:57:01;12.8955;17.5590733;266;9;0.8;1.2;6;
02/24/2018; 20:12:07;12.8953333;17.5590183;284;6;1.6;1.9;4;
02/24/2018; 20:27:12;12.8961;17.5597883;282;9;0.8;1.2;5;
02/24/2018; 20:42:18;12.8952783;17.5596;284;9;0.8;1.1;5;
02/24/2018; 20:57:24;12.895225;17.5595217;290;8;0.9;1.2;5;
02/24/2018; 21:12:31;12.89513;17.5595867;300;9;0.8;1.1;6;
02/24/2018; 21:27:52;12.8955133;17.5595733;370;9;0.8;1.1;19;
02/24/2018; 21:42:58;12.8953133;17.559215;316;10;0.8;1.1;6;
02/24/2018; 21:58:59; ; ; ; ; ; ; ; No position found
02/24/2018; 22:14:31;12.895455;17.5593667;274;10;0.8;1.1;30;
02/24/2018; 22:29:36;12.8954433;17.5594;290;8;1.1;1.3;4;
02/24/2018; 22:44:43;12.895475;17.55938;272;8;1;1.3;5;
02/24/2018; 22:59:48;12.8953733;17.5595683;290;7;1.6;1.8;4;
02/24/2018; 23:14:53;12.8952617;17.5589717;294;9;0.9;1.2;3;
02/24/2018; 23:29:59;12.8954667;17.55927;320;6;1.2;1.5;5;
02/24/2018; 23:45:05;12.8954967;17.559245;280;7;1.1;1.4;4;
02/25/2018; 00:00:11;12.8955283;17.5591633;298;8;1;1.3;6;
02/25/2018; 00:15:19;12.8954467;17.5593617;342;7;1.2;1.5;5;
02/25/2018; 00:30:25;12.8953767;17.5594417;312;7;1.1;1.5;5;
02/25/2018; 00:45:32;12.8952883;17.5594833;304;8;1;1.3;5;
02/25/2018; 01:00:44;12.895485;17.5594217;286;9;0.8;1.1;10;
02/25/2018; 01:15:50;12.8954467;17.55952;296;9;0.8;1.1;5;
02/25/2018; 01:30:58;12.8953917;17.55945;288;10;0.7;1;6;
02/25/2018; 01:46:10;12.8952767;17.5596883;286;11;0.7;1;12;
02/25/2018; 02:01:16;12.8953917;17.5595917;280;9;0.8;1.2;4;
02/25/2018; 02:16:33;12.89545;17.55953;290;9;0.8;1.2;15;
02/25/2018; 02:32:02;12.895465;17.5595033;290;9;0.8;1.2;27;
02/25/2018; 02:47:10;12.895455;17.5594483;286;9;0.8;1.2;7;
02/25/2018; 03:02:25;12.8954067;17.5595633;306;11;0.8;1.1;14;
02/25/2018; 03:18:01;12.8954417;17.5593217;286;9;0.9;1.2;34;
02/25/2018; 03:33:04;12.895445;17.5594233;302;8;1.4;1.6;2;
02/25/2018; 03:48:08;12.895505;17.55924;346;7;1.9;2.1;2;
02/25/2018; 04:03:12;12.89551;17.5593633;304;8;1.4;1.6;3;
02/25/2018; 04:18:18;12.89549;17.559365;290;9;1;1.2;4;
02/25/2018; 04:33:23;12.895515;17.5593217;290;10;0.9;1.1;4;
02/25/2018; 04:48:26;12.8954133;17.5593783;258;6;2.2;2.3;2;
02/25/2018; 05:03:32;12.8919783;17.5585483;264;9;0.9;1.2;4;
02/25/2018; 05:18:37;12.8874617;17.5589217;284;8;1.1;1.4;4;
02/25/2018; 05:33:41;12.8859417;17.5588467;332;6;1.3;1.6;2;
02/25/2018; 05:48:45;12.885275;17.562615;298;7;1.1;1.4;3;
02/25/2018; 06:03:48;12.8949867;17.5591533;296;6;1.2;1.5;2;
02/25/2018; 06:18:52;12.8953883;17.55982;260;6;1.3;1.6;2;
