Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
02/15/2018; 18:59:29; 8.7518117; 18.5356317;352;8; 0.8; 1.2;;
02/15/2018; 19:14:47; 8.7518017; 18.53535;284;7; 1.1; 1.5;;
02/15/2018; 19:29:54; 8.751825; 18.535625;356;10; 0.7; 1.1;;
02/15/2018; 19:45:00; 8.75178; 18.53603;360;8; 0.9; 1.2;;
02/15/2018; 20:00:31; 8.7517333; 18.5356367;358;9; 0.8; 1.2;;
02/15/2018; 20:15:49; 8.7519217; 18.5356983;360;9; 0.8; 1.2;;
02/15/2018; 20:31:37; 8.7518933; 18.5356733;384;5; 1.3; 1.6;;
02/15/2018; 20:46:47; 8.7515633; 18.5356367;318;9; 0.9; 1.2;;
02/15/2018; 21:02:01; 8.75065; 18.5377917;360;10; 0.7; 1.1;;
02/15/2018; 21:17:09; 8.74813; 18.5429383;386;8; 0.9; 1.3;;
02/15/2018; 21:32:25; 8.7479667; 18.543275;346;7; 0.9; 1.3;;
02/15/2018; 21:47:43; 8.7490367; 18.546355;356;5; 1.2; 1.6;;
02/15/2018; 22:03:00; 8.7467033; 18.5475133;458;9; 0.8; 1.2;;
02/15/2018; 22:18:08; 8.74581; 18.5453683;354;9; 0.9; 1.2;;
02/15/2018; 22:33:16; 8.7472933; 18.5471033;394;8; 0.9; 1.3;;
02/15/2018; 22:48:41; 8.74883; 18.5462733;362;6; 1.3; 1.6;;
02/15/2018; 23:03:51; 8.748915; 18.5447567;336;4; 1.4; 1.7;;
02/15/2018; 23:19:05; 8.7487833; 18.5444383;386;10; 0.9; 1.2;;
02/15/2018; 23:34:31; 8.75162; 18.5356967;384;9; 0.9; 1.2;;
02/15/2018; 23:49:37; 8.7517; 18.53596;374;10; 0.8; 1.1;;
02/16/2018; 00:04:43; 8.7518817; 18.53564;362;9; 1.0; 1.7;;
02/16/2018; 00:20:19; 8.7517617; 18.5355517;382;9; 0.9; 1.1;;
02/16/2018; 00:35:31; 8.7517983; 18.53579;372;7; 1.3; 1.6;;
02/16/2018; 00:50:48; 8.75177; 18.5358317;362;9; 0.9; 1.2;;
02/16/2018; 01:05:59; 8.7518517; 18.5356;322;8; 1.0; 1.3;;
02/16/2018; 01:21:06; 8.7518933; 18.5356117;362;9; 0.9; 1.2;;
02/16/2018; 01:36:12; 8.7518417; 18.5355433;404;10; 0.8; 1.1;;
02/16/2018; 01:51:24; 8.75183; 18.5357367;356;9; 0.9; 1.2;;
02/16/2018; 02:06:38; 8.7517233; 18.53604;388;10; 0.7; 1.1;;
02/16/2018; 02:22:01; 8.7518317; 18.5357167;362;10; 0.8; 1.2;;
02/16/2018; 02:37:05; 8.7518383; 18.5356733;378;8; 1.0; 1.3;;
02/16/2018; 02:52:12; 8.7517883; 18.5356783;366;9; 0.8; 1.2;;
02/16/2018; 03:07:17; 8.751805; 18.5357617;348;8; 0.9; 1.2;;
02/16/2018; 03:22:22; 8.7518117; 18.5357967;350;7; 1.0; 1.3;;
02/16/2018; 03:37:26; 8.7518233; 18.535815;364;8; 0.9; 1.2;;
02/16/2018; 03:52:32; 8.7517783; 18.5359017;342;8; 1.0; 1.3;;
02/16/2018; 04:24:22; 8.751845; 18.53561;322;7; 1.1; 1.4;;
02/16/2018; 04:39:48; 8.7519333; 18.53608;438;6; 1.2; 1.5;;
02/16/2018; 04:55:01; 8.7517983; 18.5360033;412;9; 0.9; 1.1;;
02/16/2018; 05:10:30; 8.751645; 18.5356533;384;9; 1.1; 1.3;;
02/16/2018; 05:25:36; 8.75166; 18.5356517;378;8; 1.2; 1.4;;
02/16/2018; 05:40:41; 8.751675; 18.5356117;374;10; 0.9; 1.2;;
02/16/2018; 05:55:44; 8.75166; 18.5348483;354;6; 2.6; 2.7;;
02/16/2018; 06:10:52; 8.7518567; 18.5357183;386;9; 0.9; 1.2;;
02/16/2018; 06:25:58; 8.7518767; 18.535665;304;9; 0.9; 1.2;;
02/16/2018; 06:41:06; 8.7518333; 18.5345;318;9; 0.8; 1.2;;
02/16/2018; 06:56:12; 8.7514167; 18.530695;332;11; 0.7; 1.1;;
02/16/2018; 07:11:24; 8.7514117; 18.530435;330;7; 1.0; 1.4;;
02/16/2018; 07:26:28; 8.7514583; 18.5305583;356;6; 1.3; 1.6;;
02/16/2018; 07:41:34; 8.75141; 18.5303583;334;7; 1.2; 1.5;;
02/16/2018; 07:56:38; 8.7514883; 18.5306217;444;7; 1.2; 1.5;;
02/16/2018; 08:11:54; 8.7522483; 18.52973;356;11; 0.7; 1.1;;
02/16/2018; 08:27:10; 8.7504367; 18.5278333;366;12; 0.6; 1.0;;
02/16/2018; 08:42:17; 8.7519167; 18.5284;348;9; 0.9; 1.2;;
02/16/2018; 08:57:41; 8.7529917; 18.5232517;338;11; 0.7; 1.0;;
02/16/2018; 09:12:59; 8.7499233; 18.5293867;332;11; 0.7; 1.0;;
02/16/2018; 09:28:12; 8.7499883; 18.5294483;336;9; 0.8; 1.1;;
02/16/2018; 09:43:24; 8.7499767; 18.5295383;358;10; 0.7; 1.1;;
02/16/2018; 09:58:36; 8.749765; 18.52933;340;10; 0.7; 1.1;;
02/16/2018; 10:14:00; 8.7496767; 18.5293733;368;10; 0.7; 1.1;;
02/16/2018; 10:29:23; 8.74991; 18.5292967;198;8; 0.8; 1.3;;
02/16/2018; 10:44:26; 8.7487267; 18.5299433;348;5; 2.1; 2.3;;
02/16/2018; 10:59:39; 8.7496933; 18.5295967;328;8; 0.9; 1.2;;
02/16/2018; 11:14:52; 8.7495067; 18.5295233;376;7; 1.0; 1.3;;
02/16/2018; 11:30:04; 8.7519317; 18.5296867;372;8; 0.9; 1.2;;
02/16/2018; 11:45:17; 8.75205; 18.5297633;402;10; 0.7; 1.1;;
02/16/2018; 12:00:31; 8.7518; 18.5356817;354;10; 0.7; 1.1;;
02/16/2018; 12:15:43; 8.7518017; 18.5358483;398;9; 0.8; 1.2;;
02/16/2018; 12:30:53; 8.7515967; 18.53581;436;11; 0.7; 1.0;;
02/16/2018; 12:46:05; 8.75188; 18.53583;364;10; 0.7; 1.1;;
02/16/2018; 13:01:13; 8.7517717; 18.5359067;368;12; 0.6; 1.0;;
02/16/2018; 13:16:23; 8.75174; 18.5358967;370;11; 0.7; 1.0;;
02/16/2018; 13:31:49; 8.75181; 18.53626;328;11; 0.7; 1.0;;
02/16/2018; 13:47:31; 8.7518817; 18.5359617;324;9; 0.9; 1.2;;
02/16/2018; 14:02:46; 8.75194; 18.5355683;370;9; 0.9; 1.2;;
02/16/2018; 14:17:49; 8.7525767; 18.5359067;274;5; 1.3; 1.6;;
02/16/2018; 14:33:01; 8.75238; 18.5359967;348;7; 1.3; 1.6;;
02/16/2018; 14:48:08; 8.7523133; 18.5359867;364;9; 0.8; 1.1;;
02/16/2018; 15:03:18; 8.7524133; 18.535865;370;7; 1.2; 1.5;;
02/16/2018; 15:18:23; 8.7522417; 18.5359383;340;7; 0.9; 1.2;;
02/16/2018; 15:33:28; 8.7523017; 18.5359567;348;12; 0.6; 1.0;;
02/16/2018; 15:48:33; 8.7516133; 18.5356133;368;9; 0.8; 1.2;;
02/16/2018; 16:04:01; 8.7517883; 18.53595;374;8; 1.1; 2.0;;
02/16/2018; 16:19:08; 8.7515933; 18.5356967;362;10; 0.7; 1.1;;
02/16/2018; 16:34:24; 8.7516117; 18.53582;354;7; 1.0; 1.3;;
02/16/2018; 16:49:32; 8.751645; 18.5356083;372;9; 0.9; 1.2;;
02/16/2018; 17:04:38; 8.7516133; 18.535425;366;11; 0.7; 1.0;;
02/16/2018; 17:19:46; 8.7521783; 18.5360183;368;10; 0.8; 1.1;;
02/16/2018; 17:34:51; 8.75186; 18.535875;358;8; 0.9; 1.2;;
02/16/2018; 17:50:09; 8.7517367; 18.53581;354;7; 1.2; 1.5;;
02/16/2018; 18:05:21; 8.7516667; 18.5356067;354;9; 0.8; 1.1;;
02/16/2018; 18:20:26; 8.7523567; 18.535785;358;6; 1.5; 1.7;;
02/16/2018; 18:35:32; 8.7519017; 18.5359;380;8; 0.8; 1.2;;
02/16/2018; 18:50:46; 8.7518667; 18.5358967;380;10; 0.7; 1.1;;
02/16/2018; 19:06:25; 8.7522383; 18.5357767;356;10; 0.7; 1.1;;
02/16/2018; 19:21:38; 8.7519017; 18.536025;420;7; 1.0; 1.4;;
02/16/2018; 19:36:45; 8.75183; 18.5355817;224;9; 0.8; 1.1;;
02/16/2018; 19:51:54; 8.75183; 18.53575;346;9; 0.8; 1.2;;
02/16/2018; 20:07:00; 8.7517517; 18.535615;362;9; 0.8; 1.1;;
02/16/2018; 20:22:05; 8.7517383; 18.5354617;358;8; 0.9; 1.2;;
02/16/2018; 20:37:31; 8.7517833; 18.5356067;358;9; 0.9; 1.2;;
02/16/2018; 20:52:36; 8.7517083; 18.5354633;348;7; 1.0; 1.3;;
02/16/2018; 21:07:40; 8.7517617; 18.5355517;368;10; 0.7; 1.1;;
02/16/2018; 21:22:45; 8.7518167; 18.53566;356;10; 0.8; 1.1;;
02/16/2018; 21:37:51; 8.7518167; 18.5356117;362;10; 0.8; 1.1;;
02/16/2018; 21:52:59; 8.75178; 18.5356283;346;9; 0.9; 1.2;;
02/16/2018; 22:08:06; 8.7517383; 18.535915;362;9; 0.8; 1.1;;
02/16/2018; 22:23:14; 8.7518183; 18.5359033;368;10; 0.7; 1.1;;
02/16/2018; 22:38:20; 8.74756; 18.5378433;378;10; 0.8; 1.1;;
02/16/2018; 22:53:29; 8.7476083; 18.5435983;358;8; 0.9; 1.2;;
02/16/2018; 23:08:54; 8.7479433; 18.5467633;376;9; 0.9; 1.2;;
02/16/2018; 23:24:02; 8.7454317; 18.5453033;338;7; 1.3; 1.5;;
02/16/2018; 23:39:17; 8.7458133; 18.5453033;352;7; 1.3; 1.6;;
02/16/2018; 23:54:28; 8.7460733; 18.5454817;314;8; 1.0; 1.3;;
02/17/2018; 00:09:36; 8.7474667; 18.5448833;370;10; 0.8; 1.1;;
02/17/2018; 00:24:49; 8.7484983; 18.54159;380;9; 0.9; 1.2;;
02/17/2018; 00:40:04; 8.7500567; 18.53825;380;9; 0.9; 1.6;;
02/17/2018; 00:55:31; 8.7518283; 18.5356983;356;11; 0.7; 1.0;;
02/17/2018; 01:10:38; 8.7518183; 18.5356733;378;8; 0.9; 1.3;;
02/17/2018; 01:25:43; 8.752025; 18.5356267;346;6; 1.3; 1.6;;
02/17/2018; 01:40:48; 8.7518833; 18.5357267;352;6; 1.3; 1.6;;
02/17/2018; 01:55:52; 8.7517533; 18.5358167;348;6; 1.3; 1.6;;
02/17/2018; 02:10:59; 8.751885; 18.5356917;358;8; 1.0; 1.3;;
02/17/2018; 02:26:05; 8.7517967; 18.5358583;354;9; 0.9; 1.2;;
02/17/2018; 02:41:10; 8.7518183; 18.53577;364;7; 1.0; 1.4;;
02/17/2018; 02:56:15; 8.75182; 18.5356967;348;7; 1.0; 1.3;;
02/17/2018; 03:11:23; 8.7519117; 18.53575;348;6; 1.1; 1.4;;
02/17/2018; 03:26:36; 8.7519217; 18.5357983;368;8; 0.9; 1.3;;
02/17/2018; 03:41:41; 8.7518667; 18.5357033;376;7; 1.0; 1.4;;
02/17/2018; 03:56:46; 8.7518283; 18.5356533;362;7; 1.0; 1.4;;
02/17/2018; 04:12:01; 8.7518817; 18.5357583;370;6; 1.1; 1.5;;
02/17/2018; 04:27:20; 8.751915; 18.535895;402;7; 1.1; 1.5;;
02/17/2018; 04:42:41; 8.751805; 18.5359183;402;7; 1.2; 1.5;;
02/17/2018; 04:58:19; 8.7519067; 18.535695;370;9; 1.0; 1.2;;
02/17/2018; 05:13:24; 8.7518567; 18.5356583;352;8; 1.2; 1.4;;
02/17/2018; 05:28:29; 8.751505; 18.5354833;356;8; 1.1; 1.4;;
02/17/2018; 05:43:33; 8.7519833; 18.535885;364;8; 1.0; 1.3;;
02/17/2018; 05:58:39; 8.75195; 18.5300367;366;11; 0.7; 1.0;;
02/17/2018; 06:13:44; 8.751215; 18.5327233;344;9; 0.9; 1.2;;
02/17/2018; 06:28:48; 8.752175; 18.53591;350;9; 0.8; 1.1;;
02/17/2018; 06:43:52; 8.7519; 18.531125;322;6; 1.1; 1.5;;
02/17/2018; 06:58:57; 8.75197; 18.5299617;310;10; 0.8; 2.9;;
02/17/2018; 07:14:03; 8.7517267; 18.53543;334;9; 0.8; 1.2;;
02/17/2018; 07:29:10; 8.7515467; 18.5321717;350;8; 0.8; 1.2;;
02/17/2018; 07:44:58; 8.75193; 18.5300333;354;6; 1.0; 1.4;;
02/17/2018; 08:00:03; 8.75143; 18.5323317;356;9; 0.8; 1.2;;
02/17/2018; 08:15:31; 8.7522533; 18.5358733;328;11; 0.7; 1.0;;
02/17/2018; 08:30:36; 8.752; 18.5297917;350;9; 0.8; 1.1;;
02/17/2018; 08:45:49; 8.7519067; 18.5299217;326;9; 0.8; 1.1;;
02/17/2018; 09:01:17; 8.7518933; 18.5359783;404;9; 0.9; 1.2;;
02/17/2018; 09:16:32; 8.7520783; 18.529755;358;9; 0.8; 1.1;;
02/17/2018; 09:32:02; 8.7519733; 18.5300333;384;9; 0.8; 1.1;;
02/17/2018; 09:47:06; 8.752055; 18.5352967;252;5; 1.6; 1.9;;
02/17/2018; 10:18:13; 8.7517083; 18.5357633;366;7; 1.1; 1.4;;
02/17/2018; 10:33:19; 8.7525017; 18.5356883;344;6; 1.0; 1.3;;
02/17/2018; 10:48:55; 8.7522417; 18.5359333;368;10; 0.7; 1.1;;
02/17/2018; 11:03:58; 8.7523367; 18.53586;368;7; 1.0; 1.3;;
02/17/2018; 11:19:13; 8.75223; 18.5360033;368;8; 0.8; 1.2;;
02/17/2018; 11:34:17; 8.7521217; 18.5361267;362;5; 1.1; 1.5;;
02/17/2018; 11:49:21; 8.7518767; 18.5358133;388;6; 1.1; 1.4;;
02/17/2018; 12:04:27; 8.7518217; 18.53582;378;7; 1.1; 1.4;;
02/17/2018; 12:35:47; 8.7514183; 18.5356417;196;6; 1.0; 1.3;;
02/17/2018; 12:50:52; 8.75144; 18.5355867;354;6; 1.4; 1.7;;
02/17/2018; 13:06:10; 8.751685; 18.5359167;400;6; 1.2; 1.5;;
02/17/2018; 13:21:19; 8.7517367; 18.5360017;384;10; 0.8; 1.1;;
02/17/2018; 13:36:28; 8.7516967; 18.53586;378;9; 0.8; 1.1;;
02/17/2018; 13:51:34; 8.7516783; 18.5359383;372;8; 0.9; 1.3;;
02/17/2018; 14:06:39; 8.7521633; 18.536055;386;10; 0.8; 1.1;;
02/17/2018; 14:21:45; 8.75224; 18.5358633;426;7; 1.0; 1.3;;
02/17/2018; 14:36:50; 8.7516983; 18.5356383;398;9; 0.8; 1.2;;
02/17/2018; 14:51:56; 8.75195; 18.53594;396;9; 0.9; 1.2;;
02/17/2018; 15:07:11; 8.751685; 18.53529;324;8; 0.9; 1.2;;
02/17/2018; 15:22:17; 8.75173; 18.535755;418;10; 0.7; 1.1;;
02/17/2018; 15:37:43; 8.7516583; 18.53572;400;7; 1.1; 1.4;;
02/17/2018; 16:25:25; 8.7518583; 18.535635;374;8; 1.0; 1.3;;
02/17/2018; 16:40:31; 8.75166; 18.5357267;398;8; 0.9; 1.2;;
02/17/2018; 16:55:44; 8.7523017; 18.5357567;362;10; 0.7; 1.1;;
02/17/2018; 17:10:55; 8.7518883; 18.536;376;8; 1.1; 1.4;;
02/17/2018; 17:26:07; 8.7517833; 18.5360567;402;8; 1.0; 1.3;;
02/17/2018; 17:41:31; 8.7522967; 18.535815;372;9; 0.8; 1.2;;
02/17/2018; 17:56:34; 8.751865; 18.5355233;332;5; 1.5; 1.7;;
02/17/2018; 18:11:43; 8.7518217; 18.5357017;366;7; 1.1; 1.4;;
02/17/2018; 18:26:56; 8.7518983; 18.5357417;352;4; 1.7; 1.9;;
02/17/2018; 18:42:13; 8.7517983; 18.5356833;346;4; 1.6; 1.8;;
02/17/2018; 18:57:20; 8.7518883; 18.5358783;302;7; 1.0; 1.4;;
02/17/2018; 19:12:27; 8.7517333; 18.5356417;346;7; 0.9; 1.3;;
02/17/2018; 19:27:37; 8.7517867; 18.5356967;362;8; 0.9; 1.3;;
02/17/2018; 19:42:43; 8.7516967; 18.5355467;368;9; 0.8; 1.2;;
02/17/2018; 19:57:48; 8.7518317; 18.5355583;352;9; 0.9; 1.3;;
02/17/2018; 20:13:25; 8.75175; 18.5356183;354;11; 0.7; 1.0;;
02/17/2018; 20:29:10; 8.7513833; 18.53539;336;4; 1.9; 2.2;;
02/17/2018; 20:44:50; 8.7517017; 18.5355217;354;5; 1.9; 2.2;;
02/17/2018; 20:59:56; 8.7517817; 18.53559;356;9; 0.8; 1.1;;
02/17/2018; 21:15:02; 8.751805; 18.5356567;362;10; 0.8; 1.1;;
02/17/2018; 21:30:07; 8.75177; 18.5356217;362;10; 0.8; 1.1;;
02/17/2018; 21:45:14; 8.7517917; 18.5355633;378;8; 0.9; 1.3;;
02/17/2018; 22:00:20; 8.7517783; 18.5355067;350;10; 0.7; 1.1;;
02/17/2018; 22:15:25; 8.7515617; 18.5355467;402;9; 1.0; 1.3;;
02/17/2018; 22:30:30; 8.75179; 18.5356183;374;11; 0.7; 1.0;;
02/17/2018; 22:45:36; 8.75165; 18.535715;368;8; 1.0; 1.3;;
02/17/2018; 23:00:40; 8.7516367; 18.535585;362;9; 0.9; 1.2;;
02/17/2018; 23:15:46; 8.7516333; 18.5355667;360;7; 1.3; 1.5;;
02/17/2018; 23:30:51; 8.75163; 18.53572;356;8; 1.0; 1.3;;
02/17/2018; 23:45:56; 8.7516617; 18.5357467;350;10; 0.8; 1.1;;
02/18/2018; 00:01:00; 8.7517083; 18.5357883;362;9; 0.9; 1.2;;
02/18/2018; 00:16:06; 8.7516283; 18.535735;350;8; 1.1; 1.4;;
02/18/2018; 00:31:31; 8.7517917; 18.5356333;370;11; 0.7; 1.0;;
02/18/2018; 00:46:36; 8.75174; 18.5356667;408;9; 0.8; 1.1;;
02/18/2018; 01:01:46; 8.7517533; 18.5357383;374;8; 1.0; 1.3;;
02/18/2018; 01:16:51; 8.751735; 18.5357517;410;5; 1.4; 1.7;;
02/18/2018; 01:32:01; 8.7517983; 18.5357583;402;5; 2.1; 2.3;;
02/18/2018; 01:47:08; 8.7517183; 18.5357983;360;9; 0.9; 1.2;;
02/18/2018; 02:02:15; 8.751825; 18.5356533;394;6; 1.6; 1.9;;
02/18/2018; 02:17:20; 8.7517117; 18.5357117;344;7; 1.4; 1.7;;
02/18/2018; 02:32:26; 8.75175; 18.5356617;364;7; 1.4; 1.7;;
02/18/2018; 02:47:32; 8.75181; 18.5357133;374;6; 2.0; 2.2;;
02/18/2018; 03:02:43; 8.7515467; 18.5355683;324;9; 0.9; 1.2;;
02/18/2018; 03:17:54; 8.751585; 18.5355667;320;11; 0.8; 1.1;;
02/18/2018; 03:33:04; 8.75186; 18.535835;364;8; 1.0; 1.4;;
02/18/2018; 03:48:31; 8.7517283; 18.5357983;370;10; 0.8; 1.2;;
02/18/2018; 04:03:35; 8.7516417; 18.535765;382;6; 2.6; 2.7;;
02/18/2018; 04:18:42; 8.7519067; 18.5357583;420;8; 1.2; 1.5;;
02/18/2018; 04:33:51; 8.7518483; 18.5357167;376;7; 1.4; 1.7;;
02/18/2018; 04:48:56; 8.7522783; 18.5353883;400;11; 0.8; 1.1;;
02/18/2018; 05:04:03; 8.751765; 18.5354217;374;8; 1.2; 1.5;;
02/18/2018; 05:19:09; 8.7518933; 18.5354967;362;10; 0.9; 1.2;;
02/18/2018; 05:34:14; 8.751945; 18.5356617;380;10; 0.9; 1.2;;
02/18/2018; 05:49:21; 8.752005; 18.5358067;374;9; 0.9; 1.3;;
02/18/2018; 06:04:34; 8.7518533; 18.5359567;366;8; 0.9; 1.2;;
02/18/2018; 06:19:47; 8.7518567; 18.535805;284;7; 1.0; 1.4;;
02/18/2018; 06:34:55; 8.7518033; 18.5359667;354;11; 0.7; 1.1;;
02/18/2018; 06:50:00; 8.7513817; 18.5358717;406;10; 0.8; 1.2;;
02/18/2018; 07:05:16; 8.7518367; 18.5341817;334;12; 0.7; 1.0;;
02/18/2018; 07:20:35; 8.7514767; 18.5305867;354;12; 0.7; 1.0;;
02/18/2018; 07:35:40; 8.7513383; 18.5306467;378;11; 0.7; 1.1;;
02/18/2018; 07:50:48; 8.7515467; 18.5307333;346;10; 0.8; 1.2;;
02/18/2018; 08:05:54; 8.7502967; 18.5329067;370;12; 0.6; 1.0;;
02/18/2018; 08:21:06; 8.7513933; 18.5307;366;9; 0.9; 1.2;;
02/18/2018; 08:36:11; 8.752025; 18.5298533;380;10; 0.8; 1.1;;
02/18/2018; 08:51:27; 8.7514733; 18.5312183;496;7; 1.0; 1.4;;
02/18/2018; 09:06:50; 8.751115; 18.5307583;534;8; 1.0; 1.4;;
02/18/2018; 09:22:49; 8.7513467; 18.5324233;312;9; 0.8; 1.1;;
02/18/2018; 09:37:53; 8.7522883; 18.5350167;344;7; 1.0; 1.4;;
02/18/2018; 09:52:58; 8.7517817; 18.5297017;360;8; 0.9; 1.2;;
02/18/2018; 10:08:04; 8.7512167; 18.5284917;412;7; 0.9; 1.2;;
02/18/2018; 10:23:10; 8.7489917; 18.5297133;382;6; 1.0; 1.3;;
02/18/2018; 10:38:17; 8.7515333; 18.5291417;364;9; 0.8; 1.1;;
02/18/2018; 10:53:30; 8.7513333; 18.5289633;336;7; 0.9; 1.3;;
02/18/2018; 11:08:40; 8.7514033; 18.5290033;352;7; 0.9; 1.3;;
02/18/2018; 11:23:46; 8.7513833; 18.5289433;334;6; 1.1; 1.4;;
02/18/2018; 11:38:57; 8.7508067; 18.5286283;386;9; 0.8; 1.2;;
02/18/2018; 11:54:03; 8.7494283; 18.529825;370;10; 0.7; 1.1;;
02/18/2018; 12:09:10; 8.7517517; 18.53562;394;10; 0.7; 1.1;;
02/18/2018; 12:24:16; 8.7521433; 18.5355667;326;8; 1.0; 1.3;;
02/18/2018; 12:39:27; 8.7519433; 18.5355183;360;7; 1.1; 1.4;;
02/18/2018; 13:10:35; 8.751945; 18.5359817;312;9; 0.9; 1.2;;
02/18/2018; 13:25:52; 8.75212; 18.5348867;510;7; 1.2; 1.5;;
02/18/2018; 13:57:51; 8.7517317; 18.5359233;376;9; 0.9; 1.3;;
02/18/2018; 14:12:56; 8.751735; 18.5361117;394;10; 0.8; 1.1;;
02/18/2018; 14:28:03; 8.7515417; 18.5360183;414;9; 0.9; 1.2;;
02/18/2018; 14:43:41; 8.7515117; 18.5360217;416;11; 0.7; 1.0;;
02/18/2018; 14:58:53; 8.751635; 18.5360183;410;11; 0.7; 1.0;;
02/18/2018; 15:14:31; 8.7518183; 18.5356817;394;9; 0.8; 1.1;;
02/18/2018; 15:29:35; 8.751825; 18.5356517;374;5; 1.6; 1.8;;
02/18/2018; 15:44:39; 8.75179; 18.535945;372;9; 0.8; 1.2;;
02/18/2018; 15:59:49; 8.7521933; 18.535875;386;9; 0.8; 1.2;;
02/18/2018; 16:15:01; 8.7516917; 18.53565;376;10; 0.7; 1.1;;
02/18/2018; 16:30:32; 8.751805; 18.5355767;376;8; 0.9; 1.3;;
02/18/2018; 16:45:36; 8.7520083; 18.5358067;398;8; 0.9; 1.2;;
02/18/2018; 17:00:42; 8.751955; 18.5356867;308;7; 1.1; 1.4;;
02/18/2018; 17:15:49; 8.7518517; 18.5359217;384;9; 0.8; 1.1;;
02/18/2018; 17:30:56; 8.75194; 18.5356683;396;5; 1.4; 1.7;;
02/18/2018; 17:46:04; 8.75179; 18.5357283;382;10; 0.7; 1.6;;
02/18/2018; 18:01:10; 8.75184; 18.5357667;378;9; 0.9; 1.2;;
02/18/2018; 18:16:14; 8.7518917; 18.5356783;346;8; 0.9; 1.3;;
02/18/2018; 18:31:20; 8.7519267; 18.5357183;386;9; 1.0; 1.3;;
02/18/2018; 18:46:25; 8.7516783; 18.535625;370;9; 0.8; 1.1;;
02/18/2018; 19:02:01; 8.7517567; 18.5356133;370;10; 0.7; 1.1;;
02/18/2018; 19:17:05; 8.751725; 18.5356467;360;9; 0.8; 1.2;;
02/18/2018; 19:32:52; 8.7516967; 18.5355583;372;6; 1.2; 1.5;;
02/18/2018; 19:48:20; 8.7516467; 18.5356083;392;6; 1.5; 1.8;;
02/18/2018; 20:04:06; 8.7519483; 18.5355033;336;8; 1.0; 1.3;;
02/18/2018; 20:19:21; 8.7518767; 18.5354;334;5; 1.5; 1.7;;
02/18/2018; 20:34:25; 8.751825; 18.5356;368;10; 0.7; 1.1;;
02/18/2018; 20:49:31; 8.751325; 18.5352417;236;5; 1.3; 1.6;;
02/18/2018; 21:04:35; 8.75138; 18.5353767;246;7; 1.0; 1.3;;
02/18/2018; 21:19:43; 8.7516033; 18.5354083;266;5; 1.2; 1.6;;
02/18/2018; 21:34:48; 8.7515917; 18.5355567;414;7; 1.0; 1.3;;
02/18/2018; 21:49:52; 8.751415; 18.5354133;436;9; 1.0; 1.3;;
02/18/2018; 22:05:02; 8.7516683; 18.5359817;406;5; 1.2; 1.6;;
02/18/2018; 22:20:31; 8.7518667; 18.5359083;394;8; 0.9; 1.2;;
02/18/2018; 22:35:42; 8.75188; 18.5359133;372;8; 0.9; 1.2;;
02/18/2018; 22:50:48; 8.7523783; 18.53641;468;6; 1.6; 1.9;;
02/18/2018; 23:06:01; 8.7518433; 18.5358883;392;7; 1.1; 1.3;;
02/18/2018; 23:21:07; 8.7515983; 18.535285;300;5; 1.6; 1.8;;
02/18/2018; 23:36:20; 8.7515267; 18.5357617;398;5; 1.7; 1.9;;
02/18/2018; 23:51:31; 8.7516167; 18.5356933;424;5; 2.0; 2.2;;
02/19/2018; 00:07:01; 8.751795; 18.535785;378;9; 0.9; 1.1;;
02/19/2018; 00:38:13; 8.7517767; 18.5358267;468;6; 1.2; 1.5;;
02/19/2018; 00:53:25; 8.7521433; 18.53622;444;4; 2.9; 3.0;;
02/19/2018; 01:08:32; 8.7516933; 18.5356517;452;6; 1.2; 1.5;;
02/19/2018; 01:23:40; 8.75146; 18.535855;428;7; 1.0; 1.4;;
02/19/2018; 01:38:46; 8.7508233; 18.536185;382;7; 1.1; 1.4;;
02/19/2018; 01:53:51; 8.74872; 18.5402517;366;8; 1.0; 1.3;;
02/19/2018; 02:09:49; 8.748085; 18.540455;370;11; 0.7; 1.0;;
02/19/2018; 02:24:58; 8.7457817; 18.54488;346;10; 0.8; 1.2;;
02/19/2018; 02:40:31; 8.745745; 18.5453217;358;8; 0.9; 1.3;;
02/19/2018; 02:55:37; 8.7459133; 18.545635;372;9; 0.8; 1.1;;
02/19/2018; 03:10:43; 8.7466667; 18.5471267;356;8; 0.9; 1.2;;
02/19/2018; 03:26:02; 8.7478467; 18.5469367;382;10; 0.8; 1.2;;
02/19/2018; 03:41:31; 8.7486917; 18.545385;428;10; 0.8; 1.2;;
02/19/2018; 03:56:37; 8.7505033; 18.5380633;372;10; 0.9; 1.2;;
02/19/2018; 04:28:19; 8.751725; 18.5357533;392;8; 1.2; 1.4;;
02/19/2018; 04:43:39; 8.75179; 18.535675;340;7; 1.6; 1.8;;
02/19/2018; 04:58:44; 8.751865; 18.535655;354;6; 1.7; 1.9;;
02/19/2018; 05:13:50; 8.7519017; 18.5358083;384;9; 1.0; 1.3;;
02/19/2018; 05:29:31; 8.7517933; 18.5359333;364;8; 1.3; 1.6;;
02/19/2018; 05:44:41; 8.7518183; 18.53592;384;10; 0.9; 1.2;;
02/19/2018; 05:59:45; 8.751715; 18.5358917;372;8; 0.9; 1.2;;
02/19/2018; 06:14:49; 8.7519233; 18.535995;370;5; 1.5; 1.8;;
02/19/2018; 06:29:53; 8.7517783; 18.5356667;326;10; 0.8; 1.2;;
