Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
02/24/2018; 21:37:13; 8.7546567; 18.5351417;370;6; 1.1; 1.5;;
02/24/2018; 21:52:26; 8.7546617; 18.5351217;352;6; 1.2; 1.5;;
02/24/2018; 22:07:37; 8.75472; 18.53507;370;4; 2.2; 2.4;;
02/24/2018; 22:22:51; 8.75463; 18.5350583;364;6; 1.3; 1.5;;
02/24/2018; 22:38:10; 8.7546733; 18.5348633;356;6; 1.3; 1.6;;
02/24/2018; 22:53:34; 8.7545833; 18.5351267;376;5; 1.5; 1.8;;
02/24/2018; 23:09:00; 8.7545933; 18.535115;370;8; 1.1; 1.3;;
02/24/2018; 23:24:13; 8.7546667; 18.5351417;368;9; 0.9; 1.2;;
02/24/2018; 23:39:26; 8.75463; 18.5351567;348;8; 1.0; 1.3;;
02/24/2018; 23:54:37; 8.75465; 18.5351417;366;6; 1.2; 1.5;;
02/25/2018; 00:09:50; 8.7547583; 18.5351333;358;6; 1.9; 2.1;;
02/25/2018; 00:25:01; 8.7546183; 18.535155;362;6; 1.7; 1.9;;
02/25/2018; 00:40:14; 8.7543867; 18.5350467;392;5; 2.2; 2.4;;
02/25/2018; 00:55:25; 8.7547067; 18.535145;352;5; 1.5; 1.8;;
02/25/2018; 01:10:37; 8.75465; 18.535165;392;6; 1.2; 1.5;;
02/25/2018; 01:25:56; 8.7546117; 18.53518;416;6; 1.1; 1.4;;
02/25/2018; 01:41:14; 8.7546183; 18.5351433;386;5; 1.3; 1.6;;
02/25/2018; 01:56:37; 8.7547; 18.5350017;326;4; 1.3; 1.6;;
02/25/2018; 02:11:55; 8.754635; 18.53519;380;5; 1.2; 1.5;;
02/25/2018; 02:27:09; 8.754605; 18.5350717;400;5; 1.1; 1.5;;
02/25/2018; 02:42:18; 8.754755; 18.5349233;284;5; 1.1; 1.5;;
02/25/2018; 02:57:38; 8.753535; 18.5354883;858;5; 1.0; 1.4;;
02/25/2018; 03:13:02; 8.754615; 18.535205;358;7; 1.0; 1.3;;
02/25/2018; 03:28:13; 8.7546417; 18.5352067;440;6; 1.1; 1.4;;
02/25/2018; 03:43:26; 8.7546233; 18.5351617;392;6; 1.1; 1.4;;
02/25/2018; 03:58:29; 8.75479; 18.5347817;320;5; 1.2; 1.5;;
02/25/2018; 04:14:00; 8.7546417; 18.5351967;338;8; 1.1; 1.4;;
02/25/2018; 04:29:09; 8.7548717; 18.534915;322;7; 1.2; 1.4;;
02/25/2018; 04:44:15; 8.7547367; 18.534965;338;5; 2.3; 2.5;;
02/25/2018; 04:59:24; 8.754765; 18.53511;310;7; 1.1; 1.3;;
02/25/2018; 05:14:29; 8.7546983; 18.5351033;346;8; 0.9; 1.2;;
02/25/2018; 05:29:35; 8.7547383; 18.535155;344;8; 0.9; 1.2;;
02/25/2018; 05:44:40; 8.7547233; 18.534585;328;6; 1.4; 1.6;;
02/25/2018; 05:59:46; 8.7546667; 18.53519;360;8; 0.9; 1.2;;
02/25/2018; 06:15:01; 8.7545583; 18.5349617;302;6; 1.2; 1.5;;
02/25/2018; 06:30:13; 8.75495; 18.535585;522;7; 1.1; 1.4;;
02/25/2018; 06:45:24; 8.75514; 18.5358133;636;6; 1.2; 1.5;;
02/25/2018; 07:00:31; 8.7546733; 18.5352;402;8; 0.8; 1.2;;
02/25/2018; 07:15:38; 8.7546533; 18.535295;402;8; 0.8; 1.2;;
02/25/2018; 07:30:46; 8.7545667; 18.535095;334;9; 0.7; 1.1;;
02/25/2018; 07:45:52; 8.7548083; 18.5350833;298;6; 1.0; 1.4;;
02/25/2018; 08:01:06; 8.7548; 18.5353083;360;9; 0.7; 1.1;;
02/25/2018; 08:16:31; 8.7546783; 18.5351367;370;11; 0.7; 1.0;;
02/25/2018; 08:31:37; 8.7544633; 18.535015;368;8; 0.9; 1.2;;
02/25/2018; 08:46:44; 8.75466; 18.5351033;388;9; 0.8; 1.1;;
02/25/2018; 09:01:51; 8.7549283; 18.5355317;286;8; 1.1; 1.4;;
02/25/2018; 09:16:55; 8.7549333; 18.5353567;318;6; 1.2; 1.5;;
02/25/2018; 09:32:02; 8.7547383; 18.535255;352;9; 0.8; 1.2;;
02/25/2018; 09:47:08; 8.7546033; 18.53514;380;9; 0.8; 1.2;;
02/25/2018; 10:02:16; 8.7545833; 18.5351433;394;8; 0.8; 1.3;;
02/25/2018; 10:17:22; 8.7545567; 18.5351417;392;7; 0.8; 1.3;;
02/25/2018; 10:32:28; 8.7546483; 18.5351017;358;8; 0.8; 1.2;;
02/25/2018; 10:47:31; 8.75496; 18.5350933;380;6; 1.1; 1.4;;
02/25/2018; 11:02:40; 8.7546017; 18.535175;346;7; 0.9; 1.3;;
02/25/2018; 11:17:45; 8.7545667; 18.5352333;360;8; 0.9; 1.2;;
02/25/2018; 11:32:56; 8.7547417; 18.5348633;470;8; 0.8; 1.2;;
02/25/2018; 11:48:03; 8.7544383; 18.5351467;418;9; 0.7; 1.1;;
02/25/2018; 12:03:10; 8.754605; 18.5351617;364;11; 0.6; 1.0;;
02/25/2018; 12:18:18; 8.75456; 18.53511;386;10; 0.7; 1.0;;
02/25/2018; 12:33:27; 8.7545517; 18.5353083;380;10; 0.7; 1.0;;
02/25/2018; 12:48:33; 8.7544517; 18.5352417;416;8; 0.9; 1.2;;
02/25/2018; 13:03:41; 8.75442; 18.5351133;484;7; 0.9; 1.2;;
02/25/2018; 13:18:46; 8.754435; 18.5352033;412;6; 1.0; 1.4;;
02/25/2018; 13:33:51; 8.754525; 18.5352183;394;8; 0.8; 1.2;;
02/25/2018; 13:49:31; 8.7544983; 18.535155;442;9; 0.8; 1.2;;
02/25/2018; 14:04:36; 8.754645; 18.5351733;384;9; 0.8; 1.2;;
02/25/2018; 14:19:42; 8.7546367; 18.5351367;414;9; 0.8; 1.2;;
02/25/2018; 14:34:47; 8.7545967; 18.53518;380;10; 0.7; 1.1;;
02/25/2018; 14:49:53; 8.754635; 18.5352;384;9; 0.8; 1.2;;
02/25/2018; 15:04:59; 8.75458; 18.5351483;382;9; 0.8; 1.1;;
02/25/2018; 15:20:06; 8.7545633; 18.53512;400;10; 0.7; 1.1;;
02/25/2018; 15:35:12; 8.754585; 18.5351733;388;8; 0.8; 1.2;;
02/25/2018; 15:50:22; 8.7547183; 18.5352317;350;9; 0.8; 1.1;;
02/25/2018; 16:05:41; 8.7546467; 18.5351533;382;9; 0.8; 1.6;;
02/25/2018; 16:20:56; 8.7546867; 18.5351833;362;9; 0.8; 1.1;;
02/25/2018; 16:36:14; 8.7546483; 18.5352767;396;10; 0.8; 1.1;;
02/25/2018; 16:51:26; 8.75462; 18.5350533;394;9; 0.8; 1.2;;
02/25/2018; 17:06:46; 8.7545817; 18.5350317;392;9; 0.8; 1.2;;
02/25/2018; 17:22:07; 8.7545117; 18.5351517;408;9; 0.9; 1.2;;
02/25/2018; 17:37:25; 8.754515; 18.5348783;422;10; 0.7; 1.1;;
02/25/2018; 17:52:57; 8.7545883; 18.534765;410;10; 0.9; 1.3;;
02/25/2018; 18:08:31; 8.7546567; 18.5352033;356;12; 0.6; 1.0;;
02/25/2018; 18:23:35; 8.7546683; 18.5351433;372;7; 1.0; 1.4;;
02/25/2018; 18:38:38; 8.7546983; 18.5353883;250;5; 1.3; 1.7;;
02/25/2018; 18:53:42; 8.7546533; 18.5351667;378;7; 0.9; 1.3;;
02/25/2018; 19:08:46; 8.7546533; 18.535175;370;8; 0.9; 1.2;;
02/25/2018; 19:23:50; 8.7548233; 18.53511;350;8; 0.9; 1.2;;
02/25/2018; 19:39:08; 8.75465; 18.5352233;364;9; 0.8; 1.2;;
02/25/2018; 19:54:12; 8.75466; 18.53509;374;7; 1.0; 1.3;;
02/25/2018; 20:09:24; 8.7544283; 18.5351267;324;8; 0.9; 1.3;;
02/25/2018; 20:24:37; 8.7545933; 18.5351933;378;8; 0.9; 1.3;;
02/25/2018; 20:39:43; 8.7546517; 18.53524;384;8; 0.9; 1.2;;
02/25/2018; 20:54:55; 8.7546533; 18.5351417;362;8; 0.8; 1.1;;
02/25/2018; 21:10:08; 8.7546717; 18.5351267;358;9; 0.7; 1.1;;
02/25/2018; 21:25:19; 8.75466; 18.5350917;426;9; 0.7; 1.1;;
02/25/2018; 21:40:26; 8.7547133; 18.535005;350;8; 0.8; 1.2;;
02/25/2018; 21:55:37; 8.7546033; 18.5351617;384;7; 0.8; 1.3;;
02/25/2018; 22:10:49; 8.7546067; 18.5351733;390;7; 0.9; 1.3;;
02/25/2018; 22:26:02; 8.7546467; 18.5349817;332;8; 0.8; 1.3;;
02/25/2018; 22:41:16; 8.75465; 18.5352383;378;6; 1.5; 1.7;;
02/25/2018; 22:56:46; 8.7550767; 18.534305;688;6; 1.1; 1.4;;
02/25/2018; 23:12:25; 8.75465; 18.5351517;362;10; 0.7; 1.0;;
02/25/2018; 23:27:30; 8.7546267; 18.5351433;378;9; 0.8; 1.1;;
02/25/2018; 23:42:37; 8.7547583; 18.5351683;348;9; 0.8; 1.1;;
02/25/2018; 23:57:44; 8.7547167; 18.5350167;356;8; 1.0; 1.3;;
02/26/2018; 00:12:50; 8.7545733; 18.5352667;368;8; 1.0; 1.3;;
02/26/2018; 00:27:56; 8.7547217; 18.53517;334;9; 0.9; 1.2;;
02/26/2018; 00:43:03; 8.7547867; 18.5350717;356;8; 1.0; 1.3;;
02/26/2018; 00:58:10; 8.7545833; 18.53514;380;9; 0.9; 1.2;;
02/26/2018; 01:13:16; 8.75466; 18.5351183;382;8; 0.9; 1.3;;
02/26/2018; 01:28:23; 8.7546567; 18.535125;388;11; 0.7; 1.1;;
02/26/2018; 01:43:30; 8.75468; 18.5349967;372;10; 0.8; 1.1;;
02/26/2018; 01:58:39; 8.7545983; 18.5352083;392;10; 0.7; 1.1;;
02/26/2018; 02:14:01; 8.7546917; 18.5351433;332;8; 0.8; 1.2;;
02/26/2018; 02:29:10; 8.7546467; 18.5349533;358;9; 0.8; 1.2;;
02/26/2018; 02:44:23; 8.7545917; 18.5351583;356;7; 0.9; 1.3;;
02/26/2018; 02:59:37; 8.7546567; 18.5351767;364;7; 0.9; 1.3;;
02/26/2018; 03:14:55; 8.7546767; 18.5351283;308;8; 0.9; 1.3;;
02/26/2018; 03:30:13; 8.75459; 18.5352117;420;6; 1.1; 1.4;;
02/26/2018; 03:45:49; 8.7545817; 18.5352033;384;9; 0.9; 1.3;;
02/26/2018; 04:00:54; 8.7547317; 18.5350783;362;7; 1.0; 1.4;;
02/26/2018; 04:16:02; 8.7547; 18.5351683;382;10; 0.8; 1.1;;
02/26/2018; 04:31:07; 8.7546967; 18.53501;350;8; 1.1; 1.4;;
02/26/2018; 04:46:14; 8.7547683; 18.5351;326;8; 1.0; 1.3;;
02/26/2018; 05:01:19; 8.7545667; 18.5352367;354;8; 0.9; 1.2;;
02/26/2018; 05:16:34; 8.7546183; 18.5351367;380;8; 1.1; 1.4;;
02/26/2018; 05:31:39; 8.75459; 18.53514;362;8; 0.9; 1.2;;
02/26/2018; 05:46:44; 8.7546667; 18.5351583;380;8; 0.9; 1.2;;
02/26/2018; 06:01:52; 8.75459; 18.535155;272;7; 1.1; 1.5;;
02/26/2018; 06:16:57; 8.7547133; 18.5353033;504;8; 0.9; 1.3;;
02/26/2018; 06:32:09; 8.7545467; 18.53504;192;9; 0.8; 1.2;;
02/26/2018; 06:47:17; 8.75473; 18.5353083;472;9; 0.8; 1.2;;
02/26/2018; 07:02:24; 8.754695; 18.5354067;444;9; 0.8; 1.2;;
02/26/2018; 07:17:44; 8.754685; 18.5351567;372;9; 0.8; 1.1;;
02/26/2018; 07:33:03; 8.7547233; 18.5352;352;10; 0.7; 1.0;;
02/26/2018; 07:48:21; 8.754705; 18.535155;360;10; 0.7; 1.0;;
02/26/2018; 08:04:01; 8.7546667; 18.5351967;354;12; 0.7; 1.0;;
02/26/2018; 08:19:06; 8.7546117; 18.5351383;366;5; 1.3; 1.6;;
02/26/2018; 08:34:09; 8.7546533; 18.5352067;362;8; 0.8; 1.2;;
02/26/2018; 08:49:15; 8.754635; 18.5351533;372;7; 1.0; 1.3;;
02/26/2018; 09:04:21; 8.7548417; 18.5353517;344;7; 1.3; 1.5;;
02/26/2018; 09:19:28; 8.7547217; 18.5352333;342;9; 0.7; 1.1;;
02/26/2018; 09:34:38; 8.7545583; 18.5350883;536;6; 1.0; 1.4;;
02/26/2018; 09:49:48; 8.7546883; 18.5351083;356;10; 0.7; 1.1;;
02/26/2018; 10:04:53; 8.7546567; 18.5351133;368;6; 1.3; 1.5;;
02/26/2018; 10:20:00; 8.7546667; 18.5351333;330;9; 0.8; 1.2;;
02/26/2018; 10:35:04; 8.7547167; 18.5350783;414;7; 1.0; 1.4;;
02/26/2018; 10:50:12; 8.7548067; 18.535025;362;9; 0.8; 1.2;;
02/26/2018; 11:05:17; 8.754525; 18.535145;370;7; 1.0; 1.4;;
02/26/2018; 11:20:22; 8.7546567; 18.534985;414;10; 0.7; 1.1;;
02/26/2018; 11:35:29; 8.7546533; 18.535075;390;8; 0.8; 1.2;;
02/26/2018; 11:50:38; 8.7548017; 18.5350717;338;7; 1.1; 1.4;;
02/26/2018; 12:05:47; 8.754565; 18.53508;400;11; 0.6; 1.0;;
02/26/2018; 12:20:54; 8.754645; 18.535105;386;10; 0.7; 1.0;;
02/26/2018; 12:36:09; 8.7546167; 18.53521;376;10; 0.7; 1.0;;
02/26/2018; 12:51:31; 8.7546117; 18.5351967;376;11; 0.6; 1.0;;
02/26/2018; 13:06:41; 8.7547; 18.5351983;376;7; 1.0; 1.4;;
02/26/2018; 13:21:55; 8.754595; 18.5353183;410;8; 0.9; 1.3;;
02/26/2018; 13:37:07; 8.7544717; 18.53532;480;9; 0.7; 1.1;;
02/26/2018; 13:52:19; 8.7545967; 18.535375;446;10; 0.7; 1.1;;
02/26/2018; 14:07:31; 8.7543183; 18.5350817;470;9; 0.8; 1.2;;
02/26/2018; 14:22:43; 8.7546283; 18.53525;374;10; 0.7; 1.1;;
02/26/2018; 14:37:55; 8.754125; 18.5349817;500;8; 1.0; 1.3;;
02/26/2018; 14:53:09; 8.7542; 18.5347683;382;7; 1.0; 1.3;;
02/26/2018; 15:08:27; 8.7544067; 18.53496;418;9; 0.8; 1.1;;
02/26/2018; 15:24:01; 8.7546467; 18.5351633;366;10; 0.7; 1.1;;
02/26/2018; 15:39:05; 8.754625; 18.5352017;374;8; 0.9; 1.2;;
02/26/2018; 15:54:08; 8.754585; 18.5350683;378;7; 0.9; 1.2;;
02/26/2018; 16:09:11; 8.7546617; 18.53519;384;7; 1.0; 1.3;;
02/26/2018; 16:24:17; 8.7545917; 18.5352417;384;7; 1.2; 1.4;;
02/26/2018; 16:39:24; 8.7551933; 18.5349683;252;7; 1.3; 1.5;;
02/26/2018; 16:54:30; 8.7547183; 18.53508;344;7; 1.2; 1.5;;
02/26/2018; 17:09:34; 8.754815; 18.5351167;324;6; 1.3; 1.6;;
02/26/2018; 17:24:41; 8.754705; 18.5350517;346;8; 1.0; 1.3;;
02/26/2018; 17:39:48; 8.7547533; 18.5349733;358;8; 0.8; 1.2;;
02/26/2018; 17:54:52; 8.7546783; 18.535085;372;9; 0.8; 1.1;;
02/26/2018; 18:09:59; 8.7547483; 18.5350433;352;7; 0.9; 1.2;;
02/26/2018; 18:25:09; 8.7547983; 18.535045;378;7; 0.9; 1.3;;
02/26/2018; 18:40:19; 8.7546083; 18.5350467;358;7; 0.9; 1.3;;
02/26/2018; 18:55:31; 8.7546733; 18.535;324;7; 0.9; 1.3;;
02/26/2018; 19:10:50; 8.75468; 18.5350017;304;7; 0.9; 1.2;;
02/26/2018; 19:26:10; 8.754775; 18.5352583;290;6; 1.0; 1.4;;
02/26/2018; 19:41:30; 8.7547733; 18.5352933;290;6; 1.0; 1.4;;
02/26/2018; 19:57:03; 8.7545717; 18.5349767;390;8; 0.9; 1.3;;
02/26/2018; 20:12:09; 8.7546833; 18.535185;358;8; 0.9; 1.3;;
02/26/2018; 20:27:16; 8.754645; 18.53508;358;8; 1.0; 1.3;;
02/26/2018; 20:42:19; 8.7548233; 18.5350183;362;7; 1.2; 1.5;;
02/26/2018; 20:57:27; 8.75472; 18.53503;370;8; 0.9; 1.2;;
02/26/2018; 21:12:31; 8.754235; 18.534985;390;5; 2.6; 2.7;;
02/26/2018; 21:27:37; 8.7546767; 18.5350933;352;8; 0.8; 1.2;;
02/26/2018; 21:42:43; 8.7546717; 18.5350833;390;7; 0.9; 1.2;;
02/26/2018; 21:57:47; 8.7547133; 18.535035;356;6; 1.7; 2.0;;
02/26/2018; 22:12:53; 8.754595; 18.5351683;370;6; 1.7; 2.0;;
02/26/2018; 22:28:02; 8.754565; 18.53515;380;7; 1.0; 1.3;;
02/26/2018; 22:43:17; 8.7545633; 18.5350867;372;6; 1.2; 1.5;;
02/26/2018; 22:58:41; 8.7545317; 18.5350283;388;7; 1.0; 1.3;;
02/26/2018; 23:14:06; 8.7544583; 18.5350167;402;8; 1.0; 1.3;;
02/26/2018; 23:29:31; 8.75475; 18.5351017;358;7; 1.1; 1.4;;
02/26/2018; 23:44:37; 8.754675; 18.53514;348;8; 1.0; 1.3;;
02/26/2018; 23:59:45; 8.7546967; 18.5351233;360;8; 1.1; 1.4;;
02/27/2018; 00:14:52; 8.7547267; 18.53511;356;8; 1.1; 1.4;;
02/27/2018; 00:29:58; 8.7549633; 18.5350383;300;7; 1.4; 1.7;;
02/27/2018; 00:45:03; 8.7545583; 18.5351717;372;8; 1.1; 1.4;;
02/27/2018; 01:00:11; 8.7546883; 18.5351483;360;10; 0.8; 1.1;;
02/27/2018; 01:15:18; 8.75497; 18.5351767;296;12; 0.7; 1.0;;
02/27/2018; 01:30:24; 8.754565; 18.5353617;370;11; 0.7; 1.0;;
02/27/2018; 01:45:30; 8.75463; 18.5352183;352;10; 0.8; 1.1;;
02/27/2018; 02:00:44; 8.7548783; 18.5351833;380;8; 1.1; 1.4;;
02/27/2018; 02:16:19; 8.75461; 18.535175;352;9; 0.8; 1.2;;
02/27/2018; 02:31:24; 8.75461; 18.53518;360;7; 0.9; 1.3;;
02/27/2018; 02:46:27; 8.7546; 18.5351033;346;6; 1.2; 1.5;;
02/27/2018; 03:01:34; 8.7545833; 18.53524;366;9; 0.8; 1.1;;
02/27/2018; 03:16:37; 8.75468; 18.5349467;320;5; 1.5; 1.8;;
02/27/2018; 03:31:44; 8.7546717; 18.5350883;364;8; 1.0; 1.3;;
02/27/2018; 03:46:55; 8.7546967; 18.5351533;374;7; 1.1; 1.4;;
02/27/2018; 04:02:31; 8.754605; 18.5352433;354;8; 1.0; 1.3;;
02/27/2018; 04:17:38; 8.75444; 18.5357333;454;8; 1.0; 1.3;;
02/27/2018; 04:32:46; 8.7546067; 18.5352233;402;8; 0.9; 1.2;;
02/27/2018; 04:47:52; 8.7547183; 18.5351833;352;8; 1.0; 1.3;;
02/27/2018; 05:02:57; 8.7545767; 18.53533;408;7; 1.1; 1.4;;
02/27/2018; 05:18:05; 8.7545383; 18.5354483;464;7; 1.1; 1.5;;
02/27/2018; 05:33:10; 8.75463; 18.5352;398;10; 0.8; 1.1;;
02/27/2018; 05:48:19; 8.754265; 18.53548;556;8; 0.9; 1.2;;
02/27/2018; 06:03:31; 8.7546133; 18.5352417;374;7; 1.0; 1.3;;
02/27/2018; 06:18:37; 8.7546017; 18.53517;372;9; 0.9; 1.2;;
02/27/2018; 06:33:52; 8.7546483; 18.535335;408;7; 1.0; 1.3;;
02/27/2018; 06:49:01; 8.7547167; 18.5349917;354;8; 0.9; 1.2;;
02/27/2018; 07:04:13; 8.7544233; 18.5351933;388;7; 1.0; 1.9;;
02/27/2018; 07:19:17; 8.7546317; 18.5349967;406;9; 0.9; 1.2;;
02/27/2018; 07:34:27; 8.7547933; 18.5351167;342;11; 0.7; 1.0;;
02/27/2018; 07:49:48; 8.754585; 18.5348733;336;9; 0.8; 1.1;;
02/27/2018; 08:04:54; 8.754645; 18.5350917;390;9; 0.8; 1.1;;
02/27/2018; 08:20:31; 8.7546033; 18.5352267;376;10; 0.8; 1.1;;
02/27/2018; 08:35:37; 8.754705; 18.535165;362;10; 0.7; 1.1;;
02/27/2018; 08:50:41; 8.7545917; 18.5352033;366;8; 1.0; 1.3;;
02/27/2018; 09:05:44; 8.7547083; 18.53505;368;6; 1.1; 1.4;;
02/27/2018; 09:20:48; 8.7546433; 18.5352583;370;6; 1.3; 1.6;;
02/27/2018; 09:35:56; 8.75464; 18.5351483;414;7; 0.9; 1.3;;
02/27/2018; 09:51:05; 8.754575; 18.5352533;314;8; 0.7; 1.1;;
02/27/2018; 10:06:12; 8.754685; 18.5350733;372;8; 0.9; 1.2;;
02/27/2018; 10:21:18; 8.7547333; 18.5351333;366;7; 1.0; 1.4;;
02/27/2018; 10:36:22; 8.7548067; 18.5350033;426;6; 1.1; 1.5;;
02/27/2018; 10:51:25; 8.7546983; 18.5351283;378;5; 2.2; 2.4;;
02/27/2018; 11:06:29; 8.7546683; 18.5350917;400;6; 1.2; 1.5;;
02/27/2018; 11:21:38; 8.7545517; 18.5350583;414;9; 0.8; 1.1;;
02/27/2018; 11:36:44; 8.7546783; 18.535055;394;9; 0.7; 1.2;;
02/27/2018; 11:51:51; 8.7547467; 18.535;358;11; 0.7; 1.0;;
02/27/2018; 12:06:59; 8.75466; 18.5351983;382;8; 0.9; 1.2;;
02/27/2018; 12:22:04; 8.75466; 18.5351267;378;9; 0.7; 1.1;;
02/27/2018; 12:37:13; 8.75455; 18.5352217;380;11; 0.6; 1.0;;
02/27/2018; 12:52:24; 8.75462; 18.5352483;380;10; 0.7; 1.1;;
02/27/2018; 13:07:31; 8.7546883; 18.5351667;386;8; 1.0; 1.3;;
02/27/2018; 13:22:38; 8.754525; 18.5351133;358;8; 0.8; 1.2;;
02/27/2018; 13:37:44; 8.7546317; 18.53516;404;10; 0.8; 1.1;;
02/27/2018; 13:52:51; 8.7547433; 18.535215;316;11; 0.7; 1.1;;
02/27/2018; 14:07:57; 8.7545733; 18.535185;378;8; 0.8; 1.2;;
02/27/2018; 14:23:31; 8.7545883; 18.535155;364;11; 0.7; 1.0;;
02/27/2018; 14:38:36; 8.7546267; 18.5352167;362;9; 0.8; 1.1;;
02/27/2018; 14:53:41; 8.7547667; 18.53504;354;10; 0.8; 1.1;;
02/27/2018; 15:08:47; 8.7546083; 18.5351583;380;11; 0.7; 1.0;;
02/27/2018; 15:23:51; 8.7546; 18.535165;382;9; 0.8; 1.1;;
02/27/2018; 15:38:57; 8.7547317; 18.535175;368;9; 0.8; 1.1;;
02/27/2018; 15:54:02; 8.7546117; 18.5351383;384;7; 1.0; 1.3;;
02/27/2018; 16:09:08; 8.7546133; 18.5352;362;9; 0.9; 1.2;;
02/27/2018; 16:24:15; 8.754725; 18.5350717;352;10; 0.8; 1.1;;
02/27/2018; 16:39:22; 8.7547567; 18.53496;332;9; 0.8; 1.1;;
02/27/2018; 16:54:26; 8.75474; 18.53516;354;7; 0.9; 1.3;;
02/27/2018; 17:09:34; 8.7545517; 18.53528;406;7; 0.9; 1.3;;
02/27/2018; 17:24:39; 8.7546383; 18.5351317;354;9; 0.8; 1.1;;
02/27/2018; 17:39:44; 8.7547283; 18.5352033;344;10; 0.7; 1.1;;
02/27/2018; 17:54:58; 8.7547633; 18.5354567;360;10; 0.7; 1.1;;
02/27/2018; 18:10:06; 8.7547367; 18.5352267;356;10; 0.7; 1.1;;
02/27/2018; 18:25:15; 8.7547267; 18.5352283;354;9; 0.8; 1.2;;
02/27/2018; 18:40:24; 8.7546933; 18.5351967;372;9; 0.8; 1.2;;
02/27/2018; 18:55:36; 8.75476; 18.5352217;322;10; 0.7; 1.1;;
02/27/2018; 19:10:42; 8.7545567; 18.53527;320;10; 0.8; 1.1;;
02/27/2018; 19:25:50; 8.7546783; 18.5352567;302;10; 0.8; 1.1;;
02/27/2018; 19:41:00; 8.7546733; 18.5352183;296;9; 0.8; 1.2;;
02/27/2018; 19:56:10; 8.75412; 18.5351517;450;9; 0.9; 1.2;;
02/27/2018; 20:11:15; 8.7546433; 18.5352367;326;9; 0.9; 1.2;;
02/27/2018; 20:26:21; 8.7547717; 18.5352233;300;9; 0.9; 1.2;;
02/27/2018; 20:42:01; 8.7546867; 18.5350383;320;10; 0.7; 1.0;;
02/27/2018; 20:57:04; 8.75467; 18.5351433;362;8; 0.8; 1.2;;
02/27/2018; 21:12:08; 8.7547633; 18.5351133;354;7; 1.1; 1.4;;
02/27/2018; 21:27:15; 8.7547283; 18.535025;384;7; 1.1; 1.3;;
02/27/2018; 21:42:19; 8.7547317; 18.5350483;354;8; 1.1; 1.4;;
02/27/2018; 21:57:26; 8.7545983; 18.5352667;332;8; 0.9; 1.3;;
02/27/2018; 22:12:32; 8.75461; 18.534965;358;6; 1.6; 1.8;;
02/27/2018; 22:27:37; 8.754705; 18.535005;342;8; 1.0; 1.3;;
02/27/2018; 22:42:47; 8.7547367; 18.535145;370;8; 0.9; 1.2;;
02/27/2018; 22:57:54; 8.754745; 18.5349383;332;8; 0.9; 1.2;;
02/27/2018; 23:13:09; 8.7546617; 18.5350283;344;9; 0.8; 1.1;;
02/27/2018; 23:28:14; 8.754615; 18.5350717;342;10; 0.7; 1.0;;
02/27/2018; 23:43:49; 8.754595; 18.53508;394;9; 0.9; 1.2;;
02/27/2018; 23:58:55; 8.7546767; 18.535055;352;8; 0.9; 1.2;;
02/28/2018; 00:14:01; 8.7545983; 18.53507;358;8; 0.9; 1.2;;
02/28/2018; 00:29:07; 8.754825; 18.535075;454;9; 0.8; 1.2;;
02/28/2018; 00:44:19; 8.7545033; 18.5354117;170;7; 1.1; 1.4;;
02/28/2018; 00:59:31; 8.7545633; 18.5351767;328;8; 1.2; 1.4;;
02/28/2018; 01:14:43; 8.7546883; 18.5351717;364;9; 0.8; 1.1;;
02/28/2018; 01:29:50; 8.7547983; 18.5350417;344;9; 0.8; 1.1;;
02/28/2018; 01:44:57; 8.7547633; 18.5357383;240;7; 1.1; 1.4;;
02/28/2018; 02:00:05; 8.7546333; 18.5346617;444;6; 1.1; 1.4;;
02/28/2018; 02:15:13; 8.7547917; 18.5351917;354;8; 0.9; 1.2;;
02/28/2018; 02:30:18; 8.7546; 18.5351933;368;9; 0.8; 1.2;;
02/28/2018; 02:45:37; 8.75457; 18.5354133;386;9; 0.9; 1.2;;
02/28/2018; 03:00:46; 8.75474; 18.53505;358;8; 0.9; 1.3;;
02/28/2018; 03:16:25; 8.7546933; 18.5351783;362;10; 0.8; 1.2;;
02/28/2018; 03:31:28; 8.75484; 18.5347867;346;7; 1.4; 1.7;;
02/28/2018; 03:46:31; 8.7546767; 18.5353533;384;7; 1.1; 1.4;;
02/28/2018; 04:01:35; 8.7545567; 18.5354967;384;6; 1.2; 1.5;;
02/28/2018; 04:16:42; 8.7549117; 18.5347883;348;8; 1.2; 1.5;;
02/28/2018; 04:31:50; 8.7547183; 18.5350783;348;8; 1.3; 1.5;;
02/28/2018; 04:46:55; 8.7545267; 18.5350567;402;7; 1.4; 1.6;;
02/28/2018; 05:02:00; 8.7547267; 18.5350083;368;10; 0.9; 1.2;;
02/28/2018; 05:17:07; 8.7546333; 18.5351567;380;10; 0.8; 1.1;;
02/28/2018; 05:32:14; 8.7547533; 18.5351733;330;10; 0.8; 1.1;;
02/28/2018; 05:47:24; 8.7548433; 18.5354417;494;10; 0.7; 1.1;;
02/28/2018; 06:02:29; 8.7548267; 18.535225;340;9; 0.8; 1.2;;
02/28/2018; 06:17:34; 8.7549483; 18.5354133;336;9; 0.8; 1.2;;
02/28/2018; 06:32:40; 8.7546333; 18.5350683;374;9; 0.8; 1.2;;
