Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
03/04/2018; 16:44:58; 8.599925; 18.61216;412;5; 1.6; 1.9;;
03/04/2018; 17:00:02; 8.5998367; 18.6122417;422;6; 1.3; 1.6;;
03/04/2018; 17:15:05; 8.5997317; 18.6122067;410;6; 1.0; 1.4;;
03/04/2018; 17:30:10; 8.5997633; 18.6122167;410;9; 0.8; 1.1;;
03/04/2018; 17:45:16; 8.5997783; 18.6120967;412;9; 0.8; 1.1;;
03/04/2018; 18:00:34; 8.5997033; 18.6121283;420;8; 0.8; 1.2;;
03/04/2018; 18:15:41; 8.59981; 18.6122067;402;8; 0.9; 1.2;;
03/04/2018; 18:31:04; 8.5997933; 18.6121833;350;9; 0.8; 1.1;;
03/04/2018; 18:46:31; 8.5997533; 18.61213;374;9; 0.8; 1.1;;
03/04/2018; 19:01:37; 8.5997533; 18.6121533;382;7; 1.0; 1.4;;
03/04/2018; 19:16:45; 8.5996333; 18.612135;396;6; 2.3; 2.5;;
03/04/2018; 19:31:51; 8.5996233; 18.6122183;414;7; 0.9; 1.2;;
03/04/2018; 19:46:55; 8.5996433; 18.6120767;346;5; 1.8; 2.0;;
03/04/2018; 20:01:58; 8.5998283; 18.6120383;338;5; 1.8; 2.0;;
03/04/2018; 20:17:04; 8.59976; 18.6120883;340;8; 0.9; 1.3;;
03/04/2018; 20:32:10; 8.59974; 18.612185;374;6; 1.1; 1.4;;
03/04/2018; 20:47:23; 8.599725; 18.6121783;388;6; 1.1; 1.5;;
03/04/2018; 21:02:28; 8.5998117; 18.6122433;418;8; 0.9; 1.3;;
03/04/2018; 21:17:35; 8.5998183; 18.612005;330;8; 0.9; 1.3;;
03/04/2018; 21:32:49; 8.5997883; 18.6121383;362;8; 0.9; 1.3;;
03/04/2018; 21:48:12; 8.59979; 18.612225;386;8; 1.0; 1.3;;
03/04/2018; 22:03:49; 8.5998033; 18.6121633;374;7; 1.1; 1.4;;
03/04/2018; 22:18:57; 8.5998; 18.61218;374;5; 1.8; 2.1;;
03/04/2018; 22:34:07; 8.59981; 18.6121767;384;6; 1.3; 1.6;;
03/04/2018; 22:49:11; 8.5998617; 18.6121017;370;5; 1.5; 1.8;;
03/04/2018; 23:04:26; 8.59984; 18.6120783;370;7; 1.1; 1.4;;
03/04/2018; 23:19:31; 8.599755; 18.6122233;388;6; 1.3; 1.6;;
03/04/2018; 23:34:39; 8.59978; 18.61211;366;6; 1.3; 1.6;;
03/04/2018; 23:49:50; 8.5998367; 18.6121733;386;6; 1.1; 1.4;;
03/05/2018; 00:05:11; 8.599685; 18.6123967;420;8; 0.8; 1.2;;
03/05/2018; 00:20:49; 8.599785; 18.6121783;392;10; 0.8; 1.1;;
03/05/2018; 00:35:53; 8.5997467; 18.6121817;394;8; 1.0; 1.3;;
03/05/2018; 00:50:57; 8.5999033; 18.6121517;390;7; 1.1; 1.5;;
03/05/2018; 01:06:00; 8.5999683; 18.6120783;410;7; 1.1; 1.4;;
03/05/2018; 01:21:05; 8.599765; 18.6120767;420;6; 1.2; 1.6;;
03/05/2018; 01:36:08; 8.5998; 18.61222;352;5; 1.8; 2.0;;
03/05/2018; 01:51:11; 8.599715; 18.6122833;356;5; 1.5; 1.8;;
03/05/2018; 02:06:17; 8.599805; 18.6121283;392;8; 1.0; 2.3;;
03/05/2018; 02:21:25; 8.5998183; 18.6122583;378;6; 1.1; 1.4;;
03/05/2018; 02:36:37; 8.5998833; 18.6123;398;8; 0.9; 1.3;;
03/05/2018; 02:51:48; 8.599865; 18.6122283;402;7; 1.0; 1.3;;
03/05/2018; 03:06:54; 8.5999917; 18.612135;358;8; 0.9; 1.3;;
03/05/2018; 03:22:04; 8.6000317; 18.6121467;410;8; 1.1; 1.4;;
03/05/2018; 03:37:13; 8.599885; 18.612155;402;7; 1.2; 1.5;;
03/05/2018; 03:52:25; 8.59978; 18.6123233;406;7; 1.6; 3.1;;
03/05/2018; 04:08:01; 8.5997817; 18.612175;386;9; 1.0; 1.2;;
03/05/2018; 04:23:04; 8.5997367; 18.612125;402;7; 1.4; 1.7;;
03/05/2018; 04:38:08; 8.59985; 18.6121467;380;6; 1.4; 1.7;;
03/05/2018; 04:53:12; 8.59977; 18.612225;374;9; 0.9; 1.3;;
03/05/2018; 05:08:16; 8.59957; 18.612175;274;6; 1.2; 1.5;;
03/05/2018; 05:23:19; 8.59978; 18.6121883;372;5; 1.2; 1.6;;
03/05/2018; 05:38:22; 8.599715; 18.612155;354;6; 1.1; 1.5;;
03/05/2018; 05:53:27; 8.5997633; 18.612165;390;7; 1.0; 1.4;;
03/05/2018; 06:08:32; 8.5997933; 18.612165;384;8; 0.9; 1.3;;
03/05/2018; 06:23:36; 8.6005783; 18.6128167;772;5; 1.4; 1.7;;
03/05/2018; 06:38:43; 8.5996767; 18.6120867;304;5; 1.5; 1.8;;
03/05/2018; 06:53:50; 8.5998317; 18.6122017;408;7; 0.9; 1.3;;
03/05/2018; 07:08:56; 8.5994117; 18.6124483;364;5; 1.9; 2.1;;
03/05/2018; 07:24:14; 8.6000067; 18.6125483;444;7; 0.9; 1.2;;
03/05/2018; 07:39:20; 8.60008; 18.6119183;296;5; 1.2; 1.5;;
03/05/2018; 07:54:52; 8.59974; 18.61208;378;8; 0.9; 1.2;;
03/05/2018; 08:10:02; 8.599905; 18.612025;330;6; 1.1; 1.4;;
03/05/2018; 08:25:24; 8.5998783; 18.6121967;370;8; 0.8; 1.2;;
03/05/2018; 08:40:50; 8.599865; 18.6122133;370;8; 0.8; 1.2;;
03/05/2018; 08:56:11; 8.59977; 18.6123117;366;7; 0.9; 1.9;;
03/05/2018; 09:11:49; 8.5998017; 18.6122117;382;8; 0.9; 1.2;;
03/05/2018; 09:26:54; 8.5998417; 18.6121733;386;11; 0.6; 1.0;;
03/05/2018; 09:41:59; 8.599805; 18.612255;400;7; 1.0; 1.3;;
03/05/2018; 09:57:31; 8.5998433; 18.612145;398;5; 1.2; 1.5;;
03/05/2018; 10:12:48; 8.59978; 18.6121433;400;5; 1.2; 1.5;;
03/05/2018; 10:28:17; 8.6010283; 18.6118767;148;5; 1.2; 1.6;;
03/05/2018; 10:43:57; 8.6001083; 18.6117983;148;6; 1.1; 1.4;;
03/05/2018; 10:59:31; 8.5997433; 18.61217;402;6; 1.0; 1.3;;
03/05/2018; 11:14:47; 8.5991417; 18.6119933;164;6; 1.2; 1.5;;
03/05/2018; 11:30:21; 8.5997517; 18.612155;396;5; 1.3; 1.6;;
03/05/2018; 11:45:41; 8.5991533; 18.6122;154;6; 1.1; 1.4;;
03/05/2018; 12:00:57; 8.599805; 18.61222;372;4; 1.4; 1.7;;
03/05/2018; 12:16:20; 8.599825; 18.6122017;386;5; 1.3; 1.6;;
03/05/2018; 12:31:55; 8.599795; 18.6122017;410;4; 3.8; 3.9;;
03/05/2018; 12:47:11; 8.5998167; 18.612175;350;7; 1.1; 1.4;;
03/05/2018; 13:02:30; 8.59985; 18.612195;392;7; 1.5; 3.0;;
03/05/2018; 13:17:37; 8.5998333; 18.612;418;7; 1.2; 1.5;;
03/05/2018; 13:32:42; 8.6051467; 18.609125;302;6; 1.2; 1.5;;
03/05/2018; 13:47:49; 8.604965; 18.6092383;386;6; 1.5; 1.7;;
03/05/2018; 14:03:04; 8.605095; 18.6090483;372;7; 1.4; 2.2;;
03/05/2018; 14:18:19; 8.6049833; 18.6092433;396;5; 1.4; 1.7;;
03/05/2018; 14:33:35; 8.60501; 18.609235;402;6; 1.4; 1.7;;
03/05/2018; 14:49:00; 8.6049033; 18.6090933;388;4; 3.5; 3.7;;
03/05/2018; 15:04:06; 8.6051283; 18.6096617;402;5; 2.1; 2.3;;
03/05/2018; 15:19:19; 8.605005; 18.6091983;398;6; 1.2; 1.5;;
03/05/2018; 15:34:37; 8.6046417; 18.6097283;358;7; 1.2; 1.5;;
03/05/2018; 15:49:51; 8.6045517; 18.6098167;360;7; 1.3; 1.6;;
03/05/2018; 16:04:56; 8.6045417; 18.6099083;392;6; 1.7; 1.9;;
03/05/2018; 16:20:07; 8.6045283; 18.6100383;388;4; 2.7; 2.8;;
03/05/2018; 16:35:20; 8.6044717; 18.6100883;374;4; 3.8; 3.9;;
03/05/2018; 16:50:26; 8.604565; 18.6097567;382;5; 2.0; 2.1;;
03/05/2018; 17:05:38; 8.60448; 18.6099617;372;4; 2.2; 2.4;;
03/05/2018; 17:21:00; 8.60456; 18.609915;386;5; 2.0; 2.2;;
03/05/2018; 17:36:05; 8.6043483; 18.6102267;396;5; 1.8; 2.0;;
03/05/2018; 17:51:19; 8.6046167; 18.60986;376;5; 1.8; 2.1;;
03/05/2018; 18:06:31; 8.604555; 18.6098817;390;4; 2.2; 2.4;;
03/05/2018; 18:21:47; 8.6046; 18.60987;378;4; 1.9; 2.1;;
03/05/2018; 18:37:15; 8.6046183; 18.60988;384;4; 1.7; 1.9;;
03/05/2018; 18:52:33; 8.6046517; 18.6098217;390;4; 1.6; 1.8;;
03/05/2018; 19:08:00; 8.604485; 18.6099083;380;8; 0.9; 1.2;;
03/05/2018; 19:23:13; 8.6045167; 18.609955;366;7; 1.0; 1.3;;
03/05/2018; 19:38:25; 8.60449; 18.609815;380;7; 1.0; 1.3;;
03/05/2018; 19:53:37; 8.6046083; 18.6099917;394;6; 1.2; 1.5;;
03/05/2018; 20:08:50; 8.60451; 18.60988;378;6; 1.1; 1.4;;
03/05/2018; 20:24:01; 8.6045467; 18.6099483;388;5; 2.0; 2.2;;
03/05/2018; 20:39:14; 8.6045017; 18.609955;396;5; 1.3; 1.6;;
03/05/2018; 20:54:34; 8.6044883; 18.6099467;400;6; 1.1; 1.5;;
03/05/2018; 21:09:49; 8.60453; 18.60994;398;6; 1.1; 1.5;;
03/05/2018; 21:25:01; 8.6045583; 18.6098117;354;5; 1.2; 1.6;;
03/05/2018; 21:40:19; 8.6044883; 18.6101417;534;5; 1.3; 1.6;;
03/05/2018; 21:55:32; 8.604525; 18.6100767;440;5; 1.3; 1.7;;
03/05/2018; 22:11:02; 8.6045017; 18.6099183;384;7; 1.2; 1.5;;
03/05/2018; 22:26:13; 8.6045333; 18.6098517;370;4; 1.8; 2.0;;
03/05/2018; 22:41:28; 8.6045183; 18.6098417;370;6; 1.4; 1.6;;
03/05/2018; 22:56:47; 8.60459; 18.609865;386;6; 1.4; 1.6;;
03/05/2018; 23:11:51; 8.6045367; 18.6097983;368;5; 1.7; 1.9;;
03/05/2018; 23:27:11; 8.604555; 18.6096317;350;5; 1.7; 1.9;;
03/05/2018; 23:42:28; 8.6046017; 18.6096717;328;5; 1.7; 1.9;;
03/05/2018; 23:57:33; 8.6044633; 18.6098967;320;5; 1.7; 2.0;;
03/06/2018; 00:13:00; 8.604505; 18.6099367;390;8; 0.8; 1.2;;
03/06/2018; 00:28:04; 8.6043233; 18.61005;418;5; 1.3; 1.6;;
03/06/2018; 00:43:08; 8.604395; 18.6099983;368;5; 1.1; 1.4;;
03/06/2018; 00:58:19; 8.6045267; 18.6099467;390;6; 1.7; 1.9;;
03/06/2018; 01:13:37; 8.6045267; 18.6099283;390;5; 1.9; 2.1;;
03/06/2018; 01:28:40; 8.6045417; 18.6100183;372;6; 1.0; 1.4;;
03/06/2018; 01:43:55; 8.6044367; 18.61003;400;6; 1.0; 1.3;;
03/06/2018; 01:59:07; 8.604485; 18.6099633;408;5; 1.8; 2.1;;
03/06/2018; 02:14:11; 8.6041583; 18.60996;568;5; 1.2; 1.5;;
03/06/2018; 02:29:19; 8.604245; 18.6099217;522;6; 0.9; 1.4;;
03/06/2018; 02:44:24; 8.6038567; 18.6101467;682;4; 1.3; 1.6;;
03/06/2018; 02:59:38; 8.602965; 18.60817;56;4; 4.2; 4.3;;
03/06/2018; 03:14:49; 8.6046117; 18.6101167;414;5; 1.6; 1.9;;
03/06/2018; 03:30:50; 8.6045333; 18.6098683;360;5; 1.8; 2.5;;
03/06/2018; 03:45:55; 8.6045567; 18.6098333;364;5; 2.2; 2.3;;
03/06/2018; 04:01:09; 8.6046067; 18.6098133;378;5; 2.8; 3.0;;
03/06/2018; 04:16:19; 8.604535; 18.60986;386;4; 4.3; 4.4;;
03/06/2018; 04:31:27; 8.604445; 18.6102217;360;5; 1.3; 1.6;;
03/06/2018; 04:47:04; 8.6039733; 18.609745;146;3; 4.3; 4.4;;
03/06/2018; 05:02:32; 8.604405; 18.6101767;372;4; 3.6; 3.7;;
03/06/2018; 05:18:01; 8.604485; 18.6100167;404;4; 2.7; 2.9;;
03/06/2018; 05:33:32; 8.6045183; 18.60973;146;5; 1.2; 1.5;;
03/06/2018; 05:48:56; 8.60448; 18.6099667;402;5; 1.2; 1.5;;
03/06/2018; 06:04:11; 8.6051717; 18.6088167;156;5; 1.2; 1.5;;
03/06/2018; 06:19:28; 8.60448; 18.6099;380;5; 1.3; 1.6;;
03/06/2018; 06:34:51; 8.6045; 18.6098567;386;5; 1.4; 1.6;;
03/06/2018; 06:50:13; 8.6046433; 18.6097917;362;5; 1.5; 1.8;;
03/06/2018; 07:05:35; 8.6058; 18.609645;152;5; 1.8; 2.0;;
03/06/2018; 07:20:59; 8.6323233; 18.6027133;152;4; 3.1; 3.2;;
03/06/2018; 07:36:32; 8.722195; 18.5673033;394;6; 1.3; 1.6;;
03/06/2018; 12:08:41; 8.7555767; 18.5441067;152;5; 1.3; 1.6;;
03/06/2018; 14:00:11; 8.754925; 18.5436117;150;6; 0.9; 1.3;;
03/06/2018; 14:32:05; 8.7546567; 18.5438817;302;6; 1.4; 1.7;;
03/06/2018; 15:04:05; 8.7545783; 18.54326;146;5; 1.0; 1.4;;
03/06/2018; 15:52:03; 8.75528; 18.542545;154;8; 0.9; 1.3;;
03/06/2018; 16:07:10; 8.7552617; 18.5433083;394;5; 1.6; 1.8;;
03/06/2018; 16:22:24; 8.7554333; 18.54334;360;5; 1.5; 1.8;;
03/06/2018; 16:37:39; 8.7551217; 18.5439133;474;5; 1.5; 1.8;;
03/06/2018; 16:52:46; 8.755355; 18.5432483;322;7; 1.1; 1.4;;
03/06/2018; 17:08:03; 8.7553; 18.5435433;354;5; 2.1; 2.2;;
03/06/2018; 17:23:13; 8.7552617; 18.5434433;354;5; 1.7; 1.9;;
03/06/2018; 17:38:30; 8.7552767; 18.54294;286;7; 1.3; 1.6;;
03/06/2018; 17:54:01; 8.7553667; 18.5433817;324;8; 0.8; 1.2;;
03/06/2018; 18:09:12; 8.74601; 18.547485;336;7; 0.9; 1.3;;
03/06/2018; 18:24:17; 8.74179; 18.549665;342;5; 1.5; 1.8;;
03/06/2018; 18:39:24; 8.7420917; 18.550065;242;5; 1.4; 1.7;;
03/06/2018; 18:54:38; 8.742005; 18.5499167;394;6; 1.2; 1.5;;
03/06/2018; 19:09:52; 8.7419483; 18.549895;382;6; 1.2; 1.5;;
03/06/2018; 19:25:14; 8.7419083; 18.5498167;360;5; 1.4; 1.7;;
03/06/2018; 19:40:44; 8.742075; 18.5498183;376;5; 2.3; 4.5;;
03/06/2018; 19:56:01; 8.7420467; 18.5498;340;5; 1.3; 1.6;;
03/06/2018; 20:11:08; 8.7419083; 18.5497383;300;5; 1.2; 1.5;;
03/06/2018; 20:26:54; 8.741885; 18.54982;320;7; 1.0; 1.4;;
03/06/2018; 20:42:02; 8.741825; 18.54979;264;5; 1.2; 1.5;;
03/06/2018; 20:57:08; 8.7419617; 18.5496517;400;7; 1.0; 1.4;;
03/06/2018; 21:12:19; 8.7419083; 18.5499;372;7; 1.1; 1.4;;
03/06/2018; 21:27:25; 8.7419867; 18.5499967;370;6; 1.4; 1.6;;
03/06/2018; 21:42:35; 8.74201; 18.5499283;344;5; 1.6; 1.8;;
03/06/2018; 21:57:53; 8.74201; 18.5499033;364;5; 1.8; 2.0;;
03/06/2018; 22:13:19; 8.7419783; 18.5497983;370;6; 1.3; 1.6;;
03/06/2018; 22:28:50; 8.742005; 18.5496733;372;5; 1.8; 2.0;;
03/06/2018; 22:44:09; 8.7422183; 18.5497383;328;4; 2.0; 2.2;;
03/06/2018; 22:59:30; 8.742165; 18.5497983;342;5; 1.4; 1.7;;
03/06/2018; 23:14:43; 8.7419617; 18.5499667;366;5; 1.4; 1.7;;
03/06/2018; 23:29:55; 8.741795; 18.5499683;340;5; 1.2; 1.5;;
03/06/2018; 23:45:01; 8.7419467; 18.54997;354;5; 1.4; 1.6;;
03/07/2018; 00:00:15; 8.7419267; 18.55006;330;6; 1.0; 1.3;;
03/07/2018; 00:15:32; 8.7419083; 18.5499783;356;4; 1.2; 1.6;;
03/07/2018; 00:30:43; 8.7419117; 18.549945;384;5; 1.1; 1.5;;
03/07/2018; 00:45:48; 8.74251; 18.5502633;308;6; 1.1; 1.4;;
03/07/2018; 01:00:57; 8.7423667; 18.5502067;336;5; 1.5; 1.8;;
03/07/2018; 01:16:21; 8.7425667; 18.5493133;450;5; 2.3; 2.5;;
03/07/2018; 01:31:33; 8.7420417; 18.5499967;400;4; 3.0; 3.1;;
03/07/2018; 01:46:55; 8.7420767; 18.5497733;408;5; 2.2; 2.4;;
03/07/2018; 02:02:30; 8.7419817; 18.5498133;376;9; 1.0; 1.3;;
03/07/2018; 02:17:38; 8.7419983; 18.5497733;400;6; 1.8; 2.0;;
03/07/2018; 02:32:41; 8.7419267; 18.549665;328;6; 1.9; 2.1;;
03/07/2018; 02:47:45; 8.7418567; 18.5497983;360;5; 2.0; 2.2;;
03/07/2018; 03:02:52; 8.7419617; 18.5499017;356;7; 1.1; 1.4;;
03/07/2018; 03:17:56; 8.7416333; 18.54976;280;5; 2.5; 2.7;;
03/07/2018; 03:33:09; 8.7419717; 18.549795;380;8; 1.2; 1.4;;
03/07/2018; 03:48:16; 8.7419683; 18.5502717;404;5; 1.6; 1.9;;
03/07/2018; 04:03:28; 8.742265; 18.5496217;376;8; 1.1; 1.4;;
03/07/2018; 04:18:36; 8.7421317; 18.55011;374;6; 1.4; 1.6;;
03/07/2018; 04:33:43; 8.7419367; 18.549765;382;7; 1.2; 1.5;;
03/07/2018; 04:48:50; 8.74199; 18.5496533;348;8; 1.0; 1.3;;
03/07/2018; 05:04:05; 8.7419467; 18.549855;330;8; 0.9; 1.3;;
03/07/2018; 05:19:17; 8.74215; 18.5497583;416;9; 0.9; 1.2;;
03/07/2018; 05:34:47; 8.7420483; 18.5500417;398;10; 0.8; 1.2;;
03/07/2018; 05:49:53; 8.7420383; 18.549965;404;9; 0.8; 1.2;;
03/07/2018; 06:05:01; 8.7419217; 18.5497117;404;7; 1.3; 1.6;;
03/07/2018; 06:20:12; 8.7420917; 18.54993;366;9; 0.9; 1.2;;
03/07/2018; 06:35:18; 8.74188; 18.5497267;392;8; 0.9; 1.2;;
03/07/2018; 06:50:25; 8.742055; 18.5499417;400;7; 1.0; 1.4;;
03/07/2018; 07:05:38; 8.742035; 18.5501383;394;9; 0.9; 1.2;;
03/07/2018; 07:21:06; 8.755485; 18.5435967;350;10; 0.7; 1.0;;
03/07/2018; 07:52:26; 8.75537; 18.5435967;378;7; 1.0; 1.3;;
03/07/2018; 08:07:37; 8.755485; 18.543315;366;5; 1.6; 1.8;;
03/07/2018; 08:23:20; 8.7554133; 18.5435267;350;9; 0.8; 1.1;;
03/07/2018; 08:39:01; 8.7553033; 18.5431783;284;9; 0.8; 1.1;;
03/07/2018; 08:54:30; 8.7553067; 18.54353;406;4; 1.9; 2.2;;
03/07/2018; 09:26:06; 8.75535; 18.543035;312;6; 1.1; 1.4;;
03/07/2018; 09:41:36; 8.7554833; 18.5433117;338;4; 1.6; 1.9;;
03/07/2018; 11:01:26; 8.755375; 18.5432233;392;5; 1.1; 1.4;;
03/07/2018; 11:49:26; 8.755325; 18.5433383;384;9; 0.7; 1.1;;
03/07/2018; 13:09:19; 8.7555083; 18.5432583;250;6; 1.1; 1.4;;
03/07/2018; 13:24:45; 8.7555267; 18.54344;434;9; 0.8; 1.2;;
03/07/2018; 13:40:23; 8.755585; 18.5435733;424;7; 1.0; 1.3;;
03/07/2018; 13:55:51; 8.75588; 18.54329;370;10; 0.7; 1.1;;
03/07/2018; 14:11:23; 8.7556967; 18.5433633;478;9; 0.7; 1.1;;
03/07/2018; 14:43:01; 8.7557117; 18.5432733;376;9; 0.8; 1.1;;
03/07/2018; 14:58:18; 8.7557833; 18.5434367;354;7; 1.0; 1.3;;
03/07/2018; 15:13:31; 8.7558283; 18.5434333;420;6; 1.0; 1.3;;
03/07/2018; 15:28:46; 8.7556317; 18.5433133;410;6; 0.9; 1.3;;
03/07/2018; 15:44:17; 8.7556717; 18.54334;368;9; 0.8; 1.1;;
03/07/2018; 15:59:31; 8.7556783; 18.5433667;328;8; 0.9; 1.2;;
03/07/2018; 16:14:49; 8.7558533; 18.5434733;384;8; 0.9; 1.2;;
03/07/2018; 16:30:11; 8.7558167; 18.54345;412;9; 0.8; 1.1;;
03/07/2018; 16:45:43; 8.7557683; 18.54353;378;10; 0.7; 1.1;;
03/07/2018; 17:01:08; 8.755515; 18.5437967;464;6; 1.1; 1.5;;
03/07/2018; 17:16:48; 8.7556483; 18.5434383;422;9; 0.8; 1.1;;
03/07/2018; 17:31:56; 8.7558867; 18.54344;376;6; 1.1; 1.5;;
03/07/2018; 17:47:30; 8.7557867; 18.54336;332;8; 0.8; 1.2;;
03/07/2018; 18:02:44; 8.7558; 18.5433633;314;5; 1.3; 1.6;;
03/07/2018; 18:17:57; 8.7561183; 18.5434317;244;5; 1.1; 1.5;;
03/07/2018; 18:33:24; 8.7556217; 18.54344;336;8; 1.0; 1.2;;
03/07/2018; 18:48:37; 8.755635; 18.54328;372;6; 1.0; 1.4;;
03/07/2018; 19:03:49; 8.7562417; 18.54438;-256;5; 1.0; 1.4;;
03/07/2018; 19:19:08; 8.7558517; 18.5433283;324;6; 1.0; 1.3;;
03/07/2018; 19:34:28; 8.7556883; 18.5433833;304;8; 0.8; 1.2;;
03/07/2018; 19:49:43; 8.755835; 18.54332;372;7; 0.9; 1.2;;
03/07/2018; 20:05:02; 8.7558167; 18.543515;380;5; 1.2; 1.5;;
03/07/2018; 20:20:31; 8.755905; 18.5433317;386;8; 0.9; 1.3;;
03/07/2018; 20:36:06; 8.755655; 18.543205;386;8; 0.9; 1.3;;
03/07/2018; 20:51:33; 8.75558; 18.5437067;480;6; 0.9; 1.3;;
03/07/2018; 21:07:28; 8.7555217; 18.54366;436;9; 0.8; 1.1;;
03/07/2018; 21:23:25; 8.755735; 18.5433083;376;7; 1.0; 1.3;;
03/07/2018; 21:39:03; 8.7558817; 18.5433233;386;5; 1.1; 1.4;;
03/07/2018; 21:54:17; 8.755755; 18.54361;386;5; 1.0; 1.4;;
03/07/2018; 22:10:00; 8.7557067; 18.5432017;382;4; 1.5; 1.8;;
03/07/2018; 22:41:31; 8.75586; 18.5430517;332;7; 1.1; 1.4;;
03/07/2018; 22:56:56; 8.7557783; 18.5431933;322;7; 1.1; 1.4;;
03/07/2018; 23:12:31; 8.7557767; 18.5435033;338;7; 1.1; 1.4;;
03/07/2018; 23:28:04; 8.755715; 18.5433683;346;8; 0.9; 1.2;;
03/07/2018; 23:43:24; 8.75581; 18.5433667;402;6; 1.2; 1.5;;
03/07/2018; 23:58:51; 8.755685; 18.5432617;370;6; 0.9; 1.3;;
03/08/2018; 00:14:20; 8.7556467; 18.5433767;386;3; 3.1; 3.3;;
03/08/2018; 00:29:51; 8.755755; 18.5436417;396;8; 1.0; 1.2;;
03/08/2018; 00:45:35; 8.7556; 18.5431967;364;8; 0.8; 1.2;;
03/08/2018; 01:00:50; 8.7558483; 18.5434;358;8; 1.0; 1.3;;
03/08/2018; 01:16:09; 8.7559367; 18.5436567;482;4; 2.0; 2.2;;
03/08/2018; 01:31:27; 8.755605; 18.543135;298;5; 1.7; 1.9;;
03/08/2018; 01:46:44; 8.7557567; 18.54351;480;5; 2.1; 2.3;;
03/08/2018; 02:02:40; 8.7564; 18.5439967;582;6; 1.4; 1.7;;
03/08/2018; 02:18:15; 8.7558017; 18.5434833;376;9; 0.8; 1.2;;
03/08/2018; 02:33:46; 8.7557483; 18.5433117;326;9; 0.9; 1.2;;
03/08/2018; 02:49:26; 8.75561; 18.5430333;364;7; 1.2; 1.5;;
03/08/2018; 03:04:44; 8.755935; 18.54348;306;7; 1.4; 1.6;;
03/08/2018; 03:20:12; 8.7556817; 18.5439317;326;6; 1.2; 1.5;;
03/08/2018; 03:35:37; 8.756165; 18.543085;370;6; 1.4; 1.6;;
03/08/2018; 03:51:20; 8.75568; 18.5434033;352;7; 0.9; 2.2;;
03/08/2018; 04:06:40; 8.7557367; 18.5432617;374;6; 1.5; 1.8;;
03/08/2018; 04:21:55; 8.7554567; 18.5433733;344;7; 1.1; 1.4;;
03/08/2018; 04:37:20; 8.7550867; 18.5436367;270;6; 1.3; 1.6;;
03/08/2018; 04:52:46; 8.7555683; 18.5433683;362;8; 0.9; 1.3;;
03/08/2018; 05:08:04; 8.7557067; 18.5434083;296;7; 1.3; 1.6;;
03/08/2018; 05:23:33; 8.7562317; 18.5434483;296;9; 0.8; 1.2;;
03/08/2018; 05:38:38; 8.7556067; 18.5434333;364;9; 0.9; 1.3;;
03/08/2018; 05:53:55; 8.7559333; 18.5435;230;8; 0.8; 1.3;;
03/08/2018; 06:09:30; 8.75564; 18.54348;504;7; 0.9; 1.3;;
03/08/2018; 06:24:50; 8.7560517; 18.54359;84;7; 0.9; 1.3;;
03/08/2018; 06:40:29; 8.755535; 18.5433667;350;10; 0.7; 1.1;;
03/08/2018; 06:56:01; 8.7557433; 18.5434483;340;11; 0.7; 1.0;;
03/08/2018; 07:11:27; 8.755905; 18.54351;364;10; 0.7; 1.0;;
03/08/2018; 07:26:45; 8.7557317; 18.5433617;232;5; 0.9; 1.3;;
03/08/2018; 07:42:05; 8.755495; 18.543315;370;9; 0.8; 1.1;;
03/08/2018; 07:57:55; 8.7558183; 18.5434233;380;10; 0.7; 1.1;;
03/08/2018; 08:13:30; 8.7558283; 18.5432917;346;7; 0.9; 1.2;;
03/08/2018; 08:29:01; 8.755705; 18.5433983;354;11; 0.7; 1.0;;
03/08/2018; 08:44:27; 8.7559733; 18.5434417;322;9; 0.7; 1.1;;
03/08/2018; 08:59:43; 8.7556867; 18.543255;382;8; 0.8; 1.2;;
03/08/2018; 09:31:25; 8.7557883; 18.5432733;320;9; 0.8; 1.2;;
03/08/2018; 09:47:02; 8.756165; 18.543125;238;7; 0.9; 1.3;;
03/08/2018; 10:18:25; 8.7557217; 18.5433183;374;7; 0.9; 1.3;;
03/08/2018; 10:33:46; 8.7554433; 18.5433033;790;4; 1.3; 1.7;;
03/08/2018; 10:49:26; 8.7554467; 18.5436483;666;10; 0.6; 1.1;;
03/08/2018; 11:04:48; 8.7557917; 18.5433333;372;9; 0.7; 1.1;;
03/08/2018; 11:20:31; 8.7556233; 18.5432767;430;12; 0.6; 1.0;;
03/08/2018; 11:35:56; 8.7559017; 18.543385;386;9; 0.8; 1.2;;
03/08/2018; 11:51:40; 8.755615; 18.54345;356;9; 0.8; 1.2;;
03/08/2018; 12:07:08; 8.7559017; 18.54333;378;12; 0.6; 1.0;;
03/08/2018; 12:22:40; 8.7555883; 18.5434467;336;11; 0.7; 1.0;;
03/08/2018; 12:38:00; 8.7559833; 18.5433117;348;6; 1.0; 1.4;;
03/08/2018; 12:53:10; 8.755705; 18.5433383;456;9; 0.8; 1.1;;
03/08/2018; 13:08:34; 8.7557967; 18.5434433;328;8; 0.9; 1.2;;
03/08/2018; 13:23:49; 8.7557483; 18.5435433;402;7; 0.8; 1.2;;
03/08/2018; 13:39:14; 8.7556183; 18.5432983;394;11; 0.7; 1.1;;
03/08/2018; 13:54:25; 8.75551; 18.5432033;328;8; 0.9; 1.2;;
