Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
02/14/2018; 19:21:18; 13.2603983; 17.7225717;226;7; 0.9; 1.3;;
02/14/2018; 19:36:23; 13.260315; 17.722475;258;8; 0.9; 1.2;;
02/14/2018; 19:51:34; 13.2597783; 17.7222167;260;9; 0.8; 1.1;;
02/14/2018; 20:06:44; 13.2603283; 17.7224383;258;7; 1.4; 1.6;;
02/14/2018; 20:21:49; 13.2602417; 17.7224283;278;8; 0.9; 1.2;;
02/14/2018; 20:37:07; 13.2599717; 17.7223783;330;8; 0.9; 1.2;;
02/14/2018; 20:52:17; 13.2603233; 17.7222833;316;8; 0.9; 1.2;;
02/14/2018; 21:07:22; 13.2600633; 17.7226017;314;8; 0.9; 1.2;;
02/14/2018; 21:23:01; 13.26034; 17.72243;296;7; 1.0; 1.3;;
02/14/2018; 21:38:12; 13.2602717; 17.7224033;258;5; 1.3; 1.6;;
02/14/2018; 21:53:24; 13.2603117; 17.7224317;308;8; 0.9; 1.3;;
02/14/2018; 22:24:47; 13.2602683; 17.7224583;288;8; 0.8; 1.2;;
02/14/2018; 22:55:52; 13.2599; 17.72235;288;9; 0.9; 1.2;;
02/14/2018; 23:10:57; 13.2602917; 17.7224083;274;6; 1.3; 1.5;;
02/14/2018; 23:26:03; 13.2602767; 17.72232;270;7; 1.0; 1.3;;
02/14/2018; 23:41:07; 13.2601867; 17.7224067;320;7; 1.1; 1.4;;
02/14/2018; 23:56:21; 13.2604867; 17.722885;350;9; 0.9; 1.1;;
02/15/2018; 00:11:24; 13.26025; 17.7224233;314;6; 1.9; 2.1;;
02/15/2018; 00:26:29; 13.2602517; 17.72243;296;8; 1.1; 1.4;;
02/15/2018; 00:41:41; 13.2602583; 17.7225733;288;7; 1.1; 1.4;;
02/15/2018; 00:56:51; 13.2602917; 17.722435;302;6; 1.3; 1.6;;
02/15/2018; 01:11:57; 13.2596383; 17.7223317;288;10; 0.9; 1.2;;
02/15/2018; 01:27:03; 13.260225; 17.72261;312;8; 1.0; 1.3;;
02/15/2018; 01:42:16; 13.2602033; 17.7224417;306;9; 0.9; 1.2;;
02/15/2018; 01:57:25; 13.2600583; 17.7225217;278;8; 1.0; 1.3;;
02/15/2018; 02:12:36; 13.2600767; 17.722745;282;10; 0.8; 1.0;;
02/15/2018; 02:27:43; 13.2602383; 17.7225717;306;8; 0.8; 1.2;;
02/15/2018; 02:42:49; 13.2599817; 17.7223683;300;8; 1.0; 1.3;;
02/15/2018; 02:57:55; 13.2600233; 17.72247;276;9; 0.9; 1.2;;
02/15/2018; 03:13:31; 13.2602967; 17.72255;274;9; 0.8; 1.2;;
02/15/2018; 03:28:34; 13.2603083; 17.72243;282;8; 0.9; 1.3;;
02/15/2018; 03:43:43; 13.2602383; 17.7224733;282;7; 1.1; 1.4;;
02/15/2018; 03:58:50; 13.2603217; 17.72279;252;6; 2.0; 2.2;;
02/15/2018; 04:29:55; 13.26032; 17.7221667;254;7; 1.2; 1.5;;
02/15/2018; 05:01:09; 13.2603117; 17.722395;300;7; 1.4; 1.6;;
02/15/2018; 05:16:18; 13.2603617; 17.7225783;286;6; 1.7; 1.9;;
02/15/2018; 05:31:23; 13.2598133; 17.7225583;354;5; 1.8; 2.0;;
02/15/2018; 05:46:43; 13.260235; 17.7225083;296;7; 1.1; 1.4;;
02/15/2018; 06:01:49; 13.2603567; 17.7225383;276;8; 1.0; 1.3;;
02/15/2018; 06:17:19; 13.2600833; 17.7226383;332;7; 1.1; 1.4;;
02/15/2018; 06:32:22; 13.2600517; 17.722655;280;6; 1.1; 1.4;;
02/15/2018; 06:47:31; 13.2601217; 17.722685;286;6; 1.2; 1.5;;
02/15/2018; 07:02:44; 13.2600983; 17.7226717;282;9; 0.8; 1.2;;
02/15/2018; 07:17:50; 13.2600367; 17.722635;278;10; 0.7; 1.1;;
02/15/2018; 07:32:57; 13.260135; 17.7226583;266;10; 0.7; 1.1;;
02/15/2018; 07:48:01; 13.2601767; 17.722505;280;5; 2.3; 2.5;;
02/15/2018; 08:03:08; 13.260025; 17.722485;280;11; 0.7; 1.1;;
02/15/2018; 08:18:15; 13.260395; 17.7224167;312;7; 1.2; 1.5;;
02/15/2018; 08:33:46; 13.2602467; 17.7227783;308;11; 0.7; 1.0;;
02/15/2018; 09:05:26; 13.2607133; 17.7223867;276;9; 0.9; 1.5;;
02/15/2018; 09:20:42; 13.2605583; 17.7223817;296;7; 1.1; 1.4;;
02/15/2018; 09:36:30; 13.260605; 17.7223567;272;6; 1.6; 1.9;;
02/15/2018; 09:51:49; 13.2605367; 17.7223733;262;7; 1.0; 2.0;;
02/15/2018; 10:07:25; 13.2605317; 17.7223267;316;8; 0.9; 1.7;;
02/15/2018; 10:22:28; 13.260465; 17.72226;296;6; 1.1; 1.4;;
02/15/2018; 10:37:32; 13.2606017; 17.7223017;262;5; 1.2; 1.5;;
02/15/2018; 10:52:35; 13.2604667; 17.7223083;296;5; 1.2; 1.5;;
02/15/2018; 11:07:40; 13.2603833; 17.7221967;266;5; 1.3; 1.6;;
02/15/2018; 11:22:50; 13.2604333; 17.7223817;288;6; 1.4; 1.6;;
02/15/2018; 11:37:54; 13.260385; 17.7224333;292;7; 1.0; 1.3;;
02/15/2018; 11:52:58; 13.2604083; 17.7223767;290;6; 1.1; 1.4;;
02/15/2018; 12:08:04; 13.2603317; 17.7224217;304;10; 0.7; 1.0;;
02/15/2018; 12:23:11; 13.260335; 17.7224783;320;10; 0.8; 1.1;;
02/15/2018; 12:38:21; 13.2599883; 17.7224967;250;6; 1.1; 1.5;;
02/15/2018; 12:53:32; 13.260135; 17.72243;260;11; 0.7; 1.0;;
02/15/2018; 13:08:38; 13.260255; 17.722585;268;10; 0.7; 1.1;;
02/15/2018; 13:23:44; 13.2602717; 17.7224967;302;11; 0.7; 1.0;;
02/15/2018; 13:38:52; 13.2603383; 17.7225067;294;11; 0.7; 1.0;;
02/15/2018; 13:53:58; 13.26037; 17.7223617;352;6; 1.6; 1.9;;
02/15/2018; 14:09:03; 13.2603333; 17.7223767;324;10; 0.8; 1.1;;
02/15/2018; 14:24:09; 13.2603117; 17.7223533;328;8; 0.9; 1.2;;
02/15/2018; 14:39:15; 13.2602367; 17.722405;322;9; 0.9; 1.2;;
02/15/2018; 14:54:20; 13.2602183; 17.7225;340;10; 0.8; 1.1;;
02/15/2018; 15:09:31; 13.25987; 17.722745;296;9; 0.8; 1.1;;
02/15/2018; 15:41:01; 13.2603383; 17.7222583;274;11; 0.7; 1.1;;
02/15/2018; 15:56:13; 13.260415; 17.7224017;282;8; 0.9; 1.3;;
02/15/2018; 16:11:17; 13.260375; 17.722445;330;5; 1.4; 1.7;;
02/15/2018; 16:26:22; 13.2603967; 17.7224633;276;9; 0.8; 1.1;;
02/15/2018; 16:41:49; 13.2602017; 17.7224233;300;6; 1.1; 1.4;;
02/15/2018; 16:56:54; 13.26027; 17.7223367;294;9; 0.8; 1.1;;
02/15/2018; 17:11:59; 13.2602267; 17.72231;300;8; 0.9; 1.2;;
02/15/2018; 17:27:07; 13.2601983; 17.7222717;294;8; 1.1; 1.3;;
02/15/2018; 17:42:11; 13.2602017; 17.7225533;300;8; 1.0; 1.3;;
02/15/2018; 17:57:16; 13.2602333; 17.7223333;292;11; 0.7; 1.0;;
02/15/2018; 18:12:19; 13.2604217; 17.72231;282;6; 2.1; 2.3;;
02/15/2018; 18:27:24; 13.2599; 17.7224017;292;10; 0.7; 1.1;;
02/15/2018; 18:42:28; 13.2602367; 17.722555;270;8; 1.0; 1.3;;
02/15/2018; 18:57:47; 13.26032; 17.722505;264;10; 0.7; 1.1;;
02/15/2018; 19:12:50; 13.2598333; 17.722805;274;5; 2.6; 2.8;;
02/15/2018; 19:28:01; 13.2595667; 17.7224433;282;9; 0.8; 1.1;;
02/15/2018; 19:59:06; 13.2596617; 17.7212383;304;7; 1.0; 1.3;;
02/15/2018; 20:14:41; 13.260355; 17.72252;292;8; 0.9; 1.3;;
02/15/2018; 20:29:48; 13.2603117; 17.7224817;298;9; 0.8; 1.1;;
02/15/2018; 20:44:55; 13.25974; 17.7222667;286;9; 0.8; 1.1;;
02/15/2018; 21:00:13; 13.2603283; 17.7224817;286;7; 1.0; 1.3;;
02/15/2018; 21:16:07; 13.25922; 17.7223317;376;7; 1.1; 1.4;;
02/15/2018; 21:31:15; 13.2602033; 17.7224233;300;7; 1.1; 1.4;;
02/15/2018; 21:46:30; 13.2600367; 17.7221067;280;9; 0.8; 1.1;;
02/15/2018; 22:01:36; 13.2603333; 17.7222933;290;9; 0.8; 1.1;;
02/15/2018; 22:17:01; 13.260355; 17.7224133;288;7; 1.2; 1.5;;
02/15/2018; 22:32:11; 13.260735; 17.7223567;258;7; 1.2; 1.5;;
02/15/2018; 22:47:25; 13.2603633; 17.7223917;278;6; 2.0; 3.1;;
02/15/2018; 23:02:33; 13.2600567; 17.722525;310;9; 0.9; 1.2;;
02/15/2018; 23:17:46; 13.2599267; 17.722545;306;9; 0.9; 1.6;;
02/15/2018; 23:32:59; 13.2599067; 17.7225367;306;9; 0.9; 1.2;;
02/15/2018; 23:48:14; 13.2599383; 17.7224133;312;9; 1.0; 1.3;;
02/16/2018; 00:03:49; 13.26006; 17.7227183;314;10; 0.8; 1.1;;
02/16/2018; 00:19:05; 13.2599533; 17.7225333;316;7; 1.2; 1.5;;
02/16/2018; 00:34:09; 13.2600417; 17.7226117;290;6; 1.5; 1.7;;
02/16/2018; 00:49:15; 13.26004; 17.722495;296;10; 0.8; 1.1;;
02/16/2018; 01:04:22; 13.259975; 17.7225383;312;8; 1.1; 1.4;;
02/16/2018; 01:19:27; 13.26002; 17.7225083;278;8; 1.1; 1.4;;
02/16/2018; 01:34:34; 13.2601017; 17.7224283;250;7; 1.2; 1.5;;
02/16/2018; 01:49:53; 13.259975; 17.7225367;282;8; 0.9; 1.2;;
02/16/2018; 02:05:02; 13.2599117; 17.7226867;298;10; 0.8; 1.1;;
02/16/2018; 02:20:13; 13.2600183; 17.7225383;290;10; 0.9; 1.2;;
02/16/2018; 02:35:24; 13.2600183; 17.72253;286;9; 0.9; 1.2;;
02/16/2018; 02:50:40; 13.260005; 17.722785;314;10; 0.8; 1.1;;
02/16/2018; 03:05:48; 13.2599717; 17.7227883;312;10; 0.8; 1.1;;
02/16/2018; 03:21:00; 13.2600267; 17.7226833;312;11; 0.8; 1.1;;
02/16/2018; 03:36:31; 13.2600333; 17.7226183;310;9; 1.0; 1.3;;
02/16/2018; 03:51:43; 13.2600267; 17.72261;306;8; 1.0; 1.4;;
02/16/2018; 04:06:50; 13.2600417; 17.7226467;320;8; 1.1; 1.5;;
02/16/2018; 04:22:00; 13.26006; 17.72273;346;7; 1.1; 1.4;;
02/16/2018; 04:37:15; 13.2595617; 17.7220783;298;9; 0.8; 1.1;;
02/16/2018; 04:52:29; 13.26037; 17.7222983;284;7; 1.5; 1.7;;
02/16/2018; 05:07:55; 13.2603267; 17.7224017;294;9; 1.2; 1.4;;
02/16/2018; 05:23:15; 13.2606317; 17.7219583;278;9; 1.0; 1.2;;
02/16/2018; 05:38:49; 13.2604533; 17.7224583;294;10; 0.9; 1.2;;
02/16/2018; 05:53:54; 13.26052; 17.722515;290;8; 0.9; 1.2;;
02/16/2018; 06:09:00; 13.2605; 17.7225233;292;9; 0.9; 1.2;;
02/16/2018; 06:24:31; 13.2602383; 17.7223933;286;10; 0.8; 1.2;;
02/16/2018; 06:39:37; 13.2599683; 17.7220217;350;6; 1.7; 2.0;;
02/16/2018; 06:54:43; 13.2602867; 17.7224133;296;8; 0.9; 1.3;;
02/16/2018; 07:09:48; 13.2601917; 17.7224367;282;10; 0.7; 1.1;;
02/16/2018; 07:24:54; 13.26011; 17.7224817;308;8; 0.9; 1.3;;
02/16/2018; 07:39:59; 13.26017; 17.7224783;310;10; 0.7; 1.1;;
02/16/2018; 07:55:12; 13.260155; 17.72242;298;7; 1.1; 1.4;;
02/16/2018; 08:10:16; 13.2602083; 17.7225667;312;9; 0.9; 1.2;;
02/16/2018; 08:25:21; 13.2597683; 17.7221117;316;10; 0.8; 1.0;;
02/16/2018; 08:40:28; 13.2601733; 17.7222633;300;7; 1.1; 1.4;;
02/16/2018; 08:55:32; 13.2608283; 17.72194;268;5; 3.8; 3.9;;
02/16/2018; 09:26:38; 13.2606433; 17.72234;298;7; 1.3; 1.5;;
02/16/2018; 09:41:44; 13.260565; 17.72228;288;7; 1.2; 1.4;;
02/16/2018; 09:56:50; 13.260585; 17.7223333;278;7; 1.0; 1.4;;
02/16/2018; 10:28:26; 13.2605017; 17.722375;294;8; 0.8; 1.2;;
02/16/2018; 10:59:56; 13.2604117; 17.7223767;306;6; 1.0; 1.4;;
02/16/2018; 11:47:06; 13.2606033; 17.722715;378;7; 0.9; 1.2;;
02/16/2018; 12:02:21; 13.2603533; 17.7222183;266;6; 1.0; 1.4;;
02/16/2018; 12:17:32; 13.260425; 17.722445;312;7; 0.9; 1.2;;
02/16/2018; 12:32:39; 13.260245; 17.7222983;260;8; 0.9; 1.2;;
02/16/2018; 12:47:49; 13.26055; 17.722585;370;7; 0.9; 1.2;;
02/16/2018; 13:03:30; 13.260405; 17.7222967;280;4; 2.5; 2.7;;
02/16/2018; 13:18:35; 13.2603967; 17.722545;332;6; 1.3; 1.6;;
02/16/2018; 13:33:39; 13.2603833; 17.72237;300;10; 0.8; 1.1;;
02/16/2018; 13:48:45; 13.2603933; 17.7224183;302;10; 0.7; 1.1;;
02/16/2018; 14:19:51; 13.2604767; 17.72243;316;8; 1.0; 1.3;;
02/16/2018; 14:34:57; 13.26026; 17.7225083;312;6; 1.2; 1.5;;
02/16/2018; 14:50:01; 13.260295; 17.72245;294;10; 0.8; 1.1;;
02/16/2018; 15:05:31; 13.2601233; 17.7223133;306;11; 0.7; 1.0;;
02/16/2018; 15:20:34; 13.2601433; 17.7222733;312;7; 0.9; 1.2;;
02/16/2018; 15:35:38; 13.2601383; 17.72224;298;7; 1.0; 1.3;;
02/16/2018; 15:50:41; 13.2601567; 17.72227;312;6; 1.1; 1.4;;
02/16/2018; 16:05:47; 13.2601867; 17.7222733;312;10; 0.7; 1.1;;
02/16/2018; 16:21:04; 13.2601183; 17.72236;272;9; 0.8; 1.2;;
02/16/2018; 16:36:19; 13.260155; 17.7224233;282;7; 1.2; 1.5;;
02/16/2018; 16:51:30; 13.26015; 17.7223833;284;9; 0.8; 1.2;;
02/16/2018; 17:06:43; 13.2601567; 17.7223467;296;10; 0.7; 1.1;;
02/16/2018; 17:22:19; 13.260215; 17.72263;282;10; 0.7; 1.1;;
02/16/2018; 17:37:27; 13.26019; 17.722555;306;9; 0.8; 1.2;;
02/16/2018; 17:52:32; 13.259745; 17.7225933;266;10; 0.7; 1.1;;
02/16/2018; 18:07:48; 13.2601667; 17.722465;268;9; 0.8; 1.2;;
02/16/2018; 18:23:07; 13.2602617; 17.7224617;284;10; 0.7; 1.1;;
02/16/2018; 18:38:31; 13.2603233; 17.7223883;302;11; 0.7; 1.0;;
02/16/2018; 18:53:37; 13.2598583; 17.722085;304;8; 0.8; 1.2;;
02/16/2018; 19:08:42; 13.2598933; 17.7220517;274;9; 0.8; 1.1;;
02/16/2018; 19:23:46; 13.26017; 17.7223917;298;8; 0.8; 1.2;;
02/16/2018; 19:39:30; 13.26035; 17.7225083;298;5; 2.6; 2.7;;
02/16/2018; 19:54:42; 13.2604167; 17.722445;292;7; 1.1; 1.4;;
02/16/2018; 20:09:50; 13.260025; 17.7225233;332;9; 0.8; 1.1;;
02/16/2018; 20:24:55; 13.25994; 17.7221133;292;9; 0.8; 1.1;;
02/16/2018; 20:40:10; 13.260785; 17.7220167;306;9; 0.9; 1.2;;
02/16/2018; 20:55:22; 13.2601667; 17.722485;310;8; 0.8; 1.2;;
02/16/2018; 21:10:42; 13.2603483; 17.722405;300;8; 1.0; 1.3;;
02/16/2018; 21:25:48; 13.2598517; 17.722195;362;9; 0.7; 1.1;;
02/16/2018; 21:41:25; 13.2602867; 17.722515;352;9; 0.8; 1.2;;
02/16/2018; 21:57:02; 13.2603217; 17.7224083;292;7; 1.2; 1.5;;
02/16/2018; 22:12:20; 13.2602483; 17.722405;300;5; 1.4; 1.7;;
02/16/2018; 22:27:31; 13.260275; 17.7224233;296;8; 1.0; 1.3;;
02/16/2018; 22:42:37; 13.2602667; 17.722365;288;9; 0.8; 1.1;;
02/16/2018; 22:57:49; 13.2603467; 17.7224417;288;10; 0.8; 1.1;;
02/16/2018; 23:13:01; 13.2603017; 17.7224567;300;9; 0.9; 1.2;;
02/16/2018; 23:28:09; 13.2601467; 17.72261;330;9; 0.9; 1.2;;
02/16/2018; 23:44:02; 13.2603383; 17.7225433;286;7; 1.3; 1.6;;
02/16/2018; 23:59:12; 13.2601067; 17.7225133;308;7; 1.2; 1.5;;
02/17/2018; 00:14:29; 13.26039; 17.7224333;278;8; 1.1; 1.4;;
02/17/2018; 00:29:39; 13.259775; 17.722465;290;8; 1.0; 1.4;;
02/17/2018; 00:44:54; 13.260355; 17.7223217;282;7; 1.3; 1.6;;
02/17/2018; 01:00:05; 13.2600767; 17.7226683;402;7; 1.1; 1.4;;
02/17/2018; 01:15:27; 13.2602183; 17.72265;292;10; 0.8; 1.1;;
02/17/2018; 01:30:38; 13.2600417; 17.7224733;344;7; 1.1; 1.4;;
02/17/2018; 02:01:51; 13.2597617; 17.723025;346;9; 0.9; 1.2;;
02/17/2018; 02:17:31; 13.260635; 17.7223067;256;8; 1.2; 1.5;;
02/17/2018; 02:32:39; 13.260425; 17.7224483;278;7; 1.3; 1.5;;
02/17/2018; 02:47:44; 13.2605133; 17.72237;272;7; 1.1; 1.4;;
02/17/2018; 03:03:19; 13.259965; 17.7225083;292;10; 0.8; 1.9;;
02/17/2018; 03:18:23; 13.26005; 17.722655;314;7; 1.1; 1.4;;
02/17/2018; 03:33:30; 13.2600217; 17.7225733;296;9; 0.9; 1.3;;
02/17/2018; 03:48:34; 13.2599283; 17.7226683;314;5; 1.4; 1.7;;
02/17/2018; 04:03:37; 13.2600467; 17.7224333;272;7; 1.1; 1.5;;
02/17/2018; 04:34:51; 13.2599483; 17.7223883;252;6; 1.3; 1.6;;
02/17/2018; 04:50:12; 13.2604483; 17.72238;294;6; 1.3; 1.5;;
02/17/2018; 05:05:18; 13.260485; 17.722585;328;7; 1.2; 1.4;;
02/17/2018; 05:20:31; 13.260425; 17.7224017;298;10; 0.9; 1.2;;
02/17/2018; 05:35:35; 13.2606; 17.7226833;304;6; 1.9; 2.1;;
02/17/2018; 05:50:39; 13.2606267; 17.7226317;296;5; 3.8; 3.9;;
02/17/2018; 06:06:00; 13.2604317; 17.72244;284;10; 0.8; 1.1;;
02/17/2018; 06:21:10; 13.2604483; 17.7225283;292;9; 0.9; 1.2;;
02/17/2018; 06:36:25; 13.260395; 17.7225333;280;9; 0.8; 1.2;;
02/17/2018; 06:51:37; 13.2603367; 17.7225483;296;9; 0.8; 1.2;;
02/17/2018; 07:06:49; 13.260315; 17.7223917;292;10; 0.7; 1.1;;
02/17/2018; 07:22:11; 13.2603167; 17.7224683;284;10; 0.7; 1.1;;
02/17/2018; 07:37:29; 13.2602633; 17.7222983;298;9; 0.8; 1.1;;
02/17/2018; 07:52:49; 13.25978; 17.7217517;278;10; 0.8; 1.1;;
02/17/2018; 08:08:25; 13.2601533; 17.72244;308;10; 0.8; 1.2;;
02/17/2018; 08:23:29; 13.2603483; 17.7224483;294;10; 0.8; 1.2;;
02/17/2018; 08:39:17; 13.26046; 17.7223617;240;7; 1.0; 1.4;;
02/17/2018; 08:54:25; 13.2601933; 17.7226;298;6; 2.2; 2.4;;
02/17/2018; 09:09:32; 13.2596583; 17.7220617;316;6; 1.3; 1.6;;
02/17/2018; 09:24:39; 13.2598733; 17.7222933;330;6; 1.2; 1.5;;
02/17/2018; 09:39:45; 13.2604583; 17.7224467;292;6; 1.3; 1.5;;
02/17/2018; 09:55:02; 13.2604483; 17.7224067;362;5; 1.2; 1.5;;
02/17/2018; 10:10:08; 13.2604233; 17.7224767;336;7; 1.0; 1.3;;
02/17/2018; 10:25:19; 13.2604033; 17.7224867;316;7; 1.0; 1.3;;
02/17/2018; 10:56:23; 13.2622167; 17.7232467;344;5; 2.0; 2.2;;
02/17/2018; 11:11:32; 13.2604383; 17.722395;300;8; 1.0; 1.3;;
02/17/2018; 11:27:01; 13.2604217; 17.7223517;304;5; 1.4; 1.6;;
02/17/2018; 11:42:06; 13.2606083; 17.7225833;332;5; 1.2; 1.6;;
02/17/2018; 11:57:13; 13.2604017; 17.7223067;296;5; 1.3; 1.6;;
02/17/2018; 12:12:19; 13.260465; 17.722415;308;10; 0.7; 1.0;;
02/17/2018; 12:27:26; 13.2604517; 17.7223583;294;9; 0.7; 1.1;;
02/17/2018; 12:42:40; 13.26042; 17.7223883;290;7; 1.0; 1.4;;
02/17/2018; 12:58:29; 13.2604333; 17.7223967;294;7; 1.1; 1.4;;
02/17/2018; 13:13:39; 13.26048; 17.7224367;314;10; 0.8; 1.1;;
02/17/2018; 13:28:47; 13.2604783; 17.7225117;326;11; 0.7; 1.0;;
02/17/2018; 13:44:01; 13.2603967; 17.7225;316;8; 1.1; 1.4;;
02/17/2018; 13:59:22; 13.2603217; 17.72258;312;9; 0.9; 1.2;;
02/17/2018; 14:30:29; 13.2604783; 17.7222683;300;7; 1.1; 1.4;;
02/17/2018; 14:46:01; 13.26045; 17.7223933;296;9; 0.8; 1.6;;
02/17/2018; 15:01:05; 13.2604617; 17.7223333;296;5; 1.5; 1.8;;
02/17/2018; 15:16:12; 13.2604967; 17.7225567;332;7; 1.0; 1.3;;
02/17/2018; 15:31:18; 13.260525; 17.722345;280;7; 1.0; 1.3;;
02/17/2018; 16:02:25; 13.260485; 17.7222983;282;10; 0.7; 1.1;;
02/17/2018; 16:17:33; 13.260315; 17.7225467;300;9; 0.8; 1.1;;
02/17/2018; 16:32:41; 13.260265; 17.7225617;316;8; 0.9; 2.0;;
02/17/2018; 16:47:54; 13.26028; 17.7226017;310;10; 0.7; 1.1;;
02/17/2018; 17:03:16; 13.2602217; 17.7224667;294;9; 0.8; 1.1;;
02/17/2018; 17:18:55; 13.2602467; 17.7225167;282;10; 0.7; 1.1;;
02/17/2018; 17:33:59; 13.2602517; 17.7224683;300;8; 1.0; 1.3;;
02/17/2018; 17:49:08; 13.2605167; 17.7222617;280;8; 0.9; 1.2;;
02/17/2018; 18:20:12; 13.259975; 17.7221967;290;8; 0.8; 1.2;;
02/17/2018; 18:35:16; 13.2603117; 17.7223917;300;10; 0.7; 1.1;;
02/17/2018; 18:50:20; 13.2602817; 17.7225783;284;7; 0.9; 1.3;;
02/17/2018; 19:05:44; 13.2603617; 17.7224867;312;7; 0.9; 1.3;;
02/17/2018; 19:20:54; 13.2601333; 17.7225183;332;4; 1.6; 1.9;;
02/17/2018; 19:35:57; 13.260545; 17.7224583;314;6; 1.5; 1.8;;
02/17/2018; 19:51:00; 13.2605167; 17.7225917;308;5; 2.9; 3.0;;
02/17/2018; 20:06:05; 13.2604033; 17.7225033;276;6; 1.2; 1.5;;
02/17/2018; 20:21:13; 13.2602967; 17.7226117;286;7; 1.0; 1.3;;
02/17/2018; 20:36:17; 13.2613233; 17.7222017;274;5; 1.9; 2.1;;
02/17/2018; 20:51:22; 13.2603867; 17.72233;290;8; 0.9; 1.2;;
02/17/2018; 21:06:47; 13.2603683; 17.7223983;268;9; 0.8; 1.2;;
02/17/2018; 21:22:24; 13.2604017; 17.7224233;248;8; 0.9; 1.3;;
02/17/2018; 21:37:34; 13.2600283; 17.7224467;304;8; 0.8; 1.2;;
02/17/2018; 21:52:43; 13.2601417; 17.7223967;268;7; 1.0; 1.4;;
02/17/2018; 22:08:19; 13.26028; 17.7224383;300;7; 1.1; 1.4;;
02/17/2018; 22:23:27; 13.260295; 17.72253;282;7; 1.1; 1.4;;
02/17/2018; 22:38:36; 13.260435; 17.7223283;276;7; 1.0; 1.3;;
02/17/2018; 22:53:49; 13.260065; 17.7225;286;7; 1.5; 1.7;;
02/17/2018; 23:09:02; 13.2600017; 17.722505;294;8; 1.0; 1.6;;
02/17/2018; 23:24:18; 13.2599283; 17.7225367;316;8; 1.0; 1.3;;
02/17/2018; 23:39:31; 13.2599333; 17.7224567;316;8; 1.0; 1.3;;
02/17/2018; 23:54:51; 13.2598067; 17.7223983;342;9; 0.8; 1.1;;
02/18/2018; 00:10:31; 13.25998; 17.7225467;312;10; 0.8; 1.1;;
02/18/2018; 00:25:35; 13.2600233; 17.7225883;292;9; 0.9; 1.2;;
02/18/2018; 00:40:38; 13.2599567; 17.7224883;306;9; 0.9; 1.2;;
02/18/2018; 00:55:42; 13.2599833; 17.7225967;296;9; 0.9; 1.2;;
02/18/2018; 01:10:45; 13.2602067; 17.722215;324;8; 0.9; 1.3;;
02/18/2018; 01:25:54; 13.2599867; 17.7225717;314;9; 0.9; 1.2;;
02/18/2018; 01:41:00; 13.2598217; 17.722525;322;10; 0.8; 1.2;;
02/18/2018; 01:56:11; 13.25977; 17.72242;302;8; 1.1; 1.3;;
02/18/2018; 02:11:17; 13.2602067; 17.7225967;264;11; 0.8; 1.1;;
02/18/2018; 02:26:23; 13.2600667; 17.7225017;290;11; 0.7; 1.1;;
02/18/2018; 02:41:28; 13.2600033; 17.7226367;284;10; 0.8; 1.1;;
02/18/2018; 02:56:33; 13.2599783; 17.722545;294;8; 0.9; 1.2;;
02/18/2018; 03:11:38; 13.2599483; 17.72258;290;10; 0.8; 1.2;;
02/18/2018; 03:26:45; 13.2599833; 17.7226483;310;8; 0.9; 1.3;;
02/18/2018; 03:41:51; 13.260025; 17.7225483;270;10; 0.8; 1.2;;
02/18/2018; 03:57:02; 13.2599183; 17.7225433;294;9; 1.0; 1.3;;
02/18/2018; 04:12:10; 13.2600267; 17.7227383;318;10; 0.9; 1.2;;
02/18/2018; 04:27:40; 13.2599367; 17.7228667;334;10; 1.0; 1.2;;
02/18/2018; 04:43:01; 13.2598267; 17.722035;284;11; 0.8; 1.0;;
02/18/2018; 04:58:31; 13.260325; 17.7223733;312;10; 0.9; 1.1;;
02/18/2018; 05:13:37; 13.26027; 17.722425;288;6; 1.4; 1.7;;
02/18/2018; 05:28:41; 13.2601483; 17.7224333;306;5; 1.8; 2.0;;
02/18/2018; 05:43:44; 13.260315; 17.7224183;276;7; 1.1; 1.4;;
02/18/2018; 05:58:48; 13.260245; 17.7224533;274;5; 2.0; 2.2;;
02/18/2018; 06:13:54; 13.2603383; 17.7225867;276;8; 1.0; 1.3;;
02/18/2018; 06:29:00; 13.26034; 17.7224467;278;10; 0.8; 1.2;;
02/18/2018; 06:44:05; 13.26034; 17.7224417;288;10; 0.8; 1.2;;
02/18/2018; 06:59:11; 13.2602583; 17.7223867;294;11; 0.7; 1.1;;
02/18/2018; 07:14:15; 13.2603233; 17.7222367;240;7; 1.1; 1.4;;
02/18/2018; 07:29:48; 13.2603233; 17.722265;262;6; 1.2; 1.5;;
02/18/2018; 07:44:54; 13.260335; 17.722435;258;9; 0.8; 1.2;;
02/18/2018; 07:59:59; 13.2602183; 17.7224017;294;12; 0.7; 1.0;;
02/18/2018; 08:15:06; 13.2601467; 17.72216;290;9; 0.8; 1.1;;
02/18/2018; 08:30:14; 13.259925; 17.721855;288;9; 0.9; 1.2;;
02/18/2018; 08:45:38; 13.260095; 17.7221617;296;10; 0.8; 1.1;;
02/18/2018; 09:01:13; 13.259995; 17.7226567;360;7; 1.1; 1.4;;
02/18/2018; 09:16:59; 13.260455; 17.72242;306;8; 1.0; 1.3;;
02/18/2018; 09:32:07; 13.2604567; 17.7222267;272;10; 0.7; 1.0;;
