Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
02/22/2018; 08:44:15; 8.5996917; 18.6124033;404;9; 0.7; 1.1;;
02/22/2018; 08:59:23; 8.5996967; 18.61235;398;9; 0.8; 1.1;;
02/22/2018; 09:14:30; 8.59975; 18.6124383;382;10; 0.7; 1.0;;
02/22/2018; 09:29:37; 8.5997717; 18.6124017;380;10; 0.7; 1.0;;
02/22/2018; 09:44:51; 8.59965; 18.6125767;288;7; 0.9; 1.2;;
02/22/2018; 10:00:14; 8.5999817; 18.6124167;356;9; 0.7; 1.1;;
02/22/2018; 10:15:20; 8.5997717; 18.6123817;396;9; 0.7; 1.1;;
02/22/2018; 10:30:55; 8.5998017; 18.6122067;348;9; 0.8; 1.2;;
02/22/2018; 10:46:02; 8.5997817; 18.6121267;412;9; 0.8; 1.2;;
02/22/2018; 11:01:19; 8.5996217; 18.6121283;452;8; 0.9; 1.2;;
02/22/2018; 11:16:31; 8.59979; 18.61222;384;9; 0.8; 1.1;;
02/22/2018; 11:31:39; 8.5996983; 18.6122817;316;10; 0.7; 1.1;;
02/22/2018; 11:46:43; 8.5996833; 18.612225;394;9; 0.8; 1.1;;
02/22/2018; 12:01:52; 8.599615; 18.61229;396;12; 0.6; 1.0;;
02/22/2018; 12:16:57; 8.5996817; 18.6121117;356;11; 0.7; 1.1;;
02/22/2018; 12:32:02; 8.5997483; 18.6121667;374;9; 0.8; 1.2;;
02/22/2018; 12:47:20; 8.599725; 18.6121933;370;11; 0.6; 1.0;;
02/22/2018; 13:02:28; 8.5997783; 18.612185;400;9; 0.8; 1.1;;
02/22/2018; 13:17:34; 8.599745; 18.6122383;388;10; 0.7; 1.1;;
02/22/2018; 13:32:39; 8.5996717; 18.612285;412;10; 0.8; 1.1;;
02/22/2018; 13:48:19; 8.599705; 18.6122417;404;11; 0.7; 1.1;;
02/22/2018; 14:03:23; 8.5997933; 18.61221;382;10; 0.7; 1.1;;
02/22/2018; 14:18:27; 8.5997467; 18.61222;390;10; 0.8; 1.1;;
02/22/2018; 14:33:32; 8.599745; 18.61221;398;9; 0.8; 1.1;;
02/22/2018; 14:48:36; 8.5999; 18.6124083;414;10; 0.7; 1.1;;
02/22/2018; 15:03:39; 8.5997783; 18.6124067;422;8; 0.9; 1.2;;
02/22/2018; 15:18:45; 8.59969; 18.6121683;368;9; 0.8; 1.2;;
02/22/2018; 15:34:31; 8.5996733; 18.6122567;420;8; 1.0; 1.3;;
02/22/2018; 15:49:59; 8.6001983; 18.61106;154;7; 1.2; 1.5;;
02/22/2018; 16:05:18; 8.5996217; 18.61253;434;7; 1.2; 1.5;;
02/22/2018; 16:20:35; 8.5999367; 18.611985;382;7; 1.2; 1.5;;
02/22/2018; 16:35:53; 8.6004983; 18.6114667;156;6; 1.2; 1.5;;
02/22/2018; 16:51:16; 8.6006767; 18.6114717;152;6; 1.2; 1.5;;
02/22/2018; 17:06:55; 8.5997517; 18.6122717;390;6; 1.2; 1.4;;
02/22/2018; 17:22:14; 8.5998467; 18.61167;154;4; 1.5; 1.8;;
02/22/2018; 17:37:33; 8.59975; 18.61221;382;5; 2.1; 2.3;;
02/22/2018; 17:52:51; 8.5997567; 18.6122317;390;5; 1.1; 1.4;;
02/22/2018; 18:08:08; 8.5997533; 18.61219;370;6; 1.1; 1.4;;
02/22/2018; 18:23:28; 8.5996183; 18.6121733;424;6; 1.5; 1.8;;
02/22/2018; 18:38:48; 8.5997017; 18.6122583;374;6; 1.0; 1.4;;
02/22/2018; 18:54:12; 8.5998667; 18.61223;322;7; 0.9; 1.3;;
02/22/2018; 19:09:39; 8.5996267; 18.6124383;376;7; 0.9; 1.3;;
02/22/2018; 19:25:13; 8.6007167; 18.6135167;386;6; 1.0; 2.1;;
02/22/2018; 19:56:36; 8.5997333; 18.6121617;376;6; 1.2; 1.5;;
02/22/2018; 20:12:00; 8.599775; 18.6122083;390;5; 1.6; 1.8;;
02/22/2018; 20:27:20; 8.5996233; 18.6123383;400;6; 1.4; 1.6;;
02/22/2018; 20:42:43; 8.5998833; 18.6122383;398;4; 2.9; 3.1;;
02/22/2018; 20:58:05; 8.600525; 18.6111667;152;8; 0.9; 1.2;;
02/22/2018; 21:13:30; 8.599665; 18.6123;410;7; 1.0; 1.3;;
02/22/2018; 21:28:46; 8.5996267; 18.61228;390;7; 1.0; 1.3;;
02/22/2018; 21:44:04; 8.59976; 18.612185;370;5; 1.1; 1.5;;
02/22/2018; 21:59:27; 8.5998283; 18.6119467;328;8; 1.0; 1.3;;
02/22/2018; 22:14:58; 8.59981; 18.6120867;346;4; 1.4; 1.7;;
02/22/2018; 22:30:30; 8.59986; 18.6124067;414;5; 1.8; 2.0;;
02/22/2018; 22:45:50; 8.5996983; 18.6121367;372;5; 1.0; 1.4;;
02/22/2018; 23:01:11; 8.5999233; 18.612365;328;8; 1.1; 1.4;;
02/22/2018; 23:16:27; 8.5997667; 18.6122983;394;7; 1.2; 1.5;;
02/22/2018; 23:31:47; 8.5997817; 18.6122817;406;9; 1.0; 1.3;;
02/22/2018; 23:47:08; 8.599765; 18.6122633;394;6; 1.5; 1.7;;
02/23/2018; 00:02:26; 8.599495; 18.61106;148;4; 1.5; 1.8;;
02/23/2018; 00:17:56; 8.59974; 18.6121233;360;6; 1.4; 1.6;;
02/23/2018; 00:33:17; 8.5997733; 18.6122267;388;8; 1.2; 1.4;;
02/23/2018; 00:48:36; 8.599765; 18.6121217;380;7; 1.2; 1.5;;
02/23/2018; 01:03:55; 8.5997467; 18.612265;392;7; 1.4; 1.6;;
02/23/2018; 01:19:31; 8.5996433; 18.6122933;416;10; 0.7; 1.1;;
02/23/2018; 01:34:47; 8.5999167; 18.612355;226;10; 0.8; 1.1;;
02/23/2018; 01:50:03; 8.5996567; 18.612175;396;8; 1.1; 1.4;;
02/23/2018; 02:05:20; 8.5997367; 18.6122083;388;7; 1.2; 1.4;;
02/23/2018; 02:20:38; 8.599655; 18.6121633;370;7; 1.2; 1.4;;
02/23/2018; 02:35:57; 8.5997367; 18.6121817;376;5; 2.4; 2.5;;
02/23/2018; 02:51:15; 8.5997517; 18.6122567;392;9; 0.8; 1.2;;
02/23/2018; 03:06:32; 8.5988183; 18.61216;152;5; 1.3; 1.6;;
02/23/2018; 03:21:50; 8.599745; 18.6122;380;4; 1.5; 1.8;;
02/23/2018; 03:37:10; 8.59983; 18.6121683;386;8; 1.0; 1.3;;
02/23/2018; 03:52:49; 8.599765; 18.6122367;408;4; 2.2; 2.4;;
02/23/2018; 04:08:07; 8.5998383; 18.612075;356;5; 1.2; 1.5;;
02/23/2018; 04:23:23; 8.59968; 18.612185;148;7; 1.0; 1.4;;
02/23/2018; 04:39:00; 8.599675; 18.6120333;386;5; 1.4; 1.6;;
02/23/2018; 04:54:23; 8.59985; 18.6120833;412;8; 1.1; 1.4;;
02/23/2018; 05:09:44; 8.5997817; 18.61233;370;6; 1.5; 1.7;;
02/23/2018; 05:25:03; 8.5998633; 18.61217;390;6; 1.4; 1.6;;
02/23/2018; 05:40:23; 8.5997283; 18.6126433;148;8; 0.9; 1.2;;
02/23/2018; 05:55:38; 8.5997967; 18.6120883;408;8; 1.0; 1.3;;
02/23/2018; 06:11:03; 8.5999333; 18.6122733;348;5; 1.3; 1.6;;
02/23/2018; 06:26:26; 8.5997917; 18.6122467;368;5; 1.3; 1.6;;
02/23/2018; 06:41:45; 8.5998333; 18.6123167;330;5; 1.1; 1.5;;
02/23/2018; 06:57:02; 8.5997517; 18.6122067;368;7; 1.0; 1.4;;
02/23/2018; 07:12:20; 8.5997767; 18.6122333;354;7; 0.9; 1.3;;
02/23/2018; 07:27:43; 8.60008; 18.6123217;150;6; 0.9; 1.3;;
02/23/2018; 07:43:03; 8.59967; 18.6120417;464;4; 1.1; 1.5;;
02/23/2018; 07:58:30; 8.5998017; 18.6122217;378;5; 1.2; 1.5;;
02/23/2018; 08:13:51; 8.5997833; 18.61222;376;6; 1.0; 1.3;;
02/23/2018; 08:29:17; 8.5997817; 18.6121767;388;7; 0.9; 1.2;;
02/23/2018; 08:44:32; 8.5997967; 18.61204;352;5; 1.2; 1.6;;
02/23/2018; 08:59:53; 8.599805; 18.6121733;378;7; 0.8; 1.1;;
02/23/2018; 09:15:21; 8.5999867; 18.6120433;336;7; 0.8; 1.2;;
02/23/2018; 09:30:52; 8.5998683; 18.6121783;344;7; 0.8; 1.2;;
02/23/2018; 09:46:31; 8.5998317; 18.6121333;406;6; 1.2; 1.5;;
02/23/2018; 10:01:56; 8.5998333; 18.6120583;148;5; 1.1; 1.5;;
02/23/2018; 10:17:13; 8.59977; 18.6121967;386;7; 1.0; 1.3;;
02/23/2018; 10:32:27; 8.5998433; 18.6121883;440;4; 1.2; 1.5;;
02/23/2018; 10:47:45; 8.5997467; 18.6120733;440;4; 1.7; 2.0;;
02/23/2018; 11:03:08; 8.599535; 18.6121783;518;5; 1.0; 1.4;;
02/23/2018; 11:18:31; 8.5997683; 18.6119617;454;7; 0.9; 1.2;;
02/23/2018; 11:33:50; 8.59977; 18.6121833;404;6; 1.2; 1.5;;
02/23/2018; 11:49:11; 8.5996883; 18.6121633;368;10; 0.7; 1.1;;
02/23/2018; 12:04:32; 8.5996883; 18.612305;468;5; 1.7; 1.9;;
02/23/2018; 12:19:50; 8.5997267; 18.6123467;414;6; 1.1; 1.4;;
02/23/2018; 12:35:08; 8.5997417; 18.612555;458;7; 0.9; 1.2;;
02/23/2018; 12:50:26; 8.5997717; 18.612505;472;7; 0.9; 1.3;;
02/23/2018; 13:05:41; 8.5997; 18.612375;400;11; 0.7; 1.0;;
02/23/2018; 13:20:56; 8.59964; 18.6122883;422;7; 1.1; 1.4;;
02/23/2018; 13:36:14; 8.5995117; 18.6122433;408;7; 1.2; 1.5;;
02/23/2018; 13:51:32; 8.5995567; 18.6123333;408;9; 0.9; 1.2;;
02/23/2018; 14:07:01; 8.59971; 18.612265;380;10; 0.8; 1.1;;
02/23/2018; 14:22:05; 8.5997417; 18.6122717;382;6; 1.1; 1.4;;
02/23/2018; 14:37:11; 8.5998033; 18.6122083;392;10; 0.8; 1.1;;
02/23/2018; 14:52:21; 8.5997317; 18.6122483;396;9; 0.8; 1.1;;
02/23/2018; 15:07:25; 8.59973; 18.6122517;374;9; 0.9; 1.2;;
02/23/2018; 15:22:30; 8.599775; 18.6121483;370;10; 0.7; 1.1;;
02/23/2018; 15:37:35; 8.5998667; 18.6123183;376;10; 0.7; 1.1;;
02/23/2018; 15:52:43; 8.5996383; 18.6122533;410;9; 0.8; 1.1;;
02/23/2018; 16:07:47; 8.5997133; 18.6122717;392;8; 0.9; 1.2;;
02/23/2018; 16:22:52; 8.5996333; 18.612415;372;9; 0.8; 1.1;;
02/23/2018; 16:37:58; 8.599805; 18.612095;406;10; 0.8; 1.1;;
02/23/2018; 16:53:05; 8.5998283; 18.61227;380;9; 1.0; 1.2;;
02/23/2018; 17:08:10; 8.5997633; 18.612275;374;9; 0.8; 1.1;;
02/23/2018; 17:23:15; 8.5997333; 18.6122617;352;8; 0.9; 1.3;;
02/23/2018; 17:38:21; 8.599785; 18.6122233;366;8; 0.9; 1.2;;
02/23/2018; 17:53:40; 8.5998083; 18.6122833;396;10; 0.7; 1.1;;
02/23/2018; 18:08:44; 8.59975; 18.612315;406;9; 0.8; 1.1;;
02/23/2018; 18:23:59; 8.5997033; 18.6122883;390;9; 0.7; 1.1;;
02/23/2018; 18:39:06; 8.5997633; 18.6124483;416;9; 0.8; 1.1;;
02/23/2018; 18:54:19; 8.59965; 18.61219;422;9; 0.8; 1.1;;
02/23/2018; 19:09:35; 8.5998267; 18.6121367;376;8; 0.9; 1.2;;
02/23/2018; 19:24:54; 8.5997683; 18.61224;376;10; 0.8; 1.1;;
02/23/2018; 19:56:08; 8.599855; 18.612165;394;7; 1.0; 1.3;;
02/23/2018; 20:11:27; 8.6007917; 18.6121367;240;6; 1.4; 1.7;;
02/23/2018; 20:26:35; 8.599765; 18.612085;332;6; 1.1; 1.4;;
02/23/2018; 20:41:41; 8.5999; 18.6121967;358;5; 1.2; 1.5;;
02/23/2018; 20:57:02; 8.5998433; 18.6120117;398;9; 0.8; 1.1;;
02/23/2018; 21:12:07; 8.5996133; 18.6119617;446;7; 1.2; 1.5;;
02/23/2018; 21:27:32; 8.5998133; 18.6123683;446;9; 0.8; 1.7;;
02/23/2018; 21:42:52; 8.5996; 18.612275;412;9; 0.8; 1.1;;
02/23/2018; 21:58:01; 8.5998567; 18.6122117;410;7; 1.0; 1.3;;
02/23/2018; 22:13:31; 8.599695; 18.61227;384;8; 1.1; 1.3;;
02/23/2018; 22:28:49; 8.5996883; 18.6120683;412;9; 0.9; 1.2;;
02/23/2018; 22:44:04; 8.5996517; 18.6120567;406;8; 1.0; 1.3;;
02/23/2018; 22:59:23; 8.599665; 18.6120033;404;9; 0.9; 1.2;;
02/23/2018; 23:14:37; 8.599635; 18.6121217;396;8; 1.1; 1.4;;
02/23/2018; 23:29:53; 8.5997933; 18.612135;368;10; 0.8; 1.1;;
02/23/2018; 23:45:12; 8.5996917; 18.612115;334;9; 0.9; 1.2;;
02/24/2018; 00:00:18; 8.5996583; 18.6121983;378;10; 0.8; 1.1;;
02/24/2018; 00:15:55; 8.5998733; 18.6120417;390;11; 0.7; 1.0;;
02/24/2018; 00:31:02; 8.5998767; 18.6120517;356;8; 0.9; 1.3;;
02/24/2018; 00:46:30; 8.5999417; 18.612075;356;10; 0.8; 1.1;;
02/24/2018; 01:01:40; 8.5998717; 18.61203;370;9; 0.8; 1.1;;
02/24/2018; 01:16:50; 8.5999383; 18.611985;382;6; 1.2; 1.5;;
02/24/2018; 01:32:01; 8.5997917; 18.61206;376;9; 0.9; 1.2;;
02/24/2018; 01:47:15; 8.5998083; 18.61209;378;10; 0.8; 1.1;;
02/24/2018; 02:02:33; 8.5994333; 18.611705;442;8; 1.4; 1.6;;
02/24/2018; 02:18:01; 8.599755; 18.612155;382;10; 0.8; 1.1;;
02/24/2018; 02:33:08; 8.5997433; 18.6122967;402;7; 1.0; 1.3;;
02/24/2018; 02:48:16; 8.5997883; 18.6123;424;7; 1.0; 1.3;;
02/24/2018; 03:03:25; 8.5997367; 18.6122383;410;9; 0.9; 1.2;;
02/24/2018; 03:18:33; 8.5996983; 18.6118583;336;8; 1.4; 1.7;;
02/24/2018; 03:33:37; 8.59973; 18.6122933;408;6; 2.2; 2.4;;
02/24/2018; 03:48:52; 8.5996467; 18.6121083;374;8; 1.1; 1.4;;
02/24/2018; 04:04:02; 8.59992; 18.611595;380;7; 1.9; 2.1;;
02/24/2018; 04:19:10; 8.5999817; 18.6119433;414;7; 1.3; 1.6;;
02/24/2018; 04:34:33; 8.5999; 18.6118067;378;8; 1.4; 1.6;;
02/24/2018; 04:50:01; 8.5998317; 18.61207;368;8; 1.2; 1.4;;
02/24/2018; 05:05:04; 8.5998483; 18.6121433;362;5; 1.7; 1.9;;
02/24/2018; 05:20:15; 8.5997967; 18.6120667;390;10; 0.8; 1.1;;
02/24/2018; 05:35:26; 8.60024; 18.6120933;450;8; 1.0; 1.3;;
02/24/2018; 05:50:34; 8.5999283; 18.6122667;354;8; 0.9; 1.3;;
02/24/2018; 06:05:40; 8.59983; 18.612295;332;9; 0.8; 1.2;;
02/24/2018; 06:20:55; 8.5998667; 18.6121167;316;8; 0.9; 1.3;;
02/24/2018; 06:36:02; 8.599805; 18.6121333;340;8; 0.9; 1.3;;
02/24/2018; 06:51:13; 8.5997683; 18.61209;396;10; 0.8; 1.2;;
02/24/2018; 07:06:19; 8.599865; 18.6122;402;8; 0.9; 1.2;;
02/24/2018; 07:21:39; 8.5997733; 18.612305;390;11; 0.7; 1.1;;
02/24/2018; 07:36:45; 8.5998; 18.6121433;376;9; 0.8; 1.2;;
02/24/2018; 07:52:05; 8.59989; 18.612155;354;11; 0.7; 1.1;;
02/24/2018; 08:07:15; 8.5998183; 18.6122133;362;10; 0.8; 1.1;;
02/24/2018; 08:22:24; 8.5996633; 18.6122817;374;8; 0.9; 1.2;;
02/24/2018; 08:37:41; 8.59969; 18.6123633;404;10; 0.8; 1.1;;
02/24/2018; 08:52:48; 8.5998833; 18.6121517;340;7; 1.0; 1.4;;
02/24/2018; 09:08:26; 8.59998; 18.612235;428;11; 0.7; 1.0;;
02/24/2018; 09:23:39; 8.5996433; 18.61227;310;8; 0.8; 1.1;;
02/24/2018; 09:38:59; 8.5998633; 18.612475;300;6; 1.2; 1.5;;
02/24/2018; 09:54:08; 8.5997733; 18.61225;352;6; 1.2; 1.5;;
02/24/2018; 10:09:31; 8.5998667; 18.6121467;380;9; 0.8; 1.1;;
02/24/2018; 10:24:41; 8.5999417; 18.6120583;380;8; 0.9; 1.2;;
02/24/2018; 10:39:57; 8.5999267; 18.61204;368;8; 0.9; 1.2;;
02/24/2018; 10:55:04; 8.5995833; 18.61213;424;5; 1.2; 1.5;;
02/24/2018; 11:10:32; 8.5998217; 18.6119917;346;10; 0.7; 1.1;;
02/24/2018; 11:25:44; 8.59982; 18.6121483;386;7; 1.0; 1.3;;
02/24/2018; 11:40:58; 8.5997667; 18.612235;392;8; 0.8; 1.1;;
02/24/2018; 11:56:06; 8.5994533; 18.6121833;434;7; 1.0; 1.3;;
02/24/2018; 12:11:24; 8.5996617; 18.6122067;402;9; 0.7; 1.1;;
02/24/2018; 12:26:41; 8.5998733; 18.6121417;398;10; 0.7; 1.1;;
02/24/2018; 12:41:46; 8.59991; 18.6121417;488;6; 1.1; 1.4;;
02/24/2018; 12:57:12; 8.599665; 18.6122467;334;11; 0.7; 1.0;;
02/24/2018; 13:12:20; 8.599985; 18.612375;304;8; 0.9; 1.2;;
02/24/2018; 13:28:01; 8.5998033; 18.6121083;388;9; 0.9; 1.2;;
02/24/2018; 13:43:06; 8.59978; 18.612185;384;8; 0.9; 1.3;;
02/24/2018; 13:58:49; 8.5999917; 18.6122683;364;5; 1.6; 1.9;;
02/24/2018; 14:14:15; 8.5998983; 18.6122117;366;4; 2.0; 2.2;;
02/24/2018; 14:29:56; 8.5997383; 18.612205;396;7; 1.3; 1.6;;
02/24/2018; 15:01:18; 8.599935; 18.61223;382;5; 1.4; 1.7;;
02/24/2018; 15:17:00; 8.5998367; 18.612395;342;6; 1.2; 1.5;;
02/24/2018; 15:32:06; 8.5998533; 18.6121783;412;6; 1.1; 1.5;;
02/24/2018; 15:47:14; 8.5998717; 18.6121467;358;5; 1.2; 1.5;;
02/24/2018; 16:02:28; 8.5996017; 18.61225;382;5; 1.2; 1.5;;
02/24/2018; 16:17:48; 8.59975; 18.6122083;412;6; 1.3; 1.6;;
02/24/2018; 16:32:56; 8.5999317; 18.6119867;366;6; 1.1; 1.4;;
02/24/2018; 16:48:07; 8.5998817; 18.6120583;348;6; 1.2; 1.5;;
02/24/2018; 17:03:48; 8.5997617; 18.6121917;416;4; 1.3; 1.6;;
02/24/2018; 17:19:07; 8.5997733; 18.6122283;418;4; 1.6; 1.8;;
02/24/2018; 17:34:20; 8.5997483; 18.6121583;406;6; 1.0; 1.4;;
02/24/2018; 17:49:32; 8.5997217; 18.6123383;414;6; 1.1; 1.5;;
02/24/2018; 18:04:51; 8.5996967; 18.612185;438;5; 1.7; 1.9;;
02/24/2018; 18:20:07; 8.5997317; 18.6121167;392;7; 1.0; 1.4;;
02/24/2018; 18:35:21; 8.5997783; 18.612205;426;5; 1.3; 1.6;;
02/24/2018; 18:50:44; 8.5998667; 18.6123583;466;6; 1.3; 1.6;;
02/24/2018; 19:05:55; 8.5997717; 18.6121;374;5; 1.7; 2.0;;
02/24/2018; 19:21:07; 8.5998317; 18.612065;376;6; 1.5; 1.8;;
02/24/2018; 19:36:21; 8.599755; 18.6121517;372;5; 1.8; 2.1;;
02/24/2018; 19:51:37; 8.5997517; 18.6121467;380;5; 1.9; 2.2;;
02/24/2018; 20:06:49; 8.5998983; 18.6121817;390;5; 2.0; 2.2;;
02/24/2018; 20:22:07; 8.5997883; 18.612175;388;5; 1.9; 2.1;;
02/24/2018; 20:37:31; 8.5997767; 18.6120917;370;5; 1.4; 1.7;;
02/24/2018; 20:52:37; 8.599895; 18.6123083;490;5; 1.4; 1.7;;
02/24/2018; 21:08:12; 8.59979; 18.6120767;386;5; 1.3; 1.6;;
02/24/2018; 21:23:48; 8.599885; 18.61214;452;5; 1.2; 1.5;;
02/24/2018; 21:39:16; 8.5997717; 18.61208;352;5; 1.1; 1.5;;
02/24/2018; 21:54:23; 8.5997; 18.6122117;406;5; 1.2; 1.5;;
02/24/2018; 22:10:00; 8.599755; 18.6124117;350;4; 2.5; 2.7;;
02/24/2018; 22:25:14; 8.59972; 18.6122317;370;6; 1.2; 1.4;;
02/24/2018; 22:40:25; 8.59978; 18.612115;384;5; 1.9; 2.1;;
02/24/2018; 22:55:54; 8.5997167; 18.6122533;380;5; 1.4; 1.7;;
02/24/2018; 23:11:08; 8.599945; 18.6119267;352;5; 1.4; 1.7;;
02/24/2018; 23:26:19; 8.599815; 18.6121267;372;5; 1.9; 2.1;;
02/24/2018; 23:41:33; 8.5998117; 18.6120667;378;4; 2.4; 2.6;;
02/24/2018; 23:56:50; 8.5997617; 18.6120817;378;5; 1.7; 1.9;;
02/25/2018; 00:12:30; 8.5997367; 18.6121917;398;8; 1.1; 1.4;;
02/25/2018; 00:27:44; 8.599685; 18.61221;394;7; 1.3; 1.5;;
02/25/2018; 00:42:55; 8.5998067; 18.612205;378;5; 2.0; 2.2;;
02/25/2018; 00:58:08; 8.5996667; 18.6122183;396;4; 1.9; 2.1;;
02/25/2018; 01:13:20; 8.5997817; 18.6121517;384;4; 3.4; 3.6;;
02/25/2018; 01:28:32; 8.5996733; 18.6122983;392;5; 1.9; 2.1;;
02/25/2018; 01:43:56; 8.5997217; 18.61225;388;5; 1.9; 2.1;;
02/25/2018; 01:59:09; 8.5997783; 18.612255;388;5; 2.2; 3.0;;
02/25/2018; 02:14:48; 8.599795; 18.6121967;380;6; 1.2; 1.5;;
02/25/2018; 02:29:53; 8.5996917; 18.6121567;370;5; 1.4; 1.7;;
02/25/2018; 02:44:57; 8.5997967; 18.612135;372;5; 1.4; 1.7;;
02/25/2018; 03:00:04; 8.5996733; 18.6121233;372;6; 1.1; 1.4;;
02/25/2018; 03:15:09; 8.599655; 18.612165;360;5; 1.2; 1.6;;
02/25/2018; 03:30:14; 8.5997483; 18.6121317;372;5; 1.2; 1.5;;
02/25/2018; 03:45:32; 8.59981; 18.6123117;418;5; 1.2; 1.5;;
02/25/2018; 04:00:45; 8.5998483; 18.6121917;398;4; 1.4; 1.7;;
02/25/2018; 04:16:04; 8.5997583; 18.612405;420;5; 1.3; 1.6;;
02/25/2018; 04:31:30; 8.5997467; 18.6120683;406;7; 1.3; 1.5;;
02/25/2018; 04:46:44; 8.5996167; 18.6121;402;7; 1.4; 1.6;;
02/25/2018; 05:01:56; 8.5997333; 18.6120767;396;7; 1.2; 1.5;;
02/25/2018; 05:16:59; 8.5995833; 18.6121917;364;5; 1.7; 2.0;;
02/25/2018; 05:32:14; 8.5998317; 18.61206;404;7; 1.1; 1.4;;
02/25/2018; 05:47:25; 8.599725; 18.6121233;380;7; 1.0; 1.3;;
02/25/2018; 06:02:38; 8.5997517; 18.612145;376;7; 1.0; 1.4;;
02/25/2018; 06:17:49; 8.5997717; 18.6120967;384;7; 1.0; 1.4;;
02/25/2018; 06:32:53; 8.5994083; 18.6123533;320;5; 1.3; 1.6;;
02/25/2018; 06:48:07; 8.5997533; 18.61216;392;7; 0.9; 1.3;;
02/25/2018; 07:03:20; 8.59976; 18.6121283;394;7; 0.9; 1.3;;
02/25/2018; 07:18:32; 8.5997; 18.6121567;398;5; 1.5; 1.7;;
02/25/2018; 07:33:50; 8.5998433; 18.6121417;386;6; 0.9; 1.2;;
02/25/2018; 07:49:13; 8.5996683; 18.6120167;380;6; 1.0; 1.3;;
02/25/2018; 08:04:27; 8.5997867; 18.6120667;382;5; 1.1; 1.4;;
02/25/2018; 08:19:37; 8.5998067; 18.61214;400;4; 1.3; 1.6;;
02/25/2018; 08:34:56; 8.6001733; 18.6121517;282;5; 1.0; 1.4;;
02/25/2018; 08:50:28; 8.599785; 18.611805;394;6; 0.9; 1.3;;
02/25/2018; 09:05:49; 8.5997167; 18.6121467;448;5; 0.9; 1.3;;
02/25/2018; 09:21:25; 8.598915; 18.612215;238;5; 2.2; 5.7;;
02/25/2018; 09:36:35; 8.59823; 18.61233;210;6; 0.9; 1.3;;
02/25/2018; 09:51:48; 8.59952; 18.6120833;348;5; 1.3; 1.6;;
02/25/2018; 10:06:57; 8.5998283; 18.6119783;380;7; 0.9; 1.2;;
02/25/2018; 10:22:06; 8.5997683; 18.6120133;362;5; 1.2; 1.5;;
02/25/2018; 10:37:14; 8.5996283; 18.6120617;398;6; 1.0; 1.3;;
02/25/2018; 10:52:25; 8.59968; 18.612285;424;4; 2.9; 3.1;;
02/25/2018; 11:07:37; 8.59972; 18.61224;402;4; 1.7; 2.0;;
02/25/2018; 11:22:58; 8.599725; 18.612345;402;5; 1.5; 1.7;;
02/25/2018; 11:38:10; 8.5995683; 18.6120933;408;5; 1.1; 1.4;;
02/25/2018; 11:53:31; 8.5996133; 18.6122533;418;6; 1.0; 1.3;;
02/25/2018; 12:09:01; 8.5996933; 18.6121433;388;9; 0.7; 1.1;;
02/25/2018; 12:24:12; 8.599825; 18.6121217;390;8; 0.8; 1.2;;
02/25/2018; 12:39:17; 8.59978; 18.612165;406;7; 0.9; 1.2;;
02/25/2018; 12:54:23; 8.5998383; 18.6121283;382;7; 1.0; 1.3;;
02/25/2018; 13:09:30; 8.59972; 18.6121183;398;7; 1.0; 1.3;;
02/25/2018; 13:24:37; 8.5999467; 18.611975;430;5; 1.5; 1.8;;
02/25/2018; 13:39:42; 8.5996533; 18.6120383;404;7; 1.3; 1.6;;
02/25/2018; 13:54:48; 8.59977; 18.61213;386;6; 1.2; 1.5;;
02/25/2018; 14:09:55; 8.5997733; 18.6121417;394;8; 0.9; 1.2;;
02/25/2018; 14:25:01; 8.5998017; 18.6121883;382;7; 1.1; 1.4;;
02/25/2018; 14:40:12; 8.60005; 18.6122967;462;5; 1.7; 1.9;;
02/25/2018; 14:55:30; 8.5995933; 18.6122;402;5; 1.5; 1.7;;
02/25/2018; 15:10:37; 8.59986; 18.61195;384;6; 1.1; 1.4;;
02/25/2018; 15:25:48; 8.5996033; 18.6122317;340;7; 0.8; 1.2;;
02/25/2018; 15:41:02; 8.5997283; 18.6119217;312;6; 0.9; 1.3;;
02/25/2018; 15:56:12; 8.5996967; 18.6120283;364;8; 0.8; 1.2;;
02/25/2018; 16:11:20; 8.5996417; 18.6120767;370;7; 0.8; 1.2;;
02/25/2018; 16:26:27; 8.5997283; 18.611755;362;6; 1.0; 1.3;;
02/25/2018; 16:42:01; 8.59976; 18.6121467;394;10; 0.8; 1.1;;
02/25/2018; 16:57:06; 8.5998267; 18.6121733;376;7; 1.0; 1.3;;
02/25/2018; 17:12:15; 8.5998183; 18.61213;384;9; 0.8; 1.2;;
02/25/2018; 17:27:26; 8.59984; 18.6120567;384;8; 0.9; 1.7;;
02/25/2018; 17:42:37; 8.5997617; 18.6121183;378;9; 0.9; 1.3;;
02/25/2018; 17:57:48; 8.5996817; 18.612065;392;10; 0.7; 1.1;;
02/25/2018; 18:13:10; 8.5997583; 18.6121017;382;11; 0.7; 1.0;;
02/25/2018; 18:28:49; 8.5997583; 18.6121667;386;10; 0.7; 1.1;;
02/25/2018; 18:43:54; 8.59978; 18.612155;384;5; 1.3; 1.6;;
02/25/2018; 18:58:58; 8.5998833; 18.611655;230;5; 1.5; 1.8;;
02/25/2018; 19:14:10; 8.5996833; 18.6122383;416;7; 1.3; 1.6;;
