Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
02/14/2018; 01:06:43; 13.26234; 17.7218517;280;11; 0.7; 1.0;;
02/14/2018; 01:21:49; 13.2622933; 17.721885;298;9; 0.8; 1.2;;
02/14/2018; 01:36:55; 13.262285; 17.7218267;320;10; 0.8; 1.1;;
02/14/2018; 01:52:02; 13.26244; 17.7218;360;9; 0.8; 1.2;;
02/14/2018; 02:07:08; 13.262285; 17.7218283;316;9; 0.8; 1.1;;
02/14/2018; 02:22:13; 13.262345; 17.721875;308;9; 0.8; 1.1;;
02/14/2018; 02:37:18; 13.262285; 17.7218867;320;8; 0.9; 1.2;;
02/14/2018; 02:52:55; 13.262325; 17.721885;284;10; 0.8; 1.1;;
02/14/2018; 03:08:00; 13.2623183; 17.7218833;302;8; 0.9; 1.2;;
02/14/2018; 03:23:04; 13.2623083; 17.7218017;280;11; 0.7; 1.1;;
02/14/2018; 03:38:09; 13.26235; 17.72188;304;9; 0.9; 1.3;;
02/14/2018; 03:53:13; 13.2622867; 17.7219883;298;9; 0.8; 1.2;;
02/14/2018; 04:08:18; 13.2622767; 17.72192;286;10; 0.8; 1.2;;
02/14/2018; 04:23:24; 13.2623567; 17.7216983;284;10; 0.9; 1.2;;
02/14/2018; 04:38:30; 13.262295; 17.7218067;296;10; 0.9; 1.2;;
02/14/2018; 04:53:35; 13.2622817; 17.7217567;312;10; 1.0; 1.3;;
02/14/2018; 05:08:40; 13.2624583; 17.7218017;340;8; 1.2; 1.5;;
02/14/2018; 05:23:44; 13.2623817; 17.7218667;322;9; 1.2; 1.4;;
02/14/2018; 05:38:48; 13.26236; 17.7218617;296;10; 0.9; 1.1;;
02/14/2018; 05:53:54; 13.2624183; 17.7220333;306;10; 0.8; 1.1;;
02/14/2018; 06:08:59; 13.2624567; 17.7219733;300;9; 0.9; 1.2;;
02/14/2018; 06:24:11; 13.2624117; 17.7218333;304;8; 0.9; 1.3;;
02/14/2018; 06:39:25; 13.26225; 17.72178;286;8; 0.9; 1.3;;
02/14/2018; 06:54:42; 13.2619883; 17.7214817;278;8; 0.9; 1.3;;
02/14/2018; 07:09:55; 13.2623167; 17.7220133;278;9; 0.8; 1.2;;
02/14/2018; 07:25:15; 13.262265; 17.72187;290;8; 0.9; 1.2;;
02/14/2018; 07:40:52; 13.2620833; 17.721875;340;8; 0.9; 1.2;;
02/14/2018; 07:56:29; 13.2623483; 17.7218667;312;8; 0.9; 1.2;;
02/14/2018; 08:12:10; 13.2621233; 17.7219417;276;5; 1.1; 1.4;;
02/14/2018; 08:27:15; 13.2622467; 17.72196;320;12; 0.7; 1.0;;
02/14/2018; 08:42:18; 13.2622; 17.72183;292;6; 1.8; 2.0;;
02/14/2018; 08:57:23; 13.2621983; 17.7218417;294;10; 0.7; 1.1;;
02/14/2018; 09:12:37; 13.26231; 17.7217883;290;10; 0.8; 1.1;;
02/14/2018; 09:27:42; 13.2622433; 17.7217283;290;7; 1.1; 1.4;;
02/14/2018; 09:58:57; 13.26228; 17.7217267;254;7; 1.0; 1.3;;
02/14/2018; 10:14:06; 13.2623783; 17.7216817;266;8; 0.9; 1.2;;
02/14/2018; 10:29:12; 13.2621533; 17.721635;304;8; 0.9; 1.3;;
02/14/2018; 10:44:24; 13.2623517; 17.7216517;258;8; 0.8; 1.2;;
02/14/2018; 10:59:36; 13.26219; 17.7218483;302;9; 0.8; 1.1;;
02/14/2018; 11:14:50; 13.2623133; 17.72184;300;9; 0.7; 1.1;;
02/14/2018; 11:30:11; 13.2622833; 17.7219033;306;8; 0.9; 1.2;;
02/14/2018; 11:45:27; 13.2622767; 17.7218817;314;9; 0.8; 1.1;;
02/14/2018; 12:01:01; 13.262325; 17.7217683;294;10; 0.7; 1.0;;
02/14/2018; 12:16:06; 13.2624283; 17.721895;322;9; 0.8; 1.1;;
02/14/2018; 12:31:10; 13.2622967; 17.721805;302;9; 0.9; 1.2;;
02/14/2018; 12:46:19; 13.2622933; 17.7217533;332;10; 0.8; 1.1;;
02/14/2018; 13:01:25; 13.2623733; 17.7218267;282;9; 0.8; 1.2;;
02/14/2018; 13:16:48; 13.2623633; 17.7218583;276;8; 0.8; 1.2;;
02/14/2018; 13:31:53; 13.2623767; 17.721825;310;10; 0.7; 1.1;;
02/14/2018; 13:46:59; 13.2624617; 17.721775;312;9; 0.9; 1.2;;
02/14/2018; 14:02:05; 13.2623167; 17.7217267;326;9; 0.8; 1.1;;
02/14/2018; 14:17:11; 13.2624733; 17.7217433;308;8; 1.0; 1.3;;
02/14/2018; 14:32:16; 13.2623117; 17.721825;300;11; 0.7; 1.1;;
02/14/2018; 14:47:21; 13.2623083; 17.72185;300;10; 0.8; 1.1;;
02/14/2018; 15:02:26; 13.26227; 17.7218983;296;11; 0.7; 1.0;;
02/14/2018; 15:17:35; 13.2622417; 17.7218767;294;11; 0.7; 1.0;;
02/14/2018; 15:32:41; 13.2622983; 17.7218983;320;10; 0.7; 1.1;;
02/14/2018; 15:48:22; 13.2622817; 17.72166;242;8; 0.8; 1.2;;
02/14/2018; 16:04:01; 13.2623467; 17.7218233;306;10; 0.7; 1.1;;
02/14/2018; 16:19:04; 13.26235; 17.7218317;300;11; 0.7; 1.0;;
02/14/2018; 16:34:08; 13.26235; 17.7218283;288;9; 0.8; 1.2;;
02/14/2018; 16:49:11; 13.2622017; 17.7217067;290;8; 0.8; 1.2;;
02/14/2018; 17:04:14; 13.2623967; 17.7216183;260;6; 1.5; 1.8;;
02/14/2018; 17:19:20; 13.262075; 17.7219333;292;9; 0.9; 1.2;;
02/14/2018; 17:34:22; 13.2636383; 17.7195383;614;5; 1.5; 1.8;;
02/14/2018; 17:49:27; 13.2622333; 17.7218467;286;6; 1.3; 1.6;;
02/14/2018; 18:04:31; 13.2623617; 17.7216333;292;7; 0.9; 1.3;;
02/14/2018; 18:19:37; 13.2623267; 17.721685;284;9; 0.8; 1.1;;
02/14/2018; 18:34:43; 13.2621267; 17.7214933;290;10; 0.7; 1.1;;
02/14/2018; 18:49:48; 13.2622383; 17.7218117;294;7; 0.9; 1.2;;
02/14/2018; 19:04:54; 13.26229; 17.7218067;288;8; 0.9; 1.3;;
02/14/2018; 19:20:07; 13.26227; 17.7219817;308;8; 0.8; 1.2;;
02/14/2018; 19:35:14; 13.2622333; 17.721775;304;8; 0.8; 1.2;;
02/14/2018; 19:50:19; 13.2622217; 17.7218783;310;7; 1.1; 1.4;;
02/14/2018; 20:05:30; 13.2623283; 17.7219483;272;9; 0.8; 1.1;;
02/14/2018; 20:21:19; 13.2623683; 17.7218767;302;10; 0.7; 1.1;;
02/14/2018; 20:36:55; 13.262105; 17.721865;308;9; 0.8; 1.1;;
02/14/2018; 20:51:59; 13.2613133; 17.72212;278;6; 1.6; 1.9;;
02/14/2018; 21:07:06; 13.262135; 17.7212783;272;9; 0.8; 1.1;;
02/14/2018; 21:22:13; 13.262215; 17.7214467;296;9; 0.8; 1.1;;
02/14/2018; 21:37:25; 13.2624183; 17.7217933;310;8; 0.9; 1.3;;
02/14/2018; 21:52:37; 13.2623617; 17.721905;336;8; 0.9; 1.3;;
02/14/2018; 22:07:44; 13.2621667; 17.721905;300;9; 0.8; 1.2;;
02/14/2018; 22:22:53; 13.2613767; 17.7223317;290;8; 1.0; 1.3;;
02/14/2018; 22:38:03; 13.2619467; 17.7217733;296;10; 0.8; 1.2;;
02/14/2018; 22:53:11; 13.261195; 17.72121;282;10; 0.9; 1.2;;
02/14/2018; 23:08:49; 13.26253; 17.722045;282;10; 0.9; 1.5;;
02/14/2018; 23:23:54; 13.2622867; 17.72181;294;9; 0.9; 1.2;;
02/14/2018; 23:38:57; 13.262285; 17.7219683;308;5; 1.7; 1.9;;
02/14/2018; 23:54:03; 13.262315; 17.7220833;304;9; 1.0; 1.3;;
02/15/2018; 00:09:13; 13.2623667; 17.7217867;300;8; 1.0; 1.3;;
02/15/2018; 00:24:25; 13.2622733; 17.7217033;276;9; 0.9; 1.2;;
02/15/2018; 00:39:39; 13.2623017; 17.7219517;320;8; 1.0; 1.3;;
02/15/2018; 00:54:49; 13.262385; 17.7215133;240;10; 0.9; 1.2;;
02/15/2018; 01:10:02; 13.2624417; 17.7214317;258;9; 1.0; 1.3;;
02/15/2018; 01:25:08; 13.2622667; 17.7218167;298;9; 0.8; 1.1;;
02/15/2018; 01:40:15; 13.262185; 17.7218683;324;9; 0.9; 1.2;;
02/15/2018; 01:55:22; 13.262155; 17.7218433;326;9; 0.9; 1.2;;
02/15/2018; 02:11:01; 13.262295; 17.7218633;288;13; 0.6; 0.9;;
02/15/2018; 02:26:06; 13.262315; 17.7217233;306;7; 1.0; 1.3;;
02/15/2018; 02:41:11; 13.26244; 17.7218383;300;9; 1.0; 1.3;;
02/15/2018; 02:56:15; 13.2623617; 17.721905;290;9; 0.9; 1.2;;
02/15/2018; 03:11:19; 13.2623617; 17.72189;284;11; 0.7; 1.1;;
02/15/2018; 03:26:22; 13.2623867; 17.7219667;298;9; 0.9; 1.2;;
02/15/2018; 03:41:27; 13.262385; 17.7218967;292;10; 0.9; 1.2;;
02/15/2018; 03:56:31; 13.26238; 17.7219467;292;10; 0.8; 1.2;;
02/15/2018; 04:11:35; 13.2623367; 17.7219467;278;7; 1.3; 1.6;;
02/15/2018; 04:26:39; 13.2623783; 17.7219117;306;10; 0.9; 1.2;;
02/15/2018; 04:41:44; 13.26236; 17.72191;290;11; 0.8; 1.1;;
02/15/2018; 04:56:49; 13.2615683; 17.721085;290;10; 0.8; 1.1;;
02/15/2018; 05:11:59; 13.2620133; 17.7219483;292;7; 1.1; 1.3;;
02/15/2018; 05:27:04; 13.2620283; 17.7220567;324;9; 1.2; 1.4;;
02/15/2018; 05:42:11; 13.2624067; 17.7218783;294;9; 0.9; 1.2;;
02/15/2018; 05:57:15; 13.26234; 17.7219933;326;5; 1.9; 2.1;;
02/15/2018; 06:12:21; 13.2623683; 17.7218533;306;10; 0.8; 1.2;;
02/15/2018; 06:27:28; 13.2621; 17.7216617;336;10; 0.8; 1.2;;
02/15/2018; 06:42:34; 13.26215; 17.7217667;368;9; 0.8; 1.2;;
02/15/2018; 06:57:40; 13.262155; 17.72166;378;11; 0.7; 1.1;;
02/15/2018; 07:13:13; 13.26208; 17.7219067;312;9; 0.8; 1.2;;
02/15/2018; 07:28:18; 13.2622033; 17.7217567;340;11; 0.7; 1.1;;
02/15/2018; 07:43:55; 13.262345; 17.7216917;308;11; 0.7; 1.0;;
02/15/2018; 07:59:31; 13.2621917; 17.7217517;298;6; 1.0; 2.3;;
02/15/2018; 08:15:01; 13.2622467; 17.721775;298;11; 0.7; 1.1;;
02/15/2018; 08:30:06; 13.262095; 17.721445;308;10; 0.7; 1.0;;
02/15/2018; 08:45:19; 13.2624167; 17.7218717;286;4; 2.8; 2.9;;
02/15/2018; 09:00:34; 13.2623317; 17.72177;300;6; 1.2; 1.5;;
02/15/2018; 09:15:37; 13.2623367; 17.7217567;288;6; 1.2; 1.5;;
02/15/2018; 09:31:33; 13.2621833; 17.7219117;294;6; 1.1; 1.3;;
02/15/2018; 09:46:48; 13.2622933; 17.721695;274;8; 0.9; 1.2;;
02/15/2018; 10:01:56; 13.262135; 17.721995;330;8; 0.9; 1.2;;
02/15/2018; 10:17:28; 13.2623183; 17.7218383;260;6; 1.2; 1.5;;
02/15/2018; 10:32:51; 13.2621933; 17.7218983;274;7; 1.0; 1.3;;
02/15/2018; 10:47:56; 13.26228; 17.721995;300;9; 0.8; 1.2;;
02/15/2018; 11:03:07; 13.2623717; 17.7219167;306;6; 1.2; 1.5;;
02/15/2018; 11:18:11; 13.2623617; 17.7217583;284;6; 1.4; 1.6;;
02/15/2018; 11:33:33; 13.2623533; 17.721775;270;8; 0.9; 1.2;;
02/15/2018; 11:48:50; 13.2623217; 17.7216983;304;10; 0.7; 1.0;;
02/15/2018; 12:04:06; 13.2622517; 17.721335;278;8; 0.8; 1.2;;
02/15/2018; 12:19:16; 13.26232; 17.72184;314;11; 0.6; 1.0;;
02/15/2018; 12:34:25; 13.2623267; 17.7218067;302;10; 0.7; 1.0;;
02/15/2018; 12:49:32; 13.2622317; 17.7217283;346;11; 0.7; 1.0;;
02/15/2018; 13:04:40; 13.26221; 17.7218217;362;11; 0.7; 1.0;;
02/15/2018; 13:19:50; 13.2622183; 17.7217283;414;9; 0.7; 1.1;;
02/15/2018; 13:35:02; 13.2622867; 17.7219417;322;12; 0.6; 1.0;;
02/15/2018; 13:50:13; 13.2623633; 17.72205;224;11; 0.7; 1.0;;
02/15/2018; 14:05:49; 13.2623883; 17.7218317;292;10; 0.9; 1.7;;
02/15/2018; 14:20:52; 13.2621233; 17.7210483;232;5; 1.8; 2.0;;
02/15/2018; 14:36:46; 13.2620933; 17.7217167;328;7; 1.0; 1.3;;
02/15/2018; 14:52:33; 13.2624267; 17.72183;304;9; 0.9; 1.2;;
02/15/2018; 15:07:37; 13.2623533; 17.721775;304;12; 0.7; 1.0;;
02/15/2018; 15:22:59; 13.2625783; 17.7218583;328;7; 1.1; 1.5;;
02/15/2018; 15:38:02; 13.2620517; 17.7221417;328;5; 1.6; 1.9;;
02/15/2018; 15:53:08; 13.2620883; 17.72192;308;10; 0.7; 1.1;;
02/15/2018; 16:08:15; 13.261975; 17.7219717;292;8; 0.9; 1.3;;
02/15/2018; 16:23:24; 13.262055; 17.7218667;274;9; 0.9; 1.2;;
02/15/2018; 16:38:29; 13.26208; 17.7217883;276;10; 0.8; 1.1;;
02/15/2018; 16:53:47; 13.26211; 17.7216783;306;9; 0.8; 1.1;;
02/15/2018; 17:09:02; 13.262245; 17.7217067;306;8; 1.0; 1.3;;
02/15/2018; 17:24:22; 13.2622867; 17.72154;282;8; 0.9; 1.2;;
02/15/2018; 17:55:28; 13.2624667; 17.7216283;292;7; 1.3; 1.6;;
02/15/2018; 18:11:01; 13.26233; 17.7217867;296;11; 0.7; 1.4;;
02/15/2018; 18:26:06; 13.2622567; 17.7217933;294;11; 0.7; 1.0;;
02/15/2018; 18:41:11; 13.2622333; 17.7216683;264;9; 0.8; 1.2;;
02/15/2018; 18:56:17; 13.2622917; 17.7218183;298;7; 1.1; 1.4;;
02/15/2018; 19:11:23; 13.2623883; 17.7218383;240;9; 0.8; 1.1;;
02/15/2018; 19:26:27; 13.2622867; 17.7218417;302;5; 2.1; 2.3;;
02/15/2018; 19:41:33; 13.2618883; 17.7214233;282;7; 1.2; 1.5;;
02/15/2018; 19:56:39; 13.2619783; 17.72197;302;9; 0.8; 1.1;;
02/15/2018; 20:11:44; 13.2622817; 17.7218117;280;10; 0.8; 1.1;;
02/15/2018; 20:26:55; 13.2623333; 17.7218067;304;6; 1.4; 1.7;;
02/15/2018; 20:42:01; 13.26228; 17.7217233;302;9; 0.9; 1.2;;
02/15/2018; 20:57:27; 13.2619167; 17.7217917;166;9; 0.9; 1.2;;
02/15/2018; 21:13:00; 13.262435; 17.7219267;326;8; 0.9; 1.2;;
02/15/2018; 21:28:04; 13.26209; 17.7215333;276;7; 1.1; 1.4;;
02/15/2018; 21:43:08; 13.262065; 17.7218933;326;7; 0.9; 1.2;;
02/15/2018; 21:58:13; 13.2621483; 17.7213883;298;10; 0.7; 1.1;;
02/15/2018; 22:13:19; 13.2623217; 17.7219033;276;9; 0.8; 1.1;;
02/15/2018; 22:28:25; 13.2620717; 17.7218383;286;10; 0.8; 1.1;;
02/15/2018; 22:43:31; 13.2613183; 17.7220383;268;8; 0.9; 1.2;;
02/15/2018; 22:58:35; 13.2614583; 17.721415;292;10; 0.8; 1.1;;
02/15/2018; 23:13:50; 13.2623917; 17.72174;276;8; 1.0; 1.3;;
02/15/2018; 23:28:57; 13.26241; 17.72174;274;9; 0.9; 1.2;;
02/15/2018; 23:44:04; 13.2622817; 17.7217567;278;9; 1.0; 1.3;;
02/15/2018; 23:59:09; 13.2623083; 17.721645;282;10; 0.8; 1.1;;
02/16/2018; 00:14:31; 13.2621067; 17.7218517;282;6; 1.1; 1.4;;
02/16/2018; 00:29:40; 13.26229; 17.7217417;298;8; 0.9; 1.6;;
02/16/2018; 00:45:12; 13.2623817; 17.7214167;262;11; 0.7; 1.0;;
02/16/2018; 01:00:15; 13.262285; 17.7220783;328;5; 1.1; 1.5;;
02/16/2018; 01:15:25; 13.2624467; 17.7217733;260;11; 0.7; 1.0;;
02/16/2018; 01:30:31; 13.2623267; 17.7218033;304;11; 0.7; 1.0;;
02/16/2018; 01:45:36; 13.2622783; 17.72177;336;11; 0.7; 1.0;;
02/16/2018; 02:00:41; 13.2622067; 17.72186;298;8; 1.1; 1.4;;
02/16/2018; 02:16:19; 13.2623683; 17.7218633;302;12; 0.7; 1.0;;
02/16/2018; 02:31:23; 13.2623783; 17.721795;300;10; 0.8; 1.1;;
02/16/2018; 02:46:27; 13.2624617; 17.72161;278;8; 0.9; 1.2;;
02/16/2018; 03:01:46; 13.262495; 17.7219867;290;8; 1.5; 1.7;;
02/16/2018; 03:16:50; 13.262415; 17.721955;308;11; 0.8; 1.1;;
02/16/2018; 03:31:58; 13.262455; 17.72184;290;9; 0.9; 1.3;;
02/16/2018; 03:47:04; 13.2624167; 17.7219283;296;9; 0.9; 1.3;;
02/16/2018; 04:02:09; 13.2623733; 17.7218517;284;10; 0.8; 1.2;;
02/16/2018; 04:17:14; 13.2623517; 17.7219017;290;10; 0.9; 1.2;;
02/16/2018; 04:32:19; 13.26238; 17.72189;298;11; 0.8; 1.1;;
02/16/2018; 04:47:25; 13.262365; 17.7220183;322;11; 0.8; 1.1;;
02/16/2018; 05:03:01; 13.26237; 17.72184;304;9; 1.0; 1.2;;
02/16/2018; 05:18:07; 13.2621567; 17.72117;312;6; 1.5; 1.8;;
02/16/2018; 05:33:11; 13.2622283; 17.721755;298;9; 0.9; 1.2;;
02/16/2018; 05:48:14; 13.26232; 17.7218883;284;5; 2.0; 2.2;;
02/16/2018; 06:03:17; 13.2622833; 17.721795;296;6; 1.6; 1.8;;
02/16/2018; 06:18:23; 13.2622167; 17.7218;254;8; 0.9; 1.3;;
02/16/2018; 06:33:29; 13.2622367; 17.7218117;292;11; 0.7; 1.1;;
02/16/2018; 06:48:37; 13.2625733; 17.7218167;282;8; 0.9; 1.3;;
02/16/2018; 07:03:40; 13.2623067; 17.7220017;274;6; 1.5; 1.8;;
02/16/2018; 07:18:45; 13.2622683; 17.72194;284;10; 0.8; 1.2;;
02/16/2018; 07:33:50; 13.2622633; 17.7219567;248;12; 0.7; 1.0;;
02/16/2018; 08:04:57; 13.262445; 17.721785;244;9; 0.8; 1.1;;
02/16/2018; 08:20:19; 13.26236; 17.7217717;256;11; 0.7; 1.0;;
02/16/2018; 08:35:26; 13.2623517; 17.7218983;274;11; 0.7; 1.0;;
02/16/2018; 08:50:31; 13.26243; 17.7217933;296;10; 0.8; 1.1;;
02/16/2018; 09:05:39; 13.262405; 17.72184;304;10; 0.8; 1.1;;
02/16/2018; 09:20:43; 13.2623317; 17.72174;294;8; 0.9; 1.2;;
02/16/2018; 09:35:49; 13.2626717; 17.72158;316;8; 0.9; 1.2;;
02/16/2018; 09:50:54; 13.2624117; 17.7217383;318;9; 0.8; 1.1;;
02/16/2018; 10:06:01; 13.2623733; 17.72169;308;9; 0.8; 1.1;;
02/16/2018; 10:21:31; 13.26239; 17.7217317;296;11; 0.7; 1.0;;
02/16/2018; 10:36:37; 13.2623383; 17.7217667;292;9; 0.8; 1.1;;
02/16/2018; 10:51:40; 13.262355; 17.721745;290;7; 0.9; 1.3;;
02/16/2018; 11:06:44; 13.2625417; 17.7218133;266;5; 1.6; 1.8;;
02/16/2018; 11:21:59; 13.2622617; 17.721795;298;4; 1.5; 1.8;;
02/16/2018; 11:37:02; 13.2621683; 17.7217783;304;10; 0.7; 1.1;;
02/16/2018; 11:52:13; 13.262265; 17.7217567;304;11; 0.7; 1.0;;
02/16/2018; 12:07:24; 13.262365; 17.7219133;330;6; 1.8; 2.0;;
02/16/2018; 12:22:37; 13.2622283; 17.7218817;334;6; 1.0; 1.3;;
02/16/2018; 12:37:48; 13.26236; 17.7217967;338;9; 0.8; 1.2;;
02/16/2018; 12:52:56; 13.26237; 17.72168;304;9; 0.8; 1.2;;
02/16/2018; 13:08:02; 13.2623717; 17.7216733;322;12; 0.6; 1.0;;
02/16/2018; 13:23:08; 13.2623517; 17.721635;334;11; 0.7; 1.0;;
02/16/2018; 13:38:12; 13.2623667; 17.721695;336;11; 0.7; 1.0;;
02/16/2018; 13:53:17; 13.2624083; 17.7216233;376;8; 0.9; 1.2;;
02/16/2018; 14:08:25; 13.26249; 17.7216633;274;8; 1.0; 1.3;;
02/16/2018; 14:23:44; 13.2623033; 17.7218517;296;11; 0.7; 1.1;;
02/16/2018; 14:38:55; 13.2624583; 17.7218017;304;11; 0.7; 1.1;;
02/16/2018; 14:54:07; 13.2623217; 17.7218417;294;10; 0.8; 1.1;;
02/16/2018; 15:09:28; 13.2622583; 17.7217933;290;10; 0.8; 1.1;;
02/16/2018; 15:24:55; 13.2624117; 17.7218117;314;10; 0.7; 1.1;;
02/16/2018; 15:40:12; 13.2622783; 17.7216383;292;12; 0.6; 1.0;;
02/16/2018; 15:55:18; 13.2621183; 17.721865;316;9; 0.8; 1.2;;
02/16/2018; 16:10:55; 13.262145; 17.72181;302;10; 0.7; 1.1;;
02/16/2018; 16:25:59; 13.2620483; 17.72186;308;9; 0.8; 1.2;;
02/16/2018; 16:41:08; 13.2622617; 17.72191;294;6; 1.1; 1.4;;
02/16/2018; 16:56:15; 13.2621667; 17.7219267;300;9; 0.8; 1.1;;
02/16/2018; 17:11:30; 13.2620033; 17.7221383;258;7; 0.9; 1.2;;
02/16/2018; 17:26:37; 13.262155; 17.72192;312;10; 0.7; 1.1;;
02/16/2018; 17:41:43; 13.2623167; 17.7217967;296;7; 1.2; 1.5;;
02/16/2018; 17:56:49; 13.2621917; 17.7218167;286;7; 1.0; 1.3;;
02/16/2018; 18:11:56; 13.2622067; 17.7215717;340;8; 0.9; 1.2;;
02/16/2018; 18:27:01; 13.2619817; 17.7214717;294;9; 0.8; 1.1;;
02/16/2018; 18:42:06; 13.2624233; 17.72185;314;10; 0.7; 1.1;;
02/16/2018; 18:57:16; 13.2623517; 17.72173;238;10; 0.7; 1.1;;
02/16/2018; 19:12:25; 13.2624417; 17.7217683;232;9; 0.8; 1.1;;
02/16/2018; 19:27:34; 13.26225; 17.721845;202;10; 0.7; 1.1;;
02/16/2018; 19:42:39; 13.262375; 17.7216667;266;6; 1.2; 1.5;;
02/16/2018; 19:57:45; 13.2623367; 17.7218117;274;7; 1.1; 1.4;;
02/16/2018; 20:12:52; 13.2625067; 17.7215133;322;7; 1.0; 1.3;;
02/16/2018; 20:28:31; 13.2622917; 17.7217817;292;10; 0.8; 1.1;;
02/16/2018; 20:43:34; 13.2623483; 17.7217667;298;8; 0.9; 1.2;;
02/16/2018; 20:58:39; 13.26226; 17.7217;276;9; 0.8; 1.1;;
02/16/2018; 21:13:45; 13.2620067; 17.7217133;274;9; 0.8; 1.2;;
02/16/2018; 21:28:51; 13.2623433; 17.7217567;278;9; 0.7; 1.1;;
02/16/2018; 21:43:57; 13.2623183; 17.7220583;280;10; 0.7; 1.1;;
02/16/2018; 21:59:03; 13.2623433; 17.7217817;314;9; 0.8; 1.1;;
02/16/2018; 22:14:09; 13.2622583; 17.7217867;260;9; 0.8; 1.1;;
02/16/2018; 22:29:13; 13.2621333; 17.7217817;300;10; 0.7; 1.1;;
02/16/2018; 22:44:20; 13.26134; 17.7232283;268;9; 0.9; 1.2;;
02/16/2018; 22:59:26; 13.2622417; 17.7218667;296;9; 1.0; 1.3;;
02/16/2018; 23:14:41; 13.2621583; 17.7218083;310;9; 0.9; 1.2;;
02/16/2018; 23:29:45; 13.2615317; 17.7208;284;8; 1.1; 1.4;;
02/16/2018; 23:45:12; 13.2614183; 17.72205;310;10; 0.8; 1.1;;
02/17/2018; 00:00:18; 13.26222; 17.7222033;328;9; 0.9; 1.2;;
02/17/2018; 00:15:24; 13.2621117; 17.7218383;292;7; 1.4; 1.6;;
02/17/2018; 00:30:28; 13.2622433; 17.72216;310;9; 0.9; 1.2;;
02/17/2018; 00:45:37; 13.2621017; 17.722035;296;7; 1.2; 1.5;;
02/17/2018; 01:01:01; 13.26209; 17.72198;310;10; 0.8; 1.1;;
02/17/2018; 01:16:06; 13.2622267; 17.722035;320;9; 0.9; 1.2;;
02/17/2018; 01:31:10; 13.2622817; 17.721925;282;12; 0.7; 1.0;;
02/17/2018; 01:46:16; 13.26213; 17.721925;294;11; 0.8; 1.1;;
02/17/2018; 02:01:21; 13.2620833; 17.7218417;306;10; 0.8; 1.1;;
02/17/2018; 02:16:27; 13.26217; 17.7218567;304;12; 0.7; 1.0;;
02/17/2018; 02:31:31; 13.262215; 17.7218233;310;10; 0.7; 1.0;;
02/17/2018; 02:46:37; 13.262245; 17.7217983;284;11; 0.7; 1.1;;
02/17/2018; 03:01:42; 13.2622967; 17.72179;266;11; 0.7; 1.1;;
02/17/2018; 03:17:19; 13.2623283; 17.7218083;292;11; 0.8; 1.1;;
02/17/2018; 03:32:24; 13.2623733; 17.72165;272;9; 1.0; 1.3;;
02/17/2018; 03:47:28; 13.2623533; 17.721855;288;10; 0.8; 1.2;;
02/17/2018; 04:02:33; 13.2623833; 17.7219617;312;8; 0.9; 1.3;;
02/17/2018; 04:17:38; 13.2623317; 17.7217683;282;8; 1.3; 1.6;;
02/17/2018; 04:32:42; 13.2622517; 17.721835;278;7; 1.2; 1.5;;
02/17/2018; 04:47:50; 13.2622783; 17.72188;288;7; 1.7; 1.9;;
02/17/2018; 05:02:56; 13.2624483; 17.7218367;316;9; 1.0; 1.2;;
02/17/2018; 05:18:02; 13.2624967; 17.7218983;304;11; 0.8; 1.0;;
02/17/2018; 05:33:14; 13.2624567; 17.7219333;256;11; 0.8; 1.0;;
02/17/2018; 05:48:19; 13.2624233; 17.7218867;294;10; 0.8; 1.1;;
02/17/2018; 06:03:25; 13.2619217; 17.72155;314;11; 0.8; 1.1;;
02/17/2018; 06:18:33; 13.2622833; 17.721905;294;10; 0.8; 1.2;;
02/17/2018; 06:33:43; 13.2622883; 17.72189;290;8; 1.0; 1.4;;
02/17/2018; 06:48:53; 13.262225; 17.721945;286;10; 0.8; 1.2;;
02/17/2018; 07:04:01; 13.2652067; 17.7282783;248;9; 0.8; 1.2;;
02/17/2018; 07:19:19; 13.2623583; 17.72176;286;11; 0.7; 1.1;;
02/17/2018; 07:34:34; 13.2621767; 17.721765;294;11; 0.7; 1.0;;
02/17/2018; 07:49:54; 13.2621533; 17.721645;280;12; 0.7; 1.0;;
02/17/2018; 08:05:00; 13.261655; 17.7217867;278;13; 0.6; 1.0;;
02/17/2018; 08:20:31; 13.2621; 17.7218383;298;12; 0.7; 1.3;;
02/17/2018; 08:35:44; 13.2624317; 17.7218083;284;4; 1.9; 2.1;;
02/17/2018; 08:50:48; 13.2622367; 17.7217883;296;5; 1.6; 1.8;;
02/17/2018; 09:05:57; 13.2624083; 17.7217583;272;5; 1.5; 1.8;;
02/17/2018; 09:21:09; 13.2623333; 17.7217933;276;5; 1.4; 1.7;;
02/17/2018; 09:36:13; 13.262225; 17.7217983;284;6; 1.2; 1.5;;
02/17/2018; 09:51:16; 13.26237; 17.7216767;272;6; 1.6; 1.8;;
02/17/2018; 10:06:23; 13.2623117; 17.72196;330;9; 0.8; 1.1;;
02/17/2018; 10:21:29; 13.2622517; 17.721965;292;9; 0.8; 1.1;;
02/17/2018; 10:36:53; 13.2620683; 17.7214783;356;5; 1.3; 1.6;;
02/17/2018; 10:51:58; 13.26232; 17.721685;302;10; 0.7; 1.1;;
