Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
03/05/2018; 04:18:23; 13.2605583; 17.7237467;320;10; 0.9; 1.1;;
03/05/2018; 04:33:30; 13.260565; 17.7238283;332;9; 0.9; 1.2;;
03/05/2018; 04:48:37; 13.2605183; 17.7238233;346;9; 0.9; 1.2;;
03/05/2018; 05:03:42; 13.2604933; 17.7238433;310;9; 0.9; 1.3;;
03/05/2018; 05:18:49; 13.2605517; 17.7238417;296;8; 0.9; 1.3;;
03/05/2018; 05:33:55; 13.260515; 17.723805;330;10; 0.8; 1.2;;
03/05/2018; 05:49:03; 13.2605133; 17.723955;300;10; 0.8; 1.2;;
03/05/2018; 06:04:09; 13.260495; 17.7238617;280;9; 0.8; 1.1;;
03/05/2018; 06:19:16; 13.26069; 17.72408;308;11; 0.7; 1.0;;
03/05/2018; 06:34:24; 13.2604467; 17.7238733;306;8; 1.0; 1.3;;
03/05/2018; 06:49:39; 13.2605833; 17.7240733;302;11; 0.7; 1.0;;
03/05/2018; 07:04:53; 13.26066; 17.7239;214;9; 0.8; 1.2;;
03/05/2018; 07:20:10; 13.26053; 17.724155;290;11; 0.7; 1.0;;
03/05/2018; 07:35:30; 13.2604; 17.72399;276;11; 0.7; 1.0;;
03/05/2018; 07:50:37; 13.2603583; 17.72419;326;9; 0.8; 1.6;;
03/05/2018; 08:05:44; 13.260195; 17.7236533;208;9; 0.8; 1.1;;
03/05/2018; 08:21:19; 13.2604833; 17.7238617;270;9; 0.8; 1.1;;
03/05/2018; 08:36:22; 13.2603833; 17.72419;354;5; 1.1; 1.4;;
03/05/2018; 08:51:29; 13.2605267; 17.723775;314;8; 0.8; 1.1;;
03/05/2018; 09:06:36; 13.26069; 17.72432;280;8; 0.8; 1.1;;
03/05/2018; 09:21:41; 13.260485; 17.72395;304;8; 0.8; 1.2;;
03/05/2018; 09:36:47; 13.26038; 17.7240733;308;7; 0.9; 1.2;;
03/05/2018; 09:51:52; 13.260385; 17.72408;296;8; 0.8; 1.2;;
03/05/2018; 10:07:00; 13.2605067; 17.7238833;314;9; 0.7; 1.1;;
03/05/2018; 10:22:05; 13.2604; 17.7240233;324;8; 0.8; 1.1;;
03/05/2018; 10:37:11; 13.260495; 17.7237667;318;6; 1.3; 1.5;;
03/05/2018; 10:52:16; 13.2602983; 17.7239933;330;10; 0.7; 1.1;;
03/05/2018; 11:07:55; 13.2604817; 17.7238567;314;11; 0.7; 1.0;;
03/05/2018; 11:23:00; 13.2604833; 17.72388;316;12; 0.7; 1.0;;
03/05/2018; 11:38:04; 13.2605717; 17.7238983;332;11; 0.7; 1.0;;
03/05/2018; 11:53:10; 13.2606467; 17.7239467;340;11; 0.7; 1.0;;
03/05/2018; 12:08:16; 13.2605867; 17.7238183;328;11; 0.7; 1.0;;
03/05/2018; 12:23:27; 13.26048; 17.7238517;316;10; 0.7; 1.1;;
03/05/2018; 12:38:31; 13.2605417; 17.72389;290;9; 0.8; 1.2;;
03/05/2018; 12:53:35; 13.2603467; 17.7239283;336;8; 0.9; 1.3;;
03/05/2018; 13:08:41; 13.2604767; 17.723865;326;10; 0.8; 1.1;;
03/05/2018; 13:23:49; 13.26037; 17.7237867;336;7; 1.2; 1.4;;
03/05/2018; 13:38:54; 13.2604567; 17.72387;320;9; 0.8; 1.1;;
03/05/2018; 13:53:59; 13.2605283; 17.7238567;312;10; 0.7; 1.1;;
03/05/2018; 14:09:05; 13.2603733; 17.723835;294;11; 0.7; 1.0;;
03/05/2018; 14:24:14; 13.2604867; 17.7239283;316;10; 0.7; 1.1;;
03/05/2018; 14:39:22; 13.2603367; 17.72379;286;10; 0.7; 1.1;;
03/05/2018; 14:54:28; 13.260535; 17.723945;304;10; 0.7; 1.1;;
03/05/2018; 15:09:43; 13.2605283; 17.7239633;298;8; 1.0; 1.3;;
03/05/2018; 15:24:59; 13.26051; 17.7239267;316;10; 0.7; 1.1;;
03/05/2018; 15:40:22; 13.260515; 17.7237983;280;9; 0.9; 1.2;;
03/05/2018; 15:55:43; 13.2605833; 17.723775;290;10; 0.8; 1.1;;
03/05/2018; 16:11:19; 13.2604967; 17.7238417;318;9; 0.8; 1.5;;
03/05/2018; 16:26:24; 13.2605367; 17.72392;310;5; 1.2; 1.5;;
03/05/2018; 16:41:28; 13.2604567; 17.7239583;308;5; 1.5; 1.8;;
03/05/2018; 16:56:32; 13.2604733; 17.7238433;316;6; 1.2; 1.5;;
03/05/2018; 17:11:38; 13.2605167; 17.7239017;268;11; 0.7; 1.0;;
03/05/2018; 17:26:49; 13.26048; 17.72386;294;9; 0.7; 1.1;;
03/05/2018; 17:41:54; 13.2606133; 17.7238633;322;9; 0.7; 1.1;;
03/05/2018; 17:57:00; 13.2605583; 17.72391;302;9; 0.7; 1.1;;
03/05/2018; 18:12:05; 13.260525; 17.7238783;322;10; 0.7; 1.1;;
03/05/2018; 18:27:12; 13.2605083; 17.7239517;326;10; 0.7; 1.1;;
03/05/2018; 18:42:17; 13.260535; 17.7239567;316;8; 0.9; 1.2;;
03/05/2018; 18:57:21; 13.2604717; 17.7240217;312;6; 1.0; 1.3;;
03/05/2018; 19:12:25; 13.26056; 17.7239267;322;8; 1.0; 1.2;;
03/05/2018; 19:27:31; 13.2604633; 17.723855;310;6; 1.1; 1.4;;
03/05/2018; 19:42:38; 13.2605333; 17.7237983;328;7; 1.1; 1.5;;
03/05/2018; 19:57:42; 13.2605267; 17.7239083;310;9; 0.9; 1.2;;
03/05/2018; 20:12:48; 13.26038; 17.7238417;326;6; 1.2; 1.5;;
03/05/2018; 20:27:55; 13.260455; 17.72415;292;9; 0.7; 1.1;;
03/05/2018; 20:43:01; 13.260435; 17.7239267;342;8; 0.8; 1.2;;
03/05/2018; 20:58:06; 13.2604667; 17.7240567;294;8; 0.8; 1.2;;
03/05/2018; 21:13:12; 13.2603433; 17.723775;338;9; 0.8; 1.1;;
03/05/2018; 21:28:27; 13.26049; 17.7239;332;9; 0.8; 1.1;;
03/05/2018; 21:43:35; 13.2603617; 17.7240483;290;7; 1.1; 1.4;;
03/05/2018; 21:58:40; 13.2603733; 17.723995;340;8; 0.9; 1.2;;
03/05/2018; 22:14:19; 13.2605533; 17.7239017;302;8; 0.9; 1.2;;
03/05/2018; 22:29:25; 13.26043; 17.72385;336;7; 1.0; 1.3;;
03/05/2018; 22:44:29; 13.2606633; 17.7239483;64;5; 1.2; 1.5;;
03/05/2018; 22:59:32; 13.2603967; 17.7240767;352;6; 1.1; 1.4;;
03/05/2018; 23:14:38; 13.260555; 17.72391;302;8; 0.9; 1.3;;
03/05/2018; 23:29:44; 13.260335; 17.723855;322;9; 0.9; 1.2;;
03/05/2018; 23:44:49; 13.2605633; 17.7238867;312;7; 1.1; 1.3;;
03/05/2018; 23:59:56; 13.2605417; 17.7236933;292;9; 0.8; 1.1;;
03/06/2018; 00:15:04; 13.26055; 17.7238967;296;7; 1.2; 1.4;;
03/06/2018; 00:30:22; 13.260225; 17.7241017;314;10; 0.7; 1.1;;
03/06/2018; 00:45:28; 13.260425; 17.72393;328;8; 0.9; 1.3;;
03/06/2018; 01:01:01; 13.2605133; 17.7239983;308;12; 0.7; 1.0;;
03/06/2018; 01:16:07; 13.26057; 17.723765;306;10; 0.7; 1.0;;
03/06/2018; 01:31:11; 13.2602983; 17.72387;304;5; 2.8; 2.9;;
03/06/2018; 01:46:14; 13.260445; 17.7237583;274;7; 1.1; 1.3;;
03/06/2018; 02:01:22; 13.260695; 17.724125;332;9; 0.9; 1.2;;
03/06/2018; 02:16:26; 13.2605283; 17.72391;316;9; 1.0; 1.3;;
03/06/2018; 02:31:31; 13.2604683; 17.7239517;316;10; 0.7; 1.0;;
03/06/2018; 02:46:36; 13.2604683; 17.723855;278;9; 0.9; 1.3;;
03/06/2018; 03:01:41; 13.2606567; 17.724155;372;9; 0.9; 1.3;;
03/06/2018; 03:16:48; 13.2605967; 17.7242083;350;10; 0.9; 1.2;;
03/06/2018; 03:32:08; 13.2601933; 17.7245767;400;9; 1.0; 1.3;;
03/06/2018; 03:47:14; 13.2606283; 17.72428;380;7; 1.0; 1.3;;
03/06/2018; 04:02:25; 13.2602917; 17.7247383;364;6; 1.8; 2.0;;
03/06/2018; 04:17:37; 13.2605967; 17.72383;314;11; 0.8; 1.0;;
03/06/2018; 04:32:48; 13.2606817; 17.7236567;324;10; 0.8; 1.1;;
03/06/2018; 04:48:25; 13.2604867; 17.723835;298;11; 0.8; 1.1;;
03/06/2018; 05:03:31; 13.2600467; 17.7240467;288;11; 0.8; 1.1;;
03/06/2018; 05:18:36; 13.2603967; 17.723885;342;9; 0.9; 1.2;;
03/06/2018; 05:33:41; 13.2604833; 17.7237733;336;11; 0.7; 1.1;;
03/06/2018; 05:48:48; 13.2605733; 17.7239067;280;11; 0.7; 1.1;;
03/06/2018; 06:04:31; 13.2605417; 17.7239317;320;9; 0.8; 1.1;;
03/06/2018; 06:19:47; 13.2605483; 17.7243467;160;7; 1.0; 1.3;;
03/06/2018; 06:35:05; 13.260605; 17.723895;308;7; 0.9; 1.2;;
03/06/2018; 06:50:27; 13.260515; 17.7239017;324;6; 1.1; 1.4;;
03/06/2018; 07:05:50; 13.2611383; 17.7238517;148;6; 1.1; 1.4;;
03/06/2018; 07:21:14; 13.2604933; 17.7239133;326;4; 3.3; 3.4;;
03/06/2018; 07:36:29; 13.260705; 17.7239783;158;7; 1.0; 1.3;;
03/06/2018; 07:52:00; 13.2606; 17.7240033;308;8; 1.1; 1.3;;
03/06/2018; 08:07:20; 13.2621933; 17.7230933;160;4; 7.4; 7.5;;
03/06/2018; 08:22:34; 13.2616083; 17.721475;294;9; 0.8; 1.1;;
03/06/2018; 08:37:51; 13.26155; 17.721485;308;8; 0.8; 1.2;;
03/06/2018; 08:53:05; 13.261475; 17.72169;204;10; 0.7; 1.1;;
03/06/2018; 09:08:19; 13.261545; 17.72152;314;6; 1.2; 1.5;;
03/06/2018; 09:23:33; 13.2615617; 17.721485;288;7; 0.9; 1.3;;
03/06/2018; 09:38:47; 13.2615983; 17.7215;254;8; 0.9; 1.3;;
03/06/2018; 09:54:02; 13.2614867; 17.7215133;318;8; 0.9; 1.3;;
03/06/2018; 10:09:17; 13.2619933; 17.72139;152;9; 0.8; 1.2;;
03/06/2018; 10:24:32; 13.2615167; 17.7215683;318;7; 0.9; 1.3;;
03/06/2018; 10:39:52; 13.2614633; 17.7216117;336;8; 1.0; 1.3;;
03/06/2018; 10:55:09; 13.2615767; 17.7213917;298;9; 0.9; 1.2;;
03/06/2018; 11:10:32; 13.2613067; 17.7217683;346;8; 1.0; 1.3;;
03/06/2018; 11:25:48; 13.261445; 17.7216867;296;8; 1.0; 1.3;;
03/06/2018; 11:40:52; 13.2617433; 17.7212083;254;6; 1.3; 1.6;;
03/06/2018; 11:56:12; 13.2612233; 17.7218433;302;7; 1.3; 1.5;;
03/06/2018; 12:11:20; 13.2613483; 17.721875;330;6; 1.4; 1.6;;
03/06/2018; 12:26:31; 13.261295; 17.7217733;356;4; 3.0; 3.1;;
03/06/2018; 12:41:44; 13.2614383; 17.7217;346;6; 1.9; 2.1;;
03/06/2018; 12:56:52; 13.2611933; 17.7219883;374;5; 1.9; 2.2;;
03/06/2018; 13:12:01; 13.2610967; 17.7220667;418;5; 1.9; 2.1;;
03/06/2018; 13:27:13; 13.2615333; 17.7214833;332;5; 1.9; 2.1;;
03/06/2018; 13:42:49; 13.2615133; 17.7213117;250;6; 1.4; 1.6;;
03/06/2018; 13:57:55; 13.2614583; 17.72156;328;9; 0.8; 1.2;;
03/06/2018; 14:13:01; 13.261515; 17.7215617;306;9; 0.8; 1.1;;
03/06/2018; 14:28:06; 13.2615017; 17.72153;300;10; 0.8; 1.1;;
03/06/2018; 14:43:12; 13.261565; 17.7214483;298;7; 1.1; 1.4;;
03/06/2018; 14:58:16; 13.261545; 17.7215383;308;7; 1.2; 1.5;;
03/06/2018; 15:13:22; 13.2615433; 17.7214833;316;6; 1.3; 1.6;;
03/06/2018; 15:28:28; 13.26158; 17.721505;296;7; 1.1; 1.4;;
03/06/2018; 15:43:34; 13.2615417; 17.7215;298;7; 1.2; 1.5;;
03/06/2018; 15:58:40; 13.2615; 17.721565;304;7; 1.2; 1.5;;
03/06/2018; 16:13:45; 13.2615217; 17.7215667;304;7; 1.3; 1.5;;
03/06/2018; 16:28:51; 13.2615567; 17.7216317;328;6; 1.3; 1.6;;
03/06/2018; 16:44:00; 13.261605; 17.7214967;282;6; 1.2; 1.5;;
03/06/2018; 16:59:08; 13.2615233; 17.7216033;318;7; 1.1; 1.4;;
03/06/2018; 17:14:31; 13.26151; 17.7215433;310;8; 0.8; 1.2;;
03/06/2018; 17:29:37; 13.2614867; 17.7215517;302;8; 0.8; 1.2;;
03/06/2018; 17:44:41; 13.2616033; 17.7214633;308;6; 1.0; 1.4;;
03/06/2018; 17:59:44; 13.261635; 17.7214667;294;5; 1.2; 1.5;;
03/06/2018; 18:14:49; 13.2615617; 17.7216117;276;5; 1.1; 1.5;;
03/06/2018; 18:29:55; 13.26152; 17.7215633;296;6; 1.0; 1.3;;
03/06/2018; 18:45:00; 13.26151; 17.72151;302;7; 1.0; 1.3;;
03/06/2018; 19:00:07; 13.2614583; 17.7216233;316;6; 1.1; 1.4;;
03/06/2018; 19:15:12; 13.2615167; 17.72159;300;6; 1.2; 1.5;;
03/06/2018; 19:30:18; 13.26146; 17.7216133;312;6; 1.2; 1.5;;
03/06/2018; 19:45:27; 13.2615283; 17.7215267;294;6; 1.2; 1.5;;
03/06/2018; 20:00:32; 13.2614883; 17.7214233;282;5; 1.5; 1.7;;
03/06/2018; 20:15:39; 13.2616833; 17.7213183;246;7; 0.9; 1.3;;
03/06/2018; 20:30:49; 13.261695; 17.72128;226;6; 1.0; 1.4;;
03/06/2018; 20:46:02; 13.2615417; 17.7215583;292;6; 1.0; 1.4;;
03/06/2018; 21:01:11; 13.261515; 17.7214517;294;6; 1.1; 1.4;;
03/06/2018; 21:16:23; 13.261505; 17.7216017;330;6; 1.1; 1.5;;
03/06/2018; 21:31:46; 13.2614783; 17.7217833;366;6; 1.2; 1.5;;
03/06/2018; 21:47:06; 13.2614067; 17.721505;326;5; 1.3; 1.6;;
03/06/2018; 22:02:19; 13.2615117; 17.721695;332;4; 1.7; 1.9;;
03/06/2018; 22:17:54; 13.2615267; 17.7215617;310;8; 1.0; 1.3;;
03/06/2018; 22:33:01; 13.2615633; 17.7219367;362;9; 0.9; 1.1;;
03/06/2018; 22:48:07; 13.261905; 17.7210117;332;6; 1.7; 1.9;;
03/06/2018; 23:03:12; 13.2615733; 17.72143;306;6; 1.2; 1.5;;
03/06/2018; 23:18:18; 13.2615617; 17.7216017;316;9; 0.8; 1.2;;
03/06/2018; 23:33:24; 13.2615817; 17.7215633;320;7; 1.1; 1.4;;
03/06/2018; 23:48:30; 13.261655; 17.7214333;338;8; 0.9; 1.2;;
03/07/2018; 00:03:35; 13.2615367; 17.7214617;320;6; 1.3; 1.6;;
03/07/2018; 00:18:41; 13.2615033; 17.7216533;308;9; 0.8; 1.2;;
03/07/2018; 00:33:47; 13.26145; 17.721685;298;8; 1.0; 1.3;;
03/07/2018; 00:48:51; 13.2614683; 17.72158;296;8; 1.1; 1.4;;
03/07/2018; 01:03:57; 13.2614267; 17.7217467;296;9; 0.8; 1.3;;
03/07/2018; 01:19:02; 13.2614583; 17.721705;312;8; 0.9; 1.2;;
03/07/2018; 01:34:09; 13.2614333; 17.722255;290;7; 1.1; 1.4;;
03/07/2018; 01:49:15; 13.2616583; 17.7214917;260;7; 1.1; 1.4;;
03/07/2018; 02:04:20; 13.2615033; 17.7216933;298;8; 0.9; 1.1;;
03/07/2018; 02:19:25; 13.2614483; 17.7214967;274;7; 1.2; 1.5;;
03/07/2018; 02:34:31; 13.26148; 17.7215317;258;6; 1.4; 1.7;;
03/07/2018; 02:49:41; 13.2614667; 17.7210967;206;6; 1.5; 1.8;;
03/07/2018; 03:04:49; 13.2614933; 17.7212367;294;4; 2.2; 2.4;;
03/07/2018; 03:19:57; 13.2615617; 17.7211833;310;6; 1.4; 1.7;;
03/07/2018; 03:35:01; 13.2615433; 17.7214833;298;6; 1.1; 1.4;;
03/07/2018; 03:50:08; 13.2615267; 17.7214233;294;5; 1.4; 1.7;;
03/07/2018; 04:05:13; 13.2615767; 17.72148;306;5; 1.3; 1.6;;
03/07/2018; 04:20:21; 13.26162; 17.72153;284;7; 1.0; 1.3;;
03/07/2018; 04:35:26; 13.2619717; 17.7215217;368;5; 1.2; 1.5;;
03/07/2018; 04:50:32; 13.26143; 17.72158;266;5; 1.1; 1.5;;
03/07/2018; 05:05:37; 13.2612583; 17.7216467;212;6; 1.1; 1.4;;
03/07/2018; 05:20:45; 13.261495; 17.7215617;296;7; 0.9; 1.3;;
03/07/2018; 05:35:51; 13.2614717; 17.7215683;296;7; 0.9; 1.3;;
03/07/2018; 05:50:56; 13.261465; 17.72154;324;7; 0.9; 1.3;;
03/07/2018; 06:06:31; 13.2614983; 17.721555;290;12; 0.6; 1.0;;
03/07/2018; 06:21:34; 13.261495; 17.7214967;310;10; 0.7; 1.1;;
03/07/2018; 06:36:37; 13.2614817; 17.72142;288;10; 0.8; 1.1;;
03/07/2018; 06:51:41; 13.2614767; 17.7216167;298;9; 0.9; 1.2;;
03/07/2018; 07:06:45; 13.2615433; 17.7216417;320;10; 0.8; 1.1;;
03/07/2018; 07:21:48; 13.2614067; 17.72157;318;10; 0.8; 1.1;;
03/07/2018; 07:36:52; 13.2615383; 17.7215417;280;9; 0.9; 1.2;;
03/07/2018; 07:51:56; 13.2615833; 17.7215433;292;9; 0.9; 1.2;;
03/07/2018; 08:07:01; 13.261505; 17.7215567;324;9; 0.8; 1.1;;
03/07/2018; 08:22:04; 13.2614483; 17.7216517;300;7; 1.3; 1.5;;
03/07/2018; 08:37:10; 13.26164; 17.7214933;288;10; 0.8; 1.1;;
03/07/2018; 08:52:48; 13.2615617; 17.7215517;292;7; 1.1; 1.4;;
03/07/2018; 09:08:03; 13.26158; 17.7215133;286;5; 1.2; 1.6;;
03/07/2018; 09:23:20; 13.261595; 17.7213933;288;7; 0.9; 1.3;;
03/07/2018; 09:38:32; 13.2615483; 17.7214733;320;4; 1.3; 1.6;;
03/07/2018; 09:53:44; 13.2615483; 17.7215467;312;4; 1.2; 1.5;;
03/07/2018; 10:08:56; 13.26151; 17.7215117;330;5; 1.0; 1.3;;
03/07/2018; 10:24:09; 13.2615083; 17.721385;308;4; 1.3; 1.6;;
03/07/2018; 10:39:27; 13.2614017; 17.7215983;324;6; 1.1; 1.4;;
03/07/2018; 10:54:45; 13.26148; 17.7214917;320;4; 1.7; 1.9;;
03/07/2018; 11:09:59; 13.26177; 17.72097;148;7; 1.0; 1.3;;
03/07/2018; 11:25:15; 13.2614983; 17.721495;308;5; 1.2; 1.5;;
03/07/2018; 11:40:33; 13.2615; 17.7214467;314;4; 1.9; 2.1;;
03/07/2018; 11:55:50; 13.2621317; 17.7206733;142;4; 1.8; 2.1;;
03/07/2018; 12:11:12; 13.2614817; 17.7215483;324;5; 1.5; 1.8;;
03/07/2018; 12:26:36; 13.2622317; 17.7206467;144;5; 1.6; 1.8;;
03/07/2018; 12:42:01; 13.2615267; 17.721575;316;10; 0.7; 1.0;;
03/07/2018; 12:57:05; 13.2614867; 17.721555;318;9; 0.8; 1.1;;
03/07/2018; 13:12:08; 13.2616567; 17.72139;340;5; 1.2; 1.5;;
03/07/2018; 13:27:13; 13.2614783; 17.72149;326;9; 0.8; 1.1;;
03/07/2018; 13:42:17; 13.261465; 17.72152;312;8; 0.8; 1.2;;
03/07/2018; 13:57:22; 13.26148; 17.7215133;314;7; 0.9; 1.2;;
03/07/2018; 14:12:26; 13.2614417; 17.72156;310;8; 0.9; 1.2;;
03/07/2018; 14:27:30; 13.261685; 17.7216417;262;7; 0.9; 1.3;;
03/07/2018; 14:42:43; 13.2615317; 17.721545;316;8; 0.9; 1.2;;
03/07/2018; 14:57:55; 13.2614767; 17.7215633;322;8; 0.9; 1.2;;
03/07/2018; 15:13:09; 13.2615017; 17.7215167;324;5; 1.2; 1.5;;
03/07/2018; 15:28:25; 13.261515; 17.7216183;314;8; 0.9; 1.2;;
03/07/2018; 15:43:38; 13.261575; 17.721665;294;6; 1.0; 1.3;;
03/07/2018; 15:58:55; 13.2615117; 17.7215533;316;7; 1.0; 1.3;;
03/07/2018; 16:14:08; 13.26152; 17.7215917;314;7; 1.0; 1.3;;
03/07/2018; 16:29:19; 13.26153; 17.7216633;314;6; 1.2; 1.5;;
03/07/2018; 16:44:34; 13.2615; 17.7217;316;6; 1.3; 1.5;;
03/07/2018; 16:59:54; 13.261535; 17.7216533;302;6; 1.4; 1.6;;
03/07/2018; 17:15:15; 13.261495; 17.7215233;284;6; 1.5; 1.8;;
03/07/2018; 17:30:49; 13.261555; 17.7214867;284;5; 1.0; 1.4;;
03/07/2018; 17:45:57; 13.2615717; 17.72154;282;6; 0.9; 1.3;;
03/07/2018; 18:01:13; 13.2615; 17.7215567;296;4; 1.2; 1.5;;
03/07/2018; 18:16:34; 13.26157; 17.7215183;322;4; 1.2; 2.4;;
03/07/2018; 18:31:50; 13.2615633; 17.7215567;244;4; 1.2; 1.5;;
03/07/2018; 18:47:02; 13.2614517; 17.7215;360;4; 1.2; 1.5;;
03/07/2018; 19:02:15; 13.261525; 17.721505;310;4; 1.2; 1.5;;
03/07/2018; 19:17:54; 13.2615283; 17.7215667;314;10; 0.8; 1.1;;
03/07/2018; 19:33:07; 13.2615017; 17.72155;322;10; 0.8; 1.1;;
03/07/2018; 19:48:21; 13.2615283; 17.7215233;322;8; 0.9; 1.2;;
03/07/2018; 20:03:31; 13.2615533; 17.7215383;334;9; 0.8; 1.2;;
03/07/2018; 20:19:05; 13.2615783; 17.721465;296;9; 0.8; 1.1;;
03/07/2018; 20:34:08; 13.2615633; 17.7214317;300;6; 1.0; 1.3;;
03/07/2018; 20:49:11; 13.2613617; 17.7215767;328;7; 0.9; 1.3;;
03/07/2018; 21:04:15; 13.2616183; 17.7215167;294;8; 1.2; 1.5;;
03/07/2018; 21:19:19; 13.2615017; 17.7213867;316;10; 0.8; 1.1;;
03/07/2018; 21:34:24; 13.26158; 17.7214217;300;10; 0.8; 1.1;;
03/07/2018; 21:49:28; 13.26148; 17.7216267;296;8; 0.9; 1.2;;
03/07/2018; 22:04:32; 13.2615333; 17.7215933;314;9; 0.9; 1.2;;
03/07/2018; 22:19:43; 13.2615417; 17.7215417;312;9; 1.0; 1.2;;
03/07/2018; 22:34:55; 13.2615283; 17.7215533;308;8; 1.2; 1.4;;
03/07/2018; 22:50:08; 13.2614983; 17.721445;306;9; 1.0; 1.3;;
03/07/2018; 23:05:21; 13.2615667; 17.721495;296;8; 1.1; 1.4;;
03/07/2018; 23:20:37; 13.2615717; 17.7215883;316;8; 1.2; 1.4;;
03/07/2018; 23:35:47; 13.2615933; 17.7212217;276;7; 1.3; 1.6;;
03/07/2018; 23:50:55; 13.2617083; 17.7214217;266;5; 2.3; 2.5;;
03/08/2018; 00:06:03; 13.261835; 17.7210167;238;7; 1.3; 1.6;;
03/08/2018; 00:21:18; 13.26125; 17.72188;362;7; 1.5; 1.7;;
03/08/2018; 00:36:22; 13.260365; 17.7218917;440;5; 2.1; 2.4;;
03/08/2018; 00:51:48; 13.261905; 17.7214467;270;6; 1.8; 1.9;;
03/08/2018; 01:07:08; 13.26155; 17.72159;312;7; 1.8; 2.0;;
03/08/2018; 01:22:32; 13.261525; 17.7215517;308;9; 0.8; 1.2;;
03/08/2018; 01:37:37; 13.261495; 17.7216217;334;9; 0.8; 1.2;;
03/08/2018; 01:52:44; 13.2614983; 17.7216317;316;8; 0.8; 1.2;;
03/08/2018; 02:07:50; 13.2615017; 17.7216017;314;6; 1.1; 1.5;;
03/08/2018; 02:22:56; 13.2615983; 17.721605;288;7; 1.1; 1.4;;
03/08/2018; 02:38:03; 13.2614867; 17.7215933;314;6; 1.3; 1.6;;
03/08/2018; 02:53:07; 13.261275; 17.7215183;422;5; 1.5; 1.8;;
03/08/2018; 03:08:12; 13.2622383; 17.72269;150;5; 1.6; 1.9;;
03/08/2018; 03:23:18; 13.2613917; 17.7216417;278;6; 1.7; 2.0;;
03/08/2018; 03:38:23; 13.2615067; 17.72146;302;6; 2.0; 2.1;;
03/08/2018; 03:53:31; 13.2617817; 17.7214933;354;6; 1.7; 1.9;;
03/08/2018; 04:08:43; 13.2615683; 17.72156;312;5; 2.2; 2.3;;
03/08/2018; 04:23:51; 13.261465; 17.7216683;332;5; 2.0; 2.2;;
03/08/2018; 04:39:05; 13.2617183; 17.7213733;260;5; 2.0; 4.0;;
03/08/2018; 04:54:11; 13.26166; 17.7217333;394;6; 1.6; 1.8;;
03/08/2018; 05:09:20; 13.2616333; 17.7217117;358;6; 1.1; 1.4;;
03/08/2018; 05:24:28; 13.2616333; 17.7215133;442;7; 1.0; 1.3;;
03/08/2018; 05:39:36; 13.261665; 17.7216933;388;7; 0.9; 1.3;;
03/08/2018; 05:54:45; 13.2616617; 17.7217583;352;7; 0.9; 1.3;;
03/08/2018; 06:09:50; 13.2615933; 17.7215583;350;7; 0.9; 1.3;;
03/08/2018; 06:24:56; 13.2616; 17.72163;318;6; 1.1; 1.3;;
03/08/2018; 06:40:02; 13.26167; 17.7218783;346;7; 0.9; 1.2;;
03/08/2018; 06:55:07; 13.2615617; 17.72167;318;7; 1.0; 1.3;;
03/08/2018; 07:10:13; 13.26166; 17.721565;304;8; 0.9; 1.2;;
03/08/2018; 07:25:18; 13.261925; 17.7218033;312;7; 1.4; 1.6;;
03/08/2018; 07:40:24; 13.261615; 17.721555;306;7; 1.0; 1.3;;
03/08/2018; 07:55:29; 13.2617083; 17.7215583;288;8; 0.9; 1.2;;
03/08/2018; 08:10:34; 13.2617017; 17.72159;304;7; 1.0; 1.3;;
03/08/2018; 08:25:40; 13.261695; 17.7214683;328;8; 0.8; 1.2;;
03/08/2018; 08:41:19; 13.2615383; 17.721545;302;10; 0.7; 1.1;;
03/08/2018; 08:56:24; 13.2616233; 17.7214267;310;10; 0.7; 1.0;;
03/08/2018; 09:11:27; 13.2614383; 17.7216517;346;9; 0.8; 1.2;;
03/08/2018; 09:26:33; 13.2616683; 17.7215017;228;9; 0.8; 1.2;;
03/08/2018; 09:41:37; 13.2614783; 17.721575;294;10; 0.7; 1.1;;
03/08/2018; 09:56:43; 13.2614117; 17.72156;358;9; 0.8; 1.1;;
03/08/2018; 10:11:48; 13.26145; 17.7215683;332;8; 0.8; 1.2;;
03/08/2018; 10:26:56; 13.2615183; 17.721435;296;7; 0.9; 1.3;;
03/08/2018; 10:42:02; 13.26136; 17.7215617;332;8; 0.8; 1.2;;
03/08/2018; 10:57:11; 13.2617417; 17.72134;278;6; 1.2; 1.5;;
03/08/2018; 11:12:21; 13.2610617; 17.7216017;302;9; 0.8; 1.2;;
03/08/2018; 11:27:27; 13.2612183; 17.7217267;338;8; 1.0; 1.3;;
03/08/2018; 11:42:34; 13.261425; 17.72163;312;9; 0.9; 1.2;;
03/08/2018; 11:57:51; 13.2616567; 17.721645;308;8; 1.0; 1.3;;
03/08/2018; 12:13:06; 13.2615217; 17.72148;326;9; 0.9; 1.2;;
03/08/2018; 12:28:13; 13.2611533; 17.7216517;350;7; 1.0; 1.3;;
03/08/2018; 12:43:27; 13.26135; 17.7217133;360;7; 1.1; 1.5;;
03/08/2018; 12:58:40; 13.26145; 17.7217367;348;10; 0.8; 1.1;;
03/08/2018; 13:13:45; 13.2614483; 17.7216083;332;10; 0.8; 1.1;;
03/08/2018; 13:28:55; 13.2614117; 17.7217167;388;11; 0.7; 1.0;;
