Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
02/28/2018; 20:00:05; 12.890655; 17.5264167;292;10; 0.8; 1.1;;
02/28/2018; 20:15:09; 12.8907517; 17.526465;286;8; 0.9; 1.2;;
02/28/2018; 20:30:12; 12.8908083; 17.5264;274;5; 1.1; 1.5;;
02/28/2018; 20:45:16; 12.8907317; 17.5264017;276;10; 0.8; 1.1;;
02/28/2018; 21:00:22; 12.890705; 17.526445;290;9; 0.8; 1.2;;
02/28/2018; 21:15:27; 12.8907317; 17.526445;318;9; 0.8; 1.2;;
02/28/2018; 21:30:33; 12.8907133; 17.5265067;302;10; 0.8; 1.1;;
02/28/2018; 21:45:38; 12.890745; 17.52637;286;10; 0.9; 1.2;;
02/28/2018; 22:00:44; 12.89066; 17.52641;296;9; 1.0; 1.3;;
02/28/2018; 22:15:53; 12.89072; 17.5264017;292;8; 1.1; 1.4;;
02/28/2018; 22:31:06; 12.8906833; 17.526515;292;8; 1.1; 1.4;;
02/28/2018; 22:46:18; 12.8906983; 17.5264883;282;8; 1.1; 1.4;;
02/28/2018; 23:01:29; 12.8907117; 17.526495;282;10; 0.8; 1.0;;
02/28/2018; 23:16:48; 12.8907517; 17.5266067;298;9; 0.8; 1.1;;
02/28/2018; 23:32:06; 12.8907583; 17.5266317;306;9; 0.8; 1.1;;
02/28/2018; 23:47:25; 12.890795; 17.5266183;304;10; 0.8; 1.1;;
03/01/2018; 00:02:35; 12.8906333; 17.5265817;342;9; 0.8; 1.2;;
03/01/2018; 00:17:39; 12.8906133; 17.526605;302;9; 0.8; 1.2;;
03/01/2018; 00:32:45; 12.8906267; 17.52658;348;9; 0.8; 1.2;;
03/01/2018; 00:47:50; 12.8905733; 17.526615;326;10; 0.7; 1.1;;
03/01/2018; 01:02:56; 12.8905967; 17.526635;298;8; 0.9; 1.2;;
03/01/2018; 01:18:02; 12.890695; 17.52638;390;9; 0.8; 1.2;;
03/01/2018; 01:33:09; 12.8905483; 17.52662;290;10; 0.7; 1.1;;
03/01/2018; 01:48:14; 12.8905267; 17.5267767;290;8; 0.9; 1.3;;
03/01/2018; 02:03:49; 12.8906833; 17.5264933;282;10; 0.9; 1.2;;
03/01/2018; 02:18:53; 12.8907617; 17.526545;304;9; 0.9; 1.2;;
03/01/2018; 02:33:58; 12.8906967; 17.526435;270;8; 1.0; 1.3;;
03/01/2018; 02:49:03; 12.8907; 17.5263633;258;10; 0.8; 1.1;;
03/01/2018; 03:04:09; 12.8907317; 17.52629;236;9; 0.9; 1.2;;
03/01/2018; 03:19:15; 12.8907283; 17.526545;288;9; 0.9; 1.2;;
03/01/2018; 03:34:20; 12.8907217; 17.5264283;272;9; 0.9; 1.3;;
03/01/2018; 03:49:26; 12.8908083; 17.526305;272;10; 0.8; 1.1;;
03/01/2018; 04:05:01; 12.89072; 17.5264667;294;9; 1.0; 1.2;;
03/01/2018; 04:20:05; 12.89068; 17.526515;292;10; 0.9; 1.1;;
03/01/2018; 04:35:09; 12.8907183; 17.5264683;286;9; 1.0; 1.3;;
03/01/2018; 04:50:16; 12.8907333; 17.526435;296;9; 0.9; 1.2;;
03/01/2018; 05:05:20; 12.8907917; 17.52644;304;9; 0.9; 1.2;;
03/01/2018; 05:20:27; 12.8907317; 17.5264483;270;10; 0.8; 1.2;;
03/01/2018; 05:35:32; 12.8908417; 17.5264917;246;9; 0.9; 1.2;;
03/01/2018; 05:50:37; 12.8908383; 17.526435;250;9; 0.8; 1.2;;
03/01/2018; 06:05:42; 12.8908133; 17.526505;246;9; 0.8; 1.2;;
03/01/2018; 06:20:48; 12.8908233; 17.5264933;268;9; 0.8; 1.2;;
03/01/2018; 06:35:54; 12.8908867; 17.5264667;256;9; 0.8; 1.2;;
03/01/2018; 06:51:01; 12.8907983; 17.5264917;274;9; 0.8; 1.2;;
03/01/2018; 07:06:07; 12.8908333; 17.5264767;252;9; 0.8; 1.2;;
03/01/2018; 07:21:12; 12.8907467; 17.5264567;292;8; 0.9; 1.2;;
03/01/2018; 07:36:19; 12.8907817; 17.5264933;266;7; 1.0; 1.3;;
03/01/2018; 07:51:26; 12.8908383; 17.5263983;260;7; 1.0; 1.3;;
03/01/2018; 08:06:32; 12.89068; 17.5265933;264;7; 1.1; 1.4;;
03/01/2018; 08:22:01; 12.89073; 17.5264417;286;10; 0.8; 1.1;;
03/01/2018; 08:37:04; 12.8907533; 17.52645;298;9; 0.8; 1.1;;
03/01/2018; 08:52:07; 12.890595; 17.52655;306;9; 0.8; 1.1;;
03/01/2018; 09:07:11; 12.8907617; 17.5264517;322;10; 0.8; 1.1;;
03/01/2018; 09:22:14; 12.8907333; 17.526525;282;10; 0.7; 1.1;;
03/01/2018; 09:37:18; 12.89082; 17.5264267;306;9; 0.8; 1.1;;
03/01/2018; 09:52:21; 12.89081; 17.5263883;272;6; 1.0; 1.4;;
03/01/2018; 10:07:25; 12.89072; 17.526465;284;9; 0.8; 1.2;;
03/01/2018; 10:22:28; 12.8906783; 17.52645;296;8; 0.9; 1.2;;
03/01/2018; 10:37:32; 12.8906617; 17.5264517;290;8; 0.9; 1.2;;
03/01/2018; 10:52:36; 12.89077; 17.52643;290;7; 1.0; 1.3;;
03/01/2018; 11:07:39; 12.89075; 17.5264683;296;6; 1.5; 1.8;;
03/01/2018; 11:22:44; 12.8906883; 17.5264483;296;11; 0.7; 1.0;;
03/01/2018; 11:37:48; 12.8904983; 17.526565;310;7; 1.0; 1.3;;
03/01/2018; 11:52:54; 12.890605; 17.5265717;286;10; 0.7; 1.0;;
03/01/2018; 12:08:02; 12.8907183; 17.5264167;290;7; 0.9; 1.2;;
03/01/2018; 12:23:14; 12.8907133; 17.526395;290;8; 0.9; 1.2;;
03/01/2018; 12:38:48; 12.8907233; 17.5264683;290;11; 0.7; 1.0;;
03/01/2018; 12:53:51; 12.890705; 17.526385;324;7; 1.1; 1.4;;
03/01/2018; 13:08:55; 12.8907083; 17.5264283;254;7; 1.0; 1.4;;
03/01/2018; 13:23:59; 12.8907117; 17.5265;300;10; 0.8; 1.1;;
03/01/2018; 13:39:05; 12.890715; 17.5264567;294;11; 0.7; 1.1;;
03/01/2018; 13:54:10; 12.890745; 17.52645;298;10; 0.8; 1.1;;
03/01/2018; 14:09:15; 12.8907083; 17.526475;294;10; 0.7; 1.1;;
03/01/2018; 14:24:20; 12.8907183; 17.5264817;296;9; 0.8; 1.1;;
03/01/2018; 14:39:23; 12.8906767; 17.526425;284;6; 1.1; 1.4;;
03/01/2018; 14:54:29; 12.8907333; 17.5264683;288;7; 0.9; 1.3;;
03/01/2018; 15:09:33; 12.8907517; 17.526375;280;8; 0.8; 1.2;;
03/01/2018; 15:24:38; 12.8906983; 17.5264533;296;7; 1.0; 1.3;;
03/01/2018; 15:39:42; 12.8907783; 17.5263033;272;8; 0.8; 1.2;;
03/01/2018; 15:54:47; 12.8907617; 17.526415;288;7; 1.3; 1.5;;
03/01/2018; 16:09:54; 12.8907183; 17.526455;312;8; 0.9; 1.2;;
03/01/2018; 16:25:08; 12.89074; 17.526455;288;7; 1.2; 1.4;;
03/01/2018; 16:40:22; 12.8908133; 17.52625;238;8; 0.9; 1.3;;
03/01/2018; 16:55:36; 12.8906883; 17.5264817;322;9; 0.8; 1.1;;
03/01/2018; 17:11:01; 12.8907217; 17.5264983;280;10; 0.7; 1.1;;
03/01/2018; 17:26:05; 12.8907183; 17.5264517;294;10; 0.7; 1.1;;
03/01/2018; 17:41:10; 12.8907217; 17.5264317;266;9; 0.8; 1.1;;
03/01/2018; 17:56:15; 12.8907183; 17.526495;290;9; 0.8; 1.1;;
03/01/2018; 18:11:21; 12.8907183; 17.526445;280;9; 0.8; 1.1;;
03/01/2018; 18:26:29; 12.8907117; 17.5264567;292;9; 0.8; 1.1;;
03/01/2018; 18:41:32; 12.890655; 17.5266167;322;7; 1.2; 1.5;;
03/01/2018; 18:56:38; 12.8907083; 17.5265217;298;10; 0.8; 1.1;;
03/01/2018; 19:11:42; 12.8907917; 17.526475;282;10; 0.8; 1.1;;
03/01/2018; 19:26:51; 12.8907467; 17.5264583;296;8; 0.9; 1.2;;
03/01/2018; 19:41:56; 12.8907617; 17.5266417;304;8; 0.9; 1.2;;
03/01/2018; 19:57:03; 12.8907017; 17.5264267;262;8; 0.8; 1.2;;
03/01/2018; 20:12:10; 12.890775; 17.5265233;296;8; 0.9; 1.3;;
03/01/2018; 20:27:21; 12.890785; 17.52663;284;7; 1.0; 1.4;;
03/01/2018; 20:42:28; 12.8907667; 17.5265667;286;11; 0.7; 1.0;;
03/01/2018; 20:58:01; 12.8906933; 17.5264733;274;10; 0.7; 1.1;;
03/01/2018; 21:13:06; 12.8908533; 17.5265033;340;10; 0.7; 1.1;;
03/01/2018; 21:28:12; 12.8907583; 17.5264683;306;11; 0.7; 1.0;;
03/01/2018; 21:43:16; 12.890735; 17.5263733;278;11; 0.7; 1.0;;
03/01/2018; 21:58:21; 12.8907717; 17.5264117;282;9; 1.0; 1.3;;
03/01/2018; 22:13:26; 12.8907517; 17.5264533;290;9; 1.0; 1.3;;
03/01/2018; 22:28:30; 12.8907067; 17.5264417;294;9; 0.9; 1.2;;
03/01/2018; 22:43:35; 12.890725; 17.5263783;288;8; 1.1; 1.4;;
03/01/2018; 22:58:40; 12.8907217; 17.5264933;280;10; 0.8; 1.1;;
03/01/2018; 23:13:47; 12.89064; 17.5263483;278;10; 0.8; 1.1;;
03/01/2018; 23:28:53; 12.8907267; 17.52643;286;10; 0.8; 1.1;;
03/01/2018; 23:43:59; 12.8907417; 17.52641;276;11; 0.7; 1.0;;
03/01/2018; 23:59:03; 12.8906383; 17.5265083;286;10; 0.8; 1.1;;
03/02/2018; 00:14:09; 12.8907383; 17.5263833;270;9; 0.8; 1.2;;
03/02/2018; 00:29:19; 12.890635; 17.5265583;318;9; 0.9; 1.2;;
03/02/2018; 00:44:27; 12.8906333; 17.5265633;292;9; 0.9; 1.2;;
03/02/2018; 00:59:49; 12.8906883; 17.5265017;286;9; 0.9; 1.2;;
03/02/2018; 01:15:08; 12.8905883; 17.5265883;272;10; 0.8; 1.1;;
03/02/2018; 01:30:27; 12.890835; 17.5263267;254;9; 0.9; 1.2;;
03/02/2018; 01:45:46; 12.89088; 17.52624;242;9; 0.9; 1.2;;
03/02/2018; 02:00:51; 12.8906667; 17.5266483;270;6; 1.3; 1.6;;
03/02/2018; 02:16:01; 12.89076; 17.5262683;266;7; 1.3; 1.5;;
03/02/2018; 02:31:31; 12.89073; 17.5264833;284;11; 0.9; 1.2;;
03/02/2018; 02:46:36; 12.8907233; 17.5264967;296;10; 0.8; 1.2;;
03/02/2018; 03:01:41; 12.8907367; 17.526485;284;10; 0.8; 1.2;;
03/02/2018; 03:16:46; 12.89073; 17.5265117;298;10; 0.9; 1.2;;
03/02/2018; 03:31:50; 12.8907733; 17.526415;274;10; 0.9; 1.2;;
03/02/2018; 03:46:55; 12.8907467; 17.5263567;300;10; 0.8; 1.1;;
03/02/2018; 04:02:00; 12.8907983; 17.52631;280;11; 0.8; 1.1;;
03/02/2018; 04:17:06; 12.8907817; 17.52641;292;9; 1.1; 1.3;;
03/02/2018; 04:32:11; 12.8908067; 17.5263933;284;10; 0.9; 1.1;;
03/02/2018; 04:47:16; 12.890785; 17.526455;290;8; 0.9; 1.3;;
03/02/2018; 05:02:27; 12.8907583; 17.526455;268;10; 0.9; 1.2;;
03/02/2018; 05:17:32; 12.8908633; 17.5264367;288;10; 0.8; 1.2;;
03/02/2018; 05:33:02; 12.8907233; 17.5264317;288;9; 0.9; 1.2;;
03/02/2018; 05:48:06; 12.8906733; 17.52653;286;11; 0.7; 1.0;;
03/02/2018; 06:03:11; 12.8907067; 17.52648;290;10; 0.8; 1.2;;
03/02/2018; 06:18:16; 12.8906833; 17.5265;284;9; 0.8; 1.2;;
03/02/2018; 06:33:20; 12.89072; 17.5264967;298;10; 0.7; 1.1;;
03/02/2018; 06:48:25; 12.8907533; 17.526455;306;11; 0.7; 1.1;;
03/02/2018; 07:03:30; 12.890745; 17.52646;280;11; 0.7; 1.1;;
03/02/2018; 07:18:35; 12.890765; 17.5263383;292;10; 0.8; 1.1;;
03/02/2018; 07:33:41; 12.8907533; 17.5264267;286;10; 0.8; 1.1;;
03/02/2018; 07:48:50; 12.890805; 17.52716;398;8; 1.0; 1.3;;
03/02/2018; 08:04:02; 12.8907833; 17.526845;346;7; 1.1; 1.4;;
03/02/2018; 08:19:25; 12.8907717; 17.5267417;332;10; 0.9; 1.6;;
03/02/2018; 08:34:29; 12.8908567; 17.5263867;244;9; 0.8; 1.1;;
03/02/2018; 08:49:42; 12.890855; 17.526395;262;10; 0.7; 1.1;;
03/02/2018; 09:05:02; 12.8907083; 17.5263717;268;9; 0.8; 1.1;;
03/02/2018; 09:20:07; 12.8908733; 17.526345;258;7; 0.9; 1.3;;
03/02/2018; 09:35:11; 12.8906417; 17.5264483;286;8; 0.8; 1.2;;
03/02/2018; 09:50:17; 12.89062; 17.5263617;298;8; 0.8; 1.2;;
03/02/2018; 10:05:55; 12.8907033; 17.5264667;290;10; 0.7; 1.1;;
03/02/2018; 10:20:58; 12.8907433; 17.5264667;278;9; 0.7; 1.1;;
03/02/2018; 10:36:01; 12.89088; 17.5265567;278;9; 0.8; 1.2;;
03/02/2018; 10:51:05; 12.8908883; 17.5266983;330;8; 0.8; 1.2;;
03/02/2018; 11:06:09; 12.8907383; 17.526505;328;10; 0.7; 1.1;;
03/02/2018; 11:21:16; 12.89044; 17.5264833;278;11; 0.7; 1.0;;
03/02/2018; 11:36:20; 12.8908233; 17.5264983;326;11; 0.6; 1.0;;
03/02/2018; 11:51:26; 12.8907433; 17.526455;286;12; 0.6; 1.0;;
03/02/2018; 12:06:29; 12.8906917; 17.52653;338;8; 1.0; 1.3;;
03/02/2018; 12:21:35; 12.8907167; 17.52635;300;10; 0.7; 1.0;;
03/02/2018; 12:36:42; 12.890695; 17.5264483;294;9; 0.8; 1.1;;
03/02/2018; 12:51:47; 12.8906783; 17.5264467;298;10; 0.7; 1.0;;
03/02/2018; 13:06:53; 12.8906483; 17.5265217;302;8; 1.0; 1.3;;
03/02/2018; 13:21:58; 12.890725; 17.5264333;282;10; 0.8; 1.1;;
03/02/2018; 13:37:05; 12.890655; 17.5265583;298;10; 0.7; 1.1;;
03/02/2018; 13:52:12; 12.8906533; 17.52664;298;9; 0.8; 1.1;;
03/02/2018; 14:07:19; 12.8908017; 17.5264067;300;11; 0.7; 1.0;;
03/02/2018; 14:22:27; 12.8908233; 17.526315;290;8; 0.8; 1.2;;
03/02/2018; 14:37:35; 12.8907333; 17.5264833;286;11; 0.7; 1.0;;
03/02/2018; 14:52:47; 12.89083; 17.5265267;316;9; 0.7; 1.1;;
03/02/2018; 15:07:52; 12.890745; 17.526605;280;8; 0.8; 1.2;;
03/02/2018; 15:23:06; 12.8906883; 17.5265733;284;9; 0.8; 1.1;;
03/02/2018; 15:38:12; 12.8906783; 17.5266117;304;9; 0.8; 1.1;;
03/02/2018; 15:53:18; 12.8907317; 17.52664;286;9; 0.8; 1.1;;
03/02/2018; 16:08:55; 12.890715; 17.5264917;290;9; 0.8; 1.1;;
03/02/2018; 16:23:59; 12.89073; 17.52637;280;9; 0.8; 1.1;;
03/02/2018; 16:39:02; 12.8906683; 17.5265283;284;7; 1.1; 1.4;;
03/02/2018; 16:54:07; 12.890735; 17.5263917;272;9; 0.8; 1.1;;
03/02/2018; 17:09:12; 12.8907283; 17.5265617;292;10; 0.7; 1.1;;
03/02/2018; 17:24:18; 12.8907033; 17.52646;272;9; 0.8; 1.1;;
03/02/2018; 17:39:23; 12.8907367; 17.5263217;264;8; 0.8; 1.2;;
03/02/2018; 17:54:28; 12.8907617; 17.5265583;290;9; 0.8; 1.1;;
03/02/2018; 18:09:35; 12.89078; 17.5263633;208;6; 1.0; 1.4;;
03/02/2018; 18:24:41; 12.89074; 17.5263667;282;9; 0.8; 1.2;;
03/02/2018; 18:39:47; 12.8906967; 17.5264367;284;7; 1.0; 1.3;;
03/02/2018; 18:54:53; 12.8908233; 17.5264817;226;7; 0.9; 1.3;;
03/02/2018; 19:10:02; 12.8908383; 17.5265383;254;9; 0.8; 1.2;;
03/02/2018; 19:25:08; 12.8907733; 17.5264683;276;8; 0.9; 1.3;;
03/02/2018; 19:40:12; 12.8907217; 17.5264967;266;8; 0.9; 1.3;;
03/02/2018; 19:55:16; 12.8906567; 17.5265367;264;8; 0.9; 1.3;;
03/02/2018; 20:10:21; 12.8907017; 17.5264917;272;10; 0.7; 1.0;;
03/02/2018; 20:25:27; 12.8907433; 17.5263783;278;8; 0.9; 1.2;;
03/02/2018; 20:41:01; 12.8907083; 17.5264783;320;9; 0.8; 1.2;;
03/02/2018; 20:56:07; 12.890745; 17.5264233;290;8; 0.8; 1.2;;
03/02/2018; 21:11:10; 12.8907267; 17.5264733;304;7; 1.0; 1.4;;
03/02/2018; 21:26:14; 12.8906583; 17.52641;256;8; 0.9; 1.3;;
03/02/2018; 21:41:18; 12.8906817; 17.52649;276;9; 0.9; 1.2;;
03/02/2018; 21:56:23; 12.8907717; 17.5264967;280;9; 1.0; 1.3;;
03/02/2018; 22:11:28; 12.8907083; 17.5264783;288;9; 0.9; 1.2;;
03/02/2018; 22:26:33; 12.8907483; 17.5263817;278;9; 0.9; 1.2;;
03/02/2018; 22:41:38; 12.8907483; 17.52645;278;7; 1.1; 1.4;;
03/02/2018; 22:56:44; 12.8908333; 17.52642;278;6; 1.7; 1.9;;
03/02/2018; 23:11:50; 12.8907217; 17.5264517;304;9; 0.9; 1.2;;
03/02/2018; 23:26:56; 12.8907183; 17.5264517;288;9; 0.9; 1.2;;
03/02/2018; 23:42:02; 12.8907433; 17.52653;294;8; 1.2; 1.4;;
03/02/2018; 23:57:07; 12.8906867; 17.5265017;300;9; 0.9; 1.2;;
03/03/2018; 00:12:13; 12.8906483; 17.5265533;310;8; 1.1; 1.4;;
03/03/2018; 00:27:19; 12.890715; 17.5264133;292;8; 1.1; 1.4;;
03/03/2018; 00:42:32; 12.8906767; 17.5265217;298;9; 0.9; 1.2;;
03/03/2018; 00:57:47; 12.890655; 17.5266167;294;9; 0.9; 1.2;;
03/03/2018; 01:13:06; 12.89068; 17.526565;306;10; 0.8; 1.1;;
03/03/2018; 01:28:25; 12.89088; 17.526385;258;9; 0.8; 1.1;;
03/03/2018; 01:43:42; 12.8908283; 17.5265183;254;9; 0.9; 1.2;;
03/03/2018; 01:59:19; 12.8907383; 17.5265167;268;10; 0.8; 1.1;;
03/03/2018; 02:14:22; 12.89074; 17.526425;278;10; 0.8; 1.1;;
03/03/2018; 02:29:26; 12.8907217; 17.5265667;280;10; 0.8; 1.2;;
03/03/2018; 02:44:29; 12.8905933; 17.526465;284;9; 1.0; 1.3;;
03/03/2018; 02:59:33; 12.8906633; 17.52642;254;8; 1.0; 1.3;;
03/03/2018; 03:14:36; 12.8906667; 17.5264017;288;8; 1.0; 1.4;;
03/03/2018; 03:29:40; 12.8907383; 17.52646;294;10; 0.8; 1.1;;
03/03/2018; 03:44:46; 12.890705; 17.52647;294;10; 0.8; 1.1;;
03/03/2018; 04:00:24; 12.8907217; 17.5265133;284;6; 1.2; 1.5;;
03/03/2018; 04:15:51; 12.8907367; 17.52654;274;5; 1.3; 1.6;;
03/03/2018; 04:31:19; 12.89074; 17.5264717;278;5; 1.2; 1.5;;
03/03/2018; 04:46:35; 12.89092; 17.52669;148;5; 1.1; 1.5;;
03/03/2018; 05:01:40; 12.8908; 17.52651;296;5; 1.1; 1.4;;
03/03/2018; 05:16:44; 12.8907317; 17.526485;286;5; 1.1; 1.4;;
03/03/2018; 05:31:50; 12.890765; 17.5264317;296;5; 1.2; 1.5;;
03/03/2018; 05:47:25; 12.890725; 17.5264633;292;6; 1.1; 1.5;;
03/03/2018; 06:02:30; 12.8907017; 17.5264833;292;6; 1.1; 1.4;;
03/03/2018; 06:17:33; 12.890735; 17.5265183;266;5; 1.1; 1.5;;
03/03/2018; 06:32:38; 12.8906917; 17.5264417;294;6; 1.1; 1.4;;
03/03/2018; 06:47:42; 12.890695; 17.5264267;308;4; 1.7; 1.9;;
03/03/2018; 07:02:48; 12.8907; 17.5265;284;6; 1.1; 1.4;;
03/03/2018; 07:17:53; 12.8906467; 17.5265367;296;6; 1.1; 1.4;;
03/03/2018; 07:33:03; 12.8906633; 17.52647;298;4; 1.3; 1.6;;
03/03/2018; 07:48:20; 12.890725; 17.5264417;294;4; 1.4; 1.6;;
03/03/2018; 08:03:31; 12.8906567; 17.526455;312;4; 1.4; 1.7;;
03/03/2018; 08:19:01; 12.89071; 17.5264533;294;11; 0.7; 1.0;;
03/03/2018; 08:34:13; 12.8907033; 17.5264683;290;11; 0.7; 1.0;;
03/03/2018; 08:49:25; 12.89073; 17.526445;308;11; 0.7; 1.0;;
03/03/2018; 09:04:37; 12.89073; 17.5264533;302;10; 0.7; 1.1;;
03/03/2018; 09:19:50; 12.89073; 17.52644;298;10; 0.7; 1.1;;
03/03/2018; 09:35:01; 12.8907783; 17.5264167;300;9; 0.8; 1.1;;
03/03/2018; 09:50:14; 12.89075; 17.526465;294;9; 0.8; 1.2;;
03/03/2018; 10:05:25; 12.8907617; 17.5264267;294;9; 0.8; 1.2;;
03/03/2018; 10:20:29; 12.890845; 17.5264267;248;6; 1.2; 1.5;;
03/03/2018; 10:35:43; 12.8906933; 17.5264533;302;8; 0.9; 1.3;;
03/03/2018; 10:50:56; 12.8906883; 17.5264617;300;9; 0.9; 1.2;;
03/03/2018; 11:06:07; 12.8906683; 17.5265067;314;9; 0.9; 1.2;;
03/03/2018; 11:21:20; 12.8906983; 17.5265;308;9; 0.9; 1.2;;
03/03/2018; 11:36:31; 12.890715; 17.5264683;304;7; 1.1; 1.4;;
03/03/2018; 11:51:45; 12.89073; 17.5264667;304;7; 1.2; 1.4;;
03/03/2018; 12:06:55; 12.8906333; 17.5264967;312;6; 1.6; 1.8;;
03/03/2018; 12:22:08; 12.89075; 17.5263983;296;6; 1.5; 1.8;;
03/03/2018; 12:37:20; 12.8907267; 17.5263967;298;6; 1.5; 1.7;;
03/03/2018; 12:52:36; 12.890805; 17.5263317;284;7; 1.4; 1.6;;
03/03/2018; 13:07:56; 12.8907883; 17.5263683;286;5; 1.9; 2.2;;
03/03/2018; 13:23:22; 12.8906983; 17.5264583;300;5; 1.9; 2.1;;
03/03/2018; 13:38:40; 12.8907133; 17.526425;300;5; 1.9; 2.1;;
03/03/2018; 13:54:01; 12.8907067; 17.5265067;280;5; 1.9; 2.1;;
03/03/2018; 14:09:13; 12.8907417; 17.5263367;312;4; 3.2; 3.3;;
03/03/2018; 14:24:22; 12.8906033; 17.526585;326;5; 2.1; 2.3;;
03/03/2018; 14:39:37; 12.8907383; 17.5263767;296;4; 2.5; 2.6;;
03/03/2018; 14:54:50; 12.89076; 17.526205;292;4; 2.8; 3.0;;
03/03/2018; 15:10:30; 12.8906867; 17.5264767;294;10; 0.9; 1.8;;
03/03/2018; 15:25:43; 12.89071; 17.5264483;292;11; 0.7; 1.0;;
03/03/2018; 15:40:56; 12.89071; 17.5264633;290;10; 0.8; 1.1;;
03/03/2018; 15:56:08; 12.8907467; 17.5264317;286;10; 0.8; 1.1;;
03/03/2018; 16:11:19; 12.8907117; 17.5264733;284;10; 0.8; 1.1;;
03/03/2018; 16:26:32; 12.890715; 17.5264867;286;10; 0.8; 1.1;;
03/03/2018; 16:41:43; 12.8907283; 17.5265017;286;8; 1.0; 1.3;;
03/03/2018; 16:56:47; 12.8907717; 17.5265883;286;7; 1.2; 1.5;;
03/03/2018; 17:12:01; 12.890745; 17.5263983;286;8; 1.0; 1.3;;
03/03/2018; 17:27:14; 12.8907233; 17.526505;296;7; 1.2; 1.5;;
03/03/2018; 17:42:17; 12.8907117; 17.52651;326;5; 1.7; 2.0;;
03/03/2018; 17:57:32; 12.89074; 17.5263117;284;8; 1.2; 1.5;;
03/03/2018; 18:12:43; 12.89073; 17.5264433;280;6; 1.4; 1.7;;
03/03/2018; 18:27:47; 12.8907433; 17.5263667;280;6; 1.5; 1.7;;
03/03/2018; 18:43:04; 12.890755; 17.5264133;282;6; 1.6; 1.8;;
03/03/2018; 18:58:07; 12.890685; 17.5263367;284;5; 2.1; 2.3;;
03/03/2018; 19:13:32; 12.8908217; 17.5264217;282;9; 0.9; 1.2;;
03/03/2018; 19:28:36; 12.8906833; 17.52642;272;8; 1.0; 1.3;;
03/03/2018; 19:43:39; 12.8906683; 17.5265667;288;7; 1.1; 1.4;;
03/03/2018; 19:58:43; 12.8907917; 17.5264083;268;8; 1.0; 1.3;;
03/03/2018; 20:13:47; 12.890745; 17.526325;280;7; 1.0; 1.3;;
03/03/2018; 20:28:51; 12.8907333; 17.52646;292;5; 1.8; 2.0;;
03/03/2018; 20:43:55; 12.8907617; 17.5264067;290;7; 0.9; 1.2;;
03/03/2018; 20:58:58; 12.8908133; 17.5264283;278;6; 1.3; 1.6;;
03/03/2018; 21:14:06; 12.8907567; 17.5264733;294;8; 0.8; 1.2;;
03/03/2018; 21:29:11; 12.8907333; 17.5265;288;8; 0.9; 1.2;;
03/03/2018; 21:44:17; 12.890715; 17.5265267;288;8; 0.9; 1.2;;
03/03/2018; 21:59:20; 12.8907617; 17.5263117;282;6; 1.6; 1.8;;
03/03/2018; 22:14:25; 12.8908317; 17.5263983;276;6; 1.7; 1.9;;
03/03/2018; 22:29:36; 12.890715; 17.52637;280;6; 1.2; 1.5;;
03/03/2018; 22:44:47; 12.8906733; 17.5263633;278;8; 0.8; 1.1;;
03/03/2018; 23:00:06; 12.89073; 17.5263567;280;7; 0.9; 1.2;;
03/03/2018; 23:15:11; 12.8907783; 17.5265;286;7; 0.9; 1.2;;
03/03/2018; 23:30:17; 12.8908817; 17.5264917;300;9; 0.8; 1.1;;
03/03/2018; 23:45:23; 12.890745; 17.5264533;272;7; 0.9; 1.2;;
03/04/2018; 00:00:28; 12.890745; 17.5266083;300;9; 0.8; 1.1;;
03/04/2018; 00:15:34; 12.8907317; 17.5265633;300;8; 0.9; 1.3;;
03/04/2018; 00:30:39; 12.8905183; 17.5265433;304;7; 1.2; 1.5;;
03/04/2018; 00:45:45; 12.8907717; 17.5265;306;7; 1.3; 1.6;;
03/04/2018; 01:00:50; 12.8908117; 17.526645;306;7; 1.3; 1.5;;
03/04/2018; 01:15:55; 12.8906617; 17.5265467;294;9; 0.9; 1.2;;
03/04/2018; 01:31:01; 12.8906583; 17.52657;306;7; 1.0; 1.3;;
03/04/2018; 01:46:07; 12.890745; 17.526605;312;8; 0.9; 1.3;;
03/04/2018; 02:01:13; 12.8907617; 17.52665;322;6; 1.0; 1.4;;
03/04/2018; 02:16:18; 12.890765; 17.5265083;308;7; 1.0; 1.4;;
03/04/2018; 02:31:24; 12.890725; 17.52662;298;7; 1.1; 1.4;;
03/04/2018; 02:46:29; 12.8907283; 17.5265833;324;7; 1.2; 1.5;;
03/04/2018; 03:01:35; 12.890765; 17.5265317;300;7; 1.3; 1.6;;
03/04/2018; 03:16:40; 12.8907833; 17.5267533;334;7; 1.4; 1.7;;
03/04/2018; 03:31:46; 12.8906317; 17.526565;278;7; 1.4; 1.6;;
03/04/2018; 03:46:52; 12.8905467; 17.52668;254;7; 1.3; 1.5;;
03/04/2018; 04:02:31; 12.8907117; 17.5264667;290;10; 0.9; 1.1;;
03/04/2018; 04:17:35; 12.8907367; 17.526485;282;10; 0.9; 1.1;;
03/04/2018; 04:32:38; 12.890825; 17.5266383;276;6; 1.1; 1.4;;
03/04/2018; 04:47:42; 12.8906833; 17.52642;324;5; 1.8; 2.0;;
03/04/2018; 05:02:46; 12.8907033; 17.5264767;288;10; 0.8; 1.2;;
