Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
08/22/2018; 11:13:38; ; ; ; ; ; ; ; No position found;;;
08/22/2018; 11:29:04; -8.6805567; 122.3465117;582;6; 1.1; 1.4;30; 1.852;25;0;0
08/22/2018; 11:44:32; -8.6805433; 122.346425;654;4; 2.2; 2.4;30;0;27;0;0
08/22/2018; 12:00:20; -8.6805483; 122.3465333;668;5; 1.1; 1.4;30;0;46;0;0
08/22/2018; 12:16:50; ; ; ; ; ; ; ; No position found;;;
08/22/2018; 12:32:40; -8.6804933; 122.34662;458;5; 1.3; 6.5;30;0;49;0;0
08/22/2018; 12:48:58; -8.6806367; 122.3466217;536;5; 1.2; 1.5;30;0;63;0;0
08/22/2018; 13:05:19; -8.6804417; 122.3467383;608;4; 1.5; 1.8;30; 1.852;63;0;0
08/22/2018; 13:21:39; -8.68046; 122.3465333;546;6; 1.1; 1.5;30; 1.852;63;0;0
08/22/2018; 13:37:13; -8.680705; 122.34635;604;5; 1.3; 1.6;29;0;33;0;0
08/22/2018; 13:53:06; -8.6801517; 122.3462383;610;5; 1.4; 1.7;30;0;52;0;0
08/22/2018; 14:08:31; -8.6806067; 122.3465533;616;6; 1.4; 1.7;30;0;24;0;0
08/22/2018; 14:23:42; -8.6806283; 122.3463667;574;6; 1.4; 1.7;30;0;10;0;0
08/22/2018; 14:38:53; -8.6805683; 122.3465933;522;6; 1.5; 1.7;30; 1.852;10;0;0
08/22/2018; 14:54:06; -8.6803267; 122.3467867;512;5; 1.5; 1.8;29;0;12;0;0
08/22/2018; 15:09:28; -8.6806317; 122.3464583;536;6; 1.5; 1.7;28; 1.852;20;0;0
08/22/2018; 15:25:31; -8.6805483; 122.3463783;568;5; 1.7; 1.9;29;0;62;0;0
08/22/2018; 15:40:38; -8.6805517; 122.3465083;548;7; 1.1; 1.4;29;0;6;0;0
08/22/2018; 15:55:56; -8.68065; 122.3464367;574;6; 1.2; 1.5;30; 3.704;17;0;0
08/22/2018; 16:11:11; -8.6799433; 122.3468967;718;6; 1.3; 1.5;30;0;14;0;0
08/22/2018; 16:26:25; -8.6799533; 122.346875;672;7; 1.1; 1.4;30;0;13;0;0
08/22/2018; 16:41:37; -8.6808533; 122.3464567;518;6; 1.4; 1.7;30;0;11;0;0
08/22/2018; 16:56:53; -8.68067; 122.3463083;416;6; 1.3; 1.6;29;0;15;0;0
08/22/2018; 17:12:07; -8.6805167; 122.3460333;494;5; 1.4; 1.7;29;0;13;0;0
08/22/2018; 17:27:27; -8.6806233; 122.3464267;566;7; 1.3; 1.5;30;0;20;0;0
08/22/2018; 17:42:57; -8.6805933; 122.3465733;576;6; 1.4; 1.6;30;0;28;0;0
08/22/2018; 17:58:44; -8.6807283; 122.3464133;510;6; 1.3; 1.6;30;0;46;0;0
08/22/2018; 18:15:15; ; ; ; ; ; ; ; No position found;;;
08/22/2018; 18:31:33; -8.6804883; 122.3461217;638;6; 1.4; 1.7;32;0;63;0;0
08/22/2018; 18:47:18; -8.6800067; 122.3455267;864;6; 1.2; 1.5;31;0;44;0;0
08/22/2018; 19:02:46; -8.68059; 122.34631;600;6; 1.3; 1.6;32;0;27;0;0
08/22/2018; 19:18:31; -8.6804617; 122.3464417;580;6; 1.3; 1.6;32;0;44;0;0
08/22/2018; 19:33:47; -8.6806317; 122.3464633;590;6; 1.1; 1.5;30; 1.852;15;0;0
08/22/2018; 19:49:16; -8.6805483; 122.3464983;546;8; 0.9; 1.2;30; 1.852;28;0;0
08/22/2018; 20:05:18; -8.6806083; 122.3464317;574;5; 1.2; 1.5;30;0;61;0;0
08/22/2018; 20:20:53; -8.680835; 122.3462983;584;6; 1.1; 1.4;30;0;34;0;0
08/22/2018; 20:36:52; -8.680475; 122.3466517;634;5; 1.2; 1.5;30; 1.852;58;0;0
08/22/2018; 20:52:51; -8.6805817; 122.346535;608;5; 1.1; 1.4;30;0;58;0;0
08/22/2018; 21:08:44; -8.680525; 122.3465933;596;6; 1.0; 1.4;30;0;52;0;0
08/22/2018; 21:24:34; -8.68051; 122.3464017;724;5; 1.6; 1.8;30; 1.852;49;0;0
08/22/2018; 21:40:35; -8.68036; 122.346375;658;6; 1.4; 1.7;30; 1.852;60;0;0
08/22/2018; 21:56:12; -8.6805617; 122.346265;592;5; 1.9; 2.1;30;0;36;0;0
08/22/2018; 22:12:23; -8.68064; 122.3463717;556;6; 1.5; 1.8;30; 1.852;63;0;0
08/22/2018; 22:28:54; ; ; ; ; ; ; ; No position found;;;
08/22/2018; 22:44:22; -8.6810183; 122.346665;432;5; 1.8; 2.1;30; 1.852;27;0;0
08/22/2018; 23:00:48; -8.6806167; 122.3464583;562;6; 1.3; 1.5;30; 1.852;63;0;0
08/22/2018; 23:16:13; -8.6804017; 122.3463783;510;7; 1.2; 1.5;30; 1.852;24;0;0
08/22/2018; 23:31:41; -8.6804033; 122.34691;444;6; 1.2; 1.5;30; 3.704;27;0;0
08/22/2018; 23:46:57; -8.6804517; 122.3466017;542;7; 1.1; 1.4;30;0;16;0;0
08/23/2018; 00:02:05; -8.6806583; 122.34641;610;6; 1.3; 1.6;30;0;6;0;0
08/23/2018; 00:17:30; -8.6805783; 122.3464067;614;7; 1.4; 1.7;30;0;25;0;0
08/23/2018; 00:32:52; -8.680835; 122.34628;518;6; 1.7; 1.9;30;0;20;0;0
08/23/2018; 00:48:09; -8.680685; 122.3465233;644;5; 1.3; 1.6;30; 1.852;16;0;0
08/23/2018; 01:03:27; -8.6800617; 122.3464583;618;6; 1.5; 1.7;31;0;16;0;0
08/23/2018; 01:18:47; -8.680395; 122.34672;532;6; 1.6; 1.9;31;0;19;0;0
08/23/2018; 01:34:11; -8.679865; 122.34632;658;6; 1.3; 1.6;31; 1.852;23;0;0
08/23/2018; 01:49:29; -8.6806283; 122.346545;658;7; 1.3; 1.6;31;0;17;0;0
08/23/2018; 02:04:55; -8.6806983; 122.34647;636;6; 1.3; 1.6;32; 1.852;25;0;0
08/23/2018; 02:20:42; -8.6805267; 122.3464517;620;5; 1.4; 1.7;32;0;46;0;0
08/23/2018; 02:37:13; ; ; ; ; ; ; ; No position found;;;
08/23/2018; 02:52:32; -8.6805517; 122.3465133;596;5; 1.4; 1.7;32;0;18;0;0
08/23/2018; 03:08:38; -8.6805283; 122.346595;780;5; 1.3; 1.6;32; 5.556;63;0;0
08/23/2018; 03:25:08; ; ; ; ; ; ; ; No position found;;;
08/23/2018; 03:41:39; ; ; ; ; ; ; ; No position found;;;
08/23/2018; 03:57:29; -8.680165; 122.3464883;770;6; 1.0; 1.3;32; 1.852;49;0;0
08/23/2018; 04:12:52; -8.6806067; 122.3469;382;6; 1.0; 1.4;32;0;22;0;0
08/23/2018; 04:29:10; -8.6802433; 122.3463533;682;6; 1.2; 1.5;33; 3.704;63;0;0
08/23/2018; 04:44:31; -8.68046; 122.346515;544;6; 1.2; 1.5;31; 1.852;20;0;0
08/23/2018; 04:59:49; -8.6802983; 122.3464617;662;6; 1.2; 1.5;31;0;17;0;0
08/23/2018; 05:16:20; ; ; ; ; ; ; ; No position found;;;
08/23/2018; 05:32:50; ; ; ; ; ; ; ; No position found;;;
08/23/2018; 05:49:21; ; ; ; ; ; ; ; No position found;;;
08/23/2018; 06:05:00; -8.67966; 122.34619;686;6; 1.1; 1.5;30;0;38;0;0
08/23/2018; 06:20:31; -8.68053; 122.3463983;584;5; 1.4; 1.7;30;0;30;0;0
08/23/2018; 06:36:00; -8.6804467; 122.3462083;634;5; 1.6; 1.9;31; 1.852;28;0;0
08/23/2018; 06:51:14; -8.6805667; 122.3464083;570;5; 1.7; 2.0;31; 1.852;13;0;0
08/23/2018; 07:06:35; -8.680175; 122.3463433;618;6; 1.3; 1.6;31;0;20;0;0
08/23/2018; 07:21:41; -8.6805917; 122.3461317;650;5; 1.3; 1.6;30;0;5;0;0
08/23/2018; 07:36:54; -8.680765; 122.3465167;570;4; 1.6; 1.8;30;0;12;0;0
08/23/2018; 07:52:08; -8.6796933; 122.3470683;410;4; 2.7; 2.9;30;0;12;0;0
08/23/2018; 08:07:18; -8.6804033; 122.3463867;534;6; 1.1; 1.4;30;0;9;0;0
08/23/2018; 08:22:56; -8.6805483; 122.3465417;542;5; 1.3; 2.4;30; 1.852;37;0;0
08/23/2018; 08:39:02; -8.6801683; 122.3449717;384;5; 1.8; 2.1;30; 1.852;63;0;0
08/23/2018; 08:54:15; -8.6801717; 122.3461733;544;5; 1.8; 2.0;29;0;12;0;0
08/23/2018; 09:09:25; -8.680515; 122.346735;638;6; 1.4; 1.7;29;0;9;0;0
08/23/2018; 09:24:37; -8.6803867; 122.3460933;502;6; 1.3; 1.6;28;0;11;0;0
08/23/2018; 09:40:14; -8.68076; 122.34657;498;5; 1.6; 1.9;28; 1.852;35;0;0
08/23/2018; 09:55:20; -8.6802633; 122.34645;620;5; 1.5; 1.8;29; 1.852;5;0;0
08/23/2018; 10:10:49; -8.6804217; 122.3466317;560;5; 1.4; 1.7;28;0;28;0;0
08/23/2018; 10:27:19; ; ; ; ; ; ; ; No position found;;;
08/23/2018; 10:42:32; -8.68007; 122.3461983;578;4; 1.8; 2.0;29;0;11;0;0
08/23/2018; 10:57:44; -8.6803733; 122.3465817;602;5; 1.4; 1.7;28;0;11;0;0
08/23/2018; 11:13:07; -8.680515; 122.3464233;604;6; 0.9; 1.3;28; 1.852;22;0;0
08/23/2018; 11:28:18; -8.6804567; 122.34645;558;7; 0.9; 1.2;28;0;11;0;0
08/23/2018; 11:43:40; -8.6805517; 122.3463633;638;5; 1.1; 1.5;28;0;21;0;0
08/23/2018; 11:58:54; -8.680405; 122.34607;656;6; 1.0; 1.3;29; 1.852;13;0;0
08/23/2018; 12:14:13; -8.680545; 122.346585;478;5; 1.2; 1.6;29;0;17;0;0
08/23/2018; 12:29:30; -8.6806517; 122.3465;460;6; 1.1; 1.5;28;0;16;0;0
08/23/2018; 12:44:43; -8.680575; 122.3465533;626;5; 1.2; 1.5;28;0;12;0;0
08/23/2018; 13:00:20; -8.6804867; 122.3465917;602;6; 1.1; 1.4;28; 1.852;35;0;0
08/23/2018; 13:16:06; -8.680375; 122.3465267;600;6; 1.2; 1.5;28;0;45;0;0
08/23/2018; 13:32:37; ; ; ; ; ; ; ; No position found;;;
08/23/2018; 13:48:11; -8.68024; 122.34639;588;6; 1.3; 1.6;28;0;33;0;0
08/23/2018; 14:03:55; -8.6803817; 122.346505;584;6; 1.4; 1.6;28; 1.852;43;0;0
08/23/2018; 14:19:15; -8.6803667; 122.346315;626;6; 1.4; 1.7;28; 1.852;19;0;0
08/23/2018; 14:35:39; -8.6800583; 122.34611;634;5; 2.1; 2.3;28; 5.556;63;0;0
08/23/2018; 14:50:59; -8.6802633; 122.3457767;928;5; 1.5; 1.8;27;0;18;0;0
08/23/2018; 15:06:15; -8.6804417; 122.3464117;558;6; 1.4; 1.7;27; 1.852;16;0;0
08/23/2018; 15:21:25; -8.68056; 122.346345;606;4; 1.5; 1.8;28;0;9;0;0
08/23/2018; 15:36:48; -8.68065; 122.34608;590;6; 1.3; 1.6;28; 1.852;22;0;0
08/23/2018; 15:52:01; -8.680455; 122.3465183;570;7; 1.0; 1.3;28;0;13;0;0
08/23/2018; 16:08:14; -8.6801133; 122.34652;640;6; 1.3; 1.6;28; 1.852;63;0;0
08/23/2018; 16:23:34; -8.680225; 122.3465867;622;7; 1.3; 2.6;29;0;19;0;0
08/23/2018; 16:38:54; -8.6803883; 122.346465;624;6; 1.1; 1.5;28;0;20;0;0
08/23/2018; 16:54:21; -8.6806417; 122.3461933;530;7; 1.3; 1.6;28; 1.852;26;0;0
08/23/2018; 17:10:03; -8.6803817; 122.346225;608;6; 1.3; 1.6;27; 1.852;41;0;0
08/23/2018; 17:25:29; -8.680495; 122.3463017;588;6; 1.6; 3.1;27;0;25;0;0
08/23/2018; 17:40:40; -8.6805933; 122.3460117;524;6; 1.5; 1.8;27;0;10;0;0
08/23/2018; 17:55:51; -8.6804383; 122.3462183;632;6; 1.3; 1.6;27; 1.852;11;0;0
08/23/2018; 18:11:16; -8.6802317; 122.346145;594;6; 1.3; 1.6;26;0;23;0;0
08/23/2018; 18:26:31; -8.6806433; 122.3463517;528;5; 1.5; 1.8;26;0;15;0;0
08/23/2018; 18:42:34; -8.6806383; 122.3460167;654;6; 1.2; 1.5;26;0;61;0;0
08/23/2018; 18:57:49; -8.68024; 122.3465217;612;6; 1.2; 1.5;26;0;14;0;0
08/23/2018; 19:13:02; -8.6805383; 122.3466183;576;6; 1.3; 1.5;26; 1.852;12;0;0
08/23/2018; 19:28:19; -8.6804983; 122.3466367;622;6; 1.3; 1.6;26;0;16;0;0
08/23/2018; 19:43:31; -8.6805183; 122.3466567;580;7; 1.1; 1.4;26;0;11;0;0
08/23/2018; 19:58:36; -8.6803817; 122.3469433;612;7; 1.1; 1.4;26; 1.852;4;0;0
08/23/2018; 20:13:50; -8.680035; 122.3460533;568;6; 1.8; 2.0;26; 1.852;12;0;0
08/23/2018; 20:29:39; -8.6803133; 122.346485;632;6; 1.1; 1.4;27;0;48;0;0
08/23/2018; 20:44:57; -8.6800917; 122.346245;594;5; 2.1; 2.3;27; 1.852;16;0;0
08/23/2018; 21:00:10; -8.679755; 122.3467317;642;6; 1.1; 1.4;26; 1.852;12;0;0
08/23/2018; 21:15:48; -8.680315; 122.3458383;476;5; 2.2; 5.1;28;0;37;0;0
08/23/2018; 21:31:09; -8.680535; 122.3462967;548;6; 1.0; 1.4;28;0;20;0;0
08/23/2018; 21:46:37; -8.6801133; 122.34582;638;6; 1.5; 1.7;28; 1.852;27;0;0
08/23/2018; 22:01:56; -8.6805533; 122.3464483;506;6; 1.7; 1.9;26; 1.852;18;0;0
08/23/2018; 22:17:07; -8.68045; 122.3464567;524;6; 1.5; 1.7;26;0;10;0;0
08/23/2018; 22:32:26; -8.6805117; 122.3464217;520;6; 3.0; 4.5;26; 7.408;18;0;0
08/23/2018; 22:47:56; -8.680455; 122.3464083;528;6; 1.9; 2.1;26; 3.704;29;0;0
08/23/2018; 23:03:13; -8.6805333; 122.3466183;558;7; 1.2; 1.5;27;0;16;0;0
08/23/2018; 23:18:25; -8.68049; 122.3466267;562;6; 1.3; 1.6;28;0;11;0;0
08/23/2018; 23:33:58; -8.68045; 122.3462683;598;7; 1.2; 1.5;28;0;32;0;0
08/23/2018; 23:49:07; -8.6804333; 122.3464817;526;7; 1.5; 1.8;27;0;8;0;0
08/24/2018; 00:04:19; -8.6803483; 122.3465783;572;7; 1.1; 1.5;27; 3.704;11;0;0
08/24/2018; 00:19:29; -8.6803933; 122.346345;530;7; 1.1; 1.5;28;0;8;0;0
08/24/2018; 00:35:03; -8.6805; 122.3463267;562;6; 1.1; 1.5;28;0;33;0;0
08/24/2018; 00:51:34; ; ; ; ; ; ; ; No position found;;;
08/24/2018; 01:07:44; -8.6804667; 122.3462317;574;6; 1.3; 1.6;28;0;63;0;0
08/24/2018; 01:24:14; ; ; ; ; ; ; ; No position found;;;
08/24/2018; 01:39:24; -8.6802167; 122.346375;624;6; 2.0; 2.2;28;0;8;0;0
08/24/2018; 01:54:31; -8.67988; 122.34607;642;6; 1.3; 1.6;28;0;6;0;0
08/24/2018; 02:09:39; -8.6806217; 122.346465;590;5; 1.2; 1.6;29;0;6;0;0
08/24/2018; 02:24:47; -8.680655; 122.34628;544;6; 1.1; 1.4;30;0;7;0;0
08/24/2018; 02:40:02; -8.6805783; 122.3463367;552;5; 1.3; 1.6;30;0;14;0;0
08/24/2018; 02:55:50; -8.6805767; 122.3464767;536;6; 1.0; 1.4;30;0;47;0;0
08/24/2018; 03:12:21; ; ; ; ; ; ; ; No position found;;;
08/24/2018; 03:28:51; ; ; ; ; ; ; ; No position found;;;
08/24/2018; 03:45:07; -8.6803417; 122.3462917;728;5; 1.4; 1.6;31;0;63;0;0
08/24/2018; 04:00:42; -8.6808217; 122.3469233;292;4; 1.2; 1.5;31; 1.852;35;0;0
08/24/2018; 04:16:55; -8.6802817; 122.34617;632;6; 0.9; 1.3;31;0;63;0;0
08/24/2018; 04:32:18; -8.6803967; 122.3463133;628;5; 1.6; 7.3;31;0;22;0;0
08/24/2018; 04:48:48; ; ; ; ; ; ; ; No position found;;;
08/24/2018; 05:05:19; ; ; ; ; ; ; ; No position found;;;
08/24/2018; 05:20:50; -8.6799917; 122.345575;602;6; 1.1; 1.4;32; 1.852;31;0;0
08/24/2018; 05:37:04; -8.6802033; 122.346145;590;5; 1.4; 1.6;32;0;63;0;0
08/24/2018; 05:52:27; -8.6801583; 122.3461933;558;5; 1.3; 1.6;32;0;22;0;0
08/24/2018; 06:07:37; -8.6803367; 122.3461317;504;5; 1.2; 1.5;31;0;10;0;0
08/24/2018; 06:22:57; -8.679755; 122.346015;634;6; 1.2; 1.5;32;0;18;0;0
08/24/2018; 06:38:27; -8.6808617; 122.346375;522;6; 1.7; 3.3;32;0;29;0;0
08/24/2018; 06:53:38; -8.6811617; 122.34664;432;5; 1.2; 1.6;31;0;10;0;0
08/24/2018; 07:08:49; -8.680655; 122.3465333;494;6; 1.0; 1.4;31;0;10;0;0
08/24/2018; 07:23:56; -8.6805267; 122.3464367;608;6; 1.0; 1.4;30;0;6;0;0
08/24/2018; 07:39:18; -8.6807883; 122.3464083;554;6; 1.2; 1.5;30;0;20;0;0
08/24/2018; 07:54:54; -8.68037; 122.3459633;652;5; 1.4; 1.7;30; 1.852;35;0;0
08/24/2018; 08:10:03; -8.6806783; 122.3464583;578;6; 1.1; 1.4;29;0;8;0;0
08/24/2018; 08:25:19; -8.680425; 122.3465883;616;5; 1.3; 1.6;30;0;15;0;0
08/24/2018; 08:40:38; -8.6803467; 122.3463;548;5; 2.0; 2.2;30; 1.852;17;0;0
08/24/2018; 08:55:51; -8.68036; 122.3463383;566;5; 1.5; 1.8;30;0;12;0;0
08/24/2018; 09:11:01; -8.6806067; 122.3465867;440;4; 1.9; 2.2;29; 1.852;9;0;0
08/24/2018; 09:26:32; -8.6803633; 122.34687;550;4; 1.8; 2.1;30; 3.704;30;0;0
08/24/2018; 09:41:40; -8.6802867; 122.34668;574;5; 1.6; 1.8;28; 1.852;7;0;0
08/24/2018; 09:57:14; -8.680755; 122.34661;496;5; 1.5; 2.9;29; 1.852;32;0;0
08/24/2018; 10:12:34; -8.6802083; 122.3466067;644;5; 1.4; 1.7;29; 1.852;19;0;0
08/24/2018; 10:27:44; -8.68056; 122.346425;540;5; 1.2; 1.5;29;0;9;0;0
08/24/2018; 10:43:23; -8.67862; 122.3483833;2244;5; 1.0; 1.4;28; 3.704;38;0;0
08/24/2018; 10:58:31; -8.6806617; 122.34634;590;6; 1.1; 1.4;29;0;8;0;0
08/24/2018; 11:13:47; -8.6805817; 122.3463667;594;5; 1.3; 1.6;29;0;14;0;0
08/24/2018; 11:29:04; -8.680555; 122.3463917;550;6; 1.1; 1.4;28;0;16;0;0
08/24/2018; 11:44:17; -8.68036; 122.3465567;536;6; 1.0; 1.4;27;0;12;0;0
08/24/2018; 11:59:40; -8.6804067; 122.3461867;580;6; 1.0; 1.4;28;0;22;0;0
08/24/2018; 12:15:17; -8.68061; 122.3466033;546;6; 1.1; 1.5;28;0;36;0;0
08/24/2018; 12:30:50; -8.6803017; 122.3465583;518;6; 1.0; 1.4;28;0;32;0;0
08/24/2018; 12:46:20; -8.680585; 122.34671;612;6; 1.1; 1.4;28;0;30;0;0
08/24/2018; 13:02:08; -8.68096; 122.3464;444;5; 1.4; 1.7;28; 5.556;46;0;0
08/24/2018; 13:17:48; -8.6804083; 122.3465317;614;4; 1.6; 1.8;28; 1.852;40;0;0
08/24/2018; 13:33:07; -8.6809717; 122.346505;590;4; 3.4; 3.5;28; 3.704;17;0;0
08/24/2018; 13:48:30; -8.6805833; 122.3464967;566;6; 1.3; 1.6;27;0;22;0;0
08/24/2018; 14:05:01; ; ; ; ; ; ; ; No position found;;;
08/24/2018; 14:20:27; -8.6805933; 122.3464017;592;5; 1.5; 1.8;28;0;26;0;0
08/24/2018; 14:36:00; -8.6805883; 122.346095;682;6; 1.4; 1.7;27; 1.852;32;0;0
08/24/2018; 14:51:46; -8.68076; 122.3464533;466;6; 1.4; 1.7;27;0;44;0;0
08/24/2018; 15:07:00; -8.6806667; 122.3462433;588;6; 1.4; 1.7;27;0;13;0;0
08/24/2018; 15:22:12; -8.680535; 122.3465467;578;7; 1.0; 1.4;27; 1.852;11;0;0
08/24/2018; 15:37:23; -8.6804683; 122.3463733;588;8; 1.0; 1.3;27;0;11;0;0
08/24/2018; 15:52:37; -8.680325; 122.3465117;598;7; 1.6; 1.9;28; 1.852;12;0;0
08/24/2018; 16:07:45; -8.6805717; 122.3464633;612;8; 1.0; 1.3;28;0;7;0;0
08/24/2018; 16:23:00; -8.6803183; 122.3466033;604;6; 1.1; 1.4;28;0;14;0;0
08/24/2018; 16:38:23; -8.68046; 122.346665;592;7; 1.1; 1.4;28;0;22;0;0
08/24/2018; 16:53:36; -8.680015; 122.3463;652;7; 1.1; 1.4;28;0;11;0;0
08/24/2018; 17:08:57; -8.68059; 122.3466383;578;6; 1.3; 1.6;28;0;21;0;0
08/24/2018; 17:24:08; -8.6808233; 122.34628;716;5; 1.6; 1.8;28;0;9;0;0
08/24/2018; 17:39:30; -8.6805317; 122.3465533;530;5; 1.5; 1.7;28;0;21;0;0
08/24/2018; 17:54:44; -8.6812617; 122.3461217;538;5; 1.4; 1.7;27; 1.852;13;0;0
08/24/2018; 18:09:48; -8.6803833; 122.3463367;578;8; 1.1; 1.4;26;0;3;0;0
08/24/2018; 18:25:37; -8.68031; 122.3462;634;5; 1.7; 1.9;26;0;48;0;0
08/24/2018; 18:41:54; -8.6804517; 122.34649;574;6; 1.2; 1.5;26; 3.704;63;0;0
08/24/2018; 18:58:08; -8.6803267; 122.3463183;654;4; 1.5; 1.8;28;0;63;0;0
08/24/2018; 19:14:38; ; ; ; ; ; ; ; No position found;;;
08/24/2018; 19:31:09; ; ; ; ; ; ; ; No position found;;;
08/24/2018; 19:47:39; ; ; ; ; ; ; ; No position found;;;
08/24/2018; 20:02:55; -8.6805033; 122.3465933;634;5; 1.5; 1.7;29; 1.852;16;0;0
08/24/2018; 20:18:08; -8.679965; 122.3464883;576;6; 1.1; 1.4;28;0;11;0;0
08/24/2018; 20:33:16; -8.68025; 122.3462767;422;6; 1.1; 1.4;28;0;8;0;0
08/24/2018; 20:48:48; -8.6803733; 122.34647;512;5; 1.2; 3.9;27;0;30;0;0
08/24/2018; 21:03:54; -8.6804883; 122.346755;524;6; 2.7; 2.9;26;0;5;0;0
08/24/2018; 21:19:02; -8.6809417; 122.3464367;478;6; 1.5; 1.8;27;0;7;0;0
08/24/2018; 21:34:21; -8.6807483; 122.3462467;514;5; 1.3; 1.6;27;0;18;0;0
08/24/2018; 21:49:30; -8.68064; 122.34634;614;6; 1.2; 1.5;27; 1.852;7;0;0
08/24/2018; 22:04:55; -8.6806417; 122.3464217;544;6; 1.4; 1.7;27;0;24;0;0
08/24/2018; 22:20:08; -8.6804883; 122.3464433;588;5; 1.9; 2.2;27;0;12;0;0
08/24/2018; 22:35:16; -8.6805767; 122.346245;512;6; 1.5; 1.8;26;0;7;0;0
08/24/2018; 22:50:23; -8.6805367; 122.3465067;608;4; 1.8; 2.0;27;0;6;0;0
08/24/2018; 23:05:32; -8.68039; 122.3464683;580;6; 1.2; 1.5;27;0;8;0;0
08/24/2018; 23:20:51; -8.6805633; 122.346395;584;6; 1.6; 1.8;28; 1.852;17;0;0
08/24/2018; 23:36:08; -8.6804483; 122.3465683;528;5; 1.2; 1.5;28;0;16;0;0
08/24/2018; 23:51:22; -8.6805283; 122.3465433;596;5; 1.9; 2.1;28;0;12;0;0
08/25/2018; 00:06:38; -8.6774233; 122.3503767;810;8; 1.5; 1.7;28;0;15;0;0
08/25/2018; 00:21:55; -8.6805267; 122.3466;600;6; 1.1; 1.4;28;0;16;0;0
08/25/2018; 00:38:26; ; ; ; ; ; ; ; No position found;;;
08/25/2018; 00:54:16; -8.680605; 122.3465067;608;6; 1.1; 1.4;28; 3.704;50;0;0
08/25/2018; 01:09:55; -8.68026; 122.34653;648;6; 1.4; 1.6;28; 1.852;38;0;0
08/25/2018; 01:25:11; -8.680495; 122.3466583;646;6; 1.5; 1.8;29;0;15;0;0
08/25/2018; 01:40:25; -8.680565; 122.34666;664;4; 2.4; 2.6;30; 1.852;13;0;0
08/25/2018; 01:56:12; -8.6800967; 122.3462733;720;5; 1.9; 2.1;30; 3.704;46;0;0
08/25/2018; 02:11:46; -8.6805333; 122.3465917;496;4; 1.6; 1.9;30;0;33;0;0
08/25/2018; 02:26:56; -8.6806133; 122.3465917;504;4; 1.8; 2.1;29; 3.704;9;0;0
08/25/2018; 02:42:12; -8.6807967; 122.3468283;462;5; 1.3; 1.6;29;0;15;0;0
08/25/2018; 02:57:55; -8.6805933; 122.3466767;532;4; 1.6; 1.9;28;0;42;0;0
08/25/2018; 03:13:33; -8.6806217; 122.3462883;574;5; 1.3; 1.6;28; 3.704;37;0;0
08/25/2018; 03:29:00; -8.6806133; 122.3464683;560;5; 1.3; 1.6;30; 1.852;26;0;0
08/25/2018; 03:44:17; -8.6805833; 122.3464867;596;5; 1.2; 1.5;30;0;16;0;0
08/25/2018; 03:59:46; -8.6804; 122.3464483;612;6; 1.0; 1.3;30;0;28;0;0
08/25/2018; 04:15:04; -8.6803467; 122.3464983;618;4; 1.3; 1.6;31;0;17;0;0
08/25/2018; 04:30:13; -8.6803167; 122.3463117;610;6; 1.1; 1.5;32; 1.852;8;0;0
08/25/2018; 04:45:23; -8.6800533; 122.3462783;656;5; 1.2; 1.6;31;0;10;0;0
08/25/2018; 05:00:41; -8.6802467; 122.3465183;694;6; 1.1; 1.5;32;0;17;0;0
08/25/2018; 05:16:05; -8.680265; 122.3463633;578;6; 1.3; 1.6;31; 1.852;22;0;0
08/25/2018; 05:31:58; -8.6796633; 122.34633;654;5; 2.5; 2.7;32; 7.408;52;0;0
08/25/2018; 05:48:29; ; ; ; ; ; ; ; No position found;;;
08/25/2018; 06:04:19; -8.6802333; 122.346325;660;7; 1.1; 1.4;31; 1.852;49;0;0
08/25/2018; 06:19:45; -8.6802533; 122.3463317;574;4; 1.7; 2.0;31;0;25;0;0
08/25/2018; 06:34:59; -8.680205; 122.3464983;626;6; 1.3; 1.6;32; 1.852;13;0;0
08/25/2018; 06:50:17; -8.6803633; 122.3463017;658;6; 1.0; 1.4;31;0;17;0;0
08/25/2018; 07:05:28; -8.6800833; 122.34644;656;6; 1.3; 1.6;31;0;10;0;0
08/25/2018; 07:20:41; -8.68053; 122.3462317;656;6; 1.2; 1.5;30; 1.852;12;0;0
08/25/2018; 07:36:00; -8.68067; 122.3467;524;6; 1.2; 1.5;30; 1.852;18;0;0
08/25/2018; 07:51:13; -8.6806033; 122.3464583;568;6; 1.1; 1.4;30;0;11;0;0
08/25/2018; 08:06:53; -8.6806133; 122.3466967;554;6; 1.3; 1.5;30;0;40;0;0
08/25/2018; 08:23:24; ; ; ; ; ; ; ; No position found;;;
08/25/2018; 08:38:33; -8.6804333; 122.3463733;604;6; 1.1; 1.4;32;0;8;0;0
08/25/2018; 08:53:38; -8.6803017; 122.3461867;510;7; 1.2; 1.5;32;0;4;0;0
08/25/2018; 09:08:50; -8.68017; 122.3463917;504;6; 1.2; 1.5;30; 1.852;11;0;0
08/25/2018; 09:24:01; -8.6799433; 122.3460883;686;5; 1.4; 1.7;29;0;10;0;0
08/25/2018; 09:39:14; -8.6802483; 122.346555;548;5; 1.5; 1.7;28;0;11;0;0
08/25/2018; 09:54:30; -8.6797767; 122.3465983;676;6; 1.2; 1.5;28;0;15;0;0
