Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
08/18/2018; 13:17:24; -8.6390533; 122.2550583;144;5; 1.3; 1.6;28;0;23;0;0
08/18/2018; 13:32:28; -8.6386183; 122.2546983;82;6; 0.9; 1.3;28;0;3;0;0
08/18/2018; 13:47:34; -8.638675; 122.255445;18;8; 0.9; 1.2;27;0;6;0;0
08/18/2018; 14:02:56; -8.6380267; 122.255045;74;6; 1.4; 1.6;28; 1.852;21;0;0
08/18/2018; 14:19:26; ; ; ; ; ; ; ; No position found;;;
08/18/2018; 14:34:35; -8.638535; 122.255265;0;6; 1.1; 1.4;30;0;7;0;0
08/18/2018; 14:49:48; -8.6383467; 122.2553567;8;6; 0.9; 1.2;30;0;12;0;0
08/18/2018; 15:04:54; -8.6382567; 122.2553183;-6;6; 1.2; 1.5;32; 1.852;5;0;0
08/18/2018; 15:19:59; -8.638405; 122.2552683;46;5; 1.2; 1.5;32;0;4;0;0
08/18/2018; 15:35:31; -8.6388767; 122.2550717;40;9; 0.8; 1.2;33;0;30;0;0
08/18/2018; 15:50:38; -8.6385867; 122.2552617;-6;6; 1.6; 1.8;33;0;6;0;0
08/18/2018; 16:05:48; -8.6385033; 122.25534;-26;6; 1.6; 1.8;33;0;9;0;0
08/18/2018; 16:20:57; -8.6385983; 122.2552367;-32;5; 2.9; 3.0;32;0;7;0;0
08/18/2018; 16:36:06; -8.6385867; 122.25531;44;6; 1.8; 1.9;30; 1.852;8;0;0
08/18/2018; 16:51:37; -8.63818; 122.2558767;34;9; 0.9; 1.5;30;0;30;0;0
08/18/2018; 17:06:49; -8.63837; 122.25537;36;7; 1.2; 1.4;30;0;11;0;0
08/18/2018; 17:22:02; -8.6385617; 122.2553467;4;6; 1.5; 1.7;30;0;12;0;0
08/18/2018; 17:37:31; -8.6383917; 122.2557183;56;9; 0.9; 1.2;31;0;27;0;0
08/18/2018; 17:52:46; -8.6382333; 122.255285;34;9; 0.9; 1.3;30;0;14;0;0
08/18/2018; 18:07:57; -8.6381717; 122.2550267;78;6; 1.8; 2.0;32;0;11;0;0
08/18/2018; 18:23:31; -8.6384167; 122.2553667;2;9; 0.8; 1.1;32;0;33;0;0
08/18/2018; 18:38:39; -8.6382533; 122.2554283;36;6; 1.4; 1.6;32;0;7;0;0
08/18/2018; 18:53:44; -8.6383783; 122.2553717;18;7; 1.0; 1.3;33;0;4;0;0
08/18/2018; 19:08:53; -8.6385483; 122.2553183;2;6; 1.3; 1.6;33;0;8;0;0
08/18/2018; 19:24:00; -8.6383667; 122.2554117;22;9; 0.8; 1.1;32;0;6;0;0
08/18/2018; 19:39:09; -8.6384183; 122.2557633;64;7; 1.1; 1.3;32;0;7;0;0
08/18/2018; 19:55:40; ; ; ; ; ; ; ; No position found;;;
08/18/2018; 20:12:10; ; ; ; ; ; ; ; No position found;;;
08/18/2018; 20:28:01; -8.638835; 122.255295;-8;4; 2.8; 3.0;32;0;50;0;0
08/18/2018; 20:43:10; -8.6385033; 122.2553733;20;5; 1.4; 1.7;31; 1.852;8;0;0
08/18/2018; 20:58:18; -8.6386367; 122.25537;-12;8; 0.9; 1.3;30;0;6;0;0
08/18/2018; 21:13:31; -8.6383083; 122.255365;-196;7; 1.0; 1.4;28;0;12;0;0
08/18/2018; 21:28:43; -8.63847; 122.2554033;0;6; 1.1; 1.4;29;0;11;0;0
08/18/2018; 21:43:51; -8.6384783; 122.2548983;22;8; 0.9; 1.3;28; 1.852;7;0;0
08/18/2018; 21:58:59; -8.63779; 122.2548417;152;7; 1.0; 1.3;26;0;7;0;0
08/18/2018; 22:14:10; -8.6397833; 122.253285;18;8; 1.0; 1.3;25; 16.668;9;0;0
08/18/2018; 22:29:26; -8.6386267; 122.2552383;-26;6; 1.2; 1.5;28;0;15;0;0
08/18/2018; 22:45:30; -8.638605; 122.2548717;-98;6; 1.2; 1.4;31;0;63;0;0
08/18/2018; 23:02:00; ; ; ; ; ; ; ; No position found;;;
08/18/2018; 23:17:19; -8.6380917; 122.2553633;-4;7; 1.0; 1.3;35;0;18;0;0
08/18/2018; 23:32:26; -8.63866; 122.25542;20;7; 1.4; 1.6;35;0;5;0;0
08/18/2018; 23:47:33; -8.6385367; 122.2549233;2;9; 0.9; 1.2;34; 5.556;6;0;0
08/19/2018; 00:02:45; -8.638685; 122.2552817;56;8; 0.9; 1.2;34;0;11;0;0
08/19/2018; 00:17:54; -8.6385733; 122.2551317;0;6; 1.8; 2.0;36;0;7;0;0
08/19/2018; 00:33:08; -8.6384733; 122.2551617;-2;6; 1.3; 1.5;33;0;13;0;0
08/19/2018; 00:48:31; -8.6381533; 122.2556067;0;6; 0.9; 1.3;32;0;22;0;0
08/19/2018; 01:03:42; -8.6383333; 122.255485;-102;7; 1.3; 1.5;33;0;11;0;0
08/19/2018; 01:18:47; -8.6384117; 122.2555;-40;6; 1.4; 1.7;32;0;4;0;0
08/19/2018; 01:33:59; -8.6391867; 122.254865;56;6; 1.4; 1.7;33;0;11;0;0
08/19/2018; 01:49:06; -8.63843; 122.2554067;-4;4; 1.7; 1.9;32;0;6;0;0
08/19/2018; 02:04:19; -8.6392567; 122.255235;-34;7; 1.0; 1.3;34;0;12;0;0
08/19/2018; 02:19:24; -8.6384217; 122.2555133;80;6; 1.2; 1.5;33;0;6;0;0
08/19/2018; 02:34:38; -8.6385767; 122.25557;96;6; 1.2; 1.5;33;0;11;0;0
08/19/2018; 02:50:25; -8.6384283; 122.25545;6;9; 0.8; 1.1;33;0;46;0;0
08/19/2018; 03:05:30; -8.6383717; 122.2553983;30;7; 0.9; 1.2;33; 1.852;4;0;0
08/19/2018; 03:20:35; -8.638345; 122.2553483;6;6; 1.0; 1.3;33; 1.852;5;0;0
08/19/2018; 03:35:44; -8.6384417; 122.2553783;0;8; 0.8; 1.2;34; 1.852;7;0;0
08/19/2018; 03:50:53; -8.6384533; 122.2553517;60;8; 0.8; 1.2;33;0;9;0;0
08/19/2018; 04:06:07; -8.6385183; 122.255315;14;8; 0.9; 1.2;33;0;13;0;0
08/19/2018; 04:21:22; -8.6385083; 122.2553533;20;7; 0.9; 1.3;35;0;14;0;0
08/19/2018; 04:36:28; -8.63863; 122.25536;-6;6; 1.1; 1.5;33;0;5;0;0
08/19/2018; 04:51:33; -8.6384983; 122.2552667;26;9; 0.8; 1.2;34; 9.26;4;0;0
08/19/2018; 05:06:43; -8.6383867; 122.255595;10;9; 0.8; 1.2;36;0;9;0;0
08/19/2018; 05:21:57; -8.638425; 122.255605;20;10; 0.8; 1.2;34;0;14;0;0
08/19/2018; 05:37:16; -8.6384483; 122.2552733;22;6; 1.1; 1.5;34; 1.852;17;0;0
08/19/2018; 05:52:32; -8.6385167; 122.25536;22;8; 1.0; 1.3;34;0;16;0;0
08/19/2018; 06:08:23; -8.638415; 122.255735;44;6; 1.1; 1.4;34; 1.852;49;0;0
08/19/2018; 06:24:03; -8.6385833; 122.2560317;6;7; 1.2; 1.4;35;0;39;0;0
08/19/2018; 06:39:16; -8.6382633; 122.2556083;14;6; 1.2; 1.5;33;0;12;0;0
08/19/2018; 06:54:22; -8.6384383; 122.2552967;10;6; 1.4; 1.6;33;0;5;0;0
08/19/2018; 07:09:31; -8.6384967; 122.2553367;26;6; 1.6; 1.8;33; 1.852;7;0;0
08/19/2018; 07:24:37; -8.6383133; 122.2552067;42;8; 0.9; 1.3;33;0;6;0;0
08/19/2018; 07:39:50; -8.6385133; 122.2552867;32;9; 0.8; 1.2;34;0;11;0;0
08/19/2018; 07:55:02; -8.6384133; 122.2553833;6;7; 1.0; 1.3;34; 1.852;11;0;0
08/19/2018; 08:10:06; -8.638085; 122.2548717;12;7; 1.3; 1.5;34; 1.852;3;0;0
08/19/2018; 08:25:29; -8.638215; 122.2553917;30;6; 1.2; 2.4;35;0;21;0;0
08/19/2018; 08:40:44; -8.6384483; 122.2552367;22;7; 1.0; 1.3;34;0;15;0;0
08/19/2018; 08:55:49; -8.6382267; 122.2554333;0;8; 0.9; 1.3;33; 1.852;4;0;0
08/19/2018; 09:11:00; -8.6385567; 122.2553317;22;9; 0.8; 1.1;32;0;11;0;0
08/19/2018; 09:26:06; -8.638245; 122.2551533;-2;7; 1.0; 1.3;31;0;5;0;0
08/19/2018; 09:41:19; -8.6384417; 122.2551917;74;7; 1.0; 1.3;30; 1.852;12;0;0
08/19/2018; 09:56:32; -8.6382567; 122.25517;58;7; 1.1; 1.4;31;0;11;0;0
08/19/2018; 10:11:43; -8.638615; 122.2553833;34;9; 0.8; 1.1;32;0;11;0;0
08/19/2018; 10:27:59; -8.6384717; 122.2553367;36;6; 1.1; 1.4;33;0;63;0;0
08/19/2018; 10:43:15; -8.6385383; 122.2554867;36;6; 0.9; 1.3;34; 1.852;15;0;0
08/19/2018; 10:58:20; -8.638185; 122.2555517;6;6; 1.1; 1.4;32; 1.852;4;0;0
08/19/2018; 11:13:29; -8.63854; 122.2553717;4;6; 1.1; 1.4;30;0;8;0;0
08/19/2018; 11:28:38; -8.6386883; 122.255245;18;6; 1.0; 1.4;30;0;8;0;0
08/19/2018; 11:43:43; -8.6383867; 122.2547533;38;8; 0.8; 1.2;30;0;3;0;0
08/19/2018; 11:58:52; -8.6378633; 122.255475;44;6; 1.0; 1.4;29;0;8;0;0
08/19/2018; 12:13:57; -8.63834; 122.2554317;114;6; 1.3; 1.6;30;0;4;0;0
08/19/2018; 12:30:25; -8.6384483; 122.2553217;14;8; 0.9; 1.2;34;0;63;0;0
08/19/2018; 12:45:32; -8.63851; 122.255025;34;8; 0.8; 1.1;31;0;6;0;0
08/19/2018; 13:00:41; -8.63839; 122.2552033;74;7; 0.8; 1.2;31;0;8;0;0
08/19/2018; 13:16:04; -8.6383517; 122.25534;0;6; 1.0; 1.3;35; 1.852;22;0;0
08/19/2018; 13:32:16; -8.6384233; 122.2552917;10;6; 1.1; 1.4;36;0;63;0;0
08/19/2018; 13:47:31; -8.6384583; 122.255435;4;6; 1.2; 1.5;36;0;14;0;0
08/19/2018; 14:02:44; -8.6386283; 122.2554783;24;7; 0.9; 1.3;32;0;12;0;0
08/19/2018; 14:17:51; -8.63834; 122.2552717;0;6; 1.3; 1.5;30; 1.852;6;0;0
08/19/2018; 14:34:22; ; ; ; ; ; ; ; No position found;;;
08/19/2018; 14:49:28; -8.6379417; 122.2556017;162;6; 0.9; 1.3;36;0;6;0;0
08/19/2018; 15:04:44; -8.638355; 122.2557783;22;6; 1.1; 1.4;31; 1.852;14;0;0
08/19/2018; 15:19:50; -8.6383233; 122.25558;28;6; 1.1; 1.4;30; 1.852;6;0;0
08/19/2018; 15:34:58; -8.6377133; 122.2554417;54;6; 1.5; 1.7;29;0;7;0;0
08/19/2018; 15:50:16; -8.638435; 122.255265;44;6; 1.0; 1.3;30;0;16;0;0
08/19/2018; 16:05:20; -8.638525; 122.2553733;14;7; 0.9; 1.3;29;0;3;0;0
08/19/2018; 16:20:38; -8.6384917; 122.2554033;24;6; 1.2; 1.5;30;0;17;0;0
08/19/2018; 16:35:50; -8.6382967; 122.255445;46;6; 1.0; 1.3;31;0;10;0;0
08/19/2018; 16:50:55; -8.6385017; 122.2554183;12;6; 1.4; 1.6;30;0;4;0;0
08/19/2018; 17:06:00; -8.63856; 122.2554183;38;6; 1.2; 1.5;30; 1.852;4;0;0
08/19/2018; 17:21:14; -8.6385517; 122.2551867;-34;8; 1.0; 1.3;30;0;13;0;0
08/19/2018; 17:36:52; -8.63847; 122.2555767;128;6; 1.0; 1.4;30; 1.852;36;0;0
08/19/2018; 17:52:04; -8.638585; 122.2551433;-24;8; 1.0; 1.3;30;0;12;0;0
08/19/2018; 18:08:34; ; ; ; ; ; ; ; No position found;;;
08/19/2018; 18:24:06; -8.6386183; 122.2552533;-22;7; 1.2; 1.5;36;0;31;0;0
08/19/2018; 18:39:16; -8.6387083; 122.25519;-8;6; 1.7; 1.9;32; 1.852;10;0;0
08/19/2018; 18:54:55; -8.638555; 122.2552283;16;10; 0.8; 1.1;32;0;37;0;0
08/19/2018; 19:10:08; -8.63857; 122.2552633;-8;6; 1.1; 1.4;32;0;12;0;0
08/19/2018; 19:25:12; -8.6385067; 122.2552517;12;9; 0.8; 1.1;31;0;4;0;0
08/19/2018; 19:40:37; -8.6384117; 122.2553167;12;9; 0.8; 1.1;30;0;23;0;0
08/19/2018; 19:55:41; -8.6384667; 122.2552817;10;6; 1.3; 1.5;32;0;3;0;0
08/19/2018; 20:10:45; -8.6384367; 122.25528;10;5; 1.4; 1.7;32;0;3;0;0
08/19/2018; 20:25:55; -8.6384683; 122.2553683;10;6; 1.0; 1.4;30;0;9;0;0
08/19/2018; 20:41:02; -8.6384883; 122.2553483;24;5; 1.4; 1.7;30;0;6;0;0
08/19/2018; 20:57:33; ; ; ; ; ; ; ; No position found;;;
08/19/2018; 21:12:54; -8.6385633; 122.2553983;68;5; 1.4; 1.7;36;0;20;0;0
08/19/2018; 21:28:01; -8.6384383; 122.2553733;20;6; 1.2; 1.5;32;0;6;0;0
08/19/2018; 21:43:10; -8.63858; 122.2553967;66;7; 1.0; 1.3;28; 1.852;9;0;0
08/19/2018; 21:58:24; -8.6388067; 122.2550517;116;7; 0.9; 1.3;27;0;13;0;0
08/19/2018; 22:13:32; -8.6398083; 122.2524333;16;6; 1.1; 1.4;26;0;7;0;0
08/19/2018; 22:28:43; -8.6386567; 122.2552167;0;7; 0.9; 1.3;26;0;11;0;0
08/19/2018; 22:44:01; -8.6384983; 122.25548;22;9; 0.8; 1.1;28; 1.852;17;0;0
08/19/2018; 22:59:14; -8.6386467; 122.255285;30;8; 1.0; 1.2;29;0;12;0;0
08/19/2018; 23:14:56; -8.638425; 122.2552867;40;8; 1.0; 1.3;29;0;41;0;0
08/19/2018; 23:31:27; ; ; ; ; ; ; ; No position found;;;
08/19/2018; 23:47:01; -8.6390233; 122.2556867;38;10; 0.7; 1.1;33;0;33;0;0
08/20/2018; 00:02:16; -8.638495; 122.254865;12;8; 1.0; 1.3;33;0;15;0;0
08/20/2018; 00:17:42; -8.6385583; 122.2552733;56;6; 1.0; 1.3;33;0;24;0;0
08/20/2018; 00:32:48; -8.6386417; 122.2552483;22;6; 1.1; 1.5;32;0;6;0;0
08/20/2018; 00:49:19; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 01:04:25; -8.6381417; 122.2552767;72;9; 0.9; 1.3;34;0;6;0;0
08/20/2018; 01:19:35; -8.6392; 122.25507;-116;7; 1.3; 1.6;33;0;8;0;0
08/20/2018; 01:35:25; -8.6382167; 122.25527;80;6; 1.3; 1.6;33; 3.704;49;0;0
08/20/2018; 01:50:36; -8.6389233; 122.2553867;94;5; 1.4; 1.6;34;0;10;0;0
08/20/2018; 02:05:49; -8.63817; 122.255665;92;5; 2.8; 3.0;33;0;12;0;0
08/20/2018; 02:21:08; -8.638635; 122.2553517;-36;6; 1.1; 1.4;33; 1.852;18;0;0
08/20/2018; 02:36:12; -8.6382883; 122.2549983;38;6; 1.5; 1.7;34; 3.704;3;0;0
08/20/2018; 02:51:31; -8.6380117; 122.2553467;-12;6; 1.5; 1.8;34;0;17;0;0
08/20/2018; 03:06:40; -8.6386583; 122.2554017;16;9; 0.8; 1.1;34;0;8;0;0
08/20/2018; 03:21:53; -8.6384283; 122.2554383;28;8; 0.9; 1.2;34;0;12;0;0
08/20/2018; 03:37:06; -8.6385317; 122.2553167;-2;6; 1.1; 1.4;34;0;11;0;0
08/20/2018; 03:53:19; -8.6384283; 122.2553617;14;6; 1.2; 2.1;35;0;63;0;0
08/20/2018; 04:08:56; -8.6384133; 122.2553983;12;8; 0.9; 1.2;35;0;36;0;0
08/20/2018; 04:25:27; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 04:40:49; -8.6384683; 122.25536;28;6; 1.0; 1.3;36;0;22;0;0
08/20/2018; 04:55:59; -8.6385017; 122.2554867;12;6; 0.9; 1.3;33;0;8;0;0
08/20/2018; 05:11:03; -8.6384617; 122.2553383;12;7; 0.8; 1.2;34;0;3;0;0
08/20/2018; 05:26:17; -8.6384167; 122.255265;44;5; 1.2; 1.5;38;0;13;0;0
08/20/2018; 05:41:27; -8.6385333; 122.2552267;20;6; 1.1; 1.4;36;0;8;0;0
08/20/2018; 05:56:38; -8.6382233; 122.255695;210;6; 1.0; 1.4;34;0;10;0;0
08/20/2018; 06:11:44; -8.6382483; 122.25546;52;5; 1.1; 1.4;33;0;5;0;0
08/20/2018; 06:26:53; -8.6383433; 122.2554217;44;6; 1.0; 1.4;34; 1.852;8;0;0
08/20/2018; 06:42:02; -8.6383167; 122.2553567;20;6; 1.2; 1.6;34;0;7;0;0
08/20/2018; 06:57:10; -8.63832; 122.2553933;14;7; 1.0; 1.4;33;0;7;0;0
08/20/2018; 07:12:15; -8.63841; 122.2552983;28;6; 1.4; 1.6;34;0;5;0;0
08/20/2018; 07:27:24; -8.6384317; 122.2552933;28;5; 1.4; 1.7;33;0;7;0;0
08/20/2018; 07:42:28; -8.6385717; 122.2547367;6;6; 1.3; 1.6;34;0;3;0;0
08/20/2018; 07:57:34; -8.63818; 122.2556733;38;6; 1.0; 1.3;33;0;5;0;0
08/20/2018; 08:12:48; -8.6384417; 122.2557033;24;6; 1.0; 1.3;33; 1.852;12;0;0
08/20/2018; 08:28:01; -8.6385217; 122.2553683;58;5; 1.1; 1.5;33;0;12;0;0
08/20/2018; 08:43:09; -8.63821; 122.25543;34;5; 1.3; 1.5;32; 1.852;7;0;0
08/20/2018; 08:58:19; -8.6384867; 122.2551483;36;6; 1.1; 1.3;32;0;8;0;0
08/20/2018; 09:13:35; -8.6385817; 122.25519;48;6; 1.1; 1.4;32;0;16;0;0
08/20/2018; 09:28:44; -8.6383367; 122.255565;54;6; 1.0; 1.4;31; 1.852;8;0;0
08/20/2018; 09:43:55; -8.63839; 122.2550683;56;6; 1.0; 1.3;31;0;10;0;0
08/20/2018; 09:59:03; -8.638315; 122.2551533;64;6; 1.1; 1.4;30;0;7;0;0
08/20/2018; 10:14:19; -8.6378183; 122.2564783;-188;6; 0.9; 1.3;31;0;15;0;0
08/20/2018; 10:29:26; -8.6386583; 122.255485;-22;7; 0.9; 1.3;32;0;6;0;0
08/20/2018; 10:44:43; -8.6385283; 122.2554067;12;8; 0.8; 1.2;31;0;16;0;0
08/20/2018; 10:59:53; -8.6385717; 122.2554217;108;6; 1.0; 1.3;31;0;9;0;0
08/20/2018; 11:14:59; -8.6385733; 122.2552083;98;6; 1.0; 1.4;30;0;5;0;0
08/20/2018; 11:30:09; -8.6382167; 122.25526;132;6; 1.3; 1.6;30;0;10;0;0
08/20/2018; 11:45:15; -8.638405; 122.2555133;132;6; 1.0; 1.4;31; 1.852;5;0;0
08/20/2018; 12:01:22; -8.6385583; 122.255375;0;6; 1.0; 1.4;34;0;63;0;0
08/20/2018; 12:17:53; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 12:32:59; -8.63826; 122.2555967;38;9; 0.7; 1.1;32;0;7;0;0
08/20/2018; 12:48:06; -8.63787; 122.2553167;52;7; 0.9; 1.3;32;0;6;0;0
08/20/2018; 13:03:15; -8.6383583; 122.255205;48;6; 1.0; 1.3;30;0;8;0;0
08/20/2018; 13:18:19; -8.6384933; 122.2548167;26;6; 1.3; 1.6;29;0;3;0;0
08/20/2018; 13:33:39; -8.6383467; 122.2548817;-8;6; 1.3; 1.5;30;0;18;0;0
08/20/2018; 13:49:06; -8.63813; 122.2557183;8;6; 1.0; 1.3;30;0;26;0;0
08/20/2018; 14:04:11; -8.6382667; 122.2553083;24;6; 1.3; 1.6;29;0;4;0;0
08/20/2018; 14:19:18; -8.6385233; 122.25514;22;7; 1.1; 1.4;30; 1.852;6;0;0
08/20/2018; 14:34:44; -8.638425; 122.255045;-12;4; 1.7; 1.9;32;0;25;0;0
08/20/2018; 14:50:34; -8.63848; 122.2553517;24;5; 1.2; 2.6;34;0;48;0;0
08/20/2018; 15:05:45; -8.6384217; 122.2553967;60;6; 1.0; 1.4;33;0;11;0;0
08/20/2018; 15:20:50; -8.6381233; 122.2554633;18;7; 0.9; 1.3;31; 1.852;4;0;0
08/20/2018; 15:35:57; -8.6382983; 122.2553517;64;8; 0.8; 1.2;30; 7.408;6;0;0
08/20/2018; 15:51:29; -8.638445; 122.2555483;100;7; 1.0; 1.4;34;0;30;0;0
08/20/2018; 16:07:50; -8.63853; 122.2552767;28;6; 1.3; 1.6;36;0;63;0;0
08/20/2018; 16:23:01; -8.6384417; 122.2554217;30;9; 0.8; 1.1;32;0;10;0;0
08/20/2018; 16:38:16; -8.6383583; 122.2555067;26;8; 0.9; 1.2;31;0;14;0;0
08/20/2018; 16:53:25; -8.6384417; 122.2553433;-4;6; 1.1; 1.4;30;0;8;0;0
08/20/2018; 17:08:41; -8.6385383; 122.2553;-30;7; 1.0; 1.4;30;0;15;0;0
08/20/2018; 17:23:55; -8.6384867; 122.25547;80;7; 1.0; 1.4;30;0;14;0;0
08/20/2018; 17:39:04; -8.638415; 122.2554483;-2;6; 1.2; 1.5;30;0;8;0;0
08/20/2018; 17:54:10; -8.6384767; 122.2553083;-8;6; 2.0; 2.2;30; 1.852;6;0;0
08/20/2018; 18:09:24; -8.6383683; 122.255405;32;6; 1.3; 1.6;31;0;12;0;0
08/20/2018; 18:24:29; -8.63832; 122.2554083;26;8; 0.9; 1.3;32;0;5;0;0
08/20/2018; 18:40:59; ; ; ; ; ; ; ; No position found;;;
08/20/2018; 18:56:08; -8.63827; 122.25541;52;7; 1.1; 1.4;35;0;7;0;0
08/20/2018; 19:11:28; -8.63819; 122.255545;40;7; 1.1; 1.4;33;0;19;0;0
08/20/2018; 19:26:43; -8.6383667; 122.2555933;54;6; 1.8; 2.0;31;0;15;0;0
08/20/2018; 19:41:49; -8.6383083; 122.2556883;64;7; 1.5; 1.7;32; 1.852;5;0;0
08/20/2018; 19:58:05; -8.6385033; 122.2554667;22;8; 0.8; 1.1;33;0;63;0;0
08/20/2018; 20:13:16; -8.638635; 122.2552317;4;6; 1.2; 1.5;33;0;10;0;0
08/20/2018; 20:28:22; -8.6385767; 122.2554817;-4;6; 1.0; 1.3;33; 1.852;5;0;0
08/20/2018; 20:43:28; -8.63869; 122.255615;72;6; 1.3; 1.6;32;0;6;0;0
08/20/2018; 20:58:40; -8.6385833; 122.25524;-88;7; 1.0; 1.4;33;0;11;0;0
08/20/2018; 21:13:52; -8.6384717; 122.2553367;-36;6; 1.3; 1.6;31;0;10;0;0
08/20/2018; 21:29:03; -8.6384983; 122.2554617;52;8; 0.9; 1.3;32;0;11;0;0
08/20/2018; 21:44:09; -8.6382733; 122.255615;26;9; 1.1; 1.4;30;0;5;0;0
08/20/2018; 21:59:21; -8.6386267; 122.2550433;52;8; 1.2; 1.5;28;0;11;0;0
08/20/2018; 22:14:36; -8.6386; 122.2553433;20;8; 1.0; 1.3;27;0;15;0;0
08/20/2018; 22:29:45; -8.63843; 122.255255;194;5; 1.4; 1.7;28;0;7;0;0
08/20/2018; 22:44:49; -8.6386333; 122.255715;4;9; 0.9; 1.2;28; 1.852;3;0;0
08/20/2018; 22:59:57; -8.637985; 122.2556667;34;6; 1.3; 1.5;30;0;7;0;0
08/20/2018; 23:15:06; -8.6374567; 122.2554367;82;5; 2.5; 2.7;30; 3.704;7;0;0
08/20/2018; 23:30:19; -8.6391433; 122.253355;36;12; 0.7; 1.0;31; 5.556;13;0;0
08/20/2018; 23:45:34; -8.6384867; 122.255435;10;7; 1.8; 2.0;32; 3.704;13;0;0
08/21/2018; 00:00:40; -8.638505; 122.2558133;8;7; 1.3; 1.6;32;0;6;0;0
08/21/2018; 00:15:49; -8.6383267; 122.254915;80;7; 1.2; 1.5;33; 3.704;8;0;0
08/21/2018; 00:30:54; -8.6384433; 122.2552833;18;10; 0.7; 1.1;33;0;3;0;0
08/21/2018; 00:46:01; -8.6384783; 122.2558183;16;6; 1.3; 1.6;33;0;6;0;0
08/21/2018; 01:01:08; -8.63843; 122.2555683;34;6; 1.0; 1.4;34;0;6;0;0
08/21/2018; 01:17:38; ; ; ; ; ; ; ; No position found;;;
08/21/2018; 01:33:22; -8.6384967; 122.2555683;-6;6; 1.8; 2.1;34; 1.852;42;0;0
08/21/2018; 01:49:18; -8.638505; 122.255265;14;5; 1.3; 1.6;34;0;55;0;0
08/21/2018; 02:04:25; -8.638215; 122.2554883;-10;7; 1.1; 1.4;34;0;6;0;0
08/21/2018; 02:19:33; -8.638535; 122.25523;32;8; 0.9; 1.2;34;0;7;0;0
08/21/2018; 02:35:02; -8.6384533; 122.25541;46;6; 1.2; 1.5;34;0;27;0;0
08/21/2018; 02:50:12; -8.6384583; 122.2554517;50;7; 1.0; 1.3;34;0;10;0;0
08/21/2018; 03:05:29; -8.63836; 122.2549467;40;8; 0.8; 1.2;35;0;16;0;0
08/21/2018; 03:20:37; -8.638665; 122.2552617;34;8; 0.9; 1.2;34; 1.852;7;0;0
08/21/2018; 03:35:48; -8.6384383; 122.2554367;46;7; 0.9; 1.3;35; 1.852;10;0;0
08/21/2018; 03:50:56; -8.6386717; 122.2552983;-84;6; 1.1; 1.4;34;0;6;0;0
08/21/2018; 04:06:07; -8.638525; 122.2554067;60;7; 0.9; 1.3;34;0;11;0;0
08/21/2018; 04:21:22; -8.6386233; 122.255265;40;6; 0.9; 1.3;34;0;13;0;0
08/21/2018; 04:36:31; -8.638385; 122.2554383;96;8; 0.8; 1.2;34; 1.852;8;0;0
08/21/2018; 04:51:58; -8.6385; 122.2554683;104;8; 0.8; 1.2;33;0;26;0;0
08/21/2018; 05:07:04; -8.6390283; 122.252785;110;9; 0.7; 1.1;34;0;6;0;0
08/21/2018; 05:22:43; -8.638455; 122.2552167;-44;7; 1.0; 1.3;34;0;37;0;0
08/21/2018; 05:37:49; -8.6384633; 122.25539;86;6; 1.3; 1.5;33;0;6;0;0
08/21/2018; 05:53:00; -8.6384833; 122.2554033;100;7; 0.9; 1.3;34;0;11;0;0
08/21/2018; 06:08:08; -8.6385417; 122.25538;20;7; 1.0; 1.3;34;0;6;0;0
08/21/2018; 06:23:13; -8.6383933; 122.2554267;54;7; 1.0; 1.3;35; 3.704;4;0;0
08/21/2018; 06:38:24; -8.63851; 122.255225;-34;6; 0.9; 1.3;34;0;10;0;0
08/21/2018; 06:53:58; -8.63862; 122.2551767;10;7; 0.9; 1.3;34;0;32;0;0
08/21/2018; 07:09:03; -8.6385217; 122.2553933;12;7; 0.9; 1.3;33;0;4;0;0
08/21/2018; 07:24:16; -8.6384283; 122.25537;24;7; 0.9; 1.3;33;0;12;0;0
08/21/2018; 07:39:33; -8.6386933; 122.2554267;48;6; 1.3; 1.6;32;0;16;0;0
08/21/2018; 07:54:50; -8.637935; 122.2553083;36;7; 1.0; 1.3;32; 1.852;15;0;0
08/21/2018; 08:10:03; -8.63834; 122.2552467;36;6; 1.1; 1.4;32;0;12;0;0
08/21/2018; 08:25:10; -8.6384633; 122.2553217;30;7; 1.0; 1.3;31;0;6;0;0
08/21/2018; 08:40:18; -8.6385283; 122.2554167;74;6; 1.1; 1.4;31;0;7;0;0
08/21/2018; 08:55:37; -8.63824; 122.25546;104;6; 1.1; 1.4;32; 3.704;17;0;0
08/21/2018; 09:11:18; -8.63848; 122.255285;-4;6; 1.1; 1.4;33;0;40;0;0
08/21/2018; 09:26:27; -8.6385767; 122.2552467;-46;7; 1.0; 1.4;32;0;8;0;0
08/21/2018; 09:41:33; -8.6381833; 122.255315;54;7; 1.1; 1.4;31; 1.852;6;0;0
08/21/2018; 09:57:00; -8.638625; 122.2552283;26;7; 1.0; 1.4;33;0;26;0;0
08/21/2018; 10:12:04; -8.6387217; 122.2552917;2;6; 1.0; 1.3;33; 1.852;3;0;0
