Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
08/25/2018; 15:04:19; -8.6352533; 122.25601;42;7; 1.0; 1.4;27;0;5;0;0
08/25/2018; 15:19:24; -8.6357367; 122.2559733;0;7; 1.0; 1.3;26;0;3;0;0
08/25/2018; 15:34:31; -8.6349067; 122.2548867;14;8; 0.9; 1.2;26; 5.556;6;0;0
08/25/2018; 15:49:36; -8.63523; 122.2552483;30;10; 0.8; 1.1;27;0;5;0;0
08/25/2018; 16:04:42; -8.634965; 122.255075;-12;7; 1.0; 1.3;26; 1.852;4;0;0
08/25/2018; 16:19:47; -8.6350167; 122.255355;26;7; 1.1; 1.4;26;0;4;0;0
08/25/2018; 16:51:22; -8.63535; 122.2551867;6;7; 1.2; 1.4;30; 1.852;3;0;0
08/25/2018; 17:06:37; -8.6363817; 122.2540917;-16;4; 1.7; 1.9;27;0;14;0;0
08/25/2018; 17:21:49; -8.6375283; 122.2530233;126;6; 1.0; 1.3;26;0;11;0;0
08/25/2018; 17:37:00; -8.63494; 122.25512;4;8; 0.8; 1.2;27;0;10;0;0
08/25/2018; 17:52:07; -8.634075; 122.2546817;-32;6; 1.1; 1.3;28; 1.852;5;0;0
08/25/2018; 18:07:14; -8.6351083; 122.2550983;36;8; 0.9; 1.2;28; 1.852;7;0;0
08/25/2018; 18:22:24; -8.6349883; 122.2551417;44;8; 0.9; 1.2;28;0;9;0;0
08/25/2018; 18:38:06; -8.635025; 122.2544767;98;7; 0.9; 1.3;28; 1.852;41;0;0
08/25/2018; 19:42:49; -8.6354617; 122.2551267;-42;6; 1.0; 1.4;30;0;11;0;0
08/25/2018; 19:57:52; -8.6352483; 122.2550767;12;8; 1.9; 2.1;26; 3.704;2;0;0
08/25/2018; 20:12:58; -8.6351817; 122.2550467;18;9; 1.2; 1.5;25;0;4;0;0
08/25/2018; 20:28:00; -8.6350683; 122.2551383;-48;7; 1.3; 1.6;24; 11.112;1;0;0
08/25/2018; 20:43:03; -8.634985; 122.25505;-32;5; 1.4; 1.7;26; 1.852;2;0;0
08/25/2018; 20:58:07; -8.635165; 122.25507;-2;9; 1.1; 1.4;27;0;3;0;0
08/25/2018; 21:13:13; -8.635255; 122.2550183;46;11; 0.9; 1.2;28; 5.556;5;0;0
08/25/2018; 21:28:23; -8.63517; 122.2547683;20;6; 1.6; 1.9;28; 1.852;8;0;0
08/25/2018; 21:43:34; -8.6350467; 122.2545867;-12;7; 1.5; 1.7;28;0;10;0;0
08/25/2018; 21:59:29; -8.63477; 122.2547433;42;5; 1.7; 3.1;30; 1.852;53;0;0
08/25/2018; 22:14:45; -8.6349433; 122.2548383;-10;6; 1.1; 1.4;30; 1.852;15;0;0
08/25/2018; 22:29:52; -8.6353417; 122.2557417;-22;13; 0.6; 0.9;26; 3.704;6;0;0
08/25/2018; 22:44:56; -8.6349717; 122.2547267;-14;10; 0.9; 1.2;26; 1.852;3;0;0
08/25/2018; 23:00:02; -8.63458; 122.255245;-136;7; 1.3; 1.6;28;0;5;0;0
08/25/2018; 23:15:09; -8.63468; 122.2550317;-120;8; 1.1; 1.5;28; 1.852;6;0;0
08/25/2018; 23:30:24; -8.6347167; 122.254;-20;6; 1.5; 1.7;29; 5.556;15;0;0
08/25/2018; 23:45:30; -8.63515; 122.25458;-38;8; 0.9; 1.2;30;0;4;0;0
08/26/2018; 00:00:40; -8.63493; 122.2539217;90;6; 1.2; 1.5;28;0;10;0;0
08/26/2018; 00:15:47; -8.63533; 122.2544717;-30;10; 0.8; 1.2;29;0;6;0;0
08/26/2018; 00:31:01; -8.6353633; 122.2551367;52;6; 1.2; 1.5;30; 1.852;12;0;0
08/26/2018; 00:46:06; -8.6353067; 122.2551333;38;7; 1.0; 1.3;31; 1.852;5;0;0
08/26/2018; 01:01:18; -8.6350017; 122.254505;22;8; 1.0; 1.3;31;0;11;0;0
08/26/2018; 01:16:46; -8.6352367; 122.25466;2;9; 0.9; 1.2;30;0;27;0;0
08/26/2018; 01:31:52; -8.634895; 122.2546883;-10;6; 1.0; 1.4;32;0;6;0;0
08/26/2018; 01:47:03; -8.63493; 122.2546233;0;6; 1.0; 1.4;35;0;10;0;0
08/26/2018; 02:02:09; -8.635055; 122.2548567;-14;6; 1.1; 1.4;34; 1.852;6;0;0
08/26/2018; 02:17:27; -8.6348733; 122.25492;32;8; 0.8; 1.2;32; 1.852;17;0;0
08/26/2018; 02:32:45; -8.6348267; 122.2550317;-34;7; 0.9; 1.3;32; 1.852;17;0;0
08/26/2018; 02:49:04; -8.6353033; 122.25469;-86;6; 1.2; 1.5;31;0;63;0;0
08/26/2018; 03:04:14; -8.6351083; 122.2547533;30;8; 0.9; 1.2;32;0;9;0;0
08/26/2018; 03:19:20; -8.634865; 122.254985;34;6; 1.2; 1.5;33; 3.704;5;0;0
08/26/2018; 03:34:26; -8.6347717; 122.25499;-30;7; 1.0; 1.3;32;0;5;0;0
08/26/2018; 03:49:59; -8.63475; 122.2548917;44;7; 1.0; 1.3;32;0;32;0;0
08/26/2018; 04:05:08; -8.6351933; 122.2552967;80;7; 1.0; 1.3;34;0;8;0;0
08/26/2018; 04:20:14; -8.6348267; 122.25494;40;8; 0.9; 1.2;33;0;6;0;0
08/26/2018; 04:35:20; -8.6339483; 122.2533767;40;9; 0.8; 1.2;31;0;4;0;0
08/26/2018; 04:50:25; -8.6340333; 122.2530983;84;7; 1.0; 1.3;30;0;4;0;0
08/26/2018; 05:05:30; -8.6339067; 122.2533533;54;7; 1.4; 1.7;30;0;4;0;0
08/26/2018; 05:20:35; -8.6338733; 122.2532667;50;6; 1.1; 1.4;30;0;4;0;0
08/26/2018; 05:35:47; -8.6337767; 122.25298;46;8; 0.9; 1.2;32;0;11;0;0
08/26/2018; 05:50:56; -8.63381; 122.2531933;62;8; 0.9; 1.2;34;0;8;0;0
08/26/2018; 06:06:01; -8.6340417; 122.2536683;18;8; 0.8; 1.2;34;0;4;0;0
08/26/2018; 06:21:14; -8.6339383; 122.2534917;48;9; 0.8; 1.1;33;0;11;0;0
08/26/2018; 06:36:18; -8.6338017; 122.2530183;48;8; 0.8; 1.2;32;0;3;0;0
08/26/2018; 06:51:25; -8.6340283; 122.2539183;2;7; 0.9; 1.3;31;0;6;0;0
08/26/2018; 07:06:39; -8.6339183; 122.254045;52;6; 1.4; 1.6;30;0;13;0;0
08/26/2018; 07:21:51; -8.633845; 122.2531833;6;6; 1.0; 1.4;31;0;12;0;0
08/26/2018; 07:37:01; -8.63365; 122.2299283;32;8; 0.9; 1.2;30; 20.372;9;0;0
08/26/2018; 07:52:49; -8.624505; 122.2226367;10;6; 1.5; 2.3;28; 1.852;46;0;0
08/26/2018; 08:08:43; -8.6249533; 122.2228767;2;6; 1.0; 1.4;29;0;53;0;0
08/26/2018; 08:24:34; -8.62498; 122.2231117;2;6; 1.1; 1.4;30;0;50;0;0
08/26/2018; 08:40:40; -8.6250083; 122.2235117;116;6; 1.1; 1.4;30;0;63;0;0
08/26/2018; 08:57:08; -8.6248767; 122.2230317;26;6; 1.1; 1.4;30;0;63;0;0
08/26/2018; 09:29:07; -8.6249317; 122.2229317;88;6; 1.1; 1.4;30;0;28;0;0
08/26/2018; 09:44:36; -8.6251767; 122.2226917;-18;6; 1.2; 1.5;30;0;28;0;0
08/26/2018; 10:00:45; -8.625275; 122.2229767;-18;6; 1.2; 1.5;30;0;63;0;0
08/26/2018; 10:16:02; -8.631095; 122.2092833;36;5; 1.1; 1.4;30; 20.372;16;0;0
08/26/2018; 10:31:17; -8.63065; 122.209195;14;6; 1.0; 1.3;30;0;14;0;0
08/26/2018; 10:47:01; -8.6305633; 122.20923;48;6; 1.2; 1.5;29; 1.852;42;0;0
08/26/2018; 11:02:32; -8.6304933; 122.20932;12;5; 1.7; 1.9;28; 1.852;30;0;0
08/26/2018; 11:17:43; -8.630465; 122.2091917;48;6; 1.0; 1.3;29;0;11;0;0
08/26/2018; 11:33:02; -8.6305733; 122.209265;38;6; 1.1; 1.4;28;0;17;0;0
08/26/2018; 11:48:11; -8.6305317; 122.2094283;74;6; 1.1; 1.4;29; 1.852;8;0;0
08/26/2018; 12:03:21; -8.6304767; 122.2094283;48;8; 0.9; 1.2;28;0;9;0;0
08/26/2018; 12:18:30; -8.630545; 122.2094433;80;8; 0.9; 1.2;28;0;8;0;0
08/26/2018; 12:33:43; -8.6304767; 122.2092367;-78;6; 1.3; 1.6;28; 1.852;12;0;0
08/26/2018; 12:48:59; -8.6304967; 122.2093833;-30;5; 2.9; 3.1;28; 1.852;14;0;0
08/26/2018; 13:04:28; -8.6304617; 122.20951;30;6; 1.0; 1.3;28;0;28;0;0
08/26/2018; 13:19:40; -8.630425; 122.209245;-74;8; 0.8; 1.2;28;0;11;0;0
08/26/2018; 13:35:06; -8.6305; 122.20946;-12;7; 1.1; 1.4;28; 1.852;26;0;0
08/26/2018; 14:06:49; -8.6305967; 122.2093567;22;6; 1.2; 1.5;28; 1.852;11;0;0
08/26/2018; 14:21:53; -8.6306867; 122.2091917;16;5; 3.4; 3.5;28; 1.852;3;0;0
08/26/2018; 14:36:59; -8.6306483; 122.20954;40;6; 1.2; 1.5;28;0;5;0;0
08/26/2018; 14:52:04; -8.6307533; 122.2092867;38;6; 1.6; 1.8;28;0;4;0;0
08/26/2018; 15:07:13; -8.630815; 122.2092783;56;6; 1.1; 1.4;28;0;7;0;0
08/26/2018; 15:22:27; -8.6305917; 122.2094633;16;6; 1.6; 1.8;28;0;13;0;0
08/26/2018; 15:37:44; -8.6322817; 122.208225;-130;9; 1.0; 1.3;28;0;16;0;0
08/26/2018; 15:52:59; -8.6306667; 122.2091017;14;7; 1.3; 1.5;28;0;15;0;0
08/26/2018; 16:08:14; -8.6305583; 122.20939;70;6; 1.1; 1.4;28;0;13;0;0
08/26/2018; 16:23:25; -8.6307167; 122.2093283;44;6; 1.4; 1.6;28;0;10;0;0
08/26/2018; 16:38:46; -8.6305467; 122.209505;54;7; 1.0; 1.4;28;0;19;0;0
08/26/2018; 16:54:08; -8.6305933; 122.2095233;58;6; 1.5; 1.7;28;0;21;0;0
08/26/2018; 17:09:18; -8.630675; 122.209525;36;7; 1.1; 1.4;28;0;10;0;0
08/26/2018; 17:24:30; -8.63095; 122.209115;26;5; 2.3; 2.5;28;0;10;0;0
08/26/2018; 17:39:37; -8.6304833; 122.2093783;10;6; 1.5; 1.7;28;0;6;0;0
08/26/2018; 17:54:50; -8.6303967; 122.2096833;12;5; 2.2; 2.4;28;0;12;0;0
08/26/2018; 18:10:02; -8.630555; 122.2093983;44;6; 1.4; 1.6;28;0;11;0;0
08/26/2018; 18:25:14; -8.630495; 122.20957;56;6; 1.1; 1.4;28;0;10;0;0
08/26/2018; 18:40:41; -8.63075; 122.2090767;36;6; 1.6; 1.8;28; 1.852;26;0;0
08/26/2018; 18:56:04; -8.6305767; 122.2092317;52;5; 1.7; 1.9;28; 1.852;22;0;0
08/26/2018; 19:11:49; -8.6307383; 122.209695;6;6; 1.2; 1.5;28;0;44;0;0
08/26/2018; 19:27:02; -8.6307683; 122.2095483;36;7; 1.0; 1.3;28;0;12;0;0
08/26/2018; 19:42:32; -8.63073; 122.20969;106;6; 1.3; 1.6;28;0;29;0;0
08/26/2018; 19:58:00; -8.6307533; 122.2095983;110;9; 0.9; 1.2;27; 1.852;27;0;0
08/26/2018; 20:13:10; -8.6306783; 122.209355;22;4; 1.6; 1.9;28;0;9;0;0
08/26/2018; 20:28:25; -8.6305; 122.2092033;-104;5; 1.2; 1.6;27;0;14;0;0
08/26/2018; 20:43:37; -8.6308633; 122.209195;32;7; 1.3; 1.5;27; 1.852;11;0;0
08/26/2018; 20:58:51; -8.6306267; 122.2092433;-26;6; 1.2; 1.5;27; 1.852;13;0;0
08/26/2018; 21:14:08; -8.6303767; 122.2096083;66;7; 0.9; 1.3;28; 1.852;16;0;0
08/26/2018; 21:29:47; -8.6308; 122.2091283;-50;6; 1.2; 1.5;27; 3.704;38;0;0
08/26/2018; 21:45:02; -8.6303233; 122.20969;-42;6; 1.2; 1.5;27;0;14;0;0
08/26/2018; 22:00:30; -8.6306117; 122.2092133;-20;5; 1.4; 1.6;27; 1.852;27;0;0
08/26/2018; 22:15:57; -8.6305733; 122.2096633;48;7; 1.1; 1.4;27; 1.852;27;0;0
08/26/2018; 22:31:06; -8.63044; 122.209965;24;7; 1.1; 1.4;27;0;8;0;0
08/26/2018; 22:46:20; -8.6312433; 122.2096667;28;8; 0.9; 1.2;27;0;13;0;0
08/26/2018; 23:01:30; -8.6304333; 122.2096133;56;6; 1.1; 1.4;27;0;10;0;0
08/26/2018; 23:16:43; -8.6304633; 122.2097167;-48;6; 1.3; 1.7;27; 3.704;11;0;0
08/26/2018; 23:32:01; -8.6305633; 122.2095267;-64;6; 1.1; 1.5;27; 1.852;17;0;0
08/26/2018; 23:47:30; -8.6306733; 122.20923;8;6; 1.7; 2.0;27;0;27;0;0
08/27/2018; 00:02:41; -8.63061; 122.2093467;12;8; 1.0; 1.3;27; 1.852;11;0;0
08/27/2018; 00:17:52; -8.6305383; 122.20935;26;6; 1.3; 1.6;28;0;11;0;0
08/27/2018; 00:34:09; -8.6304583; 122.2095733;62;9; 0.9; 1.3;27;0;63;0;0
08/27/2018; 01:06:19; -8.6306967; 122.2095883;8;9; 0.8; 1.2;28; 1.852;38;0;0
08/27/2018; 01:21:29; -8.6306967; 122.20935;12;6; 1.2; 1.5;28; 1.852;10;0;0
08/27/2018; 01:36:38; -8.6308367; 122.2095467;56;6; 1.2; 1.5;28; 1.852;8;0;0
08/27/2018; 01:51:47; -8.6305767; 122.209395;0;7; 0.9; 1.3;28;0;8;0;0
08/27/2018; 02:07:39; -8.6305583; 122.209345;-64;6; 1.1; 1.5;28; 1.852;50;0;0
08/27/2018; 02:22:48; -8.6306317; 122.20939;2;7; 0.9; 1.3;28;0;8;0;0
08/27/2018; 02:38:04; -8.63068; 122.2094533;58;6; 1.0; 1.4;28;0;16;0;0
08/27/2018; 02:53:18; -8.6306617; 122.2096133;46;9; 0.8; 1.2;28;0;13;0;0
08/27/2018; 03:08:48; -8.6308817; 122.20932;28;6; 1.1; 1.4;28; 3.704;28;0;0
08/27/2018; 03:24:25; -8.6305933; 122.20937;40;7; 1.0; 1.3;28;0;36;0;0
08/27/2018; 03:39:42; -8.6307117; 122.20934;20;5; 2.0; 2.2;28; 5.556;16;0;0
08/27/2018; 03:55:08; -8.630675; 122.20969;20;6; 1.3; 1.6;28; 1.852;25;0;0
08/27/2018; 04:10:23; -8.6306867; 122.209435;22;6; 1.0; 1.4;29; 1.852;14;0;0
08/27/2018; 04:25:32; -8.6305483; 122.2090433;-48;6; 1.6; 1.8;29;0;8;0;0
08/27/2018; 04:40:40; -8.630805; 122.2094983;70;6; 1.1; 1.4;29;0;7;0;0
08/27/2018; 04:55:47; -8.630635; 122.209185;10;7; 1.0; 1.3;29; 1.852;6;0;0
08/27/2018; 05:11:06; -8.6304817; 122.2094717;-2;6; 1.8; 2.0;29; 3.704;17;0;0
08/27/2018; 05:26:31; -8.6306433; 122.2093417;12;7; 1.8; 2.0;29; 1.852;24;0;0
08/27/2018; 05:41:35; -8.6306633; 122.2094267;38;6; 1.6; 1.8;29; 5.556;3;0;0
08/27/2018; 05:56:46; -8.6305067; 122.2095867;6;6; 1.3; 1.6;30; 1.852;11;0;0
08/27/2018; 06:12:01; -8.630545; 122.2093967;22;6; 1.2; 1.5;30; 1.852;13;0;0
08/27/2018; 06:27:14; -8.6306133; 122.2093217;38;5; 2.0; 2.2;30; 1.852;12;0;0
08/27/2018; 06:42:33; -8.6306383; 122.2094767;58;6; 1.0; 1.3;30;0;18;0;0
08/27/2018; 06:57:46; -8.6306533; 122.2093567;28;6; 1.3; 1.5;30;0;12;0;0
08/27/2018; 07:13:01; -8.630745; 122.209285;60;6; 1.1; 1.4;30;0;15;0;0
08/27/2018; 07:28:21; -8.630705; 122.209345;14;7; 1.0; 1.3;30;0;18;0;0
08/27/2018; 07:43:33; -8.6306133; 122.2095467;8;6; 1.0; 1.3;30;0;12;0;0
08/27/2018; 07:58:52; -8.63059; 122.20932;40;7; 0.9; 1.3;30; 1.852;17;0;0
08/27/2018; 08:14:02; -8.6303967; 122.20981;58;6; 1.1; 1.4;30;0;9;0;0
08/27/2018; 08:29:08; -8.6305433; 122.2094517;42;7; 1.0; 1.3;30;0;6;0;0
08/27/2018; 08:44:19; -8.6303833; 122.20954;48;6; 1.1; 1.5;30; 1.852;11;0;0
08/27/2018; 08:59:34; -8.6306967; 122.20933;66;7; 1.0; 1.4;30; 1.852;13;0;0
08/27/2018; 09:14:42; -8.6305683; 122.2094217;12;7; 0.9; 1.3;30;0;7;0;0
08/27/2018; 09:29:55; -8.6305933; 122.2094917;20;5; 1.5; 1.8;30; 1.852;12;0;0
08/27/2018; 09:45:07; -8.6306317; 122.2095567;26;6; 1.1; 1.4;30;0;11;0;0
08/27/2018; 10:00:25; -8.6306583; 122.2096733;34;8; 0.8; 1.2;30; 1.852;16;0;0
08/27/2018; 10:15:38; -8.63052; 122.20933;60;6; 1.2; 1.5;30; 1.852;12;0;0
08/27/2018; 10:31:07; -8.6305367; 122.2093267;54;7; 1.0; 1.3;30;0;28;0;0
08/27/2018; 10:46:25; -8.630675; 122.2094183;8;6; 1.3; 1.5;30;0;17;0;0
08/27/2018; 11:01:46; -8.6309867; 122.20932;-156;6; 1.2; 1.5;30;0;21;0;0
08/27/2018; 11:16:53; -8.6303617; 122.20939;116;6; 1.4; 1.6;30; 1.852;6;0;0
08/27/2018; 11:32:07; -8.630265; 122.2094967;80;7; 0.9; 1.3;30;0;13;0;0
08/27/2018; 11:47:23; -8.6304367; 122.2091817;-14;6; 1.0; 1.4;30;0;15;0;0
08/27/2018; 12:02:37; -8.630745; 122.209195;32;5; 1.6; 1.9;30; 5.556;13;0;0
08/27/2018; 12:17:49; -8.6306083; 122.209475;32;5; 1.3; 1.6;30; 1.852;11;0;0
08/27/2018; 12:33:07; -8.630575; 122.2093783;34;5; 1.3; 1.6;29;0;16;0;0
08/27/2018; 12:48:15; -8.6304583; 122.2096183;6;7; 0.9; 1.3;30;0;7;0;0
08/27/2018; 13:03:26; -8.63046; 122.209405;-8;5; 1.1; 1.5;29;0;10;0;0
08/27/2018; 13:18:34; -8.6305067; 122.20949;-14;9; 0.8; 1.1;29;0;7;0;0
08/27/2018; 13:33:49; -8.63058; 122.2098767;-34;6; 1.9; 2.0;29;0;14;0;0
08/27/2018; 13:48:57; -8.6306817; 122.2085533;16;6; 1.6; 1.9;29; 1.852;7;0;0
08/27/2018; 14:04:06; -8.630445; 122.2095133;14;7; 1.0; 1.3;29;0;8;0;0
08/27/2018; 14:19:23; -8.630445; 122.209445;20;5; 1.8; 2.0;29;0;16;0;0
08/27/2018; 14:34:32; -8.6306817; 122.2093067;34;6; 1.5; 1.8;28;0;8;0;0
08/27/2018; 14:49:36; -8.6306483; 122.20938;52;5; 2.2; 2.4;28;0;3;0;0
08/27/2018; 15:04:44; -8.6308417; 122.209245;48;8; 1.4; 1.6;28;0;7;0;0
08/27/2018; 15:19:52; -8.6305733; 122.2094517;10;6; 1.5; 1.8;28;0;7;0;0
08/27/2018; 15:35:06; -8.63049; 122.2094017;56;6; 1.3; 1.6;28;0;12;0;0
08/27/2018; 15:50:24; -8.6302183; 122.2093967;60;7; 1.2; 1.5;28;0;17;0;0
08/27/2018; 16:05:41; -8.6303333; 122.2094983;20;6; 1.1; 1.4;28;0;16;0;0
08/27/2018; 16:20:54; -8.6308783; 122.2097883;50;6; 1.4; 1.7;28;0;12;0;0
08/27/2018; 16:36:05; -8.6306133; 122.2095117;104;6; 1.2; 1.5;28; 1.852;10;0;0
08/27/2018; 16:51:14; -8.6304967; 122.2095217;64;5; 1.4; 1.7;27;0;8;0;0
08/27/2018; 17:06:23; -8.6304883; 122.2095533;62;6; 1.6; 1.9;28;0;7;0;0
08/27/2018; 17:21:37; -8.630655; 122.208605;246;5; 1.9; 2.1;27;0;13;0;0
08/27/2018; 17:36:46; -8.6306467; 122.2093167;68;6; 1.2; 1.5;27;0;8;0;0
08/27/2018; 17:52:01; -8.6305983; 122.209425;28;6; 1.9; 2.0;27;0;14;0;0
08/27/2018; 18:07:31; -8.6303867; 122.2095533;42;6; 1.5; 1.7;27;0;28;0;0
08/27/2018; 18:22:42; -8.63064; 122.2093333;18;6; 1.6; 2.3;27;0;10;0;0
08/27/2018; 18:37:57; -8.6304283; 122.20949;64;7; 0.9; 1.2;27; 1.852;14;0;0
08/27/2018; 18:53:06; -8.6305017; 122.209595;40;6; 1.2; 1.5;27;0;8;0;0
08/27/2018; 19:08:27; -8.6304367; 122.2093917;-10;7; 0.9; 1.2;27; 1.852;20;0;0
08/27/2018; 19:24:00; -8.630605; 122.20944;32;5; 1.7; 1.9;26;0;32;0;0
08/27/2018; 19:39:13; -8.6316633; 122.2076567;-108;6; 1.6; 1.8;26;0;12;0;0
08/27/2018; 19:54:26; -8.6306067; 122.2093617;62;5; 1.4; 1.7;26;0;11;0;0
08/27/2018; 20:09:34; -8.6305183; 122.2093867;36;7; 1.0; 1.3;26;0;7;0;0
08/27/2018; 20:24:49; -8.6307033; 122.2091;50;5; 1.2; 1.6;26; 1.852;14;0;0
08/27/2018; 20:40:01; -8.6302583; 122.20942;-46;7; 1.1; 1.4;26; 1.852;11;0;0
08/27/2018; 20:55:14; -8.6304233; 122.209535;86;5; 1.1; 1.4;26;0;11;0;0
08/27/2018; 21:10:25; -8.63045; 122.2095483;74;6; 1.0; 1.4;26;0;10;0;0
08/27/2018; 21:25:41; -8.6304667; 122.209645;70;7; 1.1; 1.4;26; 1.852;16;0;0
08/27/2018; 21:40:53; -8.6310817; 122.209525;130;5; 2.4; 2.6;26;0;11;0;0
08/27/2018; 21:56:22; -8.630555; 122.20935;-2;6; 1.3; 1.6;26; 1.852;28;0;0
08/27/2018; 22:11:38; -8.630615; 122.209375;28;7; 1.1; 1.3;26; 1.852;16;0;0
08/27/2018; 22:26:49; -8.6307433; 122.2097317;46;6; 1.6; 1.8;26;0;10;0;0
08/27/2018; 22:41:58; -8.63051; 122.2096017;44;7; 1.1; 1.4;26;0;8;0;0
08/27/2018; 22:57:21; -8.6303833; 122.209635;-18;6; 1.5; 1.8;26;0;22;0;0
08/27/2018; 23:12:32; -8.6303683; 122.2093233;52;6; 1.2; 1.5;26;0;10;0;0
08/27/2018; 23:27:49; -8.6307917; 122.2093417;16;6; 2.0; 2.2;26; 3.704;16;0;0
08/27/2018; 23:42:57; -8.6307333; 122.2092417;52;8; 1.2; 2.6;26; 1.852;7;0;0
08/27/2018; 23:58:07; -8.6303717; 122.2096;60;9; 1.0; 1.3;26; 1.852;10;0;0
08/28/2018; 00:13:18; -8.6306483; 122.20935;72;8; 1.1; 1.4;26;0;10;0;0
08/28/2018; 00:28:31; -8.63038; 122.2096367;16;7; 1.0; 1.4;27;0;11;0;0
08/28/2018; 00:43:44; -8.6305483; 122.2096233;74;5; 1.4; 1.7;27;0;12;0;0
08/28/2018; 00:58:54; -8.6306833; 122.2091917;8;6; 1.2; 1.5;27;0;10;0;0
08/28/2018; 01:14:08; -8.63065; 122.2096017;56;6; 1.0; 1.4;27;0;12;0;0
08/28/2018; 01:29:27; -8.6306567; 122.209605;108;7; 1.0; 1.3;27;0;18;0;0
08/28/2018; 01:44:50; -8.63058; 122.209685;0;4; 1.4; 1.7;28;0;22;0;0
08/28/2018; 02:00:02; -8.6307333; 122.2094917;54;5; 1.2; 1.5;27; 1.852;11;0;0
08/28/2018; 02:15:14; -8.6306317; 122.2100217;182;6; 1.2; 1.5;28; 3.704;11;0;0
08/28/2018; 02:30:25; -8.630705; 122.209555;92;6; 1.1; 1.5;28;0;10;0;0
08/28/2018; 02:46:07; -8.630565; 122.2096867;82;5; 1.5; 1.8;28;0;40;0;0
08/28/2018; 03:01:26; -8.6306283; 122.2094383;58;6; 1.3; 1.6;28;0;18;0;0
08/28/2018; 03:16:35; -8.6304767; 122.209815;84;6; 1.2; 1.5;28;0;8;0;0
08/28/2018; 03:31:49; -8.6307567; 122.209485;18;5; 1.4; 1.6;28;0;13;0;0
08/28/2018; 03:47:04; -8.6305667; 122.2093117;42;6; 1.4; 1.7;29; 5.556;14;0;0
08/28/2018; 04:02:15; -8.630625; 122.2092217;-8;7; 1.2; 1.5;29;0;11;0;0
08/28/2018; 04:17:22; -8.6304333; 122.209265;-34;6; 1.0; 1.4;29;0;6;0;0
08/28/2018; 04:32:27; -8.6306; 122.2092617;-4;5; 2.5; 2.7;29; 3.704;4;0;0
08/28/2018; 04:47:33; -8.6306667; 122.2093133;24;5; 2.7; 2.8;29; 1.852;4;0;0
08/28/2018; 05:02:39; -8.6307433; 122.209165;6;6; 2.0; 2.2;29; 1.852;6;0;0
08/28/2018; 05:17:46; -8.6306133; 122.2095367;-8;6; 1.2; 1.5;29;0;6;0;0
08/28/2018; 05:32:51; -8.630415; 122.2098383;-46;8; 0.9; 1.3;29; 1.852;3;0;0
08/28/2018; 05:47:58; -8.6305783; 122.20957;12;6; 1.5; 1.8;29; 1.852;6;0;0
08/28/2018; 06:03:17; -8.6305033; 122.209515;4;6; 2.2; 2.4;29;0;18;0;0
08/28/2018; 06:18:31; -8.6302767; 122.2096683;-24;6; 1.4; 1.6;29;0;13;0;0
08/28/2018; 06:33:47; -8.6305333; 122.2094417;42;6; 1.5; 1.8;30; 1.852;15;0;0
08/28/2018; 06:49:05; -8.6304167; 122.2095083;68;6; 1.0; 1.4;30;0;17;0;0
08/28/2018; 07:04:19; -8.6309533; 122.2095567;44;7; 1.0; 1.4;30; 1.852;14;0;0
08/28/2018; 07:19:32; -8.63079; 122.2093767;2;7; 0.9; 1.3;30;0;12;0;0
08/28/2018; 07:34:44; -8.6307333; 122.2093717;-6;6; 1.0; 1.4;30; 1.852;12;0;0
08/28/2018; 07:50:03; -8.6305967; 122.2095033;32;6; 1.1; 1.4;30; 1.852;17;0;0
08/28/2018; 08:05:19; -8.6307233; 122.209355;74;7; 1.1; 1.4;30; 1.852;16;0;0
08/28/2018; 08:20:33; -8.6305867; 122.2094417;58;6; 1.2; 1.5;30; 1.852;12;0;0
08/28/2018; 08:35:40; -8.6305083; 122.209455;-10;7; 1.0; 1.3;30;0;6;0;0
08/28/2018; 08:51:01; -8.6304767; 122.2095483;4;6; 1.3; 1.6;30;0;21;0;0
08/28/2018; 09:06:19; -8.63058; 122.2093117;64;6; 1.2; 1.5;30; 1.852;16;0;0
08/28/2018; 09:21:33; -8.6306067; 122.209355;44;6; 1.1; 1.4;30; 1.852;13;0;0
08/28/2018; 09:36:43; -8.6307133; 122.209245;-42;6; 1.2; 1.5;30; 1.852;10;0;0
08/28/2018; 09:52:13; -8.6306317; 122.2092867;40;6; 1.1; 1.4;30; 1.852;28;0;0
08/28/2018; 10:07:52; -8.630595; 122.209445;30;5; 2.5; 5.6;30; 3.704;38;0;0
08/28/2018; 10:23:19; -8.6304833; 122.2092183;72;6; 1.2; 1.5;30; 3.704;26;0;0
08/28/2018; 10:38:37; -8.630565; 122.2094033;54;6; 1.2; 1.4;30;0;17;0;0
08/28/2018; 10:53:45; -8.6305783; 122.2096933;48;5; 1.3; 1.6;30;0;7;0;0
08/28/2018; 11:09:02; -8.63053; 122.2093767;80;7; 1.0; 1.3;30;0;16;0;0
08/28/2018; 11:24:13; -8.63057; 122.209475;-26;5; 1.1; 1.5;30;0;10;0;0
08/28/2018; 11:39:59; -8.6304217; 122.2095117;-98;5; 1.2; 1.6;29;0;45;0;0
08/28/2018; 11:55:17; -8.6303717; 122.209625;-20;6; 1.1; 1.5;29; 1.852;17;0;0
