Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
08/24/2018; 11:00:19; -8.6354117; 122.25312;-200;5; 1.1; 1.5;33;0;11;0;0
08/24/2018; 11:16:49; ; ; ; ; ; ; ; No position found;;;
08/24/2018; 11:31:57; -8.6349283; 122.2533167;100;8; 0.9; 1.2;35;0;7;0;0
08/24/2018; 11:47:04; -8.63486; 122.2532417;96;8; 0.9; 1.2;32;0;6;0;0
08/24/2018; 12:02:18; -8.6349567; 122.25334;46;6; 1.1; 1.4;32; 1.852;14;0;0
08/24/2018; 12:17:23; -8.6351767; 122.25303;56;10; 0.7; 1.1;31; 1.852;4;0;0
08/24/2018; 12:32:33; -8.6348333; 122.2530617;110;7; 1.1; 1.4;30;0;9;0;0
08/24/2018; 12:47:43; -8.6350433; 122.2534;-28;6; 1.7; 2.0;31;0;10;0;0
08/24/2018; 13:02:49; -8.6351567; 122.2534233;-24;8; 0.9; 1.3;32;0;5;0;0
08/24/2018; 13:17:54; -8.6351183; 122.25328;-6;6; 1.1; 1.4;33;0;5;0;0
08/24/2018; 13:33:06; -8.6354; 122.2537867;-80;6; 1.2; 1.5;34;0;11;0;0
08/24/2018; 13:48:25; -8.6354267; 122.2536217;30;7; 1.0; 1.3;34;0;18;0;0
08/24/2018; 14:03:30; -8.6351433; 122.253135;-34;6; 1.4; 1.6;34;0;5;0;0
08/24/2018; 14:18:43; -8.6354833; 122.2531167;-66;8; 0.9; 1.2;34;0;12;0;0
08/24/2018; 14:33:49; -8.63509; 122.2533017;-10;6; 1.3; 1.6;33;0;5;0;0
08/24/2018; 14:48:57; -8.6349333; 122.253335;28;8; 0.9; 1.2;32;0;8;0;0
08/24/2018; 15:04:29; -8.63489; 122.2533367;0;6; 1.2; 1.5;34; 1.852;31;0;0
08/24/2018; 15:21:00; ; ; ; ; ; ; ; No position found;;;
08/24/2018; 15:36:07; -8.6353133; 122.2530717;-2;6; 1.4; 1.6;33;0;7;0;0
08/24/2018; 15:51:12; -8.63478; 122.253545;32;6; 1.0; 1.3;32;0;5;0;0
08/24/2018; 16:06:28; -8.6350033; 122.2534017;6;7; 1.2; 1.4;32;0;15;0;0
08/24/2018; 16:21:38; -8.6347017; 122.253525;24;8; 0.9; 1.2;32;0;9;0;0
08/24/2018; 16:36:56; -8.63515; 122.2533967;-2;6; 1.3; 1.5;31;0;17;0;0
08/24/2018; 16:52:01; -8.6353233; 122.2529167;-26;9; 0.9; 1.2;30; 1.852;5;0;0
08/24/2018; 17:07:16; -8.634975; 122.25308;-26;8; 0.9; 1.2;30;0;14;0;0
08/24/2018; 17:22:39; -8.635435; 122.2528667;-206;7; 1.0; 1.3;34;0;22;0;0
08/24/2018; 17:37:49; -8.6340367; 122.2534967;38;7; 1.1; 1.4;31;0;10;0;0
08/24/2018; 17:52:54; -8.6348433; 122.2533633;12;8; 1.0; 1.3;33;0;4;0;0
08/24/2018; 18:08:05; -8.6349567; 122.2535167;-24;7; 1.0; 1.3;33;0;10;0;0
08/24/2018; 18:23:17; -8.6348117; 122.2534033;-8;7; 1.0; 1.2;34;0;11;0;0
08/24/2018; 18:38:31; -8.6352633; 122.2536117;-12;8; 0.8; 1.1;34;0;14;0;0
08/24/2018; 18:54:00; -8.634905; 122.2534333;36;10; 0.8; 1.1;34;0;28;0;0
08/24/2018; 19:09:13; -8.6350233; 122.2534517;34;7; 1.0; 1.3;34;0;12;0;0
08/24/2018; 19:24:20; -8.63497; 122.2529867;-14;6; 1.6; 1.8;34;0;7;0;0
08/24/2018; 19:39:25; -8.6348583; 122.253455;76;6; 1.1; 1.4;33;0;4;0;0
08/24/2018; 19:54:31; -8.634785; 122.2535133;10;8; 0.9; 1.2;32;0;6;0;0
08/24/2018; 20:09:48; -8.6347833; 122.253485;44;6; 1.0; 1.3;32;0;16;0;0
08/24/2018; 20:25:06; -8.6351333; 122.25356;82;6; 1.1; 1.4;33; 1.852;18;0;0
08/24/2018; 20:40:21; -8.6349933; 122.253365;90;6; 1.2; 1.5;33;0;14;0;0
08/24/2018; 20:55:33; -8.6342817; 122.2537133;310;6; 1.0; 1.4;33;0;11;0;0
08/24/2018; 21:10:46; -8.63487; 122.2535333;34;6; 1.1; 1.4;33;0;13;0;0
08/24/2018; 21:26:05; -8.634855; 122.2534733;146;6; 0.9; 1.3;33;0;19;0;0
08/24/2018; 21:41:19; -8.63425; 122.254485;-32;7; 1.0; 1.3;33; 9.26;13;0;0
08/24/2018; 21:56:32; -8.63464; 122.2541567;-72;7; 1.0; 1.3;30;0;12;0;0
08/24/2018; 22:11:40; -8.634995; 122.253515;38;8; 0.9; 1.2;29; 3.704;8;0;0
08/24/2018; 22:26:48; -8.6353367; 122.2532117;158;6; 1.4; 1.7;30;0;7;0;0
08/24/2018; 22:42:05; -8.63461; 122.2532183;-10;6; 1.1; 1.4;30;0;16;0;0
08/24/2018; 22:57:12; -8.634765; 122.252935;-60;7; 1.1; 1.4;30;0;7;0;0
08/24/2018; 23:12:43; -8.6345533; 122.2531667;32;9; 0.8; 1.1;32;0;29;0;0
08/24/2018; 23:28:02; -8.6342667; 122.2537067;-118;7; 1.0; 1.4;32;0;19;0;0
08/24/2018; 23:43:24; -8.6346383; 122.253515;-142;6; 1.2; 1.5;32;0;21;0;0
08/24/2018; 23:58:32; -8.63505; 122.253355;4;10; 0.8; 1.2;32;0;7;0;0
08/25/2018; 00:13:38; -8.634935; 122.2534067;24;9; 0.9; 1.2;34;0;6;0;0
08/25/2018; 00:28:46; -8.6349983; 122.2534617;-2;9; 0.9; 1.2;34;0;7;0;0
08/25/2018; 00:43:52; -8.6352867; 122.2535517;58;7; 1.0; 1.3;34;0;5;0;0
08/25/2018; 00:59:05; -8.635325; 122.2530083;66;7; 1.0; 1.3;36;0;13;0;0
08/25/2018; 01:14:19; -8.63531; 122.253255;24;9; 0.8; 1.2;35; 1.852;13;0;0
08/25/2018; 01:29:28; -8.6354417; 122.25333;36;7; 1.2; 1.5;34;0;9;0;0
08/25/2018; 01:44:37; -8.6349333; 122.25369;10;8; 1.0; 1.3;35;0;8;0;0
08/25/2018; 01:59:48; -8.6358967; 122.2542533;128;6; 1.7; 1.9;35;0;11;0;0
08/25/2018; 02:14:58; -8.6347783; 122.2539983;226;6; 1.2; 1.5;36;0;9;0;0
08/25/2018; 02:30:35; -8.6344017; 122.253885;268;6; 1.0; 1.4;36; 1.852;36;0;0
08/25/2018; 02:47:06; ; ; ; ; ; ; ; No position found;;;
08/25/2018; 03:02:33; -8.634895; 122.2533633;32;6; 1.2; 1.5;34;0;27;0;0
08/25/2018; 03:17:43; -8.6352733; 122.2535483;14;6; 1.0; 1.3;36; 1.852;10;0;0
08/25/2018; 03:34:14; ; ; ; ; ; ; ; No position found;;;
08/25/2018; 03:50:44; ; ; ; ; ; ; ; No position found;;;
08/25/2018; 04:06:09; -8.6350133; 122.2532333;76;8; 0.7; 1.2;34;0;24;0;0
08/25/2018; 04:21:24; -8.635; 122.25388;152;7; 1.0; 1.3;36;0;15;0;0
08/25/2018; 04:36:49; -8.6349067; 122.2535;100;7; 0.9; 1.3;36;0;24;0;0
08/25/2018; 04:52:01; -8.63497; 122.25301;-48;6; 1.1; 1.4;36;0;12;0;0
08/25/2018; 05:07:30; -8.6352733; 122.2531417;-4;7; 1.0; 1.4;35;0;28;0;0
08/25/2018; 05:22:34; -8.6350367; 122.2534617;30;8; 0.9; 1.3;35;0;4;0;0
08/25/2018; 05:37:39; -8.635105; 122.2533133;16;8; 1.0; 1.3;35;0;4;0;0
08/25/2018; 05:52:44; -8.6350667; 122.2533783;10;8; 1.0; 1.3;35;0;5;0;0
08/25/2018; 06:08:55; -8.6349417; 122.2534483;16;5; 1.5; 1.8;35; 1.852;63;0;0
08/25/2018; 06:24:07; -8.63475; 122.2539283;-66;6; 1.2; 1.5;36; 1.852;12;0;0
08/25/2018; 06:39:30; -8.635115; 122.253045;20;7; 1.1; 1.4;36;0;22;0;0
08/25/2018; 06:54:37; -8.6350417; 122.2533367;14;8; 1.0; 1.3;35;0;7;0;0
08/25/2018; 07:09:49; -8.6362183; 122.2535533;28;6; 1.8; 2.0;35;0;12;0;0
08/25/2018; 07:24:59; -8.6347; 122.2535067;30;6; 1.1; 1.4;35; 1.852;9;0;0
08/25/2018; 07:40:11; -8.6351283; 122.25305;4;6; 1.0; 1.4;34; 1.852;12;0;0
08/25/2018; 07:55:36; -8.6350183; 122.2533817;26;7; 1.0; 1.3;34; 3.704;23;0;0
08/25/2018; 08:10:55; -8.6350183; 122.25306;-28;6; 1.1; 1.4;34; 1.852;19;0;0
08/25/2018; 08:26:02; -8.634955; 122.253305;8;7; 1.0; 1.4;34;0;6;0;0
08/25/2018; 08:41:06; -8.63501; 122.2535467;44;8; 1.0; 1.3;34;0;4;0;0
08/25/2018; 08:56:16; -8.6347767; 122.2532183;2;6; 1.2; 1.5;33; 1.852;9;0;0
08/25/2018; 09:11:37; -8.6348383; 122.2531317;-10;6; 1.2; 1.5;33;0;21;0;0
08/25/2018; 09:26:45; -8.6349983; 122.253285;-6;6; 1.2; 1.4;32;0;7;0;0
08/25/2018; 09:42:12; -8.63484; 122.253495;46;7; 1.2; 1.4;33; 1.852;27;0;0
08/25/2018; 09:57:26; -8.63532; 122.2537733;0;6; 1.0; 1.3;33;0;13;0;0
08/25/2018; 10:12:37; -8.6348267; 122.2528733;4;6; 1.1; 1.4;34;0;11;0;0
08/25/2018; 10:27:42; -8.6349667; 122.2530867;-28;7; 1.0; 1.3;34;0;4;0;0
08/25/2018; 10:42:46; -8.634995; 122.253215;0;7; 1.0; 1.3;34;0;4;0;0
08/25/2018; 10:57:53; -8.63477; 122.2531583;154;6; 1.2; 1.5;34;0;6;0;0
08/25/2018; 11:13:02; -8.6348533; 122.2532317;-6;8; 0.9; 1.2;32;0;9;0;0
08/25/2018; 11:28:07; -8.635035; 122.253265;44;8; 0.9; 1.2;32;0;4;0;0
08/25/2018; 11:43:19; -8.634915; 122.2534567;-36;6; 1.1; 1.4;32; 3.704;12;0;0
08/25/2018; 11:58:35; -8.6351267; 122.2532567;20;6; 1.0; 1.4;32;0;15;0;0
08/25/2018; 12:13:49; -8.6346933; 122.2530167;20;9; 0.7; 1.1;32;0;14;0;0
08/25/2018; 12:28:57; -8.63488; 122.2535133;-2;6; 1.1; 1.4;32;0;7;0;0
08/25/2018; 12:44:02; -8.6347783; 122.25324;2;6; 1.1; 1.4;32;0;5;0;0
08/25/2018; 12:59:16; -8.6346833; 122.2531567;28;8; 0.9; 1.3;32;0;13;0;0
08/25/2018; 13:14:22; -8.6351167; 122.2534667;32;8; 0.9; 1.2;32; 5.556;6;0;0
08/25/2018; 13:29:26; -8.6350033; 122.2533767;26;7; 1.0; 1.3;33;0;3;0;0
08/25/2018; 13:44:32; -8.63482; 122.2533467;96;8; 1.0; 1.7;33;0;6;0;0
08/25/2018; 13:59:48; -8.6348567; 122.2534367;122;6; 1.0; 1.4;32; 1.852;15;0;0
08/25/2018; 14:15:35; -8.6349083; 122.25344;6;6; 1.0; 1.4;32;0;45;0;0
08/25/2018; 14:30:49; -8.635075; 122.25327;54;6; 1.1; 1.4;32;0;14;0;0
08/25/2018; 14:45:57; -8.63517; 122.2537067;-6;7; 2.0; 2.2;32; 1.852;7;0;0
08/25/2018; 15:01:02; -8.6350067; 122.2534;10;6; 1.5; 1.8;31;0;5;0;0
08/25/2018; 15:16:13; -8.6349183; 122.2531033;-20;5; 1.5; 1.8;32;0;10;0;0
08/25/2018; 15:31:18; -8.6348467; 122.253425;0;8; 1.0; 1.3;31; 1.852;5;0;0
08/25/2018; 15:46:23; -8.6347367; 122.2534233;20;10; 0.8; 1.1;31;0;5;0;0
08/25/2018; 16:01:29; -8.6348133; 122.2536717;84;6; 1.5; 1.8;32; 1.852;5;0;0
08/25/2018; 16:16:34; -8.6347683; 122.253555;42;9; 0.9; 1.2;34;0;4;0;0
08/25/2018; 16:31:38; -8.6346467; 122.2537267;54;7; 1.4; 1.7;34;0;4;0;0
08/25/2018; 16:46:55; -8.6359833; 122.25221;-188;9; 1.2; 1.4;34;0;16;0;0
08/25/2018; 17:02:00; -8.635035; 122.253185;-20;7; 1.1; 1.4;34;0;5;0;0
08/25/2018; 17:17:08; -8.6348183; 122.2537267;120;5; 1.4; 1.7;34;0;7;0;0
08/25/2018; 17:32:13; -8.6353267; 122.2529417;-166;6; 1.1; 1.4;34;0;5;0;0
08/25/2018; 17:47:24; -8.6350167; 122.2533;-4;8; 0.8; 1.2;32; 1.852;10;0;0
08/25/2018; 18:02:35; -8.63516; 122.2530333;-132;7; 0.9; 1.3;32; 3.704;10;0;0
08/25/2018; 18:17:55; -8.6351533; 122.2530967;-70;6; 1.1; 1.4;31;0;20;0;0
08/25/2018; 18:33:02; -8.6350817; 122.2534933;30;5; 1.5; 1.7;32;0;6;0;0
08/25/2018; 18:48:07; -8.6351933; 122.2532467;-18;8; 1.0; 1.2;32;0;5;0;0
08/25/2018; 19:03:20; -8.63501; 122.2531783;0;6; 1.1; 1.3;32;0;12;0;0
08/25/2018; 19:18:32; -8.635005; 122.25318;-4;4; 1.7; 1.9;34;0;12;0;0
08/25/2018; 19:33:40; -8.63492; 122.2534117;14;8; 0.9; 1.1;33;0;7;0;0
08/25/2018; 19:48:48; -8.634995; 122.2535533;48;6; 1.4; 1.7;32;0;7;0;0
08/25/2018; 20:04:12; -8.6348267; 122.253025;-8;6; 1.1; 1.4;32;0;24;0;0
08/25/2018; 20:19:22; -8.6344083; 122.2530733;90;9; 0.9; 1.3;32;0;9;0;0
08/25/2018; 20:34:35; -8.6348217; 122.2532683;16;6; 1.2; 1.5;32;0;13;0;0
08/25/2018; 20:49:53; -8.6348467; 122.2534933;-48;6; 1.2; 1.5;32;0;17;0;0
08/25/2018; 21:05:04; -8.63387; 122.2546367;100;6; 1.0; 1.3;31;0;10;0;0
08/25/2018; 21:20:19; -8.6349333; 122.2532567;-116;8; 0.9; 1.3;30;0;15;0;0
08/25/2018; 21:35:32; -8.63496; 122.2534233;-28;10; 0.8; 1.1;32; 1.852;12;0;0
08/25/2018; 21:50:44; -8.6348133; 122.2533633;-34;7; 1.8; 2.0;32;0;12;0;0
08/25/2018; 22:05:51; -8.6354633; 122.2530317;98;8; 1.4; 1.7;30; 1.852;6;0;0
08/25/2018; 22:20:59; -8.6357467; 122.2535767;-8;7; 1.4; 1.6;30;0;7;0;0
08/25/2018; 22:36:04; -8.63509; 122.2534467;22;10; 0.9; 1.2;30;0;5;0;0
08/25/2018; 22:51:11; -8.6354617; 122.25335;24;8; 1.1; 1.4;30;0;6;0;0
08/25/2018; 23:06:17; -8.6349; 122.2533833;26;10; 0.8; 1.1;32;0;5;0;0
08/25/2018; 23:21:22; -8.6352533; 122.2536117;20;7; 1.1; 1.4;32;0;4;0;0
08/25/2018; 23:36:28; -8.6348733; 122.2534933;-22;9; 0.9; 1.2;32;0;6;0;0
08/25/2018; 23:51:36; -8.63479; 122.253455;4;10; 0.8; 1.1;32;0;7;0;0
08/26/2018; 00:06:41; -8.6345933; 122.253605;-26;9; 0.8; 1.1;33; 1.852;4;0;0
08/26/2018; 00:21:52; -8.6350817; 122.2531683;40;6; 1.2; 1.5;33;0;11;0;0
08/26/2018; 00:36:57; -8.6351617; 122.25318;28;8; 1.0; 1.3;36;0;4;0;0
08/26/2018; 00:52:28; -8.635035; 122.2532833;14;6; 1.2; 1.5;35;0;30;0;0
08/26/2018; 01:08:58; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 01:24:27; -8.6350333; 122.2535483;56;7; 1.0; 1.3;33;0;28;0;0
08/26/2018; 01:39:55; -8.6348467; 122.2531933;-2;5; 1.7; 1.9;34;0;27;0;0
08/26/2018; 01:55:07; -8.6348233; 122.2534433;10;6; 1.1; 1.5;35;0;12;0;0
08/26/2018; 02:10:11; -8.6349417; 122.2534517;62;6; 1.1; 1.5;40;0;3;0;0
08/26/2018; 02:25:45; -8.634965; 122.2532933;20;7; 1.0; 1.3;38;0;34;0;0
08/26/2018; 02:41:01; -8.63499; 122.2533783;8;5; 1.4; 1.7;36;0;15;0;0
08/26/2018; 02:56:15; -8.6350633; 122.2532717;2;5; 1.3; 1.7;34;0;13;0;0
08/26/2018; 03:11:20; -8.6350767; 122.2531667;48;6; 1.1; 1.4;35; 1.852;5;0;0
08/26/2018; 03:26:26; -8.635165; 122.253275;36;9; 0.8; 1.1;35;0;5;0;0
08/26/2018; 03:41:33; -8.6347933; 122.2526833;4;6; 0.9; 1.3;34;0;7;0;0
08/26/2018; 03:56:42; -8.6349183; 122.253105;2;5; 1.2; 1.5;35;0;8;0;0
08/26/2018; 04:11:55; -8.6351567; 122.25377;80;6; 1.1; 1.4;36;0;12;0;0
08/26/2018; 04:27:00; -8.6341583; 122.2513217;-170;6; 1.2; 1.5;36;0;5;0;0
08/26/2018; 04:42:05; -8.634995; 122.2532933;30;9; 0.8; 1.2;35;0;4;0;0
08/26/2018; 04:57:10; -8.635145; 122.2532833;100;7; 0.9; 1.3;34; 3.704;4;0;0
08/26/2018; 05:12:16; -8.6350883; 122.2536467;54;7; 1.0; 1.3;35;0;5;0;0
08/26/2018; 05:27:22; -8.6350383; 122.2530117;-20;7; 1.2; 1.5;36;0;6;0;0
08/26/2018; 05:42:28; -8.63515; 122.253085;-18;6; 1.4; 1.7;35; 1.852;5;0;0
08/26/2018; 05:58:40; -8.6350033; 122.2535817;16;6; 1.5; 1.8;35;0;63;0;0
08/26/2018; 06:14:02; -8.6348467; 122.2533733;-8;4; 3.2; 3.3;34; 3.704;22;0;0
08/26/2018; 06:29:10; -8.6348783; 122.2533483;-8;7; 1.1; 1.4;34;0;7;0;0
08/26/2018; 06:44:26; -8.6351183; 122.2532867;-4;8; 0.8; 1.1;35; 1.852;15;0;0
08/26/2018; 06:59:41; -8.6352283; 122.253235;-22;7; 1.0; 1.3;35; 1.852;14;0;0
08/26/2018; 07:15:17; -8.635065; 122.25334;-36;6; 1.1; 1.4;35; 1.852;35;0;0
08/26/2018; 07:30:22; -8.6350367; 122.253065;22;8; 0.8; 1.2;35; 1.852;5;0;0
08/26/2018; 07:45:31; -8.6346933; 122.2532917;8;7; 0.9; 1.3;35;0;8;0;0
08/26/2018; 08:00:36; -8.63505; 122.2532483;14;6; 0.9; 1.3;35;0;5;0;0
08/26/2018; 08:16:03; -8.6349833; 122.25339;36;7; 1.0; 1.3;34;0;26;0;0
08/26/2018; 08:32:34; ; ; ; ; ; ; ; No position found;;;
08/26/2018; 08:47:37; -8.6350617; 122.253665;-126;5; 1.4; 1.6;34; 9.26;4;0;0
08/26/2018; 09:02:46; -8.6349183; 122.2533767;-50;7; 1.0; 1.3;33; 7.408;8;0;0
08/26/2018; 09:17:52; -8.6351583; 122.2534683;-10;5; 1.2; 1.5;34;0;5;0;0
08/26/2018; 09:32:56; -8.6345917; 122.2535233;-54;5; 1.4; 1.7;33;0;4;0;0
08/26/2018; 09:48:03; -8.6349533; 122.25354;-62;5; 1.5; 1.8;32;0;6;0;0
08/26/2018; 10:03:11; -8.6350467; 122.2533533;-6;6; 1.1; 1.4;32;0;8;0;0
08/26/2018; 10:18:23; -8.6347167; 122.2535667;26;7; 1.0; 1.3;32;0;11;0;0
08/26/2018; 10:33:37; -8.635055; 122.2531067;-22;5; 1.5; 1.7;32;0;14;0;0
08/26/2018; 10:48:42; -8.6353117; 122.2530933;34;8; 0.9; 1.2;32;0;5;0;0
08/26/2018; 11:03:50; -8.6350017; 122.253505;22;7; 1.0; 1.3;32;0;7;0;0
08/26/2018; 11:18:54; -8.63535; 122.2529217;14;5; 1.2; 1.5;31;0;4;0;0
08/26/2018; 11:34:01; -8.63422; 122.25354;94;7; 1.0; 1.3;31;0;6;0;0
08/26/2018; 11:49:07; -8.6346733; 122.2533083;100;5; 1.1; 1.5;34;0;6;0;0
08/26/2018; 12:04:51; -8.634805; 122.2533317;-32;5; 1.2; 1.5;35;0;42;0;0
08/26/2018; 12:20:02; -8.6347983; 122.25311;-54;5; 1.1; 1.5;34;0;11;0;0
08/26/2018; 12:35:08; -8.6350933; 122.2531717;22;9; 0.8; 1.1;32; 5.556;6;0;0
08/26/2018; 12:50:16; -8.635165; 122.2532483;10;6; 1.3; 1.6;31; 1.852;7;0;0
08/26/2018; 13:05:21; -8.634765; 122.2533367;6;6; 1.1; 1.4;30; 1.852;4;0;0
08/26/2018; 13:20:27; -8.6351733; 122.2533967;-18;6; 1.1; 1.5;30; 1.852;6;0;0
08/26/2018; 13:35:41; -8.63498; 122.2532267;40;7; 1.0; 1.3;30; 1.852;13;0;0
08/26/2018; 13:50:56; -8.6350133; 122.2532783;80;6; 1.8; 2.0;30;0;15;0;0
08/26/2018; 14:06:02; -8.6344133; 122.2532917;90;6; 1.3; 1.6;30;0;5;0;0
08/26/2018; 14:21:13; -8.63509; 122.2529433;52;8; 0.9; 1.2;29; 1.852;11;0;0
08/26/2018; 14:36:18; -8.6350667; 122.2533683;34;9; 0.8; 1.2;30; 1.852;4;0;0
08/26/2018; 14:51:24; -8.6348467; 122.2535417;6;8; 1.0; 1.3;30;0;5;0;0
08/26/2018; 15:06:31; -8.63493; 122.2535083;28;7; 1.1; 1.4;30;0;6;0;0
08/26/2018; 15:21:39; -8.6351783; 122.2536217;44;6; 2.2; 2.4;30;0;8;0;0
08/26/2018; 15:36:46; -8.6348267; 122.2534733;24;8; 0.9; 1.2;31;0;6;0;0
08/26/2018; 15:51:51; -8.635015; 122.2534133;2;6; 1.2; 1.5;30;0;4;0;0
08/26/2018; 16:06:59; -8.6349533; 122.253455;10;8; 0.9; 1.2;31;0;8;0;0
08/26/2018; 16:22:05; -8.634855; 122.25284;-146;6; 1.2; 1.5;31;0;5;0;0
08/26/2018; 16:37:13; -8.6349433; 122.2528433;-146;6; 1.1; 1.5;31;0;8;0;0
08/26/2018; 16:52:19; -8.634945; 122.253425;-18;7; 0.9; 1.3;30;0;5;0;0
08/26/2018; 17:07:30; -8.6344933; 122.2533833;12;7; 0.9; 1.3;30; 1.852;10;0;0
08/26/2018; 17:22:38; -8.6351733; 122.2533617;58;6; 1.1; 1.5;29;0;8;0;0
08/26/2018; 17:37:52; -8.6349; 122.253615;86;6; 1.1; 1.5;30;0;13;0;0
08/26/2018; 17:53:09; -8.63506; 122.25329;8;5; 1.1; 1.4;30;0;16;0;0
08/26/2018; 18:08:15; -8.635015; 122.2532483;-98;6; 1.1; 1.3;30;0;6;0;0
08/26/2018; 18:23:26; -8.6347767; 122.2531783;48;6; 1.5; 1.7;30;0;10;0;0
08/26/2018; 18:38:43; -8.6347917; 122.2534833;58;6; 1.4; 1.6;32; 1.852;17;0;0
08/26/2018; 18:53:56; -8.6347417; 122.2532783;38;6; 1.4; 1.6;34; 1.852;12;0;0
08/26/2018; 19:09:15; -8.634855; 122.2534733;18;5; 1.5; 1.8;34;0;17;0;0
08/26/2018; 19:24:28; -8.6349; 122.2536217;14;6; 1.3; 1.6;34;0;13;0;0
08/26/2018; 19:39:49; -8.634865; 122.25345;26;6; 1.2; 1.5;34;0;20;0;0
08/26/2018; 19:54:56; -8.634955; 122.2535967;18;7; 1.0; 1.3;33;0;7;0;0
08/26/2018; 20:10:03; -8.634965; 122.2535267;2;7; 1.1; 1.4;34;0;6;0;0
08/26/2018; 20:25:26; -8.6353217; 122.253715;-88;6; 1.8; 2.1;32;0;22;0;0
08/26/2018; 20:40:34; -8.6339167; 122.2535;0;8; 0.9; 1.3;31;0;7;0;0
08/26/2018; 20:55:40; -8.634775; 122.25353;16;9; 1.0; 1.3;30;0;6;0;0
08/26/2018; 21:10:46; -8.63499; 122.25332;18;9; 1.1; 1.4;29; 7.408;5;0;0
08/26/2018; 21:26:02; -8.6348867; 122.2533933;-52;6; 1.3; 1.6;29;0;15;0;0
08/26/2018; 21:41:09; -8.6352067; 122.2531533;66;8; 1.1; 1.4;29; 1.852;7;0;0
08/26/2018; 21:56:15; -8.635915; 122.2528267;174;6; 2.4; 2.6;28;0;5;0;0
08/26/2018; 22:11:20; -8.6356283; 122.252935;14;6; 1.4; 1.7;29; 3.704;5;0;0
08/26/2018; 22:26:26; -8.63411; 122.2536933;38;9; 1.0; 1.3;30; 5.556;5;0;0
08/26/2018; 22:41:31; -8.6350917; 122.253645;42;7; 1.6; 1.8;29; 5.556;4;0;0
08/26/2018; 22:56:44; -8.6346417; 122.2526517;-142;8; 1.0; 1.3;30; 1.852;12;0;0
08/26/2018; 23:11:48; -8.635775; 122.2532333;-10;10; 0.8; 1.1;31; 1.852;4;0;0
08/26/2018; 23:26:54; -8.6350683; 122.25344;-18;6; 1.1; 1.4;32;0;5;0;0
08/26/2018; 23:42:01; -8.63523; 122.2535633;-6;9; 0.9; 1.2;32;0;6;0;0
08/26/2018; 23:57:13; -8.6348367; 122.2536133;-14;9; 0.9; 1.2;32; 1.852;11;0;0
08/27/2018; 00:12:18; -8.6353767; 122.2536783;18;8; 1.0; 1.3;33;0;5;0;0
08/27/2018; 00:27:30; -8.634065; 122.2535983;52;7; 1.0; 1.3;33; 1.852;11;0;0
08/27/2018; 00:42:47; -8.63488; 122.253815;-40;8; 0.9; 1.2;34;0;15;0;0
08/27/2018; 00:58:01; -8.6348833; 122.252995;28;6; 1.9; 2.1;33;0;14;0;0
08/27/2018; 01:13:10; -8.63483; 122.2537917;58;6; 1.3; 1.6;34;0;8;0;0
08/27/2018; 01:29:40; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 01:46:11; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 02:02:41; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 02:19:12; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 02:34:28; -8.6349017; 122.2530233;-44;7; 1.1; 1.4;34;0;15;0;0
08/27/2018; 02:49:33; -8.6348317; 122.253745;-54;8; 0.9; 1.2;35;0;5;0;0
08/27/2018; 03:04:44; -8.635125; 122.2533517;-22;7; 1.0; 1.4;35;0;10;0;0
08/27/2018; 03:20:03; -8.6350233; 122.2531283;56;6; 1.0; 1.4;34;0;19;0;0
08/27/2018; 03:35:10; -8.6351433; 122.2533233;54;7; 1.0; 1.3;35;0;6;0;0
08/27/2018; 03:51:19; -8.6350367; 122.253135;46;5; 1.4; 1.7;34;0;63;0;0
08/27/2018; 04:07:49; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 04:24:20; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 04:39:54; -8.635055; 122.25306;-104;5; 1.1; 1.5;35; 1.852;34;0;0
08/27/2018; 04:56:25; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 05:11:50; -8.634975; 122.25315;-42;6; 1.1; 1.4;35;0;25;0;0
08/27/2018; 05:27:01; -8.634725; 122.2529967;-74;4; 3.1; 3.2;35; 3.704;11;0;0
08/27/2018; 05:43:31; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 06:00:02; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 06:16:13; -8.6349717; 122.253335;40;5; 1.2; 1.5;35;0;63;0;0
08/27/2018; 06:32:44; ; ; ; ; ; ; ; No position found;;;
08/27/2018; 06:47:48; -8.63518; 122.2531433;0;8; 0.9; 1.2;34;0;4;0;0
08/27/2018; 07:02:53; -8.6349333; 122.2529317;-6;6; 1.2; 1.5;35; 1.852;5;0;0
08/27/2018; 07:17:58; -8.6352967; 122.25332;-16;8; 0.9; 1.2;34;0;4;0;0
08/27/2018; 07:33:13; -8.635285; 122.2532883;4;6; 1.1; 1.4;35; 1.852;15;0;0
08/27/2018; 07:48:18; -8.6354617; 122.2530333;-16;5; 1.3; 1.6;35;0;4;0;0
