Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
08/20/2018; 09:08:21; -8.6358733; 122.2540733;42;6; 1.0; 1.3;30;0;11;0;0
08/20/2018; 09:23:35; -8.6355333; 122.2539067;-2;6; 1.0; 1.3;30;0;13;0;0
08/20/2018; 09:38:44; -8.6355833; 122.2533583;34;7; 0.9; 1.2;30;0;9;0;0
08/20/2018; 09:53:51; -8.6356467; 122.2539283;38;7; 0.9; 1.3;30;0;7;0;0
08/20/2018; 10:09:01; -8.6356717; 122.2539317;-4;6; 1.0; 1.3;30;0;8;0;0
08/20/2018; 10:24:13; -8.6355933; 122.254195;-32;5; 1.2; 1.5;31;0;11;0;0
08/20/2018; 10:39:21; -8.63594; 122.25391;-6;6; 1.0; 1.3;30;0;7;0;0
08/20/2018; 10:54:39; -8.6357167; 122.25397;14;6; 1.0; 1.3;31;0;16;0;0
08/20/2018; 11:10:07; -8.6356817; 122.2541733;2;6; 1.0; 1.4;31;0;27;0;0
08/20/2018; 11:25:30; -8.6357267; 122.2538617;-4;8; 0.8; 1.2;32;0;22;0;0
08/20/2018; 11:40:39; -8.63562; 122.2540283;16;6; 1.1; 1.5;31;0;8;0;0
08/20/2018; 11:55:43; -8.63723; 122.25373;74;6; 1.0; 1.3;28; 5.556;3;0;0
08/20/2018; 12:10:50; -8.635495; 122.2548417;-76;8; 0.8; 1.2;28; 1.852;6;0;0
08/20/2018; 12:25:56; -8.635175; 122.2542017;44;6; 1.1; 1.5;27;0;5;0;0
08/20/2018; 12:41:05; -8.635325; 122.2535583;24;8; 0.8; 1.2;29;0;8;0;0
08/20/2018; 12:56:19; -8.6355267; 122.2536983;26;9; 0.8; 1.2;29;0;13;0;0
08/20/2018; 13:11:51; -8.6355633; 122.2537367;14;6; 1.1; 1.5;32;0;31;0;0
08/20/2018; 13:26:56; -8.6355083; 122.2538017;-14;10; 0.8; 1.1;30;0;4;0;0
08/20/2018; 13:42:01; -8.6357883; 122.2533683;-4;10; 0.8; 1.1;28; 3.704;5;0;0
08/20/2018; 13:57:13; -8.6359917; 122.2540583;6;5; 1.7; 1.9;26; 1.852;10;0;0
08/20/2018; 14:12:17; -8.6336733; 122.2540983;30;7; 1.7; 1.9;27; 1.852;3;0;0
08/20/2018; 14:27:24; -8.636005; 122.25361;34;6; 1.4; 1.7;27;0;6;0;0
08/20/2018; 14:42:34; -8.635955; 122.2539467;20;6; 1.1; 1.4;28;0;8;0;0
08/20/2018; 14:57:40; -8.6355167; 122.2545183;2;9; 0.8; 1.1;28;0;6;0;0
08/20/2018; 15:12:44; -8.6377483; 122.2545483;64;8; 0.8; 1.2;26; 1.852;3;0;0
08/20/2018; 15:27:48; -8.6374867; 122.254725;58;8; 0.8; 1.2;26; 16.668;3;0;0
08/20/2018; 15:42:59; -8.6378383; 122.2543883;22;9; 0.8; 1.1;28;0;10;0;0
08/20/2018; 15:58:05; -8.6382917; 122.2527;16;9; 0.8; 1.2;27;0;5;0;0
08/20/2018; 16:13:10; -8.63667; 122.249685;36;7; 0.9; 1.3;26;0;4;0;0
08/20/2018; 16:28:16; -8.6379367; 122.254375;16;7; 0.9; 1.3;25; 1.852;4;0;0
08/20/2018; 16:43:56; -8.63769; 122.2544083;50;6; 1.2; 1.5;27; 3.704;39;0;0
08/20/2018; 16:59:02; -8.6379683; 122.254365;18;7; 1.2; 1.4;27; 5.556;6;0;0
08/20/2018; 17:14:11; -8.6351733; 122.2539533;36;7; 1.1; 1.4;26; 1.852;7;0;0
08/20/2018; 17:29:15; -8.633825; 122.2547733;66;6; 1.2; 1.5;26;0;3;0;0
08/20/2018; 17:44:21; -8.6356683; 122.2539483;18;6; 1.3; 1.6;30;0;6;0;0
08/20/2018; 17:59:27; -8.635625; 122.2537917;-20;7; 1.0; 1.3;30;0;5;0;0
08/20/2018; 18:14:35; -8.6350667; 122.2509017;-26;8; 1.0; 1.3;27;0;7;0;0
08/20/2018; 18:29:42; -8.6338983; 122.25072;6;9; 0.8; 1.1;27;0;6;0;0
08/20/2018; 18:44:57; -8.63356; 122.251685;6;6; 1.3; 1.5;26;0;13;0;0
08/20/2018; 19:00:04; -8.6336483; 122.2513617;-24;9; 0.7; 1.1;27; 1.852;6;0;0
08/20/2018; 19:15:10; -8.6358033; 122.2538367;-22;6; 1.0; 1.4;30;0;5;0;0
08/20/2018; 19:30:22; -8.6359217; 122.2540517;10;6; 1.2; 1.5;29;0;11;0;0
08/20/2018; 19:46:15; -8.635315; 122.253885;-16;3; 1.9; 2.2;29;0;51;0;0
08/20/2018; 20:02:01; -8.6359433; 122.2538717;2;5; 1.5; 1.7;30;0;45;0;0
08/20/2018; 20:17:06; -8.63588; 122.25379;-2;4; 1.7; 1.9;32;0;4;0;0
08/20/2018; 20:32:09; -8.6359317; 122.2538417;10;5; 1.3; 1.6;30; 7.408;2;0;0
08/20/2018; 20:47:15; -8.6358117; 122.2538533;-48;7; 0.9; 1.3;30;0;6;0;0
08/20/2018; 21:02:24; -8.63573; 122.2540483;-62;6; 1.0; 1.4;28;0;8;0;0
08/20/2018; 21:17:28; -8.6353683; 122.2540267;-64;6; 1.1; 1.4;26;0;3;0;0
08/20/2018; 21:32:36; -8.6359467; 122.2536233;38;9; 0.9; 1.3;26;0;6;0;0
08/20/2018; 21:47:42; -8.6369617; 122.2530267;36;9; 0.8; 1.2;25; 11.112;6;0;0
08/20/2018; 22:02:47; -8.6384117; 122.2522167;22;11; 0.7; 1.1;24; 3.704;4;0;0
08/20/2018; 22:18:01; -8.6355467; 122.2543217;46;11; 0.7; 1.0;26;0;13;0;0
08/20/2018; 22:33:08; -8.63591; 122.2540233;-92;6; 2.3; 2.5;27; 1.852;7;0;0
08/20/2018; 22:48:19; -8.6354483; 122.2541783;162;7; 1.2; 1.5;28;0;10;0;0
08/20/2018; 23:03:39; -8.6359217; 122.2533233;-210;6; 1.0; 1.4;29;0;20;0;0
08/20/2018; 23:18:55; -8.6356483; 122.2537667;6;7; 0.9; 1.2;29;0;15;0;0
08/20/2018; 23:34:07; -8.6354933; 122.2540333;110;9; 0.9; 1.2;30; 1.852;11;0;0
08/20/2018; 23:49:29; -8.6354383; 122.2538433;-30;7; 1.0; 1.3;30; 3.704;22;0;0
08/21/2018; 00:04:38; -8.6352683; 122.2540517;20;9; 0.8; 1.2;34;0;8;0;0
08/21/2018; 00:19:58; -8.6354733; 122.254075;68;7; 1.3; 1.6;31;0;19;0;0
08/21/2018; 00:35:49; -8.6357917; 122.2539367;-32;6; 1.8; 2.0;30; 1.852;50;0;0
08/21/2018; 00:51:17; -8.6357117; 122.2542167;24;7; 0.9; 1.3;30;0;28;0;0
08/21/2018; 01:06:47; -8.6359783; 122.253965;130;6; 1.2; 1.5;30; 1.852;28;0;0
08/21/2018; 01:23:17; ; ; ; ; ; ; ; No position found;;;
08/21/2018; 01:39:48; ; ; ; ; ; ; ; No position found;;;
08/21/2018; 01:56:18; ; ; ; ; ; ; ; No position found;;;
08/21/2018; 02:12:49; ; ; ; ; ; ; ; No position found;;;
08/21/2018; 02:27:55; -8.6358733; 122.25407;-40;6; 1.1; 1.5;31;0;5;0;0
08/21/2018; 02:43:07; -8.6355683; 122.2541167;84;7; 0.9; 1.3;32;0;11;0;0
08/21/2018; 02:58:14; -8.6351917; 122.2541583;148;5; 1.1; 1.5;33; 1.852;6;0;0
08/21/2018; 03:14:45; ; ; ; ; ; ; ; No position found;;;
08/21/2018; 03:29:53; -8.635725; 122.2540017;66;6; 1.1; 1.4;32;0;8;0;0
08/21/2018; 03:45:12; -8.6355; 122.253985;-8;6; 1.4; 1.6;31; 1.852;17;0;0
08/21/2018; 04:00:18; -8.6359; 122.2538683;-38;5; 1.3; 1.6;32;0;5;0;0
08/21/2018; 04:15:22; -8.6356717; 122.254125;22;10; 0.7; 1.1;32;0;3;0;0
08/21/2018; 04:30:43; -8.63571; 122.2541883;134;7; 0.9; 1.3;32;0;20;0;0
08/21/2018; 04:45:53; -8.635865; 122.253865;22;6; 1.0; 1.3;31;0;9;0;0
08/21/2018; 05:01:10; -8.6357983; 122.25351;-32;5; 1.6; 1.9;31; 1.852;15;0;0
08/21/2018; 05:16:22; -8.6357883; 122.254275;66;6; 1.1; 1.4;31;0;11;0;0
08/21/2018; 05:31:35; -8.63577; 122.2540683;0;6; 1.1; 1.4;31;0;12;0;0
08/21/2018; 05:46:47; -8.6355867; 122.2537567;-40;6; 1.8; 2.0;31; 22.224;11;0;0
08/21/2018; 06:03:18; ; ; ; ; ; ; ; No position found;;;
08/21/2018; 06:19:48; ; ; ; ; ; ; ; No position found;;;
08/21/2018; 06:36:19; ; ; ; ; ; ; ; No position found;;;
08/21/2018; 06:51:40; -8.6356917; 122.2540583;62;8; 0.9; 1.2;31;0;21;0;0
08/21/2018; 07:08:11; ; ; ; ; ; ; ; No position found;;;
08/21/2018; 07:23:19; -8.6355267; 122.254155;30;7; 1.0; 1.3;32;0;7;0;0
08/21/2018; 07:38:31; -8.63551; 122.254005;18;6; 1.0; 1.4;33;0;11;0;0
08/21/2018; 07:53:44; -8.63564; 122.2542267;20;6; 1.3; 1.6;32;0;11;0;0
08/21/2018; 08:08:51; -8.6368783; 122.2552683;100;8; 0.8; 1.2;31; 1.852;6;0;0
08/21/2018; 08:23:57; -8.635025; 122.2554867;46;7; 1.0; 1.3;30; 1.852;6;0;0
08/21/2018; 08:39:06; -8.635285; 122.2542883;50;6; 1.0; 1.4;30;0;7;0;0
08/21/2018; 08:54:19; -8.6355533; 122.2540733;24;8; 0.9; 1.2;30;0;13;0;0
08/21/2018; 09:09:31; -8.634165; 122.2532317;726;6; 1.1; 1.5;30;0;11;0;0
08/21/2018; 09:24:44; -8.6345217; 122.2548833;200;6; 1.1; 1.4;30;0;11;0;0
08/21/2018; 09:39:52; -8.6364783; 122.2537483;78;8; 0.8; 1.1;30; 1.852;7;0;0
08/21/2018; 09:54:57; -8.6381567; 122.2515433;24;9; 0.8; 1.1;29; 1.852;4;0;0
08/21/2018; 10:10:04; -8.6402917; 122.2525133;28;8; 0.9; 1.2;28;0;6;0;0
08/21/2018; 10:25:30; -8.6358467; 122.25388;-46;7; 1.0; 1.3;30;0;25;0;0
08/21/2018; 10:40:50; -8.6357733; 122.2539033;4;6; 1.1; 1.4;31;0;19;0;0
08/21/2018; 10:55:57; -8.6359933; 122.2539967;22;5; 1.3; 1.6;31;0;5;0;0
08/21/2018; 11:11:10; -8.635805; 122.2538983;4;7; 0.9; 1.2;31;0;12;0;0
08/21/2018; 11:26:15; -8.6358917; 122.253865;20;7; 0.9; 1.3;30; 1.852;4;0;0
08/21/2018; 11:41:21; -8.6358317; 122.2539267;52;7; 0.9; 1.3;32; 3.704;6;0;0
08/21/2018; 11:56:31; -8.635805; 122.253885;48;6; 1.0; 1.4;31;0;8;0;0
08/21/2018; 12:11:38; -8.6357983; 122.2538183;56;8; 0.9; 1.2;31; 3.704;6;0;0
08/21/2018; 12:26:42; -8.6359; 122.253945;0;8; 0.9; 1.3;28; 1.852;3;0;0
08/21/2018; 12:41:48; -8.635815; 122.253845;4;9; 0.8; 1.2;28;0;5;0;0
08/21/2018; 12:56:52; -8.6353733; 122.2537567;2;6; 1.3; 1.6;28; 5.556;3;0;0
08/21/2018; 13:11:57; -8.637165; 122.2546583;-12;9; 0.8; 1.1;28; 14.816;3;0;0
08/21/2018; 13:27:07; -8.6368233; 122.2542217;-10;10; 0.7; 1.1;27;0;10;0;0
08/21/2018; 13:42:12; -8.635635; 122.252625;-8;9; 0.8; 1.1;27; 9.26;3;0;0
08/21/2018; 13:57:18; -8.63503; 122.248625;22;10; 0.7; 1.1;27; 1.852;5;0;0
08/21/2018; 14:12:25; -8.6342217; 122.2508417;16;9; 0.8; 1.2;26; 1.852;6;0;0
08/21/2018; 14:27:30; -8.6349883; 122.2540567;12;10; 0.7; 1.1;26;0;4;0;0
08/21/2018; 14:42:35; -8.6353083; 122.2544617;-12;6; 1.8; 2.0;26; 3.704;3;0;0
08/21/2018; 14:57:57; -8.6377867; 122.25458;22;7; 1.2; 1.5;26;0;21;0;0
08/21/2018; 15:13:02; -8.6369; 122.2543267;58;8; 0.8; 1.2;28;0;5;0;0
08/21/2018; 15:28:11; -8.637785; 122.2524117;132;7; 1.0; 1.3;26;0;7;0;0
08/21/2018; 15:43:17; -8.6369433; 122.2543367;8;9; 0.8; 1.1;27;0;6;0;0
08/21/2018; 15:58:23; -8.6358783; 122.25398;42;8; 1.1; 1.4;30;0;4;0;0
08/21/2018; 16:13:29; -8.6359033; 122.2538967;8;9; 1.0; 1.3;31;0;6;0;0
08/21/2018; 16:28:36; -8.6357783; 122.2540633;14;8; 1.2; 1.5;32; 3.704;6;0;0
08/21/2018; 16:43:41; -8.6340933; 122.2542617;14;9; 1.2; 1.5;28; 11.112;4;0;0
08/21/2018; 16:58:56; -8.6324533; 122.254925;224;10; 1.2; 1.5;27; 1.852;14;0;0
08/21/2018; 17:14:01; -8.63455; 122.2545133;-74;8; 1.0; 1.3;27; 7.408;5;0;0
08/21/2018; 17:29:06; -8.63557; 122.2540283;0;8; 1.0; 1.4;26; 3.704;4;0;0
08/21/2018; 17:44:13; -8.6351467; 122.25029;-36;6; 1.4; 1.7;26; 3.704;6;0;0
08/21/2018; 17:59:20; -8.6335067; 122.251585;0;7; 0.9; 1.3;26; 1.852;6;0;0
08/21/2018; 18:14:49; -8.6351833; 122.252075;-4;11; 0.7; 1.1;26; 7.408;28;0;0
08/21/2018; 18:30:01; -8.6361733; 122.2540783;6;9; 0.9; 1.2;28;0;11;0;0
08/21/2018; 18:45:33; -8.6335233; 122.2543433;0;12; 0.7; 1.0;26;0;31;0;0
08/21/2018; 19:00:55; -8.6349033; 122.25388;18;11; 0.7; 1.0;26; 7.408;21;0;0
08/21/2018; 19:16:22; -8.6353033; 122.2538267;36;8; 0.9; 1.2;27;0;26;0;0
08/21/2018; 19:31:42; -8.635355; 122.2538567;36;6; 1.5; 1.7;28; 1.852;20;0;0
08/21/2018; 19:46:46; -8.6356283; 122.2540617;44;7; 1.2; 1.5;28;0;3;0;0
08/21/2018; 20:02:10; -8.6357283; 122.254055;20;6; 1.3; 1.5;30;0;22;0;0
08/21/2018; 20:17:22; -8.6357717; 122.254085;28;8; 0.9; 1.2;30;0;11;0;0
08/21/2018; 20:32:44; -8.6357383; 122.2539533;-24;7; 0.9; 1.2;30;0;21;0;0
08/21/2018; 20:47:50; -8.6357267; 122.254045;18;9; 0.8; 1.2;30;0;6;0;0
08/21/2018; 21:03:13; -8.635595; 122.2542433;72;9; 0.8; 1.2;31;0;22;0;0
08/21/2018; 21:18:49; -8.63576; 122.2539983;12;11; 0.8; 2.1;30;0;35;0;0
08/21/2018; 21:33:56; -8.6357283; 122.2539833;2;11; 0.7; 1.1;31;0;7;0;0
08/21/2018; 21:49:02; -8.63579; 122.2538867;42;5; 1.1; 1.5;29;0;5;0;0
08/21/2018; 22:04:05; -8.63765; 122.25043;50;6; 1.4; 1.6;26;0;2;0;0
08/21/2018; 22:19:08; -8.6360283; 122.253695;18;5; 2.1; 2.3;27; 33.336;2;0;0
08/21/2018; 22:34:14; -8.6357733; 122.254075;16;9; 1.1; 1.4;27; 7.408;6;0;0
08/21/2018; 22:49:20; -8.6357617; 122.2539517;-6;12; 0.7; 1.0;28; 3.704;5;0;0
08/21/2018; 23:04:27; -8.6357417; 122.2540883;8;7; 2.1; 2.3;28;0;6;0;0
08/21/2018; 23:19:33; -8.634595; 122.25466;0;10; 0.9; 1.2;30;0;5;0;0
08/21/2018; 23:34:41; -8.6360817; 122.2539367;-16;7; 2.1; 2.3;30; 1.852;6;0;0
08/21/2018; 23:51:12; ; ; ; ; ; ; ; No position found;;;
08/22/2018; 00:06:18; -8.6353933; 122.254305;-100;6; 1.3; 1.6;30; 1.852;6;0;0
08/22/2018; 00:21:24; -8.6357583; 122.2541167;2;11; 0.7; 1.1;31;0;6;0;0
08/22/2018; 00:36:41; -8.6358233; 122.2540367;20;10; 0.8; 1.2;31;0;16;0;0
08/22/2018; 00:51:55; -8.63699; 122.25218;-176;6; 1.3; 1.6;32;0;13;0;0
08/22/2018; 01:08:26; ; ; ; ; ; ; ; No position found;;;
08/22/2018; 01:24:57; ; ; ; ; ; ; ; No position found;;;
08/22/2018; 01:40:11; -8.6356983; 122.2534833;-4;6; 1.4; 1.6;33;0;14;0;0
08/22/2018; 01:55:27; -8.6356583; 122.2542717;70;7; 0.9; 1.3;32;0;15;0;0
08/22/2018; 02:10:34; -8.6355817; 122.2541483;80;9; 0.8; 1.2;31;0;6;0;0
08/22/2018; 02:25:49; -8.63751; 122.2539317;-28;8; 1.0; 1.3;32;0;14;0;0
08/22/2018; 02:41:06; -8.6364117; 122.2538267;-86;6; 1.6; 1.8;31; 3.704;16;0;0
08/22/2018; 02:56:12; -8.6358817; 122.2538717;-34;6; 1.2; 1.4;30;0;6;0;0
08/22/2018; 03:11:22; -8.6359967; 122.2539067;-44;6; 1.2; 1.5;31; 1.852;8;0;0
08/22/2018; 03:26:28; -8.6356517; 122.2537367;-8;8; 1.0; 1.3;31; 1.852;6;0;0
08/22/2018; 03:41:40; -8.6356867; 122.253825;10;6; 1.2; 1.5;32;0;11;0;0
08/22/2018; 03:56:45; -8.6357167; 122.2538867;-8;6; 1.2; 1.5;32;0;4;0;0
08/22/2018; 04:12:01; -8.6360667; 122.2554133;30;8; 0.8; 1.1;32;0;16;0;0
08/22/2018; 04:28:31; ; ; ; ; ; ; ; No position found;;;
08/22/2018; 04:45:02; ; ; ; ; ; ; ; No position found;;;
08/22/2018; 05:01:32; ; ; ; ; ; ; ; No position found;;;
08/22/2018; 05:17:14; -8.636175; 122.254;70;6; 1.1; 1.5;31;0;40;0;0
08/22/2018; 05:32:20; -8.6358783; 122.2539367;62;6; 1.1; 1.5;31; 1.852;6;0;0
08/22/2018; 05:47:41; -8.6355683; 122.2543217;-8;6; 1.1; 1.4;31;0;20;0;0
08/22/2018; 06:04:12; ; ; ; ; ; ; ; No position found;;;
08/22/2018; 06:20:30; -8.6354167; 122.2536617;12;6; 1.1; 1.4;32;0;63;0;0
08/22/2018; 06:35:47; -8.6359033; 122.2535667;20;5; 1.7; 1.9;32; 1.852;16;0;0
08/22/2018; 06:51:01; -8.6360167; 122.2533333;44;6; 1.3; 1.6;32;0;13;0;0
08/22/2018; 07:06:13; -8.6356617; 122.2537767;-26;6; 1.2; 1.5;32;0;11;0;0
08/22/2018; 07:21:18; -8.635825; 122.253745;12;6; 0.9; 1.3;32;0;5;0;0
08/22/2018; 07:36:30; -8.635265; 122.2537467;4;6; 1.9; 2.1;32; 1.852;10;0;0
08/22/2018; 07:51:37; -8.6352867; 122.2536067;20;7; 1.3; 1.5;32;0;6;0;0
08/22/2018; 08:06:46; -8.6354767; 122.2540033;50;8; 0.9; 1.3;32;0;7;0;0
08/22/2018; 08:22:03; -8.63503; 122.2542283;96;7; 1.3; 1.5;31; 1.852;16;0;0
08/22/2018; 08:37:13; -8.63566; 122.2544733;8;6; 1.2; 1.5;30; 1.852;10;0;0
08/22/2018; 08:52:18; -8.6358033; 122.2536917;58;11; 0.7; 1.0;32; 5.556;4;0;0
08/22/2018; 09:07:32; -8.6370483; 122.2551367;94;6; 1.0; 1.3;30;0;12;0;0
08/22/2018; 09:22:40; -8.6359383; 122.2538033;60;6; 1.4; 1.6;30;0;8;0;0
08/22/2018; 09:37:48; -8.6355983; 122.2538133;10;6; 0.9; 1.3;30;0;7;0;0
08/22/2018; 09:53:15; -8.6358517; 122.2536117;116;8; 0.9; 1.2;30;0;26;0;0
08/22/2018; 10:08:25; -8.6361517; 122.2535383;-116;6; 1.2; 1.5;30; 1.852;9;0;0
08/22/2018; 10:23:34; -8.6363017; 122.2546767;-10;6; 1.3; 1.5;30;0;8;0;0
08/22/2018; 10:38:52; -8.6357283; 122.2538433;30;6; 1.1; 1.4;32;0;16;0;0
08/22/2018; 10:54:40; -8.6357517; 122.2539467;16;5; 1.3; 1.6;34;0;47;0;0
08/22/2018; 11:09:55; -8.6357083; 122.2544183;94;5; 1.3; 1.6;31;0;14;0;0
08/22/2018; 11:25:20; -8.6356483; 122.2539083;8;8; 0.8; 1.2;30;0;24;0;0
08/22/2018; 11:40:25; -8.6352183; 122.2541533;16;8; 0.9; 1.2;30;0;4;0;0
08/22/2018; 11:55:30; -8.63473; 122.254565;10;7; 1.0; 1.3;28; 1.852;4;0;0
08/22/2018; 12:10:39; -8.635985; 122.25333;-22;5; 2.3; 2.5;30; 1.852;8;0;0
08/22/2018; 12:25:45; -8.6357333; 122.2538917;-16;7; 0.9; 1.3;31;0;5;0;0
08/22/2018; 12:40:55; -8.6356617; 122.25415;-38;6; 1.3; 1.6;32;0;10;0;0
08/22/2018; 12:55:58; -8.6349783; 122.2521367;8;6; 1.3; 1.6;28; 5.556;1;0;0
08/22/2018; 13:11:03; -8.635905; 122.254865;52;6; 1.3; 1.6;26; 1.852;4;0;0
08/22/2018; 13:26:07; -8.6345767; 122.2545567;-10;7; 0.9; 1.3;27;0;3;0;0
08/22/2018; 13:41:24; -8.6356917; 122.2539;26;7; 0.9; 1.3;30;0;16;0;0
08/22/2018; 13:56:40; -8.6355133; 122.2538233;16;6; 1.7; 1.9;31;0;15;0;0
08/22/2018; 14:11:47; -8.6356583; 122.25382;-6;7; 1.0; 1.4;30; 1.852;7;0;0
08/22/2018; 14:26:55; -8.634335; 122.2557067;42;8; 1.0; 1.3;28;0;7;0;0
08/22/2018; 14:42:00; -8.6359017; 122.2540017;42;8; 0.9; 1.2;30;0;5;0;0
08/22/2018; 14:58:31; -8.6375983; 122.252995;10;11; 0.8; 1.4;27; 9.26;63;0;0
08/22/2018; 15:13:48; -8.635615; 122.2538467;4;9; 1.0; 1.2;27;0;16;0;0
08/22/2018; 15:28:53; -8.63428; 122.2557283;0;6; 1.1; 1.5;27;0;5;0;0
08/22/2018; 15:43:58; -8.63484; 122.2543267;0;11; 0.7; 1.0;27; 5.556;4;0;0
08/22/2018; 15:59:12; -8.63577; 122.254085;66;9; 0.9; 1.2;30;0;13;0;0
08/22/2018; 16:14:25; -8.635875; 122.253865;14;8; 1.1; 1.3;31;0;12;0;0
08/22/2018; 16:29:34; -8.635955; 122.2538867;10;8; 1.2; 1.4;32;0;8;0;0
08/22/2018; 16:45:01; -8.63587; 122.2538633;16;11; 0.8; 1.1;32;0;25;0;0
08/22/2018; 17:00:04; -8.635945; 122.2539017;-2;6; 1.3; 1.6;31; 5.556;2;0;0
08/22/2018; 17:15:08; -8.635855; 122.2538417;0;8; 1.0; 1.4;31;0;3;0;0
08/22/2018; 17:30:14; -8.63588; 122.253845;6;9; 0.9; 1.3;31;0;4;0;0
08/22/2018; 17:45:20; -8.6359433; 122.2540467;36;6; 1.3; 1.6;30;0;6;0;0
08/22/2018; 18:00:47; -8.6357867; 122.2538867;58;6; 2.0; 2.2;30; 7.408;25;0;0
08/22/2018; 18:16:25; -8.6358467; 122.2537533;28;6; 1.5; 1.8;28; 1.852;37;0;0
08/22/2018; 18:31:52; -8.6357783; 122.2534983;78;6; 1.5; 1.8;30; 1.852;26;0;0
08/22/2018; 18:47:39; -8.635825; 122.2538467;44;7; 1.1; 1.3;30;0;46;0;0
08/22/2018; 19:02:43; -8.63589; 122.2540433;-2;6; 1.3; 1.6;29;0;3;0;0
08/22/2018; 19:17:48; -8.635695; 122.25385;8;6; 1.4; 1.6;28;0;4;0;0
08/22/2018; 19:32:59; -8.634165; 122.2559017;50;6; 1.2; 1.4;27;0;11;0;0
08/22/2018; 19:48:06; -8.6355217; 122.2540717;38;7; 0.9; 1.2;27;0;5;0;0
08/22/2018; 20:03:10; -8.63601; 122.25333;26;8; 1.1; 1.3;28; 12.964;3;0;0
08/22/2018; 20:18:17; -8.6361283; 122.2532567;10;9; 0.8; 1.1;28;0;6;0;0
08/22/2018; 20:33:24; -8.63606; 122.2532683;-16;8; 0.8; 1.2;28;0;5;0;0
08/22/2018; 20:48:39; -8.6354833; 122.2538667;-24;9; 0.8; 1.2;28;0;14;0;0
08/22/2018; 21:03:48; -8.6350683; 122.2539233;78;4; 2.5; 2.7;28;0;9;0;0
08/22/2018; 21:19:11; -8.63576; 122.25366;-122;6; 1.2; 1.5;31;0;21;0;0
08/22/2018; 21:34:34; -8.6357733; 122.25382;-32;6; 1.2; 1.5;33;0;22;0;0
08/22/2018; 21:50:08; -8.6360133; 122.254115;4;6; 1.5; 1.8;35;0;32;0;0
08/22/2018; 22:05:22; -8.635515; 122.25304;14;8; 1.1; 1.4;30; 3.704;14;0;0
08/22/2018; 22:21:01; -8.63572; 122.25395;14;9; 1.1; 1.4;28;0;37;0;0
08/22/2018; 22:36:04; -8.6357983; 122.2536917;10;6; 1.4; 1.6;28; 3.704;2;0;0
08/22/2018; 22:51:14; -8.642935; 122.25423;30;8; 1.0; 1.3;28; 20.372;10;0;0
08/22/2018; 23:06:31; -8.642795; 122.2509017;2;6; 1.1; 1.4;28;0;15;0;0
08/22/2018; 23:21:40; -8.635755; 122.2537917;-12;8; 0.9; 1.2;29;0;8;0;0
08/22/2018; 23:36:45; -8.6357567; 122.2539733;14;9; 0.9; 1.2;30;0;4;0;0
08/22/2018; 23:52:03; -8.6357483; 122.2540333;26;11; 0.7; 1.0;30;0;17;0;0
08/23/2018; 00:08:34; ; ; ; ; ; ; ; No position found;;;
08/23/2018; 00:25:05; ; ; ; ; ; ; ; No position found;;;
08/23/2018; 00:40:41; -8.63586; 122.25382;20;5; 1.3; 1.6;30; 3.704;36;0;0
08/23/2018; 00:55:55; -8.6356833; 122.254015;32;5; 1.3; 1.6;31;0;13;0;0
08/23/2018; 01:11:14; -8.635935; 122.2537583;-14;8; 0.9; 1.2;32;0;18;0;0
08/23/2018; 01:26:54; -8.6356583; 122.2541183;38;4; 3.0; 3.2;32;0;38;0;0
08/23/2018; 01:42:08; -8.635695; 122.2540367;56;4; 3.0; 3.1;32; 1.852;13;0;0
08/23/2018; 01:57:27; -8.6356733; 122.2538617;26;6; 1.3; 1.6;31;0;18;0;0
08/23/2018; 02:12:55; -8.6355333; 122.254575;218;5; 1.3; 1.6;31; 3.704;27;0;0
08/23/2018; 02:28:19; -8.6357233; 122.2538283;6;5; 2.0; 2.3;31;0;23;0;0
08/23/2018; 02:43:33; -8.6359133; 122.253465;-152;4; 2.9; 3.1;31;0;13;0;0
08/23/2018; 02:58:44; -8.63588; 122.2537067;-38;6; 1.3; 1.6;30;0;10;0;0
08/23/2018; 03:13:50; -8.635905; 122.2539367;22;6; 1.5; 1.7;31;0;6;0;0
08/23/2018; 03:28:59; -8.63571; 122.2537567;0;9; 0.8; 1.1;32;0;7;0;0
08/23/2018; 03:44:08; -8.6357833; 122.25383;24;6; 1.1; 1.4;32; 1.852;8;0;0
08/23/2018; 03:59:22; -8.63577; 122.2541717;18;9; 0.7; 1.1;34;0;12;0;0
08/23/2018; 04:15:03; -8.635645; 122.2538933;26;6; 1.4; 1.6;33; 1.852;40;0;0
08/23/2018; 04:30:50; -8.6357; 122.2541383;28;8; 0.9; 1.2;32;0;46;0;0
08/23/2018; 04:47:21; ; ; ; ; ; ; ; No position found;;;
08/23/2018; 05:02:35; -8.63624; 122.2546267;162;5; 1.4; 1.7;32;0;15;0;0
08/23/2018; 05:17:43; -8.6358483; 122.2539883;62;5; 1.3; 1.6;32;0;6;0;0
08/23/2018; 05:32:51; -8.6356417; 122.2539967;88;6; 1.1; 1.4;32;0;7;0;0
08/23/2018; 05:48:01; -8.6357483; 122.2539317;44;9; 0.8; 1.1;31;0;10;0;0
08/23/2018; 06:03:09; -8.6359833; 122.253475;-128;6; 0.9; 1.3;31;0;6;0;0
